geo,year,scl_other_pulses_n_e_c_food_supply_kcal_capita_day
50,2021,1.62
50,2022,1.61
5000,2010,3.04
5000,2011,3.27
5000,2012,3.72
5000,2013,3.27
5000,2014,3.63
5000,2015,3.24
5000,2016,3.15
5000,2017,3.01
5000,2018,3.04
5000,2019,2.82
5000,2020,2.92
5000,2021,2.74
5000,2022,2.68
5100,2010,6.34
5100,2011,6.34
5100,2012,6.89
5100,2013,6.66
5100,2014,6.76
5100,2015,7
5100,2016,6.99
5100,2017,6.73
5100,2018,6.63
5100,2019,6.31
5100,2020,6.11
5100,2021,5.08
5100,2022,4.89
5101,2010,7.35
5101,2011,7.51
5101,2012,8.06
5101,2013,7.73
5101,2014,7.95
5101,2015,8.88
5101,2016,8.97
5101,2017,8.58
5101,2018,7.92
5101,2019,8.54
5101,2020,7.57
5101,2021,4.86
5101,2022,4.87
5102,2010,7.65
5102,2011,7.23
5102,2012,5.98
5102,2013,6.43
5102,2014,6.4
5102,2015,6.43
5102,2016,6.69
5102,2017,6.31
5102,2018,6.13
5102,2019,5.23
5102,2020,5.03
5102,2021,4.1
5102,2022,4.08
5103,2010,2.57
5103,2011,2.6
5103,2012,5.87
5103,2013,4.83
5103,2014,5.08
5103,2015,4.85
5103,2016,4.47
5103,2017,4.19
5103,2018,5.29
5103,2019,3.64
5103,2020,4.54
5103,2021,4.73
5103,2022,4.02
5104,2010,2.88
5104,2011,3.04
5104,2012,2.95
5104,2013,3.01
5104,2014,3.18
5104,2015,3.17
5104,2016,3.16
5104,2017,3.13
5104,2018,3.08
5104,2019,2.81
5104,2020,3.46
5104,2021,3.02
5104,2022,3.07
5105,2010,7.47
5105,2011,7.4
5105,2012,7.45
5105,2013,7.48
5105,2014,7.39
5105,2015,7.31
5105,2016,7.31
5105,2017,7.16
5105,2018,6.92
5105,2019,6.6
5105,2020,6.42
5105,2021,6.3
5105,2022,6.1
5200,2010,0.71
5200,2011,0.68
5200,2012,0.7
5200,2013,0.86
5200,2014,0.71
5200,2015,0.81
5200,2016,0.7
5200,2017,0.69
5200,2018,0.7
5200,2019,0.89
5200,2020,0.89
5200,2021,0.89
5200,2022,0.89
5203,2010,0
5203,2011,0
5203,2012,0.02
5203,2013,0.02
5203,2014,0
5203,2015,0.32
5203,2016,0.02
5203,2017,0.02
5203,2018,0.11
5203,2019,0
5203,2020,0
5203,2021,0.01
5203,2022,0
5204,2010,1.27
5204,2011,1.23
5204,2012,1.24
5204,2013,1.3
5204,2014,1.39
5204,2015,1.24
5204,2016,1.22
5204,2017,1.19
5204,2018,1.15
5204,2019,1.13
5204,2020,1.01
5204,2021,0.99
5204,2022,1.01
5206,2010,11.67
5206,2011,11.63
5206,2012,11.61
5206,2013,15.81
5206,2014,11.58
5206,2015,11.62
5206,2016,11.54
5206,2017,11.48
5206,2018,11.31
5206,2019,17.65
5206,2020,17.66
5206,2021,17.81
5206,2022,17.63
5207,2010,0.09
5207,2011,0.06
5207,2012,0.07
5207,2013,0.05
5207,2014,0.06
5207,2015,0.08
5207,2016,0.09
5207,2017,0.1
5207,2018,0.06
5207,2019,0.05
5207,2020,0.09
5207,2021,0.08
5207,2022,0.08
53,2010,32.35
53,2011,32.32
53,2012,32.39
53,2013,32.61
53,2014,32.78
53,2015,32.86
53,2016,32.94
53,2017,33.02
53,2018,32.94
53,2019,29.52
53,2020,29.37
53,2021,28.39
53,2022,27.74
5300,2010,3.3
5300,2011,3.64
5300,2012,4.17
5300,2013,3.43
5300,2014,4.02
5300,2015,3.28
5300,2016,3.14
5300,2017,2.96
5300,2018,3
5300,2019,2.64
5300,2020,2.83
5300,2021,2.81
5300,2022,2.71
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2018,0
5301,2021,0
5301,2022,0
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.05
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.06
5302,2020,0.06
5302,2021,0.05
5302,2022,0.05
5303,2010,6.14
5303,2011,6.92
5303,2012,8.14
5303,2013,6.37
5303,2014,7.61
5303,2015,6
5303,2016,5.75
5303,2017,5.32
5303,2018,5.43
5303,2019,4.69
5303,2020,5.11
5303,2021,4.89
5303,2022,4.68
5304,2010,4.06
5304,2011,4.18
5304,2012,4.18
5304,2013,4.09
5304,2014,4.12
5304,2015,4.04
5304,2016,4.02
5304,2017,3.99
5304,2018,3.92
5304,2019,3.61
5304,2020,3.53
5304,2021,4.04
5304,2022,3.97
5305,2010,3.17
5305,2011,3.1
5305,2012,3.26
5305,2013,3.21
5305,2014,4.37
5305,2015,3.09
5305,2016,2.48
5305,2017,2.49
5305,2018,2.45
5305,2019,2.19
5305,2020,2.37
5305,2021,2.3
5305,2022,2.19
5400,2010,0.02
5400,2011,0.02
5400,2012,0.22
5400,2013,0.22
5400,2014,0.22
5400,2015,0.24
5400,2016,0.25
5400,2017,0.24
5400,2018,0.25
5400,2019,0.4
5400,2020,0.46
5400,2021,0.5
5400,2022,0.76
5401,2010,0.01
5401,2011,0
5401,2012,0.01
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5401,2020,0.01
5401,2021,0.02
5401,2022,0.02
5402,2010,0.04
5402,2011,0.04
5402,2012,1.41
5402,2013,1.4
5402,2014,1.41
5402,2015,1.41
5402,2016,1.45
5402,2017,1.42
5402,2018,1.43
5402,2019,0.66
5402,2020,0.49
5402,2021,0.84
5402,2022,0.85
5403,2010,0.06
5403,2011,0.06
5403,2012,0.06
5403,2013,0.06
5403,2014,0.06
5403,2015,0.13
5403,2016,0.16
5403,2017,0.15
5403,2018,0.16
5403,2019,0.77
5403,2020,0.78
5403,2021,0.61
5403,2022,0.54
5404,2010,0.01
5404,2011,0.02
5404,2012,0.05
5404,2013,0.02
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
5404,2019,0.55
5404,2020,0.87
5404,2021,0.93
5404,2022,1.99
55,2010,12.43
55,2011,12.44
55,2012,12.41
55,2013,12.43
55,2014,12.43
55,2015,12.3
55,2016,12.39
55,2017,12.86
55,2018,13
55,2019,12.28
55,2020,22.06
55,2021,12.42
55,2022,12.19
5500,2010,2.7
5500,2011,4.24
5500,2012,4.04
5500,2013,4.25
5500,2014,3.04
5500,2015,2.67
5500,2016,2.41
5500,2017,2.42
5500,2018,2.34
5500,2019,2.4
5500,2020,2.42
5500,2021,2.28
5500,2022,2.28
5501,2010,0.16
5501,2011,2.25
5501,2012,2.23
5501,2013,2.23
5501,2014,0.03
5501,2015,0.01
5501,2016,0.02
5501,2017,0.01
5501,2018,0.01
5501,2019,0
5501,2020,0.02
5501,2021,0.02
5501,2022,0.02
5502,2010,9.89
5502,2011,9.93
5502,2012,9.17
5502,2013,9.91
5502,2014,11.21
5502,2015,9.81
5502,2016,8.81
5502,2017,8.84
5502,2018,8.51
5502,2019,8.78
5502,2020,8.76
5502,2021,8.19
5502,2022,8.16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.06
5503,2017,0
5503,2018,0.06
5503,2019,0.17
5503,2020,0.29
5503,2021,0.06
5503,2022,0.24
5504,2010,0.05
5504,2011,0.08
5504,2012,0.08
5504,2013,0.08
5504,2014,0.11
5504,2015,0.13
5504,2016,0.05
5504,2017,0.01
5504,2018,0.1
5504,2019,0.03
5504,2020,0.09
5504,2021,0.04
5504,2022,0.04
57,2014,0
57,2015,0.07
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.03
5707,2011,0.03
5707,2012,0.05
5707,2013,0.04
5707,2014,0.04
5707,2015,0.04
5707,2016,0.05
5707,2017,0.04
5707,2018,0.04
5707,2019,0.48
5707,2020,0.62
5707,2021,0.6
5707,2022,1.04
58,2010,0
58,2011,0
58,2012,0.52
58,2013,0
58,2014,0
58,2015,0.93
58,2016,1.18
58,2017,1.13
58,2018,1.03
58,2019,0.69
58,2020,0.63
58,2021,0.5
58,2022,0.66
5801,2010,8.74
5801,2011,8.67
5801,2012,9.26
5801,2013,9.1
5801,2014,9.56
5801,2015,9.62
5801,2016,9.63
5801,2017,9.38
5801,2018,9.16
5801,2019,8.87
5801,2020,8.95
5801,2021,7.4
5801,2022,6.9
5802,2010,5.33
5802,2011,5.19
5802,2012,5.47
5802,2013,5.67
5802,2014,5.36
5802,2015,5.99
5802,2016,6.23
5802,2017,6.02
5802,2018,5.84
5802,2019,6.36
5802,2020,6.52
5802,2021,6.67
5802,2022,6.32
5803,2010,12.81
5803,2011,12.86
5803,2012,12.99
5803,2013,15.98
5803,2014,13.52
5803,2015,13.34
5803,2016,13.09
5803,2017,12.99
5803,2018,12.3
5803,2019,16.31
5803,2020,16.01
5803,2021,15.65
5803,2022,15.69
5815,2010,8.49
5815,2011,8.43
5815,2012,9.1
5815,2013,8.95
5815,2014,9.44
5815,2015,9.52
5815,2016,9.52
5815,2017,9.25
5815,2018,8.96
5815,2019,8.53
5815,2020,8.06
5815,2021,6.82
5815,2022,6.4
5817,2010,7.13
5817,2011,7.09
5817,2012,7.57
5817,2013,7.53
5817,2014,7.62
5817,2015,7.67
5817,2016,7.63
5817,2017,6.97
5817,2018,6.99
5817,2019,6.98
5817,2020,7.2
5817,2021,6.22
5817,2022,5.79
59,2010,0.65
59,2011,0.58
59,2012,0.48
59,2013,0.47
59,2014,0.46
59,2015,0.51
59,2016,0.46
59,2017,0.57
59,2018,0.54
59,2019,0.26
59,2020,0.42
59,2021,0.17
59,2022,0.27
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,26.7
66,2011,26.96
66,2012,18.18
66,2013,27.51
66,2014,37.63
66,2015,28.49
66,2016,16.63
66,2017,17.47
66,2018,17.96
66,2019,21.39
66,2020,25.81
66,2021,17.12
66,2022,17.83
70,2010,0.08
70,2011,0.14
70,2012,0.14
70,2013,0.14
70,2014,0.16
70,2015,0.16
70,2016,0.09
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.09
70,2021,0.06
70,2022,0
72,2010,0.16
72,2011,0.06
72,2012,0.69
72,2013,0
72,2014,0.01
72,2015,0
72,2016,0.04
72,2017,0
72,2018,0.01
72,2019,0
72,2020,1.86
72,2021,1.01
72,2022,2.46
74,2010,1.75
74,2011,1.78
74,2012,1.8
74,2013,1.82
74,2014,1.94
74,2015,1.74
74,2016,1.53
74,2017,1.44
74,2018,1.37
74,2019,1.84
74,2020,1.61
74,2021,1.56
74,2022,1.57
75,2010,8.55
75,2011,8.42
75,2012,8.46
75,2013,8.49
75,2014,8.47
75,2015,8.5
75,2016,7.41
75,2017,7.11
75,2018,6.84
75,2019,6.83
75,2020,6.58
75,2021,6.74
75,2022,6.17
8,2010,0
8,2011,0.17
8,2012,0.17
8,2013,0
8,2014,0
8,2015,0.02
8,2016,0.02
8,2017,1.31
8,2018,0.16
8,2019,0.07
8,2020,0
8,2021,0.21
8,2022,0.44
80,2010,0
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,6.51
81,2011,6.5
81,2012,6.5
81,2013,6.49
81,2014,6.48
81,2015,6.48
81,2016,6.47
81,2017,6.47
81,2018,6.47
81,2019,6.08
81,2020,6.48
81,2021,6.03
81,2022,5.69
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.06
83,2017,0
83,2018,0.06
83,2019,0.22
83,2020,0.02
83,2021,0.02
83,2022,0.43
84,2010,0.29
84,2011,0.26
84,2012,0.27
84,2013,0.28
84,2014,0.27
84,2015,0.27
84,2016,0.27
84,2017,0.27
84,2018,0.27
84,2019,0.27
84,2020,0.28
84,2021,0.27
84,2022,0.98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.04
86,2015,0.88
86,2016,0
86,2017,0
86,2018,0.38
86,2019,0.53
86,2020,0.52
86,2021,0.01
86,2022,0.03
89,2010,11.21
89,2011,11.3
89,2012,11.34
89,2013,11.42
89,2014,12.82
89,2015,11.12
89,2016,10.91
89,2017,10.58
89,2018,10.68
89,2019,10.25
89,2020,10.15
89,2021,9.89
89,2022,9.74
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,41.33
90,2011,41.62
90,2012,41.97
90,2013,42.09
90,2014,42.07
90,2015,42.29
90,2016,42.79
90,2017,40.04
90,2018,36.8
90,2019,35.77
90,2020,35.65
90,2021,34.89
90,2022,33.75
91,2010,0.05
91,2011,0
91,2012,0
91,2013,0.02
91,2014,0.15
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,1.72
91,2020,0
91,2021,0.27
91,2022,0.04
93,2014,0
93,2017,0
93,2020,0.01
93,2021,0
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.23
96,2011,0.22
96,2012,0.28
96,2013,0.22
96,2014,0.26
96,2015,0.26
96,2016,0.1
96,2017,0.21
96,2018,0.09
96,2019,0.22
96,2020,0.16
96,2021,0.14
96,2022,0.19
98,2010,0.04
98,2011,0.02
98,2012,0.04
98,2013,0.07
98,2014,0.04
98,2015,0.04
98,2016,0.07
98,2017,0.07
98,2018,0.05
98,2019,0.36
98,2020,0.67
98,2021,0.57
98,2022,0.05
99,2010,0.44
99,2011,0.44
99,2012,0.44
99,2013,0.44
99,2014,0.44
99,2015,0.44
99,2016,0.53
99,2017,0.7
99,2018,0.7
99,2019,0.64
99,2020,0.45
99,2021,0.59
99,2022,0.16
