geo,year,scl_vegetables_dehydrated_proteins_year
251,2020,760.08
251,2021,762.02
251,2022,1117
255,2010,703.03
255,2011,520.29
255,2012,591.5
255,2013,682.16
255,2014,606.09
255,2015,611.64
255,2016,617.38
255,2017,623.78
255,2018,631.92
255,2019,728.9
255,2020,460.29
255,2021,897.54
255,2022,975.45
256,2010,34.55
256,2011,29.05
256,2012,39.06
256,2013,34.69
256,2014,36.48
256,2015,37.38
256,2016,38.34
256,2017,39.07
256,2018,40.47
256,2019,40.06
256,2020,44.74
256,2021,40.1
256,2022,46.36
27,2010,228.88
27,2011,197.19
27,2012,117.02
27,2013,296.18
27,2014,117.87
27,2015,118.57
27,2016,451.47
27,2017,120.09
27,2018,0
27,2019,1407.99
27,2020,1937.57
27,2021,460.15
27,2022,489.46
272,2010,16.26
272,2011,287.81
272,2012,329
272,2013,503.87
272,2014,171.65
272,2015,218.46
272,2016,59.82
272,2017,45.2
272,2018,37.08
272,2019,76.9
272,2020,101.84
272,2021,47.45
272,2022,52.11
273,2010,5.9
273,2011,5.96
273,2012,8.34
273,2013,5.98
273,2014,7.11
273,2015,3.82
273,2016,7.31
273,2017,7.41
273,2018,5.33
273,2019,14.62
273,2020,8.21
273,2021,9.38
273,2022,7.73
276,2012,4.23
276,2013,3.38
276,2014,0
276,2015,0
276,2016,0.36
276,2017,0
276,2018,0
276,2019,0.31
276,2020,0
276,2021,0
276,2022,0.09
277,2019,11.36
277,2020,5.2
277,2021,22.29
277,2022,6.16
28,2010,482.53
28,2011,502.83
28,2012,453.22
28,2013,555.42
28,2014,36.53
28,2015,57.42
28,2016,37.11
28,2017,354.25
28,2018,319.21
28,2019,49.36
28,2020,234.67
28,2021,173.05
28,2022,195.51
29,2010,0.71
29,2011,0.71
29,2012,38.77
29,2013,11
29,2014,13.48
29,2015,2.65
29,2016,0
29,2017,1.46
29,2018,18.24
29,2019,1.83
29,2020,0
29,2021,0
29,2022,0
3,2010,19.32
3,2011,26.09
3,2012,11.7
3,2013,7.9
3,2014,177.92
3,2015,138.36
3,2016,21.6
3,2017,0
3,2018,2.5
3,2019,0.44
3,2020,4.75
3,2021,2.16
3,2022,1.25
32,2010,98.21
32,2011,160.4
32,2012,105.64
32,2013,151.8
32,2014,114.15
32,2015,158.75
32,2016,88.62
32,2017,87.2
32,2018,162.68
32,2019,181.13
32,2020,75.08
32,2021,172.6
32,2022,101.16
33,2010,2824.12
33,2011,2873.34
33,2012,2910.68
33,2013,2954.1
33,2014,2996.87
33,2015,3026.64
33,2016,3060.91
33,2017,3106.42
33,2018,3136.61
33,2019,2730.58
33,2020,4498.5
33,2021,3119.64
33,2022,4160.53
35,2010,0.77
35,2011,0.62
35,2012,0.96
35,2013,0.63
35,2014,0.2
35,2015,3.66
35,2016,7.39
35,2017,1.52
35,2018,0.85
35,2019,2.09
35,2020,0.06
35,2021,3.22
35,2022,4.22
351,2010,27092.02
351,2011,27673.95
351,2012,32266.96
351,2013,33030.31
351,2014,37459.75
351,2015,36934.74
351,2016,38982.43
351,2017,37085.54
351,2018,39003.81
351,2019,38778.8
351,2020,32278.13
351,2021,32082.16
351,2022,33532.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,3.33
37,2017,6.77
37,2018,6.48
37,2019,38.13
37,2020,78.79
37,2021,37.78
37,2022,46.23
38,2010,77.69
38,2011,85.17
38,2012,85.2
38,2013,86.92
38,2014,79.92
38,2015,77.8
38,2016,85.02
38,2017,96.3
38,2018,98.12
38,2019,111.41
38,2020,112.6
38,2021,119.72
38,2022,125.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.12
39,2015,0.98
39,2016,0.12
39,2017,0
39,2018,0.05
39,2019,0.02
39,2020,0
39,2021,0.01
39,2022,0.02
4,2010,83.08
4,2011,85.75
4,2012,87.78
4,2013,90.03
4,2014,93.05
4,2015,96.03
4,2016,98.84
4,2017,100.51
4,2018,101.82
4,2019,93.16
4,2020,167.99
4,2021,32.54
4,2022,103.16
40,2010,960.01
40,2011,974.55
40,2012,988.23
40,2013,1000.98
40,2014,952.1
40,2015,1053.77
40,2016,1070.87
40,2017,1138.21
40,2018,965.58
40,2019,955.29
40,2020,1055.81
40,2021,797.16
40,2022,936.1
41,2010,16976.04
41,2011,17377.57
41,2012,21871.31
41,2013,22513.1
41,2014,26504.08
41,2015,26039.4
41,2016,28554.03
41,2017,26604.33
41,2018,26851.2
41,2019,25667.47
41,2020,17848.24
41,2021,16256.2
41,2022,17811.8
44,2010,213.76
44,2011,219.82
44,2012,199.8
44,2013,206.14
44,2014,207.9
44,2015,212.66
44,2016,216.33
44,2017,225.6
44,2018,262.47
44,2019,201.83
44,2020,319.78
44,2021,362.49
44,2022,413.81
45,2010,4.8
45,2011,0.42
45,2012,0
45,2013,0
45,2014,0.16
45,2015,0.16
45,2016,29.61
45,2017,0.17
45,2018,0.16
45,2019,47.67
45,2020,19.2
45,2021,25.26
45,2022,8.2
46,2010,33.23
46,2011,14.15
46,2012,19.75
46,2013,15.08
46,2014,16.09
46,2015,16.51
46,2016,16.41
46,2017,25.5
46,2018,18
46,2019,13.07
46,2020,0.77
46,2021,1.71
46,2022,0.25
48,2010,115.84
48,2011,119.41
48,2012,123.42
48,2013,125.67
48,2014,129.11
48,2015,133.29
48,2016,137.28
48,2017,140.45
48,2018,143.47
48,2019,126.26
48,2020,140.4
48,2021,164.17
48,2022,160.01
49,2010,127.61
49,2011,21.4
49,2012,21.75
49,2013,26.58
49,2014,22.41
49,2015,22.92
49,2016,22.83
49,2017,30.05
49,2018,36.89
49,2019,48.8
49,2020,17.56
49,2021,189.21
49,2022,200.34
50,2010,176.45
50,2011,178.39
50,2012,180.01
50,2013,181.4
50,2014,182.71
50,2015,184.09
50,2016,185.55
50,2017,173.14
50,2018,187.37
50,2019,211.37
50,2020,237.67
50,2021,225.72
50,2022,230.12
5000,2010,125001.48
5000,2011,123364.88
5000,2012,125767.51
5000,2013,131224.24
5000,2014,132984.45
5000,2015,132059.21
5000,2016,135885.33
5000,2017,135833.54
5000,2018,143376.21
5000,2019,146152.16
5000,2020,149534.81
5000,2021,147897.99
5000,2022,150660.09
5100,2010,8516.11
5100,2011,11821.4
5100,2012,8553.37
5100,2013,7875.32
5100,2014,7772.11
5100,2015,7431.14
5100,2016,6756.39
5100,2017,7522.74
5100,2018,8614.24
5100,2019,8902.13
5100,2020,8492.57
5100,2021,8490.22
5100,2022,8288.7
5101,2010,1505.51
5101,2011,1776.31
5101,2012,1626.35
5101,2013,1659.96
5101,2014,1481.83
5101,2015,1913.78
5101,2016,1946.01
5101,2017,1817.62
5101,2018,2034.67
5101,2019,1801.58
5101,2020,1570.67
5101,2021,2106.42
5101,2022,2062.55
5102,2010,315.77
5102,2011,344.01
5102,2012,382.24
5102,2013,337.5
5102,2014,339.6
5102,2015,383.23
5102,2016,311.85
5102,2017,265.94
5102,2018,324.91
5102,2019,359.75
5102,2020,227.83
5102,2021,707.99
5102,2022,555.34
5103,2010,3427.75
5103,2011,6717.37
5103,2012,4205.74
5103,2013,3444.93
5103,2014,3721.16
5103,2015,2971.25
5103,2016,2072.12
5103,2017,2920.77
5103,2018,3353.28
5103,2019,4200.12
5103,2020,2529.85
5103,2021,1684.86
5103,2022,2098.49
5104,2010,1518.24
5104,2011,1606.28
5104,2012,1558.67
5104,2013,1247.63
5104,2014,1204.62
5104,2015,1220.15
5104,2016,1259.76
5104,2017,1210.95
5104,2018,1337.58
5104,2019,1151.91
5104,2020,1438.93
5104,2021,1498.16
5104,2022,1309.26
5105,2010,1748.84
5105,2011,1377.44
5105,2012,780.36
5105,2013,1185.31
5105,2014,1024.91
5105,2015,942.72
5105,2016,1166.65
5105,2017,1307.46
5105,2018,1563.81
5105,2019,1388.77
5105,2020,2725.29
5105,2021,2492.79
5105,2022,2263.06
52,2010,49.58
52,2011,59.28
52,2012,79.95
52,2013,24.76
52,2014,9.33
52,2015,25.43
52,2016,19.89
52,2017,19.76
52,2018,23.85
52,2019,18.37
52,2020,29
52,2021,14.57
52,2022,25.17
5200,2010,14501.18
5200,2011,13500.63
5200,2012,13024.88
5200,2013,13779.52
5200,2014,13910.13
5200,2015,14146.49
5200,2016,14163.44
5200,2017,14758.92
5200,2018,15717.71
5200,2019,12924.72
5200,2020,18325.8
5200,2021,15036.39
5200,2022,17230.46
5203,2010,7002.94
5203,2011,5955.74
5203,2012,5449.24
5203,2013,6257.88
5203,2014,6023.84
5203,2015,6081
5203,2016,6138.1
5203,2017,6206.74
5203,2018,6986.35
5203,2019,4500.52
5203,2020,7692.48
5203,2021,4312.58
5203,2022,6469.52
5204,2010,1525.8
5204,2011,1583.37
5204,2012,1616.48
5204,2013,1648.07
5204,2014,1683.21
5204,2015,1730.28
5204,2016,1784.81
5204,2017,1801.12
5204,2018,1817.95
5204,2019,1845.71
5204,2020,2319.26
5204,2021,2829.93
5204,2022,2809.55
5206,2010,434.65
5206,2011,408.07
5206,2012,411.57
5206,2013,360.08
5206,2014,311.8
5206,2015,354.66
5206,2016,372.71
5206,2017,516.97
5206,2018,738.58
5206,2019,499.23
5206,2020,561.81
5206,2021,902.24
5206,2022,654.33
5207,2010,5537.78
5207,2011,5553.45
5207,2012,5547.59
5207,2013,5513.49
5207,2014,5891.28
5207,2015,5980.55
5207,2016,5867.82
5207,2017,6234.09
5207,2018,6174.83
5207,2019,6079.27
5207,2020,7752.25
5207,2021,6991.64
5207,2022,7297.06
53,2010,4.41
53,2011,6.06
53,2012,0
53,2013,3.16
53,2014,5.22
53,2015,5.43
53,2016,5.66
53,2017,5.89
53,2018,38.54
53,2019,108.46
53,2020,54.09
53,2021,80.77
53,2022,113.26
5300,2010,65811.19
5300,2011,66718.16
5300,2012,72378.03
5300,2013,74668.25
5300,2014,78279.34
5300,2015,78291.21
5300,2016,82244.4
5300,2017,81001.98
5300,2018,85428.16
5300,2019,92220.29
5300,2020,89523.28
5300,2021,87402.1
5300,2022,89570.93
5301,2010,444.57
5301,2011,714.83
5301,2012,754.91
5301,2013,607.68
5301,2014,490.91
5301,2015,564.99
5301,2016,580.42
5301,2017,754.26
5301,2018,652.82
5301,2019,4313.81
5301,2020,3929.04
5301,2021,443.74
5301,2022,1803.09
5302,2010,34867.05
5302,2011,35472.07
5302,2012,40117.27
5302,2013,40947.91
5302,2014,45623.44
5302,2015,45311.3
5302,2016,47016.29
5302,2017,45093.52
5302,2018,47494.59
5302,2019,47246.97
5302,2020,39897.64
5302,2021,40440.17
5302,2022,41938.74
5303,2010,6605.13
5303,2011,5794.75
5303,2012,7166.94
5303,2013,7806.25
5303,2014,5414.13
5303,2015,6586.53
5303,2016,9381.15
5303,2017,8724.79
5303,2018,10642.29
5303,2019,11144.29
5303,2020,13495.89
5303,2021,9488.16
5303,2022,8938.28
5304,2010,16591.8
5304,2011,17232.8
5304,2012,17187.74
5304,2013,18323.91
5304,2014,18843.11
5304,2015,19255.68
5304,2016,18787.95
5304,2017,19807.96
5304,2018,19784.9
5304,2019,22226.17
5304,2020,22720.92
5304,2021,23340.33
5304,2022,21530.8
5305,2010,7302.64
5305,2011,7503.71
5305,2012,7151.17
5305,2013,6982.49
5305,2014,7907.75
5305,2015,6572.71
5305,2016,6478.59
5305,2017,6621.45
5305,2018,6853.57
5305,2019,7289.05
5305,2020,9479.79
5305,2021,13689.7
5305,2022,15360.03
54,2010,671.72
54,2011,515.24
54,2012,477.71
54,2013,481.1
54,2014,402.46
54,2015,532.23
54,2016,538.49
54,2017,544.79
54,2018,553.99
54,2019,489.66
54,2020,485.94
54,2021,434.45
54,2022,300.09
5400,2010,34478.55
5400,2011,29587.57
5400,2012,30049.63
5400,2013,33118.22
5400,2014,31100.61
5400,2015,30356
5400,2016,30918.19
5400,2017,30754.67
5400,2018,32001.02
5400,2019,30377.71
5400,2020,31175.06
5400,2021,34783.1
5400,2022,33436.29
5401,2010,7018.47
5401,2011,6716.33
5401,2012,5202.69
5401,2013,5667.43
5401,2014,5755.8
5401,2015,5263.25
5401,2016,5623.17
5401,2017,5381.28
5401,2018,5071.71
5401,2019,7120.1
5401,2020,8237.34
5401,2021,6996.63
5401,2022,6856.26
5402,2010,6617.94
5402,2011,6901.22
5402,2012,6374.36
5402,2013,6377.94
5402,2014,6454.33
5402,2015,6525.7
5402,2016,6568.31
5402,2017,6517.24
5402,2018,6413.72
5402,2019,6482.55
5402,2020,6568.88
5402,2021,5849.34
5402,2022,5454.83
5403,2010,3723.29
5403,2011,3729.13
5403,2012,3709.63
5403,2013,5518.98
5403,2014,4266.58
5403,2015,4259.93
5403,2016,3996.49
5403,2017,3965.83
5403,2018,5411.93
5403,2019,4434.26
5403,2020,6453.87
5403,2021,8800.97
5403,2022,8817.76
5404,2010,17118.84
5404,2011,12240.89
5404,2012,14762.95
5404,2013,15553.87
5404,2014,14623.9
5404,2015,14307.12
5404,2016,14730.22
5404,2017,14890.32
5404,2018,15103.66
5404,2019,12340.8
5404,2020,9914.97
5404,2021,13136.16
5404,2022,12307.44
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.05
55,2015,0.53
55,2016,0.24
55,2017,0.44
55,2018,0.07
55,2019,0.06
55,2020,3.86
55,2021,0.21
55,2022,8.38
5500,2010,1694.45
5500,2011,1737.12
5500,2012,1761.61
5500,2013,1782.94
5500,2014,1922.26
5500,2015,1834.37
5500,2016,1802.91
5500,2017,1795.23
5500,2018,1615.08
5500,2019,1727.31
5500,2020,2018.09
5500,2021,2186.19
5500,2022,2133.71
5501,2010,1674.7
5501,2011,1708.6
5501,2012,1738.7
5501,2013,1768.06
5501,2014,1899.26
5501,2015,1816.18
5501,2016,1765.6
5501,2017,1735.37
5501,2018,1564.82
5501,2019,1623.89
5501,2020,1981.33
5501,2021,2143.97
5501,2022,2096.03
5502,2010,6.69
5502,2011,19.37
5502,2012,15.31
5502,2013,10.79
5502,2014,21.77
5502,2015,16.69
5502,2016,35.57
5502,2017,45.6
5502,2018,39.73
5502,2019,78.91
5502,2020,18.48
5502,2021,27.48
5502,2022,20.69
5503,2010,0.85
5503,2011,4.65
5503,2012,1.69
5503,2013,1.35
5503,2014,0.36
5503,2015,0.02
5503,2016,0.02
5503,2017,0.36
5503,2018,0.18
5503,2019,2.19
5503,2020,6.46
5503,2021,9.65
5503,2022,7.54
5504,2010,12.21
5504,2011,4.5
5504,2012,5.91
5504,2013,2.74
5504,2014,0.87
5504,2015,1.48
5504,2016,1.72
5504,2017,13.9
5504,2018,10.35
5504,2019,22.32
5504,2020,11.81
5504,2021,5.08
5504,2022,9.45
56,2010,195.28
56,2011,287.89
56,2012,287.86
56,2013,229.56
56,2014,166.85
56,2015,214.06
56,2016,227.49
56,2017,340.31
56,2018,524.33
56,2019,262.83
56,2020,261.5
56,2021,330.15
56,2022,286.47
57,2010,337.26
57,2011,258.39
57,2012,155.39
57,2013,139.19
57,2014,188.68
57,2015,141.65
57,2016,126.28
57,2017,176.54
57,2018,189.71
57,2019,278.64
57,2020,296.39
57,2021,294.51
57,2022,189.56
5707,2010,25445.8
5707,2011,19905.72
5707,2012,21400.56
5707,2013,24104.7
5707,2014,21846.14
5707,2015,21283.25
5707,2016,22184.9
5707,2017,22234.66
5707,2018,23625.26
5707,2019,22010.08
5707,2020,22066.77
5707,2021,26536.83
5707,2022,26403.42
58,2010,16.21
58,2011,31.02
58,2012,23.41
58,2013,11.14
58,2014,83.74
58,2015,499.77
58,2016,404.58
58,2017,560.09
58,2018,655.48
58,2019,516.56
58,2020,919.42
58,2021,692.77
58,2022,491.63
5801,2010,3435.06
5801,2011,2923.8
5801,2012,2327.91
5801,2013,3022.31
5801,2014,2765.67
5801,2015,2820.11
5801,2016,3219.54
5801,2017,3808.11
5801,2018,4223.44
5801,2019,3587.67
5801,2020,9616.33
5801,2021,10483.19
5801,2022,6515.49
5802,2010,1848.99
5802,2011,2242.25
5802,2012,2419.75
5802,2013,2318.86
5802,2014,2336.26
5802,2015,2558.85
5802,2016,2950.83
5802,2017,3181.07
5802,2018,2807.75
5802,2019,6697.75
5802,2020,11479.37
5802,2021,8510.05
5802,2022,6890.47
5803,2010,778.17
5803,2011,463.09
5803,2012,467.89
5803,2013,419.94
5803,2014,385.43
5803,2015,399.22
5803,2016,478.04
5803,2017,599.38
5803,2018,812.5
5803,2019,674.35
5803,2020,660.05
5803,2021,1017.21
5803,2022,763.49
5815,2010,4464.78
5815,2011,3993.86
5815,2012,3475.55
5815,2013,3855.95
5815,2014,4317.72
5815,2015,4928.59
5815,2016,5112.52
5815,2017,5738.49
5815,2018,6375.25
5815,2019,5752.23
5815,2020,9716.25
5815,2021,10607.4
5815,2022,7573.57
5817,2010,11175.08
5817,2011,15882.29
5817,2012,12508.13
5817,2013,11982.97
5817,2014,8640.69
5817,2015,8802.1
5817,2016,13939.3
5817,2017,14940.02
5817,2018,17040.45
5817,2019,16977.81
5817,2020,19165.59
5817,2021,16893.06
5817,2022,13256.3
59,2010,37.2
59,2011,216.19
59,2012,153.45
59,2013,262.54
59,2014,30.44
59,2015,0
59,2016,0
59,2017,0
59,2018,320.98
59,2019,987.34
59,2020,386.61
59,2021,555.61
59,2022,760.76
60,2010,92.37
60,2011,93.76
60,2012,94.99
60,2013,96.21
60,2014,97.2
60,2015,98.72
60,2016,100.31
60,2017,101.89
60,2018,105.52
60,2019,105
60,2020,99.22
60,2021,129.33
60,2022,123.57
63,2010,144.1
63,2011,185.13
63,2012,162.29
63,2013,191.2
63,2014,180.48
63,2015,180.97
63,2016,181.83
63,2017,183.85
63,2018,186.19
63,2019,204.21
63,2020,187.68
63,2021,170.2
63,2022,176.64
66,2010,0
66,2011,5.35
66,2012,8.36
66,2013,0
66,2014,17.38
66,2015,8.32
66,2016,21.26
66,2017,32.82
66,2018,20.47
66,2019,39.56
66,2020,11.99
66,2021,19.19
66,2022,16.4
67,2010,176.33
67,2011,179.37
67,2012,178.17
67,2013,177.68
67,2014,176.64
67,2015,176.88
67,2016,179.13
67,2017,182.23
67,2018,185.69
67,2019,208.1
67,2020,179.01
67,2021,130.28
67,2022,154.58
68,2010,1653.78
68,2011,1580.13
68,2012,1588.11
68,2013,1596.43
68,2014,1905.8
68,2015,1463.49
68,2016,1754.55
68,2017,1788.53
68,2018,1861.19
68,2019,1517.22
68,2020,848.77
68,2021,1366.25
68,2022,888.23
7,2010,128.23
7,2011,137.55
7,2012,212.16
7,2013,168.64
7,2014,175.44
7,2015,171.51
7,2016,121.15
7,2017,134.9
7,2018,136.63
7,2019,126.35
7,2020,72.41
7,2021,459.91
7,2022,380.11
70,2010,0.73
70,2011,0.72
70,2012,0.72
70,2013,0.72
70,2014,0.63
70,2015,0.65
70,2016,0.92
70,2017,13.9
70,2018,10.35
70,2019,10.09
70,2020,1.02
70,2021,1
70,2022,1.21
72,2010,1.16
72,2011,1.23
72,2012,0.42
72,2013,3.16
72,2014,0.87
72,2015,0.89
72,2016,2.91
72,2017,0.14
72,2018,0.03
72,2019,2.32
72,2020,5.35
72,2021,2.25
72,2022,84.33
73,2010,4.51
73,2011,3.52
73,2012,3.24
73,2013,2.76
73,2014,3.43
73,2015,5.27
73,2016,2.64
73,2017,1.45
73,2018,0
73,2019,3.82
73,2020,1.51
73,2021,3.2
73,2022,9.35
74,2010,52.73
74,2011,31.16
74,2012,44.7
74,2013,1.18
74,2014,32.97
74,2015,34.63
74,2016,81.35
74,2017,10.67
74,2018,0.15
74,2019,0.51
74,2020,0.51
74,2021,19.12
74,2022,0.21
75,2010,17.2
75,2011,9.87
75,2012,6.62
75,2013,1.28
75,2014,1.57
75,2015,0.76
75,2016,0.03
75,2017,1.39
75,2018,1.56
75,2019,0.58
75,2020,1.27
75,2021,0.39
75,2022,0.07
79,2010,4696.15
79,2011,2967.34
79,2012,4636.36
79,2013,4830.24
79,2014,4214.47
79,2015,4265.31
79,2016,4323.26
79,2017,4387.34
79,2018,4437.82
79,2019,5031.64
79,2020,5210.28
79,2021,6733.05
79,2022,6366.51
8,2010,0.83
8,2011,2.75
8,2012,3.52
8,2013,2.73
8,2014,1.94
8,2015,2.05
8,2016,2.25
8,2017,4.83
8,2018,4.72
8,2019,4.74
8,2020,8.07
8,2021,7.05
8,2022,4.92
80,2010,0
80,2011,71.56
80,2012,84.34
80,2013,95.2
80,2014,114.22
80,2015,103.11
80,2016,92.55
80,2017,84.66
80,2018,47.33
80,2019,49.97
80,2020,58.59
80,2021,74.53
80,2022,49.71
81,2010,3.52
81,2011,17.78
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,20.37
81,2017,25.45
81,2018,13.08
81,2019,5.72
81,2020,36.79
81,2021,0
81,2022,2.79
83,2010,0.85
83,2011,4.65
83,2012,1.69
83,2013,1.35
83,2014,0.36
83,2015,0.02
83,2016,0.02
83,2017,0.36
83,2018,0.18
83,2019,0.01
83,2020,2.16
83,2021,2.96
83,2022,0.71
84,2010,714.68
84,2011,760.08
84,2012,479.98
84,2013,489.52
84,2014,570.14
84,2015,568.03
84,2016,565.85
84,2017,565.71
84,2018,565.91
84,2019,34.92
84,2020,309.55
84,2021,145.13
84,2022,119.14
86,2010,6.49
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0.25
86,2019,0.39
86,2020,0.51
86,2021,0.51
86,2022,0.72
89,2010,322.36
89,2011,331.2
89,2012,339.68
89,2013,349.58
89,2014,361.13
89,2015,372.3
89,2016,381.78
89,2017,390.87
89,2018,400.85
89,2019,457.18
89,2020,491.56
89,2021,589.46
89,2022,586.48
9,2010,1066.18
9,2011,1092.98
9,2012,1097.63
9,2013,1113.65
9,2014,1263.6
9,2015,1008.12
9,2016,1118.76
9,2017,1298.4
9,2018,1241.63
9,2019,1183.92
9,2020,1456.57
9,2021,1344.98
9,2022,1306.68
90,2010,0.14
90,2011,0.14
90,2012,0.56
90,2013,0.39
90,2014,0.2
90,2015,6.82
90,2016,18.8
90,2017,60.14
90,2018,2.44
90,2019,10.95
90,2020,0.77
90,2021,5.07
90,2022,5.26
91,2010,251.79
91,2011,1.55
91,2012,5.22
91,2013,20.34
91,2014,17.13
91,2015,3.71
91,2016,0.73
91,2017,1.68
91,2018,2.27
91,2019,0.55
91,2020,1.89
91,2021,1.21
91,2022,1.05
93,2010,28.62
93,2011,29.62
93,2012,30.27
93,2013,31.13
93,2014,31.78
93,2015,32.2
93,2016,32.64
93,2017,44.43
93,2018,82.71
93,2019,37.05
93,2020,156.24
93,2021,195.06
93,2022,27.33
95,2010,27.86
95,2011,42.35
95,2012,25.31
95,2013,35.62
95,2014,25.59
95,2015,27.26
95,2016,38.73
95,2017,21.88
95,2018,0
95,2019,36.37
95,2020,16.11
95,2021,13.11
95,2022,105.99
96,2010,3569.12
96,2011,3650.74
96,2012,3688.19
96,2013,3747.3
96,2014,3888.04
96,2015,4226.48
96,2016,3454.45
96,2017,3515.23
96,2018,5184.37
96,2019,6480.53
96,2020,7794.54
96,2021,9450.96
96,2022,9263.93
97,2010,139.51
97,2011,169.09
97,2012,190.97
97,2013,199.46
97,2014,190.41
97,2015,192.58
97,2016,209.32
97,2017,331.69
97,2018,244.84
97,2019,255.52
97,2020,349.86
97,2021,331.82
97,2022,850.3
98,2010,548.21
98,2011,510.42
98,2012,514.37
98,2013,573.87
98,2014,528.19
98,2015,529.88
98,2016,532.37
98,2017,534.66
98,2018,536.62
98,2019,515.26
98,2020,611.15
98,2021,766.69
98,2022,898.07
99,2010,9.13
99,2011,9.2
99,2012,8.8
99,2013,8.96
99,2014,9.6
99,2015,8.96
99,2016,9
99,2017,10.21
99,2018,9.69
99,2019,7.38
99,2020,7.43
99,2021,8.3
99,2022,8.46
