geo,year,scl_canary_seed_opening_stocks
5403,2018,6387.51
5403,2019,6547.89
5403,2020,6585.3
5403,2021,6677.26
5403,2022,6679.06
5404,2010,34.2
5404,2011,34.2
5404,2012,34.2
5404,2013,34.2
5404,2014,5117.6
5404,2015,5095.6
5404,2016,4777.83
5404,2017,4777.83
5404,2018,4777.83
5404,2019,4777.83
5404,2020,4777.83
5404,2021,4777.83
5404,2022,4777.83
5500,2010,1316.59
5500,2011,1371.74
5500,2012,1064.52
5500,2013,1086.93
5500,2014,1122.2
5500,2015,1122.2
5500,2016,1122.2
5500,2017,1122.2
5500,2018,1122.2
5500,2019,1122.2
5500,2020,1122.24
5500,2021,1122.27
5500,2022,1122.28
5501,2010,1312.79
5501,2011,1367.94
5501,2012,1060.72
5501,2013,1083.13
5501,2014,1118.4
5501,2015,1118.4
5501,2016,1118.4
5501,2017,1118.4
5501,2018,1118.4
5501,2019,1118.4
5501,2020,1118.4
5501,2021,1118.4
5501,2022,1118.4
5502,2010,3.8
5502,2011,3.8
5502,2012,3.8
5502,2013,3.8
5502,2014,3.8
5502,2015,3.8
5502,2016,3.8
5502,2017,3.8
5502,2018,3.8
5502,2019,3.8
5502,2020,3.8
5502,2021,3.8
5502,2022,3.8
5503,2019,0
5503,2020,0.04
5503,2021,0.07
5503,2022,0.08
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1072.46
5707,2011,950.86
5707,2012,1030.7
5707,2013,1147.23
5707,2014,10943.4
5707,2015,11050.3
5707,2016,10920.02
5707,2017,12917.07
5707,2018,15375.08
5707,2019,16360
5707,2020,14232.6
5707,2021,12555.71
5707,2022,11819.07
58,2010,287
58,2011,287
58,2012,287
58,2013,287
58,2014,287
58,2015,287
58,2016,287
58,2017,287
58,2018,287
58,2019,287
58,2020,287
58,2021,287
58,2022,287
5801,2010,4.6
5801,2011,4.6
5801,2012,4.6
5801,2013,4.6
5801,2014,153.6
5801,2015,153.6
5801,2016,153.6
5801,2017,153.6
5801,2018,153.6
5801,2019,153.6
5801,2020,190.32
5801,2021,153.56
5801,2022,153.56
5802,2010,3.4
5802,2011,3.4
5802,2012,3.4
5802,2013,3.4
5802,2014,6.8
5802,2015,6.8
5802,2016,6.8
5802,2017,6.8
5802,2018,6.8
5802,2019,6.8
5802,2020,6.76
5802,2021,5.96
5802,2022,8.96
5803,2010,117.4
5803,2011,117.4
5803,2012,117.4
5803,2013,117.4
5803,2014,117.4
5803,2015,117.4
5803,2016,117.4
5803,2017,117.4
5803,2018,117.4
5803,2019,117.4
5803,2020,117.44
5803,2021,117.47
5803,2022,117.48
5815,2010,147.4
5815,2011,147.4
5815,2012,147.4
5815,2013,147.4
5815,2014,296.4
5815,2015,296.4
5815,2016,296.16
5815,2017,296.16
5815,2018,294.59
5815,2019,294.59
5815,2020,294.6
5815,2021,294.6
5815,2022,287.19
5817,2010,1702.86
5817,2011,1702.86
5817,2012,1702.86
5817,2013,2497.96
5817,2014,1895.6
5817,2015,1920.1
5817,2016,1940.24
5817,2017,1989.19
5817,2018,2044.32
5817,2019,2045.79
5817,2020,2155.02
5817,2021,3309.19
5817,2022,2097.36
59,2010,0
59,2011,0
59,2012,0
59,2013,700
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1200
59,2022,0
60,2010,70.6
60,2011,70.6
60,2012,70.6
60,2013,70.6
60,2014,70.6
60,2015,70.6
60,2016,70.6
60,2017,70.6
60,2018,70.6
60,2019,70.6
60,2020,70.6
60,2021,70.6
60,2022,70.6
63,2014,0
63,2015,0.98
63,2016,0.98
63,2017,0.98
63,2018,0.98
63,2019,0.98
63,2020,0.98
63,2021,0.98
63,2022,0.98
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2014,252
79,2015,252
79,2016,252
79,2017,252
79,2018,252
79,2019,252
79,2020,252
79,2021,252
79,2022,252
80,2010,1.6
80,2011,1.6
80,2012,1.6
80,2013,1.6
80,2014,1.6
80,2015,1.6
80,2016,1.6
80,2017,1.6
80,2018,1.6
80,2019,1.6
80,2020,1.6
80,2021,1.6
80,2022,1.6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,180.8
84,2015,180.8
84,2016,180.8
84,2017,180.8
84,2018,180.8
84,2019,180.8
84,2020,180.8
84,2021,180.8
84,2022,180.8
89,2010,230.2
89,2011,230.2
89,2012,230.2
89,2013,230.2
89,2014,230.2
89,2015,230.2
89,2016,230.2
89,2017,230.2
89,2018,230.2
89,2019,230.2
89,2020,0
89,2021,364.43
89,2022,0
9,2010,10000
9,2011,10000
9,2012,10000
9,2013,10000
9,2014,10000
9,2015,22000
9,2016,24233
9,2017,19908.12
9,2018,27145.3
9,2019,26259.43
9,2020,34467.34
9,2021,32200.15
9,2022,32200.15
91,2010,3.2
91,2011,3.2
91,2012,3.2
91,2013,3.2
91,2014,3.2
91,2015,3.2
91,2016,3.2
91,2017,3.2
91,2018,3.2
91,2019,3.2
91,2020,3.2
91,2021,3.2
91,2022,3.2
95,2010,7.2
95,2011,7.2
95,2012,7.2
95,2013,7.2
95,2014,7.2
95,2015,7.2
95,2016,7.2
95,2017,7.2
95,2018,7.2
95,2019,7.2
95,2020,7.2
95,2021,7.2
95,2022,7.2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,133
97,2015,0
97,2016,0
97,2017,1768.11
97,2018,3927.58
97,2019,4683.65
97,2020,2505.02
97,2021,735.85
97,2022,0
98,2014,30.6
98,2015,30.6
98,2016,30.6
98,2017,30.6
98,2018,30.6
98,2019,30.6
98,2020,30.6
98,2021,30.6
98,2022,30.6
