geo,year,scl_sunflower_seed_opening_stocks
5100,2020,1388402.24
5100,2021,1341018.56
5100,2022,1270626.53
5101,2010,713480.23
5101,2011,767670.21
5101,2012,984531.9
5101,2013,1110795.15
5101,2014,1243864.8
5101,2015,1243776.64
5101,2016,1217001.36
5101,2017,1212639.55
5101,2018,1222272.21
5101,2019,1238676.95
5101,2020,1229840.23
5101,2021,1217712.24
5101,2022,1196248.29
5102,2010,2402.6
5102,2011,2402.6
5102,2012,2402.6
5102,2013,2402.6
5102,2014,2402.6
5102,2015,2402.6
5102,2016,2402.6
5102,2017,2402.6
5102,2018,2402.9
5102,2019,2402.9
5102,2020,2397.06
5102,2021,2360.83
5102,2022,2357.45
5103,2010,178733.61
5103,2011,189012.06
5103,2012,137800.37
5103,2013,95486
5103,2014,96433.2
5103,2015,30482.45
5103,2016,12932.23
5103,2017,8556.38
5103,2018,24345.52
5103,2019,42212.17
5103,2020,40126.06
5103,2021,65475.26
5103,2022,38578.68
5104,2010,425592.17
5104,2011,143500.33
5104,2012,329734.95
5104,2013,174747.12
5104,2014,174083.8
5104,2015,317986.05
5104,2016,336361.59
5104,2017,438458.54
5104,2018,498836.32
5104,2019,110043.97
5104,2020,113043.3
5104,2021,51541.98
5104,2022,29513.85
5105,2010,2.33
5105,2011,1.63
5105,2012,1.63
5105,2013,1.26
5105,2014,3.2
5105,2015,25.8
5105,2016,25.47
5105,2017,25.06
5105,2018,199.09
5105,2019,1480.3
5105,2020,2995.58
5105,2021,3928.25
5105,2022,3928.25
52,2010,60817.7
52,2011,65805.28
52,2012,77667
52,2013,41008.68
52,2014,6682.2
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2199182.86
5200,2011,1544871.55
5200,2012,1309598.63
5200,2013,790559.12
5200,2014,1200702.87
5200,2015,974439.81
5200,2016,1362459.68
5200,2017,1337554.72
5200,2018,447426.86
5200,2019,555488.23
5200,2020,488071.29
5200,2021,847893.25
5200,2022,637847.82
5203,2010,82700
5203,2011,67700
5203,2012,17700
5203,2013,52200
5203,2014,111200
5203,2015,114411.51
5203,2016,201101.14
5203,2017,269877.14
5203,2018,177877.14
5203,2019,130000.14
5203,2020,91947.36
5203,2021,202706.48
5203,2022,143512.12
5204,2010,1730.18
5204,2011,2830.02
5204,2012,2865.33
5204,2013,611.83
5204,2014,2535
5204,2015,3419.06
5204,2016,4538.61
5204,2017,3695.38
5204,2018,3727.4
5204,2019,2653.71
5204,2020,3417.82
5204,2021,4210.26
5204,2022,4133.35
5206,2010,71.53
5206,2011,68.39
5206,2012,63.03
5206,2013,62.99
5206,2014,113.38
5206,2015,73.61
5206,2016,63.47
5206,2017,69.53
5206,2018,109.49
5206,2019,225.72
5206,2020,205.31
5206,2021,198.11
5206,2022,196.95
5207,2010,2114681.15
5207,2011,1474273.14
5207,2012,1288970.27
5207,2013,737684.3
5207,2014,1086854.49
5207,2015,856535.63
5207,2016,1156756.46
5207,2017,1063912.68
5207,2018,265712.84
5207,2019,422608.66
5207,2020,392500.8
5207,2021,640778.4
5207,2022,490005.4
53,2010,0.2
53,2011,0.2
53,2012,0.2
53,2013,0.2
53,2014,0.2
53,2015,24.9
53,2016,23.76
53,2017,22.58
53,2018,21.35
53,2019,20.09
53,2020,20.08
53,2021,20.08
53,2022,20.08
5300,2010,3411267.88
5300,2011,2878064.2
5300,2012,2414709.53
5300,2013,1761534.98
5300,2014,990210.43
5300,2015,961747.53
5300,2016,648636.84
5300,2017,952155.58
5300,2018,1098736.79
5300,2019,840436.45
5300,2020,1046077.15
5300,2021,1135797.01
5300,2022,1925998.61
5301,2010,249108.44
5301,2011,196792.52
5301,2012,245749.98
5301,2013,160103.62
5301,2014,268974.6
5301,2015,179231.08
5301,2016,85020.46
5301,2017,196877.6
5301,2018,253886.85
5301,2019,237745.9
5301,2020,216162.81
5301,2021,205397.99
5301,2022,467272.4
5302,2010,2019996.52
5302,2011,1610346.89
5302,2012,1188445.17
5302,2013,726931.17
5302,2014,125673.4
5302,2015,87347.06
5302,2016,125063.05
5302,2017,311949.71
5302,2018,380083.32
5302,2019,195379.53
5302,2020,196790.28
5302,2021,198157.27
5302,2022,199604.26
5303,2010,919650.54
5303,2011,851132.95
5303,2012,766953.6
5303,2013,465984.43
5303,2014,90204.83
5303,2015,40905.53
5303,2016,21623.04
5303,2017,20628.8
5303,2018,28650.02
5303,2019,46872.54
5303,2020,76513.27
5303,2021,65351.86
5303,2022,70438.81
5304,2010,50537.46
5304,2011,63342.31
5304,2012,38934.52
5304,2013,35353.75
5304,2014,33161
5304,2015,14194.9
5304,2016,13278.85
5304,2017,14362.81
5304,2018,16427.93
5304,2019,23563.91
5304,2020,24122.53
5304,2021,102801.84
5304,2022,178638.53
5305,2010,171974.91
5305,2011,156449.52
5305,2012,174626.26
5305,2013,373162
5305,2014,472196.6
5305,2015,640068.97
5305,2016,403651.44
5305,2017,408336.67
5305,2018,419688.67
5305,2019,336874.56
5305,2020,532488.26
5305,2021,564088.06
5305,2022,1010044.61
54,2010,2207.74
54,2011,2211.02
54,2012,2216.19
54,2013,2218.24
54,2014,2218.6
54,2015,2218.6
54,2016,2209.27
54,2017,2197.48
54,2018,2190.7
54,2019,2190.67
54,2020,2190.65
54,2021,2190.61
54,2022,2190.61
5400,2010,1834682
5400,2011,1730552.26
5400,2012,1711536.74
5400,2013,1545552.97
5400,2014,5878489.22
5400,2015,4055901.03
5400,2016,3927273.32
5400,2017,4478228.72
5400,2018,4735538.28
5400,2019,4838957.37
5400,2020,5244595.74
5400,2021,4956228.04
5400,2022,9937672.4
5401,2010,1545809.32
5401,2011,1597867.59
5401,2012,1281355.08
5401,2013,1403654.45
5401,2014,4411489.4
5401,2015,2580405.43
5401,2016,2350952.43
5401,2017,2939935.31
5401,2018,2975057.85
5401,2019,3480505.57
5401,2020,3628293.42
5401,2021,3051540.66
5401,2022,7621629.48
5402,2010,11559.89
5402,2011,9720.82
5402,2012,9576.84
5402,2013,7058.01
5402,2014,17306
5402,2015,17921.27
5402,2016,20106.66
5402,2017,25804.46
5402,2018,33540.32
5402,2019,37579.07
5402,2020,36030.39
5402,2021,27353.55
5402,2022,28580.84
5403,2010,186412.04
5403,2011,122963.85
5403,2012,185794.87
5403,2013,132928.01
5403,2014,451869.2
5403,2015,480358.81
5403,2016,493303.06
5403,2017,562763.2
5403,2018,636248.75
5403,2019,825159.31
5403,2020,985335.13
5403,2021,964552.35
5403,2022,1080111.89
5404,2010,90900.75
5404,2011,0
5404,2012,234809.95
5404,2013,1912.5
5404,2014,997824.63
5404,2015,977215.52
5404,2016,1062911.17
5404,2017,949725.75
5404,2018,1090691.37
5404,2019,495713.41
5404,2020,594936.8
5404,2021,912781.48
5404,2022,1207350.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3049.12
5500,2011,2271.41
5500,2012,2433.86
5500,2013,3223.22
5500,2014,1274.94
5500,2015,1270
5500,2016,4273.85
5500,2017,4270.14
5500,2018,2269.94
5500,2019,2268.78
5500,2020,1388.34
5500,2021,1542.51
5500,2022,2629.03
5501,2010,3047.09
5501,2011,2270.38
5501,2012,2423.35
5501,2013,3216.24
5501,2014,1267.2
5501,2015,1267.2
5501,2016,4267.2
5501,2017,4267.2
5501,2018,2267.2
5501,2019,2267.2
5501,2020,1386.76
5501,2021,1540.84
5501,2022,2627.35
5502,2010,1.82
5502,2011,0.83
5502,2012,0.2
5502,2013,1
5502,2014,5.14
5502,2015,0.2
5502,2016,4.05
5502,2017,0.34
5502,2018,0.34
5502,2019,0.2
5502,2020,0.2
5502,2021,0.2
5502,2022,0.2
5503,2019,0
5503,2020,0
5503,2021,0.09
5503,2022,0.1
5504,2010,0.2
5504,2011,0.2
5504,2012,10.31
5504,2013,5.98
5504,2014,2.6
5504,2015,2.6
5504,2016,2.6
5504,2017,2.6
5504,2018,2.4
5504,2019,1.38
5504,2020,1.38
5504,2021,1.38
5504,2022,1.38
57,2010,0
57,2011,4466.23
57,2012,0
57,2013,0
57,2014,4257
57,2015,6680.36
57,2016,6680.36
57,2017,6680.36
57,2018,941.24
57,2019,0
57,2020,0
57,2021,19.31
57,2022,0
5707,2010,1130582.38
5707,2011,1331391.67
5707,2012,1283201.95
5707,2013,975776.26
5707,2014,3166447.02
5707,2015,3064428.68
5707,2016,2944952.69
5707,2017,3012154.62
5707,2018,4050771.47
5707,2019,3722808.31
5707,2020,4318241.17
5707,2021,4221960.42
5707,2022,5108828.74
58,2010,231.2
58,2011,231.2
58,2012,231.2
58,2013,231.2
58,2014,231.2
58,2015,231.2
58,2016,231.2
58,2017,231.2
58,2018,231.2
58,2019,231.2
58,2020,231.2
58,2021,31.2
58,2022,31.2
5801,2010,716526.5
5801,2011,782985.57
5801,2012,1014404.74
5801,2013,1137967.68
5801,2014,1286411.6
5801,2015,1255431.77
5801,2016,1227242.44
5801,2017,1220699.54
5801,2018,1231605.88
5801,2019,1252415.88
5801,2020,1243936.29
5801,2021,1311285.65
5801,2022,1365380.25
5802,2010,676448.18
5802,2011,725014.78
5802,2012,702434.01
5802,2013,521570.33
5802,2014,649858.4
5802,2015,610901.81
5802,2016,373038.22
5802,2017,572645.32
5802,2018,580048.49
5802,2019,591038.72
5802,2020,446431.93
5802,2021,332299.3
5802,2022,981466.51
5803,2010,199.93
5803,2011,133.15
5803,2012,98.28
5803,2013,99.98
5803,2014,171.41
5803,2015,153.61
5803,2016,146.1
5803,2017,300.37
5803,2018,379.17
5803,2019,300.12
5803,2020,261.18
5803,2021,223.93
5803,2022,223.19
5815,2010,718796.61
5815,2011,766947.46
5815,2012,1014598.01
5815,2013,1134845.11
5815,2014,1291418.2
5815,2015,1291189.84
5815,2016,1234891.62
5815,2017,1211223.37
5815,2018,1213874.43
5815,2019,1254186.18
5815,2020,1264054.45
5815,2021,1276369.32
5815,2022,1263242.72
5817,2010,1599089.64
5817,2011,1673340.08
5817,2012,1789575.53
5817,2013,1629166.86
5817,2014,1458638.81
5817,2015,1322014.32
5817,2016,1256966.25
5817,2017,1228894.96
5817,2018,1253622.51
5817,2019,1312468.12
5817,2020,1298447.12
5817,2021,1378162.66
5817,2022,1400046.02
59,2010,133552
59,2011,126385.43
59,2012,80668.46
59,2013,69528.9
59,2014,75450
59,2015,24688.55
59,2016,0
59,2017,0
59,2018,0
59,2019,21000
59,2020,20000
59,2021,19000
59,2022,11000
60,2010,105.36
60,2011,120.32
60,2012,135.24
60,2013,89.09
60,2014,60.4
60,2015,77.95
60,2016,116.65
60,2017,52.19
60,2018,135.35
60,2019,322.85
60,2020,365.9
60,2021,507.97
60,2022,650.52
63,2014,237.8
63,2015,237.8
63,2016,237.8
63,2017,237.8
63,2018,237.8
63,2019,237.8
63,2020,237.8
63,2021,237.8
63,2022,237.8
66,2010,0
66,2011,0.63
66,2012,0
66,2013,0.8
66,2014,0.14
66,2015,0
66,2016,0
66,2017,0.14
66,2018,0.14
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,9334.53
67,2011,7491.09
67,2012,7338.68
67,2013,4827.57
67,2014,2844.4
67,2015,3478.8
67,2016,3961.69
67,2017,4570.3
67,2018,5258.39
67,2019,6103.73
67,2020,6362.84
67,2021,7003.74
67,2022,8171.74
68,2010,90900.75
68,2011,0
68,2012,208871.31
68,2013,0
68,2014,0
68,2015,37394.36
68,2016,0
68,2017,0
68,2018,165150.62
68,2019,0
68,2020,0
68,2021,197382.64
68,2022,398485.1
7,2010,2402.4
7,2011,2402.4
7,2012,2402.4
7,2013,2402.4
7,2014,2402.4
7,2015,2402.4
7,2016,2402.4
7,2017,2402.4
7,2018,2402.4
7,2019,2402.4
7,2020,2396.57
7,2021,2360.29
7,2022,2356.91
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,43662.35
73,2011,29662.35
73,2012,20662.35
73,2013,20662.35
73,2014,2000
73,2015,1000
73,2016,1000
73,2017,1000
73,2018,1000
73,2019,1000
73,2020,1000
73,2021,1000
73,2022,1000
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.3
74,2019,0.3
74,2020,0.3
74,2021,0.3
74,2022,0.3
79,2014,795731.63
79,2015,797356.95
79,2016,838764.14
79,2017,838764.14
79,2018,838764.14
79,2019,170000
79,2020,160000
79,2021,168000
79,2022,175000
8,2010,0.69
8,2011,0.69
8,2012,0
8,2013,0.99
8,2014,0.18
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,5000
80,2011,6000
80,2012,6000
80,2013,6000
80,2014,7000
80,2015,4594.54
80,2016,0
80,2017,0
80,2018,0
80,2019,6260.76
80,2020,1680.98
80,2021,30242.53
80,2022,35162.36
81,2010,0.46
81,2011,0.46
81,2012,0.46
81,2013,0.46
81,2014,0.6
81,2015,0.3
81,2016,0.3
81,2017,0.3
81,2018,0
81,2019,0
81,2020,0.36
81,2021,0.37
81,2022,0.37
84,2014,35154.6
84,2015,34970.71
84,2016,66940.15
84,2017,91381.61
84,2018,143519.48
84,2019,143177.03
84,2020,230988.86
84,2021,183980.53
84,2022,184731.51
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,159.61
89,2011,252.56
89,2012,239.13
89,2013,172.08
89,2014,144
89,2015,423.84
89,2016,510.1
89,2017,660.43
89,2018,417.18
89,2019,346.78
89,2020,234.95
89,2021,190.06
89,2022,148.2
9,2010,1874900
9,2011,1256900
9,2012,1148900
9,2013,631900
9,2014,1000000
9,2015,740000
9,2016,1038000
9,2017,896000
9,2018,240000
9,2019,400000
9,2020,380000
9,2021,633000
9,2022,477000
91,2010,0.11
91,2011,0.11
91,2012,0.11
91,2013,1
91,2014,0.89
91,2015,2.76
91,2016,4.27
91,2017,5.64
91,2018,9.98
91,2019,15.29
91,2020,19.41
91,2021,23.58
91,2022,23.58
95,2010,273.86
95,2011,208.04
95,2012,235.82
95,2013,40.91
95,2014,110.6
95,2015,110.6
95,2016,110.6
95,2017,110.6
95,2018,110.6
95,2019,110.6
95,2020,110.6
95,2021,110.6
95,2022,109.85
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,11
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,886026
97,2015,976418.42
97,2016,962818.42
97,2017,912918.42
97,2018,984125.87
97,2019,852825.87
97,2020,581748.6
97,2021,472819.59
97,2022,567321.54
98,2014,23000
98,2015,23000
98,2016,23000
98,2017,23000
98,2018,23000
98,2019,23000
98,2020,1442.05
98,2021,11613.13
98,2022,10866.58
99,2010,17.62
99,2011,18.71
99,2012,21.97
99,2013,12.2
99,2014,21.2
99,2015,40.33
99,2016,81.5
99,2017,95.98
99,2018,107.17
99,2019,120.43
99,2020,133.76
99,2021,148.14
99,2022,163.88
