geo,year,scl_sunflower_seed_feed
5801,2014,21639.12
5801,2015,11760.42
5801,2016,18336.99
5801,2017,15075.56
5801,2018,33018.71
5801,2019,18993.24
5801,2020,50435.78
5801,2021,32954.47
5801,2022,16072.75
5802,2010,87170.66
5802,2011,87354.66
5802,2012,136583.83
5802,2013,127289.99
5802,2014,142452.02
5802,2015,142223.32
5802,2016,149627.08
5802,2017,166898.79
5802,2018,171318.14
5802,2019,156261.51
5802,2020,62684
5802,2021,60603.75
5802,2022,63258.24
5803,2010,0.22
5803,2011,0.93
5803,2012,2.44
5803,2013,1.75
5803,2014,20.34
5803,2015,3.01
5803,2016,2.02
5803,2017,3.71
5803,2018,414.42
5803,2019,77.05
5803,2020,226.29
5803,2021,292.19
5803,2022,121.43
5815,2010,78346.83
5815,2011,77608.54
5815,2012,123147.05
5815,2013,113209.36
5815,2014,124007.62
5815,2015,129732.09
5815,2016,136650.87
5815,2017,154094.72
5815,2018,156976.48
5815,2019,143217.28
5815,2020,49360.84
5815,2021,25770.51
5815,2022,23431.82
5817,2010,35454.1
5817,2011,44815.53
5817,2012,33919.26
5817,2013,33874.71
5817,2014,25559.86
5817,2015,13227.98
5817,2016,22381.16
5817,2017,21539.48
5817,2018,40596.57
5817,2019,31737.41
5817,2020,59279.75
5817,2021,33180.45
5817,2022,17323.64
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,9.67
60,2011,6.84
60,2012,25.47
60,2013,27.57
60,2014,12.5
60,2015,25.13
60,2016,19.85
60,2017,34.91
60,2018,53.53
60,2019,9.32
60,2020,9.81
60,2021,13.08
60,2022,14.25
63,2010,1216
63,2011,1299
63,2012,1566
63,2013,1189
63,2014,1573.72
63,2015,1636.65
63,2016,1480.11
63,2017,2706.34
63,2018,1364.04
63,2019,1491.6
63,2020,1404.23
63,2021,642.37
63,2022,1851.24
66,2021,0.04
66,2022,0.02
67,2010,658.44
67,2011,1163.98
67,2012,858.25
67,2013,1062.32
67,2014,633.08
67,2015,713.96
67,2016,839.64
67,2017,970.45
67,2018,1296.92
67,2019,448.5
67,2020,996.77
67,2021,244.46
67,2022,688.47
68,2010,114993.48
68,2011,177761.71
68,2012,107096.73
68,2013,224229.83
68,2014,127000
68,2015,76554.84
68,2016,158000
68,2017,166054.34
68,2018,73955.03
68,2019,82733.52
68,2020,186990.66
68,2021,204846.4
68,2022,120466.47
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2021,1.53
7,2022,1.55
73,2010,2600
73,2011,4200
73,2012,8940.85
73,2013,5825.92
73,2014,2451.38
73,2015,3124.92
73,2016,4260
73,2017,7050
73,2018,5280
73,2019,2497.45
73,2020,7150
73,2021,3566.65
73,2022,2027.69
74,2014,0.06
74,2015,0.08
74,2016,0.36
74,2017,0.65
74,2018,0.02
74,2019,0.12
74,2020,0.4
74,2021,0.28
74,2022,0.26
79,2010,80000
79,2011,82000
79,2012,85000
79,2013,85000
79,2014,191957.54
79,2015,85152.81
79,2016,178568.59
79,2017,151213.4
79,2018,225610.61
79,2019,221099.51
79,2020,220539.69
79,2021,217161.49
79,2022,235487.52
8,2011,0.38
8,2012,2.11
8,2013,0.42
8,2014,0.66
8,2015,0.38
8,2016,0.52
8,2017,0.45
8,2018,0.36
8,2019,0.43
8,2020,0.08
8,2021,0.89
8,2022,1.41
80,2010,0
80,2011,0
80,2012,0
80,2013,1410.67
80,2014,1453.81
80,2015,0
80,2016,0
80,2017,0
80,2018,1279.69
80,2019,1241.8
80,2020,1417.55
80,2021,1213.09
80,2022,3826.1
81,2010,3.49
81,2011,0.3
81,2012,0.43
81,2013,0.23
81,2014,0.3
81,2015,0.3
81,2016,0.3
81,2017,0.3
81,2018,2.2
81,2019,0.5
81,2020,0.25
81,2021,0.39
81,2022,1.12
84,2018,15715.78
84,2019,27578.28
84,2020,21851.62
84,2021,20207.59
84,2022,20586.37
86,2015,0
86,2020,0.07
86,2021,0.26
86,2022,0.02
89,2010,47.63
89,2011,85.63
89,2012,38.76
89,2013,111.72
89,2014,60.19
89,2015,58.52
89,2016,98.6
89,2017,30.11
89,2018,42.38
89,2019,56.93
89,2020,44.89
89,2021,41.06
89,2022,44.92
9,2010,36383.44
9,2011,116292.32
9,2012,60530.57
9,2013,30907.72
9,2014,29029
9,2015,88827
9,2016,126106
9,2017,111923
9,2018,44413.16
9,2019,334178.33
9,2020,258257.74
9,2021,105360.62
9,2022,453410.66
90,2015,1.07
90,2017,0.01
90,2018,0.06
90,2019,0.01
90,2021,0.27
91,2021,3.09
91,2022,4.75
93,2014,18.42
93,2017,0.1
93,2018,0.01
93,2019,0
93,2022,0.18
95,2020,0.89
95,2021,1.11
95,2022,0.81
96,2010,12.74
96,2011,14.91
96,2012,16.35
96,2013,12.95
96,2014,0
96,2017,0
96,2018,77.63
96,2019,1.26
96,2020,3.33
96,2021,10.32
96,2022,10.62
97,2010,26153
97,2011,36425
97,2012,38301
97,2013,43167
97,2014,52434
97,2015,56894
97,2016,57013
97,2017,59849
97,2018,44379.33
97,2019,43762.45
97,2020,47195.27
97,2021,72278
97,2022,74404
98,2010,964.95
98,2011,537.13
98,2012,1979.38
98,2013,1834.59
98,2014,39.65
98,2015,37.39
98,2016,40.86
98,2017,52.85
98,2018,19.78
98,2019,15.81
98,2020,18.67
98,2021,11.85
98,2022,26.29
99,2010,0
99,2016,10.73
99,2017,8.3
99,2018,9.83
99,2019,10.16
99,2020,10.09
99,2021,12.61
99,2022,11.98
