geo,year,scl_fat_of_pigs_import_quantity
5401,2016,142509.05
5401,2017,163278.44
5401,2018,163796.13
5401,2019,154217.77
5401,2020,133031.11
5401,2021,135858.73
5401,2022,133725.68
5402,2010,31961
5402,2011,37744
5402,2012,36912
5402,2013,39744
5402,2014,34175.78
5402,2015,37418.88
5402,2016,31789.75
5402,2017,36949.88
5402,2018,34310.6
5402,2019,30024.42
5402,2020,26345.63
5402,2021,28835.5
5402,2022,28874.65
5403,2010,26836
5403,2011,25828
5403,2012,29123
5403,2013,30755
5403,2014,40678.27
5403,2015,38558.89
5403,2016,43904.1
5403,2017,52096.36
5403,2018,55398.32
5403,2019,48901.95
5403,2020,50438.39
5403,2021,65438.32
5403,2022,55588.68
5404,2010,178961
5404,2011,179076
5404,2012,165291
5404,2013,166477
5404,2014,169695.76
5404,2015,181461.55
5404,2016,162802.46
5404,2017,165104.01
5404,2018,151010.64
5404,2019,143839.01
5404,2020,139826.94
5404,2021,186030.78
5404,2022,126049.5
55,2015,0.04
5500,2010,2072
5500,2011,2282
5500,2012,1990
5500,2013,1290
5500,2014,1130.1
5500,2015,967.56
5500,2016,1896.38
5500,2017,2274.09
5500,2018,2592.35
5500,2019,2822.16
5500,2020,2357.92
5500,2021,2741.94
5500,2022,2139.83
5501,2010,1975
5501,2011,2183
5501,2012,1920
5501,2013,1219
5501,2014,1044.17
5501,2015,877.95
5501,2016,1820.33
5501,2017,2185.57
5501,2018,2495.86
5501,2019,2710.6
5501,2020,2297.34
5501,2021,2413.26
5501,2022,2068.76
5502,2010,94
5502,2011,96
5502,2012,67
5502,2013,61
5502,2014,78.58
5502,2015,73.4
5502,2016,67.04
5502,2017,81.82
5502,2018,93.58
5502,2019,83.12
5502,2020,51.77
5502,2021,319.9
5502,2022,49.62
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,3.15
5503,2019,3.75
5503,2020,4.04
5503,2021,2.92
5503,2022,2.89
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,10
5504,2014,7.33
5504,2015,13.07
5504,2016,9.01
5504,2017,6.7
5504,2018,2.91
5504,2019,24.7
5504,2020,4.77
5504,2021,5.86
5504,2022,18.56
56,2010,520
56,2011,1491
56,2012,1491
56,2013,1491
56,2014,97
56,2015,284
56,2016,533
56,2017,1398.58
56,2018,336
56,2019,1781.1
56,2020,2313.01
56,2021,2344.63
56,2022,3005.49
57,2010,7386
57,2011,8456
57,2012,11600
57,2013,10278
57,2014,4279
57,2015,2029.76
57,2016,2444.61
57,2017,3892.68
57,2018,6325.56
57,2019,7185.32
57,2020,8198.33
57,2021,12925.98
57,2022,5336.33
5707,2010,308711
5707,2011,305608
5707,2012,288178
5707,2013,297880
5707,2014,320607.63
5707,2015,320691.91
5707,2016,306045.86
5707,2017,326381.64
5707,2018,302645.8
5707,2019,300655.46
5707,2020,290774.45
5707,2021,352317.71
5707,2022,286635.13
58,2010,3972
58,2011,4679
58,2012,5709
58,2013,3598
58,2014,1722.5
58,2015,1062.58
58,2016,997.83
58,2017,1333.56
58,2018,871.38
58,2019,1002.32
58,2020,1103.85
58,2021,1048.74
58,2022,1411.06
5801,2010,108
5801,2011,70
5801,2012,44
5801,2013,66
5801,2014,419.87
5801,2015,211.22
5801,2016,376.98
5801,2017,701.54
5801,2018,375.4
5801,2019,199.5
5801,2020,140.09
5801,2021,251.06
5801,2022,217.2
5802,2010,15190
5802,2011,15221
5802,2012,14837
5802,2013,13727
5802,2014,33593.33
5802,2015,21460.53
5802,2016,15519.37
5802,2017,19282.1
5802,2018,16786
5802,2019,11919.47
5802,2020,12860.33
5802,2021,11096.78
5802,2022,12428.43
5803,2010,797
5803,2011,1764
5803,2012,1821
5803,2013,1813
5803,2014,403.17
5803,2015,628.74
5803,2016,1018.1
5803,2017,2081.34
5803,2018,1025.93
5803,2019,2135.58
5803,2020,2622.73
5803,2021,2828.91
5803,2022,3195.87
5815,2010,4037
5815,2011,4339
5815,2012,4410
5815,2013,4347
5815,2014,14846.61
5815,2015,8808.44
5815,2016,5472.15
5815,2017,7489.37
5815,2018,5623.84
5815,2019,3004.26
5815,2020,2240.06
5815,2021,1280.53
5815,2022,2240.28
5817,2010,4339
5817,2011,4854
5817,2012,4360
5817,2013,4972
5817,2014,5177.24
5817,2015,6294.38
5817,2016,5815.34
5817,2017,7039.55
5817,2018,6540.26
5817,2019,5237.95
5817,2020,6467.05
5817,2021,8006.56
5817,2022,7538.99
59,2010,2
59,2011,0
59,2012,5
59,2013,0
60,2010,386
60,2011,406
60,2012,449
60,2013,840
60,2014,1004.71
60,2015,926.99
60,2016,839.07
60,2017,776.31
60,2018,698.68
60,2019,474.48
60,2020,321.93
60,2021,609.79
60,2022,675.14
63,2010,1392
63,2011,1251
63,2012,1256
63,2013,1257
63,2014,1243.8
63,2015,972.1
63,2016,1163.62
63,2017,1748.44
63,2018,1904.78
63,2019,1741.8
63,2020,1103.17
63,2021,1597.66
63,2022,1929.62
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,9
67,2011,23
67,2012,11
67,2013,20
67,2014,1.4
67,2015,2.3
67,2016,1.85
67,2017,1.4
67,2018,0.66
67,2019,1.11
67,2020,8.68
67,2021,5.31
67,2022,281.19
68,2010,25392
68,2011,23656
68,2012,22861
68,2013,22312
68,2014,23377.24
68,2015,29154.46
68,2016,39584.51
68,2017,33368.51
68,2018,22520.21
68,2019,20759.39
68,2020,21794.53
68,2021,22697.59
68,2022,20196.27
7,2014,109.6
7,2015,100.4
7,2016,84.47
7,2017,238.68
7,2018,79.83
7,2019,113.04
7,2020,84.05
7,2021,226.57
7,2022,175.31
70,2010,3
70,2011,3
70,2012,3
70,2013,4
70,2014,6.68
70,2015,13.07
70,2016,9.01
70,2017,6.7
70,2018,1.14
70,2019,20.14
70,2020,4.77
70,2021,5.85
70,2022,5.65
72,2015,0.3
72,2017,0.65
72,2020,0.06
72,2021,0.55
72,2022,0.38
73,2010,2536
73,2011,3058
73,2012,2484
73,2013,2885
73,2014,3521.71
73,2015,3588.92
73,2016,3406.36
73,2017,4216.12
73,2018,4217.39
73,2019,3552.29
73,2020,2241.76
73,2021,2978.22
73,2022,2619.13
74,2010,3
74,2011,9
74,2012,4
74,2013,3
74,2014,0.6
74,2015,2.1
74,2016,9.58
74,2017,37.79
74,2018,7.33
74,2019,36.34
74,2020,90.87
74,2021,56.61
74,2022,30.72
75,2010,5
75,2011,0
75,2012,0
75,2013,0
75,2014,4.02
75,2018,7.5
79,2010,34440
79,2011,36726
79,2012,33069
79,2013,27845
79,2014,29849.91
79,2015,31912.88
79,2016,26656.95
79,2017,29016.39
79,2018,25464.25
79,2019,20811.18
79,2020,21969.48
79,2021,20881.97
79,2022,17937.06
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0.05
8,2015,0.03
8,2016,0.16
8,2018,0.98
8,2020,0.41
80,2010,436
80,2011,443
80,2012,244
80,2013,309
80,2014,261.79
80,2015,221.17
80,2016,185.33
80,2017,158.69
80,2018,168.35
80,2019,144.24
80,2020,118.86
80,2021,122.02
80,2022,155.18
81,2010,0
81,2011,0
81,2012,3
81,2013,15
81,2014,50
81,2016,65.28
81,2017,55.95
81,2018,3
81,2020,0.01
81,2021,25
81,2022,91.69
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,3.15
84,2010,90
84,2011,308
84,2012,392
84,2013,345
84,2014,358.81
84,2015,925.53
84,2016,869.26
84,2017,627.94
84,2018,1022.07
84,2019,1086.3
84,2020,1106.51
84,2021,1103.22
84,2022,1291.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1102
89,2011,587
89,2012,416
89,2013,353
89,2014,458.9
89,2015,497.96
89,2016,494.03
89,2017,673.65
89,2018,734.32
89,2019,616.63
89,2020,714.93
89,2021,1049.54
89,2022,762.66
9,2010,8821
9,2011,6811
9,2012,2964
9,2013,366
9,2014,132.27
9,2015,150.34
9,2016,740.53
9,2017,1364.45
9,2018,1331.03
9,2019,525.48
9,2020,286.74
9,2021,634.87
9,2022,652.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.06
90,2020,11.51
90,2022,28
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0.01
91,2021,0.06
93,2010,74
93,2011,34
93,2012,34
93,2013,34
93,2015,23.9
93,2016,202.94
93,2017,328.01
93,2018,242.82
93,2019,56.87
93,2020,35
95,2010,1354
95,2011,688
95,2012,265
95,2013,317
95,2014,127.75
95,2015,187.55
95,2016,230.87
95,2017,249.79
95,2018,325.72
95,2019,399.33
95,2020,355.43
95,2021,487.69
95,2022,402.66
96,2010,416
96,2011,675
96,2012,632
96,2013,650
96,2014,670.97
96,2015,1005.61
96,2016,1154.36
96,2017,1558.28
96,2018,1831.01
96,2019,2819.3
96,2020,1320.65
96,2021,1700.4
96,2022,1357.87
97,2010,15065
97,2011,16172
97,2012,17096
97,2013,17834
97,2014,24463.6
97,2015,16709.62
97,2016,15845.79
97,2017,18241.97
97,2018,18185.72
97,2019,16911.91
97,2020,15383.87
97,2021,14501.3
97,2022,14441.5
98,2010,4072
98,2011,3783
98,2012,3907
98,2013,4712
98,2014,5317.6
98,2015,6069.9
98,2016,7159.12
98,2017,9337.36
98,2018,9126.94
98,2019,8794.69
98,2020,7508.42
98,2021,9605.52
98,2022,9212.5
99,2010,0
99,2011,0
99,2012,0
99,2013,10
99,2014,0.26
99,2015,0.29
99,2016,59.55
99,2017,21.44
99,2018,8
99,2019,45.1
99,2020,21.21
99,2021,25.08
99,2022,78.45
