geo,year,scl_vegetables_fresh_nes_proteins_year
5801,2014,277659.93
5801,2015,285021.11
5801,2016,306656.4
5801,2017,298256.22
5801,2018,306592.76
5801,2019,323363.85
5802,2010,116163
5802,2011,125805
5802,2012,129654
5802,2013,139212
5802,2014,160514.93
5802,2015,164992.11
5802,2016,184026.4
5802,2017,167597.22
5802,2018,154966.76
5802,2019,174447.85
5803,2010,12890
5803,2011,12938
5803,2012,12932
5803,2013,13218
5803,2014,14197
5803,2015,13831
5803,2016,13768
5803,2017,13645
5803,2018,15955
5803,2019,15859
5815,2010,704030
5815,2011,644479
5815,2012,764115
5815,2013,813361
5815,2014,888086.93
5815,2015,887834.11
5815,2016,928446.4
5815,2017,932825.22
5815,2018,979913.76
5815,2019,1026695.85
5817,2010,265246
5817,2011,274392
5817,2012,278376
5817,2013,288689
5817,2014,306976.93
5817,2015,316698.11
5817,2016,338814.4
5817,2017,330499.22
5817,2018,340408.76
5817,2019,356042.85
59,2010,4930
59,2011,5264
59,2012,5889
59,2013,6094
59,2014,6176
59,2015,5838
59,2016,5865
59,2017,5984
59,2018,3957
59,2019,2757
60,2010,442
60,2011,450
60,2012,499
60,2013,503
60,2014,529
60,2015,554
60,2016,574
60,2017,600
60,2018,600
60,2019,630
63,2010,214
63,2011,336
63,2012,217
63,2013,228
63,2014,192
63,2015,245
63,2016,230
63,2017,226
63,2018,223
63,2019,64
66,2010,112
66,2011,265
66,2012,73
66,2013,274
66,2014,288
66,2015,294
66,2016,253
66,2017,290
66,2018,261
66,2019,289
67,2010,204
67,2011,207
67,2012,195
67,2013,197
67,2014,103
67,2015,95
67,2016,96
67,2017,92
67,2018,83
67,2019,14
68,2010,12392
68,2011,12459
68,2012,12711
68,2013,12204
68,2014,9690
68,2015,9673
68,2016,11867
68,2017,11829
68,2018,11053
68,2019,1678
7,2010,4276
7,2011,4360
7,2012,4576
7,2013,4448
7,2014,4494
7,2015,4729
7,2016,4844
7,2017,4933
7,2018,5030
7,2019,5125
70,2010,15
70,2011,13
70,2012,14
70,2013,14
70,2014,13
70,2015,13
70,2016,34
70,2017,31
70,2018,36
70,2019,29
72,2010,388
72,2011,400
72,2012,459
72,2013,421
72,2014,648
72,2015,682
72,2016,594
72,2017,603
72,2018,489
72,2019,502
73,2010,193
73,2011,189
73,2012,189
73,2013,294
73,2014,137
73,2015,227
73,2016,175
73,2017,147
73,2018,145
73,2019,150
74,2010,535
74,2011,556
74,2012,633
74,2013,610
74,2014,606
74,2015,620
74,2016,636
74,2017,646
74,2018,661
74,2019,694
75,2010,146
75,2011,154
75,2012,160
75,2013,161
75,2014,163
75,2015,165
75,2016,170
75,2017,174
75,2018,177
75,2019,173
79,2010,5826
79,2011,6366
79,2012,6371
79,2013,5452
79,2014,6238
79,2015,6344
79,2016,7193
79,2017,7274
79,2018,6952
79,2019,2380
8,2010,3
8,2011,7
8,2012,5
8,2013,8
8,2014,9
8,2015,9
8,2016,8
8,2017,11
8,2018,13
8,2019,11
80,2010,6076
80,2011,5874
80,2012,6127
80,2013,6389
80,2014,6381
80,2015,6585
80,2016,6649
80,2017,6725
80,2018,6775
80,2019,6767
81,2010,132
81,2011,127
81,2012,125
81,2013,137
81,2014,138
81,2015,137
81,2016,167
81,2017,164
81,2018,162
81,2019,176
83,2010,73
83,2011,71
83,2012,68
83,2013,69
83,2014,77
83,2015,76
83,2016,78
83,2017,79
83,2018,69
83,2019,73
84,2010,647
84,2011,664
84,2012,643
84,2013,626
84,2014,664
84,2015,713
84,2016,665
84,2017,865
84,2018,839
84,2019,47
86,2010,17
86,2011,18
86,2012,20
86,2013,19
86,2014,19
86,2015,20
86,2016,20
86,2017,20
86,2018,20
86,2019,20
89,2010,758
89,2011,728
89,2012,651
89,2013,666
89,2014,695
89,2015,636
89,2016,616
89,2017,636
89,2018,371
89,2019,431
9,2010,7820
9,2011,8263
9,2012,9087
9,2013,9483
9,2014,9777
9,2015,9610
9,2016,9928
9,2017,10177
9,2018,10467
9,2019,10141
90,2010,16932
90,2011,15714
90,2012,16035
90,2013,15958
90,2014,16099
90,2015,16455
90,2016,16643
90,2017,16813
90,2018,16983
90,2019,17161
91,2010,44
91,2011,42
91,2012,36
91,2013,37
91,2014,34
91,2015,32
91,2016,30
91,2017,31
91,2018,32
91,2019,22
93,2010,1777
93,2011,1703
93,2012,1608
93,2013,1608
93,2014,1609
93,2015,1584
93,2016,1550
93,2017,1526
93,2018,1504
93,2019,1480
95,2010,345
95,2011,379
95,2012,278
95,2013,298
95,2014,375
95,2015,207
95,2016,176
95,2017,180
95,2018,153
95,2019,150
96,2010,1776
96,2011,1665
96,2012,416
96,2013,417
96,2014,320
96,2015,309
96,2016,291
96,2017,297
96,2018,451
96,2019,582
97,2010,210
97,2011,210
97,2012,210
97,2013,210
97,2014,251
97,2015,223
97,2016,186
97,2017,217
97,2018,204
97,2019,145
98,2010,300
98,2011,411
98,2012,260
98,2013,496
98,2014,324
98,2015,373
98,2016,316
98,2017,304
98,2018,301
98,2019,260
99,2010,7
99,2011,9
99,2012,8
99,2013,8
99,2014,11
99,2015,10
99,2016,11
99,2017,12
99,2018,14
99,2019,16
