geo,year,scl_plums_and_sloes_food_supply_kcal_capita_day
351,2016,6.1
351,2017,6.2
351,2018,6.3
351,2019,5.97
351,2020,6.07
351,2021,6.2
351,2022,6.21
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0.01
38,2012,0.03
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2019,0
4,2010,3.29
4,2011,3.89
4,2012,3.84
4,2013,4.49
4,2014,3.81
4,2015,3.94
4,2016,3.29
4,2017,3.52
4,2018,3.44
4,2019,3.43
4,2020,2.95
4,2021,2.84
4,2022,2.86
40,2010,0.46
40,2011,0.19
40,2012,0.16
40,2013,0
40,2014,0.42
40,2015,0.39
40,2016,0.39
40,2017,0.39
40,2018,0.78
40,2019,0.18
40,2020,0.33
40,2021,0.48
40,2022,0.15
41,2010,5.42
41,2011,5.73
41,2012,5.84
41,2013,5.96
41,2014,5.98
41,2015,6.14
41,2016,6.24
41,2017,6.34
41,2018,6.44
41,2019,6.11
41,2020,6.21
41,2021,6.34
41,2022,6.35
44,2010,0.47
44,2011,0.44
44,2012,0.43
44,2013,0.46
44,2014,0.51
44,2015,0.5
44,2016,0.53
44,2017,0.55
44,2018,0.49
44,2019,0.5
44,2020,0.46
44,2021,0.5
44,2022,0.51
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.25
48,2011,0.27
48,2012,0.29
48,2013,0.26
48,2014,0.21
48,2015,0.19
48,2016,0.24
48,2017,0.2
48,2018,0.21
48,2019,0.19
48,2020,0.17
48,2021,0.15
48,2022,0.13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,1.37
50,2011,1.4
50,2012,1.36
50,2013,1.24
50,2014,1.49
50,2015,2.2
50,2016,1.77
50,2017,2.2
50,2018,2.21
50,2019,2.05
50,2020,1.71
50,2021,2.34
50,2022,2.06
5000,2010,1.71
5000,2011,1.76
5000,2012,1.69
5000,2013,1.81
5000,2014,1.76
5000,2015,1.79
5000,2016,1.82
5000,2017,1.74
5000,2018,1.82
5000,2019,1.75
5000,2020,1.75
5000,2021,1.75
5000,2022,1.78
5100,2010,0.33
5100,2011,0.33
5100,2012,0.33
5100,2013,0.39
5100,2014,0.35
5100,2015,0.38
5100,2016,0.37
5100,2017,0.41
5100,2018,0.44
5100,2019,0.37
5100,2020,0.35
5100,2021,0.39
5100,2022,0.36
5101,2010,0.04
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.03
5101,2019,0.03
5101,2020,0.02
5101,2021,0.03
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0
5102,2022,0
5103,2010,1.73
5103,2011,1.83
5103,2012,1.63
5103,2013,1.95
5103,2014,1.71
5103,2015,1.87
5103,2016,1.75
5103,2017,2.07
5103,2018,2.2
5103,2019,1.86
5103,2020,1.75
5103,2021,2.01
5103,2022,1.89
5104,2010,0.23
5104,2011,0.1
5104,2012,0.07
5104,2013,0.04
5104,2014,0.1
5104,2015,0.05
5104,2016,0.41
5104,2017,0.12
5104,2018,0.24
5104,2019,0.21
5104,2020,0.27
5104,2021,0.27
5104,2022,0.15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,2.75
52,2011,2.71
52,2012,2.9
52,2013,3.3
52,2014,2.86
52,2015,3.16
52,2016,3.2
52,2017,3.52
52,2018,3.86
52,2019,4.19
52,2020,4.14
52,2021,4.17
52,2022,4.53
5200,2010,0.31
5200,2011,0.31
5200,2012,0.34
5200,2013,0.26
5200,2014,0.39
5200,2015,0.43
5200,2016,0.3
5200,2017,0.28
5200,2018,0.36
5200,2019,0.31
5200,2020,0.25
5200,2021,0.29
5200,2022,0.3
5203,2010,0.1
5203,2011,0.13
5203,2012,0.1
5203,2013,0.1
5203,2014,0.33
5203,2015,0.45
5203,2016,0.09
5203,2017,0.11
5203,2018,0.19
5203,2019,0.13
5203,2020,0.11
5203,2021,0.14
5203,2022,0.13
5204,2010,0.71
5204,2011,0.76
5204,2012,0.66
5204,2013,0.64
5204,2014,0.65
5204,2015,0.64
5204,2016,0.67
5204,2017,0.72
5204,2018,0.74
5204,2019,0.65
5204,2020,0.73
5204,2021,0.69
5204,2022,0.71
5206,2010,0.04
5206,2011,0.03
5206,2012,0.04
5206,2013,0.03
5206,2014,0.04
5206,2015,0.05
5206,2016,0.04
5206,2017,0.03
5206,2018,0.03
5206,2019,0.04
5206,2020,0.04
5206,2021,0.05
5206,2022,0.04
5207,2010,0.35
5207,2011,0.32
5207,2012,0.45
5207,2013,0.27
5207,2014,0.37
5207,2015,0.37
5207,2016,0.37
5207,2017,0.28
5207,2018,0.38
5207,2019,0.35
5207,2020,0.2
5207,2021,0.28
5207,2022,0.29
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.02
5300,2011,2.12
5300,2012,2.16
5300,2013,2.19
5300,2014,2.22
5300,2015,2.26
5300,2016,2.3
5300,2017,2.26
5300,2018,2.26
5300,2019,2.18
5300,2020,2.19
5300,2021,2.22
5300,2022,2.24
5301,2010,1.49
5301,2011,1.9
5301,2012,2.05
5301,2013,2.19
5301,2014,2.41
5301,2015,1.66
5301,2016,1.47
5301,2017,1.29
5301,2018,1.16
5301,2019,1.34
5301,2020,1.13
5301,2021,1.15
5301,2022,1.41
5302,2010,4.69
5302,2011,4.93
5302,2012,5.04
5302,2013,5.14
5302,2014,5.17
5302,2015,5.3
5302,2016,5.4
5302,2017,5.49
5302,2018,5.57
5302,2019,5.28
5302,2020,5.37
5302,2021,5.49
5302,2022,5.5
5303,2010,0.32
5303,2011,0.31
5303,2012,0.3
5303,2013,0.32
5303,2014,0.37
5303,2015,0.38
5303,2016,0.38
5303,2017,0.24
5303,2018,0.22
5303,2019,0.28
5303,2020,0.29
5303,2021,0.26
5303,2022,0.26
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.02
5304,2020,0.01
5304,2021,0.01
5304,2022,0.07
5305,2010,1.8
5305,2011,2.05
5305,2012,2.24
5305,2013,2.21
5305,2014,2.21
5305,2015,2.27
5305,2016,2.41
5305,2017,2.34
5305,2018,2.21
5305,2019,2.24
5305,2020,2.22
5305,2021,2.29
5305,2022,2.49
54,2010,1.7
54,2011,1.82
54,2012,1.7
54,2013,1.33
54,2014,1.51
54,2015,1.39
54,2016,1.33
54,2017,1.19
54,2018,1.15
54,2019,1.15
54,2020,0.91
54,2021,0.89
54,2022,1.2
5400,2010,3.72
5400,2011,3.61
5400,2012,2.82
5400,2013,3.84
5400,2014,3.09
5400,2015,3.13
5400,2016,3.44
5400,2017,2.89
5400,2018,3.55
5400,2019,3.64
5400,2020,3.65
5400,2021,3.42
5400,2022,3.75
5401,2010,4.52
5401,2011,3.97
5401,2012,3.42
5401,2013,4.18
5401,2014,3.46
5401,2015,3.75
5401,2016,3.86
5401,2017,3.57
5401,2018,4.67
5401,2019,4.77
5401,2020,4.6
5401,2021,4.74
5401,2022,4.47
5402,2010,1.29
5402,2011,1.41
5402,2012,1.3
5402,2013,1.32
5402,2014,1.34
5402,2015,1.14
5402,2016,1.17
5402,2017,1.06
5402,2018,0.93
5402,2019,0.91
5402,2020,0.85
5402,2021,0.82
5402,2022,0.93
5403,2010,5.91
5403,2011,6.95
5403,2012,4.25
5403,2013,7.75
5403,2014,5.37
5403,2015,5.36
5403,2016,6.5
5403,2017,4.73
5403,2018,5.85
5403,2019,6.1
5403,2020,6.41
5403,2021,5.48
5403,2022,7.57
5404,2010,1.96
5404,2011,1.54
5404,2012,1.56
5404,2013,1.53
5404,2014,1.64
5404,2015,1.48
5404,2016,1.59
5404,2017,1.41
5404,2018,1.49
5404,2019,1.5
5404,2020,1.59
5404,2021,1.29
5404,2022,1.31
55,2010,0
55,2011,0
55,2012,0.02
55,2013,0.02
55,2021,0.09
5500,2010,0.28
5500,2011,0.23
5500,2012,0.17
5500,2013,0.14
5500,2014,0.16
5500,2015,0.15
5500,2016,0.14
5500,2017,0.13
5500,2018,0.12
5500,2019,0.1
5500,2020,0.12
5500,2021,0.1
5500,2022,0.1
5501,2010,0.37
5501,2011,0.31
5501,2012,0.22
5501,2013,0.19
5501,2014,0.22
5501,2015,0.2
5501,2016,0.19
5501,2017,0.17
5501,2018,0.16
5501,2019,0.13
5501,2020,0.16
5501,2021,0.14
5501,2022,0.14
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.13
5504,2011,0.1
5504,2012,0.15
5504,2013,0.12
5504,2014,0.13
5504,2015,0.13
5504,2016,0.09
5504,2017,0.04
5504,2018,0.07
5504,2019,0.15
5504,2020,0.1
5504,2021,0.13
5504,2022,0.07
56,2014,0.03
56,2015,0.03
56,2016,0.02
56,2017,0.01
56,2018,0.02
56,2019,0.03
56,2020,0.03
56,2021,0.03
56,2022,0.04
57,2010,9.99
57,2011,1.25
57,2012,1.22
57,2013,3.01
57,2014,2.12
57,2015,2.5
57,2016,3.16
57,2017,0.82
57,2018,3.72
57,2019,2.15
57,2020,2.36
57,2021,2.44
57,2022,1.88
5707,2010,3.22
5707,2011,2.87
5707,2012,2.35
5707,2013,2.94
5707,2014,2.49
5707,2015,2.48
5707,2016,2.59
5707,2017,2.29
5707,2018,2.93
5707,2019,3.01
5707,2020,2.89
5707,2021,2.67
5707,2022,2.72
58,2010,0.84
58,2011,0.86
58,2012,0.77
58,2013,0.87
58,2014,0.81
58,2015,0.79
58,2016,0.76
58,2017,0.75
58,2018,0.76
58,2019,0.78
58,2020,0.73
58,2021,0.72
58,2022,0.74
5801,2010,0.06
5801,2011,0.06
5801,2012,0.05
5801,2013,0.06
5801,2014,0.06
5801,2015,0.06
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.06
5801,2020,0.05
5801,2021,0.09
5801,2022,0.08
5802,2010,0.56
5802,2011,0.6
5802,2012,0.64
5802,2013,0.67
5802,2014,0.73
5802,2015,0.69
5802,2016,0.58
5802,2017,0.46
5802,2018,0.53
5802,2019,0.57
5802,2020,0.45
5802,2021,0.54
5802,2022,0.56
5803,2010,0.05
5803,2011,0.05
5803,2012,0.05
5803,2013,0.05
5803,2014,0.06
5803,2015,0.06
5803,2016,0.05
5803,2017,0.05
5803,2018,0.05
5803,2019,0.06
5803,2020,0.06
5803,2021,0.06
5803,2022,0.06
5815,2010,0.14
5815,2011,0.15
5815,2012,0.16
5815,2013,0.14
5815,2014,0.2
5815,2015,0.18
5815,2016,0.13
5815,2017,0.11
5815,2018,0.1
5815,2019,0.1
5815,2020,0.09
5815,2021,0.13
5815,2022,0.12
5817,2010,0.2
5817,2011,0.19
5817,2012,0.2
5817,2013,0.23
5817,2014,0.2
5817,2015,0.22
5817,2016,0.21
5817,2017,0.25
5817,2018,0.27
5817,2019,0.23
5817,2020,0.22
5817,2021,0.29
5817,2022,0.27
59,2010,0.13
59,2011,0.27
59,2012,0.29
59,2013,0.39
59,2014,0.33
59,2015,0.28
59,2016,0.28
59,2017,0.29
59,2018,0.36
59,2019,0.33
59,2020,0.34
59,2021,0.65
59,2022,0.38
60,2010,0.21
60,2011,0.23
60,2012,0.25
60,2013,0.25
60,2014,0.28
60,2015,0.29
60,2016,0.18
60,2017,0.22
60,2018,0.33
60,2019,0.31
60,2020,0.19
60,2021,0.23
60,2022,0.21
63,2010,1.32
63,2011,1.13
63,2012,1.15
63,2013,1.42
63,2014,1.61
63,2015,1.89
63,2016,1.8
63,2017,1.72
63,2018,2.09
63,2019,1.47
63,2020,1.37
63,2021,1.59
63,2022,1.77
66,2010,0.02
66,2011,0.02
66,2012,0.03
66,2013,0.02
66,2014,0.03
66,2015,0.02
66,2016,0.02
66,2017,0.04
66,2018,0.04
66,2019,0.05
66,2020,0.01
66,2021,0.02
66,2022,0.02
67,2010,0.87
67,2011,0.86
67,2012,0.85
67,2013,0.85
67,2014,0.84
67,2015,0.71
67,2016,0.68
67,2017,0.66
67,2018,0.84
67,2019,0.74
67,2020,0.62
67,2021,0.57
67,2022,0.74
68,2010,2.53
68,2011,1.16
68,2012,1.5
68,2013,1.14
68,2014,1.47
68,2015,1.23
68,2016,1.67
68,2017,1.5
68,2018,1.37
68,2019,1.49
68,2020,1.49
68,2021,0.87
68,2022,0.79
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.22
70,2011,0.16
70,2012,0.25
70,2013,0.2
70,2014,0.19
70,2015,0.19
70,2016,0.11
70,2017,0.07
70,2018,0.11
70,2019,0.3
70,2020,0.21
70,2021,0.25
70,2022,0.15
72,2014,0.04
72,2015,0.07
72,2016,0.09
72,2018,0.1
72,2019,0.09
72,2020,0.07
72,2021,0.08
72,2022,0.08
73,2010,2.24
73,2011,2.51
73,2012,3.64
73,2013,3.06
73,2014,4.7
73,2015,1.67
73,2016,3.14
73,2017,1.43
73,2018,3.41
73,2019,1.56
73,2020,3.15
73,2021,2.4
73,2022,3.77
74,2010,0.01
74,2011,0.02
74,2012,0.02
74,2013,0.05
74,2014,0.04
74,2015,0.07
74,2016,0.04
74,2017,0.04
74,2018,0.03
74,2019,0.02
74,2020,0.02
74,2021,0.03
74,2022,0.02
75,2015,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,1.55
79,2011,1.59
79,2012,1.45
79,2013,1.56
79,2014,1.66
79,2015,1.49
79,2016,1.5
79,2017,1.35
79,2018,1.62
79,2019,1.5
79,2020,1.63
79,2021,1.45
79,2022,1.54
8,2010,0.19
8,2011,0.64
8,2012,2.28
8,2013,0.73
8,2014,0.61
8,2015,0.66
8,2016,0.45
8,2017,0.59
8,2018,0.71
8,2019,0.63
8,2020,0
8,2021,0.42
8,2022,0.45
80,2010,38.5
80,2011,39.06
80,2012,27.89
80,2013,56.58
80,2014,18.36
80,2015,31.51
80,2016,36.32
80,2017,11.85
80,2018,42.58
80,2019,27.5
80,2020,46.76
80,2021,33.95
80,2022,83.45
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.98
84,2011,1
84,2012,0.91
84,2013,2.16
84,2014,1.06
84,2015,1.83
84,2016,1.37
84,2017,1.6
84,2018,1.43
84,2019,1.88
84,2020,1.47
84,2021,2.37
84,2022,1.82
86,2010,7.74
86,2011,7.67
86,2012,7.52
86,2013,7.61
86,2014,7.6
86,2015,7.52
86,2016,7.44
86,2017,7.39
86,2018,7.51
86,2019,7.23
86,2020,7.88
86,2021,7.89
86,2022,7.63
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1.07
9,2011,0.39
9,2012,1.58
9,2013,0.17
9,2014,1.01
9,2015,0.96
9,2016,0.92
9,2017,0.23
9,2018,1.03
9,2019,0.89
9,2020,0.09
9,2021,0.26
9,2022,0.39
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.02
91,2011,0.01
91,2012,0.02
91,2013,0.02
91,2014,0.02
91,2015,0.01
91,2016,0.03
91,2017,0.02
91,2018,0.01
91,2019,0.04
91,2020,0
91,2021,0.01
91,2022,0.02
93,2014,0
93,2017,0
95,2010,0.08
95,2011,0.08
95,2012,0.1
95,2013,0.04
95,2014,0.07
95,2015,0.03
95,2016,0.04
95,2017,0.04
95,2018,0.09
95,2019,0.23
95,2020,0.06
95,2021,0.06
95,2022,0.21
96,2010,0.74
96,2011,0.73
96,2012,1.01
96,2013,0.96
96,2014,0.43
96,2015,0.83
96,2016,0.72
96,2017,0.51
96,2018,0.42
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,3.53
97,2011,2.13
97,2012,1.78
97,2013,2.64
97,2014,2.72
97,2015,2.96
97,2016,1.97
97,2017,1.38
97,2018,2.36
97,2019,2.06
97,2020,1.39
97,2021,1.71
97,2022,1.7
98,2010,8.6
98,2011,8.01
98,2012,3.82
98,2013,8.46
98,2014,1.34
98,2015,2.95
98,2016,2.3
98,2017,1.79
98,2018,4.05
98,2019,2.3
98,2020,3.24
98,2021,1.73
98,2022,3.07
99,2010,0.61
99,2011,0.69
99,2012,0.86
99,2013,0.81
99,2014,0.62
99,2015,0.59
99,2016,0.57
99,2017,0.72
99,2018,0.46
99,2019,0.53
99,2020,0.51
99,2021,0.7
99,2022,0.7
