geo,year,scl_persimmons_calories_year
5404,2013,25887.59
5404,2014,31462.5
5404,2015,34905.96
5404,2016,36810.88
5404,2017,44745.77
5404,2018,42542.86
5404,2019,49303.1
5404,2020,49585.5
5404,2021,41012.91
5404,2022,31229.27
5500,2010,1911.07
5500,2011,1738.19
5500,2012,1166.54
5500,2013,1380.76
5500,2014,1080.47
5500,2015,1169.31
5500,2016,1049.57
5500,2017,1052.2
5500,2018,743.33
5500,2019,585.56
5500,2020,491.22
5500,2021,513.39
5500,2022,616.1
5501,2010,1911.07
5501,2011,1738.19
5501,2012,1163.16
5501,2013,1375.65
5501,2014,1064.02
5501,2015,1159.19
5501,2016,1039.28
5501,2017,1042.52
5501,2018,733.63
5501,2019,565.17
5501,2020,471.47
5501,2021,496.74
5501,2022,601.7
5502,2010,0
5502,2011,0
5502,2012,0.57
5502,2013,0
5502,2014,1.13
5502,2015,1.24
5502,2016,1.84
5502,2017,1.17
5502,2018,1.88
5502,2019,3.44
5502,2020,4.56
5502,2021,3.17
5502,2022,3.97
5503,2019,0.5
5503,2020,0.71
5503,2021,0.28
5503,2022,0.54
5504,2010,0
5504,2011,0
5504,2012,2.81
5504,2013,5.11
5504,2014,15.32
5504,2015,8.88
5504,2016,8.45
5504,2017,8.51
5504,2018,7.82
5504,2019,16.45
5504,2020,14.48
5504,2021,13.2
5504,2022,9.89
56,2019,2.59
56,2020,0.86
56,2021,0
56,2022,1.06
57,2010,0
57,2011,0
57,2012,4038.53
57,2013,5654.29
57,2014,12131.62
57,2015,11199.87
57,2016,8781.52
57,2017,11662.31
57,2018,8392.1
57,2019,11380.23
57,2020,9510.01
57,2021,8048.86
57,2022,4513.62
5707,2010,40261.2
5707,2011,49246.19
5707,2012,55235.86
5707,2013,60865.31
5707,2014,106472.87
5707,2015,119106.86
5707,2016,148090.6
5707,2017,199471.97
5707,2018,266854.82
5707,2019,75228.65
5707,2020,76788.49
5707,2021,65108.87
5707,2022,47630.74
58,2013,0.58
5801,2010,281.82
5801,2011,657.01
5801,2012,1146.08
5801,2013,1101.81
5801,2014,858.33
5801,2015,1038.23
5801,2016,1317.65
5801,2017,1197.26
5801,2018,1364.66
5801,2019,1466.01
5801,2020,1908.18
5801,2021,1690.06
5801,2022,1750.65
5802,2010,92753.17
5802,2011,102230.47
5802,2012,51216.48
5802,2013,88480.72
5802,2014,50530.48
5802,2015,43882.82
5802,2016,61533.76
5802,2017,51197.67
5802,2018,25829.24
5802,2019,40313.83
5802,2020,64498.22
5802,2021,26568.69
5802,2022,39402.8
5803,2010,0
5803,2011,0
5803,2012,15.74
5803,2013,28.95
5803,2014,79.61
5803,2015,37.39
5803,2016,56.11
5803,2017,35.9
5803,2018,30.97
5803,2019,66.34
5803,2020,42.21
5803,2021,119.18
5803,2022,282.47
5815,2010,15926.71
5815,2011,23298.94
5815,2012,24890.43
5815,2013,32593.97
5815,2014,854.41
5815,2015,2431.69
5815,2016,2654.84
5815,2017,1528.63
5815,2018,5519.5
5815,2019,16463.09
5815,2020,1841.02
5815,2021,1443.74
5815,2022,2738.87
5817,2010,281.82
5817,2011,657.01
5817,2012,1167.72
5817,2013,2202.22
5817,2014,2138.19
5817,2015,2843.65
5817,2016,3844.6
5817,2017,4599.49
5817,2018,3735.46
5817,2019,4913.81
5817,2020,5515.44
5817,2021,19436.25
5817,2022,18388.55
59,2010,0
59,2011,0
59,2012,0
59,2013,62.75
59,2014,6.1
59,2015,0
59,2016,0
59,2017,4.75
59,2018,3.5
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,6.97
60,2013,4.65
60,2014,1.02
60,2015,1.14
60,2016,1.45
60,2017,1.14
60,2018,1.45
60,2019,0.55
63,2010,0
63,2011,0
63,2012,266.1
63,2013,356.15
63,2014,633.58
63,2015,540.39
63,2016,620.91
63,2017,828.45
63,2018,831.28
63,2019,843.6
63,2020,744.67
63,2021,716.35
63,2022,460.62
66,2010,0
66,2011,0
66,2012,0.57
66,2013,0
66,2014,0.55
66,2015,0.58
66,2016,1.05
66,2017,0.93
66,2018,0.73
66,2019,1.45
66,2020,0.16
66,2021,0.28
66,2022,0.19
67,2010,0
67,2011,0
67,2012,111.55
67,2013,388.69
67,2014,758.21
67,2015,1275.41
67,2016,1355.62
67,2017,1901.04
67,2018,1159.33
67,2019,1557.81
67,2020,2220.32
67,2021,1429.11
67,2022,934.45
68,2010,0
68,2011,0
68,2012,5475.34
68,2013,5288.26
68,2014,6276.89
68,2015,8033.92
68,2016,8622.39
68,2017,13007.4
68,2018,12378.76
68,2019,12977.71
68,2020,12985.62
68,2021,9524.54
68,2022,7786.51
7,2014,4.06
7,2015,1.39
7,2016,5.35
7,2017,6.79
7,2018,4.66
7,2019,4.25
7,2020,0.79
7,2021,2
7,2022,3.6
70,2010,0
70,2011,0
70,2012,2.81
70,2013,5.11
70,2014,15.32
70,2015,8.88
70,2016,8.36
70,2017,8.51
70,2018,7.82
70,2019,10.1
70,2020,10.62
70,2021,6.14
70,2022,6.44
72,2015,0.11
72,2016,0.72
72,2018,0.29
72,2019,0.12
72,2020,0.07
72,2021,0.36
72,2022,0.51
74,2015,0.23
74,2018,0.07
74,2019,0
74,2020,0.18
74,2021,0.25
74,2022,0.27
75,2022,2.38
79,2010,0
79,2011,0
79,2012,8746.95
79,2013,16255.8
79,2014,19748.96
79,2015,21042.36
79,2016,22590.67
79,2017,25684.23
79,2018,25129.9
79,2019,30404.35
79,2020,29704.75
79,2021,25350.02
79,2022,18008.66
80,2010,0
80,2011,0
80,2012,6.97
80,2013,24.4
80,2014,74.31
80,2015,82.6
80,2016,112.56
80,2017,149.98
80,2018,130.01
80,2019,163.63
80,2020,182.33
80,2021,145.15
80,2022,114.22
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.17
81,2015,0.46
81,2016,1.16
81,2017,0.01
81,2018,0.79
81,2019,1
81,2020,0
81,2021,0.72
81,2022,3.31
84,2010,0
84,2011,0
84,2012,866.27
84,2013,1319.45
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0.01
86,2021,0.08
86,2022,0.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.01
89,2015,0.76
89,2016,0
89,2017,0.13
89,2018,0.18
89,2019,1.7
89,2020,1.02
89,2021,2.64
89,2022,2.6
9,2021,6.69
9,2022,16.18
90,2019,0.61
90,2020,5.67
90,2021,4.01
90,2022,1.18
91,2021,0.16
91,2022,0.1
95,2016,1.14
95,2017,1.65
95,2018,1.14
95,2019,1.71
95,2020,2.28
95,2021,0.05
95,2022,0.04
96,2010,0
96,2011,0
96,2012,662.92
96,2013,667.57
96,2014,994.42
96,2015,1311.12
96,2016,1567.37
96,2017,2483.24
96,2018,1487.04
96,2019,1532.32
96,2020,1143.49
96,2021,1025.37
96,2022,1030.48
97,2010,0
97,2011,0
97,2012,295.15
97,2013,637.94
97,2014,935.63
97,2015,79.83
97,2016,888.82
97,2017,346.13
97,2018,328.23
97,2019,232.24
97,2020,439.5
97,2021,1070.62
97,2022,395.55
98,2010,0
98,2011,0
98,2012,88.89
98,2013,73.79
98,2014,141.81
98,2015,185.28
98,2016,176.15
98,2017,250.87
98,2018,169.85
98,2019,220.12
98,2020,187.95
98,2021,157.8
98,2022,124.98
99,2017,5.03
99,2018,5.05
99,2019,7.17
99,2020,10.11
99,2021,13.93
99,2022,6.5
