geo,year,scl_hazelnuts_shelled_proteins_year
46,2012,0.14
46,2013,0
46,2014,0.09
46,2015,0.11
46,2016,0.18
46,2017,0.39
46,2018,0.26
46,2019,1.55
46,2020,0.06
46,2021,0.29
46,2022,0.01
48,2010,0.71
48,2011,0.99
48,2012,2.55
48,2013,3.54
48,2014,0.75
48,2015,2.74
48,2016,1.48
48,2017,1.38
48,2018,1.09
48,2019,1.07
48,2020,1.47
48,2021,2.92
48,2022,2.1
49,2010,0.43
49,2011,0.43
49,2012,0.43
49,2013,0.43
49,2014,0
49,2015,0.27
49,2016,0.42
49,2017,0.96
49,2018,0.05
49,2019,4.54
49,2020,0.49
49,2021,0.03
49,2022,0.03
50,2010,11.38
50,2011,9.79
50,2012,12.36
50,2013,8.97
50,2014,10.13
50,2015,8.31
50,2016,10.39
50,2017,11.51
50,2018,9.47
50,2019,11.92
50,2020,9.99
50,2021,14.97
50,2022,9.23
5000,2010,54034.43
5000,2011,46975.02
5000,2012,51306.65
5000,2013,51389.04
5000,2014,41388.31
5000,2015,49609.52
5000,2016,43940.41
5000,2017,51339.43
5000,2018,65797.26
5000,2019,64379.69
5000,2020,63061.07
5000,2021,58801.5
5000,2022,64803.2
5100,2010,795.06
5100,2011,623.39
5100,2012,979.65
5100,2013,933.81
5100,2014,589.48
5100,2015,524.78
5100,2016,612.98
5100,2017,542.86
5100,2018,685.67
5100,2019,950.28
5100,2020,1072.47
5100,2021,1443.95
5100,2022,1223.44
5101,2010,1.87
5101,2011,0.86
5101,2012,1.42
5101,2013,0.72
5101,2014,1.76
5101,2015,2.67
5101,2016,1.75
5101,2017,2.8
5101,2018,2.18
5101,2019,1.95
5101,2020,1.7
5101,2021,2.24
5101,2022,1.86
5102,2010,0.29
5102,2011,0.14
5102,2012,0.29
5102,2013,0.14
5102,2014,4.85
5102,2015,2.68
5102,2016,1.25
5102,2017,1.14
5102,2018,0.94
5102,2019,2.77
5102,2020,1.14
5102,2021,1.47
5102,2022,1.92
5103,2010,713.56
5103,2011,595.17
5103,2012,918.04
5103,2013,872.04
5103,2014,545.05
5103,2015,468
5103,2016,572.09
5103,2017,526.74
5103,2018,664.64
5103,2019,929.61
5103,2020,1056.96
5103,2021,1419.69
5103,2022,1157.18
5104,2010,78.48
5104,2011,26.93
5104,2012,59.9
5104,2013,60.48
5104,2014,36.28
5104,2015,51.23
5104,2016,37.17
5104,2017,11.45
5104,2018,17
5104,2019,14.25
5104,2020,11.49
5104,2021,18.38
5104,2022,62.05
5105,2010,0.86
5105,2011,0.29
5105,2012,0
5105,2013,0.43
5105,2014,1.54
5105,2015,0.21
5105,2016,0.72
5105,2017,0.75
5105,2018,0.92
5105,2019,1.71
5105,2020,1.19
5105,2021,2.18
5105,2022,0.44
52,2010,715.06
52,2011,311.28
52,2012,489.1
52,2013,565.82
52,2014,267.86
52,2015,487.44
52,2016,330.4
52,2017,654.46
52,2018,980.85
52,2019,496.78
52,2020,622.41
52,2021,1760.67
52,2022,1833.02
5200,2010,2207
5200,2011,3254.33
5200,2012,2789.88
5200,2013,3435.78
5200,2014,2089.1
5200,2015,2303.36
5200,2016,3755.9
5200,2017,2874.44
5200,2018,4181.22
5200,2019,5036.46
5200,2020,4248.51
5200,2021,4315.82
5200,2022,6241.9
5203,2010,1762.82
5203,2011,2747.06
5203,2012,2221.69
5203,2013,2820.01
5203,2014,1392.24
5203,2015,1472.28
5203,2016,2957.7
5203,2017,2021.64
5203,2018,3223.26
5203,2019,2935.67
5203,2020,3327.69
5203,2021,3259.24
5203,2022,3301.34
5204,2010,19
5204,2011,39.01
5204,2012,54.68
5204,2013,36.66
5204,2014,167.56
5204,2015,314.36
5204,2016,337.78
5204,2017,315.97
5204,2018,251.74
5204,2019,298.81
5204,2020,60.2
5204,2021,11.37
5204,2022,25.1
5206,2010,0.56
5206,2011,0.7
5206,2012,0.86
5206,2013,0.64
5206,2014,0.36
5206,2015,0.91
5206,2016,1.61
5206,2017,2.22
5206,2018,3.82
5206,2019,6.38
5206,2020,5.61
5206,2021,7.03
5206,2022,4.53
5207,2010,424.62
5207,2011,467.57
5207,2012,512.65
5207,2013,578.48
5207,2014,528.94
5207,2015,515.81
5207,2016,458.81
5207,2017,534.6
5207,2018,702.39
5207,2019,1795.6
5207,2020,855.01
5207,2021,1038.18
5207,2022,2910.93
53,2019,0.03
53,2020,0.03
53,2021,0.27
53,2022,0.07
5300,2010,20480.35
5300,2011,10253.16
5300,2012,21837.35
5300,2013,16655.93
5300,2014,11939.35
5300,2015,18624.77
5300,2016,11758.28
5300,2017,18481.11
5300,2018,28201.04
5300,2019,27317.15
5300,2020,24781.79
5300,2021,23270.23
5300,2022,24652.65
5301,2010,164.19
5301,2011,263.53
5301,2012,355.62
5301,2013,1400.85
5301,2014,738.11
5301,2015,287.29
5301,2016,307.07
5301,2017,281.81
5301,2018,322.74
5301,2019,272.04
5301,2020,286.11
5301,2021,442.24
5301,2022,453.48
5302,2010,2226.36
5302,2011,1847.49
5302,2012,1864.4
5302,2013,1965.13
5302,2014,2059.59
5302,2015,2176.79
5302,2016,2503.18
5302,2017,2716
5302,2018,2980.17
5302,2019,3621.52
5302,2020,2959.93
5302,2021,3576.67
5302,2022,3800.89
5303,2010,0.43
5303,2011,1.01
5303,2012,6.19
5303,2013,4.32
5303,2014,4.99
5303,2015,29.88
5303,2016,6.59
5303,2017,12.79
5303,2018,30.06
5303,2019,113.97
5303,2020,26.07
5303,2021,150.99
5303,2022,172.83
5304,2010,77.9
5304,2011,88.7
5304,2012,70.27
5304,2013,69.41
5304,2014,66.46
5304,2015,41.96
5304,2016,49.47
5304,2017,46.51
5304,2018,45.63
5304,2019,37.27
5304,2020,36.56
5304,2021,41.87
5304,2022,41.28
5305,2010,18011.47
5305,2011,8052.43
5305,2012,19540.87
5305,2013,13216.21
5305,2014,9070.19
5305,2015,16088.85
5305,2016,8891.97
5305,2017,15424
5305,2018,24822.44
5305,2019,23272.35
5305,2020,21473.12
5305,2021,19058.46
5305,2022,20184.17
54,2010,196.85
54,2011,226.37
54,2012,187.49
54,2013,228.67
54,2014,231.97
54,2015,176.91
54,2016,135.28
54,2017,130.76
54,2018,139.3
54,2019,190.45
54,2020,147.83
54,2021,188.87
54,2022,132.08
5400,2010,30147.68
5400,2011,32482.52
5400,2012,25277.15
5400,2013,29881.28
5400,2014,26287.41
5400,2015,27651.14
5400,2016,27328.86
5400,2017,28971.15
5400,2018,32268.61
5400,2019,30557.69
5400,2020,32467.79
5400,2021,29230.33
5400,2022,32229.1
5401,2010,2794.24
5401,2011,3397.86
5401,2012,3141.25
5401,2013,2803.51
5401,2014,2703.52
5401,2015,1844.28
5401,2016,2252.23
5401,2017,2729.12
5401,2018,4786.99
5401,2019,3705.92
5401,2020,3508.67
5401,2021,3583.08
5401,2022,3772.11
5402,2010,686.55
5402,2011,652.18
5402,2012,665.43
5402,2013,655.29
5402,2014,683.48
5402,2015,559.65
5402,2016,492.57
5402,2017,514.94
5402,2018,558.09
5402,2019,611.89
5402,2020,510.58
5402,2021,565.34
5402,2022,520.37
5403,2010,11135.38
5403,2011,14241.5
5403,2012,8224.43
5403,2013,11072.07
5403,2014,8787.78
5403,2015,9845.24
5403,2016,10113.44
5403,2017,10492.23
5403,2018,11148.9
5403,2019,11086.29
5403,2020,13413.34
5403,2021,8927.1
5403,2022,12507.55
5404,2010,15531.51
5404,2011,14190.98
5404,2012,13246.03
5404,2013,15350.41
5404,2014,14112.63
5404,2015,15401.97
5404,2016,14470.63
5404,2017,15234.86
5404,2018,15774.62
5404,2019,15153.59
5404,2020,15035.19
5404,2021,16154.81
5404,2022,15429.08
55,2016,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,404.34
5500,2011,361.61
5500,2012,422.61
5500,2013,482.23
5500,2014,482.98
5500,2015,505.47
5500,2016,484.38
5500,2017,469.87
5500,2018,460.71
5500,2019,518.1
5500,2020,490.5
5500,2021,541.17
5500,2022,456.1
5501,2010,403.49
5501,2011,360.29
5501,2012,421.2
5501,2013,480.96
5501,2014,481.41
5501,2015,503.2
5501,2016,483.01
5501,2017,468.6
5501,2018,459.82
5501,2019,514.21
5501,2020,488.41
5501,2021,537.84
5501,2022,453.36
5502,2010,0.57
5502,2011,1.04
5502,2012,0.99
5502,2013,0.85
5502,2014,1.16
5502,2015,1.53
5502,2016,0.99
5502,2017,0.75
5502,2018,0.56
5502,2019,0.48
5502,2020,1.41
5502,2021,2.33
5502,2022,1.84
5503,2014,0
5503,2015,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.06
5503,2022,0.04
5504,2010,0.28
5504,2011,0.28
5504,2012,0.42
5504,2013,0.42
5504,2014,0.4
5504,2015,0.74
5504,2016,0.38
5504,2017,0.51
5504,2018,0.33
5504,2019,3.41
5504,2020,0.67
5504,2021,0.94
5504,2022,0.86
56,2014,0.11
56,2015,0.07
56,2016,0.78
56,2017,0.86
56,2018,3.65
56,2019,1.63
56,2020,0.7
56,2021,2.06
56,2022,2.85
57,2010,59.76
57,2011,53.86
57,2012,66.53
57,2013,105.12
57,2014,72.16
57,2015,31.55
57,2016,36.25
57,2017,55.43
57,2018,78.29
57,2019,70.05
57,2020,59.38
57,2021,62.68
57,2022,162.62
5707,2010,26609.61
5707,2011,28297.44
5707,2012,21336.14
5707,2013,26165.4
5707,2014,22742.32
5707,2015,24916.41
5707,2016,24581.47
5707,2017,25793.51
5707,2018,28461.62
5707,2019,26705.03
5707,2020,28676.9
5707,2021,25567.85
5707,2022,28217.95
58,2010,15.12
58,2011,9.65
58,2012,14.4
58,2013,13.68
58,2014,12.76
58,2015,12.25
58,2016,8.63
58,2017,14.53
58,2018,14.01
58,2019,16.19
58,2020,12.41
58,2021,13.99
58,2022,14.82
5801,2010,1.3
5801,2011,1.01
5801,2012,1.3
5801,2013,0.86
5801,2014,7.38
5801,2015,3.62
5801,2016,4.05
5801,2017,4.34
5801,2018,3.07
5801,2019,3.5
5801,2020,3.69
5801,2021,5.36
5801,2022,3.89
5802,2010,974.62
5802,2011,654.7
5802,2012,929.44
5802,2013,2064.27
5802,2014,1087.6
5802,2015,851.13
5802,2016,704.38
5802,2017,1117.26
5802,2018,1391.81
5802,2019,855.94
5802,2020,1000.48
5802,2021,2338.98
5802,2022,2424.55
5803,2010,1.56
5803,2011,2.3
5803,2012,3.13
5803,2013,2.63
5803,2014,2.7
5803,2015,4.24
5803,2016,4.47
5803,2017,5.65
5803,2018,6.29
5803,2019,12.43
5803,2020,10.07
5803,2021,12.9
5803,2022,9.66
5815,2010,296.24
5815,2011,251.87
5815,2012,189.59
5815,2013,221.93
5815,2014,239.1
5815,2015,268.41
5815,2016,292.93
5815,2017,304.88
5815,2018,338.77
5815,2019,310.21
5815,2020,265.83
5815,2021,292.15
5815,2022,363.05
5817,2010,748.86
5817,2011,636.93
5817,2012,792.53
5817,2013,637.41
5817,2014,504.53
5817,2015,508.02
5817,2016,602.07
5817,2017,521.4
5817,2018,631.39
5817,2019,794.05
5817,2020,1000.84
5817,2021,944.32
5817,2022,585.22
59,2010,558.04
59,2011,407.83
59,2012,513.11
59,2013,398.28
59,2014,295.85
59,2015,268.38
59,2016,263.73
59,2017,214.8
59,2018,301.76
59,2019,430.26
59,2020,586.56
59,2021,510.29
59,2022,311.3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.01
60,2020,0
60,2021,0.09
60,2022,0.04
63,2010,24.34
63,2011,24.34
63,2012,31.39
63,2013,17.28
63,2014,30.04
63,2015,19.59
63,2016,25.03
63,2017,34.05
63,2018,35.4
63,2019,31.05
63,2020,27.18
63,2021,20.77
63,2022,25.92
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.28
66,2021,0.14
66,2022,0.08
67,2010,16.27
67,2011,19.01
67,2012,19.15
67,2013,15.7
67,2014,20.57
67,2015,12.14
67,2016,15.52
67,2017,13.84
67,2018,9.27
67,2019,10.09
67,2020,14.92
67,2021,7.88
67,2022,11.54
68,2010,3386.59
68,2011,3061.12
68,2012,3261.77
68,2013,3158.57
68,2014,3385.76
68,2015,3278.73
68,2016,3766.48
68,2017,3836.02
68,2018,4425.24
68,2019,3876.46
68,2020,3663.33
68,2021,3828.18
68,2022,3708.49
7,2014,4.63
7,2015,1.61
7,2016,1
7,2017,0.65
7,2018,0.61
7,2019,1.19
7,2020,1.03
7,2021,0.98
7,2022,1.82
70,2010,0.28
70,2011,0.28
70,2012,0.42
70,2013,0.42
70,2014,0.38
70,2015,0.44
70,2016,0.27
70,2017,0.26
70,2018,0.33
70,2019,3.37
70,2020,0.67
70,2021,0.91
70,2022,0.86
72,2015,0
72,2019,0.01
72,2020,0
72,2021,0.01
72,2022,0
73,2010,301.07
73,2011,103.52
73,2012,65.65
73,2013,121.04
73,2014,0
73,2015,126.42
73,2016,0
73,2017,0
73,2018,48.72
73,2019,224.64
73,2020,251.84
73,2021,283.72
73,2022,14.57
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0.01
74,2016,0.01
74,2017,0.02
74,2018,0.01
74,2019,0.01
74,2020,0.03
74,2021,0
74,2022,0.06
75,2022,0
79,2010,9029.58
79,2011,7790.46
79,2012,6670.81
79,2013,8645.27
79,2014,7374.84
79,2015,8544.13
79,2016,8073.73
79,2017,8582.72
79,2018,8672.6
79,2019,8598.39
79,2020,8993.36
79,2021,9874.99
79,2022,9567.87
8,2010,0
8,2011,0
8,2012,0.3
8,2013,0.08
8,2014,0.04
8,2015,0
8,2016,0.01
8,2017,0.02
8,2018,0.02
8,2019,0.03
8,2020,0
8,2021,0.04
8,2022,0.06
80,2010,17.86
80,2011,18.86
80,2012,21.31
80,2013,28.51
80,2014,25.69
80,2015,19.28
80,2016,15.92
80,2017,22.27
80,2018,21.89
80,2019,27.36
80,2020,33.23
80,2021,28.18
80,2022,33.63
81,2010,0
81,2011,0
81,2012,0
81,2013,0.29
81,2014,0.04
81,2015,0
81,2016,0.04
81,2017,0.07
81,2018,0.59
81,2019,0.33
81,2020,0.02
81,2021,0.16
81,2022,0.05
83,2014,0
83,2015,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,377.54
84,2011,355.2
84,2012,363.36
84,2013,333.86
84,2014,227.31
84,2015,180.78
84,2016,193.18
84,2017,195.81
84,2018,236.26
84,2019,264.92
84,2020,259.57
84,2021,362.61
84,2022,300.85
86,2020,0.02
86,2021,0.01
86,2022,0
89,2010,0.29
89,2011,0.43
89,2012,0.29
89,2013,0.43
89,2014,0.36
89,2015,0.31
89,2016,0.33
89,2017,0.35
89,2018,0.31
89,2019,0.28
89,2020,0.22
89,2021,0.29
89,2022,0.05
9,2010,17.71
9,2011,20.45
9,2012,24.19
9,2013,29.66
9,2014,24.45
9,2015,23.93
9,2016,24.54
9,2017,50.11
9,2018,39.38
9,2019,36.35
9,2020,42.47
9,2021,53.89
9,2022,63.88
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0.29
91,2014,0
91,2015,0
91,2016,0.06
91,2017,0
91,2018,0
91,2019,0.15
91,2020,0.07
91,2021,0
91,2022,0.04
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.03
95,2019,0
95,2020,0
96,2010,589.68
96,2011,0.43
96,2012,5.18
96,2013,76.31
96,2014,110.09
96,2015,124.5
96,2016,86.06
96,2017,89.05
96,2018,65.64
96,2019,69.25
96,2020,68.68
96,2021,51.4
96,2022,117.63
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,102.24
98,2011,87.98
98,2012,78.05
98,2013,99.22
98,2014,71.33
98,2015,78.21
98,2016,41.74
98,2017,53.74
98,2018,55.25
98,2019,58.25
98,2020,57.4
98,2021,57.41
98,2022,65.73
99,2010,2.04
99,2011,1.61
99,2012,2.76
99,2013,2.18
99,2014,1.83
99,2015,2.4
99,2016,1.71
99,2017,1.57
99,2018,1.63
99,2019,1.72
99,2020,1.48
99,2021,2
99,2022,1.97
