geo,year,scl_cow_peas_dry_food_supply_quantity_tonnes
84,2012,399
84,2013,805
84,2014,598.63
84,2015,596.24
84,2016,593.65
84,2017,975.71
84,2018,585.8
84,2019,595.51
84,2020,594.49
84,2021,603.83
84,2022,800.12
86,2021,0.01
86,2022,0
89,2022,0.75
90,2016,0
90,2017,0.09
90,2020,0.09
90,2021,0.09
90,2022,0
93,2010,25404.37
93,2011,26195.47
93,2012,26731.94
93,2013,27418.19
93,2014,27952.86
93,2015,28321.24
93,2016,28713.82
93,2017,29074.88
93,2018,29169.48
93,2019,27200
93,2020,27200
93,2021,26723.1
93,2022,26662.39
95,2014,0.45
95,2019,0.66
95,2020,2.09
95,2021,1.9
95,2022,0
96,2020,0.9
96,2021,0.8
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0.04
99,2017,0.03
99,2018,0.15
99,2019,0.03
99,2020,0.43
99,2021,0.2
99,2022,0.73
