geo,year,scl_plums_dried_proteins_year
35,2010,0.37
35,2011,0.26
35,2012,0.24
35,2013,0.31
35,2014,0.32
35,2015,0.35
35,2016,0.38
35,2017,0.48
35,2018,0.52
35,2019,0.51
35,2020,0
35,2021,0.51
35,2022,0.43
351,2010,760.29
351,2011,783.17
351,2012,780.97
351,2013,775.01
351,2014,631.03
351,2015,620.63
351,2016,681.38
351,2017,706.98
351,2018,752.1
351,2019,712.44
351,2020,784.26
351,2021,765.25
351,2022,1008.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.16
38,2011,0.18
38,2012,0.21
38,2013,0.05
38,2014,0.02
38,2015,0.05
38,2016,0.08
38,2017,0.05
38,2018,0.09
38,2019,0.26
38,2020,0.33
38,2021,0.61
38,2022,0.49
39,2014,0
39,2015,0
39,2020,0
39,2022,0
4,2010,131.18
4,2011,118.44
4,2012,121.97
4,2013,125.1
4,2014,132.27
4,2015,136.5
4,2016,131.29
4,2017,120.58
4,2018,72.75
4,2019,116.98
4,2020,121.56
4,2021,97.48
4,2022,133.76
40,2010,235.12
40,2011,254.06
40,2012,125.62
40,2013,160.4
40,2014,87.71
40,2015,84.08
40,2016,98.03
40,2017,102.62
40,2018,45.33
40,2019,593.02
40,2020,697.05
40,2021,987.53
40,2022,439.11
41,2010,454.84
41,2011,469.76
41,2012,482.84
41,2013,496.13
41,2014,431.01
41,2015,445.24
41,2016,501.28
41,2017,532.23
41,2018,592.6
41,2019,602.66
41,2020,649.88
41,2021,635.01
41,2022,900.11
44,2010,26.08
44,2011,32.27
44,2012,29.36
44,2013,26.54
44,2014,33.03
44,2015,23.39
44,2016,27.52
44,2017,28.81
44,2018,35.69
44,2019,26.6
44,2020,32.55
44,2021,34.07
44,2022,23.57
45,2014,0.11
45,2015,0
45,2017,0.24
45,2019,0.05
45,2020,0.02
45,2021,0.02
45,2022,0
46,2010,0.04
46,2011,0
46,2012,0.05
46,2013,0.05
46,2014,0.06
46,2015,0.04
46,2016,0.06
46,2017,0.06
46,2018,0.06
46,2019,0.01
46,2020,0.03
46,2021,0.07
46,2022,0
48,2010,5.95
48,2011,6.1
48,2012,6.81
48,2013,6.56
48,2014,6.33
48,2015,5.16
48,2016,4.94
48,2017,5.82
48,2018,3.79
48,2019,5.75
48,2020,4.35
48,2021,5.19
48,2022,5.09
49,2010,0.33
49,2011,0.62
49,2012,0.15
49,2013,0.38
49,2014,1.23
49,2015,0.84
49,2016,1.09
49,2017,0.61
49,2018,0.48
49,2019,1.1
49,2020,0.32
49,2021,0.61
49,2022,0.36
50,2010,2.46
50,2011,4.94
50,2012,3.22
50,2013,2.71
50,2014,3.3
50,2015,4.62
50,2016,2.61
50,2017,3.5
50,2018,3.16
50,2019,3.76
50,2020,3.02
50,2021,2.12
50,2022,3.21
5000,2010,7139.84
5000,2011,7227.84
5000,2012,7139.36
5000,2013,6296.27
5000,2014,6275.18
5000,2015,6661.63
5000,2016,6695.77
5000,2017,7703.47
5000,2018,6481.79
5000,2019,7298.25
5000,2020,6861.79
5000,2021,6732.1
5000,2022,6541.44
5100,2010,207.76
5100,2011,173.92
5100,2012,192.68
5100,2013,223.37
5100,2014,198.81
5100,2015,189.83
5100,2016,188.79
5100,2017,189.66
5100,2018,143.63
5100,2019,188.88
5100,2020,181.25
5100,2021,158.98
5100,2022,207.54
5101,2010,2.32
5101,2011,2.89
5101,2012,2.45
5101,2013,2.78
5101,2014,7.74
5101,2015,4.11
5101,2016,3.71
5101,2017,4.29
5101,2018,4.5
5101,2019,4.31
5101,2020,4.1
5101,2021,5.39
5101,2022,3.34
5102,2010,0.17
5102,2011,0.07
5102,2012,0.12
5102,2013,0.15
5102,2014,1.25
5102,2015,0.74
5102,2016,0.99
5102,2017,0.44
5102,2018,0.36
5102,2019,0.47
5102,2020,0.27
5102,2021,0.94
5102,2022,0.81
5103,2010,190.2
5103,2011,155.28
5103,2012,174.01
5103,2013,203.6
5103,2014,169.18
5103,2015,168.82
5103,2016,168.64
5103,2017,167.73
5103,2018,120.63
5103,2019,173.3
5103,2020,155.12
5103,2021,141.14
5103,2022,190.79
5104,2010,14.42
5104,2011,15.16
5104,2012,15.59
5104,2013,16.07
5104,2014,19.94
5104,2015,15.47
5104,2016,14.69
5104,2017,16.28
5104,2018,16.88
5104,2019,9.99
5104,2020,20.71
5104,2021,10.57
5104,2022,11.05
5105,2010,0.65
5105,2011,0.51
5105,2012,0.51
5105,2013,0.77
5105,2014,0.7
5105,2015,0.69
5105,2016,0.75
5105,2017,0.92
5105,2018,1.26
5105,2019,0.82
5105,2020,1.05
5105,2021,0.94
5105,2022,1.55
52,2010,0.07
52,2011,1.49
52,2012,0.89
52,2013,1.96
52,2014,3.87
52,2015,5.17
52,2016,12.84
52,2017,10.23
52,2018,7.08
52,2019,7.03
52,2020,8.19
52,2021,11.53
52,2022,9.03
5200,2010,2300.17
5200,2011,2232.92
5200,2012,2222.68
5200,2013,1287.79
5200,2014,2189.25
5200,2015,2540.36
5200,2016,2095.46
5200,2017,3203.16
5200,2018,1763.45
5200,2019,2956.84
5200,2020,2167.37
5200,2021,2628.41
5200,2022,2218.5
5203,2010,973.18
5203,2011,1217.25
5203,2012,462.64
5203,2013,424.67
5203,2014,1038.65
5203,2015,1577.07
5203,2016,1261.16
5203,2017,2351.23
5203,2018,715.34
5203,2019,1355.46
5203,2020,795.09
5203,2021,855.31
5203,2022,897.48
5204,2010,232.46
5204,2011,240.6
5204,2012,224.17
5204,2013,226.42
5204,2014,242.77
5204,2015,254.59
5204,2016,202.24
5204,2017,263.04
5204,2018,251.51
5204,2019,244.05
5204,2020,249.26
5204,2021,291.08
5204,2022,252.36
5206,2010,21.07
5206,2011,22.01
5206,2012,21.28
5206,2013,20.29
5206,2014,25.93
5206,2015,21.07
5206,2016,24.45
5206,2017,23.85
5206,2018,25.67
5206,2019,23.36
5206,2020,21.62
5206,2021,21.74
5206,2022,27.92
5207,2010,1073.46
5207,2011,753.05
5207,2012,1514.59
5207,2013,616.4
5207,2014,881.89
5207,2015,687.63
5207,2016,607.6
5207,2017,565.04
5207,2018,770.94
5207,2019,1333.97
5207,2020,1101.41
5207,2021,1460.27
5207,2022,1040.73
53,2010,0
53,2011,0
53,2012,0.02
53,2013,0.18
53,2014,0
53,2015,0
53,2016,0
53,2017,0.02
53,2018,0.06
53,2019,0.07
53,2020,0.11
53,2021,0.14
53,2022,0.06
5300,2010,1626.33
5300,2011,1700.74
5300,2012,1747.45
5300,2013,1676.46
5300,2014,1483.99
5300,2015,1559.68
5300,2016,1672.29
5300,2017,1813.03
5300,2018,1810.1
5300,2019,1561.88
5300,2020,1789.18
5300,2021,2085.82
5300,2022,1938.07
5301,2010,177.46
5301,2011,145.5
5301,2012,206.58
5301,2013,192.22
5301,2014,148.19
5301,2015,254.66
5301,2016,261.77
5301,2017,481.74
5301,2018,462.51
5301,2019,121.78
5301,2020,252.45
5301,2021,410.11
5301,2022,73.48
5302,2010,1034.66
5302,2011,1044.96
5302,2012,1069.13
5302,2013,1041.55
5302,2014,843.12
5302,2015,810.56
5302,2016,874.03
5302,2017,855.53
5302,2018,921.22
5302,2019,873.93
5302,2020,968.33
5302,2021,963.58
5302,2022,1192.76
5303,2010,229.39
5303,2011,260.9
5303,2012,253.67
5303,2013,230.34
5303,2014,272.1
5303,2015,266.53
5303,2016,278.88
5303,2017,210.93
5303,2018,161.09
5303,2019,232.09
5303,2020,239.22
5303,2021,366.74
5303,2022,279.7
5304,2010,35.64
5304,2011,36.37
5304,2012,29.64
5304,2013,27.56
5304,2014,28.99
5304,2015,24.63
5304,2016,31.53
5304,2017,33.58
5304,2018,36.78
5304,2019,44.9
5304,2020,34.7
5304,2021,38.73
5304,2022,40.81
5305,2010,149.18
5305,2011,213
5305,2012,188.42
5305,2013,184.81
5305,2014,191.59
5305,2015,203.3
5305,2016,226.07
5305,2017,231.25
5305,2018,228.5
5305,2019,289.18
5305,2020,294.49
5305,2021,306.66
5305,2022,351.32
54,2010,27.1
54,2011,36.09
54,2012,28.97
54,2013,38
54,2014,31.18
54,2015,32.92
54,2016,29.75
54,2017,30.11
54,2018,31.84
54,2019,28.31
54,2020,29.15
54,2021,23.18
54,2022,25.68
5400,2010,2821.44
5400,2011,2956.96
5400,2012,2775.83
5400,2013,2914.69
5400,2014,2274.91
5400,2015,2238.73
5400,2016,2590.4
5400,2017,2383.72
5400,2018,2619.11
5400,2019,2465.79
5400,2020,2579.47
5400,2021,1753.66
5400,2022,2054.87
5401,2010,1123.43
5401,2011,1013.99
5401,2012,1092.09
5401,2013,1148.51
5401,2014,670.63
5401,2015,604.13
5401,2016,628.46
5401,2017,690.31
5401,2018,929.53
5401,2019,915.43
5401,2020,1108.46
5401,2021,737.12
5401,2022,576.21
5402,2010,325.69
5402,2011,334.26
5402,2012,330.82
5402,2013,356.23
5402,2014,309.71
5402,2015,335.13
5402,2016,337.22
5402,2017,295.39
5402,2018,308.7
5402,2019,303.1
5402,2020,328.4
5402,2021,316.28
5402,2022,319.58
5403,2010,416.96
5403,2011,680.95
5403,2012,415.33
5403,2013,561.58
5403,2014,402.9
5403,2015,451.78
5403,2016,451.47
5403,2017,429.38
5403,2018,567.95
5403,2019,458.72
5403,2020,414.32
5403,2021,361.75
5403,2022,564.84
5404,2010,955.36
5404,2011,927.75
5404,2012,937.59
5404,2013,848.36
5404,2014,891.67
5404,2015,847.69
5404,2016,1173.25
5404,2017,968.63
5404,2018,812.93
5404,2019,788.54
5404,2020,728.28
5404,2021,338.51
5404,2022,594.24
55,2010,0.07
55,2011,0.04
55,2012,0.11
55,2013,0.16
55,2014,0.21
55,2015,0.11
55,2016,0.09
55,2017,0.07
55,2018,0.13
55,2019,0.04
55,2020,0.03
55,2021,0.36
55,2022,0.07
5500,2010,184.14
5500,2011,163.3
5500,2012,200.73
5500,2013,193.96
5500,2014,128.22
5500,2015,133.03
5500,2016,148.83
5500,2017,113.9
5500,2018,145.49
5500,2019,124.85
5500,2020,144.53
5500,2021,105.24
5500,2022,122.47
5501,2010,181.85
5501,2011,160.27
5501,2012,198.41
5501,2013,191.59
5501,2014,125.74
5501,2015,129.75
5501,2016,145.43
5501,2017,109.52
5501,2018,143.98
5501,2019,122.45
5501,2020,143.13
5501,2021,101.52
5501,2022,121.47
5502,2010,1.59
5502,2011,2.16
5502,2012,1.67
5502,2013,1.5
5502,2014,1.64
5502,2015,1.86
5502,2016,1.39
5502,2017,1.29
5502,2018,0.72
5502,2019,0.98
5502,2020,0.61
5502,2021,1.48
5502,2022,0.38
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.02
5504,2010,0.7
5504,2011,0.87
5504,2012,0.65
5504,2013,0.87
5504,2014,0.84
5504,2015,1.42
5504,2016,2
5504,2017,3.08
5504,2018,0.79
5504,2019,1.41
5504,2020,0.78
5504,2021,2.23
5504,2022,0.59
56,2010,8.25
56,2011,8.58
56,2012,8.58
56,2013,8.58
56,2014,11.69
56,2015,9.56
56,2016,10.84
56,2017,11.42
56,2018,15.2
56,2019,11.11
56,2020,13.78
56,2021,10.53
56,2022,13.71
57,2010,30.33
57,2011,23.61
57,2012,29.13
57,2013,35
57,2014,31.26
57,2015,30
57,2016,35.61
57,2017,38.23
57,2018,44.83
57,2019,40.44
57,2020,33.2
57,2021,25.2
57,2022,25.76
5707,2010,1706.68
5707,2011,1713.79
5707,2012,1678.05
5707,2013,1612.07
5707,2014,1628.83
5707,2015,1588.3
5707,2016,1906.4
5707,2017,1716.93
5707,2018,1580.97
5707,2019,1586.05
5707,2020,1789.07
5707,2021,1054.59
5707,2022,1276.74
58,2010,16.55
58,2011,11.33
58,2012,13.77
58,2013,13.03
58,2014,12.44
58,2015,10.99
58,2016,8.86
58,2017,14.89
58,2018,17.02
58,2019,16.57
58,2020,16.68
58,2021,15.79
58,2022,10.66
5801,2010,61.19
5801,2011,141.34
5801,2012,150.94
5801,2013,178.87
5801,2014,198.32
5801,2015,163.77
5801,2016,158.71
5801,2017,152.62
5801,2018,102.49
5801,2019,146.15
5801,2020,150.23
5801,2021,182.31
5801,2022,89.08
5802,2010,253.55
5802,2011,243.05
5802,2012,333.06
5802,2013,294.33
5802,2014,325.82
5802,2015,371.81
5802,2016,375.43
5802,2017,601.9
5802,2018,616.73
5802,2019,303.37
5802,2020,407.57
5802,2021,664.63
5802,2022,294.28
5803,2010,26.22
5803,2011,27.94
5803,2012,26.26
5803,2013,25.72
5803,2014,32.53
5803,2015,28.53
5803,2016,31.37
5803,2017,32.71
5803,2018,32.22
5803,2019,30.43
5803,2020,26.3
5803,2021,30.45
5803,2022,32.98
5815,2010,196.66
5815,2011,73.42
5815,2012,170.75
5815,2013,195.37
5815,2014,132.39
5815,2015,100.23
5815,2016,129.46
5815,2017,66.83
5815,2018,41.19
5815,2019,140.07
5815,2020,263.13
5815,2021,456.47
5815,2022,80.35
5817,2010,244.32
5817,2011,361.09
5817,2012,334.43
5817,2013,393.96
5817,2014,380.45
5817,2015,315.7
5817,2016,302.51
5817,2017,299.97
5817,2018,260.78
5817,2019,323.06
5817,2020,297.98
5817,2021,355.43
5817,2022,267.75
59,2010,44.9
59,2011,13.12
59,2012,31.44
59,2013,53
59,2014,35.13
59,2015,31.76
59,2016,36.36
59,2017,5.93
59,2018,14.06
59,2019,36.48
59,2020,18.12
59,2021,28.71
59,2022,25.99
60,2010,1.62
60,2011,1.11
60,2012,1.54
60,2013,0.91
60,2014,1.37
60,2015,1.45
60,2016,0.93
60,2017,1.64
60,2018,1.24
60,2019,1.4
60,2020,1.5
60,2021,1.22
60,2022,2.05
63,2010,5.27
63,2011,4.94
63,2012,7.21
63,2013,3.76
63,2014,3.32
63,2015,5
63,2016,4.83
63,2017,4.27
63,2018,4.16
63,2019,5.16
63,2020,4.01
63,2021,4.39
63,2022,3.73
66,2010,0.42
66,2011,0.67
66,2012,0.4
66,2013,0.22
66,2014,0.67
66,2015,0.89
66,2016,0.67
66,2017,0.27
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,34.71
67,2011,34.55
67,2012,38.11
67,2013,35.49
67,2014,29.15
67,2015,34.07
67,2016,31.03
67,2017,25.14
67,2018,23.69
67,2019,24.39
67,2020,26.04
67,2021,27.27
67,2022,24.9
68,2010,564.82
68,2011,557.43
68,2012,529.64
68,2013,418.79
68,2014,539.47
68,2015,521.1
68,2016,842.84
68,2017,650.13
68,2018,521.07
68,2019,516.19
68,2020,416.97
68,2021,103.04
68,2022,286.02
7,2014,1.02
7,2015,0.52
7,2016,0.29
7,2017,0.27
7,2018,0.19
7,2019,0.4
7,2020,0.21
7,2021,0.84
7,2022,0.77
70,2010,0.7
70,2011,0.87
70,2012,0.65
70,2013,0.87
70,2014,0.57
70,2015,0.67
70,2016,0.67
70,2017,0.54
70,2018,0.25
70,2019,0.3
70,2020,0.74
70,2021,0.53
70,2022,0.53
72,2014,0.02
72,2015,0.02
72,2016,0.04
72,2018,0.01
72,2019,0.02
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0.6
73,2011,0.82
73,2012,0.47
73,2013,0.56
73,2014,0.93
73,2015,1.22
73,2016,2.14
73,2017,3.26
73,2018,4.1
73,2019,3.95
73,2020,3.61
73,2021,2.11
73,2022,3.96
74,2010,0.02
74,2011,0.02
74,2012,0.02
74,2013,0.04
74,2014,0.06
74,2015,0.06
74,2016,0.03
74,2017,0.02
74,2018,0.03
74,2019,0.01
74,2020,0.02
74,2021,0.01
74,2022,0.01
75,2022,0.01
79,2010,292.16
79,2011,270.54
79,2012,279.17
79,2013,306.25
79,2014,248.27
79,2015,228.89
79,2016,209.88
79,2017,227.83
79,2018,189.25
79,2019,167.49
79,2020,201.79
79,2021,163.33
79,2022,189.3
8,2010,0.03
8,2011,0.37
8,2012,0.35
8,2013,0.35
8,2014,0.43
8,2015,0.31
8,2016,0.24
8,2017,0.29
8,2018,0.22
8,2019,0.19
8,2020,0.06
8,2021,0.21
8,2022,0.2
80,2010,6.65
80,2011,3.54
80,2012,6.3
80,2013,0.91
80,2014,4.4
80,2015,1.24
80,2016,4.13
80,2017,6.74
80,2018,6.7
80,2019,7.33
80,2020,11.81
80,2021,42.21
80,2022,201.47
81,2010,0.04
81,2011,0.04
81,2012,0.04
81,2013,0.04
81,2014,0.01
81,2015,0.01
81,2016,0.12
81,2017,0.11
81,2018,0.05
81,2019,0.04
81,2020,0.02
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,41.63
84,2011,41.38
84,2012,34.31
84,2013,36.16
84,2014,25.31
84,2015,25.82
84,2016,29.46
84,2017,29.86
84,2018,37.4
84,2019,39.2
84,2020,44.87
84,2021,62.27
84,2022,51.99
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.25
86,2021,0.29
86,2022,0.14
89,2010,9.85
89,2011,10.14
89,2012,10.39
89,2013,10.68
89,2014,11.01
89,2015,11.33
89,2016,11.6
89,2017,11.87
89,2018,12.16
89,2019,13.57
89,2020,10.72
89,2021,12
89,2022,13.71
9,2010,421.22
9,2011,0
9,2012,925.24
9,2013,0
9,2014,380.14
9,2015,293.61
9,2016,162.4
9,2017,98.35
9,2018,336.72
9,2019,383.63
9,2020,16.6
9,2021,181.51
9,2022,340.58
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.03
91,2010,0.38
91,2011,0.07
91,2012,0.2
91,2013,0.29
91,2014,0.2
91,2015,0.14
91,2016,0.3
91,2017,0.24
91,2018,0.5
91,2019,0.43
91,2020,0.48
91,2021,0.35
91,2022,0.18
93,2010,0.11
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.01
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0
93,2021,0.02
93,2022,0.02
95,2010,1.78
95,2011,2.31
95,2012,0.57
95,2013,0.57
95,2014,0.63
95,2015,0.53
95,2016,0.63
95,2017,0.81
95,2018,1.15
95,2019,0.9
95,2020,1.03
95,2021,1.42
95,2022,0.9
96,2010,3.07
96,2011,21.54
96,2012,34.31
96,2013,33.38
96,2014,33.46
96,2015,12.66
96,2016,12.5
96,2017,13.26
96,2018,8.36
96,2019,4.76
96,2020,4.83
96,2021,10.4
96,2022,0.97
97,2010,35.82
97,2011,15.91
97,2012,17
97,2013,17.82
97,2014,15.64
97,2015,13.65
97,2016,18.67
97,2017,15.35
97,2018,20.92
97,2019,17.3
97,2020,19.74
97,2021,13.89
97,2022,14.51
98,2010,14.06
98,2011,13.97
98,2012,13.37
98,2013,15.82
98,2014,14.62
98,2015,11.61
98,2016,11.86
98,2017,13.04
98,2018,16.36
98,2019,19.85
98,2020,22.55
98,2021,19.44
98,2022,15.32
99,2010,2.95
99,2011,2.1
99,2012,2.16
99,2013,2.61
99,2014,2.34
99,2015,2.32
99,2016,2.3
99,2017,2.22
99,2018,1.95
99,2019,2.02
99,2020,1.62
99,2021,1.93
99,2022,1.95
