geo,year,scl_groundnut_oil_food_supply_quantity_tonnes
273,2011,0
273,2012,0.74
273,2013,1.6
273,2014,1.52
273,2015,0.32
273,2016,0.44
273,2017,0.41
273,2018,0.11
273,2019,0.02
273,2021,0
273,2022,0.02
276,2012,154208
276,2013,153108
276,2014,192059.5
276,2015,181875.88
276,2016,172200
276,2017,142902
276,2018,165600
276,2019,154900
276,2020,229104.06
276,2021,249779.95
276,2022,265248.05
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,244700
28,2011,252600
28,2012,231000
28,2013,224500
28,2014,155803.51
28,2015,159317.37
28,2016,154119.88
28,2017,152896.71
28,2018,154793.51
28,2019,184999.18
28,2020,201100
28,2021,194202.1
28,2022,194997.9
29,2010,841.89
29,2011,958.62
29,2012,1668.58
29,2013,1745.83
29,2014,1572.64
29,2015,1594.78
29,2016,1633.94
29,2017,1310.99
29,2018,1643.29
29,2019,1490.24
29,2020,1100.6
29,2021,1127.68
29,2022,1236.17
3,2010,25.83
3,2011,19.78
3,2012,14.36
3,2013,21.79
3,2014,0
3,2015,7.89
3,2016,15.02
3,2017,5.77
3,2018,6.49
3,2019,305.4
3,2020,64.16
3,2021,13.31
3,2022,144.63
32,2010,46997
32,2011,49128
32,2012,53725
32,2013,58702
32,2014,57711.02
32,2015,55708.96
32,2016,56905.94
32,2017,63621.38
32,2018,59600.45
32,2019,63100
32,2020,65285.02
32,2021,64308.1
32,2022,63799.5
33,2010,1803.56
33,2011,1831.45
33,2012,1854.09
33,2013,1879.18
33,2014,1903.9
33,2015,1922.96
33,2016,1943.81
33,2017,1969.25
33,2018,1988.13
33,2019,2217.52
33,2020,2301.49
33,2021,2709
33,2022,2843.23
35,2010,0
35,2011,1.37
35,2012,1.39
35,2013,1.4
35,2014,28.64
35,2015,1.56
35,2016,1.05
35,2017,2.09
35,2018,22.94
35,2019,2.46
35,2020,3.3
35,2021,18.92
35,2022,1.11
351,2010,928268.43
351,2011,895175.09
351,2012,936965.42
351,2013,982796.5
351,2014,926368.58
351,2015,934506.9
351,2016,924543.74
351,2017,953729.52
351,2018,935015.78
351,2019,857695.71
351,2020,1038506.56
351,2021,1002614.44
351,2022,1020816.44
37,2010,30147.31
37,2011,30405.96
37,2012,30604.3
37,2013,31025
37,2014,28000
37,2015,28016
37,2016,28036.85
37,2017,28044.55
37,2018,28255.53
37,2019,28000
37,2020,28854.85
37,2021,28089.1
37,2022,28003.07
38,2010,588.88
38,2011,597.43
38,2012,606.45
38,2013,611.98
38,2014,548.52
38,2015,583.32
38,2016,562.98
38,2017,557.5
38,2018,690.52
38,2019,606.42
38,2020,775.02
38,2021,549.4
38,2022,535.67
39,2010,59413.31
39,2011,62144.38
39,2012,61201
39,2013,66001
39,2014,57435.89
39,2015,60088.98
39,2016,60000
39,2017,61000
39,2018,62000
39,2019,63000
39,2020,64000
39,2021,68000
39,2022,69000
4,2010,17359.1
4,2011,17741.21
4,2012,18167.06
4,2013,18576.96
4,2014,19060.73
4,2015,19546.77
4,2016,20023.13
4,2017,20404.5
4,2018,20755.09
4,2019,24660.19
4,2020,30393.59
4,2021,29562.33
4,2022,27368.37
40,2010,0
40,2011,3.43
40,2012,1.57
40,2013,1.6
40,2014,1.71
40,2015,2.29
40,2016,0.89
40,2017,0.73
40,2018,0.49
40,2019,0.06
40,2020,0
40,2021,1.63
40,2022,931.5
41,2010,911828.35
41,2011,879619.67
41,2012,923585.77
41,2013,969166.93
41,2014,912893.46
41,2015,920752.04
41,2016,905108.99
41,2017,937733.69
41,2018,916622.63
41,2019,841593.47
41,2020,1019688.49
41,2021,985072.23
41,2022,1002488.23
44,2010,0.6
44,2011,0.34
44,2012,0.6
44,2013,1.28
44,2014,2.37
44,2015,2.41
44,2016,2.45
44,2017,1.16
44,2018,2.54
44,2019,1.31
44,2020,1.05
44,2021,1.67
44,2022,0.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0.8
45,2014,0.2
45,2015,0.63
45,2016,0.2
45,2017,1.15
45,2018,1.15
45,2019,0.09
45,2020,0.2
45,2021,0.63
45,2022,0.36
46,2010,2805
46,2011,2807
46,2012,2808
46,2013,2248
46,2014,2722.13
46,2015,2650.45
46,2016,3134.94
46,2017,2960.43
46,2018,2745.6
46,2019,2671.81
46,2020,2828.41
46,2021,2803.23
46,2022,2727.94
48,2010,0.82
48,2011,0
48,2012,0.86
48,2013,0.88
48,2014,0.61
48,2015,1.06
48,2016,1.09
48,2017,1.11
48,2018,6.66
48,2019,4.5
48,2020,3.43
48,2021,2.64
48,2022,1.89
49,2010,1043.17
49,2011,838.34
49,2012,645.37
49,2013,651.93
49,2014,658.77
49,2015,668.55
49,2016,667.13
49,2017,671.03
49,2018,675.76
49,2019,597.51
49,2020,609.79
49,2021,65.12
49,2022,30.96
50,2010,47.62
50,2011,31.04
50,2012,18.98
50,2013,19.12
50,2014,21.12
50,2015,25.91
50,2016,11.2
50,2017,21.56
50,2018,21.05
50,2019,0.02
50,2020,22.43
50,2021,24.52
50,2022,23.84
5000,2010,4432250.32
5000,2011,4129243.82
5000,2012,4252501.47
5000,2013,3822715.18
5000,2014,3655884.95
5000,2015,3636628.95
5000,2016,3749718.69
5000,2017,3805604.54
5000,2018,3897880.7
5000,2019,3132430.09
5000,2020,3406299.52
5000,2021,3652435.34
5000,2022,3965093.45
5100,2010,999036.03
5100,2011,1036857.66
5100,2012,1171287.68
5100,2013,1189998.02
5100,2014,1206876.17
5100,2015,1252276.7
5100,2016,1234710.71
5100,2017,1227535.61
5100,2018,1278809.89
5100,2019,1334074.85
5100,2020,1387692.3
5100,2021,1438773.32
5100,2022,1515975.89
5101,2010,77176.64
5101,2011,85573.95
5101,2012,82854.83
5101,2013,83944.57
5101,2014,85637.15
5101,2015,89603.82
5101,2016,81983.77
5101,2017,88879.66
5101,2018,89395.75
5101,2019,79795.15
5101,2020,86313.84
5101,2021,82678.89
5101,2022,80451.13
5102,2010,174042.29
5102,2011,178826.26
5102,2012,181905.56
5102,2013,191984.86
5102,2014,190079.1
5102,2015,194015.64
5102,2016,195165.84
5102,2017,204762.93
5102,2018,201440.61
5102,2019,206739.65
5102,2020,211675.99
5102,2021,215856.21
5102,2022,217390.13
5103,2010,50590.43
5103,2011,46621.76
5103,2012,200937.67
5103,2013,199898.94
5103,2014,240109.2
5103,2015,229721.04
5103,2016,223479.27
5103,2017,196117.73
5103,2018,210995.21
5103,2019,208264.31
5103,2020,290021.61
5103,2021,304034.74
5103,2022,321846.18
5104,2010,10353.02
5104,2011,8274.17
5104,2012,6128.86
5104,2013,1261.69
5104,2014,3533.52
5104,2015,356.88
5104,2016,659.48
5104,2017,1455.98
5104,2018,1351.05
5104,2019,105.64
5104,2020,506
5104,2021,377.9
5104,2022,674.67
5105,2010,686873.64
5105,2011,717561.52
5105,2012,699460.77
5105,2013,712907.96
5105,2014,687517.19
5105,2015,738579.3
5105,2016,733422.36
5105,2017,736319.31
5105,2018,775627.27
5105,2019,839170.1
5105,2020,799174.87
5105,2021,835825.58
5105,2022,895613.79
52,2010,0
52,2011,0
52,2012,1.61
52,2013,1.66
52,2014,19
52,2015,1.92
52,2016,2.15
52,2017,0.2
52,2018,0.14
52,2019,0.2
52,2020,0.44
52,2021,3.95
52,2022,0.11
5200,2010,71570.89
5200,2011,79328.29
5200,2012,73628.46
5200,2013,78436.94
5200,2014,76081.56
5200,2015,88642.78
5200,2016,94220.46
5200,2017,89013.09
5200,2018,90349.94
5200,2019,103980.17
5200,2020,96101.28
5200,2021,135220.48
5200,2022,132965.93
5203,2010,56803.56
5203,2011,56831.45
5203,2012,56854.09
5203,2013,56879.18
5203,2014,57627.11
5203,2015,62948.63
5203,2016,73891.17
5203,2017,65923.73
5203,2018,63238.23
5203,2019,69079.67
5203,2020,58841.89
5203,2021,70960.74
5203,2022,73451.53
5204,2010,5827.41
5204,2011,12628.62
5204,2012,6842.57
5204,2013,5845.72
5204,2014,9197.05
5204,2015,6120.43
5204,2016,9091.01
5204,2017,11593.71
5204,2018,7724.59
5204,2019,12651
5204,2020,11865.63
5204,2021,12952.17
5204,2022,10341.18
5206,2010,2776.9
5206,2011,2560.92
5206,2012,2373.71
5206,2013,2184.32
5206,2014,2447.73
5206,2015,2573.32
5206,2016,2505.39
5206,2017,2723
5206,2018,2658.41
5206,2019,3031.44
5206,2020,2834.98
5206,2021,2597.94
5206,2022,2652.82
5207,2010,6163.02
5207,2011,7307.3
5207,2012,7558.1
5207,2013,13527.72
5207,2014,6809.67
5207,2015,17000.41
5207,2016,8732.89
5207,2017,8772.65
5207,2018,16728.71
5207,2019,19218.07
5207,2020,22558.79
5207,2021,48709.63
5207,2022,46520.4
53,2010,26284.7
53,2011,23866.49
53,2012,18068.1
53,2013,16851.74
53,2014,12817.58
53,2015,19291.85
53,2016,22262.35
53,2017,20501.71
53,2018,25000
53,2019,25986.43
53,2020,22178.31
53,2021,25275.93
53,2022,29018.15
5300,2010,3215536.15
5300,2011,2875992.18
5300,2012,2883690.14
5300,2013,2425372.24
5300,2014,2250790.05
5300,2015,2171617.15
5300,2016,2298412.85
5300,2017,2367909.24
5300,2018,2401282.86
5300,2019,1561543.58
5300,2020,1784376.45
5300,2021,1944883.93
5300,2022,2178517.26
5301,2010,3.8
5301,2011,0
5301,2012,0
5301,2013,0.8
5301,2014,1.8
5301,2015,0.38
5301,2016,0.98
5301,2017,1.13
5301,2018,1.16
5301,2019,1.14
5301,2020,0.59
5301,2021,2.39
5301,2022,1.67
5302,2010,930360.35
5302,2011,897276.54
5302,2012,939077.6
5302,2013,984920.96
5302,2014,928503.54
5302,2015,936650.71
5302,2016,926696.8
5302,2017,955887.91
5302,2018,937179.72
5302,2019,859379.45
5302,2020,1040482.44
5302,2021,1004532.64
5302,2022,1022912.71
5303,2010,1933137.18
5303,2011,1622872.99
5303,2012,1612451.04
5303,2013,1113966.53
5303,2014,1064306.58
5303,2015,960969.23
5303,2016,1100305.09
5303,2017,1140550.67
5303,2018,1179384.3
5303,2019,382551.12
5303,2020,439503.62
5303,2021,648820.78
5303,2022,865633.82
5304,2010,341758.35
5304,2011,345804.14
5304,2012,321394.68
5304,2013,315979.8
5304,2014,246567.34
5304,2015,262713.91
5304,2016,255373.88
5304,2017,249200.32
5304,2018,251518.6
5304,2019,276080.13
5304,2020,284428.17
5304,2021,279249.97
5304,2022,275544.4
5305,2010,10276.48
5305,2011,10038.51
5305,2012,10766.81
5305,2013,10504.15
5305,2014,11410.8
5305,2015,11282.92
5305,2016,16036.11
5305,2017,22269.2
5305,2018,33199.08
5305,2019,43531.73
5305,2020,19961.63
5305,2021,12278.15
5305,2022,14424.65
54,2021,372.15
54,2022,718.74
5400,2010,143646.57
5400,2011,134384.34
5400,2012,121827.82
5400,2013,126875.35
5400,2014,120529.79
5400,2015,122783.9
5400,2016,119950.03
5400,2017,119200.03
5400,2018,125513.83
5400,2019,130971.49
5400,2020,136434.24
5400,2021,131590.22
5400,2022,135734.84
5401,2010,1844.11
5401,2011,2401.11
5401,2012,2172.81
5401,2013,2114.7
5401,2014,2802.45
5401,2015,2106.51
5401,2016,1997.8
5401,2017,2203.1
5401,2018,2188.59
5401,2019,2025.37
5401,2020,12103.9
5401,2021,12164.77
5401,2022,14148.21
5402,2010,4126.84
5402,2011,4771
5402,2012,4388.88
5402,2013,4186.46
5402,2014,4774.82
5402,2015,4483.55
5402,2016,4433.26
5402,2017,4220.19
5402,2018,4022.98
5402,2019,4000.25
5402,2020,3740.28
5402,2021,4182.01
5402,2022,6258.61
5403,2010,46965.46
5403,2011,46758.09
5403,2012,39287.7
5403,2013,42455.75
5403,2014,42875.22
5403,2015,43054.84
5403,2016,43216.39
5403,2017,43334.24
5403,2018,48923.95
5403,2019,54205.54
5403,2020,46420.68
5403,2021,45591.22
5403,2022,45450.15
5404,2010,90710.16
5404,2011,80454.14
5404,2012,75978.43
5404,2013,78118.45
5404,2014,70077.31
5404,2015,73139
5404,2016,70302.58
5404,2017,69442.5
5404,2018,70378.3
5404,2019,70740.33
5404,2020,74169.39
5404,2021,69652.22
5404,2022,69877.88
55,2021,0.65
5500,2010,2460.67
5500,2011,2681.36
5500,2012,2067.37
5500,2013,2032.63
5500,2014,1607.37
5500,2015,1308.43
5500,2016,2424.63
5500,2017,1946.57
5500,2018,1924.19
5500,2019,1859.99
5500,2020,1695.24
5500,2021,1967.38
5500,2022,1899.54
5501,2010,2010.43
5501,2011,2168.57
5501,2012,1669.76
5501,2013,1629.04
5501,2014,1243.6
5501,2015,1046.9
5501,2016,2248.07
5501,2017,1633.74
5501,2018,1777.32
5501,2019,1603.16
5501,2020,1443.41
5501,2021,1750.37
5501,2022,1536.28
5502,2010,82.4
5502,2011,90.28
5502,2012,92.34
5502,2013,84.15
5502,2014,84.5
5502,2015,80.96
5502,2016,32.72
5502,2017,200.09
5502,2018,14.94
5502,2019,25.79
5502,2020,16.68
5502,2021,40.95
5502,2022,19.44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0
5503,2016,1.39
5503,2017,0
5503,2018,0
5503,2019,1.77
5503,2020,3.23
5503,2021,4.45
5503,2022,3.74
5504,2010,367.85
5504,2011,422.51
5504,2012,305.27
5504,2013,319.44
5504,2014,279.23
5504,2015,180.56
5504,2016,142.45
5504,2017,112.74
5504,2018,131.94
5504,2019,229.27
5504,2020,231.93
5504,2021,171.61
5504,2022,340.07
56,2010,1268.42
56,2011,1293.42
56,2012,1317.17
56,2013,1351.42
56,2014,1414.09
56,2015,1382.3
56,2016,1555.76
56,2017,1708.9
56,2018,1739.54
56,2019,2183.84
56,2020,1726.7
56,2021,1947.12
56,2022,1989.42
57,2010,2.27
57,2011,2.32
57,2012,2.34
57,2013,2.4
57,2014,2.36
57,2015,2.32
57,2016,2.3
57,2017,2.32
57,2018,2.37
57,2019,5.94
57,2020,3.02
57,2021,4.06
57,2022,4.1
5707,2010,132405.09
5707,2011,122815.95
5707,2012,112182.15
5707,2013,113522.83
5707,2014,110475.15
5707,2015,111455.31
5707,2016,108370.41
5707,2017,107728.92
5707,2018,114122.82
5707,2019,118293.31
5707,2020,128073.51
5707,2021,121517.13
5707,2022,124803.79
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,1.45
58,2015,0
58,2016,0
58,2017,1.97
58,2018,2.48
58,2019,0.38
58,2020,3.01
58,2021,1.79
58,2022,2.19
5801,2010,775253.46
5801,2011,837594.05
5801,2012,930645.14
5801,2013,939088.47
5801,2014,917521.25
5801,2015,920305.51
5801,2016,896539.9
5801,2017,869132.01
5801,2018,901276.87
5801,2019,966931.73
5801,2020,1053312.73
5801,2021,1099722.88
5801,2022,1137599.77
5802,2010,219394.43
5802,2011,240114.33
5802,2012,235440.19
5802,2013,243623.17
5802,2014,247537.79
5802,2015,258266.89
5802,2016,237372.54
5802,2017,235540.88
5802,2018,238722.26
5802,2019,246095.8
5802,2020,257622.69
5802,2021,267464.62
5802,2022,265869.72
5803,2010,13619.41
5803,2011,13540.93
5803,2012,13833.03
5803,2013,13767.97
5803,2014,17198.35
5803,2015,19313.12
5803,2016,20703.46
5803,2017,21492.66
5803,2018,25069.21
5803,2019,27375.91
5803,2020,28077.21
5803,2021,26822.8
5803,2022,26514.41
5815,2010,553664.41
5815,2011,615580.5
5815,2012,728195.37
5815,2013,747495.66
5815,2014,786636.56
5815,2015,775551.58
5815,2016,759640.91
5815,2017,743571.79
5815,2018,767518.66
5815,2019,813460.32
5815,2020,882136.52
5815,2021,930486.83
5815,2022,958868.83
5817,2010,841711.84
5817,2011,901191.12
5817,2012,990228.42
5817,2013,1001584.61
5817,2014,983279.2
5817,2015,990003.24
5817,2016,966865.21
5817,2017,945662.22
5817,2018,962276.42
5817,2019,1032367.21
5817,2020,1129314.95
5817,2021,1172806.42
5817,2022,1211063.55
59,2010,21022.77
59,2011,17637.63
59,2012,17141.78
59,2013,16549.44
59,2014,17085.12
59,2015,16140.59
59,2016,18894.63
59,2017,20183.19
59,2018,11967.88
59,2019,13898.04
59,2020,17110.28
59,2021,10826.61
59,2022,12772.43
60,2010,67
60,2011,138
60,2012,341
60,2013,147.2
60,2014,37.04
60,2015,0.22
60,2016,0.64
60,2017,1.07
60,2018,0.51
60,2019,0.85
60,2020,0.42
60,2021,1.16
60,2022,0.84
63,2010,8
63,2011,3
63,2012,5
63,2013,1
63,2014,3.02
63,2015,3.02
63,2016,3.04
63,2017,3.07
63,2018,3.11
63,2019,2.19
63,2020,2.19
63,2021,2.73
63,2022,0.65
66,2010,0
66,2011,8.83
66,2012,20.62
66,2013,22.66
66,2014,1.52
66,2015,0.23
66,2016,2.34
66,2017,154.94
66,2018,2.93
66,2019,6.36
66,2020,3.46
66,2021,2.37
66,2022,2.82
68,2010,21980
68,2011,16430
68,2012,16857
68,2013,13317
68,2014,9504.99
68,2015,12547.22
68,2016,10143.77
68,2017,8711.91
68,2018,9204.91
68,2019,7233.91
68,2020,5320.64
68,2021,7598.24
68,2022,7347.21
7,2010,16593.66
7,2011,15934.84
7,2012,16293.03
7,2013,16560.12
7,2014,24224.35
7,2015,26417.99
7,2016,27681.71
7,2017,28185.73
7,2018,28088.42
7,2019,28420.45
7,2020,28701.85
7,2021,30187.94
7,2022,30880.08
70,2010,367.85
70,2011,422.51
70,2012,305.27
70,2013,319.44
70,2014,279.23
70,2015,180.41
70,2016,142.45
70,2017,112.62
70,2018,94.31
70,2019,64.88
70,2020,85.18
70,2021,42.98
70,2022,49.49
72,2010,10
72,2011,10
72,2012,5
72,2013,3.2
72,2014,2.52
72,2015,1.77
72,2016,0.77
72,2017,1.09
72,2018,1.75
72,2019,0.4
72,2020,0.06
72,2021,1.71
72,2022,0.78
74,2010,2
74,2011,6
74,2012,26.65
74,2013,10.95
74,2014,13.3
74,2015,10.1
74,2016,9.54
74,2017,12.7
74,2018,4.74
74,2019,10.28
74,2020,5.81
74,2021,6.25
74,2022,1.97
75,2010,12770.55
75,2011,17000
75,2012,17500
75,2013,18000
75,2014,13200
75,2015,11000.24
75,2016,10005.33
75,2017,7000
75,2018,4600.69
75,2019,3000.25
75,2020,4000.25
75,2021,5000.37
75,2022,5208.83
79,2010,5488
79,2011,5057
79,2012,3791
79,2013,3941
79,2014,3944.08
79,2015,1977.37
79,2016,1106.43
79,2017,1172.24
79,2018,1297.8
79,2019,3068.67
79,2020,2446.75
79,2021,1754.59
79,2022,1554.86
8,2010,0.93
8,2011,17.16
8,2012,0
8,2013,17.62
8,2014,17.12
8,2015,19.3
8,2016,14
8,2017,0
8,2018,12.73
8,2019,15.57
8,2020,7.21
8,2021,30.92
8,2022,7.03
80,2010,5
80,2011,5
80,2012,1.42
80,2013,4
80,2014,0.82
80,2015,1.53
80,2016,0.85
80,2017,1.53
80,2018,2.34
80,2019,1.57
80,2020,3.03
80,2021,4.57
80,2022,1.54
81,2010,76216.42
81,2011,61652.32
81,2012,65963.08
81,2013,59476.79
81,2014,64503.32
81,2015,64369.99
81,2016,57443.19
81,2017,57307.03
81,2018,66575.19
81,2019,59825
81,2020,45692.56
81,2021,52459.53
81,2022,79466.43
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0
83,2016,1.39
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.02
84,2010,3489
84,2011,3369
84,2012,3830
84,2013,3825
84,2014,3642.75
84,2015,3628.81
84,2016,3614.08
84,2017,3603.64
84,2018,3593.61
84,2019,3119.75
84,2020,2784.56
84,2021,3099.57
84,2022,4239.68
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.58
86,2021,0.11
86,2022,0.33
89,2010,61.22
89,2011,12.28
89,2012,0
89,2013,83.56
89,2014,2239.58
89,2015,2247.68
89,2016,2262.34
89,2017,1285.41
89,2018,1274.83
89,2019,1250.14
89,2020,1228.31
89,2021,309.02
89,2022,305.49
9,2010,109
9,2011,857
9,2012,1922.64
9,2013,3616.36
9,2014,0
9,2015,3386.77
9,2016,3968.42
9,2017,3800.59
9,2018,4091.94
9,2019,9545.82
9,2020,15011.66
9,2021,43231.09
9,2022,38875.77
90,2010,78078.54
90,2011,80621.63
90,2012,83310.88
90,2013,85616.88
90,2014,87987
90,2015,90710.28
90,2016,94181.21
90,2017,98209.6
90,2018,99673.46
90,2019,108451.01
90,2020,92032.7
90,2021,106289.88
90,2022,120189.91
91,2010,0
91,2011,0
91,2012,0
91,2013,1.6
91,2014,1.26
91,2015,1.59
91,2016,0.8
91,2017,0.35
91,2018,1.6
91,2019,0.05
91,2020,0.59
91,2021,1.75
91,2022,0.89
93,2010,0.8
93,2011,0.8
93,2012,0.8
93,2013,0.8
93,2014,0.31
93,2015,0.46
93,2016,0.62
93,2017,0.34
93,2018,0.9
93,2019,0.07
93,2020,0.31
93,2021,0.03
93,2022,0.04
95,2010,1
95,2011,1
95,2012,4.97
95,2013,32.95
95,2014,5.73
95,2015,6.02
95,2016,7.2
95,2017,0.26
95,2018,0.83
95,2019,5.02
95,2020,11.02
95,2021,7.21
95,2022,0.08
96,2010,9537.73
96,2011,8591.86
96,2012,6389.44
96,2013,6431.91
96,2014,6403.59
96,2015,6682.77
96,2016,12328.17
96,2017,9330.72
96,2018,12025.25
96,2019,9756.28
96,2020,12511.49
96,2021,11067.25
96,2022,12268.22
97,2010,23
97,2011,32
97,2012,23
97,2013,45
97,2014,33.48
97,2015,21.9
97,2016,20.07
97,2017,28.73
97,2018,33.98
97,2019,34.1
97,2020,26.88
97,2021,25.16
97,2022,23.72
98,2010,3
98,2011,6
98,2012,9
98,2013,6
98,2014,6.94
98,2015,6.96
98,2016,6.99
98,2017,7.02
98,2018,12.08
98,2019,14.14
98,2020,12.65
98,2021,13.61
98,2022,12.68
99,2010,41.47
99,2011,28.39
99,2012,38.29
99,2013,8.91
99,2014,4.51
99,2015,0.97
99,2016,3.24
99,2017,2.27
99,2018,5.15
99,2019,3.15
99,2020,1.05
99,2021,0.64
99,2022,1
