geo,year,scl_raw_milk_of_cattle_production
272,2018,1537375
272,2019,1553839
272,2020,1539445
272,2021,1517686
272,2022,1468036
273,2010,135829
273,2011,190769
273,2012,145953
273,2013,168540
273,2014,178121
273,2015,170701
273,2016,168037
273,2017,169351
273,2018,168233
273,2019,165750
273,2020,170543
273,2021,159500
273,2022,157957
276,2012,2776000
276,2013,2795000
276,2014,2813000
276,2015,2858000
276,2016,2899000
276,2017,2937000
276,2018,2965000
276,2019,2988000
276,2020,3011178.41
276,2021,3004841.46
276,2022,3028261.32
277,2019,2416460
277,2020,2452701
277,2021,3057310
277,2022,2796067.17
28,2010,1274757
28,2011,1333770
28,2012,1619492.99
28,2013,1756565.45
28,2014,1950982.9
28,2015,2154406
28,2016,2202882
28,2017,2200000
28,2018,2200000
28,2019,2300000
28,2020,800000
28,2021,800000
28,2022,800000
29,2010,30418
29,2011,43836
29,2012,31800
29,2013,41086
29,2014,60386
29,2015,59896
29,2016,77670
29,2017,66000
29,2018,74000
29,2019,55000
29,2020,65000
29,2021,64666.67
29,2022,61555.56
3,2010,930000
3,2011,955000
3,2012,956700
3,2013,969250
3,2014,965000
3,2015,964000
3,2016,975663
3,2017,982510
3,2018,973525.55
3,2019,946561
3,2020,924270
3,2021,885160
3,2022,849690.26
32,2010,175000
32,2011,177000
32,2012,180000
32,2013,185000
32,2014,192900.2
32,2015,179264.16
32,2016,173454.14
32,2017,173236.92
32,2018,173273.62
32,2019,179011.94
32,2020,188000
32,2021,220666.67
32,2022,205555.56
33,2010,7666018
33,2011,7764331
33,2012,7964430
33,2013,7806771
33,2014,7812340
33,2015,8160068
33,2016,8440863
33,2017,8968614
33,2018,9218754
33,2019,9210453
33,2020,9640572
33,2021,9807284
33,2022,9742541
35,2010,3984.17
35,2011,3407
35,2012,3414
35,2013,3422
35,2014,3802
35,2015,3878
35,2016,3850.98
35,2017,4649.49
35,2018,4646.84
35,2019,4455
35,2020,4439
35,2021,4440
35,2022,4459
351,2010,36092096
351,2011,36929454
351,2012,37784549
351,2013,35672406
351,2014,37609605
351,2015,32173559
351,2016,31018548
351,2017,30772631.48
351,2018,31165131.18
351,2019,32444333.11
351,2020,34837214.58
351,2021,37276274
351,2022,36076655
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,82500
37,2014,77365.52
37,2015,78447.37
37,2016,79575.42
37,2017,78437.56
37,2018,79977.83
37,2019,79701.26
37,2020,80534.87
37,2021,81328.16
37,2022,82476.31
38,2010,162090
38,2011,171832
38,2012,234650
38,2013,223950
38,2014,197335
38,2015,250000
38,2016,317880
38,2017,327607
38,2018,385679
38,2019,374015.94
38,2020,413635.52
38,2021,425369.63
38,2022,419196.71
39,2010,114360.31
39,2011,118166.38
39,2012,118455.48
39,2013,118474.17
39,2014,199300
39,2015,200800
39,2016,200800
39,2017,171057.35
39,2018,177013.8
39,2019,200577.78
39,2020,239160.81
39,2021,247964.98
39,2022,259717.03
4,2010,2632910.78
4,2011,2926958.69
4,2012,3088190
4,2013,3368066
4,2014,3548825
4,2015,2932000
4,2016,2818000
4,2017,2666000
4,2018,2497137
4,2019,2478117
4,2020,2414552
4,2021,2409291
4,2022,2433986.67
40,2010,2530000
40,2011,2620000
40,2012,2650000
40,2013,2149151.66
40,2014,2148729.02
40,2015,2028825.05
40,2016,1991006.99
40,2017,1990518.63
40,2018,2174410
40,2019,2144634
40,2020,2343640.37
40,2021,2336542.01
40,2022,2284942
41,2010,35756000
41,2011,36578500
41,2012,37436000
41,2013,35314200
41,2014,37246400
41,2015,31798000
41,2016,30640000
41,2017,30386209.48
41,2018,30745641.1
41,2019,32012394.11
41,2020,34400000
41,2021,36827000
41,2022,35613500
44,2010,6285126
44,2011,6284149
44,2012,6607599.83
44,2013,6772875
44,2014,6870851
44,2015,6773808
44,2016,6506631.85
44,2017,6600000
44,2018,6800000
44,2019,6825487
44,2020,7071404
44,2021,6992670
44,2022,7421000
45,2010,13188.29
45,2011,14549.36
45,2012,14551.65
45,2013,14553.95
45,2014,13214.55
45,2015,13287.18
45,2016,13397.26
45,2017,13375.15
45,2018,13406
45,2019,13400.3
45,2020,13440.7
45,2021,13025.1
45,2022,13058.28
46,2010,3666.5
46,2011,3667.08
46,2012,3736.93
46,2013,3737.51
46,2014,4000
46,2015,3800
46,2016,4000
46,2017,4200
46,2018,5144.29
46,2019,4066.67
46,2020,4088.89
46,2021,4543.24
46,2022,4543.28
48,2010,951726
48,2011,966327
48,2012,1014643
48,2013,1066288
48,2014,1076951
48,2015,1101721
48,2016,1137527
48,2017,1144352
48,2018,1161517
48,2019,1189045
48,2020,1201444
48,2021,1202446
48,2022,1202891.67
49,2010,629500
49,2011,599500
49,2012,604300
49,2013,589100
49,2014,588100
49,2015,493900
49,2016,612800
49,2017,536400
49,2018,576900
49,2019,512000
49,2020,455337
49,2021,374200
49,2022,369600
50,2010,151015
50,2011,156017
50,2012,153740
50,2013,162373
50,2014,164552
50,2015,163300
50,2016,200400
50,2017,216368
50,2018,228608
50,2019,238760
50,2020,275160
50,2021,298140
50,2022,286750
5000,2010,598571292.83
5000,2011,612003937.79
5000,2012,628904243.59
5000,2013,633700602.16
5000,2014,655190805.11
5000,2015,661143868.84
5000,2016,666386705.81
5000,2017,678296574.45
5000,2018,694785961.39
5000,2019,714661861.32
5000,2020,739769505.34
5000,2021,757295469.89
5000,2022,753370707.1
5100,2010,29026320.8
5100,2011,29447270.91
5100,2012,33475113.37
5100,2013,33210809.09
5100,2014,33213327.37
5100,2015,32957884.26
5100,2016,33668811.01
5100,2017,33580563.1
5100,2018,34631243.1
5100,2019,38854881.81
5100,2020,39841986.23
5100,2021,40853698.54
5100,2022,39776283.43
5101,2010,13331819.34
5101,2011,12865966.64
5101,2012,13556741.59
5101,2013,13325074.81
5101,2014,13002088.32
5101,2015,12960070.75
5101,2016,13674241.72
5101,2017,13252230.67
5101,2018,14432849.26
5101,2019,17301488.79
5101,2020,17944609.73
5101,2021,18499868.69
5101,2022,18488617.26
5102,2010,588592.7
5102,2011,581542.28
5102,2012,590695.63
5102,2013,600522.75
5102,2014,687844.97
5102,2015,699635.84
5102,2016,694537.09
5102,2017,664902.73
5102,2018,672066.71
5102,2019,704085.1
5102,2020,754976.5
5102,2021,796968.46
5102,2022,796622.41
5103,2010,8699239.78
5103,2011,9440127.7
5103,2012,12761232
5103,2013,12650137
5103,2014,12701313
5103,2015,12481791.85
5103,2016,12413961.23
5103,2017,12707510.4
5103,2018,12416249.55
5103,2019,13496482.33
5103,2020,13796194.48
5103,2021,14338062.32
5103,2022,13396820.16
5104,2010,3911912.77
5104,2011,3904215.14
5104,2012,4019438.75
5104,2013,4067373.3
5104,2014,4006358.7
5104,2015,4203291.5
5104,2016,4194359.24
5104,2017,4194731.57
5104,2018,4364286.73
5104,2019,4486021.84
5104,2020,4444837.21
5104,2021,4364504.74
5104,2022,4309668.05
5105,2010,2494756.22
5105,2011,2655419.16
5105,2012,2547005.4
5105,2013,2567701.23
5105,2014,2815722.38
5105,2015,2613094.32
5105,2016,2691711.73
5105,2017,2761187.73
5105,2018,2745790.85
5105,2019,2866803.74
5105,2020,2901368.31
5105,2021,2854294.32
5105,2022,2784555.55
52,2010,1506981
52,2011,1564759
52,2012,1659392
52,2013,1756654
52,2014,1824176
52,2015,1889803
52,2016,1971669
52,2017,1985063
52,2018,2042789
52,2019,2114372
52,2020,2156882
52,2021,2187782
52,2022,2229118
5200,2010,170700305.64
5200,2011,175492353.72
5200,2012,178131628.25
5200,2013,179667532.88
5200,2014,182082819.58
5200,2015,184204239.59
5200,2016,183436559.4
5200,2017,184979437.99
5200,2018,187918561.71
5200,2019,191226243.28
5200,2020,196892927.42
5200,2021,199154064.87
5200,2022,199331798.44
5203,2010,95140399
5203,2011,96742930
5203,2012,98974136
5203,2013,99083643
5203,2014,101276889
5203,2015,102779046.5
5203,2016,104807130
5203,2017,106730133
5203,2018,107906056
5203,2019,108293742
5203,2020,110931951
5203,2021,112452184
5203,2022,112464098
5204,2010,14218070
5204,2011,14256207
5204,2012,14494151
5204,2013,14653972.72
5204,2014,15003342.73
5204,2015,15344711.69
5204,2016,15540545.98
5204,2017,15680588.56
5204,2018,15923825.75
5204,2019,16561137.05
5204,2020,17045611.32
5204,2021,17647916.71
5204,2022,17985325.97
5206,2010,1244664.07
5206,2011,1218811
5206,2012,1280232.55
5206,2013,1292965.29
5206,2014,1311324.83
5206,2015,1248809.34
5206,2016,1469711.83
5206,2017,1478527.8
5206,2018,1555382.97
5206,2019,1511132.17
5206,2020,1428235.66
5206,2021,1315552.34
5206,2022,1310222.58
5207,2010,60097172.57
5207,2011,63274405.72
5207,2012,63383108.7
5207,2013,64636951.86
5207,2014,64491263.02
5207,2015,64831672.05
5207,2016,61619171.59
5207,2017,61090188.63
5207,2018,62533297
5207,2019,64860232.06
5207,2020,67487129.44
5207,2021,67738411.82
5207,2022,67572151.89
53,2010,99334
53,2011,101959
53,2012,104576
53,2013,107254
53,2014,110066
53,2015,112950
53,2016,115881.08
53,2017,118903.2
53,2018,121974.87
53,2019,125145.62
53,2020,128415
53,2021,104897.49
53,2022,114625.95
5300,2010,166004210.94
5300,2011,172008394.35
5300,2012,179211339.34
5300,2013,181949000.5
5300,2014,192818272.96
5300,2015,193306829.77
5300,2016,198713595.27
5300,2017,207870543.69
5300,2018,218035165.03
5300,2019,229023209.05
5300,2020,244717892.64
5300,2021,259301356.83
5300,2022,258644048.09
5301,2010,15498152
5301,2011,15991647
5301,2012,16227992
5301,2013,17040322
5301,2014,17794949.4
5301,2015,18582029
5301,2016,19756470.74
5301,2017,20324431.27
5301,2018,21004611.3
5301,2019,21509402.6
5301,2020,22062515.4
5301,2021,22643294.97
5301,2022,23152919.42
5302,2010,46220636.36
5302,2011,46681936
5302,2012,47960956
5302,2013,45752244
5302,2014,47681078.17
5302,2015,42316135.21
5302,2016,41087228.95
5302,2017,40730348.03
5302,2018,41714924.64
5302,2019,42148482.4
5302,2020,44968200.37
5302,2021,47486698.5
5302,2022,46348066.02
5303,2010,80083242
5303,2011,82990717
5303,2012,86055424
5303,2013,89337800.65
5303,2014,96231890.34
5303,2015,100892469.06
5303,2016,106185407.4
5303,2017,113182744.07
5303,2018,120285183
5303,2019,129019414.97
5303,2020,141234563.87
5303,2021,152711558.61
5303,2022,154170167.39
5304,2010,3519131.35
5304,2011,3757861.7
5304,2012,4108208.73
5304,2013,4222862.85
5304,2014,4495898.9
5304,2015,5040124
5304,2016,5198897
5304,2017,5297879.33
5304,2018,5371986.04
5304,2019,5517302.35
5304,2020,4086394.94
5304,2021,4242490.48
5304,2022,4250761.81
5305,2010,20683049.22
5305,2011,22586232.65
5305,2012,24858758.62
5305,2013,25595771
5305,2014,26614456.15
5305,2015,26476072.5
5305,2016,26485591.19
5305,2017,28335140.98
5305,2018,29658460.06
5305,2019,30828606.74
5305,2020,32366218.06
5305,2021,32217314.26
5305,2022,30722133.45
54,2010,4909400
54,2011,4880500
54,2012,4995020
54,2013,5104720
54,2014,5191100
54,2015,5356270
54,2016,5454960
54,2017,5557160
54,2018,5693890
54,2019,5615000
54,2020,5666000
54,2021,5644000
54,2022,5664000
5400,2010,206783962.4
5400,2011,208592455
5400,2012,209454526.37
5400,2013,209859220.93
5400,2014,216188171.69
5400,2015,219224655.54
5400,2016,218852083.4
5400,2017,221139367.18
5400,2018,223497957.07
5400,2019,224956614
5400,2020,227626886
5400,2021,227012584
5400,2022,226095866.29
5401,2010,72364933
5401,2011,72176192
5401,2012,73005452
5401,2013,71967678
5401,2014,72461652
5401,2015,72536822
5401,2016,71365003
5401,2017,71972727.18
5401,2018,72628136.62
5401,2019,73234025
5401,2020,74604931
5401,2021,74317705
5401,2022,74341693
5402,2010,34466265
5402,2011,34424846
5402,2012,34498865
5402,2013,34966059
5402,2014,36690534
5402,2015,37859634
5402,2016,37373141
5402,2017,38579137
5402,2018,39047921
5402,2019,39186924
5402,2020,39662750
5402,2021,40479514
5402,2022,40322333
5403,2010,24710068
5403,2011,24848213
5403,2012,24777398
5403,2013,24475603
5403,2014,25622098.18
5403,2015,25829871.51
5403,2016,25647996.4
5403,2017,26134635
5403,2018,27114726.45
5403,2019,27550685
5403,2020,27945145
5403,2021,28207665
5403,2022,27856100.29
5404,2010,75242696.4
5404,2011,77143204
5404,2012,77172811.37
5404,2013,78449880.93
5404,2014,81413887.5
5404,2015,82998328.04
5404,2016,84465943
5404,2017,84452868
5404,2018,84707173
5404,2019,84984980
5404,2020,85414060
5404,2021,84007700
5404,2022,83575740
55,2010,7500
55,2011,7400
55,2012,7600
55,2013,6940.75
55,2014,6945.42
55,2015,6948.91
55,2016,6931.38
55,2017,6964.36
55,2018,6987.73
55,2019,7082.41
55,2020,7092.2
55,2021,7000.47
55,2022,7012.01
5500,2010,26056493.05
5500,2011,26463463.82
5500,2012,28631636.25
5500,2013,29014038.78
5500,2014,30888213.52
5500,2015,31450259.69
5500,2016,31715656.73
5500,2017,30726662.49
5500,2018,30703034.47
5500,2019,30600913.18
5500,2020,30689813.06
5500,2021,30973765.66
5500,2022,29522710.85
5501,2010,26033456
5501,2011,26440000
5501,2012,28609132
5501,2013,28991000
5501,2014,30861715
5501,2015,31427825
5501,2016,31691373
5501,2017,30703500
5501,2018,30681000
5501,2019,30581205
5501,2020,30668305
5501,2021,30953376
5501,2022,29501000
5502,2010,20469.05
5502,2011,20791.82
5502,2012,19704.25
5502,2013,20560.78
5502,2014,23587.75
5502,2015,19543.9
5502,2016,21146.55
5502,2017,19990.26
5502,2018,18846.23
5502,2019,16954.03
5502,2020,18573.62
5502,2021,17539.43
5502,2022,18878.72
5504,2010,2568
5504,2011,2672
5504,2012,2800
5504,2013,2478
5504,2014,2910.77
5504,2015,2890.79
5504,2016,3137.18
5504,2017,3172.23
5504,2018,3188.25
5504,2019,2754.16
5504,2020,2934.43
5504,2021,2850.22
5504,2022,2832.13
56,2010,529600
56,2011,517000
56,2012,573400
56,2013,602100
56,2014,639578.15
56,2015,672237.29
56,2016,774511.97
56,2017,858188.1
56,2018,894807.41
56,2019,916502.98
56,2020,891531.27
56,2021,861564.88
56,2022,860770.65
57,2010,6594500
57,2011,6485200
57,2012,6753200
57,2013,6618300
57,2014,6686800
57,2015,7030200
57,2016,7122000
57,2017,7304000
57,2018,7328600
57,2019,7378500
57,2020,7751800
57,2021,7811000
57,2022,7871000
5707,2010,133745744.4
5707,2011,136246630
5707,2012,136548917.37
5707,2013,138143178.93
5707,2014,143283639.69
5707,2015,146200607.54
5707,2016,147708602.4
5707,2017,148814328
5707,2018,150943357.9
5707,2019,152581300
5707,2020,154487260
5707,2021,153993850
5707,2022,153625280
58,2010,2148554
58,2011,2399129
58,2012,2135613
58,2013,2356638
58,2014,2066105
58,2015,1850000
58,2016,1900000
58,2017,1850000
58,2018,1750000
58,2019,1851924.62
58,2020,1787965.07
58,2021,2145000
58,2022,2071000
5801,2010,16044121.71
5801,2011,15666776.12
5801,2012,19417196.23
5801,2013,19433807.35
5801,2014,20530480.14
5801,2015,20378970.5
5801,2016,20631655.91
5801,2017,20782320.74
5801,2018,21896824.88
5801,2019,24893751.01
5801,2020,24181793.83
5801,2021,34307705.3
5801,2022,35741583.03
5802,2010,30009956.1
5802,2011,30006100.71
5802,2012,30892715.27
5802,2013,31694398.67
5802,2014,33321334.59
5802,2015,33787685.8
5802,2016,35152218.13
5802,2017,35396527.47
5802,2018,36832361.76
5802,2019,40314714.22
5802,2020,41948821.66
5802,2021,42543848.91
5802,2022,43240109.63
5803,2010,1339061.47
5803,2011,1336148.88
5803,2012,1400097.04
5803,2013,1412632.84
5803,2014,1439788.15
5803,2015,1376433.14
5803,2016,1588167.07
5803,2017,1592904.72
5803,2018,1665555.13
5803,2019,1633622.79
5803,2020,1551659.46
5803,2021,1437809.28
5803,2022,1434817.41
5815,2010,27854248.54
5815,2011,28403225.86
5815,2012,32413971.19
5815,2013,32922409.51
5815,2014,34212522.04
5815,2015,34487686.75
5815,2016,36110140.96
5815,2017,35854100.5
5815,2018,37537423.97
5815,2019,41476474.02
5815,2020,42948512.27
5815,2021,44011676.82
5815,2022,44321164.16
5817,2010,48940084.2
5817,2011,48965278.62
5817,2012,53718755.49
5817,2013,53632126.94
5817,2014,56004434.73
5817,2015,56582557.58
5817,2016,58113285.2
5817,2017,58870039.54
5817,2018,60959614.71
5817,2019,67204219.27
5817,2020,66992318.96
5817,2021,78514679.23
5817,2022,79784775.85
59,2010,2995329
59,2011,3107169
59,2012,3154042
59,2013,2908071
59,2014,2552488
59,2015,2729199
59,2016,2630002
59,2017,2961482
59,2018,2881549
59,2019,3967000
59,2020,4281000
59,2021,4794000
59,2022,4347333.33
60,2010,457739
60,2011,485015
60,2012,472731
60,2013,484843
60,2014,553427
60,2015,539265
60,2016,493861.39
60,2017,461787.18
60,2018,403915
60,2019,356922
60,2020,410391.4
60,2021,315119.12
60,2022,421000
63,2010,675344
63,2011,692387
63,2012,720718
63,2013,771632
63,2014,804796
63,2015,782700
63,2016,782700
63,2017,790028
63,2018,797600
63,2019,820800
63,2020,848300
63,2021,838700
63,2022,848100
66,2010,13766
66,2011,13914
66,2012,12646
66,2013,13515
66,2014,16684
66,2015,12634
66,2016,14172
66,2017,12982
66,2018,11767
66,2019,10767
66,2020,12393
66,2021,11399
66,2022,12766.88
67,2010,2336253
67,2011,2300711
67,2012,2296694
67,2013,2327800
67,2014,2400003
67,2015,2435847
67,2016,2429595
67,2017,2405761
67,2018,2397881
67,2019,2374360
67,2020,2406520
67,2021,2314850
67,2022,2258630
68,2010,23301219.4
68,2011,24361094
68,2012,23998422
68,2013,23747341
68,2014,24978950
68,2015,25068226
68,2016,25627060
68,2017,25539489
68,2018,25541269
68,2019,25062000
68,2020,25234840
68,2021,24760620
68,2022,23967960
7,2010,199269.9
7,2011,184000
7,2012,185500
7,2013,187000
7,2014,190000
7,2015,215570.33
7,2016,215016.39
7,2017,215975.84
7,2018,217587.23
7,2019,218237.42
7,2020,220219.08
7,2021,222378.39
7,2022,223902.03
70,2010,1068
70,2011,1192
70,2012,1315
70,2013,993
70,2014,1026
70,2015,860
70,2016,1238.09
70,2017,1231.48
70,2018,1229.01
70,2019,856
70,2020,838.67
70,2021,844.89
70,2022,846.52
72,2010,8775.4
72,2011,8710
72,2012,9184.77
72,2013,9186.22
72,2014,9500
72,2015,8879.36
72,2016,8856.42
72,2017,8850.15
72,2018,8857.87
72,2019,8880.42
72,2020,8890.58
72,2021,8873.59
72,2022,8881.23
73,2010,581000
73,2011,575700
73,2012,582600
73,2013,595900
73,2014,578900
73,2015,556500
73,2016,530200
73,2017,518100
73,2018,545300
73,2019,552000
73,2020,575461
73,2021,594619
73,2022,588162.96
74,2010,13299.02
74,2011,13301.11
74,2012,13580.63
74,2013,13860.25
74,2014,14000
74,2015,14150
74,2016,13850
74,2017,14000
74,2018,10812.51
74,2019,13950
74,2020,13983.33
74,2021,10644.28
74,2022,10686.27
75,2010,70586.25
75,2011,74249.69
75,2012,74956.11
75,2013,74967.94
75,2014,77625.31
75,2015,80050.89
75,2016,74597.52
75,2017,75356.14
75,2018,75868.85
75,2019,77910.32
75,2020,74811.44
75,2021,48882.32
75,2022,48678.74
79,2010,29616284
79,2011,30323465
79,2012,30672154.37
79,2013,31324237.93
79,2014,32394968.5
79,2015,32684572
79,2016,32672340
79,2017,32598198
79,2018,33086810
79,2019,33080180
79,2020,33164910
79,2021,32506910
79,2022,32399050
8,2010,2896.31
8,2011,3100
8,2012,3100
8,2013,3050
8,2014,3100
8,2015,2900
8,2016,3050
8,2017,3100
8,2018,2624.5
8,2019,3055.56
8,2020,3057.41
8,2021,2018.53
8,2022,1970.14
80,2010,715600
80,2011,689000
80,2012,674000
80,2013,688000
80,2014,685830
80,2015,695601
80,2016,699011
80,2017,679714
80,2018,676712
80,2019,640712
80,2020,629133
80,2021,539510
80,2022,603118.33
81,2010,37864.59
81,2011,41356.39
81,2012,43046.53
81,2013,43053.32
81,2014,41382.89
81,2015,42707.43
81,2016,44081.39
81,2017,45212.88
81,2018,45176.9
81,2019,46179.51
81,2020,45712.31
81,2021,49194.43
81,2022,50178.13
84,2010,852000
84,2011,787000
84,2012,819800
84,2013,805000
84,2014,725631.18
84,2015,691648.46
84,2016,656494.4
84,2017,662436
84,2018,635259.35
84,2019,659380
84,2020,683460
84,2021,710930
84,2022,691250
86,2010,549.32
86,2011,700
86,2012,557.87
86,2013,554.01
86,2014,553.49
86,2015,553.1
86,2016,557.56
86,2017,558.28
86,2018,559.29
86,2019,561.4
86,2020,561.11
86,2021,561.71
86,2022,562.64
89,2010,463130
89,2011,465522
89,2012,476390
89,2013,488231
89,2014,502931.3
89,2015,518727.8
89,2016,529621
89,2017,543231
89,2018,556535
89,2019,547305
89,2020,558720
89,2021,586945
89,2022,548990
9,2010,10626288
9,2011,11552886
9,2012,11339530
9,2013,10971100
9,2014,11009900
9,2015,12060900
9,2016,10292200
9,2017,10097500
9,2018,10526600
9,2019,10339935
9,2020,11446583.21
9,2021,11899905.14
9,2022,11904142
90,2010,143680
90,2011,151570
90,2012,159883
90,2013,168650
90,2014,172554
90,2015,182018
90,2016,192002
90,2017,202533
90,2018,180500
90,2019,225359
90,2020,209196
90,2021,220670
90,2022,232773.14
91,2010,22820.91
91,2011,43000
91,2012,44000
91,2013,45000
91,2014,52315
91,2015,55327
91,2016,44948
91,2017,41892
91,2018,40461
91,2019,55000
91,2020,55000
91,2021,55000
91,2022,55000
93,2010,48093.14
93,2011,64000
93,2012,65000
93,2013,65000
93,2014,48456.29
93,2015,48743.97
93,2016,49358.46
93,2017,49225.93
93,2018,49353.88
93,2019,49729.15
93,2020,49639.17
93,2021,49873.56
93,2022,50022.15
95,2010,714212
95,2011,656176
95,2012,675809
95,2013,670115.72
95,2014,670306.43
95,2015,673408.89
95,2016,681005.99
95,2017,686470.38
95,2018,691279.54
95,2019,680823.88
95,2020,693304.36
95,2021,688896.6
95,2022,691734.13
96,2010,60
96,2011,60
96,2012,60
96,2013,60
96,2014,60
96,2015,60
96,2016,60
96,2017,60
96,2018,148.08
96,2019,60
96,2020,60
96,2021,60
96,2022,60
97,2010,1684896
97,2011,1712478
97,2012,1812849
97,2013,1772762
97,2014,1871885
97,2015,1941326
97,2016,1918232
97,2017,1967496
97,2018,1977386
97,2019,1962780
97,2020,2014330
97,2021,2080230
97,2022,2040340
98,2010,769000
98,2011,780000
98,2012,809526
98,2013,716984
98,2014,711400
98,2015,694400
98,2016,670600
98,2017,648400
98,2018,612598.76
98,2019,599000
98,2020,596000
98,2021,558000
98,2022,522000
99,2010,123218
99,2011,123997
99,2012,125093
99,2013,122900
99,2014,133514
99,2015,146034
99,2016,150322
99,2017,155649
99,2018,156980
99,2019,156394
99,2020,155495
99,2021,153294
99,2022,152405
