geo,year,scl_mata_c_leaves_stock_variation
5707,2013,3.72
5707,2014,-104.95
5707,2015,240.79
5707,2016,511.58
5707,2017,193.5
5707,2018,730.24
5707,2019,195.92
5707,2020,362.58
5707,2021,336.03
5707,2022,310.12
58,2010,0
58,2011,0
58,2012,-32
58,2013,-47
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.21
5801,2011,-0.57
5801,2012,1.22
5801,2013,2.14
5801,2014,-7.93
5801,2015,64.61
5801,2016,1.08
5801,2017,123.89
5801,2018,-0.26
5801,2019,-19.79
5801,2020,2.8
5801,2021,0.44
5801,2022,1.11
5802,2010,0.54
5802,2011,0.1
5802,2012,-13580.51
5802,2013,1163.34
5802,2014,-2.1
5802,2015,-0.99
5802,2016,-0.08
5802,2017,80.2
5802,2018,-0.06
5802,2019,-12.12
5802,2020,-0.19
5802,2021,-0.47
5802,2022,1.19
5803,2010,-1.45
5803,2011,-16.15
5803,2012,0.2
5803,2013,10.2
5803,2014,-9.68
5803,2015,-0.36
5803,2016,4.3
5803,2017,-0.38
5803,2018,-0.39
5803,2019,-0.32
5803,2020,-0.22
5803,2021,0.28
5803,2022,-0.06
5815,2010,-3721.22
5815,2011,-1304.04
5815,2012,1094.7
5815,2013,3403.07
5815,2014,1119.09
5815,2015,1311.15
5815,2016,909.38
5815,2017,1282.42
5815,2018,1495.97
5815,2019,1476.29
5815,2020,1476.52
5815,2021,4083.74
5815,2022,11262.54
5817,2010,2.11
5817,2011,-2.68
5817,2012,2.3
5817,2013,19.29
5817,2014,-24.05
5817,2015,67.77
5817,2016,31.01
5817,2017,164.6
5817,2018,3.73
5817,2019,30.52
5817,2020,29.98
5817,2021,0.59
5817,2022,96.79
59,2010,0
59,2012,0
59,2014,0
59,2015,0
59,2016,0
59,2017,10.56
59,2018,15.04
59,2019,46.81
59,2020,26.48
59,2021,0
59,2022,96.12
60,2010,0
60,2014,0.26
60,2015,0.08
60,2016,0.17
60,2017,0
60,2018,0
60,2019,0
60,2020,0.46
60,2021,0
60,2022,-0.41
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0.03
66,2016,0
66,2017,0.02
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0
66,2022,0.02
67,2010,0.94
67,2011,-0.94
67,2012,0
67,2013,1
67,2014,-1
67,2015,0
67,2016,15.2
67,2017,34
67,2018,-3.33
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-122
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.6
75,2014,0.05
75,2015,0.3
75,2016,0.15
75,2017,-0.6
75,2018,0
75,2019,0.33
75,2020,2.8
79,2014,-66.69
79,2015,-30.82
79,2016,34.5
79,2017,-31.42
79,2018,578.42
79,2019,157.45
79,2020,221.43
79,2021,225.85
79,2022,248.87
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1.97
84,2015,0.66
84,2016,0.19
84,2017,2.15
84,2018,20.66
84,2019,0
84,2020,10.25
84,2021,-5.5
84,2022,2.26
89,2010,0
89,2011,0.2
89,2012,0
89,2013,0.19
89,2014,-0.13
89,2015,-0.2
89,2016,0.27
89,2017,0.04
89,2018,2.5
89,2019,4.73
89,2020,5.71
89,2021,8.1
89,2022,0
9,2010,-40038.55
9,2011,-51828.41
9,2012,-43555.75
9,2013,-57883.85
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.6
91,2014,-0.6
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0.3
95,2011,0.28
95,2012,0.4
95,2013,0.4
95,2014,-0.4
95,2015,-0.4
95,2016,-0.36
95,2017,-0.4
95,2018,-0.4
95,2019,0.1
95,2020,0
95,2021,0
95,2022,-0.1
96,2010,-3.18
96,2011,0
96,2012,0
96,2013,2.6
96,2014,7.94
96,2015,-10.54
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0.12
97,2015,-0.6
97,2016,1.06
97,2017,-1.18
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.52
98,2015,1.16
98,2016,-0.41
98,2017,-0.51
98,2018,-0.6
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0.08
99,2015,0.14
99,2016,0.89
99,2017,0
99,2018,0.95
99,2019,0
99,2020,0
99,2021,0
99,2022,1.77
