geo,year,scl_oil_of_sesame_seed_opening_stocks
44,2022,110.42
46,2010,0.76
46,2011,0.76
46,2012,0.76
46,2013,0.76
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,0.2
46,2018,0.2
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,137.47
48,2011,87.64
48,2012,81.65
48,2013,68.38
48,2014,61.19
48,2015,62.61
48,2016,18.31
48,2017,57.67
48,2018,51.02
48,2019,10.9
48,2020,5.3
48,2021,6.37
48,2022,1.7
49,2010,0.4
49,2011,0.4
49,2012,0.4
49,2013,0.4
49,2014,0.4
49,2015,0.4
49,2016,0.4
49,2017,0.4
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,24.93
50,2011,19.08
50,2012,19.08
50,2013,9.49
50,2014,6.6
50,2015,53.18
50,2016,66.98
50,2017,112.03
50,2018,158.28
50,2019,158.28
50,2020,158.28
50,2021,158.28
50,2022,158.28
5000,2010,184050.18
5000,2011,194114.1
5000,2012,200266.34
5000,2013,227765.61
5000,2014,216246.13
5000,2015,175309.11
5000,2016,149689.88
5000,2017,185282.58
5000,2018,222249.12
5000,2019,297907.08
5000,2020,328635.02
5000,2021,343523.68
5000,2022,358084.31
5100,2010,26050.26
5100,2011,22336.52
5100,2012,17840.21
5100,2013,51742.34
5100,2014,24695.7
5100,2015,33953.31
5100,2016,30229.04
5100,2017,38176.92
5100,2018,52300.9
5100,2019,97190.67
5100,2020,92473.55
5100,2021,84987.05
5100,2022,78852.54
5101,2010,5686.82
5101,2011,2074.21
5101,2012,5192.52
5101,2013,29708.48
5101,2014,16356.25
5101,2015,11952.19
5101,2016,9786.95
5101,2017,14198.16
5101,2018,16160.64
5101,2019,58403.71
5101,2020,59699.9
5101,2021,66840.98
5101,2022,68063.74
5102,2010,0.96
5102,2011,0.96
5102,2012,0.96
5102,2013,1536.96
5102,2014,1536.4
5102,2015,1536.4
5102,2016,1536.4
5102,2017,1537.03
5102,2018,1538.81
5102,2019,1538.57
5102,2020,5644.36
5102,2021,5645.19
5102,2022,2645.19
5103,2010,112.19
5103,2011,47.02
5103,2012,12566.3
5103,2013,20464.17
5103,2014,6178.6
5103,2015,17782.57
5103,2016,18208.25
5103,2017,6549.94
5103,2018,64.32
5103,2019,18.76
5103,2020,11.16
5103,2021,0
5103,2022,7.46
5104,2010,26.98
5104,2011,26.98
5104,2012,16
5104,2013,16
5104,2014,122.65
5104,2015,0.8
5104,2016,0
5104,2017,0
5104,2018,113.43
5104,2019,7.78
5104,2020,227.69
5104,2021,382.27
5104,2022,598.03
5105,2010,20223.32
5105,2011,20187.34
5105,2012,64.43
5105,2013,16.73
5105,2014,501.8
5105,2015,2681.35
5105,2016,697.43
5105,2017,15891.8
5105,2018,34423.71
5105,2019,37221.86
5105,2020,26890.44
5105,2021,12118.6
5105,2022,7538.12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,5042.22
5200,2011,4809.45
5200,2012,4323.19
5200,2013,4635.89
5200,2014,6247.33
5200,2015,9655.8
5200,2016,17040.55
5200,2017,24607.24
5200,2018,31759.53
5200,2019,44041.83
5200,2020,57524.3
5200,2021,58062.78
5200,2022,57175.05
5203,2010,348.4
5203,2011,348.4
5203,2012,348.4
5203,2013,348.4
5203,2014,2780.8
5203,2015,2780.8
5203,2016,2780.8
5203,2017,2780.8
5203,2018,2780.8
5203,2019,2780.8
5203,2020,2780.8
5203,2021,2780.8
5203,2022,2780.8
5204,2010,4245.97
5204,2011,3449.48
5204,2012,3488.73
5204,2013,3380.52
5204,2014,2915.22
5204,2015,5617.02
5204,2016,13489.4
5204,2017,16773.39
5204,2018,22695.32
5204,2019,31161.4
5204,2020,44459.7
5204,2021,44963.63
5204,2022,45040.56
5206,2010,17.32
5206,2011,15.37
5206,2012,11.7
5206,2013,12.83
5206,2014,8.67
5206,2015,10.39
5206,2016,43.2
5206,2017,41.22
5206,2018,37.06
5206,2019,31.19
5206,2020,29.7
5206,2021,27.81
5206,2022,27.71
5207,2010,430.52
5207,2011,996.2
5207,2012,474.36
5207,2013,894.14
5207,2014,542.64
5207,2015,1247.58
5207,2016,727.15
5207,2017,5011.83
5207,2018,6246.34
5207,2019,10068.44
5207,2020,10254.1
5207,2021,10290.54
5207,2022,9325.98
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,151000.4
5300,2011,165512.59
5300,2012,176800.76
5300,2013,170024.36
5300,2014,177138.3
5300,2015,121962.74
5300,2016,89349.86
5300,2017,103505.31
5300,2018,113966.77
5300,2019,125379.44
5300,2020,141390.32
5300,2021,156936.05
5300,2022,169651.96
5301,2010,8.99
5301,2011,24.2
5301,2012,10.81
5301,2013,0.2
5301,2014,16.2
5301,2015,11.39
5301,2016,46.43
5301,2017,80.69
5301,2018,87.94
5301,2019,165.43
5301,2020,214.27
5301,2021,214.27
5301,2022,244.93
5302,2010,29808.04
5302,2011,50195.72
5302,2012,71478.3
5302,2013,71381.36
5302,2014,60257.89
5302,2015,67452.25
5302,2016,68792.57
5302,2017,81037.05
5302,2018,88261.55
5302,2019,84582.49
5302,2020,84640.91
5302,2021,90500.94
5302,2022,89643.02
5303,2010,13047.96
5303,2011,9800.4
5303,2012,6639.45
5303,2013,4737.24
5303,2014,28621.92
5303,2015,9264.32
5303,2016,239.69
5303,2017,264.92
5303,2018,675.5
5303,2019,9692.7
5303,2020,12530.85
5303,2021,18238.98
5303,2022,26403.33
5304,2010,67721.8
5304,2011,69575.52
5304,2012,70962.26
5304,2013,72833.37
5304,2014,72150.04
5304,2015,34621.36
5304,2016,7425.05
5304,2017,8020.38
5304,2018,9270.55
5304,2019,10111.79
5304,2020,11042
5304,2021,11312.49
5304,2022,11555.99
5305,2010,40413.61
5305,2011,35916.75
5305,2012,27709.93
5305,2013,21072.19
5305,2014,16092.25
5305,2015,10613.41
5305,2016,12846.12
5305,2017,14102.28
5305,2018,15671.22
5305,2019,20827.03
5305,2020,32962.3
5305,2021,36669.37
5305,2022,41804.68
54,2010,395.05
54,2011,163.92
54,2012,198.59
54,2013,245.96
54,2014,164.53
54,2015,208.1
54,2016,270.23
54,2017,199.93
54,2018,82.39
54,2019,42.74
54,2020,42.74
54,2021,42.74
54,2022,42.74
5400,2010,694.11
5400,2011,278.03
5400,2012,302.15
5400,2013,489.13
5400,2014,7405.79
5400,2015,8979.25
5400,2016,12307.98
5400,2017,16745.57
5400,2018,21975.12
5400,2019,29049.94
5400,2020,35000.21
5400,2021,41289.66
5400,2022,50153.18
5401,2010,21.74
5401,2011,24.79
5401,2012,15.15
5401,2013,116.45
5401,2014,1180.86
5401,2015,1297.25
5401,2016,2677.86
5401,2017,4971.26
5401,2018,7274.18
5401,2019,10103.41
5401,2020,13004.23
5401,2021,13315.99
5401,2022,13725.83
5402,2010,433.14
5402,2011,183.64
5402,2012,203.11
5402,2013,261.61
5402,2014,728.53
5402,2015,1109.51
5402,2016,1547.75
5402,2017,1939.34
5402,2018,2672.81
5402,2019,3205.07
5402,2020,3918.29
5402,2021,4470.52
5402,2022,5072.28
5403,2010,72.28
5403,2011,69.59
5403,2012,23.27
5403,2013,20.34
5403,2014,2052.64
5403,2015,2502.07
5403,2016,3820.31
5403,2017,5086.65
5403,2018,6352.42
5403,2019,7984.54
5403,2020,9312.52
5403,2021,10721.02
5403,2022,12217.98
5404,2010,166.94
5404,2011,0
5404,2012,60.62
5404,2013,90.73
5404,2014,3443.76
5404,2015,4070.42
5404,2016,4262.05
5404,2017,4748.33
5404,2018,5675.71
5404,2019,7756.91
5404,2020,8765.16
5404,2021,12782.12
5404,2022,19137.09
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1263.19
5500,2011,1177.52
5500,2012,1000.03
5500,2013,873.88
5500,2014,759.02
5500,2015,758.01
5500,2016,762.46
5500,2017,2247.54
5500,2018,2246.81
5500,2019,2245.2
5500,2020,2246.64
5500,2021,2248.14
5500,2022,2251.58
5501,2010,1215.43
5501,2011,1133.42
5501,2012,969.5
5501,2013,847.33
5501,2014,742.02
5501,2015,742.02
5501,2016,742.02
5501,2017,2242.02
5501,2018,2242.02
5501,2019,2242.02
5501,2020,2242.02
5501,2021,2242.02
5501,2022,2242.02
5502,2010,47.76
5502,2011,44.1
5502,2012,28.85
5502,2013,25.48
5502,2014,10.4
5502,2015,9.39
5502,2016,13.84
5502,2017,5.12
5502,2018,4.39
5502,2019,2.2
5502,2020,2.2
5502,2021,2.05
5502,2022,2.05
5503,2010,0
5503,2011,0
5503,2012,1.68
5503,2013,1.08
5503,2014,0.4
5503,2015,0.4
5503,2016,0.4
5503,2017,0.4
5503,2018,0.4
5503,2019,0.4
5503,2020,1.89
5503,2021,3.73
5503,2022,2.79
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,6.2
5504,2015,6.2
5504,2016,6.2
5504,2017,0
5504,2018,0
5504,2019,0.58
5504,2020,0.52
5504,2021,0.34
5504,2022,4.71
57,2010,2.57
57,2011,3.93
57,2012,6.01
57,2013,0
57,2014,3.4
57,2015,4.59
57,2016,9.98
57,2017,14.66
57,2018,27.63
57,2019,29.55
57,2020,37.97
57,2021,49.22
57,2022,60.8
5707,2010,666.04
5707,2011,256.72
5707,2012,285.3
5707,2013,467.94
5707,2014,6660.93
5707,2015,7835.2
5707,2016,10723.81
5707,2017,14601.05
5707,2018,18714.58
5707,2019,24865.62
5707,2020,29756.71
5707,2021,34830.4
5707,2022,42607.45
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,3.9
58,2020,3.9
58,2021,3.9
58,2022,3.9
5801,2010,87856.86
5801,2011,83003.78
5801,2012,93746.83
5801,2013,124328.38
5801,2014,92597.61
5801,2015,61569.76
5801,2016,31891.66
5801,2017,24509.55
5801,2018,19776.02
5801,2019,63468.83
5801,2020,70690.63
5801,2021,79118.07
5801,2022,78313.09
5802,2010,223.8
5802,2011,188.37
5802,2012,3220.43
5802,2013,8576.42
5802,2014,7031.22
5802,2015,4462.01
5802,2016,3740.24
5802,2017,3649.58
5802,2018,3516.4
5802,2019,34333.23
5802,2020,39567.55
5802,2021,45246.66
5802,2022,42320.1
5803,2010,92.08
5803,2011,83.76
5803,2012,53.56
5803,2013,47.27
5803,2014,38.96
5803,2015,52.73
5803,2016,91.32
5803,2017,99.78
5803,2018,124.19
5803,2019,118.14
5803,2020,118.08
5803,2021,126.13
5803,2022,130.38
5815,2010,22332.74
5815,2011,17479.65
5815,2012,28221.02
5815,2013,58673.13
5815,2014,27164.91
5815,2015,35280.87
5815,2016,33434.78
5815,2017,26211.83
5815,2018,21635.8
5815,2019,64333.44
5815,2020,70185.7
5815,2021,77888.18
5815,2022,76216.47
5817,2010,96286.41
5817,2011,89896.02
5817,2012,98093.21
5817,2013,127668.87
5817,2014,94390.01
5817,2015,64198.63
5817,2016,33929.34
5817,2017,30974.36
5817,2018,26557.82
5817,2019,74091.13
5817,2020,81419.34
5817,2021,89904.71
5817,2022,88178.58
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,4
59,2018,18.76
59,2019,18.76
59,2020,11.16
59,2021,0
59,2022,7.46
60,2010,19.37
60,2011,5.38
60,2012,6.67
60,2013,1.87
60,2014,11.6
60,2015,40.46
60,2016,8.26
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0.6
63,2015,0.6
63,2016,0.6
63,2017,3.5
63,2018,4.81
63,2019,10.83
63,2020,12.24
63,2021,12.24
63,2022,14.85
66,2010,43.11
66,2011,43.11
66,2012,27.4
66,2013,25.07
66,2014,5.2
66,2015,4.19
66,2016,4.19
66,2017,2.92
66,2018,2.19
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,13.07
67,2011,8.67
67,2012,0
67,2013,10.37
67,2014,5.6
67,2015,16.88
67,2016,37.34
67,2017,53
67,2018,102.36
67,2019,137.84
67,2020,156.78
67,2021,187.05
67,2022,187.05
68,2010,166.94
68,2011,0
68,2012,21.86
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,6.2
70,2015,6.2
70,2016,6.2
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0.2
73,2011,0.2
73,2012,0.2
73,2013,0.2
73,2014,0.4
73,2015,0.58
73,2016,0.58
73,2017,0.58
73,2018,0.58
73,2019,0.58
73,2020,0.58
73,2021,0.81
73,2022,1.71
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0.02
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,2555.81
79,2015,2589.14
79,2016,3140.92
79,2017,3426.45
79,2018,4308.24
79,2019,6077.69
79,2020,7090.34
79,2021,10826.31
79,2022,16608.12
8,2010,1.47
8,2011,1.47
8,2012,0
8,2013,0.64
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,19
80,2011,19
80,2012,19
80,2013,19
80,2014,19
80,2015,19
80,2016,19
80,2017,19
80,2018,19
80,2019,19
80,2020,19
80,2021,19
80,2022,19
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,1.68
83,2013,1.08
83,2014,0.4
83,2015,0.4
83,2016,0.4
83,2017,0.4
83,2018,0.4
83,2019,0.4
83,2020,0.4
83,2021,0.4
83,2022,0.4
84,2014,1229.78
84,2015,1928.47
84,2016,2828.94
84,2017,4188.19
84,2018,5143.48
84,2019,6383.07
84,2020,7651.47
84,2021,8916.08
84,2022,10347.08
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1979.94
89,2011,1848.14
89,2012,1867.83
89,2013,1807.62
89,2014,1189.8
89,2015,1171.9
89,2016,1932.7
89,2017,1927.66
89,2018,1410.86
89,2019,910.36
89,2020,442.31
89,2021,442.31
89,2022,442.31
9,2010,19.15
9,2011,12.05
9,2012,35.9
9,2013,21.4
9,2014,8.2
9,2015,8.2
9,2016,8.2
9,2017,8.2
9,2018,8.2
9,2019,8.2
9,2020,8.2
9,2021,8.2
9,2022,8.2
91,2010,1.62
91,2011,1.62
91,2012,0
91,2013,0
91,2014,1
91,2015,2.88
91,2016,5.23
91,2017,9.18
91,2018,15.13
91,2019,15.13
91,2020,15.13
91,2021,15.13
91,2022,15.13
95,2010,0.02
95,2011,46.02
95,2012,46.02
95,2013,46.02
95,2014,46.02
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.04
95,2022,0.04
96,2010,0
96,2011,278.88
96,2012,400.3
96,2013,376.59
96,2014,278
96,2015,504.58
96,2016,899.54
96,2017,1165.77
96,2018,1606.35
96,2019,1941.42
96,2020,2187.49
96,2021,2555.73
96,2022,2850.54
97,2014,7.6
97,2015,25.72
97,2016,37.53
97,2017,54.52
97,2018,83.82
97,2019,102.81
97,2020,102.81
97,2021,128.11
97,2022,128.11
98,2014,1.6
98,2015,1.6
98,2016,3.05
98,2017,4.78
98,2018,7.17
98,2019,25.41
98,2020,26.41
98,2021,27.36
98,2022,31.75
99,2010,2.87
99,2011,1.4
99,2012,1.89
99,2013,1.3
99,2014,1.6
99,2015,3.32
99,2016,2.67
99,2017,2.67
99,2018,2.67
99,2019,3.72
99,2020,3.72
99,2021,4.08
99,2022,4.65
