geo,year,scl_cream_fresh_food_supply_kcal_capita_day
35,2018,0
35,2019,0
35,2020,0
351,2010,0.08
351,2011,0.1
351,2012,0.12
351,2013,0.04
351,2014,0.23
351,2015,0.36
351,2016,0.5
351,2017,0.76
351,2018,0.7
351,2019,0.86
351,2020,1.01
351,2021,1.39
351,2022,1.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.05
38,2014,0.06
38,2015,0.07
38,2016,0.12
38,2017,0.13
38,2018,0.13
38,2019,0.09
38,2020,0.08
38,2021,0.09
38,2022,0.05
39,2014,0
39,2015,0.01
39,2016,0.01
39,2017,0.03
39,2019,0.01
39,2020,0.04
39,2021,0.01
39,2022,0.02
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.09
40,2011,0.14
40,2012,0.21
40,2013,0.47
40,2014,0.45
40,2015,0.41
40,2016,0.4
40,2017,0.39
40,2018,0.42
40,2019,0.4
40,2020,0.42
40,2021,0.42
40,2022,0.41
41,2010,0.03
41,2011,0.05
41,2012,0.07
41,2013,0
41,2014,0.17
41,2015,0.29
41,2016,0.42
41,2017,0.68
41,2018,0.63
41,2019,0.78
41,2020,0.94
41,2021,1.32
41,2022,1.24
44,2010,0.17
44,2011,0.13
44,2012,0.13
44,2013,0.16
44,2014,0.18
44,2015,0.17
44,2016,0.17
44,2017,0.15
44,2018,0.15
44,2019,0.15
44,2020,0.15
44,2021,0.13
44,2022,0.13
45,2010,0.43
45,2011,0
45,2012,0
45,2013,0.46
45,2014,0.72
45,2015,0.88
45,2016,0.67
45,2017,0
45,2018,0.21
45,2021,0
45,2022,0
46,2010,0.48
46,2011,0.16
46,2012,0.09
46,2013,0.12
46,2014,0.07
46,2015,0.15
46,2016,0.13
46,2017,0.21
46,2018,0.12
46,2019,0.17
46,2020,0.15
46,2021,0.18
46,2022,0.07
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0.04
49,2011,0.03
49,2012,0.01
49,2013,0.01
49,2014,0
49,2015,0.01
49,2016,0.02
49,2017,0.02
49,2018,0.03
49,2019,0.04
49,2020,0.01
49,2021,0.02
49,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,17.22
50,2020,15.69
50,2021,15.27
50,2022,15.44
5000,2010,3.03
5000,2011,2.95
5000,2012,3.03
5000,2013,2.92
5000,2014,3.03
5000,2015,3.01
5000,2016,3
5000,2017,3.09
5000,2018,3.1
5000,2019,3.26
5000,2020,3.17
5000,2021,3.06
5000,2022,3.08
5100,2010,0.33
5100,2011,0.33
5100,2012,0.34
5100,2013,0.28
5100,2014,0.38
5100,2015,0.36
5100,2016,0.4
5100,2017,0.37
5100,2018,0.4
5100,2019,0.38
5100,2020,0.35
5100,2021,0.34
5100,2022,0.33
5101,2010,0.4
5101,2011,0.42
5101,2012,0.48
5101,2013,0.36
5101,2014,0.48
5101,2015,0.43
5101,2016,0.49
5101,2017,0.43
5101,2018,0.61
5101,2019,0.46
5101,2020,0.43
5101,2021,0.48
5101,2022,0.48
5102,2010,0.05
5102,2011,0.04
5102,2012,0.03
5102,2013,0.03
5102,2014,0.36
5102,2015,0.44
5102,2016,0.37
5102,2017,0.37
5102,2018,0.36
5102,2019,0.16
5102,2020,0.14
5102,2021,0.11
5102,2022,0.13
5103,2010,0.7
5103,2011,0.71
5103,2012,0.64
5103,2013,0.55
5103,2014,0.62
5103,2015,0.64
5103,2016,0.66
5103,2017,0.76
5103,2018,0.6
5103,2019,0.92
5103,2020,0.78
5103,2021,0.66
5103,2022,0.61
5104,2010,0.6
5104,2011,0.53
5104,2012,0.65
5104,2013,0.66
5104,2014,0.66
5104,2015,0.54
5104,2016,0.97
5104,2017,0.5
5104,2018,0.6
5104,2019,0.4
5104,2020,0.53
5104,2021,0.6
5104,2022,0.47
5105,2010,0.11
5105,2011,0.1
5105,2012,0.08
5105,2013,0.07
5105,2014,0.08
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.03
5105,2019,0.04
5105,2020,0.06
5105,2021,0.06
5105,2022,0.06
52,2010,0.36
52,2011,0.41
52,2012,0.09
52,2013,0.03
52,2014,0.03
52,2015,0.38
52,2016,0.2
52,2017,0.16
52,2018,0.02
52,2019,0.02
52,2020,0.03
52,2021,0.03
52,2022,0.04
5200,2010,2.4
5200,2011,2.45
5200,2012,2.75
5200,2013,2.82
5200,2014,2.79
5200,2015,2.5
5200,2016,1.91
5200,2017,1.76
5200,2018,1.8
5200,2019,2.08
5200,2020,1.93
5200,2021,1.93
5200,2022,1.89
5203,2010,5.82
5203,2011,6.06
5203,2012,6.9
5203,2013,7.04
5203,2014,7.15
5203,2015,6.33
5203,2016,4.7
5203,2017,4.27
5203,2018,4.46
5203,2019,5.23
5203,2020,4.79
5203,2021,4.8
5203,2022,4.73
5204,2010,0.76
5204,2011,0.6
5204,2012,0.55
5204,2013,0.55
5204,2014,0.26
5204,2015,0.29
5204,2016,0.44
5204,2017,0.51
5204,2018,0.28
5204,2019,0.31
5204,2020,0.32
5204,2021,0.29
5204,2022,0.28
5206,2010,0.22
5206,2011,0.26
5206,2012,0.21
5206,2013,0.25
5206,2014,0.32
5206,2015,0.35
5206,2016,0.36
5206,2017,0.43
5206,2018,0.34
5206,2019,0.36
5206,2020,0.17
5206,2021,0.21
5206,2022,0.22
5207,2010,0.25
5207,2011,0.22
5207,2012,0.24
5207,2013,0.28
5207,2014,0.23
5207,2015,0.25
5207,2016,0.22
5207,2017,0.19
5207,2018,0.23
5207,2019,0.22
5207,2020,0.27
5207,2021,0.28
5207,2022,0.25
53,2010,0.04
53,2011,0.09
53,2012,0.13
53,2013,0.15
53,2014,0.15
53,2015,0.18
53,2016,0.09
53,2017,0.1
53,2018,0.06
53,2019,0.05
53,2020,0.06
53,2021,0.06
53,2022,0.06
5300,2010,0.17
5300,2011,0.21
5300,2012,0.29
5300,2013,0.26
5300,2014,0.29
5300,2015,0.36
5300,2016,0.48
5300,2017,0.58
5300,2018,0.53
5300,2019,0.6
5300,2020,0.72
5300,2021,0.79
5300,2022,0.81
5301,2010,1.64
5301,2011,1.84
5301,2012,1.58
5301,2013,1.79
5301,2014,2.18
5301,2015,3.01
5301,2016,2.64
5301,2017,2.37
5301,2018,1.94
5301,2019,2.27
5301,2020,3.03
5301,2021,2.89
5301,2022,2.63
5302,2010,0.1
5302,2011,0.17
5302,2012,0.15
5302,2013,0.07
5302,2014,0.22
5302,2015,0.33
5302,2016,0.52
5302,2017,0.76
5302,2018,0.72
5302,2019,0.87
5302,2020,1.01
5302,2021,1.37
5302,2022,1.32
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.11
5303,2014,0.06
5303,2015,0.04
5303,2016,0.06
5303,2017,0.1
5303,2018,0.11
5303,2019,0.04
5303,2020,0.09
5303,2021,0.11
5303,2022,0.07
5304,2010,0.3
5304,2011,0.34
5304,2012,0.39
5304,2013,0.25
5304,2014,0.29
5304,2015,0.29
5304,2016,0.3
5304,2017,0.33
5304,2018,0.39
5304,2019,0.42
5304,2020,0.4
5304,2021,0.35
5304,2022,0.42
5305,2010,0.78
5305,2011,0.93
5305,2012,2.42
5305,2013,2.29
5305,2014,1.92
5305,2015,2.36
5305,2016,3.1
5305,2017,2.96
5305,2018,2.34
5305,2019,2.93
5305,2020,3.49
5305,2021,2.63
5305,2022,3.45
54,2010,71.19
54,2011,69.17
54,2012,68.18
54,2013,63.01
54,2014,64.77
54,2015,63.66
54,2016,65.17
54,2017,80.38
54,2018,48.94
54,2019,74.07
54,2020,88.66
54,2021,39.36
54,2022,27.46
5400,2010,24.09
5400,2011,23.18
5400,2012,23.44
5400,2013,22.83
5400,2014,23.82
5400,2015,23.88
5400,2016,24.06
5400,2017,24.84
5400,2018,25.38
5400,2019,26.53
5400,2020,25.37
5400,2021,24.04
5400,2022,24.48
5401,2010,17.78
5401,2011,17.72
5401,2012,18.21
5401,2013,19.09
5401,2014,19.8
5401,2015,19.26
5401,2016,19.72
5401,2017,20.54
5401,2018,20.88
5401,2019,14.21
5401,2020,15.61
5401,2021,14.77
5401,2022,15.32
5402,2010,24.71
5402,2011,26.11
5402,2012,25.75
5402,2013,22.41
5402,2014,23.03
5402,2015,26.81
5402,2016,26.07
5402,2017,25.06
5402,2018,21.02
5402,2019,22.41
5402,2020,21.19
5402,2021,17.42
5402,2022,16.17
5403,2010,19.1
5403,2011,19.78
5403,2012,16.87
5403,2013,15.33
5403,2014,16.65
5403,2015,15.77
5403,2016,14.38
5403,2017,14.82
5403,2018,14.24
5403,2019,21.61
5403,2020,23.08
5403,2021,20.2
5403,2022,22.88
5404,2010,37.68
5404,2011,32.89
5404,2012,35.6
5404,2013,34.81
5404,2014,36.13
5404,2015,35.77
5404,2016,37.19
5404,2017,39.09
5404,2018,43.22
5404,2019,51.13
5404,2020,44.05
5404,2021,44.41
5404,2022,43.77
55,2010,0.9
55,2011,0.7
55,2012,0.6
55,2013,0.6
55,2014,0.19
55,2015,2.68
55,2016,1.31
55,2017,0.24
55,2018,0
55,2019,0.15
55,2020,0.25
5500,2010,0.99
5500,2011,1.07
5500,2012,2.02
5500,2013,1.97
5500,2014,1.91
5500,2015,1.93
5500,2016,2.36
5500,2017,2.14
5500,2018,2.32
5500,2019,2.6
5500,2020,2.63
5500,2021,3.33
5500,2022,2.51
5501,2010,0.17
5501,2011,0.23
5501,2012,1.92
5501,2013,1.82
5501,2014,1.81
5501,2015,1.77
5501,2016,1.85
5501,2017,1.66
5501,2018,1.62
5501,2019,1.6
5501,2020,1.65
5501,2021,1.5
5501,2022,1.63
5502,2010,2.47
5502,2011,2.56
5502,2012,1.58
5502,2013,1.63
5502,2014,0.85
5502,2015,0.87
5502,2016,2.29
5502,2017,2.1
5502,2018,2.41
5502,2019,3.21
5502,2020,2.91
5502,2021,5.96
5502,2022,3.9
5503,2010,0.45
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.36
5503,2017,0.05
5503,2018,2.85
5503,2019,0.12
5503,2020,0.34
5503,2021,0.43
5503,2022,0.65
5504,2010,16.62
5504,2011,17.54
5504,2012,16.87
5504,2013,18.6
5504,2014,30.76
5504,2015,34.79
5504,2016,33.98
5504,2017,31.56
5504,2018,41.13
5504,2019,40.54
5504,2020,46.18
5504,2021,43.57
5504,2022,19.46
56,2014,0.15
56,2015,0.31
56,2016,0.2
56,2017,0.37
56,2018,0.28
57,2010,5.29
57,2011,8.11
57,2012,6.5
57,2013,5.26
57,2014,16.96
57,2015,15.04
57,2016,15.24
57,2017,14.05
57,2018,15.61
57,2019,17.6
57,2020,17.63
57,2021,17.89
57,2022,20.3
5707,2010,33.25
5707,2011,31.97
5707,2012,32.24
5707,2013,31.1
5707,2014,31.68
5707,2015,31.48
5707,2016,32.12
5707,2017,33.08
5707,2018,34.79
5707,2019,39.87
5707,2020,37.69
5707,2021,35.54
5707,2022,35.7
58,2010,1.45
58,2011,0.97
58,2012,0.19
58,2013,1.62
58,2014,1.4
58,2015,1.23
58,2016,1.26
58,2017,1.2
58,2018,1.11
58,2019,1.16
58,2020,1.1
58,2021,1.17
58,2022,1.12
5801,2010,0.06
5801,2011,0.09
5801,2012,0.09
5801,2013,0.17
5801,2014,0.11
5801,2015,0.14
5801,2016,0.16
5801,2017,0.1
5801,2018,0.19
5801,2019,0.1
5801,2020,0.12
5801,2021,0.07
5801,2022,0.11
5802,2010,0.76
5802,2011,0.74
5802,2012,0.73
5802,2013,0.9
5802,2014,0.74
5802,2015,0.88
5802,2016,0.86
5802,2017,0.63
5802,2018,0.66
5802,2019,0.49
5802,2020,0.67
5802,2021,0.6
5802,2022,0.66
5803,2010,0.85
5803,2011,0.9
5803,2012,0.66
5803,2013,0.73
5803,2014,0.86
5803,2015,1.05
5803,2016,1.27
5803,2017,1.25
5803,2018,1.46
5803,2019,1.69
5803,2020,1.49
5803,2021,2
5803,2022,1.45
5815,2010,0.24
5815,2011,0.28
5815,2012,0.28
5815,2013,0.35
5815,2014,0.26
5815,2015,0.26
5815,2016,0.34
5815,2017,0.22
5815,2018,0.3
5815,2019,0.22
5815,2020,0.27
5815,2021,0.25
5815,2022,0.25
5817,2010,0.27
5817,2011,0.27
5817,2012,0.3
5817,2013,0.33
5817,2014,0.32
5817,2015,0.34
5817,2016,0.37
5817,2017,0.29
5817,2018,0.35
5817,2019,0.31
5817,2020,0.34
5817,2021,0.32
5817,2022,0.31
59,2010,0.31
59,2011,0.21
59,2012,0.41
59,2013,0.26
59,2014,0.33
59,2015,0.35
59,2016,0.31
59,2017,0.3
59,2018,0.22
59,2019,0.23
59,2020,0.43
59,2021,0.5
59,2022,0.42
60,2010,0.05
60,2011,0.06
60,2012,0.06
60,2013,0.06
60,2014,0.06
60,2015,0.06
60,2016,0.06
60,2017,0.05
60,2018,0.05
60,2019,0.04
60,2020,0.05
60,2021,0.04
60,2022,0.05
63,2010,22.58
63,2011,27.55
63,2012,24.62
63,2013,11.7
63,2014,4.3
63,2015,17.66
63,2016,22.67
63,2017,12.06
63,2018,6.38
63,2019,147.96
63,2020,145.52
63,2021,136.26
63,2022,138.74
66,2010,5.75
66,2011,11.53
66,2012,0.15
66,2013,0.26
66,2014,0.07
66,2015,0.04
66,2016,17.44
66,2017,20.39
66,2018,21.13
66,2019,33.25
66,2020,29.95
66,2021,34.86
66,2022,9.06
67,2010,43.48
67,2011,46.54
67,2012,40.27
67,2013,39.67
67,2014,11.85
67,2015,44.25
67,2016,44.92
67,2017,43.92
67,2018,67.69
67,2019,71.91
67,2020,71.6
67,2021,73.46
67,2022,72.68
68,2010,35.57
68,2011,21.86
68,2012,28.77
68,2013,28.04
68,2014,27.91
68,2015,24.22
68,2016,32.51
68,2017,34.35
68,2018,35.81
68,2019,53.23
68,2020,48.2
68,2021,47.53
68,2022,42.83
7,2014,1.85
7,2015,2.25
7,2016,1.87
7,2017,1.87
7,2018,1.87
7,2019,0.72
7,2020,0.56
7,2021,0.38
7,2022,0.54
70,2010,27.37
70,2011,28.28
70,2012,27.92
70,2013,30.67
70,2014,30.51
70,2015,33.23
70,2016,28.49
70,2017,24.83
70,2018,25.82
70,2019,26.77
70,2020,34.79
70,2021,40.4
70,2022,37.27
72,2010,0.17
72,2011,0.33
72,2012,0.13
72,2013,0.23
72,2014,0.73
72,2015,0.32
72,2016,0.25
72,2017,0.54
72,2018,0.29
72,2019,0.55
72,2020,0.22
72,2021,0.33
72,2022,0.88
73,2010,0.16
73,2011,0.23
73,2012,0.35
73,2013,0.42
73,2014,0.47
73,2015,0.53
73,2016,0.65
73,2017,0.73
73,2018,0.91
73,2019,2.56
73,2020,3.02
73,2021,2.2
73,2022,3.02
74,2010,0.67
74,2011,0.76
74,2012,0.78
74,2013,0.81
74,2014,0.75
74,2015,0.78
74,2016,0.69
74,2017,0.73
74,2018,0.77
74,2019,0.83
74,2020,0.98
74,2021,0.89
74,2022,0.92
75,2010,1.24
75,2011,0.34
75,2012,2.79
75,2013,1.15
75,2014,1.97
75,2015,0.81
75,2016,1.66
75,2017,1.92
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.09
79,2010,44.64
79,2011,45.02
79,2012,45.55
79,2013,44.21
79,2014,46.83
79,2015,49.1
79,2016,47.96
79,2017,45.67
79,2018,46.49
79,2019,43.14
79,2020,41.69
79,2021,41.9
79,2022,40.58
8,2010,0.54
8,2011,18.72
8,2012,5.72
8,2013,18.82
8,2014,20.28
8,2015,20.23
8,2016,10.57
8,2017,9.2
8,2018,13.94
8,2019,11.78
8,2020,2.18
8,2021,13.02
8,2022,18.93
80,2010,3.74
80,2011,4.48
80,2012,4.67
80,2013,5.02
80,2014,6.98
80,2015,7.9
80,2016,9.94
80,2017,7.77
80,2018,7.89
80,2019,10.53
80,2020,8.8
80,2021,9.7
80,2022,10.84
81,2010,0.2
81,2011,0.05
81,2012,0.04
81,2013,0
81,2014,0.05
81,2015,0.03
81,2016,0
81,2017,0
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.45
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.36
83,2017,0.05
83,2018,2.85
83,2019,0
84,2010,21.63
84,2011,25.81
84,2012,17.37
84,2013,17.37
84,2014,14.32
84,2015,8.42
84,2016,14.74
84,2017,18.46
84,2018,11.34
84,2019,17.22
84,2020,16.8
84,2021,21.97
84,2022,26.57
86,2010,7.31
86,2011,4.87
86,2012,1.58
86,2013,1.46
86,2014,1.76
86,2015,5.57
86,2016,1.87
86,2017,2.76
86,2018,2.22
86,2019,3.08
86,2020,0
89,2010,2.84
89,2011,2.88
89,2012,2.86
89,2013,2.87
89,2014,2.63
89,2015,2.65
89,2016,2.67
89,2017,2.69
89,2018,2.71
89,2019,2.63
89,2020,2.65
89,2021,2.74
89,2022,2.53
9,2010,0.49
9,2011,0.48
9,2012,0.64
9,2013,0.61
9,2014,0.65
9,2015,0.69
9,2016,0.57
9,2017,0.47
9,2018,0.53
9,2019,0.52
9,2020,0.54
9,2021,0.59
9,2022,0.57
90,2010,0.06
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.04
90,2019,0.03
90,2020,0.05
90,2021,0.06
90,2022,0.05
91,2010,0.31
91,2011,0
91,2012,0.39
91,2013,0.36
91,2014,0.23
91,2015,0.2
91,2016,0.18
91,2017,0.15
91,2018,0.02
91,2019,0
91,2020,0
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2013,0.04
93,2014,0.08
93,2015,0.03
93,2016,0.04
93,2017,0.04
93,2018,0.05
93,2019,0.04
93,2020,0.02
93,2021,0.03
93,2022,0.06
95,2010,0.05
95,2011,0.06
95,2012,0
95,2013,0.04
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0.01
95,2021,0
95,2022,0
96,2010,1.35
96,2011,1.35
96,2012,1.35
96,2013,1.29
96,2014,5.03
96,2015,5.47
96,2016,7.01
96,2017,7.74
96,2018,6.83
96,2019,7.02
96,2020,5.85
96,2021,6.72
96,2022,5.25
97,2010,45.09
97,2011,49.38
97,2012,46.15
97,2013,45.64
97,2014,47.46
97,2015,49.39
97,2016,50.3
97,2017,55.49
97,2018,71.13
97,2019,8.41
97,2020,12.29
97,2021,8.23
97,2022,5.88
98,2010,1.58
98,2011,3.51
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
98,2019,59.2
98,2020,55.66
98,2021,54.58
98,2022,55.6
99,2010,54.59
99,2011,55.73
99,2012,55.67
99,2013,56.44
99,2014,59.82
99,2015,65.7
99,2016,65.74
99,2017,65.52
99,2018,62.7
99,2019,61.17
99,2020,59.6
99,2021,57.91
99,2022,58.26
