geo,year,scl_pig_meat_preparations_opening_stocks
48,2020,1915.47
48,2021,1915.47
48,2022,1915.47
49,2010,0
49,2011,163.16
49,2012,217.34
49,2013,11.19
49,2014,161
49,2015,13.87
49,2016,198.65
49,2017,547.01
49,2018,1100.51
49,2019,1093.73
49,2020,1433.38
49,2021,1704.25
49,2022,1967.01
50,2010,630.27
50,2011,374.59
50,2012,0
50,2013,81.03
50,2014,194.4
50,2015,245.47
50,2016,377.45
50,2017,591.91
50,2018,721.45
50,2019,976.73
50,2020,976.73
50,2021,1116.82
50,2022,1267.04
5000,2010,568484.51
5000,2011,490093.51
5000,2012,428455.54
5000,2013,386544.21
5000,2014,396973.14
5000,2015,424419.99
5000,2016,466613.87
5000,2017,492372.51
5000,2018,551909.87
5000,2019,617549.38
5000,2020,634863.9
5000,2021,662412.42
5000,2022,679693.28
5100,2010,1333.14
5100,2011,1319.95
5100,2012,1165.64
5100,2013,1128.49
5100,2014,1805.7
5100,2015,3515.3
5100,2016,5539.43
5100,2017,7830.87
5100,2018,12540.68
5100,2019,13856
5100,2020,20111.36
5100,2021,20536.32
5100,2022,20624.5
5101,2010,959.21
5101,2011,958.8
5101,2012,952.65
5101,2013,907.83
5101,2014,806.97
5101,2015,964.05
5101,2016,1064.36
5101,2017,1211.19
5101,2018,1363.18
5101,2019,1473.06
5101,2020,1596.6
5101,2021,1613.09
5101,2022,1635.33
5102,2010,17.16
5102,2011,97.26
5102,2012,29.31
5102,2013,88.62
5102,2014,484.8
5102,2015,650.09
5102,2016,1345.12
5102,2017,1913.71
5102,2018,1738.99
5102,2019,1498.3
5102,2020,7611.05
5102,2021,7638.84
5102,2022,7673.65
5103,2010,5.07
5103,2011,3.07
5103,2012,10.54
5103,2013,8.28
5103,2014,27.4
5103,2015,5.6
5103,2016,14.35
5103,2017,12.43
5103,2018,1749.13
5103,2019,1809.45
5103,2020,1832.18
5103,2021,1836.18
5103,2022,1851.3
5104,2010,335.92
5104,2011,236.48
5104,2012,88
5104,2013,31.27
5104,2014,244.73
5104,2015,1721.89
5104,2016,3002.27
5104,2017,4565.04
5104,2018,7538.99
5104,2019,8809.66
5104,2020,8807.67
5104,2021,9146.08
5104,2022,9146.08
5105,2010,15.77
5105,2011,24.34
5105,2012,85.15
5105,2013,92.5
5105,2014,241.8
5105,2015,173.67
5105,2016,113.33
5105,2017,128.5
5105,2018,150.39
5105,2019,265.53
5105,2020,263.86
5105,2021,302.13
5105,2022,318.15
52,2010,10.66
52,2011,5.38
52,2012,0
52,2013,7.99
52,2014,5.4
52,2015,8
52,2016,11.97
52,2017,19.74
52,2018,30.63
52,2019,41.16
52,2020,51.69
52,2021,66.5
52,2022,85.57
5200,2010,9229.08
5200,2011,8150.23
5200,2012,8138.82
5200,2013,4892.32
5200,2014,10610.6
5200,2015,17409.44
5200,2016,22989.59
5200,2017,26822.74
5200,2018,28043.42
5200,2019,27273.96
5200,2020,33982.59
5200,2021,43914.72
5200,2022,52009.09
5203,2010,4470.68
5203,2011,3180.74
5203,2012,3487.51
5203,2013,1353.66
5203,2014,3176.8
5203,2015,4611.39
5203,2016,5703.17
5203,2017,4968.74
5203,2018,2252.02
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,1814.08
5204,2011,1618.52
5204,2012,847.29
5204,2013,1550.7
5204,2014,4079.8
5204,2015,4953.85
5204,2016,6558.61
5204,2017,8041.01
5204,2018,8567.21
5204,2019,10028.73
5204,2020,16152.88
5204,2021,23827.4
5204,2022,30943.99
5206,2010,983.66
5206,2011,991.94
5206,2012,759.19
5206,2013,681.27
5206,2014,792
5206,2015,649.83
5206,2016,1184.74
5206,2017,1669.14
5206,2018,2341.6
5206,2019,2380.03
5206,2020,2959.22
5206,2021,3306.56
5206,2022,3666.09
5207,2010,1960.66
5207,2011,2359.03
5207,2012,3044.83
5207,2013,1306.69
5207,2014,2562
5207,2015,7194.37
5207,2016,9543.07
5207,2017,12143.85
5207,2018,14882.59
5207,2019,14865.2
5207,2020,14870.49
5207,2021,16780.76
5207,2022,17399.01
53,2010,0
53,2011,0
53,2012,0
53,2013,10.25
53,2014,23.8
53,2015,11.15
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,538760.1
5300,2011,467411.61
5300,2012,409874.72
5300,2013,370866.44
5300,2014,325078.58
5300,2015,342175.74
5300,2016,333969.02
5300,2017,307380.12
5300,2018,304724.31
5300,2019,322226.99
5300,2020,331648.18
5300,2021,339287.51
5300,2022,343534.52
5301,2010,434.23
5301,2011,193.43
5301,2012,175.68
5301,2013,96
5301,2014,200.2
5301,2015,218.83
5301,2016,143.16
5301,2017,0
5301,2018,0
5301,2019,5.09
5301,2020,5.09
5301,2021,9.35
5301,2022,16.6
5302,2010,525400.21
5302,2011,454231.97
5302,2012,402955.99
5302,2013,365397
5302,2014,316104.05
5302,2015,332942.97
5302,2016,324636.06
5302,2017,297873.04
5302,2018,294864.94
5302,2019,309830.06
5302,2020,319160.26
5302,2021,326584.6
5302,2022,330703.5
5303,2010,135.93
5303,2011,157.3
5303,2012,311.75
5303,2013,294.85
5303,2014,247.52
5303,2015,252.7
5303,2016,242.26
5303,2017,250.07
5303,2018,279.04
5303,2019,287.74
5303,2020,326.39
5303,2021,329.34
5303,2022,373.41
5304,2010,11723.86
5304,2011,12031.68
5304,2012,5758.9
5304,2013,4199.21
5304,2014,7394.01
5304,2015,7421.66
5304,2016,7307.24
5304,2017,7307.24
5304,2018,7333.38
5304,2019,9327.3
5304,2020,9234.52
5304,2021,9233.64
5304,2022,9385.63
5305,2010,1065.88
5305,2011,797.22
5305,2012,672.4
5305,2013,879.38
5305,2014,1132.8
5305,2015,1339.58
5305,2016,1640.3
5305,2017,1949.77
5305,2018,2246.95
5305,2019,2776.8
5305,2020,2921.92
5305,2021,3130.58
5305,2022,3055.38
54,2010,2764.4
54,2011,2764.4
54,2012,2764.4
54,2013,2764.4
54,2014,2764.4
54,2015,11971.04
54,2016,24913.34
54,2017,38275.18
54,2018,43576.03
54,2019,51200.82
54,2020,51200.82
54,2021,51200.82
54,2022,51200.82
5400,2010,13557.38
5400,2011,9064.97
5400,2012,6406.54
5400,2013,7527.61
5400,2014,57747.52
5400,2015,57890.69
5400,2016,96031.46
5400,2017,141555.69
5400,2018,197443.49
5400,2019,244950.93
5400,2020,239362.46
5400,2021,248642.51
5400,2022,253398.64
5401,2010,4190.46
5401,2011,2019.96
5401,2012,1067.76
5401,2013,2295.58
5401,2014,13967.24
5401,2015,8555.76
5401,2016,13522.96
5401,2017,22605.66
5401,2018,45706.74
5401,2019,59591.07
5401,2020,71903.13
5401,2021,77481.02
5401,2022,79136.78
5402,2010,3752.06
5402,2011,4145.34
5402,2012,3968.26
5402,2013,4681.6
5402,2014,31146.73
5402,2015,41573.59
5402,2016,58918.32
5402,2017,84525.95
5402,2018,107895.35
5402,2019,135281.8
5402,2020,115231.28
5402,2021,116362.81
5402,2022,117678.52
5403,2010,1766.1
5403,2011,2129.22
5403,2012,986.66
5403,2013,550.43
5403,2014,5957.59
5403,2015,6326.76
5403,2016,21287.07
5403,2017,31166.04
5403,2018,39985.17
5403,2019,45474.4
5403,2020,46939.34
5403,2021,49509.98
5403,2022,51294.64
5404,2010,3848.75
5404,2011,770.45
5404,2012,383.85
5404,2013,0
5404,2014,6675.97
5404,2015,1434.58
5404,2016,2303.11
5404,2017,3258.04
5404,2018,3856.22
5404,2019,4603.66
5404,2020,5288.7
5404,2021,5288.7
5404,2022,5288.7
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2.2
55,2015,2.2
55,2016,2.2
55,2017,2.2
55,2018,2.2
55,2019,2.2
55,2020,3.1
55,2021,4
55,2022,44
5500,2010,5604.8
5500,2011,4146.75
5500,2012,2869.82
5500,2013,2129.36
5500,2014,1730.73
5500,2015,3428.81
5500,2016,8084.38
5500,2017,8783.08
5500,2018,9157.96
5500,2019,9241.49
5500,2020,9759.31
5500,2021,10031.37
5500,2022,10126.53
5501,2010,4767.83
5501,2011,3811.59
5501,2012,2698.24
5501,2013,1849.49
5501,2014,581
5501,2015,581
5501,2016,3581
5501,2017,3581
5501,2018,3581
5501,2019,3581
5501,2020,3581
5501,2021,3581
5501,2022,3581
5502,2010,691.13
5502,2011,195.27
5502,2012,92.41
5502,2013,217.31
5502,2014,1045.13
5502,2015,2739.48
5502,2016,4374.1
5502,2017,5085.87
5502,2018,5464.34
5502,2019,5507.2
5502,2020,5901.18
5502,2021,6161
5502,2022,6196.9
5503,2010,59.35
5503,2011,87.97
5503,2012,53.09
5503,2013,0
5503,2014,40
5503,2015,40
5503,2016,40
5503,2017,40
5503,2018,40
5503,2019,63.28
5503,2020,187.01
5503,2021,204.44
5503,2022,258.02
5504,2010,86.49
5504,2011,51.93
5504,2012,26.08
5504,2013,62.56
5504,2014,64.6
5504,2015,68.32
5504,2016,89.27
5504,2017,76.21
5504,2018,72.62
5504,2019,90.01
5504,2020,90.12
5504,2021,84.93
5504,2022,90.6
57,2010,0
57,2011,875.39
57,2012,506.03
57,2013,506.03
57,2014,137.2
57,2015,137.2
57,2016,137.2
57,2017,137.2
57,2018,8275.55
57,2019,16844.83
57,2020,18453.56
57,2021,19253.82
57,2022,20125.47
5707,2010,13605.59
5707,2011,8283.1
5707,2012,5598.24
5707,2013,6882.68
5707,2014,21154.72
5707,2015,29771.97
5707,2016,70136.82
5707,2017,106528.5
5707,2018,137785.56
5707,2019,159461.03
5707,2020,174055.98
5707,2021,181455.08
5707,2022,185333.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,22.6
58,2015,22.6
58,2016,22.6
58,2017,22.6
58,2018,22.6
58,2019,22.6
58,2020,22.6
58,2021,22.6
58,2022,22.6
5801,2010,115.8
5801,2011,133.72
5801,2012,125.21
5801,2013,71.16
5801,2014,369.08
5801,2015,437.78
5801,2016,476.67
5801,2017,556.6
5801,2018,668.91
5801,2019,766.99
5801,2020,6985.98
5801,2021,7026.1
5801,2022,7055.27
5802,2010,1623.14
5802,2011,1343.24
5802,2012,1285.4
5802,2013,1094.78
5802,2014,1643.88
5802,2015,2698.73
5802,2016,4913.57
5802,2017,6510.93
5802,2018,8972.33
5802,2019,9659.57
5802,2020,9709.04
5802,2021,9762.24
5802,2022,10304.91
5803,2010,2051.35
5803,2011,1519.76
5803,2012,1125.78
5803,2013,1141.86
5803,2014,2218.73
5803,2015,4032.08
5803,2016,6405.48
5803,2017,7819.99
5803,2018,9018.1
5803,2019,9267.83
5803,2020,10972.66
5803,2021,12493.72
5803,2022,12947.09
5815,2010,1188.21
5815,2011,1120.73
5815,2012,1061.92
5815,2013,1068.21
5815,2014,1461.83
5815,2015,1559.96
5815,2016,2139.81
5815,2017,2643.45
5815,2018,2485.69
5815,2019,2333.73
5815,2020,2580.14
5815,2021,2633.93
5815,2022,2666.36
5817,2010,1674.29
5817,2011,1616.71
5817,2012,1351.26
5817,2013,966.58
5817,2014,1842.83
5817,2015,2974.87
5817,2016,6528.58
5817,2017,10755.86
5817,2018,18997.93
5817,2019,20718.64
5817,2020,28461.41
5817,2021,29620.09
5817,2022,30323.04
59,2010,2
59,2011,0
59,2012,4.03
59,2013,4.03
59,2014,0.6
59,2015,0
59,2016,0
59,2017,0
59,2018,1737.41
59,2019,1737.41
59,2020,1727.55
59,2021,1717.41
59,2022,1706.82
60,2010,97.37
60,2011,151.21
60,2012,83.96
60,2013,54.97
60,2014,151.2
60,2015,273.62
60,2016,478.02
60,2017,837.39
60,2018,1419.41
60,2019,2157.77
60,2020,2782.33
60,2021,3435.7
60,2022,3524.15
63,2014,68.4
63,2015,0
63,2016,278.14
63,2017,469.91
63,2018,797.52
63,2019,1274.03
63,2020,1624.11
63,2021,1631.15
63,2022,1631.15
66,2010,109.7
66,2011,92.93
66,2012,78.81
66,2013,61.04
66,2014,37.93
66,2015,34.36
66,2016,31.41
66,2017,28.28
66,2018,25.14
66,2019,22
66,2020,19.94
66,2021,18.79
66,2022,18.79
67,2010,783.56
67,2011,1268.26
67,2012,1032.27
67,2013,1790.24
67,2014,1385.73
67,2015,271.22
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3848.75
68,2011,770.45
68,2012,383.85
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,5927.53
7,2021,5927.53
7,2022,5927.53
70,2010,23.92
70,2011,40.44
70,2012,4.62
70,2013,31.1
70,2014,30
70,2015,23.47
70,2016,38.51
70,2017,19.13
70,2018,7.74
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,5.43
72,2011,3
72,2012,3
72,2013,3
72,2014,2.74
72,2015,2.74
72,2016,2.74
72,2017,2.74
72,2018,2.74
72,2019,2.74
72,2020,2.74
72,2021,2.74
72,2022,2.74
73,2010,0
73,2011,0
73,2012,0
73,2013,1.31
73,2014,60.6
73,2015,74.7
73,2016,90.42
73,2017,105.8
73,2018,120.7
73,2019,137.1
73,2020,155.33
73,2021,171.96
73,2022,191.63
74,2010,0
74,2011,0
74,2012,0
74,2013,10.85
74,2014,191.4
74,2015,251.86
74,2016,303.17
74,2017,344.78
74,2018,375.43
74,2019,395.62
74,2020,424.74
74,2021,452.53
74,2022,487.33
75,2010,0
75,2011,0.98
75,2012,0.98
75,2013,0
75,2014,0.8
75,2015,0.8
75,2016,0.8
75,2017,0.8
75,2018,0.8
75,2019,0.8
75,2020,0.8
75,2021,0.8
75,2022,0.8
79,2014,136
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,77.81
8,2011,35.16
8,2012,63.68
8,2013,23.63
8,2014,44.8
8,2015,90.21
8,2016,114.77
8,2017,81.08
8,2018,98.36
8,2019,133.78
8,2020,217.63
8,2021,212.99
8,2022,249.12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,404
80,2015,404
80,2016,404
80,2017,404
80,2018,404
80,2019,404
80,2020,515.08
80,2021,612.31
80,2022,673.31
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,24.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,59.35
83,2011,87.97
83,2012,53.09
83,2013,0
83,2014,40
83,2015,40
83,2016,40
83,2017,40
83,2018,40
83,2019,40
83,2020,40
83,2021,40
83,2022,40
84,2014,497
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,7.59
86,2013,11.16
86,2014,9
86,2015,10.03
86,2016,16.96
86,2017,31.7
86,2018,48.24
86,2019,65.84
86,2020,80.57
86,2021,90.93
86,2022,101.5
89,2010,145.3
89,2011,231.2
89,2012,0
89,2013,0
89,2014,399.6
89,2015,1100.73
89,2016,1621.22
89,2017,2620.61
89,2018,3802.87
89,2019,5043.74
89,2020,6355.58
89,2021,7138.19
89,2022,7771.79
9,2010,454.43
9,2011,958.64
9,2012,1664.52
9,2013,497.51
9,2014,1819.4
9,2015,1819.73
9,2016,3001.36
9,2017,4988.41
9,2018,7754.72
9,2019,7754.72
9,2020,7754.72
9,2021,9624.99
9,2022,10290.97
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.8
90,2015,0
90,2016,0
90,2017,2.21
90,2018,19
90,2019,26.48
90,2020,25.14
90,2021,25.14
90,2022,25.14
91,2010,44.95
91,2011,15.22
91,2012,0
91,2013,0
91,2014,30.8
91,2015,30.8
91,2016,30.8
91,2017,30.8
91,2018,30.8
91,2019,30.8
91,2020,30.8
91,2021,30.8
91,2022,30.8
93,2010,0
93,2011,8.7
93,2012,15.22
93,2013,19.2
93,2014,19.2
93,2015,186.3
93,2016,238.43
93,2017,264.15
93,2018,239.66
93,2019,191.99
93,2020,191.99
93,2021,191.99
93,2022,191.99
95,2010,132.6
95,2011,132.6
95,2012,132.6
95,2013,132.6
95,2014,132.6
95,2015,132.6
95,2016,132.6
95,2017,132.6
95,2018,132.6
95,2019,132.6
95,2020,332.6
95,2021,369.32
95,2022,63.86
96,2010,1792.39
96,2011,0
96,2012,19503.1
96,2013,33394.2
96,2014,22000
96,2015,42064.08
96,2016,41114.44
96,2017,23986.52
96,2018,16886.98
96,2019,16886.98
96,2020,16886.98
96,2021,15673.48
96,2022,15374.12
97,2014,18.4
97,2015,0
97,2016,2216.93
97,2017,9084.41
97,2018,16441.78
97,2019,16441.78
97,2020,21176.81
97,2021,23399.94
97,2022,23399.94
98,2014,44.2
98,2015,134.63
98,2016,752.94
98,2017,2290.29
98,2018,4383.69
98,2019,4383.69
98,2020,4383.69
98,2021,4383.69
98,2022,4383.69
99,2010,15.28
99,2011,6.52
99,2012,0.55
99,2013,4.6
99,2014,4.6
99,2015,14.74
99,2016,17.02
99,2017,19.85
99,2018,29.09
99,2019,37.47
99,2020,49.96
99,2021,61.93
99,2022,73.73
