geo,year,scl_nutmeg_mace_cardamoms_raw_opening_stocks
5102,2010,20.2
5102,2011,13.69
5102,2012,14.88
5102,2013,15.02
5102,2014,10.4
5102,2015,85.09
5102,2016,105.48
5102,2017,81.67
5102,2018,56.81
5102,2019,44.33
5102,2020,29.45
5102,2021,39.39
5102,2022,41.04
5103,2010,837.81
5103,2011,261.61
5103,2012,306.72
5103,2013,269.71
5103,2014,352.4
5103,2015,1273.81
5103,2016,1311.78
5103,2017,2090.56
5103,2018,1774.37
5103,2019,1716.81
5103,2020,1622.78
5103,2021,1626.37
5103,2022,1675.35
5104,2010,0.2
5104,2011,0.2
5104,2012,76.23
5104,2013,86.61
5104,2014,53
5104,2015,8.24
5104,2016,3.06
5104,2017,0.2
5104,2018,0.2
5104,2019,16.96
5104,2020,58.71
5104,2021,63.39
5104,2022,85.21
5105,2010,59.01
5105,2011,91.21
5105,2012,58.38
5105,2013,66.61
5105,2014,79.6
5105,2015,219.97
5105,2016,604.7
5105,2017,717.88
5105,2018,1895.37
5105,2019,1970.57
5105,2020,2189.02
5105,2021,2331.83
5105,2022,2360.93
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,0.2
52,2015,23.6
52,2016,23.6
52,2017,23.6
52,2018,31.19
52,2019,43.89
52,2020,43.89
52,2021,43.89
52,2022,43.89
5200,2010,5892.34
5200,2011,5563.81
5200,2012,372.26
5200,2013,383.91
5200,2014,967.75
5200,2015,897.03
5200,2016,802.87
5200,2017,761.08
5200,2018,408.84
5200,2019,461.94
5200,2020,682.64
5200,2021,770.9
5200,2022,2674.11
5203,2010,89.4
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,705
5203,2015,448.52
5203,2016,468.89
5203,2017,448.24
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.15
5203,2022,0.15
5204,2010,5155.06
5204,2011,5147.09
5204,2012,4.76
5204,2013,5.21
5204,2014,57.2
5204,2015,221.55
5204,2016,85.4
5204,2017,34.68
5204,2018,32.13
5204,2019,29.45
5204,2020,184.24
5204,2021,209.28
5204,2022,2035.1
5206,2010,347.11
5206,2011,255.69
5206,2012,198.52
5206,2013,163.27
5206,2014,114
5206,2015,80.16
5206,2016,51
5206,2017,49.61
5206,2018,92.9
5206,2019,93.93
5206,2020,96.38
5206,2021,99.47
5206,2022,113.01
5207,2010,300.78
5207,2011,161.02
5207,2012,168.98
5207,2013,215.43
5207,2014,91.55
5207,2015,146.8
5207,2016,197.58
5207,2017,228.56
5207,2018,283.8
5207,2019,338.55
5207,2020,402.02
5207,2021,462.01
5207,2022,525.84
5300,2010,29517.47
5300,2011,25681.8
5300,2012,23620.54
5300,2013,22896.46
5300,2014,27977.18
5300,2015,41642.05
5300,2016,58186.39
5300,2017,86344.16
5300,2018,115916.25
5300,2019,134258.69
5300,2020,133764.31
5300,2021,137195.29
5300,2022,146775.4
5301,2010,3.54
5301,2011,0.46
5301,2012,0.46
5301,2013,1.97
5301,2014,1.2
5301,2015,0
5301,2016,0
5301,2017,342.19
5301,2018,342.85
5301,2019,342.34
5301,2020,358.45
5301,2021,358.45
5301,2022,358.45
5302,2010,200.81
5302,2011,192.62
5302,2012,399.35
5302,2013,365.7
5302,2014,229.6
5302,2015,179.2
5302,2016,132.68
5302,2017,89.28
5302,2018,99.79
5302,2019,51.56
5302,2020,260.04
5302,2021,928.16
5302,2022,2255.3
5303,2010,2200.51
5303,2011,2240.41
5303,2012,2919.2
5303,2013,3018.32
5303,2014,2633.58
5303,2015,16625
5303,2016,30481.9
5303,2017,53792.24
5303,2018,82111.74
5303,2019,94385.61
5303,2020,94494.48
5303,2021,97048.32
5303,2022,108002.43
5304,2010,16013.98
5304,2011,16217.89
5304,2012,16490.15
5304,2013,16629.43
5304,2014,19564.4
5304,2015,17055.61
5304,2016,20274.7
5304,2017,25667.67
5304,2018,25803.54
5304,2019,33260.48
5304,2020,33390.45
5304,2021,33556
5304,2022,30192.82
5305,2010,11098.63
5305,2011,7030.42
5305,2012,3811.39
5305,2013,2881.05
5305,2014,5548.4
5305,2015,7782.25
5305,2016,7297.11
5305,2017,6452.77
5305,2018,7558.33
5305,2019,6218.69
5305,2020,5260.89
5305,2021,5304.36
5305,2022,5966.4
54,2010,13.08
54,2011,12.4
54,2012,0
54,2013,8.84
54,2014,17.6
54,2015,13.05
54,2016,0
54,2017,0.86
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,215.27
5400,2011,129.32
5400,2012,148.4
5400,2013,132.84
5400,2014,1486.75
5400,2015,819.56
5400,2016,824.3
5400,2017,1067.65
5400,2018,1385.35
5400,2019,1342.78
5400,2020,1488.79
5400,2021,1710.07
5400,2022,1868.73
5401,2010,51.1
5401,2011,22.38
5401,2012,8.72
5401,2013,15.39
5401,2014,132.4
5401,2015,35.14
5401,2016,76
5401,2017,85.73
5401,2018,132.98
5401,2019,149.24
5401,2020,172.16
5401,2021,192.47
5401,2022,226.82
5402,2010,74.19
5402,2011,56.34
5402,2012,53.57
5402,2013,64.23
5402,2014,416.6
5402,2015,112.74
5402,2016,74.26
5402,2017,85.04
5402,2018,105.81
5402,2019,123.4
5402,2020,162.6
5402,2021,196.67
5402,2022,239.15
5403,2010,33.3
5403,2011,12.93
5403,2012,5.05
5403,2013,0.95
5403,2014,135.95
5403,2015,302.4
5403,2016,634.84
5403,2017,739.44
5403,2018,976.91
5403,2019,962.72
5403,2020,1035.86
5403,2021,1202.75
5403,2022,1284.59
5404,2010,56.67
5404,2011,37.66
5404,2012,81.05
5404,2013,52.28
5404,2014,801.8
5404,2015,369.29
5404,2016,39.19
5404,2017,157.44
5404,2018,169.64
5404,2019,107.42
5404,2020,118.17
5404,2021,118.17
5404,2022,118.17
55,2010,17.34
55,2011,17.34
55,2012,17.34
55,2013,8.55
55,2014,2.8
55,2015,2.8
55,2016,2.8
55,2017,2.8
55,2018,2.8
55,2019,2.8
55,2020,1.74
55,2021,0.73
55,2022,0.73
5500,2010,227.58
5500,2011,195.13
5500,2012,176.86
5500,2013,170.29
5500,2014,99.8
5500,2015,94.41
5500,2016,88.17
5500,2017,84.05
5500,2018,82.33
5500,2019,83.03
5500,2020,81.59
5500,2021,80.1
5500,2022,80.09
5501,2010,184.93
5501,2011,152.4
5501,2012,152.4
5501,2013,151.82
5501,2014,78
5501,2015,78
5501,2016,78
5501,2017,78
5501,2018,78
5501,2019,78
5501,2020,78
5501,2021,78
5501,2022,78
5502,2010,42.45
5502,2011,42.53
5502,2012,24.26
5502,2013,18.27
5502,2014,21.6
5502,2015,16.21
5502,2016,9.97
5502,2017,5.85
5502,2018,4.33
5502,2019,4.47
5502,2020,3.08
5502,2021,1.51
5502,2022,1.51
5503,2019,0
5503,2020,0.02
5503,2021,0.18
5503,2022,0.21
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0
5504,2019,0.56
5504,2020,0.5
5504,2021,0.42
5504,2022,0.38
56,2010,104.77
56,2011,42
56,2012,42
56,2013,42
56,2014,4.2
56,2015,4.2
56,2016,4.2
56,2017,4.2
56,2018,4.2
56,2019,4.2
56,2020,4.2
56,2021,10.44
56,2022,12.73
57,2010,0
57,2011,2.08
57,2012,3.12
57,2013,0
57,2014,4.4
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.31
57,2020,0.41
57,2021,0.54
57,2022,0.54
5707,2010,200.23
5707,2011,92.71
5707,2012,95.36
5707,2013,85.13
5707,2014,1069.95
5707,2015,771.58
5707,2016,797.09
5707,2017,1027.27
5707,2018,1315.22
5707,2019,1237.31
5707,2020,1352.48
5707,2021,1538.74
5707,2022,1655.48
58,2010,15
58,2011,0
58,2012,0
58,2013,0
58,2014,0.6
58,2015,3.6
58,2016,0.6
58,2017,7.6
58,2018,5.6
58,2019,5.6
58,2020,0.37
58,2021,0.37
58,2022,0.37
5801,2010,2162.75
5801,2011,578.81
5801,2012,1100.8
5801,2013,1409.66
5801,2014,1438.14
5801,2015,4737.7
5801,2016,7129.15
5801,2017,11394.41
5801,2018,13393.83
5801,2019,11902.84
5801,2020,11890.73
5801,2021,11943.05
5801,2022,10804.19
5802,2010,2107.36
5802,2011,243.17
5802,2012,482
5802,2013,642.62
5802,2014,856.2
5802,2015,1552.82
5802,2016,1183.84
5802,2017,3057.22
5802,2018,3251.09
5802,2019,2258.58
5802,2020,2363.81
5802,2021,2831.1
5802,2022,1432.71
5803,2010,424.65
5803,2011,318.29
5803,2012,240.38
5803,2013,192.84
5803,2014,148.55
5803,2015,143.3
5803,2016,100.78
5803,2017,96.77
5803,2018,155.95
5803,2019,171.9
5803,2020,179.8
5803,2021,197.53
5803,2022,212.06
5815,2010,4064.17
5815,2011,553.84
5815,2012,235.9
5815,2013,364.62
5815,2014,819
5815,2015,2048.06
5815,2016,1307.16
5815,2017,3396.99
5815,2018,4245.93
5815,2019,2982.3
5815,2020,2795.93
5815,2021,2801.45
5815,2022,3203.03
5817,2010,3988.28
5817,2011,1582.59
5817,2012,1859.02
5817,2013,1908.38
5817,2014,2227.91
5817,2015,6551.74
5817,2016,9070.52
5817,2017,13432.72
5817,2018,16154.47
5817,2019,16381.37
5817,2020,16440.48
5817,2021,19119.4
5817,2022,20323.33
59,2010,767.46
59,2011,213.9
59,2012,306.72
59,2013,269.71
59,2014,214.4
59,2015,723.55
59,2016,1066.95
59,2017,1234.97
59,2018,961.11
59,2019,1030.56
59,2020,1030.46
59,2021,1030.46
59,2022,1079.45
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,1.76
60,2019,1.46
60,2020,2.07
60,2021,2.53
60,2022,2.53
63,2014,6.6
63,2015,0.62
63,2016,5.15
63,2017,3.39
63,2018,17.84
63,2019,21.43
63,2020,26.26
63,2021,34.87
63,2022,41.3
66,2010,13.52
66,2011,10.07
66,2012,5.19
66,2013,0
66,2014,6.4
66,2015,6.4
66,2016,5.45
66,2017,5.45
66,2018,4.31
66,2019,4.31
66,2020,2.92
66,2021,1.35
66,2022,1.35
67,2010,46.68
67,2011,10.02
67,2012,5.19
67,2013,8.22
67,2014,29.6
67,2015,23.69
67,2016,0
67,2017,34.77
67,2018,35.68
67,2019,37.58
67,2020,50.97
67,2021,54.42
67,2022,67.7
68,2010,0
68,2011,0
68,2012,30.92
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,6
7,2011,6
7,2012,6
7,2013,6
7,2014,0.6
7,2015,0.6
7,2016,0.6
7,2017,0.6
7,2018,0.6
7,2019,0.6
7,2020,0
7,2021,0
7,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1.7
72,2011,1.7
72,2012,1.7
72,2013,1.2
72,2014,1.54
72,2015,1.54
72,2016,1.65
72,2017,1.54
72,2018,1.54
72,2019,1.54
72,2020,1.54
72,2021,1.54
72,2022,1.54
73,2010,2.53
73,2011,2.53
73,2012,0
73,2013,0
73,2014,1.4
73,2015,1.4
73,2016,1.4
73,2017,1.4
73,2018,1.4
73,2019,1.4
73,2020,1.4
73,2021,1.4
73,2022,1.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,438.2
79,2015,204.73
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.99
8,2011,0.99
8,2012,0
8,2013,1.9
8,2014,0.8
8,2015,0.3
8,2016,0.3
8,2017,0.3
8,2018,0.3
8,2019,0.3
8,2020,0.3
8,2021,0
8,2022,0
80,2010,0.29
80,2011,0.29
80,2012,0.29
80,2013,0.75
80,2014,0.2
80,2015,0.2
80,2016,0.2
80,2017,0.2
80,2018,0.42
80,2019,0.4
80,2020,0.2
80,2021,0.2
80,2022,0.2
81,2010,27.83
81,2011,29.13
81,2012,0.66
81,2013,18.65
81,2014,45.4
81,2015,0
81,2016,168.21
81,2017,229.89
81,2018,366.98
81,2019,442.18
81,2020,567.63
81,2021,710.86
81,2022,739.95
84,2014,12.4
84,2015,25.36
84,2016,31.29
84,2017,72.81
84,2018,79.25
84,2019,76.45
84,2020,88.69
84,2021,94.55
84,2022,99.89
86,2010,20
86,2011,20
86,2012,20
86,2013,20
86,2014,20
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,5141.93
89,2011,5141.93
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,1709
9,2010,148.83
9,2011,86.77
9,2012,119.65
9,2013,133.08
9,2014,39.2
9,2015,39.2
9,2016,39.2
9,2017,39.2
9,2018,39.2
9,2019,39.2
9,2020,39.2
9,2021,39.2
9,2022,39.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.96
90,2021,1.59
90,2022,1.59
91,2010,3.23
91,2011,0
91,2012,0
91,2013,1.2
91,2014,1.35
91,2015,1.35
91,2016,1.35
91,2017,1.35
91,2018,1.35
91,2019,1.35
91,2020,1.35
91,2021,1.35
91,2022,1.35
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,35
95,2015,215
95,2016,85
95,2017,0
95,2018,0
95,2019,0
95,2020,141.16
95,2021,197.04
95,2022,304.65
96,2010,0.35
96,2011,0.35
96,2012,1.95
96,2013,1.95
96,2014,3
96,2015,0
96,2016,0
96,2017,11.33
96,2018,1.45
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,6.2
97,2015,9.52
97,2016,18.34
97,2017,24.81
97,2018,33.54
97,2019,34.8
97,2020,39.78
97,2021,45.16
97,2022,50.21
98,2014,11.8
98,2015,7.2
98,2016,5.1
98,2017,8.24
98,2018,15.42
98,2019,22.3
98,2020,27.01
98,2021,35.44
98,2022,45.77
99,2010,0
99,2011,0.95
99,2012,0.05
99,2013,0.05
99,2014,1
99,2015,1
99,2016,1.68
99,2017,1.91
99,2018,2.63
99,2019,2.63
99,2020,2.63
99,2021,3.14
99,2022,4.07
