geo,year,scl_tomatoes_peeled_o_t_vinegar_opening_stocks
4,2016,0
4,2017,0
4,2018,874.92
4,2019,777.13
4,2020,671
4,2021,671
4,2022,583.91
40,2010,4629.88
40,2011,3803.87
40,2012,2358.21
40,2013,1203.34
40,2014,607.4
40,2015,607.4
40,2016,607.4
40,2017,607.4
40,2018,607.4
40,2019,607.4
40,2020,607.4
40,2021,607.4
40,2022,607.4
41,2010,41163.67
41,2011,39222.36
41,2012,42318.09
41,2013,37117.72
41,2014,41167.6
41,2015,41692.26
41,2016,35914.26
41,2017,37351.49
41,2018,38390.76
41,2019,44071.4
41,2020,44512.2
41,2021,47695.78
41,2022,57534.13
44,2010,148.46
44,2011,79.98
44,2012,0
44,2013,12.85
44,2014,139.6
44,2015,432.52
44,2016,928.69
44,2017,1553.17
44,2018,1553.17
44,2019,1553.17
44,2020,2605.8
44,2021,2815.4
44,2022,2815.4
45,2010,0
45,2011,8.1
45,2012,0
45,2013,3.14
45,2014,5
45,2015,16.41
45,2016,14.23
45,2017,79.66
45,2018,184.09
45,2019,184.09
45,2020,260.65
45,2021,260.65
45,2022,260.65
46,2010,618.88
46,2011,181.52
46,2012,123.14
46,2013,0
46,2014,268.8
46,2015,0
46,2016,310.05
46,2017,767.71
46,2018,181.8
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,399.54
48,2011,326.08
48,2012,301.71
48,2013,122.32
48,2014,286.6
48,2015,492.44
48,2016,697.56
48,2017,886.29
48,2018,1357.24
48,2019,2258.99
48,2020,2867.64
48,2021,2867.64
48,2022,4373.32
49,2010,0
49,2011,0
49,2012,83.1
49,2013,22.75
49,2014,39.8
49,2015,0
49,2016,95.44
49,2017,65.99
49,2018,598.58
49,2019,1186.69
49,2020,1186.69
49,2021,1186.69
49,2022,1186.69
50,2010,0
50,2011,0
50,2012,192.68
50,2013,342.38
50,2014,318.02
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,274601.03
5000,2011,237570.57
5000,2012,189416.87
5000,2013,225982.78
5000,2014,380712.07
5000,2015,567793.68
5000,2016,949461.45
5000,2017,1385155.62
5000,2018,1623543.43
5000,2019,1627900.86
5000,2020,1753145.47
5000,2021,1820451.29
5000,2022,1869192.02
5100,2010,4694.36
5100,2011,39314.1
5100,2012,8034.81
5100,2013,50745.57
5100,2014,24946.68
5100,2015,174767.32
5100,2016,300829.36
5100,2017,496329.63
5100,2018,633477.1
5100,2019,638545.52
5100,2020,761631.16
5100,2021,762337.39
5100,2022,762893.38
5101,2010,1198.74
5101,2011,1643.73
5101,2012,142.85
5101,2013,961.1
5101,2014,3933.28
5101,2015,6346.93
5101,2016,8339.14
5101,2017,10195.57
5101,2018,12819.61
5101,2019,18549.95
5101,2020,18105.48
5101,2021,18109.26
5101,2022,18214.28
5102,2010,1566.57
5102,2011,743.72
5102,2012,573.25
5102,2013,104.39
5102,2014,916.4
5102,2015,560.13
5102,2016,870.18
5102,2017,1353.85
5102,2018,745.51
5102,2019,559.8
5102,2020,1310.38
5102,2021,1310.38
5102,2022,1310.38
5103,2010,51.3
5103,2011,35280.89
5103,2012,4800.89
5103,2013,45768.46
5103,2014,17530.8
5103,2015,164975.73
5103,2016,286438.61
5103,2017,476143.84
5103,2018,610151.96
5103,2019,610063.85
5103,2020,731086.57
5103,2021,731243.58
5103,2022,731219.48
5104,2010,1662.53
5104,2011,1480.13
5104,2012,2340.18
5104,2013,3532.96
5104,2014,2209
5104,2015,2573.71
5104,2016,1948.49
5104,2017,1569.17
5104,2018,1758.54
5104,2019,1589.75
5104,2020,3461.43
5104,2021,4008.9
5104,2022,4531.8
5105,2010,215.23
5105,2011,165.63
5105,2012,177.64
5105,2013,378.65
5105,2014,357.2
5105,2015,310.82
5105,2016,3232.94
5105,2017,7067.2
5105,2018,8001.47
5105,2019,7782.17
5105,2020,7667.3
5105,2021,7665.28
5105,2022,7617.44
52,2010,0
52,2011,69.6
52,2012,176.68
52,2013,201.92
52,2014,165.8
52,2015,294.63
52,2016,398.66
52,2017,489.26
52,2018,604.39
52,2019,724.44
52,2020,831.64
52,2021,963.38
52,2022,1119.42
5200,2010,23215.72
5200,2011,12816.35
5200,2012,11846.7
5200,2013,24089.06
5200,2014,42239.17
5200,2015,38172.12
5200,2016,54586.18
5200,2017,79050.23
5200,2018,74806.15
5200,2019,82090.32
5200,2020,87630.42
5200,2021,79961.66
5200,2022,70670.1
5203,2010,3842.6
5203,2011,0
5203,2012,0
5203,2013,10341.96
5203,2014,28423.4
5203,2015,24042.84
5203,2016,36288.97
5203,2017,54871.5
5203,2018,45819.33
5203,2019,46520.09
5203,2020,45301.38
5203,2021,37065.52
5203,2022,25899.77
5204,2010,1057.99
5204,2011,755.45
5204,2012,2023.03
5204,2013,859.43
5204,2014,722.2
5204,2015,1696.11
5204,2016,2545.97
5204,2017,3545.94
5204,2018,4345.76
5204,2019,5376.2
5204,2020,6196.65
5204,2021,6540.72
5204,2022,8412.85
5206,2010,136.86
5206,2011,112.77
5206,2012,152.94
5206,2013,71.23
5206,2014,170.57
5206,2015,286.77
5206,2016,585.17
5206,2017,889.53
5206,2018,1512.84
5206,2019,2109.61
5206,2020,2102.46
5206,2021,2101.8
5206,2022,2101.76
5207,2010,18178.27
5207,2011,11948.13
5207,2012,9670.72
5207,2013,12816.44
5207,2014,12923
5207,2015,12146.4
5207,2016,15166.06
5207,2017,19743.26
5207,2018,23128.21
5207,2019,28084.42
5207,2020,34029.94
5207,2021,34253.61
5207,2022,34255.71
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,2522.99
53,2017,6229.28
53,2018,6229.28
53,2019,6229.28
53,2020,6229.28
53,2021,6229.28
53,2022,6229.28
5300,2010,178584.43
5300,2011,138925.38
5300,2012,131054.66
5300,2013,121627.75
5300,2014,130106.88
5300,2015,127393.02
5300,2016,118146.71
5300,2017,97649
5300,2018,93207.8
5300,2019,95062.39
5300,2020,105857.84
5300,2021,115083.25
5300,2022,138077.84
5301,2010,766.42
5301,2011,660.31
5301,2012,601.04
5301,2013,749.49
5301,2014,704.2
5301,2015,1084.08
5301,2016,2068.52
5301,2017,2404.38
5301,2018,2842.21
5301,2019,3991.18
5301,2020,4205.7
5301,2021,5057.17
5301,2022,5724.61
5302,2010,71263.13
5302,2011,61626.36
5302,2012,63556.18
5302,2013,62019.27
5302,2014,66060.59
5302,2015,64831.93
5302,2016,56213.32
5302,2017,53045.26
5302,2018,48625.06
5302,2019,49097.89
5302,2020,50183.79
5302,2021,53977.57
5302,2022,64605.84
5303,2010,72328.74
5303,2011,55468.47
5303,2012,42147.24
5303,2013,37667.51
5303,2014,36015
5303,2015,34958.82
5303,2016,27105.42
5303,2017,7176.2
5303,2018,7198.61
5303,2019,7217.91
5303,2020,12803.82
5303,2021,16776.97
5303,2022,19857.15
5304,2010,2022.8
5304,2011,4340.67
5304,2012,4670.34
5304,2013,3912.08
5304,2014,8398.19
5304,2015,6602.55
5304,2016,4288.93
5304,2017,4466.37
5304,2018,4678.79
5304,2019,4849.82
5304,2020,7743.41
5304,2021,7743.45
5304,2022,11122.33
5305,2010,32203.33
5305,2011,16829.57
5305,2012,20079.86
5305,2013,17279.39
5305,2014,18928.91
5305,2015,19915.65
5305,2016,28470.52
5305,2017,30556.79
5305,2018,29863.13
5305,2019,29905.59
5305,2020,30921.12
5305,2021,31528.09
5305,2022,36767.92
54,2010,3474.84
54,2011,2195.5
54,2012,4349.33
54,2013,4244.89
54,2014,4938.4
54,2015,3180.43
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,33063.58
5400,2011,19621.47
5400,2012,19002.88
5400,2013,19325.53
5400,2014,165093.93
5400,2015,207691.62
5400,2016,448922.64
5400,2017,690343.39
5400,2018,812661.61
5400,2019,809578.59
5400,2020,795374.2
5400,2021,860383.21
5400,2022,894810.14
5401,2010,9634.75
5401,2011,6709.36
5401,2012,8029.83
5401,2013,6880.31
5401,2014,12733.8
5401,2015,18807.72
5401,2016,29559.23
5401,2017,48835.34
5401,2018,77439.61
5401,2019,106064.21
5401,2020,142867.4
5401,2021,184005.44
5401,2022,203458.43
5402,2010,8635.56
5402,2011,5442.11
5402,2012,6930.32
5402,2013,6911.4
5402,2014,77588.6
5402,2015,66616.07
5402,2016,74384.17
5402,2017,88040.64
5402,2018,114293.84
5402,2019,118888.8
5402,2020,130861.78
5402,2021,146500.63
5402,2022,153863.38
5403,2010,3983.43
5403,2011,3345.52
5403,2012,2229.95
5403,2013,2062.85
5403,2014,3489.93
5403,2015,36890.62
5403,2016,276789.02
5403,2017,491662.52
5403,2018,555561.6
5403,2019,525990.93
5403,2020,459303.25
5403,2021,463715.53
5403,2022,467556.92
5404,2010,10809.84
5404,2011,4124.48
5404,2012,1812.79
5404,2013,3470.98
5404,2014,71281.6
5404,2015,85377.2
5404,2016,68190.22
5404,2017,61804.89
5404,2018,65366.57
5404,2019,58634.65
5404,2020,62341.76
5404,2021,66161.6
5404,2022,69931.41
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,0
55,2019,0.99
55,2020,2.12
55,2021,2.31
55,2022,2.9
5500,2010,35042.94
5500,2011,26893.28
5500,2012,19477.82
5500,2013,10194.86
5500,2014,18325.4
5500,2015,19769.6
5500,2016,26976.57
5500,2017,21783.38
5500,2018,9390.77
5500,2019,2624.04
5500,2020,2651.85
5500,2021,2685.78
5500,2022,2740.56
5501,2010,34486.17
5501,2011,26807.42
5501,2012,19274.48
5501,2013,9826.13
5501,2014,18040.8
5501,2015,19475.81
5501,2016,26634.21
5501,2017,21392
5501,2018,8962.97
5501,2019,2038.4
5501,2020,2038.4
5501,2021,2038.4
5501,2022,2038.4
5502,2010,505.46
5502,2011,36.04
5502,2012,151.3
5502,2013,331.13
5502,2014,247.6
5502,2015,252.2
5502,2016,279.67
5502,2017,321.94
5502,2018,378.66
5502,2019,458.79
5502,2020,498.66
5502,2021,546.61
5502,2022,604.89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1.73
5503,2014,0.2
5503,2015,0.2
5503,2016,0.2
5503,2017,0.2
5503,2018,0.2
5503,2019,50.93
5503,2020,44.39
5503,2021,39.01
5503,2022,34.95
5504,2010,51.31
5504,2011,49.82
5504,2012,52.04
5504,2013,35.88
5504,2014,36.8
5504,2015,41.4
5504,2016,62.49
5504,2017,69.24
5504,2018,48.94
5504,2019,75.92
5504,2020,70.4
5504,2021,61.76
5504,2022,62.32
57,2010,76.96
57,2011,137.99
57,2012,0
57,2013,0
57,2014,70.4
57,2015,347.29
57,2016,572.41
57,2017,726.63
57,2018,826.17
57,2019,1244.34
57,2020,1505.17
57,2021,1783.62
57,2022,1783.62
5707,2010,27842.25
5707,2011,15715.2
5707,2012,15428.56
5707,2013,16761.61
5707,2014,94341.62
5707,2015,145973.83
5707,2016,383858.9
5707,2017,619457.04
5707,2018,717115.91
5707,2019,710153.21
5707,2020,677878.87
5707,2021,719359.65
5707,2022,739248.07
58,2010,56.2
58,2011,56.2
58,2012,56.2
58,2013,56.2
58,2014,56.2
58,2015,56.2
58,2016,56.2
58,2017,56.2
58,2018,56.2
58,2019,56.2
58,2020,56.2
58,2021,56.2
58,2022,56.2
5801,2010,494.91
5801,2011,283.02
5801,2012,370.52
5801,2013,392.01
5801,2014,521.92
5801,2015,1029.87
5801,2016,3970.72
5801,2017,7966.23
5801,2018,8900.47
5801,2019,9199.23
5801,2020,10782.35
5801,2021,10719.69
5801,2022,10778.41
5802,2010,1074.29
5802,2011,1096.21
5802,2012,2319.51
5802,2013,1799.37
5802,2014,1667.94
5802,2015,3270.47
5802,2016,5075.09
5802,2017,6113.62
5802,2018,8056.55
5802,2019,9808.47
5802,2020,10122.32
5802,2021,11015.85
5802,2022,12020.65
5803,2010,1746.1
5803,2011,1733.16
5803,2012,458.47
5803,2013,633.66
5803,2014,1716.37
5803,2015,4066.92
5803,2016,7996.8
5803,2017,10423.46
5803,2018,13685.5
5803,2019,18824.66
5803,2020,19496.73
5803,2021,19609.05
5803,2022,19691.06
5815,2010,6201.37
5815,2011,907.77
5815,2012,9477.06
5815,2013,9444.93
5815,2014,7167.01
5815,2015,7188.33
5815,2016,8889.95
5815,2017,13440.25
5815,2018,14006.55
5815,2019,15455.93
5815,2020,14138.76
5815,2021,14274.27
5815,2022,17384.04
5817,2010,3116.46
5817,2011,38183.85
5817,2012,7749.14
5817,2013,50003.39
5817,2014,25876.17
5817,2015,173210.62
5817,2016,300166.43
5817,2017,496228.6
5817,2018,634206.87
5817,2019,640653.48
5817,2020,762076.04
5817,2021,762358.87
5817,2022,762536.94
59,2010,0
59,2011,350
59,2012,250
59,2013,0
59,2014,0
59,2015,0
59,2016,324.05
59,2017,362.57
59,2018,645.98
59,2019,645.98
59,2020,645.98
59,2021,802.99
59,2022,853.95
60,2010,144
60,2011,76.43
60,2012,13.67
60,2013,0
60,2014,45.2
60,2015,417.63
60,2016,939.27
60,2017,1723.13
60,2018,2046.64
60,2019,2046.64
60,2020,2046.64
60,2021,2211.32
60,2022,2211.32
63,2014,101.6
63,2015,92.91
63,2016,258.34
63,2017,576.84
63,2018,750.08
63,2019,807.16
63,2020,943.31
63,2021,1061.24
63,2022,1178.73
66,2010,503.94
66,2011,27.62
66,2012,104.14
66,2013,274.35
66,2014,180.6
66,2015,217.02
66,2016,250.89
66,2017,288.89
66,2018,342.23
66,2019,419.16
66,2020,454.54
66,2021,495.53
66,2022,543.8
67,2010,3018.94
67,2011,1523.44
67,2012,1206.53
67,2013,1110.59
67,2014,1421.4
67,2015,2499.22
67,2016,3684.41
67,2017,7555.44
67,2018,9607.17
67,2019,11151.1
67,2020,13218.51
67,2021,15699.75
67,2022,17907.37
68,2010,6609.71
68,2011,1524.89
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1310.38
7,2021,1310.38
7,2022,1310.38
70,2010,47.78
70,2011,46.29
70,2012,48.51
70,2013,35.88
70,2014,33.6
70,2015,38.2
70,2016,59.29
70,2017,66.04
70,2018,45.74
70,2019,50.39
70,2020,46.53
70,2021,41.78
70,2022,40.5
72,2010,68
72,2011,51.51
72,2012,29.18
72,2013,0
72,2014,26.2
72,2015,26.2
72,2016,26.2
72,2017,26.2
72,2018,26.2
72,2019,26.2
72,2020,26.2
72,2021,26.2
72,2022,26.2
73,2010,479.87
73,2011,292.5
73,2012,169.67
73,2013,126.99
73,2014,269.6
73,2015,269.6
73,2016,269.6
73,2017,269.6
73,2018,269.6
73,2019,269.6
73,2020,269.6
73,2021,269.6
73,2022,269.6
74,2010,927.69
74,2011,556.61
74,2012,450.1
74,2013,90.39
74,2014,559.8
74,2015,559.8
74,2016,559.8
74,2017,559.8
74,2018,559.8
74,2019,559.8
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,2
75,2013,2
75,2014,0.2
75,2015,0.2
75,2016,0.2
75,2017,0.2
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,43778.6
79,2015,42259.76
79,2016,29834.94
79,2017,22532.56
79,2018,26059.82
79,2019,19490.36
79,2020,19490.36
79,2021,19490.36
79,2022,19490.36
8,2010,50
8,2011,24.31
8,2012,27.74
8,2013,0.14
8,2014,14
8,2015,8.97
8,2016,4.75
8,2017,0.32
8,2018,0.32
8,2019,0.32
8,2020,0.32
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,15.92
80,2014,158.8
80,2015,158.8
80,2016,158.8
80,2017,158.8
80,2018,158.8
80,2019,158.8
80,2020,216.94
80,2021,253.66
80,2022,292.93
81,2010,84
81,2011,73.7
81,2012,26.8
81,2013,0
81,2014,79.2
81,2015,0
81,2016,0
81,2017,214.17
81,2018,184.43
81,2019,80.31
81,2020,80.31
81,2021,80.31
81,2022,80.31
83,2010,0
83,2011,0
83,2012,0
83,2013,1.73
83,2014,0.2
83,2015,0.2
83,2016,0.2
83,2017,0.2
83,2018,0.2
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,383.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,762.5
84,2021,3910.52
84,2022,6738.96
86,2010,0.08
86,2011,0.08
86,2012,4
86,2013,4
86,2014,0.4
86,2015,0.33
86,2016,0.27
86,2017,0
86,2018,0.2
86,2019,0.2
86,2020,0.2
86,2021,0
86,2022,0
89,2010,65.68
89,2011,47.17
89,2012,0
89,2013,34.82
89,2014,57.6
89,2015,114.37
89,2016,147.51
89,2017,176.3
89,2018,301.93
89,2019,411.58
89,2020,598.78
89,2021,737.19
89,2022,898.2
9,2010,10356.67
9,2011,4748.26
9,2012,4343.38
9,2013,6871.29
9,2014,6448
9,2015,6448
9,2016,6448
9,2017,6448
9,2018,6448
9,2019,6448
9,2020,6448
9,2021,6448
9,2022,6448
90,2010,0
90,2011,0
90,2012,20.62
90,2013,22
90,2014,2.2
90,2015,0
90,2016,18.33
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,5.06
91,2011,1.67
91,2012,1.67
91,2013,0
91,2014,13
91,2015,13
91,2016,13
91,2017,13
91,2018,13
91,2019,13
91,2020,13
91,2021,13
91,2022,13
93,2010,1.95
93,2011,1.95
93,2012,1.95
93,2013,1.1
93,2014,0.2
93,2015,9.52
93,2016,9.52
93,2017,9
93,2018,9
93,2019,28.07
93,2020,28.25
93,2021,28.25
93,2022,28.25
95,2010,139
95,2011,139
95,2012,139
95,2013,139
95,2014,139
95,2015,139
95,2016,139
95,2017,139
95,2018,139
95,2019,139
95,2020,139
95,2021,139
95,2022,139
96,2010,601.55
96,2011,91.61
96,2012,945.04
96,2013,834.46
96,2014,646
96,2015,1386.18
96,2016,2315.32
96,2017,2882.63
96,2018,3639.44
96,2019,4418.41
96,2020,5012.8
96,2021,5623
96,2022,6351.6
97,2014,575
97,2015,970.71
97,2016,1674.47
97,2017,2139.27
97,2018,4777.13
97,2019,7195.28
97,2020,9726.88
97,2021,12679.55
97,2022,12679.55
98,2014,870.4
98,2015,1693.18
98,2016,2419.66
98,2017,3194.87
98,2018,4337.05
98,2019,6186.14
98,2020,7625.24
98,2021,8729.44
98,2022,10020.53
99,2010,143.36
99,2011,89.73
99,2012,137.05
99,2013,129.07
99,2014,98
99,2015,75.08
99,2016,145.26
99,2017,145.26
99,2018,145.26
99,2019,145.26
99,2020,145.26
99,2021,145.26
99,2022,120.7
