geo,year,scl_tallow_stock_variation
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,2014,0
5504,2015,0.06
5504,2016,0.85
5504,2017,0
5504,2018,0
5504,2019,-9.72
5504,2020,11.28
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,110.6
57,2013,178
57,2014,400
57,2015,-165.45
57,2016,0
57,2017,34.21
57,2018,-350
57,2019,1.92
57,2020,23.45
57,2021,-40.89
57,2022,13.19
5707,2010,25740.56
5707,2011,-3779.41
5707,2012,7556.29
5707,2013,-13498.84
5707,2014,4359.35
5707,2015,-5547.99
5707,2016,24644.7
5707,2017,17080
5707,2018,-19494.14
5707,2019,21285.22
5707,2020,26397.11
5707,2021,38113.86
5707,2022,14485.23
58,2012,-5
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,192.03
5801,2013,148.37
5801,2014,98.32
5801,2015,152.01
5801,2016,5618.64
5801,2017,95.61
5801,2018,98.86
5801,2019,2337.15
5801,2020,82.65
5801,2021,55.16
5801,2022,53.01
5802,2010,0
5802,2011,1000
5802,2012,-6500
5802,2013,1457.2
5802,2014,-1983.61
5802,2015,-1035.57
5802,2016,5064.22
5802,2017,240.32
5802,2018,152.07
5802,2019,2795.73
5802,2020,3084.47
5802,2021,-1125.2
5802,2022,-2400.67
5803,2010,14
5803,2011,-50.46
5803,2012,-36.72
5803,2013,-1.02
5803,2014,-85.16
5803,2015,5.53
5803,2016,5.16
5803,2017,4.01
5803,2018,2.89
5803,2019,-6.15
5803,2020,13.92
5803,2021,4.32
5803,2022,6.32
5815,2010,-1.36
5815,2011,-36.36
5815,2012,0
5815,2013,1575.32
5815,2014,-3627.4
5815,2015,-2916.18
5815,2016,2612.97
5815,2017,-1599.96
5815,2018,-4013.05
5815,2019,747.42
5815,2020,259.88
5815,2021,-223.11
5815,2022,-64.93
5817,2010,8457.42
5817,2011,3676.35
5817,2012,1576.48
5817,2013,75.68
5817,2014,-1075.83
5817,2015,-6847.72
5817,2016,1470.29
5817,2017,-717.74
5817,2018,7978.22
5817,2019,-863.59
5817,2020,3272.5
5817,2021,-2980.54
5817,2022,-4250.68
59,2010,0.35
59,2011,-200
59,2012,-150
59,2013,-50
59,2014,0
59,2015,0.7
59,2016,29.47
59,2017,-30.17
59,2018,28
59,2019,811.78
59,2020,2850
59,2021,-3689.78
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-100
60,2020,-200
60,2021,-100
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,-57.2
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,43.2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-1837.62
67,2011,2000
67,2012,-2069.37
67,2013,-6395.48
67,2014,0
67,2015,16618.92
67,2016,18476.8
67,2017,3841.57
67,2018,351.38
67,2019,4308.48
67,2020,0
67,2021,0
67,2022,-123.07
68,2010,0
68,2011,0
68,2012,10052.02
68,2013,12947.98
68,2014,-400
68,2015,-9900
68,2016,1300
68,2017,-3000
68,2018,-10268.35
68,2019,-731.65
68,2020,1533.13
68,2021,941.44
68,2022,395.11
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0.01
7,2019,0.83
7,2020,-0.84
7,2021,0
7,2022,0
70,2014,0
70,2015,0.06
70,2016,0.85
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1263.14
79,2015,1861.83
79,2016,0
79,2017,2134.99
79,2018,-4664.11
79,2019,4000
79,2020,-1108.8
79,2021,0
79,2022,0
80,2010,-61.63
80,2011,-175.33
80,2012,57.06
80,2013,-15.42
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,200
80,2019,-103.52
80,2020,-220.02
80,2021,-84.69
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2014,-831.76
84,2015,-883.25
84,2016,-155.94
84,2017,-302.95
84,2018,-2266.92
84,2019,0
84,2020,851.93
84,2021,707.8
84,2022,597.74
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,58.98
89,2011,54.16
89,2012,22.44
89,2013,4.81
89,2014,2253.7
89,2015,1657.83
89,2016,2008.33
89,2017,1567.94
89,2018,1626.88
89,2019,522.56
89,2020,0
89,2021,0
89,2022,0
9,2010,-2515.17
9,2011,-4690.51
9,2012,-3405.76
9,2013,-815.29
9,2014,-600
9,2015,10800
9,2016,900
9,2017,-5700
9,2018,-5600
9,2019,500
9,2020,-2500
9,2021,-4000
9,2022,-1000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,147.18
90,2020,0
90,2021,-44.74
90,2022,-46.42
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2500
95,2011,0
95,2012,1000
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-3507.5
95,2020,20.84
95,2021,-20.84
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-64.72
96,2019,15.01
96,2020,15.05
96,2021,-30.06
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-713.55
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,32.41
98,2021,1200
98,2022,750
99,2010,-0.2
99,2011,-0.82
99,2012,0.35
99,2013,-0.09
99,2014,0
99,2015,17.87
99,2016,7.1
99,2017,9.06
99,2018,9.37
99,2019,0
99,2020,22.12
99,2021,2.43
99,2022,7.94
