geo,year,scl_hen_eggs_in_shell_fresh_proteins_year
231,2013,531917.93
231,2014,544092.16
231,2015,535361.03
231,2016,561062.43
231,2017,586744.05
231,2018,604280.19
231,2019,617426.29
231,2020,613909.78
231,2021,607505.69
231,2022,612769.15
233,2010,4834.85
233,2011,4923.82
233,2012,4988.25
233,2013,5025.25
233,2014,4966.92
233,2015,4437.52
233,2016,4352.78
233,2017,4020.45
233,2018,4779.08
233,2019,2735.28
233,2020,2811.64
233,2021,2816.22
233,2022,2726.23
234,2010,4558.73
234,2011,4730.43
234,2012,4363.02
234,2013,4855.41
234,2014,4383.65
234,2015,4062.59
234,2016,4276.53
234,2017,4490.55
234,2018,4469.8
234,2019,5109.73
234,2020,5269.4
234,2021,5123.46
234,2022,5298.05
235,2010,10918.08
235,2011,12239.73
235,2012,13874.06
235,2013,15648.84
235,2014,18076.96
235,2015,20147.69
235,2016,22380.57
235,2017,21688.64
235,2018,23107.47
235,2019,31888.81
235,2020,32709.39
235,2021,23216.98
235,2022,48257.18
236,2010,24556.17
236,2011,25986.27
236,2012,22630.11
236,2013,21380.07
236,2014,21217.47
236,2015,20310.29
236,2016,15222.72
236,2017,14354.12
236,2018,17252.66
236,2019,19524.77
236,2020,18310.42
236,2021,17607.38
236,2022,19068.56
237,2010,30451.63
237,2011,32749.65
237,2012,34726.15
237,2013,36884.68
237,2014,39407.43
237,2015,42309.29
237,2016,45054.56
237,2017,29633.07
237,2018,33344.11
237,2019,39164.36
237,2020,45249.13
237,2021,39269.13
237,2022,41380.48
238,2010,3511.03
238,2011,3565.84
238,2012,3601.4
238,2013,3691.43
238,2014,3917.83
238,2015,4894.21
238,2016,4924.53
238,2017,4951
238,2018,4710.84
238,2019,4780.7
238,2020,4526.87
238,2021,4659.7
238,2022,4667.89
244,2010,102.92
244,2011,88.9
244,2012,54.09
244,2013,38.51
244,2014,45.09
244,2015,39.89
244,2016,37.96
244,2017,44.88
244,2018,28.46
244,2019,37.96
244,2020,37.1
244,2021,37.46
244,2022,36.36
249,2010,5240.93
249,2011,5315.6
249,2012,5467.03
249,2013,5767.32
249,2014,5847.72
249,2015,5730.14
249,2016,5680.54
249,2017,5627.56
249,2018,5134.56
249,2019,6348.13
249,2020,6049.7
249,2021,7009.15
249,2022,6489.45
25,2010,78.68
25,2011,95.1
25,2012,87.32
25,2013,81.1
25,2014,72.31
25,2015,75.91
25,2016,63.15
25,2017,77.91
25,2018,68.15
25,2019,73.63
25,2020,64.33
25,2021,69.18
25,2022,74.38
250,2010,900.5
250,2011,955.2
250,2012,955.2
250,2013,955.2
250,2014,917.25
250,2015,988.45
250,2016,891.16
250,2017,782.39
250,2018,672.57
250,2019,767.18
250,2020,782.51
250,2021,790
250,2022,854.72
251,2010,4794.59
251,2011,5228.99
251,2012,5334.22
251,2013,5342.88
251,2014,6031.89
251,2015,6141.09
251,2016,6294.78
251,2017,6425.56
251,2018,6431.88
251,2019,6395.2
251,2020,6432.66
251,2021,6469.15
251,2022,6393.71
255,2010,13613.63
255,2011,16914.24
255,2012,13747.76
255,2013,14958.28
255,2014,9115.17
255,2015,8231.98
255,2016,8827.42
255,2017,9758.65
255,2018,8795.79
255,2019,10898.27
255,2020,15021.93
255,2021,16769.77
255,2022,22461.66
256,2010,356.5
256,2011,390.93
256,2012,617.09
256,2013,669.37
256,2014,755.88
256,2015,724.71
256,2016,766.24
256,2017,858.86
256,2018,1020.4
256,2019,968.75
256,2020,957.35
256,2021,911.76
256,2022,1230.62
27,2010,7251.8
27,2011,5897.78
27,2012,6219.68
27,2013,6332.76
27,2014,6147.11
27,2015,6379.57
27,2016,6420.34
27,2017,6618.24
27,2018,6174.43
27,2019,6346.11
27,2020,3772.41
27,2021,2644.1
27,2022,3680.18
272,2010,7145.92
272,2011,6268.35
272,2012,9636.14
272,2013,9432.81
272,2014,10062.29
272,2015,10949.18
272,2016,9794.04
272,2017,9393.62
272,2018,9515.65
272,2019,9450.47
272,2020,9170.66
272,2021,9177.38
272,2022,8732.26
273,2010,450.3
273,2011,576.83
273,2012,543.18
273,2013,773.53
273,2014,766.34
273,2015,851.78
273,2016,833.96
273,2017,838.88
273,2018,742.34
273,2019,866.78
273,2020,727.93
273,2021,699.54
273,2022,1001.47
276,2012,3846.91
276,2013,4315.19
276,2014,4948.9
276,2015,5198.08
276,2016,5698.59
276,2017,6059.23
276,2018,6144.65
276,2019,6610.59
276,2020,7116.61
276,2021,6667.24
276,2022,6745.51
277,2019,11.55
277,2020,7.32
277,2021,11.54
277,2022,0.01
28,2010,31187.78
28,2011,33890.83
28,2012,36074.66
28,2013,39326.1
28,2014,42958.52
28,2015,46401.87
28,2016,49367.11
28,2017,50572.47
28,2018,52451.68
28,2019,52815.41
28,2020,10165.78
28,2021,10143.2
28,2022,10142.8
29,2010,232.24
29,2011,237.71
29,2012,277.88
29,2013,284.61
29,2014,187.93
29,2015,188.25
29,2016,188.31
29,2017,249.29
29,2018,189.33
29,2019,191.14
29,2020,207.22
29,2021,197.13
29,2022,201.63
3,2010,1410.18
3,2011,1493.5
3,2012,2425.87
3,2013,2404.21
3,2014,2633.53
3,2015,2502.96
3,2016,2692.39
3,2017,2584.39
3,2018,2656.77
3,2019,2757.79
3,2020,2782.91
3,2021,2920.7
3,2022,2519.52
32,2010,936.25
32,2011,933.77
32,2012,984.26
32,2013,1017.32
32,2014,971.14
32,2015,993.88
32,2016,1018.3
32,2017,1043.16
32,2018,1236.82
32,2019,1059.49
32,2020,5869.45
32,2021,5732.69
32,2022,5333.8
33,2010,45704.93
33,2011,46345.33
33,2012,47637.52
33,2013,48871.33
33,2014,50416.2
33,2015,53304.88
33,2016,55577.39
33,2017,57132.3
33,2018,60056.26
33,2019,61855.05
33,2020,61014.18
33,2021,62083.68
33,2022,63634.75
35,2010,224.58
35,2011,242.7
35,2012,247.62
35,2013,240.86
35,2014,239.34
35,2015,273.68
35,2016,278.71
35,2017,295.66
35,2018,227.94
35,2019,257.7
35,2020,269.99
35,2021,271.33
35,2022,296.31
351,2010,2371000.5
351,2011,2412968.73
351,2012,2458247.03
351,2013,2469200.8
351,2014,2488926.73
351,2015,2617656.23
351,2016,2717140.17
351,2017,2690638.69
351,2018,2720293.11
351,2019,2885801.87
351,2020,3024298.96
351,2021,2975125.93
351,2022,2941300.93
37,2010,257.94
37,2011,269.54
37,2012,210.38
37,2013,218.63
37,2014,228.6
37,2015,227.36
37,2016,190.71
37,2017,246.32
37,2018,230.29
37,2019,455.88
37,2020,307.72
37,2021,284.93
37,2022,410.29
38,2010,4569.37
38,2011,4769.66
38,2012,7181.48
38,2013,8050.27
38,2014,8439.36
38,2015,7736.04
38,2016,8134.03
38,2017,8175.18
38,2018,7523.84
38,2019,8257.22
38,2020,7387.75
38,2021,7714.38
38,2022,7302.48
39,2010,755.14
39,2011,755.83
39,2012,756.52
39,2013,757.22
39,2014,411.81
39,2015,422.53
39,2016,6.27
39,2017,420.5
39,2018,421.75
39,2019,423.79
39,2020,423.48
39,2021,422.07
39,2022,422.11
4,2010,26836.71
4,2011,28814.32
4,2012,31789.76
4,2013,35741.19
4,2014,36162.04
4,2015,39644.1
4,2016,39933.82
4,2017,33773.65
4,2018,32297.89
4,2019,33147.55
4,2020,31720.94
4,2021,31403.21
4,2022,32084.36
40,2010,17619.76
40,2011,18235.2
40,2012,18906.43
40,2013,18970.31
40,2014,19509.16
40,2015,20582.55
40,2016,20902.32
40,2017,20764.09
40,2018,22542.64
40,2019,20083.53
40,2020,20886.41
40,2021,21027.28
40,2022,20273.79
41,2010,2327846.54
41,2011,2369134.09
41,2012,2414021.04
41,2013,2425080.97
41,2014,2440009.59
41,2015,2568318.73
41,2016,2664740.59
41,2017,2636742.91
41,2018,2666282.25
41,2019,2826038.07
41,2020,2962203.84
41,2021,2912128.01
41,2022,2880021.14
44,2010,51449.45
44,2011,56279.36
44,2012,55934.99
44,2013,58658.65
44,2014,60870.37
44,2015,64082.06
44,2016,67645.22
44,2017,72959.63
44,2018,77087.32
44,2019,75902.36
44,2020,86454.43
44,2021,89856.09
44,2022,71450.13
45,2010,106.4
45,2011,108.37
45,2012,101.02
45,2013,133.04
45,2014,126.09
45,2015,125.9
45,2016,134.13
45,2017,133.99
45,2018,127.5
45,2019,120.09
45,2020,160.37
45,2021,144.28
45,2022,115.55
46,2010,216.22
46,2011,340.64
46,2012,286.78
46,2013,301.06
46,2014,317.22
46,2015,391.81
46,2016,397.6
46,2017,322.02
46,2018,217.68
46,2019,214.91
46,2020,270.29
46,2021,223.47
46,2022,128.79
48,2010,5120.1
48,2011,4979.97
48,2012,4948.27
48,2013,5504.43
48,2014,5514
48,2015,5645.28
48,2016,6131.93
48,2017,6188.66
48,2018,6307.73
48,2019,6446.82
48,2020,7176.83
48,2021,8050.84
48,2022,7958.65
49,2010,10759.65
49,2011,11592.21
49,2012,11105.99
49,2013,11743.95
49,2014,11891.55
49,2015,10719.03
49,2016,11146.61
49,2017,11691.23
49,2018,12826.02
49,2019,11661.15
49,2020,11940.8
49,2021,10066.97
49,2022,10918.95
50,2010,809.19
50,2011,905.88
50,2012,877.57
50,2013,969.14
50,2014,1034.84
50,2015,909.44
50,2016,949.45
50,2017,960.25
50,2018,994.63
50,2019,989.45
50,2020,911.76
50,2021,792.15
50,2022,797.79
5000,2010,6192838.35
5000,2011,6298314.56
5000,2012,6463177.87
5000,2013,6623910.79
5000,2014,6745690.9
5000,2015,6945596.15
5000,2016,7149035.49
5000,2017,7545855.14
5000,2018,7759818.02
5000,2019,8149891.38
5000,2020,8458966.95
5000,2021,8465089.86
5000,2022,8533733.03
5100,2010,247993.53
5100,2011,261330.87
5100,2012,291443.05
5100,2013,294828.09
5100,2014,301474.89
5100,2015,311457.74
5100,2016,299361.35
5100,2017,316907.45
5100,2018,304159.61
5100,2019,323321.72
5100,2020,348246.39
5100,2021,350774.26
5100,2022,351864.82
5101,2010,38622.38
5101,2011,39119.27
5101,2012,41522.73
5101,2013,41162.74
5101,2014,43632.63
5101,2015,41271.93
5101,2016,42597.55
5101,2017,46369.37
5101,2018,45086.45
5101,2019,43856.06
5101,2020,54299.43
5101,2021,50749.25
5101,2022,51657.38
5102,2010,5572.19
5102,2011,6408.91
5102,2012,6576.29
5102,2013,6008.91
5102,2014,5262.37
5102,2015,4568.75
5102,2016,3112.66
5102,2017,3342.92
5102,2018,3282.98
5102,2019,3418.72
5102,2020,8146.65
5102,2021,12417.49
5102,2022,14467.29
5103,2010,87817.61
5103,2011,92548
5103,2012,116700.37
5103,2013,120454.6
5103,2014,127117.41
5103,2015,131842.9
5103,2016,124553.23
5103,2017,139166.21
5103,2018,127468.4
5103,2019,140017.45
5103,2020,144447.77
5103,2021,150037.99
5103,2022,141758.18
5104,2010,32103.39
5104,2011,35348.69
5104,2012,37270.68
5104,2013,35840.7
5104,2014,34241.94
5104,2015,39758.4
5104,2016,36052.86
5104,2017,33534.11
5104,2018,34500.18
5104,2019,42628.76
5104,2020,45063.54
5104,2021,41924.63
5104,2022,42896.12
5105,2010,83877.96
5105,2011,87905.99
5105,2012,89372.98
5105,2013,91361.14
5105,2014,91220.54
5105,2015,94015.77
5105,2016,93045.05
5105,2017,94494.85
5105,2018,93821.59
5105,2019,93400.74
5105,2020,96289
5105,2021,95644.9
5105,2022,101085.85
52,2010,7610.92
52,2011,8138.26
52,2012,7982.69
52,2013,8761.22
52,2014,9363.73
52,2015,9255.68
52,2016,9246.96
52,2017,10277.16
52,2018,9704.31
52,2019,10410.96
52,2020,11160.85
52,2021,10908.04
52,2022,11656.16
5200,2010,1212600.31
5200,2011,1246099.21
5200,2012,1252875.25
5200,2013,1312053.26
5200,2014,1348957.13
5200,2015,1369974.23
5200,2016,1412129.96
5200,2017,1477828.85
5200,2018,1564376.67
5200,2019,1595239.69
5200,2020,1632309.69
5200,2021,1639118.82
5200,2022,1636025.28
5203,2010,544453.38
5203,2011,547335
5203,2012,563066.05
5203,2013,580789.27
5203,2014,594508.36
5203,2015,588665.91
5203,2016,616639.83
5203,2017,643876.35
5203,2018,664336.45
5203,2019,679281.34
5203,2020,674923.96
5203,2021,669589.37
5203,2022,676403.9
5204,2010,278758.01
5204,2011,286863.21
5204,2012,276695.46
5204,2013,304510.35
5204,2014,309419.22
5204,2015,318875.03
5204,2016,328935.17
5204,2017,333003.39
5204,2018,341785.61
5204,2019,339892.29
5204,2020,354336.8
5204,2021,361486.74
5204,2022,363528.84
5206,2010,22298.15
5206,2011,22353.85
5206,2012,21783.1
5206,2013,22067.44
5206,2014,25427.35
5206,2015,24070.42
5206,2016,24356.12
5206,2017,25704.58
5206,2018,28737.3
5206,2019,30361.06
5206,2020,32606.37
5206,2021,31456.18
5206,2022,35349.59
5207,2010,367090.78
5207,2011,389547.16
5207,2012,391330.65
5207,2013,404686.21
5207,2014,419602.21
5207,2015,438362.87
5207,2016,442198.84
5207,2017,475244.53
5207,2018,529517.31
5207,2019,545705
5207,2020,570442.55
5207,2021,576586.52
5207,2022,560742.95
53,2010,814.86
53,2011,879.21
53,2012,954.4
53,2013,1032.23
53,2014,1139.28
53,2015,1212.62
53,2016,1223.79
53,2017,1244.24
53,2018,1263.25
53,2019,1303.62
53,2020,1386.16
53,2021,1259.92
53,2022,1449.08
5300,2010,3680038
5300,2011,3731816.92
5300,2012,3867160.62
5300,2013,3945371.56
5300,2014,4026995.86
5300,2015,4210951.25
5300,2016,4383404.27
5300,2017,4686195.53
5300,2018,4792900.56
5300,2019,5085744.15
5300,2020,5337118.46
5300,2021,5371930.97
5300,2022,5443723.16
5301,2010,35456.38
5301,2011,36613.99
5301,2012,37259.36
5301,2013,39938.33
5301,2014,45543.55
5301,2015,49614.77
5301,2016,52268.21
5301,2017,53750.43
5301,2018,54823.9
5301,2019,65717.28
5301,2020,67379.91
5301,2021,56725.34
5301,2022,83646.08
5302,2010,2709052.08
5302,2011,2748754.1
5302,2012,2797786.38
5302,2013,2811918.58
5302,2014,2830559.25
5302,2015,2969914
5302,2016,3073495.16
5302,2017,3051082.24
5302,2018,3088729.29
5302,2019,3251336.72
5302,2020,3388406.58
5302,2021,3335574.61
5302,2022,3302207.86
5303,2010,481430.37
5303,2011,494450.97
5303,2012,539533.26
5303,2013,563284.04
5303,2014,591839.95
5303,2015,610892.15
5303,2016,648584.64
5303,2017,677814.93
5303,2018,726639.49
5303,2019,842360.59
5303,2020,904243.08
5303,2021,957308.26
5303,2022,993978.52
5304,2010,300786.98
5304,2011,298533.26
5304,2012,318201.38
5304,2013,342401.08
5304,2014,356832.56
5304,2015,377789.48
5304,2016,398930.55
5304,2017,681849.73
5304,2018,691917.79
5304,2019,687193.92
5304,2020,736864.82
5304,2021,782294.4
5304,2022,821776.29
5305,2010,153312.19
5305,2011,153464.6
5305,2012,174380.22
5305,2013,187829.53
5305,2014,202220.55
5305,2015,202740.85
5305,2016,210125.71
5305,2017,221698.19
5305,2018,230790.09
5305,2019,239135.65
5305,2020,240224.09
5305,2021,240028.36
5305,2022,242114.41
54,2010,6752.4
54,2011,6972.97
54,2012,7240.45
54,2013,7384.12
54,2014,7314.08
54,2015,7598.15
54,2016,7515.32
54,2017,7449.24
54,2018,7743.4
54,2019,7137.86
54,2020,7795.37
54,2021,7328.27
54,2022,7705.69
5400,2010,1030388.29
5400,2011,1034413.67
5400,2012,1026434.44
5400,2013,1043647.37
5400,2014,1040886.47
5400,2015,1025974.42
5400,2016,1025904.6
5400,2017,1035461.78
5400,2018,1067728.3
5400,2019,1114455.11
5400,2020,1111026.7
5400,2021,1070465.48
5400,2022,1074098.47
5401,2010,468652.23
5401,2011,469014.51
5401,2012,467227.56
5401,2013,463641.62
5401,2014,461404.17
5401,2015,443805.78
5401,2016,441452.6
5401,2017,444809.93
5401,2018,477350.69
5401,2019,484712.37
5401,2020,484948.37
5401,2021,459371.41
5401,2022,442272.82
5402,2010,107973.9
5402,2011,107640.17
5402,2012,109402.55
5402,2013,111845.56
5402,2014,112209.98
5402,2015,114417.32
5402,2016,118323.54
5402,2017,119785.57
5402,2018,122044.26
5402,2019,124156.53
5402,2020,122956.18
5402,2021,123525.76
5402,2022,109192.23
5403,2010,192151.73
5403,2011,191134.48
5403,2012,195704.99
5403,2013,206041.83
5403,2014,200024.96
5403,2015,198276.38
5403,2016,200453.2
5403,2017,199558.51
5403,2018,199737.14
5403,2019,196191.4
5403,2020,198104
5403,2021,190426.32
5403,2022,199024.87
5404,2010,261610.42
5404,2011,266624.51
5404,2012,254099.35
5404,2013,262118.36
5404,2014,267247.36
5404,2015,269474.94
5404,2016,265675.25
5404,2017,271307.76
5404,2018,268596.22
5404,2019,309394.82
5404,2020,305018.15
5404,2021,297141.99
5404,2022,323608.56
55,2010,27.92
55,2011,27.94
55,2012,27.53
55,2013,27.59
55,2014,27.64
55,2015,27.69
55,2016,27.79
55,2017,27.95
55,2018,28.7
55,2019,23.48
55,2020,21.4
55,2021,72.6
55,2022,69.18
5500,2010,21818.22
5500,2011,24653.9
5500,2012,25264.51
5500,2013,28010.5
5500,2014,27376.54
5500,2015,27238.51
5500,2016,28235.31
5500,2017,29461.54
5500,2018,30652.89
5500,2019,31130.71
5500,2020,30265.71
5500,2021,32800.33
5500,2022,28021.3
5501,2010,20240.53
5501,2011,23066.53
5501,2012,23664.29
5501,2013,26168.13
5501,2014,25560.34
5501,2015,25472.7
5501,2016,26682.41
5501,2017,27600.22
5501,2018,28754.23
5501,2019,28748.7
5501,2020,28069.67
5501,2021,30570
5501,2022,25861.69
5502,2010,1183.1
5502,2011,1210.15
5502,2012,1241.89
5502,2013,1524.12
5502,2014,1475.49
5502,2015,1434.56
5502,2016,1264.82
5502,2017,1558.28
5502,2018,1605.48
5502,2019,1744.34
5502,2020,1552.91
5502,2021,1563.85
5502,2022,1546.64
5503,2010,27.17
5503,2011,28.02
5503,2012,29.72
5503,2013,20.21
5503,2014,20.62
5503,2015,20.43
5503,2016,21.46
5503,2017,25.97
5503,2018,29.84
5503,2019,168.76
5503,2020,175.11
5503,2021,197.48
5503,2022,155.39
5504,2010,367.41
5504,2011,349.19
5504,2012,328.6
5504,2013,298.04
5504,2014,320.1
5504,2015,310.82
5504,2016,266.61
5504,2017,277.07
5504,2018,263.34
5504,2019,468.91
5504,2020,468.01
5504,2021,469
5504,2022,457.58
56,2010,9358.19
56,2011,8501.59
56,2012,8403.11
56,2013,7934.21
56,2014,10343.72
56,2015,10648.14
56,2016,10632.43
56,2017,11177.27
56,2018,12864.76
56,2019,15466.83
56,2020,17323.44
56,2021,17991.3
56,2022,20837.14
57,2010,14691.77
57,2011,14957.09
57,2012,15894.46
57,2013,14697.95
57,2014,14280.44
57,2015,14583.09
57,2016,13949.93
57,2017,13856.95
57,2018,14739.59
57,2019,14135.51
57,2020,15129.63
57,2021,13886.72
57,2022,13563.83
5707,2010,590949.72
5707,2011,589088.07
5707,2012,564522.83
5707,2013,585774.3
5707,2014,580230.88
5707,2015,576903.21
5707,2016,579037.95
5707,2017,581443.31
5707,2018,588206.12
5707,2019,624903.23
5707,2020,616799.17
5707,2021,588762.8
5707,2022,619958.2
58,2010,10666.1
58,2011,12474.88
58,2012,15002.09
58,2013,16989.91
58,2014,16385.21
58,2015,15650.4
58,2016,10062.96
58,2017,11573.78
58,2018,10339.11
58,2019,15722.15
58,2020,15640.42
58,2021,15644.51
58,2022,15896.26
5801,2010,111098.52
5801,2011,119471.21
5801,2012,132454.91
5801,2013,138941.01
5801,2014,155754.91
5801,2015,158022.54
5801,2016,165299.09
5801,2017,183184.05
5801,2018,185116.42
5801,2019,168981.78
5801,2020,163293.91
5801,2021,167304.11
5801,2022,158042.92
5802,2010,107790.37
5802,2011,110684.93
5802,2012,111119.1
5802,2013,117171.26
5802,2014,127052.67
5802,2015,125038.84
5802,2016,131023.8
5802,2017,141735.7
5802,2018,142840.97
5802,2019,149164.84
5802,2020,159231.48
5802,2021,148598.47
5802,2022,167298.64
5803,2010,26548.24
5803,2011,26553.76
5803,2012,26316.53
5803,2013,26775.45
5803,2014,30259.58
5803,2015,29096.02
5803,2016,29507.64
5803,2017,30843
5803,2018,34000.07
5803,2019,36456.17
5803,2020,38199.17
5803,2021,37598.18
5803,2022,41872.4
5815,2010,100436.24
5815,2011,107496.01
5815,2012,120946.18
5815,2013,125549.08
5815,2014,133609.31
5815,2015,131889.24
5815,2016,137953
5815,2017,142218.49
5815,2018,143447.15
5815,2019,154881.42
5815,2020,182085.62
5815,2021,166197.92
5815,2022,179841.04
5817,2010,318603.51
5817,2011,336627.22
5817,2012,367078.53
5817,2013,380794.1
5817,2014,410124.45
5817,2015,416842.33
5817,2016,418286.43
5817,2017,460415.68
5817,2018,468767.33
5817,2019,479824.49
5817,2020,485022.75
5817,2021,495220.49
5817,2022,489076.33
59,2010,24161.64
59,2011,25352.63
59,2012,41978.03
59,2013,41949.29
59,2014,42883.24
59,2015,40937.78
59,2016,37943.36
59,2017,46807.5
59,2018,35513.05
59,2019,46739.1
59,2020,51867.75
59,2021,58364.04
59,2022,51617.01
60,2010,6103.09
60,2011,5684.49
60,2012,5904.33
60,2013,6713.56
60,2014,6926.74
60,2015,7008.28
60,2016,7065.21
60,2017,6458.14
60,2018,6526.01
60,2019,6436.89
60,2020,6245.56
60,2021,5737.25
60,2022,6046.28
63,2010,1424.63
63,2011,1310.65
63,2012,1253.67
63,2013,1424.63
63,2014,1343.02
63,2015,1312.25
63,2016,1435.91
63,2017,1355.22
63,2018,1407.75
63,2019,1420.71
63,2020,1362.83
63,2021,1336.28
63,2022,1343.97
66,2010,356.32
66,2011,343.78
66,2012,292.99
66,2013,524.26
66,2014,555.25
66,2015,485.32
66,2016,337.7
66,2017,598.58
66,2018,683.82
66,2019,786.39
66,2020,594.96
66,2021,639.06
66,2022,612.07
67,2010,4999.48
67,2011,5208.12
67,2012,5510.15
67,2013,5608.67
67,2014,5751.77
67,2015,6125.22
67,2016,6203.23
67,2017,6294.77
67,2018,6316.86
67,2019,6391.77
67,2020,6644.45
67,2021,6470.19
67,2022,6006.22
68,2010,92175.61
68,2011,87905.14
68,2012,85913.27
68,2013,91550.16
68,2014,92028.82
68,2015,94235.66
68,2016,81992.49
68,2017,89122.7
68,2018,85970.6
68,2019,95564.76
68,2020,98681.03
68,2021,92880.67
68,2022,95183.28
7,2010,2236.21
7,2011,2885.49
7,2012,3110.24
7,2013,2544.72
7,2014,2193.79
7,2015,1285.81
7,2016,376.44
7,2017,297.12
7,2018,250.16
7,2019,261.35
7,2020,255.82
7,2021,4714.48
7,2022,7077.8
70,2010,264.49
70,2011,260.29
70,2012,274.51
70,2013,259.53
70,2014,275.01
70,2015,270.92
70,2016,228.65
70,2017,232.19
70,2018,234.87
70,2019,380.82
70,2020,380.29
70,2021,384.54
70,2022,381.92
72,2010,25.53
72,2011,44.33
72,2012,65.87
72,2013,69.64
72,2014,92.93
72,2015,159.22
72,2016,210.05
72,2017,204.01
72,2018,273.75
72,2019,107.47
72,2020,138.43
72,2021,188.5
72,2022,230.97
73,2010,2598.09
73,2011,2790.07
73,2012,2717.68
73,2013,2971.21
73,2014,3985.53
73,2015,4007.76
73,2016,4037.39
73,2017,4141.1
73,2018,4378.16
73,2019,4681.89
73,2020,4733.74
73,2021,4548.54
73,2022,4681.89
74,2010,207.56
74,2011,205.8
74,2012,214.38
74,2013,154.76
74,2014,159.31
74,2015,214.05
74,2016,216.89
74,2017,215.92
74,2018,231.51
74,2019,218.52
74,2020,218.95
74,2021,230.47
74,2022,221.32
75,2010,108.6
75,2011,119.67
75,2012,119.9
75,2013,121.72
75,2014,151.4
75,2015,131.67
75,2016,160.46
75,2017,131.05
75,2018,221.03
75,2019,92.2
75,2020,100.14
75,2021,421.69
75,2022,714.59
79,2010,109905.15
79,2011,112643.16
79,2012,105348.85
79,2013,107943.72
79,2014,108356.75
79,2015,112039.13
79,2016,116058.4
79,2017,113954.48
79,2018,118385.31
79,2019,141653.31
79,2020,132150.24
79,2021,127416.72
79,2022,127590.2
8,2010,28.23
8,2011,29.31
8,2012,37.49
8,2013,25.57
8,2014,26.81
8,2015,34.95
8,2016,25.33
8,2017,26.39
8,2018,28.58
8,2019,45.13
8,2020,64.57
8,2021,60.24
8,2022,106.42
80,2010,1637.07
80,2011,1447.87
80,2012,1846.01
80,2013,1692.45
80,2014,1823.15
80,2015,1966.06
80,2016,2146.64
80,2017,2061.8
80,2018,2002.97
80,2019,2133.78
80,2020,2208.21
80,2021,1843.03
80,2022,2130.61
81,2010,2972.37
81,2011,3220.1
81,2012,3213.31
81,2013,3376.46
81,2014,3299.32
81,2015,3723.29
81,2016,3838.85
81,2017,3772.75
81,2018,3390.5
81,2019,3647.04
81,2020,4019.38
81,2021,4172.03
81,2022,4053.61
83,2010,27.17
83,2011,28.02
83,2012,29.72
83,2013,20.21
83,2014,20.62
83,2015,20.43
83,2016,21.46
83,2017,25.97
83,2018,29.84
83,2019,26.72
83,2020,33.98
83,2021,51.49
83,2022,41
84,2010,11070.9
84,2011,10397.09
84,2012,11113.71
84,2013,12635.19
84,2014,12726.39
84,2015,12021.9
84,2016,10031.74
84,2017,10386.9
84,2018,10853.9
84,2019,10066.82
84,2020,9949.84
84,2021,10155.58
84,2022,10797.74
86,2010,118.91
86,2011,121.46
86,2012,121.64
86,2013,119.49
86,2014,121.2
86,2015,119.84
86,2016,120.75
86,2017,121.46
86,2018,121.77
86,2019,260.22
86,2020,279.23
86,2021,279.23
86,2022,271.3
89,2010,23789.08
89,2011,24261.76
89,2012,24994.99
89,2013,25785.48
89,2014,26739.39
89,2015,27923.42
89,2016,28636.12
89,2017,29363.03
89,2018,29538.6
89,2019,20328.83
89,2020,25988.35
89,2021,26075.77
89,2022,24689.44
9,2010,50270.19
9,2011,53627.96
9,2012,54501.68
9,2013,51379.89
9,2014,57719.47
9,2015,72915.7
9,2016,76543.53
9,2017,77598.48
9,2018,79139.17
9,2019,79231.44
9,2020,83338.28
9,2021,84482.04
9,2022,80285.18
90,2010,2558.98
90,2011,2658.12
90,2012,2655.71
90,2013,2657.57
90,2014,2600.86
90,2015,2016.79
90,2016,2342.99
90,2017,2694.67
90,2018,2956.21
90,2019,3288.31
90,2020,2994.44
90,2021,3140.34
90,2022,3136.7
91,2010,185.77
91,2011,180.53
91,2012,227.94
91,2013,198.19
91,2014,110.82
91,2015,114.78
91,2016,119.26
91,2017,122.33
91,2018,128.96
91,2019,110.63
91,2020,102.57
91,2021,110.54
91,2022,131.64
93,2010,476.36
93,2011,539.2
93,2012,539.2
93,2013,539.2
93,2014,1284.44
93,2015,803.26
93,2016,750.38
93,2017,674.59
93,2018,796.42
93,2019,714.71
93,2020,657.61
93,2021,569.85
93,2022,444.48
95,2010,4158.99
95,2011,4518.68
95,2012,4824.69
95,2013,4750.73
95,2014,4730.9
95,2015,4558.37
95,2016,4563.65
95,2017,4644.61
95,2018,4587.94
95,2019,4608.09
95,2020,4775.34
95,2021,4765.09
95,2022,4729.51
96,2010,10484.5
96,2011,11325.43
96,2012,11248.18
96,2013,10967.86
96,2014,15044.04
96,2015,15101.02
96,2016,16297.71
96,2017,17038.51
96,2018,17893.29
96,2019,20965.19
96,2020,20433.06
96,2021,20445.19
96,2022,19059.37
97,2010,14797.7
97,2011,13916.89
97,2012,13037.57
97,2013,13260.92
97,2014,13478.05
97,2015,14139.71
97,2016,14240.11
97,2017,14551.3
97,2018,14452.48
97,2019,15000.9
97,2020,15464.67
97,2021,14725.54
97,2022,14548.05
98,2010,4784.12
98,2011,4547.4
98,2012,3842.5
98,2013,3983.59
98,2014,3691.62
98,2015,3843.6
98,2016,4494.14
98,2017,4354.71
98,2018,3297.1
98,2019,3555.86
98,2020,3761.01
98,2021,3867.14
98,2022,3658.54
99,2010,247.3
99,2011,308.71
99,2012,242.92
