geo,year,scl_meat_sheep_opening_stocks
67,2016,954
67,2017,1136
67,2018,1359
67,2019,1561
68,2014,41330
68,2015,33456
68,2016,14897
68,2017,0
68,2018,0
68,2019,0
7,2010,870
7,2011,870
7,2012,870
7,2013,870
7,2014,870
7,2015,870
7,2016,870
7,2017,870
7,2018,870
7,2019,870
70,2010,48
70,2011,198
70,2012,307
70,2013,235
70,2014,139
70,2015,102
70,2016,0
70,2017,73
70,2018,0
70,2019,0
72,2010,0
72,2011,6
72,2012,224
72,2013,390
72,2014,445
72,2015,208
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,504
73,2012,1562
73,2013,844
73,2014,542
73,2015,1524
73,2016,3250
73,2017,4020
73,2018,3139
73,2019,2412
74,2010,0
74,2011,0
74,2012,0
74,2013,125
74,2014,358
74,2015,15
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,91
75,2011,91
75,2012,91
75,2013,91
75,2014,91
75,2015,91
75,2016,91
75,2017,91
75,2018,91
75,2019,91
79,2014,11927
79,2015,3818
79,2016,482
79,2017,0
79,2018,0
79,2019,5409
8,2010,0
8,2011,0
8,2012,0
8,2013,15
8,2014,21
8,2015,3
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,357
80,2011,357
80,2012,357
80,2013,357
80,2014,357
80,2015,357
80,2016,357
80,2017,357
80,2018,357
80,2019,357
81,2010,525
81,2011,3574
81,2012,5928
81,2013,6372
81,2014,4526
81,2015,2758
81,2016,1890
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,7
83,2012,7
83,2013,0
83,2014,5
83,2015,12
83,2016,10
83,2017,0
83,2018,0
83,2019,0
84,2014,18716
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,21
86,2011,21
86,2012,21
86,2013,21
86,2014,21
86,2015,1
86,2016,0
86,2017,9
86,2018,0
86,2019,0
89,2010,586
89,2011,674
89,2012,698
89,2013,660
89,2014,588
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,6260
9,2013,9469
9,2014,11011
9,2015,11011
9,2016,11011
9,2017,11011
9,2018,11011
9,2019,11011
90,2010,1557
90,2011,1557
90,2012,1557
90,2013,1557
90,2014,1557
90,2015,1435
90,2016,1296
90,2017,24
90,2018,0
90,2019,0
91,2010,113
91,2011,113
91,2012,113
91,2013,113
91,2014,113
91,2015,64
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,181
93,2011,181
93,2012,181
93,2013,181
93,2014,181
93,2015,181
93,2016,181
93,2017,181
93,2018,181
93,2019,181
95,2010,32
95,2011,32
95,2012,32
95,2013,32
95,2014,32
95,2015,32
95,2016,32
95,2017,32
95,2018,32
95,2019,32
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,2980
96,2015,5598
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,184
97,2015,314
97,2016,457
97,2017,261
97,2018,567
97,2019,704
98,2014,1423
98,2015,2483
98,2016,3181
98,2017,4013
98,2018,4441
98,2019,5561
99,2010,2274
99,2011,1175
99,2012,1211
99,2013,1434
99,2014,1394
99,2015,1270
99,2016,1769
99,2017,2130
99,2018,2139
99,2019,1773
