geo,year,scl_goat_fat_unrendered_fats_year
5204,2011,961.3
5204,2012,910.38
5204,2013,870.26
5204,2014,872.46
5204,2015,866.91
5204,2016,868.85
5204,2017,871.47
5204,2018,874.38
5204,2019,876.45
5204,2020,881.41
5204,2021,892.14
5204,2022,899.85
5206,2010,125.8
5206,2011,134.24
5206,2012,134.09
5206,2013,131.89
5206,2014,131.42
5206,2015,125.18
5206,2016,143.06
5206,2017,142.05
5206,2018,131.2
5206,2019,99.59
5206,2020,132.59
5206,2021,157.06
5206,2022,137.47
5207,2010,784.19
5207,2011,784.51
5207,2012,745.32
5207,2013,762.44
5207,2014,762.27
5207,2015,729.12
5207,2016,738.04
5207,2017,816.36
5207,2018,780.76
5207,2019,709.56
5207,2020,651.8
5207,2021,704.16
5207,2022,704.97
53,2010,107.8
53,2011,110.91
53,2012,111.94
53,2013,112.98
53,2014,117.14
53,2015,119.3
53,2016,121.88
53,2017,124.99
53,2018,127.71
53,2019,125.82
53,2020,160.28
53,2021,174.21
53,2022,200.32
5300,2010,33185.85
5300,2011,34693.39
5300,2012,35641.6
5300,2013,37308.02
5300,2014,38306.05
5300,2015,39364.71
5300,2016,39772.6
5300,2017,46723.24
5300,2018,47829.83
5300,2019,47904.16
5300,2020,49586.09
5300,2021,47045.94
5300,2022,49192.94
5301,2010,173.42
5301,2011,176.96
5301,2012,177.85
5301,2013,179.09
5301,2014,184.51
5301,2015,184.51
5301,2016,187.35
5301,2017,187.35
5301,2018,140.72
5301,2019,178.3
5301,2020,178.2
5301,2021,257.85
5301,2022,252.7
5302,2010,1297.6
5302,2011,1284.86
5302,2012,1417.04
5302,2013,1544.89
5302,2014,1475.53
5302,2015,1939.5
5302,2016,1762.13
5302,2017,1880.88
5302,2018,1867.75
5302,2019,1784.05
5302,2020,3430.53
5302,2021,741.41
5302,2022,1388.96
5303,2010,23395.44
5303,2011,24171.39
5303,2012,24484.47
5303,2013,25286.19
5303,2014,25804.63
5303,2015,26304.12
5303,2016,26734.87
5303,2017,33257.07
5303,2018,34017.15
5303,2019,34903.34
5303,2020,35438.09
5303,2021,35575.77
5303,2022,36422.08
5304,2010,4471.58
5304,2011,4520.41
5304,2012,4591.03
5304,2013,4720.27
5304,2014,4928.39
5304,2015,5220.39
5304,2016,5389.48
5304,2017,5825.76
5304,2018,6304.74
5304,2019,6097.01
5304,2020,3413.38
5304,2021,3361.68
5304,2022,3488.82
5305,2010,3847.81
5305,2011,4539.76
5305,2012,4971.22
5305,2013,5577.58
5305,2014,5912.99
5305,2015,5716.18
5305,2016,5698.77
5305,2017,5572.17
5305,2018,5499.48
5305,2019,4941.45
5305,2020,7125.89
5305,2021,7109.22
5305,2022,7640.37
5400,2010,342.45
5400,2011,312.13
5400,2012,344.99
5400,2013,337.08
5400,2014,399.38
5400,2015,246.23
5400,2016,249.24
5400,2017,248.16
5400,2018,316.64
5400,2019,686.21
5400,2020,440.36
5400,2021,470.93
5400,2022,898.17
5401,2010,2.79
5401,2011,3.25
5401,2012,3.5
5401,2013,3.29
5401,2014,13.06
5401,2015,12.99
5401,2016,12.94
5401,2017,15.59
5401,2018,16.38
5401,2019,18.29
5401,2020,15.4
5401,2021,16.58
5401,2022,15.61
5402,2014,4.5
5402,2015,2.7
5402,2016,1.89
5402,2017,2.1
5402,2018,1.73
5402,2019,3.61
5402,2020,3.87
5402,2021,2.85
5402,2022,2.59
5403,2010,177.29
5403,2011,170.29
5403,2012,163.26
5403,2013,165.41
5403,2014,216.54
5403,2015,229.2
5403,2016,229.18
5403,2017,230.34
5403,2018,296.91
5403,2019,638.82
5403,2020,388.03
5403,2021,397.9
5403,2022,834.47
5404,2010,162.37
5404,2011,138.58
5404,2012,178.22
5404,2013,168.38
5404,2014,165.28
5404,2015,1.35
5404,2016,5.22
5404,2017,0.13
5404,2018,1.62
5404,2019,25.49
5404,2020,33.06
5404,2021,53.61
5404,2022,45.5
55,2010,1.13
55,2011,1.12
55,2012,1.13
55,2013,1.13
55,2014,1.13
55,2015,1.14
55,2016,1.14
55,2017,1.14
55,2018,1.14
55,2019,1.1
55,2020,1.1
55,2021,1.1
55,2022,1.1
5500,2010,8.07
5500,2011,6.03
5500,2012,5.31
5500,2013,6.49
5500,2014,5.66
5500,2015,5.02
5500,2016,4.97
5500,2017,7.46
5500,2018,7.55
5500,2019,24.34
5500,2020,24.97
5500,2021,233.36
5500,2022,616.03
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.15
5501,2015,0.05
5501,2016,0
5501,2018,0.02
5501,2019,16.8
5501,2020,17.84
5501,2021,226.08
5501,2022,608.49
5502,2010,6.72
5502,2011,4.68
5502,2012,3.95
5502,2013,5.15
5502,2014,4.16
5502,2015,3.64
5502,2016,3.59
5502,2017,6.09
5502,2018,6.23
5502,2019,5.33
5502,2020,4.88
5502,2021,5.02
5502,2022,5.3
5503,2019,0.36
5503,2020,0.36
5503,2021,0.36
5503,2022,0.36
5504,2010,1.36
5504,2011,1.35
5504,2012,1.36
5504,2013,1.34
5504,2014,1.35
5504,2015,1.33
5504,2016,1.37
5504,2017,1.37
5504,2018,1.29
5504,2019,1.85
5504,2020,1.89
5504,2021,1.89
5504,2022,1.87
56,2010,10.11
56,2011,10.02
56,2012,10.51
56,2013,11.04
56,2014,10.67
56,2015,10.83
56,2016,10.4
56,2017,10.25
56,2018,9.63
56,2019,9.24
56,2020,8.78
56,2021,9.36
56,2022,9.23
5707,2010,249.7
5707,2011,226.62
5707,2012,279.86
5707,2013,254.35
5707,2014,258.45
5707,2015,91.7
5707,2016,88.77
5707,2017,94.36
5707,2018,98.26
5707,2019,571.32
5707,2020,326.57
5707,2021,393.76
5707,2022,807.62
58,2010,22.99
58,2011,18.42
58,2012,20.88
58,2013,22.76
58,2014,4.6
58,2015,5.94
58,2016,7.97
58,2017,8.87
58,2018,3.98
58,2019,6.25
58,2020,3.01
58,2021,12.76
58,2022,5.25
5801,2010,24071.94
5801,2011,25526.06
5801,2012,28559
5801,2013,29780.34
5801,2014,31028.29
5801,2015,31909.68
5801,2016,32194.14
5801,2017,33521.4
5801,2018,34830.49
5801,2019,36659.74
5801,2020,35063.32
5801,2021,33829.38
5801,2022,35208.42
5802,2010,11742.93
5802,2011,12267.49
5802,2012,12790.94
5802,2013,13336.47
5802,2014,13653.13
5802,2015,14717.44
5802,2016,14824.93
5802,2017,15612.31
5802,2018,16254.63
5802,2019,17523.44
5802,2020,16919.41
5802,2021,15463.21
5802,2022,16782.68
5803,2010,176.63
5803,2011,183.38
5803,2012,183.22
5803,2013,182.4
5803,2014,181.7
5803,2015,173.3
5803,2016,189.58
5803,2017,190.15
5803,2018,179.99
5803,2019,146.92
5803,2020,181.14
5803,2021,206.37
5803,2022,187.1
5815,2010,15768.98
5815,2011,16915.7
5815,2012,19717.64
5815,2013,20708.27
5815,2014,21664.37
5815,2015,22291.75
5815,2016,22145.85
5815,2017,22406.23
5815,2018,23226.02
5815,2019,24961.51
5815,2020,26105.69
5815,2021,25257.9
5815,2022,26506.74
5817,2010,39800.89
5817,2011,41778.42
5817,2012,45288.06
5817,2013,47222.64
5817,2014,48773.8
5817,2015,50436.32
5817,2016,50736.18
5817,2017,57263.4
5817,2018,59473.5
5817,2019,61664.58
5817,2020,60348.73
5817,2021,59329.52
5817,2022,61842.77
59,2010,987.14
59,2011,988.42
59,2012,1006.17
59,2013,970.73
59,2014,989.46
59,2015,951.83
59,2016,990.15
59,2017,625.16
59,2018,837.87
59,2019,212
59,2020,286.28
59,2021,354.89
59,2022,257.08
60,2010,2.06
60,2011,2.08
60,2012,2.11
60,2013,2.15
60,2014,2.12
60,2015,2.11
60,2016,2.04
60,2017,2.01
60,2018,1.89
60,2019,1.82
60,2020,1.73
60,2021,1.78
60,2022,1.77
66,2010,5.06
66,2011,2.98
66,2012,2.19
66,2013,3.41
66,2014,2.32
66,2015,1.77
66,2016,1.63
66,2017,4.06
66,2018,4.29
66,2019,4.07
66,2020,3.63
66,2021,4.22
66,2022,4.68
67,2019,0.25
67,2020,0.51
67,2021,0
67,2022,0
68,2010,162.18
68,2011,138.38
68,2012,177.94
68,2013,168.22
68,2014,157.98
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,225.36
7,2011,232.22
7,2012,235.16
7,2013,244.96
7,2014,249.01
7,2015,252.72
7,2016,253.78
7,2017,257
7,2018,262.35
7,2019,273.64
7,2020,262.48
7,2021,258.97
7,2022,261.96
70,2010,1.36
70,2011,1.35
70,2012,1.36
70,2013,1.34
70,2014,1.35
70,2015,1.33
70,2016,1.37
70,2017,1.37
70,2018,1.29
70,2019,1.22
70,2020,1.24
70,2021,1.24
70,2022,1.21
72,2010,67.07
72,2011,67.07
72,2012,69.57
72,2013,68.21
72,2014,68.45
72,2015,68.88
72,2016,68.43
72,2017,68.54
72,2018,68.62
72,2019,65.59
72,2020,65.57
72,2021,65.51
72,2022,65.47
73,2010,1.02
73,2011,0.76
73,2012,0.51
73,2013,0.51
73,2014,0.51
73,2015,0.51
73,2016,0.47
73,2017,0.58
73,2018,0.48
73,2019,0.44
73,2021,0
73,2022,0
74,2010,8.15
74,2011,8.17
74,2012,8.31
74,2013,9.45
74,2014,9.33
74,2015,9.34
74,2016,9.3
74,2017,9.39
74,2018,9.48
74,2019,9.75
74,2020,9.94
74,2021,10.13
74,2022,10.28
75,2010,16.08
75,2011,14.67
75,2012,15.07
75,2013,15.67
75,2014,18.62
75,2015,19.83
75,2016,18.94
75,2017,18.18
75,2018,18.33
75,2019,16.8
75,2020,16.32
75,2021,18.75
75,2022,19.38
8,2010,0.11
8,2011,0.45
8,2012,0
8,2013,0.18
8,2014,0.15
8,2015,0.13
8,2016,0.12
8,2017,0.12
8,2018,0.07
8,2019,0.04
8,2020,0.08
8,2021,0.08
8,2022,0.05
81,2010,423.99
81,2011,448.58
81,2012,467.48
81,2013,494.63
81,2014,519.86
81,2015,546.35
81,2016,546.35
81,2017,511.46
81,2018,570.99
81,2019,637.52
81,2020,665.48
81,2021,723.41
81,2022,745.5
84,2019,444.82
84,2020,195.17
84,2021,226.88
84,2022,650.29
86,2010,0.53
86,2011,0.53
86,2012,0.53
86,2013,0.51
86,2014,0.51
86,2015,0.51
86,2016,0.5
86,2017,0.5
86,2018,0.5
86,2019,0.5
86,2020,0.49
86,2021,0.5
86,2022,0.49
90,2010,110.45
90,2011,117.86
90,2012,125.76
90,2013,134.2
90,2014,143.2
90,2015,153.25
90,2016,173.84
90,2017,184.92
90,2018,197.67
90,2019,201.72
90,2020,187.48
90,2021,196.32
90,2022,212.38
91,2010,7.54
91,2011,7.63
91,2012,7.71
91,2013,7.71
91,2014,7.72
91,2015,7.71
91,2016,7.73
91,2017,7.77
91,2018,7.79
91,2019,7.65
91,2020,7.6
91,2021,7.62
91,2022,7.64
93,2010,50.3
93,2011,50.3
93,2012,50.76
93,2013,50.76
93,2014,55.42
93,2015,58.79
93,2016,63.62
93,2017,63.45
93,2018,61.33
93,2019,43.9
93,2020,48.32
93,2021,44.37
93,2022,46.37
95,2010,3.32
95,2011,3.49
95,2012,3.59
95,2013,3.5
95,2014,3.43
95,2015,3.44
95,2016,3.46
95,2017,3.48
95,2018,3.49
95,2019,3.43
95,2020,3.43
95,2021,3.41
95,2022,3.41
96,2010,3.61
96,2011,3.7
96,2012,2.55
96,2013,2.66
96,2014,3.96
96,2015,2.87
96,2016,2.99
96,2017,54.84
96,2018,2.93
96,2019,5.19
96,2020,120.19
96,2021,92.77
96,2022,91.3
