geo,year,scl_soya_beans_processed
54,2012,78328.98
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,4884.18
54,2018,2444.76
54,2019,7752.37
54,2020,6700.04
54,2021,5962.15
54,2022,5516.22
5400,2010,16001350.04
5400,2011,15624740.02
5400,2012,16529137.26
5400,2013,17061660.96
5400,2014,17973378.04
5400,2015,19533021.75
5400,2016,21121183.33
5400,2017,20955976.84
5400,2018,23093154.15
5400,2019,23718375.09
5400,2020,24418093.76
5400,2021,23781557.22
5400,2022,23267744.1
5401,2010,2096213.42
5401,2011,2266405.65
5401,2012,2661391.51
5401,2013,2926734.7
5401,2014,4301427.4
5401,2015,4594094.63
5401,2016,5357481.58
5401,2017,5537773.79
5401,2018,6439041.47
5401,2019,7272115.42
5401,2020,6600526.15
5401,2021,6237025.91
5401,2022,7114171.8
5402,2010,1193679.46
5402,2011,1216381.4
5402,2012,1229684.32
5402,2013,1142666.07
5402,2014,1160998.1
5402,2015,1097222.69
5402,2016,1286915.6
5402,2017,1187220.03
5402,2018,1261442.61
5402,2019,1198205.82
5402,2020,1197904.79
5402,2021,1144717.48
5402,2022,1139510.24
5403,2010,6612141.37
5403,2011,6144232.92
5403,2012,6522148.81
5403,2013,6515031.51
5403,2014,6005882.6
5403,2015,6264433.6
5403,2016,6741000.84
5403,2017,6986719.11
5403,2018,7453134.39
5403,2019,7485086.99
5403,2020,8441365.58
5403,2021,8802176.33
5403,2022,7877813.36
5404,2010,6099315.79
5404,2011,5997720.05
5404,2012,6115912.63
5404,2013,6477228.68
5404,2014,6505069.94
5404,2015,7577270.84
5404,2016,7735785.33
5404,2017,7244263.91
5404,2018,7939535.68
5404,2019,7762966.85
5404,2020,8178297.24
5404,2021,7597637.5
5404,2022,7136248.7
5500,2010,59069.17
5500,2011,29279.16
5500,2012,76901.41
5500,2013,79687.67
5500,2014,39175.05
5500,2015,28350.5
5500,2016,31958.63
5500,2017,33814.46
5500,2018,28709.64
5500,2019,25788.37
5500,2020,20265.65
5500,2021,33583.08
5500,2022,45742.47
5501,2010,59069.17
5501,2011,29279.16
5501,2012,76901.41
5501,2013,79687.67
5501,2014,39175.05
5501,2015,28350.5
5501,2016,31958.63
5501,2017,33814.46
5501,2018,28709.64
5501,2019,25788.37
5501,2020,20265.65
5501,2021,33583.08
5501,2022,45742.47
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,342
56,2011,8500
56,2012,900
56,2013,200
56,2014,1797.67
56,2015,0
56,2016,0
56,2017,7500
56,2018,21875
56,2019,24736.84
56,2020,19473.68
56,2021,34375
56,2022,35625
57,2014,3703.7
57,2015,13756.61
57,2016,82259.26
57,2017,104259.26
57,2018,323211.64
57,2019,440835.98
57,2020,507703.7
57,2021,323396.83
57,2022,283597.88
5707,2010,12446421.15
5707,2011,11922511.9
5707,2012,12328751.98
5707,2013,12947353.2
5707,2014,12396900.51
5707,2015,13777541.76
5707,2016,14684878.34
5707,2017,14374862.11
5707,2018,15590191.94
5707,2019,15439871.46
5707,2020,16730376.75
5707,2021,16597979.62
5707,2022,15310134.33
58,2010,67184.9
58,2011,72803.09
58,2012,63058.04
58,2013,63081.43
58,2014,24607.33
58,2015,31413.61
58,2016,37172.77
58,2017,35078.53
58,2018,32984.29
58,2019,39057.48
58,2020,26892
58,2021,19840
58,2022,29202
5801,2010,530980.17
5801,2011,546118.23
5801,2012,618121.03
5801,2013,903258.4
5801,2014,989440.53
5801,2015,1266556.11
5801,2016,1515862.58
5801,2017,1619898.48
5801,2018,1846317.7
5801,2019,2337608.97
5801,2020,3089623.25
5801,2021,3258786.27
5801,2022,2999481.12
5802,2010,3776014.44
5802,2011,4125514.7
5802,2012,3388069.09
5802,2013,5403285.8
5802,2014,6005642.71
5802,2015,7175518.11
5802,2016,7141102.72
5802,2017,6861634.39
5802,2018,7173831.36
5802,2019,6988835.14
5802,2020,7218076.54
5802,2021,7186003.53
5802,2022,5074056.4
5803,2010,129828.47
5803,2011,142350.41
5803,2012,98966.78
5803,2013,112779.36
5803,2014,100339.95
5803,2015,72761.62
5803,2016,105469.28
5803,2017,143472.14
5803,2018,157833.04
5803,2019,152123.46
5803,2020,198194.13
5803,2021,141510.49
5803,2022,116678.94
5815,2010,962722.13
5815,2011,650188.62
5815,2012,416370.95
5815,2013,406087.7
5815,2014,427098.26
5815,2015,412485.69
5815,2016,476007.22
5815,2017,457730.78
5815,2018,469227
5815,2019,555837.71
5815,2020,721909.02
5815,2021,758181.58
5815,2022,785856.39
5817,2010,3075139.36
5817,2011,3129459.02
5817,2012,3278466.58
5817,2013,3472360.82
5817,2014,3519237.77
5817,2015,4497102.71
5817,2016,4446400.51
5817,2017,6063535.03
5817,2018,8814122.65
5817,2019,9058679
5817,2020,10286157.32
5817,2021,10466132.87
5817,2022,9246136.91
59,2010,1621100
59,2011,1827200
59,2012,1804500
59,2013,1647000
59,2014,1705510.91
59,2015,1812284.73
59,2016,1195177.96
59,2017,2056257.18
59,2018,3212399.54
59,2019,3750861.08
59,2020,4003444.32
59,2021,4120551.09
59,2022,3858783.01
67,2010,8888.89
67,2011,6662.97
67,2012,6666.67
67,2013,39444.44
67,2014,34500
67,2015,1000
67,2016,59000
67,2017,14000
67,2018,40500
67,2019,24500
67,2020,26000
67,2021,25000
67,2022,22500
68,2010,481600
68,2011,634000
68,2012,634000
68,2013,516000
68,2014,552922.59
68,2015,675618.75
68,2016,764086.36
68,2017,803580.83
68,2018,787783.04
68,2019,760400.21
68,2020,738283.31
68,2021,631911.53
68,2022,412848.87
73,2010,609.49
73,2011,1345.64
73,2012,1254.18
73,2013,2011.63
73,2014,5216.14
73,2015,5985.6
73,2016,6333.61
73,2017,6285.73
73,2018,3645.84
73,2019,2863.69
73,2020,2290.95
73,2021,4009.16
73,2022,9163.8
74,2010,4597.21
74,2011,4909.91
74,2012,5044.06
74,2013,5782.73
74,2014,6280.29
74,2015,5614.63
74,2016,5900.15
74,2017,6264.79
74,2018,5515.13
74,2019,5146.62
74,2020,5571.41
74,2021,4986.25
74,2022,4916.63
79,2010,3038400
79,2011,2950800
79,2012,3139200
79,2013,3281900
79,2014,3344270.83
79,2015,3564583.33
79,2016,3486979.17
79,2017,3206250
79,2018,3358854.17
79,2019,3250520.83
79,2020,3469270.83
79,2021,3364062.5
79,2022,3220833.33
80,2010,35993.34
80,2011,42994.51
80,2012,18295.52
80,2013,13699.39
80,2014,13655.02
80,2015,35635.05
80,2016,20507.5
80,2017,30504.71
80,2018,30504.71
80,2019,39378.81
80,2020,38269.55
80,2021,26622.3
80,2022,26622.3
81,2020,133333.33
81,2021,115789.47
81,2022,128421.05
84,2010,278725
84,2011,268589
84,2012,284747
84,2013,287131
84,2014,265555.56
84,2015,315611.11
84,2016,356288.89
84,2017,301783.33
84,2018,320555.56
84,2019,278333.33
84,2020,288333.33
84,2021,225623.58
84,2022,226210.83
89,2010,34862.39
89,2011,45738.05
89,2012,43001.32
89,2013,42668.27
89,2014,68509.62
89,2015,83533.65
89,2016,53485.58
89,2017,44471.15
89,2018,37860.58
89,2019,34334.76
89,2020,38626.61
89,2021,41309.01
89,2022,38626.61
9,2010,36824900
9,2011,37339600
9,2012,33333300
9,2013,34040900
9,2014,37547089.95
9,2015,40700515.46
9,2016,45878306.88
9,2017,43834782.61
9,2018,39396739.13
9,2019,41243741
9,2020,36096479.2
9,2021,41959475
9,2022,37238455
95,2010,3000
95,2011,4500
95,2012,4000
95,2013,4428.69
95,2014,2150
95,2015,2160
95,2016,2108
95,2017,2107
95,2018,2095
95,2019,500
95,2020,1206.46
95,2021,1121.79
95,2022,1256.75
96,2010,3160.67
96,2011,3459.97
96,2012,3135.79
96,2013,3188.39
96,2014,3472.89
96,2015,3314.33
96,2016,3385.02
96,2017,3328.29
96,2018,3185.68
96,2019,3403.94
96,2020,3055.95
96,2021,2974.57
96,2022,3034.87
97,2010,56100
97,2011,60000
97,2012,55600
97,2013,71600
97,2014,22197.56
97,2015,49944.51
97,2016,94339.62
97,2017,133185.35
97,2018,157047.72
97,2019,143174.25
97,2020,140954.5
97,2021,122222.22
97,2022,133333.33
98,2010,102800
98,2011,95000
98,2012,77200
98,2013,87200
98,2014,1383.33
98,2015,550
98,2016,294.44
98,2017,0
98,2018,45555.56
98,2019,42777.78
98,2020,48333.33
98,2021,55555.56
98,2022,34444.44
