geo,year,scl_eggplants_aubergines_fats_year
5000,2017,85620.21
5000,2018,87753.74
5000,2019,89942.59
5000,2020,93183.28
5000,2021,95284.2
5000,2022,96548.8
5100,2010,2494.37
5100,2011,2422.37
5100,2012,2619.79
5100,2013,2836.87
5100,2014,2898.46
5100,2015,2758.71
5100,2016,2877.47
5100,2017,3153.17
5100,2018,2834.74
5100,2019,3282.58
5100,2020,3201.58
5100,2021,3460.89
5100,2022,3445.03
5101,2010,102.3
5101,2011,108.91
5101,2012,127.74
5101,2013,111.45
5101,2014,90.08
5101,2015,67.53
5101,2016,43.99
5101,2017,83.56
5101,2018,84.34
5101,2019,181.6
5101,2020,193.44
5101,2021,213.46
5101,2022,207.2
5102,2010,6.73
5102,2011,7.01
5102,2012,7.37
5102,2013,7.52
5102,2014,7.68
5102,2015,7.88
5102,2016,8.05
5102,2017,8.2
5102,2018,8.33
5102,2019,7.69
5102,2020,7.81
5102,2021,7.79
5102,2022,7.78
5103,2010,2162.25
5103,2011,2064.54
5103,2012,2249.58
5103,2013,2414.96
5103,2014,2466.79
5103,2015,2349.62
5103,2016,2450.63
5103,2017,2666.77
5103,2018,2361.5
5103,2019,2689.52
5103,2020,2552.05
5103,2021,2806.38
5103,2022,2765.96
5104,2010,0.18
5104,2011,0.24
5104,2012,0.08
5104,2013,0.07
5104,2014,0.07
5104,2015,0.07
5104,2016,0.15
5104,2017,0.18
5104,2018,0.31
5104,2019,0.14
5104,2020,0.11
5104,2021,0.09
5104,2022,0.12
5105,2010,222.91
5105,2011,241.66
5105,2012,235.02
5105,2013,302.87
5105,2014,333.85
5105,2015,333.6
5105,2016,374.65
5105,2017,394.45
5105,2018,380.26
5105,2019,403.63
5105,2020,448.17
5105,2021,433.16
5105,2022,463.98
52,2010,178.8
52,2011,164.3
52,2012,135.24
52,2013,143.74
52,2014,129.45
52,2015,142.43
52,2016,154.05
52,2017,137.17
52,2018,141.42
52,2019,145.47
52,2020,147.67
52,2021,163.11
52,2022,168.58
5200,2010,437.09
5200,2011,272.35
5200,2012,377.52
5200,2013,401.98
5200,2014,472.34
5200,2015,562.98
5200,2016,610.12
5200,2017,617.38
5200,2018,639.97
5200,2019,631.46
5200,2020,524.91
5200,2021,530.61
5200,2022,522.29
5203,2010,215.57
5203,2011,192.25
5203,2012,219.55
5203,2013,225.73
5203,2014,272.72
5203,2015,274.83
5203,2016,285.6
5203,2017,293.99
5203,2018,307.69
5203,2019,295.18
5203,2020,302.86
5203,2021,308.57
5203,2022,312.07
5204,2010,158.68
5204,2011,27.24
5204,2012,102.38
5204,2013,114.71
5204,2014,135.76
5204,2015,170.79
5204,2016,183.57
5204,2017,186.6
5204,2018,175.75
5204,2019,188.13
5204,2020,56.43
5204,2021,55.87
5204,2022,44.45
5206,2010,30.97
5206,2011,29.82
5206,2012,32.32
5206,2013,31.47
5206,2014,24.79
5206,2015,23.82
5206,2016,33.17
5206,2017,34.2
5206,2018,39.97
5206,2019,39.69
5206,2020,39.64
5206,2021,41.12
5206,2022,41.96
5207,2010,31.87
5207,2011,23.04
5207,2012,23.27
5207,2013,30.08
5207,2014,39.08
5207,2015,93.54
5207,2016,107.79
5207,2017,102.6
5207,2018,116.55
5207,2019,108.46
5207,2020,125.98
5207,2021,125.06
5207,2022,123.8
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,66954.8
5300,2011,68539.34
5300,2012,71463.28
5300,2013,74438.64
5300,2014,76276.35
5300,2015,77494.63
5300,2016,78548.68
5300,2017,80443.51
5300,2018,82805.88
5300,2019,84646.16
5300,2020,87980.04
5300,2021,89829.8
5300,2022,91203.04
5301,2010,118.74
5301,2011,108.14
5301,2012,133.55
5301,2013,149.31
5301,2014,144.83
5301,2015,155.58
5301,2016,154.38
5301,2017,160.17
5301,2018,179.04
5301,2019,202.47
5301,2020,499.77
5301,2021,539.08
5301,2022,527.3
5302,2010,44823.58
5302,2011,44417.72
5302,2012,46416.01
5302,2013,47632.36
5302,2014,49532.88
5302,2015,52739.68
5302,2016,53883.55
5302,2017,55720.89
5302,2018,57537.57
5302,2019,59434.25
5302,2020,61029.18
5302,2021,62421.04
5302,2022,63885.17
5303,2010,18230.77
5303,2011,20147.55
5303,2012,21211.26
5303,2013,22705.99
5303,2014,22639.3
5303,2015,21327.46
5303,2016,21194.57
5303,2017,21135.2
5303,2018,21605.96
5303,2019,21347.85
5303,2020,22291.42
5303,2021,22620.12
5303,2022,22700.55
5304,2010,1154.87
5304,2011,1204.94
5304,2012,1201.77
5304,2013,1259.04
5304,2014,1288.15
5304,2015,1220.92
5304,2016,1219.15
5304,2017,1271.18
5304,2018,1298.91
5304,2019,1344.64
5304,2020,1478.42
5304,2021,1640.23
5304,2022,1686.45
5305,2010,2626.85
5305,2011,2661
5305,2012,2500.69
5305,2013,2691.93
5305,2014,2671.2
5305,2015,2051
5305,2016,2097.05
5305,2017,2156.08
5305,2018,2184.4
5305,2019,2316.95
5305,2020,2681.25
5305,2021,2609.32
5305,2022,2403.56
54,2010,3.22
54,2011,3.71
54,2012,3.84
54,2013,3.56
54,2014,4.16
54,2015,4.64
54,2016,5.89
54,2017,6.03
54,2018,6.62
54,2019,6.83
54,2020,7.34
54,2021,7.53
54,2022,7.77
5400,2010,1430.03
5400,2011,1400.57
5400,2012,1491.78
5400,2013,1453.52
5400,2014,1466.81
5400,2015,1446.72
5400,2016,1480.99
5400,2017,1403.08
5400,2018,1468.22
5400,2019,1378.08
5400,2020,1469.8
5400,2021,1455.17
5400,2022,1366.81
5401,2010,431.64
5401,2011,468.68
5401,2012,431.28
5401,2013,444
5401,2014,438.75
5401,2015,410.82
5401,2016,395.05
5401,2017,408.27
5401,2018,418.79
5401,2019,324.39
5401,2020,323.43
5401,2021,321.64
5401,2022,220.57
5402,2010,57.1
5402,2011,52.56
5402,2012,53.27
5402,2013,57.03
5402,2014,55.81
5402,2015,64.21
5402,2016,71.72
5402,2017,71
5402,2018,71.01
5402,2019,77.81
5402,2020,86.88
5402,2021,76.83
5402,2022,80.16
5403,2010,756.84
5403,2011,697.37
5403,2012,807.12
5403,2013,744.48
5403,2014,752
5403,2015,753.87
5403,2016,780.09
5403,2017,701.59
5403,2018,733.82
5403,2019,724.29
5403,2020,787.13
5403,2021,775.1
5403,2022,791.85
5404,2010,184.45
5404,2011,181.95
5404,2012,200.1
5404,2013,208.01
5404,2014,220.25
5404,2015,217.82
5404,2016,234.13
5404,2017,222.23
5404,2018,244.61
5404,2019,251.58
5404,2020,272.35
5404,2021,281.6
5404,2022,274.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.77
55,2022,0.79
5500,2010,3.36
5500,2011,0.84
5500,2012,1.06
5500,2013,0.84
5500,2014,2.28
5500,2015,2.33
5500,2016,2.28
5500,2017,3.07
5500,2018,4.92
5500,2019,4.32
5500,2020,6.94
5500,2021,7.73
5500,2022,11.64
5501,2010,0.94
5501,2011,0.58
5501,2012,0.8
5501,2013,0.52
5501,2014,0.94
5501,2015,1.14
5501,2016,0.87
5501,2017,1.31
5501,2018,1.37
5501,2019,0.77
5501,2020,0.47
5501,2021,0.54
5501,2022,0.46
5502,2010,2.41
5502,2011,0.27
5502,2012,0.26
5502,2013,0.32
5502,2014,1.34
5502,2015,1.19
5502,2016,1.4
5502,2017,1.75
5502,2018,3.56
5502,2019,3.51
5502,2020,6.43
5502,2021,7.15
5502,2022,11.13
5503,2014,0
5503,2019,0.04
5503,2020,0.04
5503,2021,0.04
5503,2022,0.05
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2022,0
56,2010,25.49
56,2011,24.16
56,2012,26.79
56,2013,26.66
56,2014,19.96
56,2015,20.05
56,2016,27.2
56,2017,29.6
56,2018,35.65
56,2019,34.28
56,2020,33.77
56,2021,36.04
56,2022,37.29
57,2010,2.07
57,2011,1.77
57,2012,2.02
57,2013,1.53
57,2014,3.03
57,2015,2.2
57,2016,4.15
57,2017,2.62
57,2018,2.21
57,2019,4.31
57,2020,3.07
57,2021,1
57,2022,0.93
5707,2010,1166.92
5707,2011,1126.94
5707,2012,1203.35
5707,2013,1153.59
5707,2014,1184.57
5707,2015,1183.65
5707,2016,1207.09
5707,2017,1146.48
5707,2018,1207.5
5707,2019,1104.86
5707,2020,1201.6
5707,2021,1211.11
5707,2022,1174.45
5801,2010,152.1
5801,2011,169.28
5801,2012,297.35
5801,2013,340.44
5801,2014,363.63
5801,2015,330.21
5801,2016,361.71
5801,2017,425.47
5801,2018,429.82
5801,2019,521.02
5801,2020,1578.78
5801,2021,1594.78
5801,2022,1665.01
5802,2010,444.67
5802,2011,440.55
5802,2012,427.3
5802,2013,494.53
5802,2014,491.24
5802,2015,474.88
5802,2016,520.38
5802,2017,574.99
5802,2018,589.33
5802,2019,776.35
5802,2020,1187.72
5802,2021,1227.56
5802,2022,1229.58
5803,2010,51.69
5803,2011,37.96
5803,2012,42.04
5803,2013,46.27
5803,2014,47.97
5803,2015,89.38
5803,2016,110.38
5803,2017,114.87
5803,2018,124.44
5803,2019,122.87
5803,2020,125.77
5803,2021,128.87
5803,2022,134.96
5815,2010,465.12
5815,2011,500.91
5815,2012,575.54
5815,2013,616.67
5815,2014,686.25
5815,2015,631.13
5815,2016,664.12
5815,2017,714.69
5815,2018,722.86
5815,2019,855.04
5815,2020,1324.76
5815,2021,1219.43
5815,2022,1192.49
5817,2010,2689.11
5817,2011,2649.19
5817,2012,2911.98
5817,2013,3091.45
5817,2014,3064.91
5817,2015,2924.25
5817,2016,3105.99
5817,2017,3302.79
5817,2018,3002.99
5817,2019,3441.09
5817,2020,4407.7
5817,2021,4674.96
5817,2022,4675.62
59,2010,1950.99
59,2011,1852.01
59,2012,1893.66
59,2013,1980.87
59,2014,1997.15
59,2015,1905.68
59,2016,2071.26
59,2017,2189.15
59,2018,1842.14
59,2019,2133.43
59,2020,2017.34
59,2021,2233.02
59,2022,2204.72
60,2010,0.04
60,2011,0.07
60,2012,0.08
60,2013,0.05
60,2014,0.04
60,2015,0.06
60,2016,0.07
60,2017,0.08
60,2018,0.03
60,2019,0.02
60,2020,0.01
60,2021,0.01
60,2022,0.02
63,2010,0.6
63,2011,0.56
63,2012,0.76
63,2013,0.82
63,2014,2.87
63,2015,0.82
63,2016,1.9
63,2017,0.8
63,2018,1.09
63,2019,1.35
63,2020,0.82
63,2021,0.81
63,2022,0.8
66,2010,2.15
66,2011,0
66,2012,0
66,2013,0
66,2014,1.06
66,2015,0.97
66,2016,1.13
66,2017,1.45
66,2018,3.26
66,2019,3.27
66,2020,6.11
66,2021,6.91
66,2022,10.88
67,2010,1.34
67,2011,1.64
67,2012,1.84
67,2013,1.74
67,2014,1.77
67,2015,1.95
67,2016,2.42
67,2017,2.22
67,2018,2.34
67,2019,2.37
67,2020,2.43
67,2021,2.59
67,2022,2.74
68,2010,89.59
68,2011,82.65
68,2012,92.2
68,2013,102
68,2014,112.36
68,2015,108.5
68,2016,112.38
68,2017,108.11
68,2018,114.06
68,2019,112.96
68,2020,115.13
68,2021,132.3
68,2022,124.3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2010,0.08
72,2011,0.08
72,2012,0.09
72,2013,0.09
72,2014,0.24
72,2015,0.23
72,2016,0.26
72,2017,0
72,2018,0.1
72,2019,0.25
72,2020,0.21
72,2021,0.22
72,2022,0.15
73,2010,25.93
73,2011,27.67
73,2012,25.1
73,2013,20.38
73,2014,22.98
73,2015,17.83
73,2016,19.38
73,2017,16.43
73,2018,18.08
73,2019,18.32
73,2020,16.66
73,2021,17.02
73,2022,17.17
74,2010,0.21
74,2011,0.23
74,2012,0.27
74,2013,0.26
74,2014,0.26
74,2015,0.28
74,2016,0.28
74,2017,0.29
74,2018,0.3
74,2019,0.27
74,2020,0.28
74,2021,0.13
74,2022,0.12
75,2022,0
79,2010,54.78
79,2011,56.89
79,2012,60.64
79,2013,56.97
79,2014,63.85
79,2015,67.1
79,2016,74.98
79,2017,74.03
79,2018,80.38
79,2019,80.78
79,2020,93.21
79,2021,87.37
79,2022,81.44
8,2010,0.54
8,2011,0.58
8,2012,1.23
8,2013,0.56
8,2014,0.57
8,2015,0.6
8,2016,0.61
8,2017,0.64
8,2018,0.65
8,2019,0.39
8,2020,0.05
8,2021,0.07
8,2022,0.07
80,2010,0.78
80,2011,0.53
80,2012,0.37
80,2013,0.55
80,2014,0.77
80,2015,0.71
80,2016,0.86
80,2017,0.5
80,2018,0.89
80,2019,1.27
80,2020,1.03
80,2021,0.83
80,2022,0.37
81,2010,63.77
81,2011,66.59
81,2012,73.34
81,2013,78.08
81,2014,81.67
81,2015,81.64
81,2016,81.74
81,2017,81.96
81,2018,84.66
81,2019,81.73
81,2020,81.79
81,2021,83.45
81,2022,83.97
83,2014,0
83,2019,0
84,2010,119.11
84,2011,128.51
84,2012,120.98
84,2013,117.53
84,2014,99.59
84,2015,100.96
84,2016,91.39
84,2017,80.44
84,2018,85.39
84,2019,84.25
84,2020,95.85
84,2021,94.75
84,2022,70.62
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,0.25
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0.16
9,2020,0
9,2021,0
9,2022,0
90,2015,0
90,2020,0
90,2021,0.01
90,2022,0
91,2010,13.85
91,2011,2.64
91,2012,4.19
91,2013,8.93
91,2014,15.96
91,2015,60.01
91,2016,71.01
91,2017,73.44
91,2018,76.32
91,2019,73.5
91,2020,73.97
91,2021,75.01
91,2022,75.81
93,2010,1.34
93,2011,1.34
93,2012,1.36
93,2013,1.36
93,2014,1.38
93,2015,1.36
93,2016,1.49
93,2017,1.37
93,2018,1.75
93,2019,1.77
93,2020,1.54
93,2021,1.38
93,2022,1.38
95,2010,14.2
95,2011,6.13
95,2012,5.94
95,2013,5.67
95,2014,0.27
95,2015,0
95,2016,0
95,2017,3.44
95,2018,3.18
95,2019,5.02
95,2020,3.1
95,2021,0
95,2022,6.5
96,2010,4.26
96,2011,3.5
96,2012,3.49
96,2013,3.46
96,2014,2.95
96,2015,2.9
96,2016,1.17
96,2017,2.56
96,2018,3.04
96,2019,3.28
96,2020,3.29
96,2021,3.03
96,2022,2.95
97,2010,4.68
97,2011,4.96
97,2012,3.46
97,2013,3.65
97,2014,4.74
97,2015,6.76
97,2016,4.62
97,2017,2.91
97,2018,3.25
97,2019,3.54
97,2020,4.19
97,2021,4.61
97,2022,3.66
98,2010,1.2
98,2011,0.99
98,2012,1.81
98,2013,1.64
98,2014,1.57
98,2015,2.03
98,2016,1.7
98,2017,1.87
98,2018,1.63
98,2019,2.79
98,2020,1.57
98,2021,2
98,2022,5.07
99,2010,0.08
99,2011,0.1
99,2012,0.1
99,2013,0.12
99,2014,0.12
99,2015,0.12
99,2016,0.14
99,2017,0.14
99,2018,0.16
99,2019,0.17
99,2020,0.18
99,2021,0.2
99,2022,0.21
