geo,year,scl_yoghurt_with_additives_import_quantity
5100,2022,38828.7
5101,2010,1373
5101,2011,1440
5101,2012,1807
5101,2013,1455
5101,2014,2218.78
5101,2015,1708.3
5101,2016,2697.95
5101,2017,11058.13
5101,2018,12757.4
5101,2019,2698.55
5101,2020,2816.73
5101,2021,3202.02
5101,2022,1646.37
5102,2010,4098
5102,2011,8070
5102,2012,12092
5102,2013,13517
5102,2014,15866.14
5102,2015,7464.26
5102,2016,5637.44
5102,2017,8663.16
5102,2018,7332.14
5102,2019,5754.58
5102,2020,3061.16
5102,2021,3502.76
5102,2022,7014.74
5103,2010,4210
5103,2011,8866
5103,2012,11198
5103,2013,15664
5103,2014,11598.87
5103,2015,8936.22
5103,2016,6314.65
5103,2017,4276.36
5103,2018,478.03
5103,2019,7743.76
5103,2020,140.2
5103,2021,3266.79
5103,2022,6237.04
5104,2010,4117
5104,2011,5333
5104,2012,8330
5104,2013,9343
5104,2014,13379.54
5104,2015,14997.51
5104,2016,19133.14
5104,2017,19366.36
5104,2018,18036.99
5104,2019,16550.5
5104,2020,21076.24
5104,2021,69834.04
5104,2022,13403.52
5105,2010,3095
5105,2011,2751
5105,2012,4339
5105,2013,4321
5105,2014,8021.36
5105,2015,8107.35
5105,2016,7515.9
5105,2017,9450.55
5105,2018,11192.7
5105,2019,8169.65
5105,2020,7819.69
5105,2021,10143.69
5105,2022,10527.03
52,2010,1984
52,2011,2408
52,2012,1755
52,2013,2493
52,2014,2859
52,2015,2486.07
52,2016,2292.58
52,2017,1595.08
52,2018,4227.99
52,2019,3306.43
52,2020,2799.69
52,2021,3408.2
52,2022,3229.46
5200,2010,29031
5200,2011,30018
5200,2012,29107
5200,2013,37618
5200,2014,24399.41
5200,2015,24672.98
5200,2016,28306.16
5200,2017,35286.8
5200,2018,36273.52
5200,2019,45702.92
5200,2020,35711.78
5200,2021,38177.63
5200,2022,28466.53
5203,2010,7525
5203,2011,6534
5203,2012,11708
5203,2013,21766
5203,2014,7365.79
5203,2015,5392.52
5203,2016,9566.12
5203,2017,14036.5
5203,2018,14683.11
5203,2019,22927.12
5203,2020,17818.34
5203,2021,13445.01
5203,2022,6800.65
5204,2010,9830
5204,2011,12519
5204,2012,6645
5204,2013,5887
5204,2014,6739.93
5204,2015,7904.27
5204,2016,9748.05
5204,2017,11738.48
5204,2018,11473.03
5204,2019,12771.32
5204,2020,10414.04
5204,2021,15691.7
5204,2022,11331.46
5206,2010,3393
5206,2011,3712
5206,2012,4113
5206,2013,4583
5206,2014,5062.44
5206,2015,5859.2
5206,2016,5536.26
5206,2017,5862.86
5206,2018,6118.62
5206,2019,6351.27
5206,2020,4543.16
5206,2021,6427.99
5206,2022,6944.32
5207,2010,8283
5207,2011,7253
5207,2012,6641
5207,2013,5382
5207,2014,5231.26
5207,2015,5516.99
5207,2016,3455.73
5207,2017,3648.96
5207,2018,3998.76
5207,2019,3653.22
5207,2020,2936.23
5207,2021,2612.94
5207,2022,3390.09
53,2010,966
53,2011,0
53,2012,1010
53,2013,1065
53,2014,1181.43
53,2015,1254.14
53,2016,985.07
53,2017,764.86
53,2018,606.24
53,2019,467.64
53,2020,450.61
53,2021,695.28
53,2022,285.49
5300,2010,25589
5300,2011,32768
5300,2012,37432
5300,2013,49153
5300,2014,219859.29
5300,2015,194673.52
5300,2016,206593.93
5300,2017,192284.61
5300,2018,169526.61
5300,2019,185056.89
5300,2020,167814.44
5300,2021,174122.77
5300,2022,81348.84
5301,2010,5005
5301,2011,5529
5301,2012,5408
5301,2013,5322
5301,2014,6531.95
5301,2015,5023.53
5301,2016,5244.19
5301,2017,8438.41
5301,2018,5384.44
5301,2019,7475.51
5301,2020,10772
5301,2021,11268.13
5301,2022,11736.56
5302,2010,5780
5302,2011,6912
5302,2012,6543
5302,2013,6600
5302,2014,10399.54
5302,2015,10619.64
5302,2016,9924.33
5302,2017,11623.07
5302,2018,12878.22
5302,2019,14221.06
5302,2020,14569.32
5302,2021,16368.67
5302,2022,13347.89
5303,2010,475
5303,2011,445
5303,2012,408
5303,2013,1681
5303,2014,7628.45
5303,2015,2388.5
5303,2016,3128.52
5303,2017,26582.63
5303,2018,16332.3
5303,2019,19571.39
5303,2020,4172.62
5303,2021,1355.44
5303,2022,99.78
5304,2010,8360
5304,2011,13515
5304,2012,17928
5304,2013,27182
5304,2014,29783.99
5304,2015,33944.26
5304,2016,36911.38
5304,2017,22811.32
5304,2018,27436.31
5304,2019,13324.04
5304,2020,19622.18
5304,2021,26647.11
5304,2022,32336.66
5305,2010,5969
5305,2011,6367
5305,2012,7145
5305,2013,8368
5305,2014,165515.35
5305,2015,142697.59
5305,2016,151385.5
5305,2017,122829.18
5305,2018,107495.33
5305,2019,130464.89
5305,2020,118678.33
5305,2021,118483.42
5305,2022,23827.95
54,2010,24585
54,2011,25772
54,2012,22672
54,2013,16849
54,2014,15793.74
54,2015,16846.35
54,2016,14365.46
54,2017,14726.66
54,2018,18924.06
54,2019,22884.62
54,2020,20842.49
54,2021,20032.23
54,2022,23495.88
5400,2010,1300905
5400,2011,1391006
5400,2012,1410702
5400,2013,1335325
5400,2014,1342667
5400,2015,1320613.62
5400,2016,1334111.34
5400,2017,1324082.34
5400,2018,1352470.53
5400,2019,1432176.77
5400,2020,1463277.63
5400,2021,1503831.1
5400,2022,1366097.94
5401,2010,92313
5401,2011,109318
5401,2012,121059
5401,2013,125418
5401,2014,137362.17
5401,2015,132180.05
5401,2016,145821
5401,2017,166169.31
5401,2018,165890.38
5401,2019,168704.64
5401,2020,167147.06
5401,2021,175649.11
5401,2022,157006.59
5402,2010,320504
5402,2011,352440
5402,2012,348240
5402,2013,334832
5402,2014,328256.87
5402,2015,326829.49
5402,2016,329803.63
5402,2017,310602.12
5402,2018,307002.77
5402,2019,397412.73
5402,2020,439225
5402,2021,452431.22
5402,2022,333853.25
5403,2010,460034
5403,2011,521046
5403,2012,547804
5403,2013,520910
5403,2014,519588.02
5403,2015,478233.66
5403,2016,474730.7
5403,2017,460637.81
5403,2018,487501.71
5403,2019,466104.41
5403,2020,437318.91
5403,2021,444532.07
5403,2022,456825.03
5404,2010,428054
5404,2011,408202
5404,2012,393599
5404,2013,354165
5404,2014,357459.94
5404,2015,383370.41
5404,2016,383756.01
5404,2017,386673.12
5404,2018,392075.66
5404,2019,399954.99
5404,2020,419586.67
5404,2021,431218.7
5404,2022,418413.06
55,2010,15
55,2011,8
55,2012,91
55,2013,10
55,2014,12.11
55,2015,16.71
55,2016,19.69
55,2017,12.48
55,2018,3.86
55,2019,11.68
55,2020,16.67
55,2021,102.33
55,2022,114
5500,2010,1286
5500,2011,1506
5500,2012,1712
5500,2013,2400
5500,2014,2902.06
5500,2015,2489.14
5500,2016,3004.36
5500,2017,2392.06
5500,2018,2246.36
5500,2019,2033.87
5500,2020,2201.37
5500,2021,1433.54
5500,2022,1889.35
5501,2010,1159
5501,2011,1382
5501,2012,1537
5501,2013,2183
5501,2014,2537.43
5501,2015,2201.01
5501,2016,2556.37
5501,2017,2037.64
5501,2018,1865.57
5501,2019,1672.17
5501,2020,1926.09
5501,2021,1167.46
5501,2022,1586.03
5502,2010,92
5502,2011,103
5502,2012,135
5502,2013,179
5502,2014,267.97
5502,2015,203.6
5502,2016,256.7
5502,2017,177.87
5502,2018,213
5502,2019,107.09
5502,2020,120.8
5502,2021,65.17
5502,2022,104.78
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,27.15
5503,2020,29.03
5503,2021,28.96
5503,2022,24.1
5504,2010,35
5504,2011,21
5504,2012,40
5504,2013,38
5504,2014,96.66
5504,2015,84.53
5504,2016,191.3
5504,2017,176.55
5504,2018,167.79
5504,2019,227.45
5504,2020,125.45
5504,2021,171.95
5504,2022,174.45
56,2014,1047.77
56,2015,1003.82
56,2016,934.39
56,2017,630.17
56,2018,713.58
56,2019,569.01
56,2020,463.52
56,2021,505.17
57,2010,5067
57,2011,5092
57,2012,6976
57,2013,9462
57,2014,11124.37
57,2015,10143.23
57,2016,8969.59
57,2017,8278.49
57,2018,7794.28
57,2019,7997.46
57,2020,8537.12
57,2021,8334.97
57,2022,8289.85
5707,2010,1114393
5707,2011,1184246
5707,2012,1202483
5707,2013,1131069
5707,2014,1153108.26
5707,2015,1141873.17
5707,2016,1132564.3
5707,2017,1132044.43
5707,2018,1148958.26
5707,2019,1124823.81
5707,2020,1121835.35
5707,2021,1132591.88
5707,2022,1112676.51
58,2010,0
58,2011,0
58,2012,254
58,2013,0
58,2017,8.29
58,2019,48.43
58,2020,19.09
5801,2010,6777
5801,2011,10046
5801,2012,17374
5801,2013,21027
5801,2014,43208.69
5801,2015,29375.78
5801,2016,29584.41
5801,2017,71192.06
5801,2018,63184.59
5801,2019,36017.08
5801,2020,18698.54
5801,2021,20228.74
5801,2022,30892.25
5802,2010,15646
5802,2011,18669
5802,2012,20025
5802,2013,21185
5802,2014,43154.01
5802,2015,38927.98
5802,2016,44205.82
5802,2017,70243.02
5802,2018,60375.94
5802,2019,51198.19
5802,2020,45614.92
5802,2021,98580.33
5802,2022,51440.44
5803,2010,5838
5803,2011,6351
5803,2012,6449
5803,2013,7356
5803,2014,8688.9
5803,2015,9915.61
5803,2016,9424.08
5803,2017,9789.4
5803,2018,9850.32
5803,2019,10956.94
5803,2020,8859.08
5803,2021,10332.09
5803,2022,10804.69
5815,2010,4371
5815,2011,5279
5815,2012,9424
5815,2013,12120
5815,2014,25166.81
5815,2015,16844.17
5815,2016,17250.46
5815,2017,53570.18
5815,2018,43340.23
5815,2019,32820.61
5815,2020,14487.96
5815,2021,15534.25
5815,2022,16787.83
5817,2010,17203
5817,2011,22014
5817,2012,33334
5817,2013,37141
5817,2014,66341.77
5817,2015,54149.05
5817,2016,59709.87
5817,2017,100229.05
5817,2018,93886.2
5817,2019,68418.12
5817,2020,54309.21
5817,2021,108885
5817,2022,60599.77
59,2014,0
59,2015,0
59,2016,0
60,2010,721
60,2011,801
60,2012,760
60,2013,770
60,2014,924.43
60,2015,1094.25
60,2016,1324.62
60,2017,1455.71
60,2018,1695.62
60,2019,1874.48
60,2020,1833.56
60,2021,2186.64
60,2022,2026.71
63,2010,2355
63,2011,3092
63,2012,2288
63,2013,1668
63,2014,1539.92
63,2015,1111.84
63,2016,930.72
63,2017,1086.73
63,2018,1321.61
63,2019,2444.91
63,2020,2293.34
63,2021,2140.27
63,2022,3016.86
66,2010,63
66,2011,33
66,2012,16
66,2013,34
66,2014,40.25
66,2015,17.02
66,2016,11.3
66,2017,8.4
66,2018,13.38
66,2019,8.95
66,2020,4
66,2021,4.17
66,2022,3.07
67,2010,36658
67,2011,36701
67,2012,35243
67,2013,35007
67,2014,31325
67,2015,33854.18
67,2016,33348.82
67,2017,32502.76
67,2018,31033.93
67,2019,28829.37
67,2020,28239.56
67,2021,25636.81
67,2022,26833.32
68,2010,45523
68,2011,47339
68,2012,50878
68,2013,45604
68,2014,47035.04
68,2015,46346.48
68,2016,46767.39
68,2017,45667.44
68,2018,48867.18
68,2019,49545.41
68,2020,48926.67
68,2021,46859.01
68,2022,42963.53
7,2010,3505
7,2011,7392
7,2012,11445
7,2013,13025
7,2014,14838.82
7,2015,6430.71
7,2016,4904
7,2017,7456.58
7,2018,6072
7,2019,2850
7,2020,2499.64
7,2021,2729.16
7,2022,4176.6
70,2010,11
70,2011,9
70,2012,7
70,2013,8
70,2014,53.67
70,2015,49.85
70,2016,163.62
70,2017,148.91
70,2018,138.17
70,2019,179.15
70,2020,92.22
70,2021,127.85
70,2022,109.72
72,2010,34
72,2011,69
72,2012,61
72,2013,68
72,2014,41.41
72,2015,51.5
72,2016,72.99
72,2017,47.09
72,2018,93.39
72,2019,97.99
72,2020,74.76
72,2021,88.45
72,2022,105.15
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,35
74,2011,72
74,2012,122
74,2013,90
74,2014,88.79
74,2015,71.2
74,2016,67.87
74,2017,68.12
74,2018,62.54
74,2019,40.89
74,2020,82.04
74,2021,114.82
74,2022,137.88
75,2010,0
75,2011,123
75,2012,134
75,2013,104
75,2017,280.43
75,2018,609.18
75,2021,810.41
75,2022,1282.97
79,2010,142228
79,2011,129870
79,2012,116179
79,2013,98458
79,2014,98263.44
79,2015,102120.81
79,2016,102224.44
79,2017,108007.27
79,2018,101168.74
79,2019,97605.59
79,2020,104014.79
79,2021,113599.22
79,2022,109786.16
8,2010,90
8,2011,255
8,2012,6
8,2013,245
8,2014,287.98
8,2015,244.73
8,2016,282.7
8,2017,329.79
8,2018,307.34
8,2019,312.15
8,2020,150.71
8,2021,258
8,2022,251.18
80,2010,10405
80,2011,11860
80,2012,12479
80,2013,10170
80,2014,7884.82
80,2015,5160.11
80,2016,5474.37
80,2017,5143.24
80,2018,5148.57
80,2019,6338.19
80,2020,6164.22
80,2021,6274.37
80,2022,6006.92
81,2010,128
81,2011,221
81,2012,196
81,2013,230
81,2014,49.97
81,2015,57.85
81,2016,427.64
81,2017,1819.66
81,2018,2492.95
81,2019,2582.99
81,2020,2500
81,2021,2500
81,2022,451.33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0.09
83,2022,0.13
84,2010,14997
84,2011,14674
84,2012,13686
84,2013,16263
84,2014,12993.36
84,2015,10290.69
84,2016,11082.46
84,2017,11504.57
84,2018,13623.86
84,2019,3919
84,2020,7518
84,2021,3095.35
84,2022,2313.04
86,2010,21
86,2011,15
86,2012,22
86,2013,41
86,2014,45.67
86,2015,55.16
86,2016,243
86,2017,276
86,2018,282
86,2019,237
86,2020,203.89
86,2021,190.03
86,2022,252.13
89,2010,6147
89,2011,7629
89,2012,348
89,2013,348
89,2016,17.02
89,2017,73.97
89,2018,79.4
89,2019,101.74
89,2020,91.64
89,2022,4.85
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0.19
9,2015,0.02
9,2016,0.02
9,2017,0.01
9,2018,764.69
9,2019,214.84
9,2020,14.11
9,2021,13.27
9,2022,10.42
90,2016,25.33
90,2017,286.73
90,2018,502.09
90,2019,276.39
90,2020,223.72
90,2021,220.39
90,2022,265.06
91,2010,66
91,2011,62
91,2012,73
91,2013,106
91,2014,193.63
91,2015,139.64
91,2016,195.75
91,2017,153.01
91,2018,97.16
91,2019,142.45
91,2020,155.58
91,2021,246.2
91,2022,268.65
93,2010,401
93,2011,373
93,2012,373
93,2013,373
93,2014,170.87
93,2015,170.07
93,2016,240.11
93,2017,126.54
93,2018,40.91
93,2019,42.3
93,2020,15.07
93,2021,16.94
93,2022,10.06
95,2010,818
95,2011,735
95,2012,1416
95,2013,392
95,2014,1584.84
95,2015,2086.1
95,2016,2929.85
95,2017,2889.46
95,2018,2991.3
95,2019,3156.49
95,2020,2861.41
95,2021,3685.86
95,2022,1216.15
96,2010,4878
96,2011,5828
96,2012,5219
96,2013,5300
96,2014,8134.26
96,2015,8592.22
96,2016,7804.78
96,2017,8579.47
96,2018,9577.77
96,2019,10009.58
96,2020,11003.44
96,2021,11202.59
96,2022,8781.25
97,2010,11938
97,2011,12395
97,2012,13700
97,2013,15967
97,2014,16032.53
97,2015,23862.06
97,2016,30773.57
97,2017,37269.16
97,2018,36240.05
97,2019,37812.94
97,2020,33980.67
97,2021,32087.9
97,2022,35061.61
98,2010,4290
98,2011,3586
98,2012,3610
98,2013,3236
98,2014,3323.04
98,2015,4670.96
98,2016,5001.39
98,2017,4572.69
98,2018,4613.65
98,2019,4935.89
98,2020,4717.08
98,2021,6659.66
98,2022,6987.94
99,2010,45
99,2011,57
99,2012,60
99,2013,46
99,2014,42.32
99,2015,46.33
99,2016,33.82
99,2017,141.89
99,2018,171.49
99,2019,170.1
99,2020,179.24
99,2021,184.82
99,2022,133.43
