geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_production
29,2021,657.01
29,2022,700.44
3,2010,833.33
3,2011,873.33
3,2012,884
3,2013,899.6
3,2014,793.33
3,2015,761.6
3,2016,761.6
3,2017,770.73
3,2018,687.78
3,2019,682.11
3,2020,600.13
3,2021,624.67
3,2022,566.72
32,2010,3837.27
32,2011,3959.09
32,2012,2893.18
32,2013,2984.55
32,2014,3146.21
32,2015,3274.98
32,2016,3238.82
32,2017,3231.68
32,2018,3248.48
32,2019,3308.23
32,2020,2996.81
32,2021,4598.4
32,2022,4929.59
33,2010,149645
33,2011,149539
33,2012,149000
33,2013,146500
33,2014,140000
33,2015,120780.58
33,2016,122084.97
33,2017,155000
33,2018,125401.9
33,2019,127212.23
33,2020,134601.72
33,2021,133799.59
33,2022,132453.31
35,2010,154
35,2011,128
35,2012,130
35,2013,131
35,2014,129.81
35,2015,130.25
35,2016,130.4
35,2017,130.15
35,2018,130.27
35,2019,102.4
35,2020,108.86
35,2021,110.42
35,2022,111.6
351,2010,2301805.18
351,2011,2297484.91
351,2012,2423118.6
351,2013,2487738.8
351,2014,2563348.74
351,2015,2552969.69
351,2016,2455559.98
351,2017,2465744.29
351,2018,2445480.76
351,2019,1941297.88
351,2020,1881706.73
351,2021,2399384.66
351,2022,2505528.15
37,2010,936.48
37,2011,909.23
37,2012,817.5
37,2013,850
37,2014,918.3
37,2015,900.45
37,2016,877.62
37,2017,932.06
37,2018,1036.1
37,2019,966.24
37,2020,963.6
37,2021,967.82
37,2022,973.55
38,2010,37.72
38,2011,49.01
38,2012,60.3
38,2013,59.2
38,2014,47.36
38,2015,46.66
38,2016,42.17
38,2017,36.54
38,2018,38
38,2019,36.01
38,2020,42.59
38,2021,65.24
38,2022,47.6
39,2010,49.56
39,2011,51.72
39,2012,52.15
39,2013,52.8
39,2014,195.98
39,2015,158.03
39,2016,193.94
39,2017,179.58
39,2018,171.8
39,2019,186.71
39,2020,190.23
39,2021,189.71
39,2022,190.41
4,2010,12.59
4,2011,11.78
4,2012,12.18
4,2013,12.18
4,2014,11.85
4,2015,11.78
4,2016,11.6
4,2017,11.4
4,2018,11.24
4,2019,10.86
4,2020,10.78
4,2021,11.09
4,2022,10.95
40,2010,37837.12
40,2011,40066.25
40,2012,44302.74
40,2013,41749.49
40,2014,39475.5
40,2015,45000
40,2016,47000
40,2017,47400
40,2018,47900
40,2019,40685.19
40,2020,48423.57
40,2021,49724.05
40,2022,48612.25
41,2010,2231345.6
41,2011,2226576
41,2012,2350788
41,2013,2416933.2
41,2014,2495411.6
41,2015,2483976
41,2016,2387220
41,2017,2398792
41,2018,2377645.6
41,2019,1872335.11
41,2020,1809865.2
41,2021,2330209.2
41,2022,2438040
44,2010,7439.45
44,2011,8181.85
44,2012,12516.69
44,2013,9244.05
44,2014,9957.06
44,2015,11544.51
44,2016,13210.14
44,2017,13313.9
44,2018,14489.72
44,2019,15970.47
44,2020,16636.62
44,2021,17432.17
44,2022,19563.6
46,2010,81.93
46,2011,83.7
46,2012,85.25
46,2013,88.57
46,2014,83.49
46,2015,77.02
46,2016,81.8
46,2017,81.63
46,2018,81.15
46,2019,79.5
46,2020,70.35
46,2021,63.74
46,2022,62.07
48,2010,2203.96
48,2011,2453.26
48,2012,2572.82
48,2013,2543.4
48,2014,2606.4
48,2015,2723.87
48,2016,2859.21
48,2017,2872.42
48,2018,3002.68
48,2019,3078
48,2020,3202.44
48,2021,3129.39
48,2022,3248.28
49,2010,5742
49,2011,5874
49,2012,5544
49,2013,6443.8
49,2014,6564.8
49,2015,6813.4
49,2016,7455.8
49,2017,7810
49,2018,7712.33
49,2019,7838.45
49,2020,4248.14
49,2021,4433.23
49,2022,6165.54
50,2010,2852.9
50,2011,2760.65
50,2012,2586.1
50,2013,2433.2
50,2014,2130.9
50,2015,2188.7
50,2016,2194.95
50,2017,2157.17
50,2018,2089.96
50,2019,2167.5
50,2020,2121.5
50,2021,2185.5
50,2022,2016
5000,2010,7183273.53
5000,2011,7278869.33
5000,2012,7383593.07
5000,2013,7527182.89
5000,2014,7293969.78
5000,2015,7420098.23
5000,2016,7480254.15
5000,2017,7584485.28
5000,2018,7675659.33
5000,2019,6732931.42
5000,2020,7400687.79
5000,2021,7981228.51
5000,2022,8012456.24
5100,2010,64033.9
5100,2011,66436.93
5100,2012,69202.15
5100,2013,71925.79
5100,2014,75234.46
5100,2015,77628.61
5100,2016,78923.22
5100,2017,82260.61
5100,2018,87453
5100,2019,106570.77
5100,2020,108790.26
5100,2021,111535.53
5100,2022,117843.7
5101,2010,21472.34
5101,2011,22817.06
5101,2012,25365.68
5101,2013,26504.47
5101,2014,27693.97
5101,2015,28293.66
5101,2016,28503.95
5101,2017,30807.41
5101,2018,33491.97
5101,2019,32057.97
5101,2020,34212.18
5101,2021,37201.91
5101,2022,39764.8
5102,2010,10331.07
5102,2011,10714.73
5102,2012,9913.97
5102,2013,10413.04
5102,2014,11143.06
5102,2015,11625.14
5102,2016,11683.84
5102,2017,12070.09
5102,2018,12473.39
5102,2019,12992.96
5102,2020,12044.52
5102,2021,15434.79
5102,2022,15803.52
5103,2010,107.65
5103,2011,102.33
5103,2012,104.14
5103,2013,106.12
5103,2014,105.42
5103,2015,92.13
5103,2016,96.19
5103,2017,103.66
5103,2018,95.15
5103,2019,129.54
5103,2020,136.21
5103,2021,127.7
5103,2022,118.82
5104,2010,13051.48
5104,2011,12996.01
5104,2012,13458.98
5104,2013,13923
5104,2014,14961.92
5104,2015,15362.56
5104,2016,15517.55
5104,2017,15156.83
5104,2018,16951.07
5104,2019,17581.5
5104,2020,18930.85
5104,2021,20035.66
5104,2022,21941.94
5105,2010,19071.34
5105,2011,19806.81
5105,2012,20359.39
5105,2013,20979.15
5105,2014,21330.1
5105,2015,22255.13
5105,2016,23121.68
5105,2017,24122.63
5105,2018,24441.41
5105,2019,43808.81
5105,2020,43466.5
5105,2021,38735.47
5105,2022,40214.61
52,2010,56.99
52,2011,51.93
52,2012,52.78
52,2013,52.93
52,2014,48.01
52,2015,50.5
52,2016,33.62
52,2017,33.55
52,2018,34.41
52,2019,35.19
52,2020,34.41
52,2021,35.4
52,2022,35.76
5200,2010,1416898.51
5200,2011,1462023.91
5200,2012,1384452.74
5200,2013,1409488.51
5200,2014,1345329.84
5200,2015,1400888.38
5200,2016,1436349.6
5200,2017,1505753.28
5200,2018,1513044.11
5200,2019,1578000.86
5200,2020,1638801.77
5200,2021,1662065.3
5200,2022,1660618.36
5203,2010,949645
5203,2011,979539
5203,2012,894000
5203,2013,911500
5203,2014,826347.4
5203,2015,856942.74
5203,2016,871449.13
5203,2017,923614.24
5203,2018,915992.54
5203,2019,957514.57
5203,2020,984910.96
5203,2021,965225.42
5203,2022,943500.14
5204,2010,120322.73
5204,2011,123425.19
5204,2012,127402.01
5204,2013,131489.26
5204,2014,132311.04
5204,2015,135459.05
5204,2016,140774.25
5204,2017,146956.03
5204,2018,153177.01
5204,2019,159855.4
5204,2020,164820.69
5204,2021,173294.86
5204,2022,172205.56
5206,2010,12166.65
5206,2011,13880.66
5206,2012,12682.04
5206,2013,13588.42
5206,2014,13293.53
5206,2015,13430.17
5206,2016,14485.48
5206,2017,14813.63
5206,2018,14628.28
5206,2019,14771.15
5206,2020,11308.76
5206,2021,11387.12
5206,2022,12984.3
5207,2010,334764.14
5207,2011,345179.06
5207,2012,350368.69
5207,2013,352910.82
5207,2014,373377.88
5207,2015,395056.43
5207,2016,409640.73
5207,2017,420369.39
5207,2018,429246.29
5207,2019,445859.75
5207,2020,477761.37
5207,2021,512157.89
5207,2022,531928.36
53,2010,353.14
53,2011,366.43
53,2012,385.71
53,2013,390
53,2014,412.02
53,2015,428.5
53,2016,443.27
53,2017,462.84
53,2018,444.87
53,2019,487.24
53,2020,607.86
53,2021,650.83
53,2022,716.68
5300,2010,3499109.15
5300,2011,3465961.67
5300,2012,3646240.85
5300,2013,3761033.1
5300,2014,3845126.43
5300,2015,3875816.03
5300,2016,3829027.36
5300,2017,3843822.97
5300,2018,3847047.35
5300,2019,3231496.87
5300,2020,3025532.04
5300,2021,3528912.6
5300,2022,3660322.29
5301,2010,12773.84
5301,2011,14397.07
5301,2012,13606.1
5301,2013,13663.99
5301,2014,13854.02
5301,2015,13566.58
5301,2016,13227.21
5301,2017,11312.17
5301,2018,9676.62
5301,2019,9632.96
5301,2020,9488.98
5301,2021,9094.6
5301,2022,8378.92
5302,2010,2597942.45
5302,2011,2554371.18
5302,2012,2716739.12
5302,2013,2804930.36
5302,2014,2868093.23
5302,2015,2859630.23
5302,2016,2772217.67
5302,2017,2783553
5302,2018,2770432.96
5302,2019,2270574.95
5302,2020,2218462.42
5302,2021,2737657.37
5302,2022,2843274.89
5303,2010,42257.52
5303,2011,41825.91
5303,2012,41243.4
5303,2013,41021.9
5303,2014,40828.14
5303,2015,42255.74
5303,2016,43760.94
5303,2017,45558.02
5303,2018,46074.61
5303,2019,44554.23
5303,2020,41698.99
5303,2021,42146.18
5303,2022,42810.2
5304,2010,837989.48
5304,2011,847253.83
5304,2012,866647.55
5304,2013,892831.18
5304,2014,913139.98
5304,2015,950639.91
5304,2016,990452.03
5304,2017,994514.33
5304,2018,1011870.1
5304,2019,897548.6
5304,2020,746335.75
5304,2021,730276.04
5304,2022,756801.56
5305,2010,8145.85
5305,2011,8113.68
5305,2012,8004.68
5305,2013,8585.67
5305,2014,9211.07
5305,2015,9723.56
5305,2016,9369.51
5305,2017,8885.44
5305,2018,8993.06
5305,2019,9186.13
5305,2020,9545.89
5305,2021,9738.41
5305,2022,9056.72
54,2010,241700
54,2011,250800
54,2012,233800
54,2013,229200
54,2014,210000
54,2015,210000
54,2016,220000
54,2017,195000
54,2018,190000
54,2019,109314.86
54,2020,116253.04
54,2021,125586.04
54,2022,117262.11
5400,2010,2166060.5
5400,2011,2246530.18
5400,2012,2245010.11
5400,2013,2245699.08
5400,2014,1988930.79
5400,2015,2025626.32
5400,2016,2095192.59
5400,2017,2110032.79
5400,2018,2183680.38
5400,2019,1772760.24
5400,2020,2584387.94
5400,2021,2632185.62
5400,2022,2527680.3
5401,2010,417233.37
5401,2011,433049.23
5401,2012,435532.07
5401,2013,456035.86
5401,2014,405987.48
5401,2015,421759.94
5401,2016,443113.38
5401,2017,454886.27
5401,2018,485789.06
5401,2019,489304.8
5401,2020,509990.37
5401,2021,515097.16
5401,2022,513123.08
5402,2010,323604.68
5402,2011,340328.21
5402,2012,340015.74
5402,2013,331627.65
5402,2014,295711.25
5402,2015,298143.86
5402,2016,310897.17
5402,2017,285801.41
5402,2018,331344.98
5402,2019,237964.9
5402,2020,255311.24
5402,2021,282740.38
5402,2022,273778.23
5403,2010,404752.36
5403,2011,410396.35
5403,2012,420590.77
5403,2013,415260.31
5403,2014,437402.03
5403,2015,469123.4
5403,2016,498369.17
5403,2017,501045.99
5403,2018,519499.11
5403,2019,529085.47
5403,2020,726563.94
5403,2021,751510.65
5403,2022,730166.96
5404,2010,1020470.08
5404,2011,1062756.39
5404,2012,1048871.53
5404,2013,1042775.27
5404,2014,849830.03
5404,2015,836599.12
5404,2016,842812.88
5404,2017,868299.12
5404,2018,847047.23
5404,2019,516405.06
5404,2020,1092522.38
5404,2021,1082837.43
5404,2022,1010612.03
55,2010,17.82
55,2011,17.82
55,2012,17.82
55,2013,17.76
55,2014,17.82
55,2015,17.83
55,2016,18.05
55,2017,18.02
55,2018,18.04
55,2019,18.05
55,2020,18.02
55,2021,17.92
55,2022,17.93
5500,2010,37171.48
5500,2011,37916.63
5500,2012,38687.22
5500,2013,39036.41
5500,2014,39348.25
5500,2015,40138.88
5500,2016,40761.39
5500,2017,42615.64
5500,2018,44434.5
5500,2019,44102.69
5500,2020,43175.79
5500,2021,46529.46
5500,2022,45991.6
5501,2010,30883.74
5501,2011,31490.06
5501,2012,32175.95
5501,2013,32692.63
5501,2014,32916.16
5501,2015,33565.34
5501,2016,34022.21
5501,2017,35810.19
5501,2018,37555.2
5501,2019,37140.35
5501,2020,36210.94
5501,2021,39609.53
5501,2022,39021.41
5502,2010,5953.31
5502,2011,6102.78
5502,2012,6183.58
5502,2013,6025.02
5502,2014,6093.14
5502,2015,6238.13
5502,2016,6407.7
5502,2017,6471.9
5502,2018,6550.2
5502,2019,6542.22
5502,2020,6548.46
5502,2021,6480.51
5502,2022,6540.35
5503,2010,56.25
5503,2011,56.25
5503,2012,57.5
5503,2013,57.76
5503,2014,60.25
5503,2015,60.88
5503,2016,60.76
5503,2017,60.78
5503,2018,61.41
5503,2019,145.66
5503,2020,149.65
5503,2021,148.08
5503,2022,149.65
5504,2010,278.18
5504,2011,267.55
5504,2012,270.19
5504,2013,261
5504,2014,278.7
5504,2015,274.53
5504,2016,270.73
5504,2017,272.76
5504,2018,267.68
5504,2019,274.46
5504,2020,266.73
5504,2021,291.35
5504,2022,280.19
56,2010,3170.57
56,2011,4891.15
56,2012,3666.12
56,2013,3706.99
56,2014,3425.27
56,2015,3475.88
56,2016,3544.75
56,2017,3602.78
56,2018,3560.36
56,2019,3747.35
56,2020,3787.93
56,2021,3580.66
56,2022,3432.59
57,2010,28307.37
57,2011,29792.37
57,2012,31469.21
57,2013,33316.58
57,2014,25600.26
57,2015,25692.63
57,2016,27312.63
57,2017,28392.63
57,2018,28236.32
57,2019,27198.95
57,2020,28612.89
57,2021,27895.26
57,2022,25742.37
5707,2010,1823572.58
5707,2011,1884738.51
5707,2012,1860667.2
5707,2013,1839854.46
5707,2014,1646824.85
5707,2015,1674212.71
5707,2016,1723775.77
5707,2017,1727955.2
5707,2018,1738384.34
5707,2019,1328312.07
5707,2020,2106268.84
5707,2021,2147991.17
5707,2022,2034427.4
58,2010,19946.67
58,2011,21333.33
58,2012,21866.67
58,2013,23338.67
58,2014,38178.2
58,2015,33468.1
58,2016,23023.36
58,2017,23205.29
58,2018,27516.56
58,2019,25681.89
58,2020,23454.76
58,2021,23330.96
58,2022,21366.5
5801,2010,83326.87
5801,2011,87330.6
5801,2012,92719.48
5801,2013,98458.46
5801,2014,106309.49
5801,2015,109795.79
5801,2016,114269.87
5801,2017,121211.51
5801,2018,135844.17
5801,2019,151146.14
5801,2020,113817.52
5801,2021,112170.99
5801,2022,117483.1
5802,2010,54892.53
5802,2011,58414.59
5802,2012,60480.93
5802,2013,62188.51
5802,2014,64400.44
5802,2015,67347.99
5802,2016,72557.19
5802,2017,71613.96
5802,2018,75074.08
5802,2019,95340.48
5802,2020,94623.3
5802,2021,90524.27
5802,2022,93009.92
5803,2010,20507.5
5803,2011,22480.31
5803,2012,21414.43
5803,2013,22279.4
5803,2014,22062.34
5803,2015,22385.33
5803,2016,23610.96
5803,2017,23960.75
5803,2018,23868.95
5803,2019,24100.87
5803,2020,20460.53
5803,2021,20161.27
5803,2022,22024.55
5815,2010,53727.35
5815,2011,56248.49
5815,2012,57202.76
5815,2013,59976.22
5815,2014,61667.67
5815,2015,64076.15
5815,2016,66129.49
5815,2017,67242.4
5815,2018,69952.06
5815,2019,87402.88
5815,2020,87971.96
5815,2021,86464.65
5815,2022,91820.23
5817,2010,126087.19
5817,2011,133331.45
5817,2012,136344.08
5817,2013,144462.3
5817,2014,152143.51
5817,2015,156221.94
5817,2016,159335.4
5817,2017,164875.49
5817,2018,179625.66
5817,2019,196346.88
5817,2020,156039.61
5817,2021,155196.17
5817,2022,161114.16
59,2010,46.79
59,2011,44.28
59,2012,45.39
59,2013,45.94
59,2014,45.83
59,2015,32.76
59,2016,37.44
59,2017,45.02
59,2018,36.59
59,2019,72.16
59,2020,78.8
59,2021,70.75
59,2022,61.98
60,2010,598.43
60,2011,609.12
60,2012,685.17
60,2013,576.19
60,2014,619.16
60,2015,513.5
60,2016,530.33
60,2017,500.85
60,2018,514.89
60,2019,514.62
60,2020,497.73
60,2021,543.24
60,2022,384.77
63,2010,2416.45
63,2011,2632.17
63,2012,1978.8
63,2013,1911.2
63,2014,2015.53
63,2015,2439.08
63,2016,2078.82
63,2017,1869.47
63,2018,2039.87
63,2019,2204.91
63,2020,2192.74
63,2021,2149.41
63,2022,2104.62
66,2010,356.7
66,2011,361.5
66,2012,356.7
66,2013,360.7
66,2014,362.17
66,2015,365.28
66,2016,377.37
66,2017,376.51
66,2018,378.93
66,2019,363.42
66,2020,364.22
66,2021,365.85
66,2022,366.34
67,2010,9000
67,2011,11400
67,2012,11800
67,2013,12200
67,2014,12300
67,2015,11500
67,2016,14000
67,2017,13500
67,2018,12500
67,2019,11488.6
67,2020,12371.61
67,2021,12442.99
67,2022,12047.25
68,2010,289453.16
68,2011,284662.11
68,2012,277509.51
68,2013,273520.15
68,2014,272202.6
68,2015,275814.84
68,2016,278634.74
68,2017,275699
68,2018,278121.1
68,2019,282477.36
68,2020,282574.93
68,2021,282924.12
68,2022,276303.65
7,2010,2695.06
7,2011,2972.13
7,2012,3274.38
7,2013,3627
7,2014,4004.99
7,2015,4367.2
7,2016,4423.71
7,2017,4708.98
7,2018,4989.43
7,2019,5496.56
7,2020,4919.83
7,2021,6258.69
7,2022,6556.34
70,2010,71.1
70,2011,61.35
70,2012,65.11
70,2013,56.99
70,2014,62.02
70,2015,62.45
70,2016,60.37
70,2017,61
70,2018,60.34
70,2019,51.64
70,2020,51.96
70,2021,51.34
70,2022,49.72
73,2010,2194.29
73,2011,1988.57
73,2012,2022.86
73,2013,2554.29
73,2014,2965.71
73,2015,3205.71
73,2016,2760
73,2017,2657.14
73,2018,3017.14
73,2019,3137.14
73,2020,3394.29
73,2021,3737.14
73,2022,3548.57
74,2010,305.1
74,2011,305.1
74,2012,310.5
74,2013,324
74,2014,316.51
74,2015,318.01
74,2016,323.52
74,2017,320.71
74,2018,322.29
74,2019,320.17
74,2020,320.87
74,2021,320.48
74,2022,321.7
75,2010,37
75,2011,20
75,2012,21
75,2013,10
75,2014,19.18
75,2015,28.02
75,2016,22
75,2017,25
75,2018,25.01
75,2019,28.58
75,2020,28.76
75,2021,30.88
75,2022,31.57
79,2010,469000
79,2011,477800
79,2012,477000
79,2013,478000
79,2014,294335.75
79,2015,296610.51
79,2016,297630.13
79,2017,293153.83
79,2018,285932.08
79,2020,584914.29
79,2021,568131.43
79,2022,513338.29
8,2010,2.12
8,2011,2.89
8,2012,2.58
8,2013,2.7
8,2014,2.84
8,2015,3.03
8,2016,3.24
8,2017,3.43
8,2018,4.99
8,2019,2.23
8,2020,2.62
8,2021,1.93
8,2022,2.1
80,2010,1607.93
80,2011,2004.77
80,2012,1898.9
80,2013,1574.41
80,2014,1169.1
80,2015,1032.51
80,2016,1031.18
80,2017,1061.18
80,2018,882.73
80,2019,937.53
80,2020,922.05
80,2021,1011.94
80,2022,953.65
81,2010,1283.21
81,2011,1358.88
81,2012,1440.96
81,2013,1527.03
81,2014,1633.9
81,2015,1746.55
81,2016,1746.55
81,2017,1930.4
81,2018,1959.08
81,2019,1828.61
81,2020,1809.43
81,2021,1879.29
81,2022,2053.43
83,2010,56.25
83,2011,56.25
83,2012,57.5
83,2013,57.76
83,2014,60.25
83,2015,60.88
83,2016,60.76
83,2017,60.78
83,2018,61.41
83,2019,63.05
83,2020,64.67
83,2021,65.46
83,2022,66.18
84,2010,12826.75
84,2011,12805.34
84,2012,12032.43
84,2013,11823
84,2014,9593.21
84,2015,9039.22
84,2016,8881.33
84,2017,8952.73
84,2018,8989.98
84,2019,9981.05
84,2020,9366.21
84,2021,8663.37
84,2022,9171.68
86,2010,13.38
86,2011,13.38
86,2012,13.38
86,2013,13.05
86,2014,12.7
86,2015,13.09
86,2016,12.88
86,2017,13.14
86,2018,13.21
86,2019,13.68
86,2020,12.74
86,2021,12.92
86,2022,12.88
89,2010,5031.43
89,2011,5142.86
89,2012,5271.43
89,2013,5271.43
89,2014,5345.05
89,2015,5398.72
89,2016,5399.97
89,2017,5379.73
89,2018,5576.47
89,2019,3180
89,2020,3204
89,2021,3180
89,2022,3736.82
9,2010,25083.85
9,2011,27021.61
9,2012,29748.1
9,2013,37427.07
9,2014,39726.3
9,2015,43448.14
9,2016,46952.39
9,2017,50893.16
9,2018,55770.86
9,2019,56594.82
9,2020,58901.41
9,2021,62546.42
9,2022,65012.63
90,2010,56.06
90,2011,58.83
90,2012,61.71
90,2013,64.79
90,2014,67.99
90,2015,71.34
90,2016,74.85
90,2017,78.59
90,2018,82.53
90,2019,94.22
90,2020,282.55
90,2021,111.76
90,2022,181.39
91,2010,10.79
91,2011,7.18
91,2012,7.04
91,2013,20.24
91,2014,14.79
91,2015,9.94
91,2016,8.92
91,2017,16.63
91,2018,22.27
91,2019,33.7
91,2020,28.06
91,2021,31.86
91,2022,35.74
93,2010,1650
93,2011,1650
93,2012,1650
93,2013,1650
93,2014,1635.17
93,2015,1586.24
93,2016,1622.06
93,2017,1611.58
93,2018,1606.19
93,2019,1595.18
93,2020,1622.78
93,2021,1605.02
93,2022,1600.03
95,2010,709.53
95,2011,718.57
95,2012,794.56
95,2013,796.76
95,2014,755.71
95,2015,730.28
95,2016,668.44
95,2017,643.59
95,2018,623.23
95,2019,611.17
95,2020,599.15
95,2021,566.71
95,2022,546.53
96,2010,10244.12
96,2011,9267.35
96,2012,9751.76
96,2013,9823.24
96,2014,9770.21
96,2015,9696.02
96,2016,9427.21
96,2017,9172.06
96,2018,8839.83
96,2019,9529.41
96,2020,9529.41
96,2021,8250.2
96,2022,8028.32
97,2010,17213.84
97,2011,16405.25
97,2012,14837.61
97,2013,14060.97
97,2014,15083.85
97,2015,16649.56
97,2016,16749.07
97,2017,17188.87
97,2018,31000
97,2019,31555.32
97,2020,31122.34
97,2021,32357.07
97,2022,30138.93
98,2010,6368
98,2011,6321.2
98,2012,6736
98,2013,5908
98,2014,6214.29
98,2015,6103.9
98,2016,6364.81
98,2017,6786.04
98,2018,7370.13
98,2019,7844.16
98,2020,7162.34
98,2021,7954.55
98,2022,7287.01
99,2010,405.13
99,2011,397.63
99,2012,385.2
99,2013,421.32
99,2014,425.79
99,2015,447.76
99,2016,400.59
99,2017,412.17
99,2018,447.17
99,2019,429.8
99,2020,448.22
99,2021,432.89
99,2022,419.01
