geo,year,scl_cereals_nes_opening_stocks
91,2015,10
91,2016,5
91,2017,5
91,2018,4
91,2019,4
93,2010,0
93,2011,48
93,2012,46
93,2013,46
93,2014,44
93,2015,824
93,2016,608
93,2017,380
93,2018,149
93,2019,0
95,2010,160
95,2011,160
95,2012,160
95,2013,160
95,2014,160
95,2015,160
95,2016,160
95,2017,160
95,2018,160
95,2019,160
96,2010,7
96,2011,7
96,2012,7
96,2013,7
96,2014,7
96,2015,6
96,2016,6
96,2017,6
96,2018,3
96,2019,0
97,2014,12700
97,2015,12517
97,2016,11056
97,2017,11056
97,2018,10633
97,2019,11430
98,2014,5
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
