geo,year,scl_dates_calories_year
63,2011,86
63,2012,254
63,2013,136
63,2014,158
63,2015,171
63,2016,198
63,2017,187
63,2018,226
63,2019,173
66,2010,113
66,2011,145
66,2012,95
66,2013,96
66,2014,166
66,2015,127
66,2016,144
66,2017,174
66,2018,154
66,2019,146
67,2010,1000
67,2011,1174
67,2012,1236
67,2013,1472
67,2014,1847
67,2015,2354
67,2016,2338
67,2017,2806
67,2018,2712
67,2019,2615
68,2010,30581
68,2011,26376
68,2012,30690
68,2013,41682
68,2014,32814
68,2015,38028
68,2016,38855
68,2017,45607
68,2018,56573
68,2019,50702
7,2010,14
7,2011,80
7,2012,126
7,2013,44
7,2014,213
7,2015,298
7,2016,59
7,2017,194
7,2018,103
7,2019,101
70,2010,12
70,2011,12
70,2012,11
70,2013,12
70,2014,10
70,2015,14
70,2016,10
70,2017,11
70,2018,11
70,2019,8
72,2010,569
72,2011,40
72,2012,43
72,2013,1227
72,2014,2069
72,2015,2087
72,2016,3788
72,2017,3593
72,2018,3687
72,2019,5607
73,2010,292
73,2011,382
73,2012,392
73,2013,474
73,2014,420
73,2015,717
73,2016,523
73,2017,734
73,2018,684
73,2019,700
74,2010,29
74,2011,11
74,2012,61
74,2013,39
74,2014,161
74,2015,47
74,2016,217
74,2017,190
74,2018,27
74,2019,81
75,2010,153
75,2011,253
75,2012,378
75,2013,285
75,2014,684
75,2015,537
75,2016,631
75,2017,777
75,2018,754
75,2019,1087
79,2010,17842
79,2011,22898
79,2012,19237
79,2013,20981
79,2014,23903
79,2015,29582
79,2016,29616
79,2017,37341
79,2018,37969
79,2019,37153
8,2010,0
8,2011,8
8,2012,98
8,2013,10
8,2014,12
8,2015,10
8,2016,9
8,2017,13
8,2018,15
8,2019,15
80,2010,310
80,2011,370
80,2012,346
80,2013,658
80,2014,830
80,2015,1199
80,2016,1289
80,2017,1689
80,2018,2490
80,2019,1678
81,2010,58
81,2011,76
81,2012,111
81,2013,201
81,2014,0
81,2015,102
81,2016,384
81,2017,520
81,2018,402
81,2019,481
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1095
84,2011,1483
84,2012,1464
84,2013,1272
84,2014,1454
84,2015,1370
84,2016,1701
84,2017,2081
84,2018,2432
84,2019,3082
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,2010,16
89,2011,0
89,2012,44
89,2013,159
89,2014,16
89,2015,14
89,2016,23
89,2017,38
89,2018,34
89,2019,2
9,2010,376
9,2011,228
9,2012,273
9,2013,316
9,2014,249
9,2015,284
9,2016,551
9,2017,642
9,2018,533
9,2019,718
90,2010,187
90,2011,187
90,2012,187
90,2013,161
90,2014,630
90,2015,1093
90,2016,584
90,2017,659
90,2018,946
90,2019,558
91,2010,8
91,2011,5
91,2012,6
91,2013,31
91,2014,13
91,2015,7
91,2016,12
91,2017,45
91,2018,0
91,2019,0
93,2014,2
93,2015,1
93,2016,3
93,2017,3
95,2010,13
95,2011,6
95,2012,13
95,2013,203
95,2014,37
95,2015,2
95,2016,618
95,2017,475
95,2018,974
95,2019,496
96,2010,3743
96,2011,3084
96,2012,2229
96,2013,2448
96,2014,76
96,2015,101
96,2016,117
96,2017,2
96,2018,0
96,2019,42
97,2010,1200
97,2011,1048
97,2012,1277
97,2013,1446
97,2014,1213
97,2015,1771
97,2016,1983
97,2017,3100
97,2018,2138
97,2019,2337
98,2010,154
98,2011,148
98,2012,147
98,2013,220
98,2014,293
98,2015,315
98,2016,311
98,2017,428
98,2018,392
98,2019,515
99,2010,386
99,2011,536
99,2012,423
99,2013,440
99,2014,519
99,2015,531
99,2016,602
99,2017,616
99,2018,511
99,2019,555
