geo,year,scl_pomelos_and_grapefruits_export_quantity
5801,2012,255
5801,2013,257
5801,2014,1816.06
5801,2015,551.84
5801,2016,377.05
5801,2017,4605.47
5801,2018,5544.6
5801,2019,2316.29
5801,2020,6193.69
5801,2021,4815.4
5801,2022,5775.27
5802,2010,15979
5802,2011,21092
5802,2012,11948
5802,2013,9026
5802,2014,19735.09
5802,2015,13965.33
5802,2016,12749.8
5802,2017,14037.16
5802,2018,28196.32
5802,2019,15174.52
5802,2020,17444.81
5802,2021,17141.83
5802,2022,17516.91
5803,2010,4650
5803,2011,1723
5803,2012,250
5803,2013,256
5803,2014,228.64
5803,2015,187.89
5803,2016,138.59
5803,2017,60.29
5803,2018,100.66
5803,2019,60.07
5803,2020,21.67
5803,2021,27.39
5803,2022,40.15
5815,2010,42971
5815,2011,4844
5815,2012,2715
5815,2013,9425
5815,2014,4962.92
5815,2015,3189.6
5815,2016,3575.15
5815,2017,2683.95
5815,2018,3324.03
5815,2019,4210.36
5815,2020,4328.59
5815,2021,6756.81
5815,2022,4068.17
5817,2010,20318
5817,2011,24289
5817,2012,15424
5817,2013,11052
5817,2014,34403.99
5817,2015,23346.24
5817,2016,34205.43
5817,2017,30842.63
5817,2018,42137.48
5817,2019,43117.69
5817,2020,46271.21
5817,2021,36978.5
5817,2022,34522.08
59,2010,1970
59,2011,2424
59,2012,986
59,2013,1502
59,2014,13193
59,2015,7712
59,2016,20064
59,2017,14992.57
59,2018,9166.38
59,2019,15151.49
59,2020,24300.05
59,2021,16246.77
59,2022,17068.55
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0.05
60,2016,0
63,2010,23
63,2011,2
63,2012,5
63,2013,2
63,2014,0.48
63,2015,2.83
63,2016,2.44
63,2017,1.76
63,2018,2.52
63,2019,2.52
63,2020,1.42
63,2021,3.15
63,2022,1.57
66,2014,0.02
66,2015,0.03
66,2018,0.01
66,2021,0.1
67,2010,0
67,2011,1
67,2012,7
67,2013,10
67,2014,7.4
67,2015,2.8
67,2016,31.59
67,2017,37.34
67,2018,40.82
67,2019,38.41
67,2020,36.75
67,2021,22.45
67,2022,20.18
68,2010,6332
68,2011,6111
68,2012,7935
68,2013,8556
68,2014,8890.3
68,2015,11209.96
68,2016,8476.41
68,2017,7767.39
68,2018,5364.33
68,2019,4487.73
68,2020,6307.31
68,2021,4654.78
68,2022,4533.98
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.03
70,2017,0.03
70,2018,0.04
70,2020,0.03
73,2010,0
73,2011,0
73,2012,22
73,2013,99
73,2014,52.21
73,2015,94.23
73,2016,125.11
73,2017,92.62
73,2018,70.92
73,2019,793.97
73,2020,1189.93
73,2021,1199.33
73,2022,1692.73
79,2010,15774
79,2011,13011
79,2012,13084
79,2013,13039
79,2014,13225.2
79,2015,13361.2
79,2016,13833.99
79,2017,12534.12
79,2018,11161.66
79,2019,10010.25
79,2020,11197.15
79,2021,6654.31
79,2022,5842.86
80,2010,0
80,2011,11
80,2012,0
80,2013,0
80,2015,1.23
80,2020,4.55
81,2017,4.9
84,2010,870
84,2011,1978
84,2012,1366
84,2013,2227
84,2014,1483
84,2015,1316.4
84,2016,1030.68
84,2017,1435.12
84,2018,1407.81
84,2019,988
84,2020,670.35
84,2021,646.6
84,2022,811.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0.07
86,2019,0.08
89,2010,0
89,2011,5
89,2012,4
89,2013,7
89,2014,1.01
89,2017,0.43
89,2018,0.11
89,2021,2.16
9,2010,10907
9,2011,10192
9,2012,2409
9,2013,1584
9,2014,1015.06
9,2015,478.83
9,2016,529.05
9,2017,699.43
9,2018,147.71
9,2019,329.88
9,2020,551.68
9,2021,396.88
9,2022,822.94
91,2010,13
91,2011,21
91,2012,0
91,2013,0
91,2017,1.14
93,2021,0.07
93,2022,0.09
95,2010,1264
95,2011,1264
95,2012,8
95,2013,8
95,2015,46.86
95,2016,32.89
95,2017,51.14
95,2018,15.74
95,2019,7.69
95,2020,3.69
95,2022,10.5
96,2010,4415
96,2011,7125
96,2012,6308
96,2013,6300
96,2014,7687.16
96,2015,9563.24
96,2016,11253.58
96,2017,16263.92
96,2018,31469.52
96,2019,21627.29
96,2020,23906.16
96,2021,26565.49
96,2022,12657.06
97,2010,4139
97,2011,2738
97,2012,2597
97,2013,2903
97,2014,2173.4
97,2015,2233.65
97,2016,431.41
97,2017,2242.4
97,2018,1213.05
97,2019,2086.91
97,2020,2881.46
97,2021,2052.28
97,2022,1717.44
98,2010,1
98,2011,20
98,2012,0
98,2013,2
98,2014,369.6
98,2015,224.3
98,2016,275.9
98,2017,164.12
98,2018,179.33
98,2019,117.03
98,2020,524.45
98,2021,1152.38
98,2022,935.33
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.46
99,2015,0.29
99,2016,0.84
99,2018,0.2
99,2020,0
99,2021,0
99,2022,0.31
