geo,year,scl_f1765_opening_stocks
57,2012,149387
57,2013,154555
57,2014,184976
57,2015,245886
57,2016,309284
57,2017,382912
57,2018,449849
57,2019,484901
5707,2010,1923631
5707,2011,1599601
5707,2012,1313717
5707,2013,1236396
5707,2014,7431114
5707,2015,8804637
5707,2016,10349362
5707,2017,12345241
5707,2018,14520865
5707,2019,16731945
58,2010,166634
58,2011,166634
58,2012,166634
58,2013,166634
58,2014,166634
58,2015,226634
58,2016,246634
58,2017,206634
58,2018,166634
58,2019,146634
5801,2010,1796048
5801,2011,1818974
5801,2012,1981880
5801,2013,2106338
5801,2014,2200896.35
5801,2015,2006985.05
5801,2016,1704332.31
5801,2017,1486925.42
5801,2018,1519697.36
5801,2019,1737975.98
5802,2010,1501882
5802,2011,1367563
5802,2012,1399780
5802,2013,1469539
5802,2014,1533997.35
5802,2015,1429127.05
5802,2016,1421917.31
5802,2017,1472393.42
5802,2018,1593277.36
5802,2019,1999401.98
5803,2010,322372
5803,2011,363890
5803,2012,379871
5803,2013,359835
5803,2014,390158
5803,2015,380482
5803,2016,352454
5803,2017,426219
5803,2018,568096
5803,2019,648034
5815,2010,2894461
5815,2011,2870601
5815,2012,3267815
5815,2013,3955261
5815,2014,4236111.35
5815,2015,3672257.05
5815,2016,3337626.31
5815,2017,3104639.42
5815,2018,3320775.36
5815,2019,3889074.98
5817,2010,4170846
5817,2011,4123395
5817,2012,4266229
5817,2013,4365616
5817,2014,4473625.35
5817,2015,4177901.05
5817,2016,4013894.31
5817,2017,3896946.42
5817,2018,4829412.36
5817,2019,5659879.98
59,2010,263204
59,2011,328915
59,2012,387518
59,2013,434835
59,2014,450465
59,2015,384151
59,2016,324443
59,2017,293846
59,2018,293370
59,2019,76377
60,2010,25275
60,2011,24999
60,2012,24969
60,2013,24886
60,2014,25000
60,2015,6550
60,2016,386
60,2017,350
60,2018,652
60,2019,1304
63,2014,16140
63,2015,20293
63,2016,32762
63,2017,40671
63,2018,46617
63,2019,57691
66,2010,6314
66,2011,6430
66,2012,6713
66,2013,6975
66,2014,7160
66,2015,8682
66,2016,7867
66,2017,1335
66,2018,14675
66,2019,14675
67,2010,81858
67,2011,75557
67,2012,71649
67,2013,71611
67,2014,75437
67,2015,89239
67,2016,107834
67,2017,128281
67,2018,147970
67,2019,161525
68,2014,1016415
68,2015,1302234
68,2016,1604873
68,2017,1918161
68,2018,2288539
68,2019,2690624
7,2010,133657
7,2011,133657
7,2012,133657
7,2013,133657
7,2014,133657
7,2015,133657
7,2016,133657
7,2017,133657
7,2018,133657
7,2019,133657
70,2010,160
70,2011,1167
70,2012,2342
70,2013,3124
70,2014,3943
70,2015,5241
70,2016,6163
70,2017,7336
70,2018,7547
70,2019,7555
72,2010,739
72,2011,1135
72,2012,1314
72,2013,2216
72,2014,2639
72,2015,1295
72,2016,13
72,2017,0
72,2018,15
72,2019,63
73,2010,15342
73,2011,15535
73,2012,19082
73,2013,18820
73,2014,16609
73,2015,17707
73,2016,20821
73,2017,27509
73,2018,32984
73,2019,30858
74,2010,9795
74,2011,9908
74,2012,9609
74,2013,9393
74,2014,12009
74,2015,10917
74,2016,14025
74,2017,12063
74,2018,16117
74,2019,20048
75,2010,2304
75,2011,2304
75,2012,2304
75,2013,2304
75,2014,2331
75,2015,2492
75,2016,2866
75,2017,3035
75,2018,3170
75,2019,3170
79,2014,1641626
79,2015,1902363
79,2016,1971049
79,2017,2477773
79,2018,3071570
79,2019,3485374
8,2010,493
8,2011,1744
8,2012,1247
8,2013,1957
8,2014,1473
8,2015,1528
8,2016,2177
8,2017,1006
8,2018,1809
8,2019,2281
80,2010,20520
80,2011,20520
80,2012,20520
80,2013,20520
80,2014,20520
80,2015,20520
80,2016,20520
80,2017,20520
80,2018,20520
80,2019,20520
81,2010,9718
81,2011,26001
81,2012,35149
81,2013,38054
81,2014,33326
81,2015,27077
81,2016,27101
81,2017,33784
81,2018,30847
81,2019,44201
83,2010,84
83,2011,128
83,2012,162
83,2013,359
83,2014,480
83,2015,728
83,2016,983
83,2017,1002
83,2018,1432
83,2019,2238
84,2014,142380
84,2015,186699
84,2016,324269
84,2017,468764
84,2018,596991
84,2019,624804
86,2010,129
86,2011,228
86,2012,285
86,2013,210
86,2014,1582
86,2015,2157
86,2016,2855
86,2017,2369
86,2018,1943
86,2019,1901
89,2010,320111
89,2011,249136
89,2012,186211
89,2013,122870
89,2014,84962
89,2015,79004
89,2016,74966
89,2017,70943
89,2018,65059
89,2019,65384
9,2010,964748
9,2011,968576
9,2012,980942
9,2013,986447
9,2014,990941
9,2015,990941
9,2016,990941
9,2017,990941
9,2018,990941
9,2019,990941
90,2010,23892
90,2011,21054
90,2012,21626
90,2013,20485
90,2014,24087
90,2015,26895
90,2016,33281
90,2017,50335
90,2018,76602
90,2019,101497
91,2010,6922
91,2011,6922
91,2012,6922
91,2013,6922
91,2014,6922
91,2015,5867
91,2016,5938
91,2017,7047
91,2018,6015
91,2019,18372
93,2010,32937
93,2011,33264
93,2012,33472
93,2013,33946
93,2014,34028
93,2015,34130
93,2016,34507
93,2017,35343
93,2018,36099
93,2019,36613
95,2010,47374
95,2011,47374
95,2012,47374
95,2013,47374
95,2014,47374
95,2015,47373
95,2016,47373
95,2017,47373
95,2018,47373
95,2019,47373
96,2010,53377
96,2011,56410
96,2012,75135
96,2013,69205
96,2014,77830
96,2015,130015
96,2016,125660
96,2017,144438
96,2018,207224
96,2019,138373
97,2014,131799
97,2015,141481
97,2016,186930
97,2017,236924
97,2018,313867
97,2019,359814
98,2014,48110
98,2015,91788
98,2016,137254
98,2017,184977
98,2018,226590
98,2019,250922
99,2010,5902
99,2011,4030
99,2012,3989
99,2013,4663
99,2014,5371
99,2015,5850
99,2016,7400
99,2017,9430
99,2018,12401
99,2019,13803
