geo,year,scl_tomatoes_calories_year
231,2017,2156877.16
231,2018,2455515.88
231,2019,2339585.64
231,2020,2123321.02
231,2021,2068382.79
231,2022,2031482.91
233,2010,6.01
233,2011,167.55
233,2012,0
233,2013,702.95
233,2014,2273.39
233,2015,0
233,2016,1357.44
233,2017,2018.2
233,2018,278.41
233,2019,48754.53
233,2020,49042.37
233,2021,50558.98
233,2022,54660.03
234,2010,6920.61
234,2011,6520.08
234,2012,6054.16
234,2013,5826.61
234,2014,5821.43
234,2015,6099.89
234,2016,6499.01
234,2017,6236.42
234,2018,6271.82
234,2019,5654.05
234,2020,6193.88
234,2021,6282.91
234,2022,6312.76
235,2010,392070.5
235,2011,373736.67
235,2012,418319.45
235,2013,442058.11
235,2014,449122.82
235,2015,500415.43
235,2016,545781.07
235,2017,476033.51
235,2018,440212.28
235,2019,407221.9
235,2020,362282.26
235,2021,419443.2
235,2022,418788
236,2010,30666.61
236,2011,32784.09
236,2012,10792.42
236,2013,7767.49
236,2014,15817.29
236,2015,16714.35
236,2016,14078.98
236,2017,16322.34
236,2018,15048.54
236,2019,21660.26
236,2020,21289.19
236,2021,21109.76
236,2022,21091.99
237,2016,86.67
237,2017,220.48
237,2018,15.68
237,2019,66.17
237,2020,84.37
237,2021,304.94
237,2022,642.08
238,2010,8019.39
238,2011,11657.25
238,2012,6473.54
238,2013,3460.98
238,2014,0
238,2015,2123.03
238,2016,3203.8
238,2017,3330.5
238,2018,1591.11
238,2019,1395.69
238,2020,4187.06
238,2021,1594.19
238,2022,1158.19
244,2010,3.24
244,2011,1.01
244,2012,2.02
244,2013,4.25
244,2014,7.92
244,2015,12.5
244,2016,10.47
244,2017,9.79
244,2018,10.38
244,2019,14.35
244,2020,5.36
244,2021,4.45
244,2022,0.01
249,2010,47870.03
249,2011,40856.75
249,2012,48220.8
249,2013,29885.74
249,2014,28869.54
249,2015,27673.6
249,2016,18057.94
249,2017,17213.86
249,2018,18746.96
249,2019,19295.21
249,2020,17834.53
249,2021,31570.21
249,2022,32273.19
25,2010,0
25,2011,0.61
25,2012,2.04
25,2013,3.67
25,2014,0.91
25,2015,0.69
25,2016,0.18
25,2017,0.34
25,2018,0
25,2019,0.15
25,2020,0
25,2021,0
25,2022,0.1
250,2010,9360.11
250,2011,8973.13
250,2012,9028.97
250,2013,9067.27
250,2014,9089.69
250,2015,9183.45
250,2016,9229.78
250,2017,9249.01
250,2018,9282.87
250,2019,9310.66
250,2020,9396.78
250,2021,9443.82
250,2022,9533
251,2010,4856.93
251,2011,5042.96
251,2012,5335.14
251,2013,5064.52
251,2014,4852.1
251,2015,4852.75
251,2016,4909.9
251,2017,4865.22
251,2018,4902.29
251,2019,4844.32
251,2020,4834.81
251,2021,4840.5
251,2022,4839.67
255,2010,20261.55
255,2011,18049.83
255,2012,17692.01
255,2013,19597.28
255,2014,20743.35
255,2015,18089.44
255,2016,21149.15
255,2017,21306.88
255,2018,16423.33
255,2019,16002.68
255,2020,17752.67
255,2021,21283.24
255,2022,27831.19
256,2010,952.68
256,2011,924.4
256,2012,925.74
256,2013,961.06
256,2014,970.97
256,2015,965.59
256,2016,1054.5
256,2017,1027.16
256,2018,1052.16
256,2019,1043.95
256,2020,1083.57
256,2021,1064.41
256,2022,1016.78
27,2010,29223.81
27,2011,24743.84
27,2012,23518.14
27,2013,28344.15
27,2014,31032.27
27,2015,33499.14
27,2016,39210.51
27,2017,43037.56
27,2018,42710.72
27,2019,41359.1
27,2020,36309.21
27,2021,37703.72
27,2022,38098.81
272,2010,36232.64
272,2011,38638.03
272,2012,29960.87
272,2013,34290.84
272,2014,26978.68
272,2015,29698.29
272,2016,32415.03
272,2017,34404.94
272,2018,27754.45
272,2019,24373.99
272,2020,22922.73
272,2021,29640.7
272,2022,30307.16
273,2010,2080.96
273,2011,1227.25
273,2012,1431.32
273,2013,1678.81
273,2014,1521.78
273,2015,2086.79
273,2016,2334.04
273,2017,2446.67
273,2018,2483.25
273,2019,1544.82
273,2020,1695.02
273,2021,1926.22
273,2022,1863.66
276,2012,98798.17
276,2013,98896.91
276,2014,114241.07
276,2015,115101.09
276,2016,115231.8
276,2017,115806.3
276,2018,121033.34
276,2019,126302.4
276,2020,129168.05
276,2021,118817.45
276,2022,118080.15
277,2019,173.19
277,2020,114.89
277,2021,137.99
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1.05
28,2015,4.3
28,2016,47.97
28,2017,672.09
28,2018,903.02
28,2019,100.05
28,2020,3.87
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,39.27
29,2015,79.13
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,1.14
3,2010,35979.25
3,2011,35070.63
3,2012,34779.33
3,2013,36984.87
3,2014,36871.75
3,2015,36071.78
3,2016,39982.44
3,2017,42439.06
3,2018,39408.21
3,2019,44412.36
3,2020,47171.27
3,2021,50057.36
3,2022,51800.79
32,2010,146178.44
32,2011,156942.49
32,2012,163309.88
32,2013,161023.62
32,2014,175189.53
32,2015,186007.99
32,2016,218587.13
32,2017,237633.01
32,2018,218712.67
32,2019,223511.04
32,2020,202322.02
32,2021,205124.24
32,2022,225057.09
33,2010,44104.18
33,2011,40603.08
33,2012,45492.78
33,2013,40920.5
33,2014,31207.65
33,2015,35947.37
33,2016,37806.66
33,2017,37316.24
33,2018,39650.87
33,2019,38968.89
33,2020,37848.39
33,2021,38290.35
33,2022,39817.1
35,2010,2861.62
35,2011,3262.81
35,2012,2627.07
35,2013,3121.73
35,2014,2907.92
35,2015,2723.03
35,2016,2813.64
35,2017,3149.99
35,2018,2767.86
35,2019,2701.26
35,2020,2379.7
35,2021,2121.89
35,2022,1917.45
351,2010,7575884.83
351,2011,7967560.86
351,2012,7772884.74
351,2013,8178844.02
351,2014,8487442.76
351,2015,8972737.87
351,2016,9203479.2
351,2017,9509664.98
351,2018,9840286.28
351,2019,10176180.34
351,2020,10468615.4
351,2021,10742642.71
351,2022,11039432.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,4.62
37,2017,0
37,2018,0.21
37,2019,0
37,2020,3.06
37,2021,0
37,2022,10.28
38,2010,14059.41
38,2011,14165.36
38,2012,15698.42
38,2013,16079.74
38,2014,16137.87
38,2015,16173.91
38,2016,17311.67
38,2017,15088.44
38,2018,18818.21
38,2019,14420.86
38,2020,16885.21
38,2021,16732.93
38,2022,16440.34
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.22
39,2015,0
39,2016,1.16
39,2017,1.18
39,2018,1.59
39,2019,0.6
39,2020,0.08
39,2021,0.14
39,2022,0.35
4,2010,99954.4
4,2011,107396.82
4,2012,110907.44
4,2013,135721
4,2014,148233.71
4,2015,161985.05
4,2016,178300.97
4,2017,178973.62
4,2018,182324.81
4,2019,205728.8
4,2020,227677.51
4,2021,228335.11
4,2022,231316.69
40,2010,4856.31
40,2011,13968.81
40,2012,14409.53
40,2013,16256.22
40,2014,18422.8
40,2015,17562.45
40,2016,17573.88
40,2017,19304.92
40,2018,18270.3
40,2019,20186.59
40,2020,15375.49
40,2021,18157.71
40,2022,13370.18
41,2010,7566820.71
41,2011,7957899.65
41,2012,7763758.44
41,2013,8167766.72
41,2014,8476768.99
41,2015,8962696.44
41,2016,9193703.74
41,2017,9499729.97
41,2018,9827960.44
41,2019,10163283.81
41,2020,10458588.88
41,2021,10732566.24
41,2022,11024912.96
44,2010,96347.68
44,2011,111404.58
44,2012,123452.77
44,2013,128217.44
44,2014,113118.71
44,2015,116290.48
44,2016,128835.5
44,2017,88389.06
44,2018,111227.36
44,2019,103714.46
44,2020,157724.96
44,2021,160201.25
44,2022,164778.38
45,2010,122.33
45,2011,125.48
45,2012,122.95
45,2013,124.48
45,2014,131.06
45,2015,126.24
45,2016,133.17
45,2017,131.89
45,2018,124.79
45,2019,131.17
45,2020,2013.84
45,2021,2069.63
45,2022,2127.96
46,2010,662.75
46,2011,689.79
46,2012,708.94
46,2013,723.8
46,2014,732.72
46,2015,714.57
46,2016,728.8
46,2017,733.03
46,2018,735.48
46,2019,733.26
46,2020,693.25
46,2021,714.84
46,2022,712.7
48,2010,5943.61
48,2011,7258.63
48,2012,6255.28
48,2013,7192.72
48,2014,6094.85
48,2015,8108.11
48,2016,6798.4
48,2017,6783.54
48,2018,6820.49
48,2019,5430.86
48,2020,5762.41
48,2021,7175.16
48,2022,7013.03
49,2010,95757.9
49,2011,111342.96
49,2012,103064.6
49,2013,131644.2
49,2014,83868.88
49,2015,101810.99
49,2016,88622.71
49,2017,107781.51
49,2018,102150.52
49,2019,88533.92
49,2020,54204.57
49,2021,51147.03
49,2022,48780.04
50,2010,2627.85
50,2011,2447.58
50,2012,2274.4
50,2013,1948.9
50,2014,2323.23
50,2015,2289.29
50,2016,1951.84
50,2017,2147.55
50,2018,2361.39
50,2019,2104.52
50,2020,2351.25
50,2021,2336.75
50,2022,2320.74
5000,2010,24328819.47
5000,2011,25244790.48
5000,2012,26030103.54
5000,2013,26352048.94
5000,2014,27819694.7
5000,2015,27970113.9
5000,2016,28061195.66
5000,2017,28305068.84
5000,2018,28733507.17
5000,2019,29472016.28
5000,2020,28959676.2
5000,2021,30016681.67
5000,2022,29460790.41
5100,2010,2919267.65
5100,2011,2744746.54
5100,2012,3055345.32
5100,2013,3084337.88
5100,2014,3560596.7
5100,2015,3565719.26
5100,2016,3270866.65
5100,2017,3271034.83
5100,2018,3422042.46
5100,2019,3567982.99
5100,2020,3560406.76
5100,2021,3689899.02
5100,2022,3721549.87
5101,2010,259056.71
5101,2011,250813.75
5101,2012,258101.06
5101,2013,318801.57
5101,2014,368585.26
5101,2015,381714.44
5101,2016,382556.76
5101,2017,445118.17
5101,2018,489600.86
5101,2019,473873.08
5101,2020,536339.35
5101,2021,662953.91
5101,2022,679467.46
5102,2010,159159.13
5102,2011,169586.77
5102,2012,176204.5
5102,2013,174051.71
5102,2014,188220.09
5102,2015,199050.24
5102,2016,231721.57
5102,2017,250827.17
5102,2018,231945.52
5102,2019,236747.84
5102,2020,215600.06
5102,2021,320351.78
5102,2022,345151.38
5103,2010,1928254.85
5103,2011,1811125.19
5103,2012,1976977.28
5103,2013,1951408.38
5103,2014,1944275.93
5103,2015,1901110.64
5103,2016,1835034.16
5103,2017,1722055.51
5103,2018,1743664.26
5103,2019,1782439.72
5103,2020,1743342.29
5103,2021,1686219.66
5103,2022,1639659.21
5104,2010,93802.44
5104,2011,86458.54
5104,2012,96080.43
5104,2013,92384.13
5104,2014,86571.06
5104,2015,95332.02
5104,2016,106696
5104,2017,112956.33
5104,2018,91906
5104,2019,93429.58
5104,2020,103701.62
5104,2021,91422.09
5104,2022,80633.24
5105,2010,478994.53
5105,2011,426762.28
5105,2012,547982.05
5105,2013,547692.08
5105,2014,972944.35
5105,2015,988511.93
5105,2016,714858.16
5105,2017,740077.64
5105,2018,864925.84
5105,2019,981492.77
5105,2020,961423.45
5105,2021,928951.57
5105,2022,976638.58
52,2010,80257.8
52,2011,85554
52,2012,87794.7
52,2013,90035.4
52,2014,84135.88
52,2015,88968.24
52,2016,83261.5
52,2017,93802.14
52,2018,86513.67
52,2019,103377.29
52,2020,116137.4
52,2021,130959.92
52,2022,135501.05
5200,2010,4131787.32
5200,2011,4011662.22
5200,2012,4239890.74
5200,2013,4153569.34
5200,2014,4549267.48
5200,2015,4431939.17
5200,2016,4164808.05
5200,2017,3958040.29
5200,2018,4307725.82
5200,2019,4088052.96
5200,2020,3905758.03
5200,2021,3830001.41
5200,2022,3821645.75
5203,2010,2578402.06
5203,2011,2456103.07
5203,2012,2609331.17
5203,2013,2489816.84
5203,2014,2883802.19
5203,2015,2710322.78
5203,2016,2445426.03
5203,2017,2194193.4
5203,2018,2495166.75
5203,2019,2378554.53
5203,2020,2161169.41
5203,2021,2106673.14
5203,2022,2071300.01
5204,2010,337649.76
5204,2011,241127.1
5204,2012,432473.72
5204,2013,386544.77
5204,2014,417880.45
5204,2015,459676.43
5204,2016,465627.15
5204,2017,525788.64
5204,2018,569905.62
5204,2019,511359.25
5204,2020,497795.29
5204,2021,469828.11
5204,2022,480210.99
5206,2010,140020.79
5206,2011,165916.18
5206,2012,151845.56
5206,2013,174169.92
5206,2014,116943.27
5206,2015,148295.09
5206,2016,136997
5206,2017,146307.66
5206,2018,148592.35
5206,2019,137209.21
5206,2020,91282.66
5206,2021,88934.77
5206,2022,92304.27
5207,2010,1075714.71
5207,2011,1148515.87
5207,2012,1046240.28
5207,2013,1103037.81
5207,2014,1130641.57
5207,2015,1113644.87
5207,2016,1116757.87
5207,2017,1091750.59
5207,2018,1094061.09
5207,2019,1060929.97
5207,2020,1155510.67
5207,2021,1164565.39
5207,2022,1177830.48
53,2010,34883.28
53,2011,30763.92
53,2012,40325.1
53,2013,43471.01
53,2014,77516.74
53,2015,58807.95
53,2016,64900.62
53,2017,62819.91
53,2018,47248.49
53,2019,69218.86
53,2020,50199.12
53,2021,51354.43
53,2022,51125.41
5300,2010,13992448.18
5300,2011,15230757.64
5300,2012,15479268.79
5300,2013,15952205.44
5300,2014,16339656.36
5300,2015,16544818.06
5300,2016,17191427.59
5300,2017,17622800.23
5300,2018,17684156.93
5300,2019,18663910.51
5300,2020,19100343.14
5300,2021,19614759
5300,2022,19670951.49
5301,2010,658682.56
5301,2011,652510.42
5301,2012,713452.22
5301,2013,743757.26
5301,2014,765998.21
5301,2015,828404.86
5301,2016,873960.57
5301,2017,819046.74
5301,2018,789327.98
5301,2019,773235.57
5301,2020,731196.52
5301,2021,779791.49
5301,2022,790503.01
5302,2010,7752626.6
5302,2011,8153603.7
5302,2012,7974142.69
5302,2013,8376568.46
5302,2014,8702662.09
5302,2015,9177848.96
5302,2016,9399145.03
5302,2017,9698087.84
5302,2018,10032622.71
5302,2019,10363069.85
5302,2020,10650866.71
5302,2021,10932143.05
5302,2022,11230199.93
5303,2010,3278044.6
5303,2011,4044189.32
5303,2012,4471195.76
5303,2013,4420703.14
5303,2014,4544906.01
5303,2015,4108600.92
5303,2016,4470248.3
5303,2017,4700050.83
5303,2018,4486492.5
5303,2019,4578269.37
5303,2020,4432631.83
5303,2021,4656320.29
5303,2022,4536538.42
5304,2010,212788.81
5304,2011,224945.4
5304,2012,220865.98
5304,2013,250690.56
5304,2014,234569.63
5304,2015,226100.97
5304,2016,242684.83
5304,2017,248441.35
5304,2018,255293.07
5304,2019,257938.98
5304,2020,287598.36
5304,2021,295214.17
5304,2022,307429.11
5305,2010,2090305.6
5305,2011,2155508.8
5305,2012,2099612.14
5305,2013,2160486.02
5305,2014,2091520.4
5305,2015,2203862.36
5305,2016,2205388.86
5305,2017,2157173.46
5305,2018,2120420.67
5305,2019,2691396.74
5305,2020,2998049.71
5305,2021,2951290.01
5305,2022,2806281.03
54,2010,11001.1
54,2011,10273.7
54,2012,8654.14
54,2013,8066.02
54,2014,8327.69
54,2015,8277.83
54,2016,8015.62
54,2017,7903.36
54,2018,8733.77
54,2019,8618.01
54,2020,8240.96
54,2021,8532.36
54,2022,8276.53
5400,2010,3184573.37
5400,2011,3187396.42
5400,2012,3173225.21
5400,2013,3064834.45
5400,2014,3297637.96
5400,2015,3344110.69
5400,2016,3348617.87
5400,2017,3377277.21
5400,2018,3236845.38
5400,2019,3082867.56
5400,2020,2331553.84
5400,2021,2812913.51
5400,2022,2179404.88
5401,2010,1307956.77
5401,2011,1475551.55
5401,2012,1513536.91
5401,2013,1513280.97
5401,2014,1584485.93
5401,2015,1587842.89
5401,2016,1463190.44
5401,2017,1560005.33
5401,2018,1654445.84
5401,2019,1494300.76
5401,2020,1426159.91
5401,2021,1490345.28
5401,2022,1193888.9
5402,2010,152451.61
5402,2011,161573.65
5402,2012,156328.24
5402,2013,162725.73
5402,2014,159335.75
5402,2015,152590.76
5402,2016,155732.9
5402,2017,149622.36
5402,2018,151498.15
5402,2019,149480.9
5402,2020,150032.82
5402,2021,141281.63
5402,2022,150878.05
5403,2010,1396671.1
5403,2011,1227184.69
5403,2012,1177159.9
5403,2013,1062398.51
5403,2014,1212855.16
5403,2015,1265574.26
5403,2016,1354499.75
5403,2017,1304233.5
5403,2018,1078637.46
5403,2019,1095903.19
5403,2020,403852.86
5403,2021,809456.1
5403,2022,484963.56
5404,2010,327493.88
5404,2011,323086.54
5404,2012,326200.15
5404,2013,326429.25
5404,2014,340961.13
5404,2015,338102.79
5404,2016,375194.77
5404,2017,363416.01
5404,2018,352263.93
5404,2019,343182.71
5404,2020,351508.25
5404,2021,371830.49
5404,2022,349674.37
55,2010,51.18
55,2011,58.26
55,2012,69.64
55,2013,72.35
55,2014,73.45
55,2015,73.3
55,2016,77.85
55,2017,75.13
55,2018,75.42
55,2019,72.33
55,2020,74.75
55,2021,72.92
55,2022,71.7
5500,2010,100742.96
5500,2011,70227.66
5500,2012,82373.49
5500,2013,97101.83
5500,2014,72536.2
5500,2015,83526.71
5500,2016,85475.51
5500,2017,75916.28
5500,2018,82736.58
5500,2019,69202.26
5500,2020,61614.43
5500,2021,69108.72
5500,2022,67238.41
5501,2010,100355.61
5501,2011,69741.02
5501,2012,81915.44
5501,2013,96553.56
5501,2014,71992.74
5501,2015,82998.75
5501,2016,84889.98
5501,2017,75305.39
5501,2018,82132.18
5501,2019,68444.55
5501,2020,60713.09
5501,2021,68123.07
5501,2022,66111.08
5502,2010,184.92
5502,2011,296.77
5502,2012,255.78
5502,2013,274.36
5502,2014,252.59
5502,2015,257.06
5502,2016,301.42
5502,2017,321.63
5502,2018,328.85
5502,2019,297.47
5502,2020,437.67
5502,2021,530.92
5502,2022,684.33
5503,2010,0
5503,2011,0.2
5503,2012,0
5503,2013,0
5503,2014,0.15
5503,2015,0.35
5503,2016,0.13
5503,2017,0.02
5503,2018,0.08
5503,2019,11.28
5503,2020,14.58
5503,2021,15.71
5503,2022,13.44
5504,2010,202.43
5504,2011,189.67
5504,2012,202.28
5504,2013,273.91
5504,2014,290.72
5504,2015,270.54
5504,2016,283.99
5504,2017,289.25
5504,2018,275.46
5504,2019,448.95
5504,2020,449.1
5504,2021,439.02
5504,2022,429.56
56,2010,38343.94
56,2011,47274.25
56,2012,41218.81
56,2013,34222.56
56,2014,25036.65
56,2015,38329.14
56,2016,39128.38
56,2017,30117.66
56,2018,37748.19
56,2019,39970
56,2020,29242.68
56,2021,29186.22
56,2022,34702.63
57,2010,52507.32
57,2011,22839.81
57,2012,34300.26
57,2013,31957.22
57,2014,37985.18
57,2015,47092.34
57,2016,64762.49
57,2017,61017.55
57,2018,51315.89
57,2019,47576.52
57,2020,48506.32
57,2021,50931.47
57,2022,49710.88
5707,2010,2008802.74
5707,2011,1894601.02
5707,2012,1801367.8
5707,2013,1717224.95
5707,2014,1890047.39
5707,2015,1937595.38
5707,2016,2062704.05
5707,2017,2008619.73
5707,2018,1815405.24
5707,2019,1758149.9
5707,2020,1045194.71
5707,2021,1477166.01
5707,2022,1078104.68
58,2010,9094.8
58,2011,6271.31
58,2012,11106.92
58,2013,2221.11
58,2014,13065.73
58,2015,12442.33
58,2016,10111.56
58,2017,11407.26
58,2018,5804.78
58,2019,5750.42
58,2020,6996.74
58,2021,10061.83
58,2022,9506.97
5801,2010,365469.85
5801,2011,382530.26
5801,2012,512008.67
5801,2013,567909.18
5801,2014,688476.42
5801,2015,721019.69
5801,2016,709493.48
5801,2017,754775.34
5801,2018,786309.32
5801,2019,870747.71
5801,2020,858357.65
5801,2021,1146732.47
5801,2022,1189147.06
5802,2010,935321.72
5802,2011,947970.46
5802,2012,996088.05
5802,2013,1084627.95
5802,2014,1171441.76
5802,2015,1252901.17
5802,2016,1288086.99
5802,2017,1240172.57
5802,2018,1191612.62
5802,2019,1264676.28
5802,2020,1263867.19
5802,2021,1321858.15
5802,2022,1360396.53
5803,2010,147795.79
5803,2011,174644.96
5803,2012,160126.8
5803,2013,183214.15
5803,2014,126526.25
5803,2015,158472.22
5803,2016,147870.79
5803,2017,158942.44
5803,2018,162443.83
5803,2019,149727.49
5803,2020,104317.99
5803,2021,102517.1
5803,2022,106333.83
5815,2010,1151391.06
5815,2011,1182328.56
5815,2012,1327731.26
5815,2013,1389159.6
5815,2014,1543730.3
5815,2015,1616482
5815,2016,1692274.58
5815,2017,1697582.2
5815,2018,1688241.77
5815,2019,1778497
5815,2020,1852633.91
5815,2021,1950723.69
5815,2022,2001955.35
5817,2010,2672371.99
5817,2011,2580686.21
5817,2012,2788068.59
5817,2013,2806869.79
5817,2014,2827449.63
5817,2015,2857649.93
5817,2016,2756024.42
5817,2017,2660827.73
5817,2018,2746549.23
5817,2019,2824443
5817,2020,2823948.94
5817,2021,3081790.02
5817,2022,3047308.69
59,2010,1574306.67
59,2011,1482913.86
59,2012,1585529.26
59,2013,1513469.47
59,2014,1513284.1
59,2015,1412979.96
59,2016,1338388.27
59,2017,1237579.96
59,2018,1249105.45
59,2019,1236447.73
59,2020,1178647.51
59,2021,1147303.37
59,2022,1118525.36
60,2010,16173.87
60,2011,19784.84
60,2012,19773.7
60,2013,18226.6
60,2014,19275.88
60,2015,20021.02
60,2016,20154.36
60,2017,21755.98
60,2018,22499.33
60,2019,23314.58
60,2020,24636.47
60,2021,25533.13
60,2022,23167.61
63,2010,3259.2
63,2011,3564.75
63,2012,3157.35
63,2013,3361.05
63,2014,3476.79
63,2015,3474.95
63,2016,3010.55
63,2017,3222.57
63,2018,3660.07
63,2019,2888.91
63,2020,2877.94
63,2021,2773.78
63,2022,2636.33
66,2010,15.77
66,2011,109.79
66,2012,62.5
66,2013,49.76
66,2014,65.99
66,2015,62.71
66,2016,104.1
66,2017,112.25
66,2018,133.66
66,2019,137.77
66,2020,263.41
66,2021,336.24
66,2022,487.68
67,2010,11665.9
67,2011,12184.2
67,2012,12108.71
67,2013,12577.71
67,2014,12466.6
67,2015,12065.61
67,2016,12866.1
67,2017,12152.04
67,2018,12386.22
67,2019,12440.55
67,2020,12404.45
67,2021,11647.76
67,2022,10835.65
68,2010,153329.38
68,2011,144194.2
68,2012,149805.34
68,2013,139844.66
68,2014,146201.47
68,2015,146631.78
68,2016,175447.99
68,2017,171362.15
68,2018,161137.57
68,2019,157559.65
68,2020,146581.51
68,2021,153745.08
68,2022,150871.4
7,2010,2892.52
7,2011,2917.44
7,2012,3079.16
7,2013,3172.48
7,2014,3147.62
7,2015,3084.87
7,2016,3113.32
7,2017,3154.86
7,2018,3156.95
7,2019,3131.19
7,2020,3121.15
7,2021,104888.62
7,2022,109782.12
70,2010,199.2
70,2011,188.66
70,2012,200.26
70,2013,269.65
70,2014,282.8
70,2015,258.04
70,2016,273.51
70,2017,279.45
70,2018,265.09
70,2019,265.52
70,2020,278.2
70,2021,270.11
70,2022,266.03
72,2010,1903.16
72,2011,2157.67
72,2012,2073.83
72,2013,1836.6
72,2014,2122.23
72,2015,2385.89
72,2016,2382.55
72,2017,2127.94
72,2018,2216.79
72,2019,2315.55
72,2020,2105.75
72,2021,2495.49
72,2022,1503.1
73,2010,11916.45
73,2011,13036.8
73,2012,13444.2
73,2013,15481.2
73,2014,13216.25
73,2015,13259.68
73,2016,12962.01
73,2017,11267.12
73,2018,11906.95
73,2019,13394.26
73,2020,14538.8
73,2021,12971.24
73,2022,11213.65
74,2010,65.31
74,2011,63.92
74,2012,77.55
74,2013,64.54
74,2014,59.21
74,2015,59.28
74,2016,56.77
74,2017,56.07
74,2018,55.72
74,2019,61.09
74,2020,63.67
74,2021,180.1
74,2022,55.83
75,2010,38.91
75,2011,0.2
75,2012,0.81
75,2013,0.2
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,31.86
75,2020,10.17
75,2021,8.08
75,2022,24.48
79,2010,121567.9
79,2011,128314.23
79,2012,125658.69
79,2013,132152.04
79,2014,135071.96
79,2015,136744.24
79,2016,135766.9
79,2017,136729.51
79,2018,138444.04
79,2019,135038.76
79,2020,138700.09
79,2021,138107.26
79,2022,122115.31
8,2010,75.45
8,2011,108.8
8,2012,135.17
8,2013,118.36
8,2014,130.15
8,2015,127.93
8,2016,115.41
8,2017,128.09
8,2018,128.63
8,2019,89.99
8,2020,9.04
8,2021,38.99
8,2022,49.25
80,2010,9671.6
80,2011,11151.67
80,2012,10607.25
80,2013,12795.72
80,2014,8903.61
80,2015,10656.6
80,2016,14366.7
80,2017,11985.7
80,2018,11975.22
80,2019,12597.12
80,2020,12954.85
80,2021,13458.28
80,2022,9224.2
81,2010,60461.88
81,2011,61462.7
81,2012,61172.24
81,2013,64703.49
81,2014,68449.52
81,2015,70997.23
81,2016,70256.29
81,2017,70283.13
81,2018,72895.81
81,2019,69648.82
81,2020,69331.19
81,2021,72461
81,2022,71505.95
83,2010,0
83,2011,0.2
83,2012,0
83,2013,0
83,2014,0.15
83,2015,0.35
83,2016,0.13
83,2017,0.02
83,2018,0.08
83,2019,0.24
83,2020,2.02
83,2021,2.93
83,2022,0.01
84,2010,209427.78
84,2011,193403.08
84,2012,191456.11
84,2013,185958.63
84,2014,135674.95
84,2015,139124.95
84,2016,134409.59
84,2017,117627.36
84,2018,121692.6
84,2019,108169.58
84,2020,94880.45
84,2021,93794.43
84,2022,69493.07
86,2010,84.44
86,2011,120.35
86,2012,142.13
86,2013,178.53
86,2014,240.38
86,2015,531.12
86,2016,450.29
86,2017,265.65
86,2018,272.78
86,2019,247.09
86,2020,194.46
86,2021,171.14
86,2022,130.77
89,2010,46492.3
89,2011,44381.5
89,2012,42224.5
89,2013,42641.92
89,2014,41818.15
89,2015,44510.86
89,2016,44479.82
89,2017,47928.95
89,2018,47365.48
89,2019,62459.31
89,2020,63400.81
89,2021,59710.38
89,2022,73719.64
9,2010,116569.39
9,2011,115263.5
9,2012,116431.85
9,2013,116026.6
9,2014,114160.19
9,2015,113887.73
9,2016,114256.77
9,2017,113954.41
9,2018,114177.57
9,2019,123158.01
9,2020,197067.13
9,2021,207847.42
9,2022,201391.03
90,2010,3.46
90,2011,3.46
90,2012,0
90,2013,0.2
90,2014,0.51
90,2015,0
90,2016,0
90,2017,0
90,2018,4.05
90,2019,3.5
90,2020,4.49
90,2021,6.67
90,2022,5.54
91,2010,1232.26
91,2011,1909.67
91,2012,1794.08
91,2013,2146.74
91,2014,2775.53
91,2015,4001.31
91,2016,3542.14
91,2017,5296.03
91,2018,7187.31
91,2019,6271.5
91,2020,5108.64
91,2021,4542.7
91,2022,4908.93
93,2010,448.26
93,2011,456.51
93,2012,453.34
93,2013,450.17
93,2014,1049.38
93,2015,762.77
93,2016,646.25
93,2017,535.58
93,2018,875.02
93,2019,1109.06
93,2020,607.32
93,2021,714.99
93,2022,437.85
95,2010,16536.26
95,2011,18590.07
95,2012,18494.39
95,2013,15070.97
95,2014,2303.69
95,2015,2668.55
95,2016,3136.07
95,2017,1779.26
95,2018,1350.99
95,2019,729.11
95,2020,1423.3
95,2021,12.19
95,2022,1179.24
96,2010,1251.88
96,2011,1344.34
96,2012,1506.26
96,2013,1509.46
96,2014,1349.71
96,2015,1440.67
96,2016,1440.05
96,2017,2057.23
96,2018,4597.36
96,2019,4207.52
96,2020,2858.68
96,2021,2895.01
96,2022,7203.54
97,2010,19962.6
97,2011,26684.7
97,2012,20777.4
97,2013,25462.5
97,2014,28710.66
97,2015,35608.74
97,2016,30696.81
97,2017,24876.08
97,2018,33278.56
97,2019,30492.38
97,2020,24364.92
97,2021,28003.21
97,2022,21854.02
98,2010,8226.88
98,2011,8722.26
98,2012,6861.62
98,2013,8457.17
98,2014,5377.49
98,2015,9186.27
98,2016,6637.33
98,2017,8744.99
98,2018,7390.55
98,2019,6599.33
98,2020,7487.23
98,2021,5596.04
98,2022,7014.08
99,2010,432.3
99,2011,443.59
99,2012,446.42
