geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_quantity_tonnes
256,2019,52.87
256,2020,31.41
256,2021,43.16
256,2022,60.13
27,2010,3662
27,2011,4099
27,2012,2860.56
27,2013,2128.84
27,2014,2899.66
27,2015,1761.8
27,2016,1925.53
27,2017,1621.29
27,2018,1469.18
27,2019,1673.58
27,2020,1204.8
27,2021,1947.87
27,2022,1410.05
272,2010,2288.13
272,2011,1943.57
272,2012,3900
272,2013,4306
272,2014,4017
272,2015,3701
272,2016,3446
272,2017,2858.4
272,2018,4096
272,2019,3192
272,2020,2962
272,2021,3235.5
272,2022,2932
273,2012,74.93
273,2013,92.55
273,2014,107.37
273,2015,96.57
273,2016,80.51
273,2017,130.7
273,2018,101.52
273,2019,97.34
273,2020,98.41
273,2021,96.6
273,2022,97.62
276,2012,100285.83
276,2013,105642.12
276,2014,109942.48
276,2015,115297.61
276,2016,112643.33
276,2017,106319.78
276,2018,107751.86
276,2019,94342.44
276,2020,104585.68
276,2021,110000
276,2022,100612.7
277,2019,29900
277,2020,24400
277,2021,23509.8
277,2022,26130.72
28,2010,41281
28,2011,46766
28,2012,52199
28,2013,58472
28,2014,66435.02
28,2015,77000
28,2016,79418
28,2017,81410
28,2018,114552.6
28,2019,81352.91
28,2020,9669.99
28,2021,9984
28,2022,10000
29,2010,3906
29,2011,2626.86
29,2012,4801
29,2013,2838
29,2014,3761.59
29,2015,3724.46
29,2016,3776.5
29,2017,3752.61
29,2018,3519
29,2019,9870.79
29,2020,8343.84
29,2021,9300.18
29,2022,9395.73
3,2010,7600
3,2011,7300
3,2012,6912
3,2013,6984
3,2014,9158
3,2015,9713
3,2016,9731
3,2017,9723
3,2018,12617.21
3,2019,8211.38
3,2020,8142.59
3,2021,7208
3,2022,7776.72
32,2010,20132
32,2011,20250
32,2012,16422.97
32,2013,20700
32,2014,19584.75
32,2015,17453.89
32,2016,18187.66
32,2017,18030.96
32,2018,18163.4
32,2019,18613.16
32,2020,25675.92
32,2021,26889.64
32,2022,26366.01
33,2019,1220
33,2020,1173
33,2021,1638.16
33,2022,2148.71
35,2010,933.99
35,2011,794.16
35,2012,815.41
35,2013,840.59
35,2014,862.5
35,2015,885.01
35,2016,909.2
35,2017,925.67
35,2018,941.09
35,2019,955.03
35,2020,1051.1
35,2021,611.04
35,2022,628.12
351,2010,1770343.38
351,2011,1807235.17
351,2012,1924880.5
351,2013,2049070.05
351,2014,2039155.66
351,2015,2096315.64
351,2016,2191721.68
351,2017,2241768.15
351,2018,2260655.4
351,2019,2303878.77
351,2020,2432227.67
351,2021,2495734.67
351,2022,2415771.92
37,2010,18000
37,2011,21300
37,2012,21312
37,2013,21460
37,2014,21289.41
37,2015,21563.34
37,2016,21826.77
37,2017,22410.83
37,2018,21364.6
37,2019,23592.87
37,2020,23344.6
37,2021,23543.23
37,2022,24003.02
38,2010,1420
38,2011,1544
38,2012,1614
38,2013,1466
38,2014,1285.47
38,2015,1260.61
38,2016,1287.08
38,2017,1397.85
38,2018,1096.33
38,2019,1423.02
38,2020,1621.21
38,2021,3179.76
38,2022,2832.31
39,2010,67768.65
39,2011,71951.63
39,2012,76396.73
39,2013,81125.79
39,2014,85000
39,2015,91000
39,2016,95000
39,2017,106000
39,2018,108000
39,2019,115000
39,2020,119967.31
39,2021,127257.17
39,2022,134938.95
4,2010,16575.4
4,2011,17040.12
4,2012,17596.37
4,2013,18075.77
4,2014,18751.53
4,2015,19412.52
4,2016,20028.02
4,2017,20345.05
4,2018,19527.5
4,2019,18203.68
4,2020,18459.59
4,2021,18886.29
4,2022,19243.84
40,2010,5760
40,2011,5731.2
40,2012,5349.18
40,2013,5134.05
40,2014,5679.78
40,2015,4906.38
40,2016,5224.35
40,2017,5478.64
40,2018,5439
40,2019,4461.51
40,2020,4961.56
40,2021,5478.04
40,2022,5507.04
41,2010,1761931.06
41,2011,1798647.4
41,2012,1916748.3
41,2013,2040982.64
41,2014,2030413.81
41,2015,2088398.41
41,2016,2183547.9
41,2017,2233895.68
41,2018,2254625.55
41,2019,2298843.65
41,2020,2337435.53
41,2021,2490876.66
41,2022,2411161.58
44,2010,6280
44,2011,6295.7
44,2012,4622.28
44,2013,5164.8
44,2014,6337.32
44,2015,6494.11
44,2016,5313.52
44,2017,6687.55
44,2018,6875.69
44,2019,749
44,2020,424
44,2021,433.7
44,2022,428
45,2010,385.33
45,2011,356.47
45,2012,352.5
45,2013,384.57
45,2014,447.11
45,2015,413.16
45,2016,389.38
45,2017,387.62
45,2018,387.87
45,2019,378.7
45,2020,376.8
45,2021,375.76
45,2022,375.81
46,2010,1040
46,2011,977.24
46,2012,1000.4
46,2013,1032.35
46,2014,1145.19
46,2015,1175.35
46,2016,1061.42
46,2017,1052.91
46,2018,1061.65
46,2019,1074.29
46,2020,1063.01
46,2021,1073.32
46,2022,1057.07
48,2010,20.31
48,2011,19.5
48,2012,20.15
48,2013,20.52
48,2014,22.22
48,2015,21.26
48,2016,21.78
48,2017,21.46
48,2018,23.06
48,2019,21.46
48,2020,20.2
48,2021,254.83
48,2022,264.04
49,2010,3444.23
49,2011,3368.17
49,2012,3300.05
49,2013,3348.88
49,2014,3676.29
49,2015,3166.31
49,2016,3497.43
49,2017,3669.43
49,2018,3720.79
49,2019,2301.61
49,2020,5310.79
49,2021,8200
49,2022,6179.89
50,2010,2014.6
50,2011,2017.63
50,2012,1950.55
50,2013,1863.89
50,2014,2239.82
50,2015,1785.24
50,2016,1650.3
50,2017,1813.36
50,2018,1973.73
50,2019,1991.86
50,2020,1943.87
50,2021,2294.86
50,2022,2283.33
5000,2010,4724463.56
5000,2011,4749491.03
5000,2012,4974627.89
5000,2013,5228966.75
5000,2014,5423096.43
5000,2015,5446038.83
5000,2016,5568120.8
5000,2017,5746442.38
5000,2018,5860050.18
5000,2019,5922769.46
5000,2020,5957161.79
5000,2021,6033544.38
5000,2022,6058072.33
5100,2010,1052837.98
5100,2011,1014260.8
5100,2012,1147216.44
5100,2013,1200203.92
5100,2014,1309690.19
5100,2015,1289589.25
5100,2016,1292492.32
5100,2017,1270082.94
5100,2018,1297762.71
5100,2019,1340201.46
5100,2020,1381624.64
5100,2021,1376910.69
5100,2022,1403776.02
5101,2010,290419.27
5101,2011,301960.91
5101,2012,312230.53
5101,2013,325537.51
5101,2014,345357.23
5101,2015,361189.59
5101,2016,363414.92
5101,2017,332828.01
5101,2018,347360.25
5101,2019,432345.48
5101,2020,487905.39
5101,2021,474275.35
5101,2022,498834.42
5102,2010,143289.92
5102,2011,151387.13
5102,2012,152145.67
5102,2013,161570.32
5102,2014,164530.74
5102,2015,169162.41
5102,2016,174229.87
5102,2017,186277.07
5102,2018,187661.97
5102,2019,199864.99
5102,2020,209259.2
5102,2021,217649.63
5102,2022,225429.06
5103,2010,111585.49
5103,2011,112820.68
5103,2012,214918.9
5103,2013,220288.94
5103,2014,232789.66
5103,2015,242114.95
5103,2016,235436.72
5103,2017,210689.79
5103,2018,201429.16
5103,2019,178669.04
5103,2020,192107.99
5103,2021,202009.44
5103,2022,186823.03
5104,2010,21719.34
5104,2011,21979.3
5104,2012,21968.26
5104,2013,21740.06
5104,2014,27692.47
5104,2015,22058.14
5104,2016,21219.66
5104,2017,21979.42
5104,2018,23861.64
5104,2019,20983.86
5104,2020,21317.34
5104,2021,21106.44
5104,2022,21302.14
5105,2010,485823.97
5105,2011,426112.78
5105,2012,445953.09
5105,2013,471067.09
5105,2014,539320.09
5105,2015,495064.16
5105,2016,498191.16
5105,2017,518308.65
5105,2018,537449.7
5105,2019,508338.1
5105,2020,471034.72
5105,2021,461869.84
5105,2022,471387.36
52,2010,0
52,2011,0
52,2012,0
52,2013,0.8
52,2014,0.49
52,2015,0.66
52,2016,0.2
52,2017,0.43
52,2018,0.41
52,2019,0
52,2020,0.18
52,2021,0.01
52,2022,0.03
5200,2010,125482.57
5200,2011,122787.32
5200,2012,121387.46
5200,2013,123476.82
5200,2014,129127.97
5200,2015,129436.94
5200,2016,120725.64
5200,2017,122033.86
5200,2018,121083.7
5200,2019,149295.2
5200,2020,143256.5
5200,2021,155807.55
5200,2022,153892.02
5203,2019,28620
5203,2020,20073
5203,2021,29271.05
5203,2022,31760.8
5204,2010,43234.11
5204,2011,38950.87
5204,2012,40106.47
5204,2013,40645.13
5204,2014,43041.86
5204,2015,44052.16
5204,2016,41064.4
5204,2017,40245.49
5204,2018,40059.63
5204,2019,40451.48
5204,2020,40508.88
5204,2021,41201.92
5204,2022,41432.06
5206,2010,13119.13
5206,2011,13857.15
5206,2012,14203.43
5206,2013,13994.5
5206,2014,14893.25
5206,2015,13868.89
5206,2016,13790.05
5206,2017,13955.52
5206,2018,12930.58
5206,2019,9782.3
5206,2020,13144.74
5206,2021,15363.44
5206,2022,14277.16
5207,2010,69129.32
5207,2011,69979.29
5207,2012,67077.55
5207,2013,68837.18
5207,2014,71192.86
5207,2015,71515.89
5207,2016,65871.19
5207,2017,67832.85
5207,2018,68093.49
5207,2019,70441.42
5207,2020,69529.89
5207,2021,69971.14
5207,2022,66422
53,2010,5200
53,2011,4836.69
53,2012,4916.35
53,2013,5356.96
53,2014,6381.15
53,2015,6234.44
53,2016,5878.59
53,2017,6025.41
53,2018,6153.16
53,2019,6064.1
53,2020,7732
53,2021,8404.12
53,2022,9663.28
5300,2010,3412311.09
5300,2011,3479684.47
5300,2012,3576582.22
5300,2013,3782175.99
5300,2014,3865403.69
5300,2015,3925987.36
5300,2016,4049489
5300,2017,4252994.16
5300,2018,4335904.66
5300,2019,4342129.32
5300,2020,4344774.27
5300,2021,4413263.63
5300,2022,4395333.77
5301,2010,37119.73
5301,2011,38281.03
5301,2012,38946.67
5301,2013,40205.52
5301,2014,40846.95
5301,2015,41385.41
5301,2016,44714.85
5301,2017,43359.04
5301,2018,42900.44
5301,2019,41190.51
5301,2020,42523.59
5301,2021,44536.27
5301,2022,42459.68
5302,2010,1839979.6
5302,2011,1869538.59
5302,2012,1992686.48
5302,2013,2125197.46
5302,2014,2112813.26
5302,2015,2176563.36
5302,2016,2271957.53
5302,2017,2333056.71
5302,2018,2352304.47
5302,2019,2402363.32
5302,2020,2536354.84
5302,2021,2601151.48
5302,2022,2534527.43
5303,2010,1168088.34
5303,2011,1180431.2
5303,2012,1132543.35
5303,2013,1173873.9
5303,2014,1250880.98
5303,2015,1233590.42
5303,2016,1263057.37
5303,2017,1397253.35
5303,2018,1411030.79
5303,2019,1448305.28
5303,2020,1304532.06
5303,2021,1302209.35
5303,2022,1323089.48
5304,2010,172470.75
5304,2011,171211.46
5304,2012,182671.06
5304,2013,194399.53
5304,2014,207129.72
5304,2015,224002.75
5304,2016,223414.9
5304,2017,231197.62
5304,2018,267129.86
5304,2019,215972.52
5304,2020,129363.48
5304,2021,130325.71
5304,2022,131339.5
5305,2010,194652.67
5305,2011,220222.18
5305,2012,229734.65
5305,2013,248499.58
5305,2014,253732.78
5305,2015,250445.42
5305,2016,246344.34
5305,2017,248127.44
5305,2018,262539.09
5305,2019,234297.69
5305,2020,332000.31
5305,2021,335040.82
5305,2022,363917.69
54,2010,5.24
54,2011,5.28
54,2012,5.3
54,2013,2.8
54,2014,4.06
54,2015,4.1
54,2016,8.15
54,2017,41.54
54,2018,28.48
54,2019,28.78
54,2020,11.7
54,2021,22.36
54,2022,23.12
5400,2010,133122.64
5400,2011,131913.25
5400,2012,128910.53
5400,2013,122496.43
5400,2014,118017.72
5400,2015,100000.82
5400,2016,98471.99
5400,2017,95598.27
5400,2018,98746.93
5400,2019,90030.45
5400,2020,84394.8
5400,2021,85372.05
5400,2022,99365.28
5401,2010,40769.29
5401,2011,39102.99
5401,2012,37309.72
5401,2013,34517.05
5401,2014,36026.86
5401,2015,33245.37
5401,2016,33170.92
5401,2017,34418.19
5401,2018,35094.35
5401,2019,30125.8
5401,2020,29057.53
5401,2021,30122.42
5401,2022,28798.64
5402,2010,856.41
5402,2011,872.76
5402,2012,737.23
5402,2013,854.07
5402,2014,622.43
5402,2015,733.34
5402,2016,527.5
5402,2017,515.6
5402,2018,544.63
5402,2019,690.33
5402,2020,1252.7
5402,2021,1140.6
5402,2022,1772.28
5403,2010,78042.7
5403,2011,78142.2
5403,2012,76795.43
5403,2013,73048.28
5403,2014,67267.6
5403,2015,51801.09
5403,2016,51222.42
5403,2017,47911.6
5403,2018,49641.02
5403,2019,50629.34
5403,2020,45353.29
5403,2021,44842.57
5403,2022,57523.49
5404,2010,13454.24
5404,2011,13795.3
5404,2012,14068.14
5404,2013,14077.03
5404,2014,14100.84
5404,2015,14221.01
5404,2016,13551.15
5404,2017,12752.87
5404,2018,13466.93
5404,2019,8584.97
5404,2020,8731.28
5404,2021,9266.46
5404,2022,11270.87
55,2010,45.77
55,2011,55.52
55,2012,49.9
55,2013,49.91
55,2014,42.39
55,2015,54.89
55,2016,67.6
55,2017,43.98
55,2018,54.42
55,2019,43.03
55,2020,50.79
55,2021,52.33
55,2022,63.75
5500,2010,709.28
5500,2011,845.19
5500,2012,531.25
5500,2013,613.59
5500,2014,856.86
5500,2015,1024.46
5500,2016,6941.85
5500,2017,5733.15
5500,2018,6552.18
5500,2019,1113.03
5500,2020,3111.58
5500,2021,2190.45
5500,2022,5705.24
5501,2010,344
5501,2011,566
5501,2012,242
5501,2013,207
5501,2014,435.79
5501,2015,633.1
5501,2016,6623.95
5501,2017,5400.57
5501,2018,6125.08
5501,2019,772.71
5501,2020,2790.82
5501,2021,1859.9
5501,2022,5289.07
5502,2010,284.83
5502,2011,199.73
5502,2012,209.96
5502,2013,326.95
5502,2014,312.04
5502,2015,291.46
5502,2016,227.74
5502,2017,256.7
5502,2018,352.4
5502,2019,230.87
5502,2020,209.21
5502,2021,215.37
5502,2022,305.74
5503,2015,0.76
5503,2019,13.75
5503,2020,13.88
5503,2021,13.46
5503,2022,14.17
5504,2010,80.45
5504,2011,79.46
5504,2012,79.28
5504,2013,79.64
5504,2014,109.02
5504,2015,99.14
5504,2016,90.16
5504,2017,75.88
5504,2018,74.69
5504,2019,95.71
5504,2020,97.66
5504,2021,101.72
5504,2022,96.27
56,2010,915.07
56,2011,906.27
56,2012,857.35
56,2013,890.71
56,2014,1076.33
56,2015,994.23
56,2016,942.28
56,2017,929.24
56,2018,924.97
56,2019,889.18
56,2020,844.87
56,2021,897.86
56,2022,886.94
57,2018,0.02
5707,2010,95139.94
5707,2011,97064.83
5707,2012,93712.22
5707,2013,87872.3
5707,2014,81364.66
5707,2015,64202.88
5707,2016,63392.6
5707,2017,60119.62
5707,2018,58667.07
5707,2019,56243.57
5707,2020,49779.97
5707,2021,51477.37
5707,2022,65833.85
58,2010,1242.3
58,2011,995
58,2012,1128.06
58,2013,1229.5
58,2014,248.27
58,2015,320
58,2016,430
58,2017,480
58,2018,214.97
58,2019,337.37
58,2020,162.96
58,2021,689.44
58,2022,283.52
5801,2010,873583.58
5801,2011,918064.32
5801,2012,1065133.18
5801,2013,1128173.52
5801,2014,1193859.77
5801,2015,1243457.32
5801,2016,1256611.21
5801,2017,1265642.9
5801,2018,1333665.97
5801,2019,1358510.39
5801,2020,1299002.31
5801,2021,1261375.67
5801,2022,1309239.04
5802,2010,563332.59
5802,2011,574913.94
5802,2012,603530.93
5802,2013,637268.71
5802,2014,656770.17
5802,2015,685105.66
5802,2016,697934.04
5802,2017,736566.84
5802,2018,767128.26
5802,2019,832346.35
5802,2020,817280.8
5802,2021,782285.79
5802,2022,821597.13
5803,2010,16936.44
5803,2011,17459.2
5803,2012,17906.01
5803,2013,17840.08
5803,2014,18897.12
5803,2015,17719.64
5803,2016,17618.45
5803,2017,17765.92
5803,2018,16885.37
5803,2019,13372.22
5803,2020,16840.66
5803,2021,18622.58
5803,2022,17630.76
5815,2010,745491.02
5815,2011,785893.01
5815,2012,916895.04
5815,2013,969699.61
5815,2014,1022795.59
5815,2015,1051520.51
5815,2016,1052836.7
5815,2017,1033875.35
5815,2018,1071608.11
5815,2019,1139642.03
5815,2020,1179662.55
5815,2021,1144848.02
5815,2022,1188722.09
5817,2010,1367830.36
5817,2011,1424120.5
5817,2012,1585992.75
5817,2013,1667306.9
5817,2014,1746862.48
5817,2015,1815297.15
5817,2016,1836613.96
5817,2017,1942294.87
5817,2018,2015700.04
5817,2019,2071052.44
5817,2020,1924082.35
5817,2021,1897643.66
5817,2022,1959047.55
59,2010,49120.18
59,2011,49448.07
59,2012,50550.2
59,2013,51634.82
59,2014,55634.62
59,2015,58538.07
59,2016,52874.75
59,2017,33399.55
59,2018,23199.88
59,2019,11994.94
59,2020,15980.13
59,2021,19997.77
59,2022,14470.3
60,2010,87.52
60,2011,88.84
60,2012,90
60,2013,91.16
60,2014,92.1
60,2015,93.54
60,2016,95.04
60,2017,90.21
60,2018,85.15
60,2019,82.25
60,2020,78.25
60,2021,80.2
60,2022,80.07
63,2010,1
63,2011,17
63,2012,14
63,2013,17
63,2014,16.17
63,2015,16.24
63,2016,16.35
63,2017,16.6
63,2018,16.9
63,2019,20
63,2020,10.1
63,2021,10.04
63,2022,10
66,2010,227.7
66,2011,140.23
66,2012,129.51
66,2013,261
66,2014,229.52
66,2015,206.83
66,2016,152.71
66,2017,183.98
66,2018,277.9
66,2019,184.05
66,2020,160
66,2021,181.4
66,2022,274.77
67,2010,0
67,2011,0
67,2012,6
67,2013,4.8
67,2014,4.5
67,2015,4.22
67,2016,2.21
67,2017,3.16
67,2018,3.58
67,2019,16.62
67,2020,30.39
67,2021,11.41
67,2022,11.85
68,2010,10091.13
68,2011,10207.97
68,2012,10769
68,2013,10636
68,2014,10603.04
68,2015,10733.19
68,2016,10124.41
68,2017,9504.83
68,2018,10073.89
68,2019,5206.49
68,2020,5381.3
68,2021,5438.15
68,2022,5656.73
7,2010,17250
7,2011,17775
7,2012,18000
7,2013,18750
7,2014,19162.79
7,2015,19395.93
7,2016,19525.36
7,2017,19767
7,2018,20087.38
7,2019,20839.17
7,2020,20213.3
7,2021,19848.61
7,2022,20506.18
70,2010,80.45
70,2011,79.46
70,2012,79.28
70,2013,79.64
70,2014,83.09
70,2015,83.93
70,2016,76.45
70,2017,75.88
70,2018,74.69
70,2019,71.05
70,2020,72.48
70,2021,71.96
70,2022,69.84
72,2010,2350
72,2011,2350
72,2012,2437.5
72,2013,2389.79
72,2014,2382.36
72,2015,2415.2
72,2016,2350.67
72,2017,2404.53
72,2018,2404.13
72,2019,2282.44
72,2020,2297.29
72,2021,2295.38
72,2022,2293.81
73,2010,40
73,2011,26
73,2012,19.76
73,2013,19.91
73,2014,20
73,2015,21.89
73,2016,14.71
73,2017,22.05
73,2018,18.79
73,2019,17.43
73,2020,4.09
73,2021,0
73,2022,0
74,2010,269.84
74,2011,287.25
74,2012,301.66
74,2013,317.52
74,2014,327.33
74,2015,326.01
74,2016,324.47
74,2017,327.78
74,2018,355.7
74,2019,340.38
74,2020,347.05
74,2021,354.4
74,2022,364.07
75,2010,880
75,2011,803
75,2012,825
75,2013,858
75,2014,1019.08
75,2015,1085.4
75,2016,1036.62
75,2017,995.02
75,2018,1003.33
75,2019,919.88
75,2020,894.84
75,2021,1027.07
75,2022,1061.52
79,2010,590
79,2011,657
79,2012,598
79,2013,542
79,2014,605.81
79,2015,565.34
79,2016,527.28
79,2017,533.64
79,2018,565.39
79,2019,136.46
79,2020,78.23
79,2021,550.09
79,2022,544.08
8,2010,31
8,2011,57.11
8,2012,3.26
8,2013,60.38
8,2014,84.06
8,2015,87.24
8,2016,122.42
8,2017,77.72
8,2018,59.53
8,2019,72.41
8,2020,71.84
8,2021,88.25
8,2022,62.85
81,2010,17825.14
81,2011,19758.29
81,2012,21208.07
81,2013,22457.66
81,2014,23275.08
81,2015,24042.33
81,2016,24775.82
81,2017,26261.78
81,2018,22601.25
81,2019,28909.27
81,2020,30177.21
81,2021,32803
81,2022,33804.63
83,2015,0.76
83,2019,0
84,2010,50927.28
84,2011,51336.58
84,2012,50222.52
84,2013,48128.86
84,2014,38742.6
84,2015,24781.18
84,2016,23958.08
84,2017,20688.75
84,2018,18472.12
84,2019,24690.38
84,2020,20752.06
84,2021,20538.61
84,2022,32229.47
86,2010,31.65
86,2011,30.66
86,2012,30.72
86,2013,28.44
86,2014,28.21
86,2015,29.04
86,2016,30.33
86,2017,28.86
86,2018,29.48
86,2019,27.61
86,2020,33.38
86,2021,28.09
86,2022,27.5
89,2010,239
89,2011,247.51
89,2012,254.25
89,2013,262.45
89,2014,355.25
89,2015,242.93
89,2016,245.74
89,2017,235.92
89,2018,225.51
89,2019,218.94
89,2020,217.84
89,2021,196.41
89,2022,191.75
9,2010,8959.86
9,2011,9142.33
9,2012,9200.59
9,2013,9322.59
9,2014,10281.02
9,2015,10994.1
9,2016,7166.18
9,2017,7065.72
9,2018,8243.82
9,2019,7620.85
9,2020,7326.34
9,2021,6459.95
9,2022,5731.65
90,2010,9018
90,2011,9623
90,2012,10268
90,2013,10957
90,2014,11250.7
90,2015,11859.45
90,2016,12866.29
90,2017,14250.54
90,2018,15840.5
90,2019,18457.57
90,2020,15420.16
90,2021,16062.38
90,2022,17378.87
91,2010,270
91,2011,273
91,2012,276
91,2013,276
91,2014,276.53
91,2015,276.12
91,2016,276.7
91,2017,278.02
91,2018,278.81
91,2019,273.96
91,2020,272.17
91,2021,272.96
91,2022,273.49
93,2010,5129.24
93,2011,5412.57
93,2012,5568.72
93,2013,5804.51
93,2014,5962.79
93,2015,6035.01
93,2016,6121.91
93,2017,6193.74
93,2018,6205.77
93,2019,4310.26
93,2020,5270.84
93,2021,4846.1
93,2022,5065.17
95,2010,149.71
95,2011,157.17
95,2012,161.66
95,2013,157.5
95,2014,154.55
95,2015,154.24
95,2016,155.38
95,2017,156.83
95,2018,157.31
95,2019,154.25
95,2020,154.37
95,2021,153.55
95,2022,153.48
96,2010,2294
96,2011,2304
96,2012,1848.07
96,2013,1743.33
96,2014,2188.3
96,2015,1354.26
96,2016,1879.78
96,2017,2212.07
96,2018,1516.97
96,2019,701.73
96,2020,776.92
96,2021,917.33
96,2022,903.02
97,2010,216
97,2011,232
97,2012,217
97,2013,163
97,2014,211.08
97,2015,188.47
97,2016,157.88
97,2017,222.5
97,2018,216.21
97,2019,230
97,2020,80.01
97,2021,100
97,2022,100
98,2010,198
98,2011,300.6
98,2012,208.8
98,2013,202.8
98,2014,235.26
98,2015,235.35
98,2016,472.06
98,2017,403.96
98,2018,512.59
98,2019,538.21
98,2020,586.34
98,2021,551.35
98,2022,522.34
