geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_calories_year
5102,2017,3.65
5102,2018,6.45
5102,2019,8.94
5102,2020,3.04
5102,2021,5.24
5102,2022,51.53
5103,2010,969.27
5103,2011,990.06
5103,2012,1196.97
5103,2013,1058.02
5103,2014,1117.96
5103,2015,758.93
5103,2016,995.66
5103,2017,1039.67
5103,2018,1137.19
5103,2019,872.24
5103,2020,884.72
5103,2021,788.28
5103,2022,748.98
5104,2010,1.41
5104,2011,1.41
5104,2012,16.93
5104,2013,8.47
5104,2014,11.76
5104,2015,5.9
5104,2016,13.16
5104,2017,12.85
5104,2018,17.11
5104,2019,115.23
5104,2020,32.31
5104,2021,81.21
5104,2022,68.69
5105,2010,0.47
5105,2011,12.7
5105,2012,12.23
5105,2013,4.23
5105,2014,0.24
5105,2015,0.13
5105,2016,0.29
5105,2017,2.14
5105,2018,1.96
5105,2019,1.86
5105,2020,1.5
5105,2021,13.57
5105,2022,10.09
52,2010,827.24
52,2011,837.74
52,2012,774.74
52,2013,689.44
52,2014,758.12
52,2015,812.77
52,2016,963.98
52,2017,3677.55
52,2018,9112.57
52,2019,11537.72
52,2020,13559.59
52,2021,14112.6
52,2022,15372.87
5200,2010,27055.79
5200,2011,56795.38
5200,2012,45697.08
5200,2013,34397.23
5200,2014,39354.58
5200,2015,22613.91
5200,2016,72649.7
5200,2017,77497.95
5200,2018,77787.91
5200,2019,84406.13
5200,2020,47905.23
5200,2021,42012.23
5200,2022,40296
5203,2010,16837.7
5203,2011,16174.41
5203,2012,6823.88
5203,2013,1045.79
5203,2014,1787.25
5203,2015,2010.93
5203,2016,2025.46
5203,2017,667.6
5203,2018,1002.97
5203,2019,12767.74
5203,2020,12990.19
5203,2021,13941.2
5203,2022,14202.17
5204,2010,7642.35
5204,2011,37995.95
5204,2012,36124.31
5204,2013,30639.7
5204,2014,34774.83
5204,2015,17994.53
5204,2016,68314.68
5204,2017,74543.21
5204,2018,74533.51
5204,2019,68879.58
5204,2020,32215.43
5204,2021,25285.72
5204,2022,23102.91
5206,2010,33.94
5206,2011,40.48
5206,2012,130.54
5206,2013,37.94
5206,2014,67.92
5206,2015,133.15
5206,2016,66.34
5206,2017,74.22
5206,2018,40.75
5206,2019,48.9
5206,2020,102.79
5206,2021,167.43
5206,2022,195.94
5207,2010,2541.8
5207,2011,2584.54
5207,2012,2618.35
5207,2013,2673.79
5207,2014,2724.58
5207,2015,2475.3
5207,2016,2243.22
5207,2017,2212.92
5207,2018,2210.69
5207,2019,2709.9
5207,2020,2596.83
5207,2021,2617.89
5207,2022,2794.97
53,2021,0
53,2022,0
5300,2010,131207.64
5300,2011,134345.1
5300,2012,137120.89
5300,2013,136930.03
5300,2014,138312.14
5300,2015,123725.24
5300,2016,111346.54
5300,2017,116715.7
5300,2018,136326.67
5300,2019,169262.54
5300,2020,199621.22
5300,2021,212133.69
5300,2022,220278.73
5301,2010,7840.15
5301,2011,7961.93
5301,2012,7944.98
5301,2013,8122.79
5301,2014,8119.35
5301,2015,7884.52
5301,2016,8005.5
5301,2017,8262
5301,2018,8238.9
5301,2019,8034.29
5301,2020,8023.05
5301,2021,8050.57
5301,2022,8049.13
5302,2010,21988.16
5302,2011,23390.59
5302,2012,24620.91
5302,2013,25134.76
5302,2014,28460.95
5302,2015,30250.92
5302,2016,32493.88
5302,2017,34485.57
5302,2018,37944.22
5302,2019,37111.58
5302,2020,39149.26
5302,2021,41622.25
5302,2022,47432.6
5303,2010,28234.01
5303,2011,25019.57
5303,2012,30882.86
5303,2013,31183.03
5303,2014,32900.77
5303,2015,33112.07
5303,2016,29906.46
5303,2017,29297.44
5303,2018,33823.49
5303,2019,33942.53
5303,2020,56813.09
5303,2021,61250.16
5303,2022,61029.59
5304,2010,60746.09
5304,2011,62069.04
5304,2012,63928.37
5304,2013,64467.61
5304,2014,60867.56
5304,2015,44302.41
5304,2016,32712.74
5304,2017,31724.84
5304,2018,32147.77
5304,2019,54545.26
5304,2020,54733.64
5304,2021,52237.85
5304,2022,52135.46
5305,2010,12399.22
5305,2011,15903.97
5305,2012,9743.78
5305,2013,8021.84
5305,2014,7963.52
5305,2015,8175.32
5305,2016,8227.95
5305,2017,12945.85
5305,2018,24172.29
5305,2019,35628.89
5305,2020,40902.17
5305,2021,48972.87
5305,2022,51631.95
54,2010,485.45
54,2011,715.01
54,2012,669.38
54,2013,632.22
54,2014,529.95
54,2015,336.98
54,2016,504.58
54,2017,525.44
54,2018,547.77
54,2019,808.07
54,2020,871.61
54,2021,976.83
54,2022,967.54
5400,2010,83130.31
5400,2011,82088.68
5400,2012,86116.78
5400,2013,92696.88
5400,2014,73260.7
5400,2015,75745.45
5400,2016,81953.49
5400,2017,70262.91
5400,2018,87757.96
5400,2019,67615.06
5400,2020,82395.81
5400,2021,82960.61
5400,2022,77132.46
5401,2010,28497.86
5401,2011,26198.74
5401,2012,27568.82
5401,2013,31549.06
5401,2014,25878.24
5401,2015,23272.99
5401,2016,28242.74
5401,2017,28048.87
5401,2018,35631.03
5401,2019,39048.95
5401,2020,50991.39
5401,2021,51783
5401,2022,50660.55
5402,2010,8447.1
5402,2011,9717.31
5402,2012,10574.15
5402,2013,11351.1
5402,2014,9605.11
5402,2015,14171.42
5402,2016,15893.51
5402,2017,16339.55
5402,2018,16419.21
5402,2019,14209.85
5402,2020,16764.44
5402,2021,16268.33
5402,2022,12266.35
5403,2010,43206.44
5403,2011,43572.87
5403,2012,43993.17
5403,2013,44299.03
5403,2014,31969.39
5403,2015,31705.82
5403,2016,30419.47
5403,2017,17881.52
5403,2018,27158.15
5403,2019,5720.72
5403,2020,4928.99
5403,2021,5083.21
5403,2022,5215.36
5404,2010,2978.9
5404,2011,2599.76
5404,2012,3980.63
5404,2013,5497.69
5404,2014,5807.97
5404,2015,6595.22
5404,2016,7397.76
5404,2017,7992.97
5404,2018,8549.58
5404,2019,8635.54
5404,2020,9710.99
5404,2021,9826.07
5404,2022,8990.2
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,2.14
5500,2010,47634.71
5500,2011,48404.36
5500,2012,48951.78
5500,2013,49379.48
5500,2014,48926.61
5500,2015,49290.11
5500,2016,51122.5
5500,2017,50283.66
5500,2018,50106.75
5500,2019,50968.41
5500,2020,52004.87
5500,2021,53351.14
5500,2022,52792.78
5501,2010,1946.9
5501,2011,3147.55
5501,2012,3047.99
5501,2013,3242.19
5501,2014,2863.61
5501,2015,3029.46
5501,2016,4945.77
5501,2017,4036.61
5501,2018,3779.4
5501,2019,3945.14
5501,2020,5161.04
5501,2021,6070.38
5501,2022,5353.95
5502,2010,45686.94
5502,2011,45255.93
5502,2012,45903.36
5502,2013,46136.41
5502,2014,46060.6
5502,2015,46256.88
5502,2016,46176.08
5502,2017,46242.97
5502,2018,46324.72
5502,2019,47020.74
5502,2020,46842.43
5502,2021,47277.87
5502,2022,47437.28
5503,2019,0.67
5503,2020,0.3
5503,2021,0.19
5503,2022,0.15
5504,2010,0.88
5504,2011,0.87
5504,2012,0.43
5504,2013,0.87
5504,2014,2.41
5504,2015,3.78
5504,2016,0.66
5504,2017,4.07
5504,2018,2.64
5504,2019,1.86
5504,2020,1.1
5504,2021,2.7
5504,2022,1.39
56,2014,0.06
56,2019,8.15
56,2020,13.97
56,2021,16.48
56,2022,15.68
57,2017,448.75
57,2021,44.27
5707,2010,73916.03
5707,2011,70735.44
5707,2012,73829.05
5707,2013,79635.73
5707,2014,61056.31
5707,2015,61466.85
5707,2016,65852.18
5707,2017,53974.54
5707,2018,71621.98
5707,2019,49699.73
5707,2020,66042.68
5707,2021,65854.74
5707,2022,65268.48
58,2010,2513.1
58,2011,2538.44
58,2012,2563.78
58,2013,2589.12
58,2014,2557.5
58,2015,2350.79
58,2016,2162.08
58,2017,2115.65
58,2018,2091.08
58,2019,2560.24
58,2020,2426.47
58,2021,2424.99
58,2022,2431.64
5801,2010,22059.02
5801,2011,18140.87
5801,2012,23064.07
5801,2013,22546.98
5801,2014,22877.52
5801,2015,23251.59
5801,2016,22386.42
5801,2017,21796.53
5801,2018,25942.08
5801,2019,25020.04
5801,2020,48202.73
5801,2021,52542.25
5801,2022,52356.32
5802,2010,25702.35
5802,2011,25971.77
5802,2012,25455.65
5802,2013,25217.53
5802,2014,24504.6
5802,2015,24984.06
5802,2016,24193.2
5802,2017,28875.74
5802,2018,36793.39
5802,2019,37993.51
5802,2020,39650.09
5802,2021,42918.54
5802,2022,46831.26
5803,2010,45725.38
5803,2011,45306.38
5803,2012,46043.38
5803,2013,46182.37
5803,2014,46138.8
5803,2015,46406.62
5803,2016,46276.38
5803,2017,46399.84
5803,2018,46507.2
5803,2019,47151.66
5803,2020,47016.72
5803,2021,47537
5803,2022,47748.95
5815,2010,15021.54
5815,2011,14220.31
5815,2012,13086.18
5815,2013,13193.91
5815,2014,13126.77
5815,2015,12971.6
5815,2016,12824.68
5815,2017,12707.04
5815,2018,16814.34
5815,2019,15502.82
5815,2020,14066.42
5815,2021,16883.07
5815,2022,18509.43
5817,2010,24661.35
5817,2011,20609.13
5817,2012,25777.1
5817,2013,24873.34
5817,2014,25456.97
5817,2015,25252.8
5817,2016,24604.5
5817,2017,24095
5817,2018,28160.89
5817,2019,27075.84
5817,2020,49676.94
5817,2021,54339.41
5817,2022,54416.08
59,2010,278.6
59,2011,273.68
59,2012,429.32
59,2013,259.22
59,2014,321.93
59,2015,0
59,2016,193.92
59,2017,239.65
59,2018,240.96
59,2019,139.27
59,2020,92.91
59,2021,93.95
59,2022,98.64
60,2010,76.2
60,2011,55.51
60,2012,37.16
60,2013,39.98
60,2014,20.1
60,2015,8.85
60,2016,7.25
60,2017,7.77
60,2018,8.18
60,2019,17.23
60,2020,29.06
60,2021,76.5
60,2022,67.88
63,2010,724.42
63,2011,178.75
63,2012,134.06
63,2013,201.33
63,2014,213.12
63,2015,290.24
63,2016,293.61
63,2017,253.8
63,2018,813.34
63,2019,440.14
63,2020,975.44
63,2021,518.68
63,2022,1399.43
66,2010,0.46
66,2011,0.46
66,2012,1.39
66,2013,1.85
66,2014,3.3
66,2015,4.8
66,2016,10.03
66,2017,3.57
66,2018,6.77
66,2019,5.31
66,2020,5.6
66,2021,3.75
66,2022,14.98
67,2010,121.72
67,2011,17.82
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,166.88
67,2018,172.99
67,2019,100.32
67,2020,0
67,2021,5.38
67,2022,0
68,2010,234.33
68,2011,388.43
68,2012,264.72
68,2013,383.85
68,2014,291.92
68,2015,953.67
68,2016,490.85
68,2017,561.1
68,2018,688.38
68,2019,912.25
68,2020,616.51
68,2021,786.41
68,2022,877.8
7,2014,0.05
7,2015,0.24
7,2016,0.43
7,2017,2.12
7,2018,1.59
7,2019,8.4
7,2020,3.04
7,2021,5.06
7,2022,51.2
70,2010,0.88
70,2011,0.87
70,2012,0.43
70,2013,0.87
70,2014,1.46
70,2015,1.34
70,2016,0.04
70,2017,0
70,2018,0.04
70,2019,0.01
70,2020,1.03
70,2021,1.31
70,2022,1.39
72,2015,0.03
72,2016,0.07
72,2018,0.29
72,2019,0.99
72,2020,0.55
72,2021,1.84
72,2022,0.62
73,2010,364.13
73,2011,819.29
73,2012,546.2
73,2013,318.61
73,2014,637.23
73,2015,91.03
73,2016,182.07
73,2017,227.58
73,2018,273.1
73,2019,455.16
73,2020,682.74
73,2021,773.78
73,2022,1092.39
74,2010,0
74,2011,0
74,2012,0
74,2013,2.82
74,2014,11.1
74,2015,2.82
74,2016,1.65
74,2017,0
74,2018,4.78
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,0.54
75,2018,1.55
75,2019,0
75,2020,0
79,2010,1135.26
79,2011,1276.81
79,2012,2237.69
79,2013,3131.55
79,2014,3440.89
79,2015,4071.39
79,2016,4634.82
79,2017,5129.79
79,2018,6032.64
79,2019,5921.4
79,2020,7321.22
79,2021,7446.69
79,2022,6422
8,2010,0
8,2011,8.3
8,2012,119.33
8,2013,25.28
8,2014,27.32
8,2015,27.06
8,2016,20.8
8,2017,28.1
8,2018,33.04
8,2019,28.99
8,2020,0
8,2021,25.85
8,2022,40.58
80,2010,281.48
80,2011,228.49
80,2012,281.48
80,2013,261.72
80,2014,285.08
80,2015,290.56
80,2016,303.64
80,2017,286.47
80,2018,243.77
80,2019,234.47
80,2020,219.7
80,2021,269.01
80,2022,311.91
81,2010,0.47
81,2011,12.7
81,2012,12.23
81,2013,4.23
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.07
81,2021,0
81,2022,0.27
83,2019,0.02
84,2010,490.16
84,2011,452.05
84,2012,517.91
84,2013,458.17
84,2014,483.4
84,2015,463.17
84,2016,500.7
84,2017,508.98
84,2018,379.32
84,2019,252.63
84,2020,230.17
84,2021,477.64
84,2022,664.13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,5.57
86,2021,7.3
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2018,0
90,2019,0.12
90,2020,0
90,2021,0.05
90,2022,0.04
93,2018,0
95,2010,0
95,2011,0
95,2012,1.88
95,2013,1.88
95,2014,64.9
95,2015,14.48
95,2016,10.54
95,2017,18.4
95,2018,4.19
95,2019,1.84
95,2020,0.67
95,2021,2.32
95,2022,382.26
96,2010,871.65
96,2011,1141.99
96,2012,1227.98
96,2013,1197.17
96,2014,885.2
96,2015,888.14
96,2016,1313.53
96,2017,856.17
96,2018,2023.54
96,2019,1422.24
96,2020,1338.83
96,2021,1518.91
96,2022,1992.28
97,2010,26.81
97,2011,23.52
97,2012,52.21
97,2013,34.34
97,2014,157.42
97,2015,183.68
97,2016,178.97
97,2017,246.16
97,2018,425.51
97,2019,8523.5
97,2020,7521.92
97,2021,7695.81
97,2022,8148.03
98,2010,191.45
98,2011,191.45
98,2012,169.81
98,2013,199.92
98,2014,206.02
98,2015,784.43
98,2016,339.63
98,2017,621.08
98,2018,851.23
98,2019,340.49
98,2020,1745.57
98,2021,517.21
98,2022,758.57
99,2010,40.82
99,2011,40.96
99,2012,40.36
99,2013,41.71
99,2014,81.94
99,2015,180.16
99,2016,194.94
99,2017,315.01
99,2018,335.35
99,2019,372.99
99,2020,326.12
99,2021,356.97
99,2022,381.83
