geo,year,scl_coconuts_in_shell_fat_supply_quantity_g_capita_day
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.01
40,2016,0.01
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.03
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.06
41,2018,0.07
41,2019,0.09
41,2020,0.09
41,2021,0.11
41,2022,0.12
44,2010,0.43
44,2011,0.47
44,2012,0.47
44,2013,0.48
44,2014,0.54
44,2015,0.52
44,2016,0.53
44,2017,0.55
44,2018,0.54
44,2019,0.54
44,2020,0.5
44,2021,0.5
44,2022,0.39
45,2010,11.48
45,2011,11.76
45,2012,12.58
45,2013,12.31
45,2014,12.86
45,2015,11.98
45,2016,11.92
45,2017,11.81
45,2018,11.83
45,2019,13.17
45,2020,17.4
45,2021,17.72
45,2022,16.79
46,2010,0.14
46,2011,0.14
46,2012,0.14
46,2013,0.13
46,2014,0.12
46,2015,0.12
46,2016,0.09
46,2017,0.08
46,2018,0.08
46,2019,0.1
46,2020,0.1
46,2021,0.1
46,2022,0.09
48,2010,0.23
48,2011,0.27
48,2012,0.38
48,2013,0.02
48,2014,0.19
48,2015,0.17
48,2016,0.17
48,2017,0.17
48,2018,0.18
48,2019,0.17
48,2020,0.2
48,2021,0.18
48,2022,0.16
49,2010,1.14
49,2011,1.04
49,2012,1.12
49,2013,1.02
49,2014,1
49,2015,0.94
49,2016,0.94
49,2017,0.92
49,2018,0.9
49,2019,0.66
49,2020,0.54
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0.01
50,2017,0.01
50,2018,0
50,2019,0.02
50,2020,0.02
50,2021,0
50,2022,0
5000,2010,0.54
5000,2011,0.5
5000,2012,0.52
5000,2013,0.53
5000,2014,0.52
5000,2015,0.5
5000,2016,0.49
5000,2017,0.46
5000,2018,0.59
5000,2019,0.58
5000,2020,0.58
5000,2021,0.58
5000,2022,0.55
5100,2010,0.18
5100,2011,0.18
5100,2012,0.17
5100,2013,0.17
5100,2014,0.15
5100,2015,0.14
5100,2016,0.13
5100,2017,0.13
5100,2018,0.12
5100,2019,0.14
5100,2020,0.15
5100,2021,0.15
5100,2022,0.15
5101,2010,0.35
5101,2011,0.35
5101,2012,0.33
5101,2013,0.34
5101,2014,0.26
5101,2015,0.25
5101,2016,0.24
5101,2017,0.22
5101,2018,0.21
5101,2019,0.26
5101,2020,0.27
5101,2021,0.25
5101,2022,0.26
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.18
5105,2011,0.21
5105,2012,0.19
5105,2013,0.2
5105,2014,0.21
5105,2015,0.19
5105,2016,0.18
5105,2017,0.17
5105,2018,0.17
5105,2019,0.17
5105,2020,0.19
5105,2021,0.22
5105,2022,0.22
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.67
5200,2011,0.69
5200,2012,0.67
5200,2013,0.66
5200,2014,0.67
5200,2015,0.62
5200,2016,0.61
5200,2017,0.54
5200,2018,0.55
5200,2019,0.52
5200,2020,0.52
5200,2021,0.52
5200,2022,0.57
5203,2010,0.02
5203,2011,0.02
5203,2012,0.03
5203,2013,0.02
5203,2014,0.02
5203,2015,0.02
5203,2016,0.02
5203,2017,0.02
5203,2018,0.02
5203,2019,0.02
5203,2020,0.02
5203,2021,0.02
5203,2022,0.02
5204,2010,0.13
5204,2011,0.16
5204,2012,0.13
5204,2013,0.13
5204,2014,0.18
5204,2015,0.15
5204,2016,0.13
5204,2017,0.17
5204,2018,0.17
5204,2019,0.13
5204,2020,0.1
5204,2021,0.09
5204,2022,0.11
5206,2010,0.87
5206,2011,0.98
5206,2012,0.94
5206,2013,1.16
5206,2014,1.05
5206,2015,1.36
5206,2016,1.38
5206,2017,1.51
5206,2018,1.27
5206,2019,1.23
5206,2020,1.22
5206,2021,1.11
5206,2022,1.1
5207,2010,1.43
5207,2011,1.45
5207,2012,1.42
5207,2013,1.39
5207,2014,1.39
5207,2015,1.27
5207,2016,1.24
5207,2017,1.05
5207,2018,1.1
5207,2019,1.06
5207,2020,1.06
5207,2021,1.07
5207,2022,1.17
53,2010,0.03
53,2011,0.04
53,2012,0.05
53,2013,0.05
53,2014,0.04
53,2015,0.04
53,2016,0.04
53,2017,0.04
53,2018,0.04
53,2019,0.03
53,2020,0.03
53,2021,0.03
53,2022,0.03
5300,2010,0.66
5300,2011,0.59
5300,2012,0.63
5300,2013,0.65
5300,2014,0.63
5300,2015,0.62
5300,2016,0.62
5300,2017,0.59
5300,2018,0.8
5300,2019,0.79
5300,2020,0.78
5300,2021,0.79
5300,2022,0.73
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.03
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.06
5302,2016,0.05
5302,2017,0.06
5302,2018,0.07
5302,2019,0.08
5302,2020,0.08
5302,2021,0.09
5302,2022,0.11
5303,2010,0.93
5303,2011,0.78
5303,2012,0.84
5303,2013,0.93
5303,2014,0.87
5303,2015,0.87
5303,2016,0.87
5303,2017,0.81
5303,2018,1.31
5303,2019,1.14
5303,2020,1.1
5303,2021,1.14
5303,2022,1.01
5304,2010,1.88
5304,2011,1.77
5304,2012,1.92
5304,2013,1.74
5304,2014,1.74
5304,2015,1.66
5304,2016,1.65
5304,2017,1.62
5304,2018,1.6
5304,2019,1.96
5304,2020,2
5304,2021,1.86
5304,2022,1.83
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.03
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2019,0.04
5305,2020,0.04
5305,2021,0.04
5305,2022,0.04
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.02
5402,2011,0.02
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.02
5402,2016,0.03
5402,2017,0.02
5402,2018,0.02
5402,2019,0.02
5402,2020,0.02
5402,2021,0.02
5402,2022,0.02
5403,2010,0.01
5403,2011,0
5403,2012,0.01
5403,2013,0.01
5403,2014,0
5403,2015,0
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0.01
5404,2011,0.02
5404,2012,0.01
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.02
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2010,5.54
55,2011,1.26
55,2012,2.91
55,2013,2.91
55,2014,2.49
55,2015,1.64
55,2016,1.87
55,2017,1.65
55,2018,3.03
55,2019,3.79
55,2020,3.05
55,2021,2.82
55,2022,2.85
5500,2010,4.19
5500,2011,3.77
5500,2012,4.52
5500,2013,4.59
5500,2014,4.01
5500,2015,3.13
5500,2016,3.01
5500,2017,2.43
5500,2018,2.23
5500,2019,3.35
5500,2020,3.18
5500,2021,3.19
5500,2022,3.19
5501,2010,0.04
5501,2011,0.04
5501,2012,0.06
5501,2013,0.08
5501,2014,0.09
5501,2015,0.08
5501,2016,0.07
5501,2017,0.06
5501,2018,0.06
5501,2019,0.05
5501,2020,0.04
5501,2021,0.04
5501,2022,0.04
5502,2010,14.95
5502,2011,13.23
5502,2012,15.9
5502,2013,16.02
5502,2014,13.7
5502,2015,10.68
5502,2016,10.26
5502,2017,8.1
5502,2018,7.47
5502,2019,11.02
5502,2020,10.39
5502,2021,10.29
5502,2022,10.07
5503,2010,31.17
5503,2011,30.64
5503,2012,30.52
5503,2013,31.83
5503,2014,29.63
5503,2015,29.19
5503,2016,28.74
5503,2017,27.47
5503,2018,28.35
5503,2019,30.07
5503,2020,29.78
5503,2021,32.81
5503,2022,33.89
5504,2010,12.33
5504,2011,12.6
5504,2012,12.44
5504,2013,12.44
5504,2014,13.72
5504,2015,7.52
5504,2016,6.91
5504,2017,7.28
5504,2018,5.26
5504,2019,6.12
5504,2020,6.35
5504,2021,6.23
5504,2022,8.83
56,2010,0.81
56,2011,1.11
56,2012,1.32
56,2013,2.36
56,2014,1.29
56,2015,2.56
56,2016,2.64
56,2017,3.11
56,2018,2.7
56,2019,2.84
56,2020,2.85
56,2021,3.02
56,2022,3.13
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
58,2010,0.06
58,2011,0.03
58,2012,0.07
58,2013,0.07
58,2014,0.05
58,2015,0.05
58,2016,0.06
58,2017,0.05
58,2018,0.05
58,2019,0.04
58,2020,0.04
58,2021,0.04
58,2022,0.04
5801,2010,0.34
5801,2011,0.31
5801,2012,0.31
5801,2013,0.32
5801,2014,0.28
5801,2015,0.27
5801,2016,0.26
5801,2017,0.26
5801,2018,0.27
5801,2019,0.42
5801,2020,0.41
5801,2021,0.39
5801,2022,0.39
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,3.73
5803,2011,3.53
5803,2012,4.02
5803,2013,4.23
5803,2014,3.71
5803,2015,3.32
5803,2016,3.26
5803,2017,2.95
5803,2018,2.65
5803,2019,3.38
5803,2020,3.33
5803,2021,3.29
5803,2022,3.28
5815,2010,0.19
5815,2011,0.19
5815,2012,0.17
5815,2013,0.17
5815,2014,0.14
5815,2015,0.13
5815,2016,0.13
5815,2017,0.12
5815,2018,0.12
5815,2019,0.14
5815,2020,0.14
5815,2021,0.13
5815,2022,0.14
5817,2010,0.42
5817,2011,0.41
5817,2012,0.41
5817,2013,0.4
5817,2014,0.4
5817,2015,0.41
5817,2016,0.39
5817,2017,0.37
5817,2018,0.39
5817,2019,0.48
5817,2020,0.45
5817,2021,0.47
5817,2022,0.42
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.17
60,2011,1.26
60,2012,1.28
60,2013,1.25
60,2014,1.62
60,2015,1.95
60,2016,1.5
60,2017,2.45
60,2018,2.49
60,2019,1.57
60,2020,1.19
60,2021,1.3
60,2022,1.48
66,2010,0.68
66,2011,1.08
66,2012,0.88
66,2013,1.28
66,2014,1.16
66,2015,1.74
66,2016,2.08
66,2017,3.95
66,2018,3.96
66,2019,4.16
66,2020,3.78
66,2021,3.47
66,2022,3.22
67,2010,0
67,2011,0
67,2012,0
67,2013,0.01
67,2014,0.01
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.01
68,2011,0.01
68,2012,0.01
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.02
68,2017,0.02
68,2018,0.02
68,2019,0.01
68,2020,0.01
68,2021,0.01
68,2022,0.01
70,2010,4.41
70,2011,4.52
70,2012,4.49
70,2013,4.37
70,2014,7.26
70,2015,8.56
70,2016,7.59
70,2017,8.26
70,2018,4.34
70,2019,4.32
70,2020,4.68
70,2021,4.51
70,2022,4.45
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2010,0.25
8,2011,0.03
8,2012,0.19
8,2013,0.11
8,2014,0.13
8,2015,0.13
8,2016,0.14
8,2017,0.09
8,2018,0.06
8,2019,0.1
8,2020,0.26
8,2021,0.2
8,2022,0.17
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1.09
81,2011,1.32
81,2012,1.26
81,2013,1.36
81,2014,1.5
81,2015,1.35
81,2016,1.26
81,2017,1.25
81,2018,1.16
81,2019,1.16
81,2020,1.51
81,2021,1.43
81,2022,1.48
83,2010,31.17
83,2011,30.64
83,2012,30.52
83,2013,31.83
83,2014,29.63
83,2015,29.19
83,2016,28.74
83,2017,27.47
83,2018,28.35
83,2019,27.9
83,2020,27.41
83,2021,26.9
83,2022,27.94
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,3.03
86,2011,2.84
86,2012,2.91
86,2013,2.68
86,2014,2.78
86,2015,2.7
86,2016,3.17
86,2017,2.72
86,2018,2.7
86,2019,2.61
86,2020,3.2
86,2021,3.17
86,2022,3.11
89,2010,0.26
89,2011,0.27
89,2012,0.25
89,2013,0.26
89,2014,0.24
89,2015,0.22
89,2016,0.18
89,2017,0.21
89,2018,0.2
89,2019,0.12
89,2020,0.14
89,2021,0.14
89,2022,0.15
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.35
90,2011,0.42
90,2012,0.4
90,2013,0.38
90,2014,0.37
90,2015,0.4
90,2016,0.39
90,2017,0.39
90,2018,0.39
90,2019,0.35
90,2020,0.34
90,2021,0.33
90,2022,0.34
91,2010,4.62
91,2011,4.43
91,2012,4.63
91,2013,4.96
91,2014,0.12
91,2015,0.5
91,2016,0.32
91,2017,0
91,2018,0.15
91,2019,0.38
91,2020,0.36
91,2021,0.47
91,2022,1.07
93,2010,0.45
93,2011,0.44
93,2012,0.39
93,2013,0.41
93,2014,0.41
93,2015,0.41
93,2016,0.41
93,2017,0.41
93,2018,0.4
93,2019,0.4
93,2020,0.48
93,2021,0.47
93,2022,0.47
95,2010,0.2
95,2011,0.19
95,2012,0.2
95,2013,0.2
95,2014,0.17
95,2015,0.18
95,2016,0.17
95,2017,0.16
95,2018,0.16
95,2019,0.16
95,2020,0.15
95,2021,0.15
95,2022,0.15
96,2010,0.08
96,2011,0.08
96,2012,0.09
96,2013,0.09
96,2014,0.06
96,2015,0.11
96,2016,0.11
96,2017,0.09
96,2018,0.09
96,2019,0.1
96,2020,0.06
96,2021,0.09
96,2022,0.08
97,2010,0.02
97,2011,0.02
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,0
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.03
99,2016,0.02
99,2017,0.02
99,2018,0.02
99,2019,0.03
99,2020,0.03
99,2021,0.04
99,2022,0.04
