geo,year,scl_milk_whole_fresh_cow_import_quantity
5803,2012,49791
5803,2013,52969
5803,2014,66276
5803,2015,73939
5803,2016,80906
5803,2017,79547
5803,2018,86539
5803,2019,88094
5815,2010,101229
5815,2011,111220
5815,2012,107100
5815,2013,149094
5815,2014,144143
5815,2015,162970
5815,2016,135712
5815,2017,211724
5815,2018,270201
5815,2019,291121
5817,2010,151026
5817,2011,160984
5817,2012,198012
5817,2013,243230
5817,2014,300727
5817,2015,293942
5817,2016,271144
5817,2017,350461
5817,2018,431116
5817,2019,415013
59,2010,159
59,2011,97
59,2012,160
59,2013,7
59,2014,248
59,2015,342
59,2016,45
59,2017,147
59,2019,7
60,2010,5700
60,2011,5399
60,2012,5784
60,2013,6172
60,2014,7047
60,2015,7476
60,2016,8307
60,2017,8520
60,2018,8865
60,2019,11183
63,2010,1505
63,2011,20003
63,2012,4628
63,2013,12283
63,2014,6288
63,2015,10598
63,2016,4785
63,2017,26143
63,2018,33571
63,2019,15516
66,2010,4036
66,2011,2919
66,2012,3233
66,2013,3065
66,2014,4081
66,2015,2951
66,2016,1347
66,2017,1548
66,2018,2037
66,2019,1969
67,2010,22209
67,2011,25066
67,2012,27002
67,2013,24645
67,2014,17533
67,2015,12414
67,2016,8965
67,2017,9237
67,2018,8019
67,2019,5936
68,2010,303689
68,2011,358483
68,2012,345600
68,2013,336499
68,2014,331500
68,2015,353558
68,2016,267742
68,2017,220519
68,2018,162279
68,2019,165966
7,2010,14132
7,2011,13853
7,2012,29222
7,2013,33374
7,2014,34742
7,2015,28181
7,2016,30402
7,2017,27642
7,2018,30673
7,2019,27004
70,2010,5125
70,2011,4831
70,2012,5428
70,2013,5206
70,2014,5542
70,2015,5869
70,2016,5752
70,2017,6145
70,2018,5441
70,2019,5899
72,2010,605
72,2011,3112
72,2012,2769
72,2013,3892
72,2014,1752
72,2015,3653
72,2016,3264
72,2017,2209
72,2018,610
72,2019,521
73,2010,897
73,2011,791
73,2012,1208
73,2013,1254
73,2014,1708
73,2015,2300
73,2016,2493
73,2017,3363
73,2018,4667
73,2019,5639
74,2010,2697
74,2011,3192
74,2012,3922
74,2013,3551
74,2014,4382
74,2015,4348
74,2016,4070
74,2017,3356
74,2018,3630
74,2019,3491
75,2010,5157
75,2011,6204
75,2012,6690
75,2013,10095
75,2014,10631
75,2015,14941
75,2016,5143
75,2017,10293
75,2018,15107
75,2019,17263
79,2010,1555443
79,2011,1702046
79,2012,1617898
79,2013,1507998
79,2014,1676479
79,2015,2003574
79,2016,2217041
79,2017,2777928
79,2018,2353680
79,2019,2647279
8,2010,830
8,2011,932
8,2012,24
8,2013,1089
8,2014,1094
8,2015,1032
8,2016,915
8,2017,1225
8,2018,1327
8,2019,1105
80,2010,23877
80,2011,29510
80,2012,27363
80,2013,18811
80,2014,8049
80,2015,5183
80,2016,5214
80,2017,7524
80,2018,14896
80,2019,44124
81,2010,1404
81,2011,1489
81,2012,1548
81,2013,2572
81,2014,2614
81,2015,2980
81,2016,2312
81,2017,4929
81,2018,4146
81,2019,3723
83,2010,11
83,2011,16
83,2012,86
83,2013,39
83,2014,155
83,2015,66
83,2016,92
83,2017,44
83,2018,57
83,2019,102
84,2010,143164
84,2011,133173
84,2012,78819
84,2013,99158
84,2014,93584
84,2015,111895
84,2016,107263
84,2017,103408
84,2018,108977
84,2019,98930
86,2010,333
86,2011,317
86,2012,362
86,2013,444
86,2014,465
86,2015,545
86,2016,505
86,2017,647
86,2018,830
86,2019,541
89,2010,17570
89,2011,17843
89,2012,21408
89,2013,25515
89,2014,33827
89,2015,34866
89,2016,27561
89,2017,25376
89,2018,29574
89,2019,30755
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2017,0
9,2018,2847
9,2019,398
90,2010,737
90,2011,2326
90,2012,1001
90,2013,1195
90,2014,1993
90,2015,1870
90,2016,1639
90,2017,2435
90,2018,2619
90,2019,2444
91,2010,574
91,2011,535
91,2012,397
91,2013,469
91,2014,558
91,2015,763
91,2016,844
91,2017,867
91,2018,748
91,2019,1283
93,2010,625
93,2011,1961
93,2012,1961
93,2013,1961
93,2014,1585
93,2015,1155
93,2016,1836
93,2017,955
93,2018,1054
93,2019,668
95,2010,2268
95,2011,2055
95,2012,2418
95,2013,3947
95,2014,2476
95,2015,3146
95,2016,2053
95,2017,1392
95,2018,2001
95,2019,2051
96,2010,55379
96,2011,59546
96,2012,64012
96,2013,60000
96,2014,69171
96,2015,76844
96,2016,78416
96,2017,84970
96,2018,88319
96,2019,87495
97,2010,148965
97,2011,156395
97,2012,107595
97,2013,80438
97,2014,87870
97,2015,93661
97,2016,68758
97,2017,74559
97,2018,67561
97,2019,60811
98,2010,42288
98,2011,67128
98,2012,81239
98,2013,144555
98,2014,121921
98,2015,156973
98,2016,185651
98,2017,200706
98,2018,206330
98,2019,209556
99,2010,0
99,2011,5
99,2012,2
99,2013,3
99,2014,6
99,2015,18
99,2016,18
99,2017,38
99,2018,65
99,2019,62
