geo,year,scl_flour_wheat_export_quantity
81,2015,48097
81,2016,64374
81,2017,74421
81,2018,93598
81,2019,97668
83,2010,0
83,2011,0
83,2012,19
83,2013,0
84,2010,27218
84,2011,30029
84,2012,25586
84,2013,31341
84,2014,30721
84,2015,45443
84,2016,45704
84,2017,29661
84,2018,31791
84,2019,38354
86,2010,3
86,2011,928
86,2012,480
86,2013,378
86,2014,3583
86,2015,6782
86,2016,4241
86,2017,3686
86,2018,4569
86,2019,3598
89,2010,9423
89,2011,6778
89,2012,5655
89,2013,5054
89,2014,4557
89,2015,3777
89,2016,3223
89,2017,3450
89,2018,4288
89,2019,6351
9,2010,849688
9,2011,938688
9,2012,896690
9,2013,132037
9,2014,302886
9,2015,441550
9,2016,596508
9,2017,722313
9,2018,599550
9,2019,660042
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,512
90,2015,0
90,2016,0
90,2018,0
90,2019,147
91,2010,4000
91,2011,2798
91,2012,2617
91,2013,1958
91,2014,1216
91,2015,693
91,2016,772
91,2017,1585
91,2018,515
91,2019,162
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,19
93,2015,54
93,2016,57
93,2017,54
93,2018,40
93,2019,368
95,2010,261
95,2011,15303
95,2012,23027
95,2013,22791
95,2014,27495
95,2015,23410
95,2016,30158
95,2017,25139
95,2018,22974
95,2019,20889
96,2010,10844
96,2011,8918
96,2012,10653
96,2013,10500
96,2014,11084
96,2015,10940
96,2016,10448
96,2017,11860
96,2018,10815
96,2019,11448
97,2010,130003
97,2011,170454
97,2012,170157
97,2013,189833
97,2014,197324
97,2015,216061
97,2016,198699
97,2017,235479
97,2018,233554
97,2019,255581
98,2010,17599
98,2011,16856
98,2012,18156
98,2013,18980
98,2014,23972
98,2015,19754
98,2016,20898
98,2017,25077
98,2018,24567
98,2019,16532
99,2010,108
99,2011,58
99,2012,6
99,2013,24
99,2014,23
99,2015,19
99,2016,23
99,2017,13
99,2018,26
99,2019,32
