geo,year,scl_sugar_cane_processed
56,2010,4303622.95
56,2011,4379544.72
56,2012,4599229.51
56,2013,4496115.7
56,2014,4762835.69
56,2015,4291366.72
56,2016,3766577.96
56,2017,5167030.16
56,2018,5525513.18
56,2019,4637341.81
56,2020,5036469.53
56,2021,5217197.66
56,2022,5323924.9
5707,2010,5181.74
5707,2011,4970.84
5707,2012,5240.14
5707,2013,5194.23
5707,2014,5090.46
5707,2015,5207.7
5707,2016,5200.87
5707,2017,5256.34
5707,2018,74.98
5707,2019,33.9
5707,2020,57.05
5707,2021,55.07
5707,2022,79.31
58,2010,4926596.1
58,2011,5410880.87
58,2012,5344075.53
58,2013,5487272.07
58,2014,5915279.81
58,2015,6431167.03
58,2016,6424816.86
58,2017,6482118.71
58,2018,5581422.37
58,2019,6145778.97
58,2020,5401518.04
58,2021,4907566.93
58,2022,4455833
5801,2010,36133591.67
5801,2011,38628770.99
5801,2012,44053835.4
5801,2013,47676744.58
5801,2014,48320569.01
5801,2015,46498098.04
5801,2016,47156012.41
5801,2017,49353439.86
5801,2018,49109606.81
5801,2019,48335205.1
5801,2020,48212071.83
5801,2021,47727916.7
5801,2022,47262898.12
5802,2010,29975243.38
5802,2011,32117412.42
5802,2012,33053508.87
5802,2013,36460123.24
5802,2014,37183485.06
5802,2015,36672856.48
5802,2016,36217698.68
5802,2017,38624532.99
5802,2018,38045420.57
5802,2019,35440947.06
5802,2020,35584025.9
5802,2021,36468773.44
5802,2022,36122142.82
5803,2010,26827153.32
5803,2011,27662127.63
5803,2012,28706787.5
5803,2013,29608231.36
5803,2014,31881542.53
5803,2015,31913955.58
5803,2016,29992283.96
5803,2017,29864326.7
5803,2018,26343648.45
5803,2019,26174759.78
5803,2020,22739349.25
5803,2021,20158566.94
5803,2022,17133732.97
5815,2010,32310768.47
5815,2011,35009419.22
5815,2012,42130645.82
5815,2013,45294168.72
5815,2014,45962683.83
5815,2015,44895030.19
5815,2016,44980431.66
5815,2017,45548741.03
5815,2018,45423049.76
5815,2019,44107226.74
5815,2020,44649080.18
5815,2021,45617212.82
5815,2022,45924315.07
5817,2010,143119049.18
5817,2011,151757224.98
5817,2012,164366438.85
5817,2013,175435153.35
5817,2014,177542755.3
5817,2015,176796672.88
5817,2016,182512092.93
5817,2017,190234321.95
5817,2018,174871250.27
5817,2019,175188480.28
5817,2020,181480737.59
5817,2021,180984868.13
5817,2022,179829522.05
59,2010,10918650.74
59,2011,11069221.42
59,2012,10578662.02
59,2013,10425000
59,2014,10478086.96
59,2015,10274934.78
59,2016,10108695.65
59,2017,9978260.87
59,2018,10286956.52
59,2019,10286956.52
59,2020,10995833.33
59,2021,10540833.33
59,2022,10825208.33
60,2010,4805027.54
60,2011,5547396.26
60,2012,6116126.45
60,2013,6756733.14
60,2014,6210084.03
60,2015,6915966.39
60,2016,6078782.45
60,2017,7162041.18
60,2018,6858137.51
60,2019,7162750.22
60,2020,6809120.97
60,2021,7012393.39
60,2022,6858555.27
66,2010,1750972.76
66,2011,2114649.68
66,2012,1545275.59
66,2013,1609993.06
66,2014,1725490.2
66,2015,1585714.29
66,2016,1450000
66,2017,1278571.43
66,2018,1308000
66,2019,1254285.71
66,2020,1085714.29
66,2021,950000
66,2022,1114285.71
68,2010,2.38
68,2011,34.57
68,2012,13.71
68,2013,35.17
68,2014,20.27
68,2015,85.35
68,2016,33.54
68,2017,43.33
68,2018,64.41
68,2019,33.9
68,2020,48.8
68,2021,55.07
68,2022,79.31
7,2010,457456.54
7,2011,466392.32
7,2012,474755.77
7,2013,466605.67
7,2014,459000
7,2015,400000
7,2016,481873.8
7,2017,539682.54
7,2018,600000
7,2019,708215.3
7,2020,813750.26
7,2021,944000
7,2022,944000
72,2010,51.98
72,2011,51.98
72,2012,51.98
72,2013,51.98
72,2014,51.98
72,2015,53.24
72,2016,53.06
72,2017,53.18
72,2018,53.29
72,2019,53.51
72,2020,53.55
72,2021,54.49
72,2022,54.51
74,2010,216666.67
74,2011,242070.12
74,2012,233722.87
74,2013,233527.94
74,2014,233527.94
74,2015,233527.94
74,2016,233527.94
74,2017,233527.94
74,2018,245241.86
74,2019,216847.37
74,2020,220183.49
74,2021,228028.37
74,2022,175713.09
86,2010,3821.41
86,2011,3821.42
86,2012,3821.18
86,2013,3821.64
86,2014,3850.1
86,2015,3881.51
86,2016,3886.54
86,2017,3895.86
86,2018,3907.72
86,2019,3899.21
86,2020,1742.11
86,2021,2982.13
86,2022,3331.46
89,2010,21867552
89,2011,20174331
89,2012,23804102
89,2013,26375350
89,2014,31869358.97
89,2015,32476704.29
89,2016,31498606.66
89,2017,24911390.91
89,2018,26405764.71
89,2019,29267863
89,2020,27115728
89,2021,25015334
89,2022,25333491
9,2010,18878509.87
9,2011,19539016.93
9,2012,19799763.28
9,2013,19331717.96
9,2014,21211196.66
9,2015,17853209.99
9,2016,18415884.42
9,2017,19055992.6
9,2018,19018689.71
9,2019,18079868.98
9,2020,17480216.89
9,2021,16509406.44
9,2022,15481773.99
90,2010,255102.04
90,2011,255047.82
90,2012,255102.04
90,2013,255102.04
90,2014,244897.96
90,2015,244897.96
90,2016,255102.04
90,2017,255102.04
90,2018,267428.75
90,2019,234693.88
90,2020,204081.63
90,2021,234693.88
90,2022,204081.63
91,2010,2007436.36
91,2011,2150045.45
91,2012,1982436.36
91,2013,1715954.55
91,2014,1966890.91
91,2015,2101318.18
91,2016,1669227.27
91,2017,1248249.18
91,2018,951290.91
91,2019,837763.64
91,2020,807890.91
91,2021,528618.18
91,2022,427136.36
93,2010,777679.27
93,2011,823405.72
93,2012,903920.5
93,2013,948718.03
93,2014,970713
93,2015,958144.41
93,2016,989952.67
93,2017,1018123.72
93,2018,1047026.42
93,2019,1003794.39
93,2020,934416
93,2021,934542.89
93,2022,929438.44
95,2010,4188846.1
95,2011,4106548.74
95,2012,4720968.21
95,2013,4896214.27
95,2014,4822574.9
95,2015,4803000.08
95,2016,5028082.67
95,2017,4967464.19
95,2018,5148802.76
95,2019,5022406.43
95,2020,4567037.76
95,2021,4413413.65
95,2022,5293634.69
