geo,year,scl_sweet_corn_prepared_or_preserved_stock_variation
48,2021,0
48,2022,0
49,2010,33.4
49,2011,-33.4
49,2012,16.07
49,2013,4.33
49,2014,-2.39
49,2015,22.23
49,2016,170.86
49,2017,385.04
49,2018,447.34
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,5.4
50,2011,19.72
50,2012,44.62
50,2013,-48.03
50,2014,-68.24
50,2015,-2.96
50,2016,0
50,2017,0
50,2018,55.72
50,2019,-3.38
50,2020,13.21
50,2021,28.73
50,2022,20.73
5000,2010,-11139.13
5000,2011,17993.91
5000,2012,-12357.7
5000,2013,3381.17
5000,2014,-39417.53
5000,2015,-11292.6
5000,2016,19981.12
5000,2017,40143.64
5000,2018,22276.78
5000,2019,27482.72
5000,2020,26023.37
5000,2021,12128.51
5000,2022,-9786.94
5100,2010,-2218.08
5100,2011,1092.98
5100,2012,1724.13
5100,2013,-293.33
5100,2014,632.09
5100,2015,2697.98
5100,2016,1708.88
5100,2017,3030.99
5100,2018,4390.57
5100,2019,3768.91
5100,2020,810.44
5100,2021,2604.51
5100,2022,1309.83
5101,2010,-255.49
5101,2011,138.92
5101,2012,296.65
5101,2013,-133.07
5101,2014,-172.39
5101,2015,-9.27
5101,2016,67.67
5101,2017,21.58
5101,2018,-26.11
5101,2019,38.07
5101,2020,-2.89
5101,2021,-3.71
5101,2022,39.26
5102,2010,-129.96
5102,2011,43.24
5102,2012,-22.49
5102,2013,27.82
5102,2014,129.85
5102,2015,745.87
5102,2016,71.93
5102,2017,105.87
5102,2018,34.06
5102,2019,1013.39
5102,2020,73.63
5102,2021,55.44
5102,2022,71.51
5103,2010,-1262.14
5103,2011,243.17
5103,2012,1031.85
5103,2013,40.23
5103,2014,-341.82
5103,2015,1082.05
5103,2016,898.07
5103,2017,355.23
5103,2018,3804.22
5103,2019,184.24
5103,2020,703.03
5103,2021,1237.45
5103,2022,925.48
5104,2010,441.92
5104,2011,550.78
5104,2012,229.54
5104,2013,-66.51
5104,2014,-263.61
5104,2015,50.32
5104,2016,-857.16
5104,2017,845.73
5104,2018,0.65
5104,2019,4.45
5104,2020,2.78
5104,2021,-4.75
5104,2022,1.16
5105,2010,-1012.41
5105,2011,116.88
5105,2012,188.58
5105,2013,-161.8
5105,2014,1280.05
5105,2015,829.01
5105,2016,1528.37
5105,2017,1702.59
5105,2018,577.76
5105,2019,2528.76
5105,2020,33.9
5105,2021,1320.08
5105,2022,272.42
52,2010,-107.38
52,2011,-59.9
52,2012,-46.98
52,2013,107.03
52,2014,204.67
52,2015,224.11
52,2016,213.44
52,2017,266.6
52,2018,295.4
52,2019,366.05
52,2020,330.32
52,2021,442.72
52,2022,692.03
5200,2010,94.93
5200,2011,26222.9
5200,2012,-4541.7
5200,2013,2171.07
5200,2014,-39471.93
5200,2015,-35784.16
5200,2016,-1824.07
5200,2017,2900.61
5200,2018,2420.45
5200,2019,4920.62
5200,2020,3101.65
5200,2021,1509.41
5200,2022,818.64
5203,2010,0
5203,2011,24802.81
5203,2012,-2440.54
5203,2013,-3731.87
5203,2014,-42658.69
5203,2015,-38732.68
5203,2016,-8157.03
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.03
5203,2021,-0.03
5203,2022,-0.03
5204,2010,-149.74
5204,2011,-205.87
5204,2012,-35.13
5204,2013,2991.85
5204,2014,-942.94
5204,2015,-995.6
5204,2016,1364.25
5204,2017,1644.77
5204,2018,1361.39
5204,2019,569.2
5204,2020,947.58
5204,2021,602.08
5204,2022,146.05
5206,2010,-221.43
5206,2011,40.85
5206,2012,23.94
5206,2013,-89.31
5206,2014,1582.16
5206,2015,705.37
5206,2016,708.97
5206,2017,784.39
5206,2018,542.7
5206,2019,254.84
5206,2020,232.03
5206,2021,3.67
5206,2022,1.24
5207,2010,466.1
5207,2011,1585.11
5207,2012,-2089.97
5207,2013,3000.41
5207,2014,2547.53
5207,2015,3238.76
5207,2016,4259.73
5207,2017,471.45
5207,2018,516.35
5207,2019,4096.58
5207,2020,1922.02
5207,2021,903.69
5207,2022,671.37
53,2010,0
53,2011,0
53,2012,35.82
53,2013,-27.22
53,2014,-8.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-4437.6
5300,2011,-10526.87
5300,2012,-5971.29
5300,2013,-2927.25
5300,2014,-4491.21
5300,2015,-1580.08
5300,2016,6525.12
5300,2017,9886.31
5300,2018,12182.75
5300,2019,5923.98
5300,2020,6790.63
5300,2021,9135.1
5300,2022,5423.96
5301,2010,-402.99
5301,2011,1378.97
5301,2012,751.16
5301,2013,-745.88
5301,2014,1008.27
5301,2015,-1051.34
5301,2016,-523
5301,2017,144.78
5301,2018,1965.16
5301,2019,638.12
5301,2020,204.01
5301,2021,1456.82
5301,2022,1365.16
5302,2010,-1999.32
5302,2011,128.33
5302,2012,6391.85
5302,2013,-4555.09
5302,2014,-9185.12
5302,2015,-3957.23
5302,2016,1884.5
5302,2017,4359.65
5302,2018,9336.03
5302,2019,4772.58
5302,2020,5538.75
5302,2021,7233.84
5302,2022,5737.94
5303,2010,-181.8
5303,2011,81.13
5303,2012,-96.31
5303,2013,260.42
5303,2014,-49.87
5303,2015,-19.91
5303,2016,-67.52
5303,2017,48.12
5303,2018,103.08
5303,2019,793.22
5303,2020,363.48
5303,2021,236.77
5303,2022,506.67
5304,2010,-934.64
5304,2011,-10327.78
5304,2012,-8742.9
5304,2013,2657.21
5304,2014,-682.81
5304,2015,-313.96
5304,2016,2122.19
5304,2017,1250.7
5304,2018,587.45
5304,2019,1240.1
5304,2020,2.15
5304,2021,191.34
5304,2022,1893.46
5305,2010,-918.85
5305,2011,-1787.52
5305,2012,-4275.09
5305,2013,-543.92
5305,2014,4418.33
5305,2015,3762.37
5305,2016,3108.94
5305,2017,4083.06
5305,2018,191.03
5305,2019,-1520.04
5305,2020,682.25
5305,2021,16.32
5305,2022,-4079.27
54,2010,0
54,2011,0
54,2012,146.63
54,2013,580.37
54,2014,-727
54,2015,0
54,2016,0
54,2017,0
54,2018,501.66
54,2019,173.79
54,2020,256.96
54,2021,345.22
54,2022,284
5400,2010,-2291.77
5400,2011,2795.48
5400,2012,-3730.22
5400,2013,2452.06
5400,2014,-67.55
5400,2015,23333.58
5400,2016,13814.2
5400,2017,28328.58
5400,2018,3285.77
5400,2019,12873.14
5400,2020,15321.48
5400,2021,-1124.54
5400,2022,-17335.97
5401,2010,413.83
5401,2011,3671.55
5401,2012,-3532.35
5401,2013,711.42
5401,2014,-7298.39
5401,2015,22297.11
5401,2016,12966.72
5401,2017,1772.83
5401,2018,-3702.69
5401,2019,2627.54
5401,2020,9814.94
5401,2021,-7705.67
5401,2022,-24398.45
5402,2010,-742.55
5402,2011,752.22
5402,2012,-850.86
5402,2013,1013.68
5402,2014,-2570.62
5402,2015,-5613.9
5402,2016,644.37
5402,2017,3229.22
5402,2018,2593.6
5402,2019,3261.07
5402,2020,3670.57
5402,2021,3190.51
5402,2022,2613.56
5403,2010,47.34
5403,2011,-419.54
5403,2012,196.62
5403,2013,-17.05
5403,2014,1302.46
5403,2015,4043.99
5403,2016,298.25
5403,2017,4718.24
5403,2018,7144
5403,2019,4593.28
5403,2020,1682.14
5403,2021,1929.32
5403,2022,1955.72
5404,2010,-2010.39
5404,2011,-1208.74
5404,2012,456.37
5404,2013,744.01
5404,2014,8499
5404,2015,2606.38
5404,2016,-95.15
5404,2017,18608.28
5404,2018,-2749.14
5404,2019,2391.24
5404,2020,153.82
5404,2021,1461.3
5404,2022,2493.2
55,2010,0
55,2011,13.19
55,2012,-14.06
55,2013,-22.34
55,2014,100
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.26
55,2020,-0.03
55,2021,-0.19
55,2022,-0.01
5500,2010,-2286.6
5500,2011,-1590.58
5500,2012,161.37
5500,2013,1978.63
5500,2014,3981.07
5500,2015,40.09
5500,2016,-243
5500,2017,-4002.83
5500,2018,-2.76
5500,2019,-3.93
5500,2020,-0.84
5500,2021,4.02
5500,2022,-3.4
5501,2010,-2267.75
5501,2011,-1610.25
5501,2012,18.48
5501,2013,2042.52
5501,2014,4000
5501,2015,0
5501,2016,0
5501,2017,-4000
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-34.79
5502,2011,-39.52
5502,2012,97.27
5502,2013,12
5502,2014,-71.04
5502,2015,-25.59
5502,2016,-2.87
5502,2017,-2.81
5502,2018,-2.75
5502,2019,-4.02
5502,2020,-1.39
5502,2021,-0.13
5502,2022,-0.36
5503,2010,0
5503,2011,0.04
5503,2012,0.01
5503,2013,-0.03
5503,2014,0.01
5503,2015,0.02
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,-0.3
5503,2020,1.27
5503,2021,6.24
5503,2022,-1.99
5504,2010,15.93
5504,2011,59.14
5504,2012,45.61
5504,2013,-75.87
5504,2014,52.1
5504,2015,65.66
5504,2016,-240.14
5504,2017,-0.02
5504,2018,-0.02
5504,2019,0.39
5504,2020,-0.72
5504,2021,-2.09
5504,2022,-1.06
57,2010,942.72
57,2011,-779.18
57,2012,368.81
57,2013,404.85
57,2014,1984.07
57,2015,-22.05
57,2016,1346.67
57,2017,-216.96
57,2018,-118.31
57,2019,356.15
57,2020,0
57,2021,42.07
57,2022,0
5707,2010,-1343.69
5707,2011,3934.6
5707,2012,-2406.67
5707,2013,671.06
5707,2014,10451.81
5707,2015,29964.16
5707,2016,14304.61
5707,2017,27925.01
5707,2018,3101.58
5707,2019,12946.98
5707,2020,6442.56
5707,2021,7017.1
5707,2022,-15808.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.14
58,2018,0.78
58,2019,0.4
58,2020,0
58,2021,100
58,2022,0
5801,2010,-410.85
5801,2011,99.69
5801,2012,58.74
5801,2013,-258.82
5801,2014,1685.43
5801,2015,693.22
5801,2016,490.42
5801,2017,20.02
5801,2018,219.35
5801,2019,1280.71
5801,2020,118.37
5801,2021,189.18
5801,2022,369.06
5802,2010,-545.21
5802,2011,938.3
5802,2012,199.38
5802,2013,-1293.19
5802,2014,1368.29
5802,2015,-428.49
5802,2016,-425.51
5802,2017,1406.32
5802,2018,2780.28
5802,2019,567.97
5802,2020,634.69
5802,2021,881.26
5802,2022,1187.65
5803,2010,-776.26
5803,2011,-104.25
5803,2012,500.02
5803,2013,-155.06
5803,2014,1545.22
5803,2015,845.97
5803,2016,696.71
5803,2017,1142.62
5803,2018,829.13
5803,2019,615.31
5803,2020,533.37
5803,2021,80.11
5803,2022,117.1
5815,2010,-844.46
5815,2011,668.18
5815,2012,-118.95
5815,2013,-176.47
5815,2014,2553.88
5815,2015,1473.72
5815,2016,619.99
5815,2017,404.76
5815,2018,143.15
5815,2019,972.71
5815,2020,-939.28
5815,2021,175.28
5815,2022,351.34
5817,2010,-1022.39
5817,2011,276.65
5817,2012,222.53
5817,2013,1151.01
5817,2014,879.28
5817,2015,964.87
5817,2016,1789.17
5817,2017,2197.61
5817,2018,2324.52
5817,2019,2071.42
5817,2020,1262.95
5817,2021,1173
5817,2022,1777.44
59,2010,-36.37
59,2011,-2.14
59,2012,0
59,2013,240.6
59,2014,149.86
59,2015,-288.89
59,2016,-101.57
59,2017,0
59,2018,0
59,2019,0
59,2020,0.43
59,2021,0.06
59,2022,0.05
60,2010,-139.57
60,2011,-103.49
60,2012,-10.34
60,2013,113.8
60,2014,-142.86
60,2015,72.23
60,2016,322.22
60,2017,55.31
60,2018,75.54
60,2019,154.01
60,2020,91.51
60,2021,135.46
60,2022,131.26
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-15.67
63,2015,-58.13
63,2016,0
63,2017,250.59
63,2018,-26.91
63,2019,57.66
63,2020,50.77
63,2021,22.62
63,2022,32.12
66,2010,-24.71
66,2011,-29.24
66,2012,14.78
66,2013,7.82
66,2014,-1.9
66,2015,-3.05
66,2016,-3.24
66,2017,-3.24
66,2018,-3.24
66,2019,-4.23
66,2020,-1.39
66,2021,-1.56
66,2022,-0.74
67,2010,-38.82
67,2011,-16.34
67,2012,-57.42
67,2013,58.4
67,2014,173.51
67,2015,133.9
67,2016,96.43
67,2017,-40.9
67,2018,548.43
67,2019,351.64
67,2020,406.41
67,2021,568.47
67,2022,376.14
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,955.02
7,2020,0
7,2021,0
7,2022,0
70,2010,15.93
70,2011,59.14
70,2012,49.15
70,2013,-73.28
70,2014,52.14
70,2015,65.78
70,2016,-240.12
70,2017,0
70,2018,0
70,2019,0
70,2020,0.09
70,2021,0.09
70,2022,-0.09
73,2010,-83.48
73,2011,-15.43
73,2012,55.65
73,2013,-34.86
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-9.69
74,2011,0
74,2012,0
74,2013,45.6
74,2014,3.02
74,2015,2.97
74,2016,6.76
74,2017,11.1
74,2018,19.83
74,2019,8.66
74,2020,18.17
74,2021,9.89
74,2022,19.09
75,2010,-0.4
75,2011,0.65
75,2012,-1.47
75,2013,1.2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,760.89
79,2015,-5298.32
79,2016,-3187
79,2017,-2750.34
79,2018,-2553.65
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-3.2
8,2011,30
8,2012,-30
8,2013,19.6
8,2014,-4.94
8,2015,-5.53
8,2016,-4.34
8,2017,-4.34
8,2018,-0.44
8,2019,-0.44
8,2020,-0.44
8,2021,0
8,2022,0
80,2010,-1.98
80,2011,-163.96
80,2012,-152.23
80,2013,-106.03
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,1.58
81,2012,-1.58
81,2013,15
81,2014,-15
81,2015,0
81,2016,0
81,2017,13.71
81,2018,-13.71
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.04
83,2012,0.01
83,2013,-0.03
83,2014,0.01
83,2015,0.02
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.02
83,2021,0.03
83,2022,0.01
84,2014,111.94
84,2015,166.59
84,2016,62.35
84,2017,743.34
84,2018,659.1
84,2019,545.32
84,2020,712.32
84,2021,812.81
84,2022,795.34
86,2010,0
86,2011,0
86,2012,0
86,2013,3
86,2014,0.65
86,2015,1.32
86,2016,0.62
86,2017,1.24
86,2018,1.23
86,2019,0.63
86,2020,3.08
86,2021,3.45
86,2022,3.33
89,2010,0
89,2011,181.19
89,2012,317.37
89,2013,-269.36
89,2014,11.49
89,2015,11.08
89,2016,272.65
89,2017,444
89,2018,282.83
89,2019,-458.09
89,2020,29.65
89,2021,-1.72
89,2022,-1.74
9,2010,996.12
9,2011,1276.52
9,2012,-1648.1
9,2013,572.06
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-2
90,2011,0
90,2012,3.45
90,2013,-2.85
90,2014,-0.6
90,2015,8.38
90,2016,-6.97
90,2017,3.37
90,2018,-4.78
90,2019,1.97
90,2020,0
90,2021,0
90,2022,0
91,2010,-374.46
91,2011,-199.67
91,2012,163.9
91,2013,15.9
91,2014,160.64
91,2015,175.61
91,2016,208.7
91,2017,225.5
91,2018,257.1
91,2019,239.88
91,2020,234.6
91,2021,0
91,2022,0
93,2010,-209.44
93,2011,0
93,2012,0
93,2013,-77.4
93,2014,1471.2
93,2015,430.06
93,2016,135.81
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,3.82
95,2021,1.21
95,2022,1.23
96,2010,0
96,2011,570.14
96,2012,727.7
96,2013,662.16
96,2014,-712.06
96,2015,-1139.91
96,2016,-108.04
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-44.4
97,2015,21772.79
97,2016,9386.51
97,2017,0
97,2018,-7151.39
97,2019,0
97,2020,0
97,2021,0
97,2022,-24007.91
98,2014,111.38
98,2015,272.37
98,2016,362.54
98,2017,643.76
98,2018,835.98
98,2019,689.43
98,2020,781.66
98,2021,910.97
98,2022,959.79
99,2010,0
99,2011,0
99,2012,0
99,2013,54.4
99,2014,-54.4
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
