geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_quantity_tonnes
231,2022,135367.64
233,2010,19313.36
233,2011,19722.56
233,2012,20128.42
233,2013,20460.2
233,2014,18070.68
233,2015,14867.38
233,2016,17219.84
233,2017,16437.04
233,2018,16975.5
233,2019,20851.4
233,2020,17418.13
233,2021,19954.35
233,2022,20454.88
234,2010,6101.16
234,2011,5489.84
234,2012,4904.92
234,2013,4212.78
234,2014,1725.18
234,2015,3010.83
234,2016,1662.06
234,2017,1628.38
234,2018,3426.61
234,2019,0
234,2020,0
234,2021,0
234,2022,1193
235,2010,66313.07
235,2011,67013.72
235,2012,71080.89
235,2013,75158.26
235,2014,79357.09
235,2015,84088.05
235,2016,86285.32
235,2017,84351.67
235,2018,103729.4
235,2019,131304.37
235,2020,134165.56
235,2021,140980.73
235,2022,143386.31
236,2010,68381.99
236,2011,71106.17
236,2012,85102.5
236,2013,83988.58
236,2014,76250.84
236,2015,63148.02
236,2016,63235.52
236,2017,63075.07
236,2018,63363.91
236,2019,52354.37
236,2020,50098.09
236,2021,51538.71
236,2022,58222.27
237,2010,47008.64
237,2011,48400.52
237,2012,49546.57
237,2013,48109.4
237,2014,55251.09
237,2015,55753.89
237,2016,59151.02
237,2017,56708.41
237,2018,62787.37
237,2019,70400.8
237,2020,47582.14
237,2021,59082.32
237,2022,64711.55
238,2010,76288.34
238,2011,74466.07
238,2012,61502.43
238,2013,61975.7
238,2014,68746.84
238,2015,70276.8
238,2016,69489.93
238,2017,70103.64
238,2018,71386.97
238,2019,74363.01
238,2020,80122.81
238,2021,74987.65
238,2022,76010.69
244,2010,220.2
244,2011,232.19
244,2012,238.81
244,2013,244.85
244,2014,281.36
244,2015,284.5
244,2016,293.11
244,2017,297.56
244,2018,305.84
244,2019,61.06
244,2020,174.68
244,2021,255.69
244,2022,303.37
249,2010,18762.35
249,2011,18993.84
249,2012,19250.4
249,2013,19312.53
249,2014,13290.77
249,2015,12404.14
249,2016,11271.08
249,2017,10932.95
249,2018,10778.45
249,2019,13009.19
249,2020,16561.34
249,2021,14356.1
249,2022,13259.47
25,2010,83.53
25,2011,83.5
25,2012,85.52
25,2013,88.51
25,2014,97.43
25,2015,91.94
25,2016,118.02
25,2017,88.7
25,2018,91.22
25,2019,88.66
25,2020,88.94
25,2021,88.58
25,2022,99.94
250,2010,7481.68
250,2011,7504.89
250,2012,7736.54
250,2013,7841.8
250,2014,8478.16
250,2015,11455.49
250,2016,9413.29
250,2017,8706.57
250,2018,6283.1
250,2019,10089.52
250,2020,12685.56
250,2021,12582.9
250,2022,15939.05
251,2010,23870.07
251,2011,24858.61
251,2012,26735.3
251,2013,30467.01
251,2014,30791.69
251,2015,23737.63
251,2016,23502.23
251,2017,30886.4
251,2018,32378.29
251,2019,28131.64
251,2020,29380.64
251,2021,27763.62
251,2022,26686.51
255,2010,2037
255,2011,489
255,2012,76
255,2013,1639
255,2014,514.25
255,2015,220.5
255,2016,790.97
255,2017,477.36
255,2018,650.72
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1320
256,2011,928.15
256,2012,822.65
256,2013,793
256,2014,346.67
256,2015,716.83
256,2016,558.83
256,2017,409.67
256,2018,289.87
256,2019,362.21
256,2020,377.3
256,2021,376.33
256,2022,729.18
27,2010,4840.6
27,2011,5126.76
27,2012,4733.11
27,2013,4771.67
27,2014,4394.61
27,2015,4601.38
27,2016,4491.43
27,2017,4693.2
27,2018,4871.63
27,2019,5753.82
27,2020,5481.9
27,2021,6422.62
27,2022,6729.25
272,2010,9173.2
272,2011,7777.63
272,2012,7592.55
272,2013,6543.45
272,2014,6933.24
272,2015,5765.88
272,2016,6239.52
272,2017,5297.96
272,2018,6274.57
272,2019,5656.06
272,2020,5928.64
272,2021,6132.92
272,2022,6841.59
273,2010,889.97
273,2011,756.38
273,2012,751.78
273,2013,703.1
273,2014,714.94
273,2015,715.66
273,2016,981.29
273,2017,679.45
273,2018,760.1
273,2019,1127.96
273,2020,1048.82
273,2021,718.92
273,2022,634.52
276,2012,48537.04
276,2013,48537.04
276,2014,49486.41
276,2015,49652.82
276,2016,50202.76
276,2017,51281.09
276,2018,52534.16
276,2019,53193.57
276,2020,52911.6
276,2021,52773.48
276,2022,53278.68
277,2019,21800
277,2020,20500
277,2021,20124.65
277,2022,20782.66
28,2010,37483.26
28,2011,40624.2
28,2012,44446.77
28,2013,48534.9
28,2014,52857.24
28,2015,58144.79
28,2016,65363.79
28,2017,64984.78
28,2018,65205.71
28,2019,69742.27
28,2020,17658.24
28,2021,17048.85
28,2022,17563.44
29,2010,858
29,2011,1093.18
29,2012,1327.46
29,2013,996.71
29,2014,1574.23
29,2015,1816.66
29,2016,1713.92
29,2017,2358.05
29,2018,2130.6
29,2019,2325.96
29,2020,2035.09
29,2021,2237.64
29,2022,2366.71
3,2010,5828.58
3,2011,5853.22
3,2012,4972.89
3,2013,4980.97
3,2014,4552.71
3,2015,4493.25
3,2016,4510.84
3,2017,4693.41
3,2018,4398.14
3,2019,4608.39
3,2020,3888.49
3,2021,3661.45
3,2022,4201.82
32,2010,12490.88
32,2011,13134.68
32,2012,13331.75
32,2013,14068.91
32,2014,14064.7
32,2015,14016.92
32,2016,12945.74
32,2017,12698.08
32,2018,12665.6
32,2019,12609.36
32,2020,13271.8
32,2021,17935
32,2022,18648.75
33,2010,16590.33
33,2011,13490.28
33,2012,13796.72
33,2013,0
33,2014,0
33,2015,5251.48
33,2016,1323.2
33,2017,0
33,2018,7916.84
33,2019,16.14
33,2020,604.58
33,2021,0
33,2022,0
35,2010,143.47
35,2011,103.94
35,2012,88.25
35,2013,85.58
35,2014,87.75
35,2015,110.16
35,2016,83.63
35,2017,127.23
35,2018,116.63
35,2019,116.27
35,2020,96.31
35,2021,127.71
35,2022,141.27
351,2010,1258629.33
351,2011,1268718.9
351,2012,1268046.11
351,2013,1276227.13
351,2014,1298133.25
351,2015,1250600.99
351,2016,1306320.39
351,2017,1363647.23
351,2018,1364164.09
351,2019,1393958.34
351,2020,1567516.29
351,2021,1623054.66
351,2022,1606734.77
37,2010,10900.27
37,2011,11284.99
37,2012,11541.47
37,2013,11788.78
37,2014,11834.02
37,2015,12043.06
37,2016,12058.69
37,2017,12533.23
37,2018,12462.77
37,2019,12990.71
37,2020,13060.46
37,2021,13229.34
37,2022,13362.96
38,2010,4778.07
38,2011,3800.61
38,2012,3970.54
38,2013,3887.18
38,2014,3445.45
38,2015,3814.86
38,2016,3842.68
38,2017,3487.51
38,2018,3619.24
38,2019,3637.52
38,2020,3441.56
38,2021,3258.89
38,2022,3218.86
39,2010,45888.45
39,2011,48310.69
39,2012,50872.91
39,2013,53583.65
39,2014,56425.67
39,2015,59395.83
39,2016,61507.55
39,2017,65065
39,2018,67854
39,2019,70322.53
39,2020,73911.81
39,2021,76387.83
39,2022,81684.04
4,2010,17223.75
4,2011,17425.73
4,2012,19013.25
4,2013,19525.74
4,2014,20799.97
4,2015,21305.94
4,2016,22814.3
4,2017,23115.56
4,2018,20937.77
4,2019,21229.23
4,2020,19857.79
4,2021,19996.12
4,2022,20248.19
40,2010,5718.19
40,2011,5002.17
40,2012,5496.24
40,2013,6122.22
40,2014,5034.83
40,2015,6351.89
40,2016,8228.64
40,2017,6150.52
40,2018,6842.2
40,2019,7013.83
40,2020,7228.17
40,2021,7461.88
40,2022,7072.86
41,2010,1176244.84
41,2011,1139675.5
41,2012,1149618.56
41,2013,1157785.67
41,2014,1161771.79
41,2015,1165937.4
41,2016,1165958.62
41,2017,1198134.88
41,2018,1218698.77
41,2019,1261369.6
41,2020,1417268.28
41,2021,1471595.55
41,2022,1524517.85
44,2010,122863.94
44,2011,129368.61
44,2012,133197.9
44,2013,133419.05
44,2014,132509.78
44,2015,134964.75
44,2016,127954.92
44,2017,123324.47
44,2018,123720.73
44,2019,123554.86
44,2020,116287.7
44,2021,118142
44,2022,112452.85
45,2010,306.18
45,2011,319.31
45,2012,539.15
45,2013,576.45
45,2014,400.6
45,2015,577.83
45,2016,419.19
45,2017,715.01
45,2018,729.37
45,2019,924
45,2020,1253.11
45,2021,815.66
45,2022,610.72
46,2010,1313.46
46,2011,4743.12
46,2012,3241.29
46,2013,3954.91
46,2014,5024.04
46,2015,5838.23
46,2016,6288.16
46,2017,6892.3
46,2018,7796.67
46,2019,10131.69
46,2020,10566.32
46,2021,11383.47
46,2022,12868.09
48,2010,6964.18
48,2011,5127.18
48,2012,7389.36
48,2013,6206.71
48,2014,6022.45
48,2015,4746.72
48,2016,5339.55
48,2017,5212.28
48,2018,4836.14
48,2019,5246.09
48,2020,6323.21
48,2021,7074.35
48,2022,6371.42
49,2010,12095.84
49,2011,12549.54
49,2012,12340.19
49,2013,12416.38
49,2014,13093.64
49,2015,13764.21
49,2016,15137.83
49,2017,15125.32
49,2018,14169.59
49,2019,14556.37
49,2020,12208.56
49,2021,15244.77
49,2022,15920.39
50,2010,772.48
50,2011,831.74
50,2012,867.27
50,2013,764.28
50,2014,642.56
50,2015,862.65
50,2016,823.43
50,2017,868.21
50,2018,827.58
50,2019,707.7
50,2020,594.16
50,2021,758.76
50,2022,648
5000,2010,5981687.31
5000,2011,5920138.14
5000,2012,6025918.91
5000,2013,6160726.76
5000,2014,6285642.98
5000,2015,6295496.68
5000,2016,6302743.02
5000,2017,6583816.29
5000,2018,7342097.01
5000,2019,7521850.71
5000,2020,7613376.78
5000,2021,7540753.8
5000,2022,7624796
5100,2010,953503.31
5100,2011,948441
5100,2012,1059270.59
5100,2013,1197991.47
5100,2014,1196849.4
5100,2015,1217960.83
5100,2016,1184943.54
5100,2017,1432920.66
5100,2018,1511009.27
5100,2019,1603326.65
5100,2020,1623816.19
5100,2021,1444805.72
5100,2022,1441490.86
5101,2010,312808.71
5101,2011,315328.53
5101,2012,303091.13
5101,2013,312698.15
5101,2014,325712.67
5101,2015,327229.43
5101,2016,330198.79
5101,2017,356125.77
5101,2018,341229.53
5101,2019,321665.79
5101,2020,391275.69
5101,2021,397640.83
5101,2022,405328.79
5102,2010,96881.27
5102,2011,105247.53
5102,2012,109662.42
5102,2013,113513.5
5102,2014,150143.13
5102,2015,145366.67
5102,2016,140755.73
5102,2017,147242.51
5102,2018,154425
5102,2019,158104.28
5102,2020,165902.75
5102,2021,169105.69
5102,2022,181415.99
5103,2010,205800.47
5103,2011,173653.71
5103,2012,282195.78
5103,2013,378063.89
5103,2014,316120.1
5103,2015,312276.78
5103,2016,292638.57
5103,2017,496497.11
5103,2018,570879.21
5103,2019,570462.5
5103,2020,481254.19
5103,2021,291960.17
5103,2022,293323.07
5104,2010,155492.52
5104,2011,153387.76
5104,2012,153335.46
5104,2013,164886.43
5104,2014,172510.58
5104,2015,186553.1
5104,2016,189393.14
5104,2017,186454.01
5104,2018,190826.01
5104,2019,330018.23
5104,2020,331960.17
5104,2021,324633.49
5104,2022,305668.68
5105,2010,182520.32
5105,2011,200823.45
5105,2012,210985.81
5105,2013,228829.51
5105,2014,232362.91
5105,2015,246534.85
5105,2016,231957.32
5105,2017,246601.27
5105,2018,253649.52
5105,2019,223075.84
5105,2020,253423.4
5105,2021,261465.55
5105,2022,255754.33
52,2010,16000
52,2011,15700
52,2012,17926.68
52,2013,18374.53
52,2014,32700
52,2015,36000
52,2016,36000
52,2017,35750
52,2018,36200
52,2019,37000
52,2020,38400
52,2021,38986.05
52,2022,39798.89
5200,2010,1428283.47
5200,2011,1378326.8
5200,2012,1430798.09
5200,2013,1445820.73
5200,2014,1396949.82
5200,2015,1398364.74
5200,2016,1388376.99
5200,2017,1413395.44
5200,2018,1992626.83
5200,2019,2001145.19
5200,2020,1995550.04
5200,2021,1978017.01
5200,2022,2050635.02
5203,2010,166952.33
5203,2011,113671.78
5203,2012,148202.22
5203,2013,139734.5
5203,2014,111650.06
5203,2015,116551.18
5203,2016,114098.19
5203,2017,116832.5
5203,2018,128352.9
5203,2019,121134.51
5203,2020,129885.92
5203,2021,131173.13
5203,2022,135367.64
5204,2010,361631.49
5204,2011,358016.92
5204,2012,355625.83
5204,2013,355022.25
5204,2014,361176.21
5204,2015,359841.13
5204,2016,365317.78
5204,2017,373119.45
5204,2018,374799.72
5204,2019,380691.85
5204,2020,370636.69
5204,2021,382081.05
5204,2022,389040.95
5206,2010,42253.83
5206,2011,42091.43
5206,2012,41525.98
5206,2013,41943.61
5206,2014,39389.19
5206,2015,42925.95
5206,2016,43628.21
5206,2017,39594.36
5206,2018,40433.27
5206,2019,40740.2
5206,2020,38162
5206,2021,42846.75
5206,2022,43244.37
5207,2010,857445.81
5207,2011,864546.67
5207,2012,885444.05
5207,2013,909120.37
5207,2014,884734.37
5207,2015,879046.49
5207,2016,865332.81
5207,2017,883849.13
5207,2018,1449040.94
5207,2019,1458578.62
5207,2020,1456865.42
5207,2021,1421916.08
5207,2022,1482982.06
53,2010,6204.39
53,2011,6368.4
53,2012,6532.4
53,2013,6702.6
53,2014,6870.43
53,2015,7154.78
53,2016,7237.94
53,2017,7426.7
53,2018,7618.56
53,2019,7818.56
53,2020,8022.84
53,2021,6349.05
53,2022,6937.88
5300,2010,2321588.86
5300,2011,2346642.6
5300,2012,2336407.14
5300,2013,2377833.23
5300,2014,2474940.26
5300,2015,2455070.62
5300,2016,2552063.01
5300,2017,2621804.68
5300,2018,2653821.35
5300,2019,2739887.95
5300,2020,2835702.36
5300,2021,2950817.02
5300,2022,2959745.02
5301,2010,158331.41
5301,2011,161541.97
5301,2012,165314.06
5301,2013,171679.79
5301,2014,179947.96
5301,2015,198077.46
5301,2016,212064.16
5301,2017,231352.85
5301,2018,262063.82
5301,2019,299583.09
5301,2020,307688.32
5301,2021,314347.03
5301,2022,316055.53
5302,2010,1419630.04
5302,2011,1441400.32
5302,2012,1444252.42
5302,2013,1468523.65
5302,2014,1492680.56
5302,2015,1450052.64
5302,2016,1506145.68
5302,2017,1566766
5302,2018,1579996.3
5302,2019,1612461.76
5302,2020,1793487.31
5302,2021,1839789.76
5302,2022,1830925.25
5303,2010,310256.62
5303,2011,301838.09
5303,2012,284817.22
5303,2013,271730.83
5303,2014,289741.85
5303,2015,286757.28
5303,2016,289600.8
5303,2017,272428.55
5303,2018,254080.62
5303,2019,239285.53
5303,2020,206483.9
5303,2021,225678.8
5303,2022,222903.04
5304,2010,275762.46
5304,2011,277967.74
5304,2012,262808.52
5304,2013,275817.42
5304,2014,318056.73
5304,2015,310118.58
5304,2016,332521.15
5304,2017,345904.49
5304,2018,352987.59
5304,2019,365386.37
5304,2020,272145.06
5304,2021,306570.5
5304,2022,318576.2
5305,2010,157608.33
5305,2011,163894.48
5305,2012,179214.92
5305,2013,190081.53
5305,2014,194513.17
5305,2015,210064.66
5305,2016,211731.22
5305,2017,205352.78
5305,2018,204693.01
5305,2019,223171.2
5305,2020,255897.77
5305,2021,264430.92
5305,2022,271285
54,2010,1501.26
54,2011,1401.87
54,2012,901.12
54,2013,607.93
54,2014,1625.59
54,2015,1818.3
54,2016,1778.49
54,2017,1524.94
54,2018,1145.87
54,2019,340.21
54,2020,0
54,2021,290.97
54,2022,624.71
5400,2010,1105580.11
5400,2011,1061813.84
5400,2012,1024519.62
5400,2013,953830.54
5400,2014,1016863.29
5400,2015,1004211.46
5400,2016,988449.17
5400,2017,965687.11
5400,2018,1032761.79
5400,2019,1019031.63
5400,2020,984917.39
5400,2021,1047328.5
5400,2022,1035386.66
5401,2010,526557.51
5401,2011,501857.73
5401,2012,491952.1
5401,2013,472439.69
5401,2014,542328.2
5401,2015,522939.24
5401,2016,494357.78
5401,2017,492300.7
5401,2018,532151.16
5401,2019,534845.57
5401,2020,521418.38
5401,2021,517985.27
5401,2022,502300.6
5402,2010,105240.45
5402,2011,96236.01
5402,2012,90013.27
5402,2013,76426.15
5402,2014,65232.09
5402,2015,63454.76
5402,2016,65325.16
5402,2017,61381.72
5402,2018,77183.6
5402,2019,62029.29
5402,2020,58237.09
5402,2021,117584.86
5402,2022,124047.49
5403,2010,201698.08
5403,2011,185605.38
5403,2012,174123.56
5403,2013,159660.18
5403,2014,175945.07
5403,2015,178216.34
5403,2016,178981.4
5403,2017,171583.24
5403,2018,178918.67
5403,2019,176833.75
5403,2020,167580.45
5403,2021,167382.27
5403,2022,171169.77
5404,2010,272084.07
5404,2011,278114.71
5404,2012,268430.69
5404,2013,245304.52
5404,2014,233357.93
5404,2015,239601.13
5404,2016,249784.82
5404,2017,240421.46
5404,2018,244508.36
5404,2019,245323.02
5404,2020,237681.47
5404,2021,244376.1
5404,2022,237868.8
55,2010,66.6
55,2011,63.36
55,2012,79.8
55,2013,67.21
55,2014,67.89
55,2015,63.23
55,2016,62.93
55,2017,63.4
55,2018,66.61
55,2019,65.55
55,2020,65.29
55,2021,118.78
55,2022,114.51
5500,2010,172731.57
5500,2011,184913.91
5500,2012,174923.47
5500,2013,185250.78
5500,2014,200040.2
5500,2015,219889.02
5500,2016,188910.3
5500,2017,150008.39
5500,2018,151877.76
5500,2019,158459.3
5500,2020,173390.8
5500,2021,119785.56
5500,2022,137538.44
5501,2010,165953.78
5501,2011,177677.13
5501,2012,164718.61
5501,2013,175934.51
5501,2014,190876.84
5501,2015,211855.28
5501,2016,179762.63
5501,2017,141270.38
5501,2018,143060.87
5501,2019,150738.55
5501,2020,165984.93
5501,2021,112128.81
5501,2022,129036.54
5502,2010,6131.35
5502,2011,6563.9
5502,2012,9400.2
5502,2013,8643.43
5502,2014,8468.62
5502,2015,7361.34
5502,2016,8238.1
5502,2017,7916.34
5502,2018,7853.77
5502,2019,7053.98
5502,2020,6685.45
5502,2021,6852.58
5502,2022,7660.16
5503,2010,15
5503,2011,1
5503,2012,2
5503,2013,4
5503,2014,0.08
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,51.58
5503,2020,65.69
5503,2021,72.55
5503,2022,69.32
5504,2010,631.44
5504,2011,671.88
5504,2012,802.67
5504,2013,668.84
5504,2014,694.67
5504,2015,672.4
5504,2016,909.58
5504,2017,821.67
5504,2018,963.12
5504,2019,615.19
5504,2020,654.74
5504,2021,731.62
5504,2022,772.42
56,2010,14672.6
56,2011,13423.44
56,2012,12618.14
56,2013,13237.63
56,2014,10359.36
56,2015,12368.4
56,2016,12094.59
56,2017,8707.94
56,2018,9970.36
56,2019,8599.76
56,2020,8649.7
56,2021,8988.56
56,2022,8710.36
57,2010,12000
57,2011,13000
57,2012,12000
57,2013,10600
57,2014,43500
57,2015,49000
57,2016,46000
57,2017,44000
57,2018,45500
57,2019,47800
57,2020,48414.63
57,2021,48630.78
57,2022,53473.25
5707,2010,524900.34
5707,2011,505397.69
5707,2012,468960.08
5707,2013,421375.92
5707,2014,426189.54
5707,2015,440973.21
5707,2016,448358.58
5707,2017,430368.73
5707,2018,484881.49
5707,2019,471160.03
5707,2020,452232.55
5707,2021,493919.76
5707,2022,490920.26
58,2010,47815.02
58,2011,49207.24
58,2012,48634.16
58,2013,47755.03
58,2014,42470.84
58,2015,39386.47
58,2016,38865.83
58,2017,39826.59
58,2018,39263.85
58,2019,41973.93
58,2020,44339.61
58,2021,41742.85
58,2022,40083.78
5801,2010,527450.26
5801,2011,541358.62
5801,2012,602669.08
5801,2013,616719.03
5801,2014,661975.06
5801,2015,651353.56
5801,2016,660741.88
5801,2017,684067.33
5801,2018,712332.64
5801,2019,706598.27
5801,2020,679088.06
5801,2021,656978.24
5801,2022,676909.62
5802,2010,554201.11
5802,2011,571861.76
5802,2012,568788.7
5802,2013,589018.44
5802,2014,623053.42
5802,2015,646131.55
5802,2016,665821.01
5802,2017,703626.06
5802,2018,747424.14
5802,2019,777835.89
5802,2020,883983.16
5802,2021,875867.84
5802,2022,887413.75
5803,2010,52629.68
5803,2011,53187.88
5803,2012,55889.1
5803,2013,55520.99
5803,2014,52625.86
5803,2015,55041.17
5803,2016,56571.06
5803,2017,52906.57
5803,2018,54126.92
5803,2019,53231.81
5803,2020,50520.39
5803,2021,55464.61
5803,2022,56266.3
5815,2010,619775.17
5815,2011,641337.91
5815,2012,688967.9
5815,2013,705647.41
5815,2014,720807.21
5815,2015,750681.93
5815,2016,773374.25
5815,2017,813473.98
5815,2018,827479.23
5815,2019,837030.4
5815,2020,928722.32
5815,2021,933172.99
5815,2022,956059.58
5817,2010,1114406.73
5817,2011,1095541.2
5817,2012,1231489.7
5817,2013,1341127.32
5817,2014,1334896.05
5817,2015,1334659.01
5817,2016,1333487.7
5817,2017,1589245.56
5817,2018,1673652.88
5817,2019,1643004.07
5817,2020,1527719.89
5817,2021,1315509.68
5817,2022,1357047.71
59,2010,146253.03
59,2011,113368.42
59,2012,170066.18
59,2013,256763.96
59,2014,191216.37
59,2015,188940.36
59,2016,165599.47
59,2017,367410.21
59,2018,438462.61
59,2019,438595.87
59,2020,351985.42
59,2021,162493.95
59,2022,166567.45
60,2010,6657.99
60,2011,4898.09
60,2012,5116.42
60,2013,3862.22
60,2014,3994.92
60,2015,4003.54
60,2016,4470.7
60,2017,4579.25
60,2018,4644.15
60,2019,5600.18
60,2020,5115.11
60,2021,5340.3
60,2022,4829.75
63,2010,2000
63,2011,2000
63,2012,1800
63,2013,1400
63,2014,1845.58
63,2015,2466.3
63,2016,2855.5
63,2017,2370.57
63,2018,2886.52
63,2019,2123.09
63,2020,1993.72
63,2021,2169.59
63,2022,1933.57
66,2010,1750.39
66,2011,1415.31
66,2012,1512.45
66,2013,1165.28
66,2014,1814.22
66,2015,1287.4
66,2016,1648.79
66,2017,1667.15
66,2018,2623.72
66,2019,1892.21
66,2020,2133.17
66,2021,2112.3
66,2022,2246.42
67,2010,5367.19
67,2011,5501.16
67,2012,5120.19
67,2013,4919.2
67,2014,4163.27
67,2015,4781.1
67,2016,4502.45
67,2017,4485.36
67,2018,6371.37
67,2019,6240.58
67,2020,4866.85
67,2021,5553.42
67,2022,5691.28
68,2010,197641.07
68,2011,196552.69
68,2012,188577.04
68,2013,172359.52
68,2014,164166.05
68,2015,167019.82
68,2016,170540.85
68,2017,165186.36
68,2018,160851.76
68,2019,159327.5
68,2020,157964.17
68,2021,157281.07
68,2022,154120.12
7,2010,14358.29
7,2011,14605.85
7,2012,14853.4
7,2013,15348.52
7,2014,42022.87
7,2015,31318.67
7,2016,27576.46
7,2017,31928.61
7,2018,37774.77
7,2019,33304.27
7,2020,33376.64
7,2021,27012.18
7,2022,29887.08
70,2010,411.23
70,2011,439.69
70,2012,563.86
70,2013,423.99
70,2014,413.3
70,2015,387.9
70,2016,616.47
70,2017,524.11
70,2018,657.28
70,2019,485.26
70,2020,421.9
70,2021,384.72
70,2022,395.49
72,2010,4230.75
72,2011,1931.61
72,2012,1340.78
72,2013,1175.43
72,2014,1197.67
72,2015,1221.56
72,2016,1241.05
72,2017,1066.64
72,2018,1076.66
72,2019,1193.6
72,2020,1034.28
72,2021,1028.26
72,2022,1052.44
73,2010,6228
73,2011,5067
73,2012,3781
73,2013,4694
73,2014,5645.4
73,2015,6829.49
73,2016,5438.37
73,2017,5576.88
73,2018,5439.46
73,2019,5826
73,2020,5179.8
73,2021,5226.45
73,2022,6270.95
74,2010,4430.94
74,2011,5645.64
74,2012,8066.99
74,2013,6908.33
74,2014,12273.06
74,2015,11276.56
74,2016,10945.34
74,2017,9397.92
74,2018,9567.01
74,2019,8631
74,2020,9004.95
74,2021,10548.02
74,2022,8998.64
75,2010,712.96
75,2011,673.02
75,2012,674.02
75,2013,651.05
75,2014,861.13
75,2015,873.11
75,2016,961.15
75,2017,933.67
75,2018,1316.71
75,2019,1013.97
75,2020,1302.09
75,2021,903.22
75,2022,1258.39
79,2010,47547
79,2011,56412
79,2012,55565
79,2013,47333
79,2014,45901.23
79,2015,49719.93
79,2016,56476.02
79,2017,53012.72
79,2018,60289.75
79,2019,65858
79,2020,59639.77
79,2021,67036.94
79,2022,63438.7
8,2010,16.1
8,2011,113.56
8,2012,222.88
8,2013,121.41
8,2014,153.46
8,2015,161.82
8,2016,119.47
8,2017,134.61
8,2018,176.16
8,2019,159.23
8,2020,110.74
8,2021,149.02
8,2022,140.94
80,2010,8755.81
80,2011,7083.63
80,2012,6694.05
80,2013,6737.98
80,2014,5453.07
80,2015,6574.98
80,2016,5677.4
80,2017,4785.28
80,2018,3861.28
80,2019,4374.71
80,2020,4269.58
80,2021,4056.58
80,2022,3911.36
81,2010,13013.27
81,2011,22769.3
81,2012,30646.79
81,2013,33968.66
81,2014,29907.21
81,2015,35886.82
81,2016,22429.17
81,2017,29546.18
81,2018,31917.24
81,2019,17942.39
81,2020,29847.28
81,2021,53828.22
81,2022,42072.92
83,2010,15
83,2011,1
83,2012,2
83,2013,4
83,2014,0.08
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.06
83,2021,0
83,2022,0.33
84,2010,9437.43
84,2011,9515.39
84,2012,9618.67
84,2013,9322.97
84,2014,8322.25
84,2015,7565.13
84,2016,7295.61
84,2017,8535.06
84,2018,7503.01
84,2019,6828.63
84,2020,6821.9
84,2021,6510.69
84,2022,6972.54
86,2010,38.15
86,2011,35.18
86,2012,33.25
86,2013,31.89
86,2014,34.78
86,2015,36.3
86,2016,4.47
86,2017,36.71
86,2018,31.99
86,2019,36.2
86,2020,67.45
86,2021,72.01
86,2022,75.32
89,2010,7464.31
89,2011,8677.98
89,2012,10236.26
89,2013,11037.28
89,2014,16024.86
89,2015,16634.55
89,2016,17136.58
89,2017,16433.32
89,2018,16550.5
89,2019,15037
89,2020,15035
89,2021,16802
89,2022,15679
9,2010,187319.99
9,2011,183562.96
9,2012,188455.42
9,2013,197953.18
9,2014,193202.54
9,2015,196253.08
9,2016,193954.2
9,2017,201837.08
9,2018,380758
9,2019,385647
9,2020,392773.27
9,2021,375373
9,2022,392895.08
90,2010,11644.57
90,2011,12500.73
90,2012,13141.21
90,2013,14721.71
90,2014,14951.58
90,2015,16966.62
90,2016,18719.09
90,2017,19771.67
90,2018,21543.67
90,2019,21691.23
90,2020,25691.82
90,2021,15902.03
90,2022,15269.13
91,2010,329.88
91,2011,314.69
91,2012,273.19
91,2013,362.16
91,2014,461.99
91,2015,377.39
91,2016,346.93
91,2017,298.81
91,2018,342.92
91,2019,456
91,2020,436.95
91,2021,319.61
91,2022,328.8
93,2010,7290.18
93,2011,7376.18
93,2012,7538.19
93,2013,7538.19
93,2014,7438.44
93,2015,7572.89
93,2016,7631.68
93,2017,7634.19
93,2018,7661.85
93,2019,7881.09
93,2020,7876.06
93,2021,7982.55
93,2022,8062.66
95,2010,6590.94
95,2011,7276.18
95,2012,6933.64
95,2013,6851.43
95,2014,7045.3
95,2015,7201.78
95,2016,7550.74
95,2017,7612.02
95,2018,7493.54
95,2019,7206.18
95,2020,7049.29
95,2021,7411.71
95,2022,7624.37
96,2010,75739.23
96,2011,122348.28
96,2012,111452.49
96,2013,110498.54
96,2014,128000
96,2015,75780.81
96,2016,131000
96,2017,155000
96,2018,135000
96,2019,122305.21
96,2020,140000
96,2021,140000
96,2022,71961.43
97,2010,509.57
97,2011,40.71
97,2012,1892.14
97,2013,1948.5
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,451.32
97,2019,0
97,2020,0
97,2021,2993.27
97,2022,3242.69
98,2010,2447
98,2011,2174.4
98,2012,1801.2
98,2013,1382.7
98,2014,6805.4
98,2015,6067.68
98,2016,6199.79
98,2017,6104.96
98,2018,6174.65
98,2019,6193.69
98,2020,6070.27
98,2021,6185
98,2022,5928.87
99,2010,35.11
99,2011,32.27
99,2012,32.54
99,2013,28.51
99,2014,20.31
99,2015,26.72
99,2016,27.26
99,2017,13.47
99,2018,41.37
99,2019,36.35
99,2020,31.74
99,2021,28.49
99,2022,33.49
