geo,year,scl_soya_sauce_food_supply_quantity_g_capita_day
28,2021,0.07
28,2022,0.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.1
3,2012,0.02
3,2013,0.02
3,2014,0.02
3,2015,0.01
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0.01
3,2021,0
3,2022,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.2
33,2011,1.2
33,2012,1.21
33,2013,1.21
33,2014,1.22
33,2015,1.22
33,2016,1.22
33,2017,1.22
33,2018,1.22
33,2019,1.3
33,2020,1.25
33,2021,1.36
33,2022,1.38
35,2010,0.04
35,2011,0.04
35,2012,0.05
35,2013,0.04
35,2014,0.06
35,2015,0.05
35,2016,0.06
35,2017,0.1
35,2018,0.09
35,2019,0.08
35,2020,0.06
35,2021,0.03
35,2022,0.1
351,2010,5.95
351,2011,3.89
351,2012,3.96
351,2013,4.03
351,2014,4.28
351,2015,4.94
351,2016,5.11
351,2017,5.7
351,2018,5.77
351,2019,5.52
351,2020,5.81
351,2021,5.9
351,2022,5.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,0.2
40,2011,0.41
40,2012,0.45
40,2013,0.46
40,2014,0.41
40,2015,0.46
40,2016,0.51
40,2017,0.52
40,2018,0.51
40,2019,0.65
40,2020,0.71
40,2021,0.94
40,2022,0.64
41,2010,6.05
41,2011,3.94
41,2012,4.02
41,2013,4.1
41,2014,4.35
41,2015,5.03
41,2016,5.2
41,2017,5.81
41,2018,5.87
41,2019,5.6
41,2020,5.9
41,2021,6.01
41,2022,5.87
44,2010,0.03
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.05
44,2018,0.05
44,2019,0.03
44,2020,0.04
44,2021,0.08
44,2022,0.06
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.03
45,2021,0.02
45,2022,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0.01
46,2021,0
46,2022,0
48,2010,0.2
48,2011,0.2
48,2012,0.2
48,2013,0.2
48,2014,0.2
48,2015,0.2
48,2016,0.21
48,2017,0.21
48,2018,0.21
48,2019,0.26
48,2020,0.22
48,2021,0.24
48,2022,0.33
49,2010,0.05
49,2011,0.05
49,2012,0.06
49,2013,0.05
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.06
49,2018,0.05
49,2019,0.01
49,2020,0.02
49,2021,0.1
49,2022,0.03
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.21
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0.2
50,2019,0.35
50,2020,0.38
50,2021,0.27
50,2022,0.53
5000,2010,1.86
5000,2011,1.44
5000,2012,1.43
5000,2013,1.42
5000,2014,1.43
5000,2015,1.55
5000,2016,1.58
5000,2017,1.7
5000,2018,1.69
5000,2019,1.62
5000,2020,1.65
5000,2021,1.68
5000,2022,1.64
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.02
5100,2022,0.02
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.04
5104,2011,0.05
5104,2012,0.03
5104,2013,0.04
5104,2014,0.04
5104,2015,0.04
5104,2016,0.03
5104,2017,0.04
5104,2018,0.04
5104,2019,0.04
5104,2020,0.06
5104,2021,0.05
5104,2022,0.06
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.02
52,2010,0
52,2011,0.01
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.02
52,2019,0.01
52,2020,0.03
52,2021,0.04
52,2022,0.03
5200,2010,0.18
5200,2011,0.19
5200,2012,0.19
5200,2013,0.19
5200,2014,0.19
5200,2015,0.19
5200,2016,0.19
5200,2017,0.19
5200,2018,0.19
5200,2019,0.19
5200,2020,0.19
5200,2021,0.2
5200,2022,0.22
5203,2010,0.38
5203,2011,0.4
5203,2012,0.38
5203,2013,0.41
5203,2014,0.4
5203,2015,0.4
5203,2016,0.4
5203,2017,0.4
5203,2018,0.4
5203,2019,0.39
5203,2020,0.38
5203,2021,0.36
5203,2022,0.35
5204,2010,0.14
5204,2011,0.15
5204,2012,0.15
5204,2013,0.14
5204,2014,0.15
5204,2015,0.15
5204,2016,0.14
5204,2017,0.15
5204,2018,0.15
5204,2019,0.15
5204,2020,0.13
5204,2021,0.21
5204,2022,0.34
5206,2010,0.05
5206,2011,0.07
5206,2012,0.07
5206,2013,0.05
5206,2014,0.08
5206,2015,0.09
5206,2016,0.09
5206,2017,0.09
5206,2018,0.09
5206,2019,0.1
5206,2020,0.09
5206,2021,0.11
5206,2022,0.14
5207,2010,0.03
5207,2011,0.04
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.04
5207,2019,0.05
5207,2020,0.05
5207,2021,0.06
5207,2022,0.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.96
5300,2011,2.26
5300,2012,2.25
5300,2013,2.24
5300,2014,2.27
5300,2015,2.46
5300,2016,2.51
5300,2017,2.72
5300,2018,2.71
5300,2019,2.59
5300,2020,2.65
5300,2021,2.69
5300,2022,2.62
5301,2010,0.07
5301,2011,0.07
5301,2012,0.07
5301,2013,0.07
5301,2014,0.07
5301,2015,0.07
5301,2016,0.07
5301,2017,0.07
5301,2018,0.08
5301,2019,0.09
5301,2020,0.08
5301,2021,0.09
5301,2022,0.1
5302,2010,6.92
5302,2011,5.08
5302,2012,5.1
5302,2013,5.16
5302,2014,5.33
5302,2015,5.89
5302,2016,6.02
5302,2017,6.51
5302,2018,6.54
5302,2019,6.3
5302,2020,6.49
5302,2021,6.57
5302,2022,6.45
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,2.44
5304,2011,2.47
5304,2012,2.42
5304,2013,2.22
5304,2014,2.03
5304,2015,2.07
5304,2016,2.1
5304,2017,2.41
5304,2018,2.34
5304,2019,2.2
5304,2020,2.19
5304,2021,2.36
5304,2022,2.31
5305,2010,0.12
5305,2011,0.13
5305,2012,0.15
5305,2013,0.15
5305,2014,0.16
5305,2015,0.13
5305,2016,0.19
5305,2017,0.16
5305,2018,0.13
5305,2019,0.18
5305,2020,0.17
5305,2021,0.19
5305,2022,0.19
54,2010,0.44
54,2011,0.4
54,2012,0.4
54,2013,0.4
54,2014,0.4
54,2015,0.4
54,2016,0.4
54,2017,0.4
54,2018,0.4
54,2019,0.42
54,2020,0.56
54,2021,0.62
54,2022,0.78
5400,2010,0.28
5400,2011,0.28
5400,2012,0.29
5400,2013,0.28
5400,2014,0.29
5400,2015,0.29
5400,2016,0.31
5400,2017,0.32
5400,2018,0.34
5400,2019,0.37
5400,2020,0.41
5400,2021,0.47
5400,2022,0.47
5401,2010,0.19
5401,2011,0.19
5401,2012,0.23
5401,2013,0.25
5401,2014,0.22
5401,2015,0.22
5401,2016,0.22
5401,2017,0.22
5401,2018,0.23
5401,2019,0.25
5401,2020,0.25
5401,2021,0.27
5401,2022,0.24
5402,2010,0.73
5402,2011,0.76
5402,2012,0.66
5402,2013,0.55
5402,2014,0.66
5402,2015,0.66
5402,2016,0.62
5402,2017,0.62
5402,2018,0.63
5402,2019,0.72
5402,2020,0.9
5402,2021,0.91
5402,2022,0.86
5403,2010,0.11
5403,2011,0.1
5403,2012,0.1
5403,2013,0.11
5403,2014,0.1
5403,2015,0.1
5403,2016,0.1
5403,2017,0.1
5403,2018,0.17
5403,2019,0.22
5403,2020,0.24
5403,2021,0.36
5403,2022,0.38
5404,2010,0.34
5404,2011,0.32
5404,2012,0.34
5404,2013,0.34
5404,2014,0.34
5404,2015,0.35
5404,2016,0.43
5404,2017,0.47
5404,2018,0.51
5404,2019,0.5
5404,2020,0.5
5404,2021,0.63
5404,2022,0.68
55,2010,0
55,2011,0.5
55,2012,0.18
55,2013,0.07
55,2014,0.01
55,2015,0.1
55,2016,0.03
55,2017,0
55,2018,0.03
55,2019,0.01
55,2020,0.15
55,2021,0.37
55,2022,0.15
5500,2010,1.37
5500,2011,1.29
5500,2012,1.42
5500,2013,1.43
5500,2014,2.02
5500,2015,1.99
5500,2016,2.12
5500,2017,1.81
5500,2018,1.68
5500,2019,1.77
5500,2020,1.86
5500,2021,1.91
5500,2022,1.96
5501,2010,1.56
5501,2011,1.47
5501,2012,1.64
5501,2013,1.68
5501,2014,2.45
5501,2015,2.4
5501,2016,2.63
5501,2017,2.23
5501,2018,2.02
5501,2019,2.1
5501,2020,2.2
5501,2021,2.15
5501,2022,2.28
5502,2010,0.62
5502,2011,0.6
5502,2012,0.59
5502,2013,0.59
5502,2014,0.66
5502,2015,0.68
5502,2016,0.59
5502,2017,0.63
5502,2018,0.64
5502,2019,0.69
5502,2020,0.61
5502,2021,0.86
5502,2022,0.7
5503,2010,3.59
5503,2011,3.75
5503,2012,3.79
5503,2013,3.83
5503,2014,4.49
5503,2015,4.32
5503,2016,6.95
5503,2017,6.56
5503,2018,5.38
5503,2019,6.94
5503,2020,9.37
5503,2021,8.74
5503,2022,13.29
5504,2010,5.25
5504,2011,5.28
5504,2012,5.48
5504,2013,4.61
5504,2014,6.44
5504,2015,6.56
5504,2016,5.47
5504,2017,2.81
5504,2018,4.37
5504,2019,3.44
5504,2020,4.82
5504,2021,6.41
5504,2022,5
56,2014,0.08
56,2015,0.12
56,2016,0.08
56,2017,0.09
56,2018,0.09
56,2019,0.17
56,2020,0.12
56,2021,0.14
56,2022,0.2
57,2010,0.13
57,2011,0.13
57,2012,0.15
57,2013,0.14
57,2014,0.14
57,2015,0.13
57,2016,0.13
57,2017,0.13
57,2018,0.14
57,2019,0.22
57,2020,0.33
57,2021,0.29
57,2022,0.22
5707,2010,0.24
5707,2011,0.23
5707,2012,0.24
5707,2013,0.25
5707,2014,0.24
5707,2015,0.24
5707,2016,0.27
5707,2017,0.29
5707,2018,0.34
5707,2019,0.36
5707,2020,0.37
5707,2021,0.47
5707,2022,0.54
58,2010,0.05
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0
58,2015,0
58,2016,0
58,2017,0.01
58,2018,0.01
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.02
5801,2018,0.03
5801,2019,0.04
5801,2020,0.03
5801,2021,0.03
5801,2022,0.04
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.03
5802,2014,0.04
5802,2015,0.02
5802,2016,0.03
5802,2017,0.04
5802,2018,0.05
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.07
5803,2010,0.24
5803,2011,0.26
5803,2012,0.27
5803,2013,0.24
5803,2014,0.31
5803,2015,0.32
5803,2016,0.3
5803,2017,0.28
5803,2018,0.3
5803,2019,0.35
5803,2020,0.35
5803,2021,0.42
5803,2022,0.44
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.02
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,0.01
5817,2011,0.02
5817,2012,0.01
5817,2013,0.01
5817,2014,0.03
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.03
5817,2019,0.04
5817,2020,0.03
5817,2021,0.03
5817,2022,0.06
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0.01
59,2022,0.01
60,2010,0.05
60,2011,0.05
60,2012,0.05
60,2013,0.06
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.05
60,2018,0.06
60,2019,0.08
60,2020,0.05
60,2021,0.08
60,2022,0.11
63,2010,0.18
63,2011,0.21
63,2012,0.25
63,2013,0.3
63,2014,0.26
63,2015,0.26
63,2016,0.26
63,2017,0.26
63,2018,0.41
63,2019,0.52
63,2020,0.62
63,2021,0.57
63,2022,0.57
66,2010,2.46
66,2011,2.47
66,2012,2.47
66,2013,2.47
66,2014,2.8
66,2015,2.93
66,2016,3.13
66,2017,2.93
66,2018,3.59
66,2019,3.62
66,2020,3.37
66,2021,5.04
66,2022,3.79
67,2010,0.54
67,2011,0.54
67,2012,0.54
67,2013,0.55
67,2014,0.54
67,2015,0.54
67,2016,0.54
67,2017,0.54
67,2018,0.54
67,2019,0.54
67,2020,0.46
67,2021,0.52
67,2022,0.61
68,2010,0.45
68,2011,0.46
68,2012,0.47
68,2013,0.46
68,2014,0.5
68,2015,0.5
68,2016,0.57
68,2017,0.62
68,2018,0.6
68,2019,0.66
68,2020,0.7
68,2021,0.87
68,2022,0.88
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,5.74
70,2011,5.73
70,2012,5.72
70,2013,4.67
70,2014,5.91
70,2015,5.91
70,2016,1.97
70,2017,0.37
70,2018,0.56
70,2019,0.58
70,2020,5.18
70,2021,5.2
70,2022,5.31
72,2014,0.01
72,2015,0.08
72,2016,0
72,2017,0.01
72,2018,0.09
72,2019,0.01
72,2020,0.01
72,2021,0.04
72,2022,0.2
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.03
73,2015,0.05
73,2016,0.04
73,2017,0.07
73,2018,0.11
73,2019,0.14
73,2020,0.11
73,2021,0.22
73,2022,0.31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0.16
75,2011,0.07
75,2012,0.01
75,2013,0.01
75,2014,0.02
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0.1
75,2019,0.05
75,2020,0.02
75,2021,0.02
75,2022,0.01
79,2010,0.26
79,2011,0.24
79,2012,0.22
79,2013,0.24
79,2014,0.23
79,2015,0.24
79,2016,0.24
79,2017,0.24
79,2018,0.24
79,2019,0.29
79,2020,0.34
79,2021,0.44
79,2022,0.6
8,2010,0.36
8,2011,0.77
8,2012,7.48
8,2013,0.83
8,2014,0.53
8,2015,0.74
8,2016,0.71
8,2017,0.91
8,2018,0.97
8,2019,0.79
8,2020,0.05
8,2021,0.9
8,2022,0.97
80,2010,0
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.02
80,2020,0.01
80,2021,0.03
80,2022,0.03
81,2010,0.06
81,2011,0.05
81,2012,0.05
81,2013,0.05
81,2014,0.05
81,2015,0.04
81,2016,0.05
81,2017,0.05
81,2018,0.05
81,2019,0.06
81,2020,0.09
81,2021,0.11
81,2022,0.11
83,2010,3.59
83,2011,3.75
83,2012,3.79
83,2013,3.83
83,2014,4.49
83,2015,4.32
83,2016,6.95
83,2017,6.56
83,2018,5.38
83,2019,7.95
83,2020,11.74
83,2021,9.53
83,2022,11.96
84,2010,0.09
84,2011,0.12
84,2012,0.16
84,2013,0.14
84,2014,0.14
84,2015,0.14
84,2016,0.14
84,2017,0.14
84,2018,0.14
84,2019,0.1
84,2020,0.05
84,2021,0.1
84,2022,0.14
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0.01
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.38
86,2021,0.34
86,2022,0.35
89,2010,0.05
89,2011,0.05
89,2012,0.08
89,2013,0.06
89,2014,0.06
89,2015,0.06
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.05
89,2021,0.07
89,2022,0.08
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.03
9,2016,0.02
9,2017,0.04
9,2018,0.04
9,2019,0.03
9,2020,0.03
9,2021,0.02
9,2022,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0
91,2010,0.11
91,2011,0.11
91,2012,0.11
91,2013,0.11
91,2014,0.12
91,2015,0.18
91,2016,0.11
91,2017,0.11
91,2018,0.09
91,2019,0.1
91,2020,0.13
91,2021,0.1
91,2022,0.17
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.02
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.01
95,2010,0.12
95,2011,0.19
95,2012,0.15
95,2013,0.08
95,2014,0.16
95,2015,0.14
95,2016,0.14
95,2017,0.17
95,2018,0.16
95,2019,0.16
95,2020,0.09
95,2021,0.1
95,2022,2.19
96,2010,3.49
96,2011,3.51
96,2012,3.5
96,2013,3.5
96,2014,3.5
96,2015,3.51
96,2016,3.53
96,2017,3.56
96,2018,3.59
96,2019,3.38
96,2020,3.96
96,2021,2.22
96,2022,2.61
97,2010,0.03
97,2011,0.04
97,2012,0.05
97,2013,0.08
97,2014,0.06
97,2015,0.06
97,2016,0.06
97,2017,0.06
97,2018,0.06
97,2019,0.14
97,2020,0.15
97,2021,0.18
97,2022,0.16
98,2010,0.03
98,2011,0.04
98,2012,0.03
98,2013,0.03
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.03
98,2019,0.05
98,2020,0.07
98,2021,0.09
98,2022,0.1
99,2010,0.87
99,2011,0.88
99,2012,0.88
99,2013,0.88
99,2014,0.88
99,2015,0.88
99,2016,1.1
99,2017,1.12
99,2018,1.07
99,2019,1.43
99,2020,1.18
99,2021,1.43
99,2022,1.39
