geo,year,scl_malt_whether_or_not_roasted_production
5501,2013,1086029.54
5501,2014,1023472.93
5501,2015,921904.11
5501,2016,875231.55
5501,2017,952575.26
5501,2018,1011567.15
5501,2019,1114668.64
5501,2020,990988.03
5501,2021,1474078.5
5501,2022,1241925.17
57,2010,125126.83
57,2011,145844.15
57,2012,133535.1
57,2013,129746.26
57,2014,167500
57,2015,169500
57,2016,187000
57,2017,175000
57,2018,209000
57,2019,203104.98
57,2020,158426.64
57,2021,178079.93
57,2022,159675.97
5707,2010,6853313.2
5707,2011,7031232.57
5707,2012,7042705.61
5707,2013,6851722.15
5707,2014,8013371.61
5707,2015,7760969.16
5707,2016,8321385.5
5707,2017,8412035.47
5707,2018,8317141.96
5707,2019,8511899.31
5707,2020,8061740.27
5707,2021,7908135.1
5707,2022,8407492.64
58,2010,36743.61
58,2011,38335.73
58,2012,29942.32
58,2013,36900.52
58,2014,30393.38
58,2015,45558.3
58,2016,40110.73
58,2017,43635.52
58,2018,44265.21
58,2019,49156.85
58,2020,37620.93
58,2021,46938.39
58,2022,42006.03
5801,2010,124235.74
5801,2011,123570.3
5801,2012,136005.56
5801,2013,143851.25
5801,2014,182397.24
5801,2015,201981.6
5801,2016,201554.79
5801,2017,185337.88
5801,2018,197495.04
5801,2019,242447.28
5801,2020,190746.9
5801,2021,333265.08
5801,2022,412827.56
5802,2010,332844.25
5802,2011,306971.15
5802,2012,340004.25
5802,2013,347879.4
5802,2014,384821.76
5802,2015,398199.72
5802,2016,362503.18
5802,2017,384289.41
5802,2018,455008.95
5802,2019,586896.38
5802,2020,693664.92
5802,2021,527897.14
5802,2022,536540.35
5803,2010,31
5803,2011,25.4
5803,2012,28.6
5803,2013,60
5803,2014,22.71
5803,2015,29.66
5803,2016,20.87
5803,2017,40.88
5803,2018,16.09
5803,2019,122.87
5803,2020,26.51
5803,2021,7.71
5803,2022,14.35
5815,2010,245838.56
5815,2011,243531.77
5815,2012,277726.58
5815,2013,255434.84
5815,2014,259401.81
5815,2015,260397.8
5815,2016,275487.92
5815,2017,273699.48
5815,2018,268182.99
5815,2019,316383.11
5815,2020,286966.78
5815,2021,340557.78
5815,2022,434963.65
5817,2010,409853.06
5817,2011,427613.05
5817,2012,445374.63
5817,2013,428493.63
5817,2014,513089.07
5817,2015,494083.97
5817,2016,482299.96
5817,2017,485991.17
5817,2018,424977.72
5817,2019,472306.87
5817,2020,369195.44
5817,2021,530200.76
5817,2022,611470.78
59,2010,19700
59,2011,25869.33
59,2012,23832.76
59,2013,25900
59,2014,24131.78
59,2015,23067.11
59,2016,22150.2
59,2017,23527.69
59,2018,16867.89
59,2019,16150
59,2020,19180.8
59,2021,20219.76
59,2022,20939.04
63,2010,10400
63,2011,4000
63,2012,8000
63,2013,9600
63,2014,9009.01
63,2015,10262.29
63,2016,7205.52
63,2017,6040.42
63,2018,8684.01
63,2019,8753.22
63,2020,11221.79
63,2021,9002.1
63,2022,11021.18
67,2010,192394.47
67,2011,221819.54
67,2012,178181.44
67,2013,182596
67,2014,204259.42
67,2015,192536.3
67,2016,196166.15
67,2017,196391.65
67,2018,189782.44
67,2019,184654.89
67,2020,151607.44
67,2021,111171.64
67,2022,119814.58
68,2010,1220268
68,2011,1284780
68,2012,1234541
68,2013,1224069
68,2014,1459181.61
68,2015,1123678.18
68,2016,1350000
68,2017,1441628.13
68,2018,1267738.2
68,2019,1522278.51
68,2020,1220000
68,2021,1220000
68,2022,1447767.39
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2021,59794.42
7,2022,50576.11
73,2010,5304.47
73,2011,6574.22
73,2012,7746.18
73,2013,9973.64
73,2014,7386.58
73,2015,12847.5
73,2016,13420.9
73,2017,13012.51
73,2018,14863.84
73,2019,13989.3
73,2020,18054.71
73,2021,7110.62
73,2022,6379.74
79,2010,1423500
79,2011,1457687
79,2012,1533000
79,2013,1569500
79,2014,1550000
79,2015,1650000
79,2016,1800000
79,2017,1780000
79,2018,1800000
79,2019,1545000
79,2020,1523000
79,2021,1509000
79,2022,1497000
80,2010,10817.75
80,2011,10981.87
80,2012,10816.68
80,2013,10673.32
80,2014,10814.9
80,2015,10745.36
80,2016,14587.93
80,2017,13334.2
80,2018,15077.74
80,2019,12910.27
80,2020,13984.23
80,2021,14041.55
80,2022,13399.87
84,2010,48000
84,2011,40000
84,2012,46000
84,2013,43000
84,2014,46421.4
84,2015,54149.52
84,2016,54850.68
84,2017,52254.64
84,2018,44524.99
84,2019,54013.93
84,2020,53000
84,2021,66500
84,2022,52400
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,870479
9,2011,924193
9,2012,1034678.38
9,2013,793327.8
9,2014,861150
9,2015,902295
9,2016,847598.25
9,2017,874127
9,2018,918000
9,2019,690790.92
9,2020,1220910.82
9,2021,1012242.17
9,2022,1008536.93
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,75196.5
97,2011,68220.75
97,2012,76190.25
97,2013,73690.5
97,2014,119489.87
97,2015,111790.54
97,2016,145236.1
97,2017,105609.35
97,2018,157878.87
97,2019,191516.94
97,2020,167878.88
97,2021,247080.3
97,2022,236736.18
98,2010,62640
98,2011,71280
98,2012,73440
98,2013,62640
98,2014,74700
98,2015,98900
98,2016,92860
98,2017,96245
98,2018,88823
98,2019,90000
98,2020,97598.33
98,2021,77340.56
98,2022,68046.54
99,2010,822.38
99,2011,783.86
99,2012,752.46
99,2013,825.56
99,2014,1559.27
99,2015,1496.75
99,2016,80
99,2017,80
99,2018,80
99,2019,80
99,2020,80
99,2021,80
99,2022,85.58
