geo,year,scl_whey_dry_feed
5303,2013,36052.85
5303,2014,40962.79
5303,2015,51270.24
5303,2016,56536.31
5303,2017,62386.86
5303,2018,54685.18
5303,2019,65470.78
5303,2020,57539.95
5303,2021,53811.99
5303,2022,48882.84
5304,2010,168195.76
5304,2011,192933.92
5304,2012,233035.84
5304,2013,258940.79
5304,2014,252626.63
5304,2015,273030.59
5304,2016,284228.12
5304,2017,327209.08
5304,2018,332322.02
5304,2019,323334.56
5304,2020,314454.54
5304,2021,293213.3
5304,2022,301279.63
5305,2010,28182.76
5305,2011,29769.69
5305,2012,27485.21
5305,2013,15853
5305,2014,24730.54
5305,2015,22820.95
5305,2016,14780.48
5305,2017,21892.68
5305,2018,18568.37
5305,2019,19767.52
5305,2020,24585.36
5305,2021,23920.97
5305,2022,63821.14
54,2010,39596
54,2011,45716
54,2012,37389
54,2013,35265
54,2014,32992.79
54,2015,27753.79
54,2016,10449.42
54,2017,11608.04
54,2018,21098.41
54,2019,42961.66
54,2020,62335.07
54,2021,68848.07
54,2022,70917.63
5400,2010,1358289.54
5400,2011,1264049.31
5400,2012,1261358.64
5400,2013,1230546.48
5400,2014,1278728.91
5400,2015,1274830.86
5400,2016,1354851.8
5400,2017,1364497.87
5400,2018,1402854.57
5400,2019,1609819.63
5400,2020,1432044.04
5400,2021,1572362
5400,2022,1597768.64
5401,2010,173208.83
5401,2011,122478.71
5401,2012,132246.24
5401,2013,130782.69
5401,2014,97299.05
5401,2015,124692.41
5401,2016,180589.74
5401,2017,185818.79
5401,2018,162749.18
5401,2019,286165.59
5401,2020,221681.64
5401,2021,251471.47
5401,2022,308418.13
5402,2010,127481.35
5402,2011,125987.14
5402,2012,115632.37
5402,2013,108731.37
5402,2014,124239.93
5402,2015,132886.57
5402,2016,127172.24
5402,2017,115223.4
5402,2018,152134.65
5402,2019,345073.75
5402,2020,342172.98
5402,2021,319817.63
5402,2022,336784.25
5403,2010,15882.36
5403,2011,15595.46
5403,2012,19208.03
5403,2013,20781.94
5403,2014,22795.24
5403,2015,21436.5
5403,2016,20591.81
5403,2017,23212.26
5403,2018,17436.56
5403,2019,89408.4
5403,2020,96629.31
5403,2021,89248.89
5403,2022,94142.19
5404,2010,1041717
5404,2011,999988
5404,2012,994272
5404,2013,970250.48
5404,2014,1034394.68
5404,2015,995815.38
5404,2016,1026498.01
5404,2017,1040243.42
5404,2018,1070534.18
5404,2019,889171.9
5404,2020,771560.13
5404,2021,911824.01
5404,2022,858424.07
55,2021,0
5500,2010,94675.78
5500,2011,82652.44
5500,2012,103345.22
5500,2013,75378.58
5500,2014,69424.75
5500,2015,83649.54
5500,2016,72005.75
5500,2017,81122.57
5500,2018,92062.47
5500,2019,92413.34
5500,2020,103263.62
5500,2021,104748.03
5500,2022,131507.72
5501,2010,94640
5501,2011,82630.39
5501,2012,103220
5501,2013,75163.11
5501,2014,69217.64
5501,2015,83447.46
5501,2016,71908.24
5501,2017,81046.73
5501,2018,92017.72
5501,2019,92319.3
5501,2020,103228.36
5501,2021,104638.59
5501,2022,131361.78
5502,2010,13.78
5502,2011,10.05
5502,2012,12.22
5502,2013,26.47
5502,2014,16.86
5502,2015,18.88
5502,2016,21.32
5502,2017,19.01
5502,2018,14.65
5502,2019,8.88
5502,2020,8.69
5502,2021,53.08
5502,2022,43.78
5504,2010,22
5504,2011,12
5504,2012,113
5504,2013,189
5504,2014,190.25
5504,2015,183.19
5504,2016,76.19
5504,2017,56.83
5504,2018,30.1
5504,2019,85.16
5504,2020,26.57
5504,2021,56.36
5504,2022,102.15
56,2018,0.43
56,2019,0.21
56,2020,0.15
56,2021,0.26
56,2022,0.34
57,2010,10248
57,2011,27
57,2012,8692
57,2015,49.71
57,2016,19.47
57,2017,93.58
57,2018,177.94
57,2019,20594.38
57,2021,13956.05
57,2022,82510.28
5707,2010,1205967.93
5707,2011,1154037.8
5707,2012,1111576.2
5707,2013,1091605.11
5707,2014,1146328.55
5707,2015,1102638.13
5707,2016,1139026.78
5707,2017,1188082.87
5707,2018,1217479.66
5707,2019,1403665.02
5707,2020,1258226.74
5707,2021,1398917.63
5707,2022,1388267.98
5801,2010,8180.38
5801,2011,8885.14
5801,2012,9260.71
5801,2013,9794.1
5801,2014,13837.39
5801,2015,13253.65
5801,2016,12682.48
5801,2017,15184.09
5801,2018,17207.19
5801,2019,15440.69
5801,2020,16407.08
5801,2021,15658.81
5801,2022,15940.69
5802,2010,4463.64
5802,2011,4060.18
5802,2012,6659.63
5802,2013,8828.1
5802,2014,14581.04
5802,2015,13807.63
5802,2016,15420.9
5802,2017,18536.95
5802,2018,18956.76
5802,2019,22025.05
5802,2020,20727.79
5802,2021,22178.23
5802,2022,21146.66
5803,2010,649.42
5803,2011,1130.21
5803,2012,763.09
5803,2013,624.89
5803,2014,687.96
5803,2015,751
5803,2016,562.41
5803,2017,788.89
5803,2018,990.11
5803,2019,1225.03
5803,2020,955.27
5803,2021,1073.23
5803,2022,1107.97
5815,2010,6493.06
5815,2011,8143.33
5815,2012,6959.74
5815,2013,5693.59
5815,2014,10108.46
5815,2015,8937.96
5815,2016,7877.56
5815,2017,10744.47
5815,2018,11953.09
5815,2019,15521.09
5815,2020,14274.48
5815,2021,13458.39
5815,2022,15925.07
5817,2010,44498.17
5817,2011,53043.64
5817,2012,47055.84
5817,2013,42281
5817,2014,50604.09
5817,2015,53640.1
5817,2016,56113.31
5817,2017,56349.42
5817,2018,59939.11
5817,2019,60169.33
5817,2020,56545.32
5817,2021,55571.01
5817,2022,58845.52
59,2018,0
60,2010,2510
60,2011,2736
60,2012,2860
60,2013,2613
60,2014,3183.3
60,2015,3119.13
60,2016,2654.92
60,2017,2637.95
60,2018,2879.69
60,2019,3106.39
60,2020,2836.05
60,2021,3076.89
60,2022,3472.69
63,2010,680
63,2011,444
63,2012,746
63,2013,526
63,2014,5600.71
63,2015,5467.66
63,2016,2946.79
63,2017,3868.16
63,2018,3012.73
63,2019,1133.18
63,2020,1382.98
63,2021,1839.49
63,2022,4619.94
66,2010,7.82
66,2011,6.05
66,2012,6.22
66,2013,7.47
66,2014,7.79
66,2015,5.57
66,2016,4.86
66,2017,1.51
66,2018,1.2
66,2019,2.88
66,2020,1.49
66,2021,5.5
66,2022,3.92
67,2010,286
67,2011,236
67,2012,246
67,2013,213
67,2014,8190.98
67,2015,3714.58
67,2016,618.96
67,2017,3521.85
67,2018,947.44
67,2019,2052.05
68,2010,409227
68,2011,386427
68,2012,372055
68,2013,372279
68,2014,406191.93
68,2015,372266.14
68,2016,359774.28
68,2017,403895.97
68,2018,401319.86
68,2019,318775.09
68,2020,216481.42
68,2021,287522.92
68,2022,330547.9
7,2014,25.67
7,2015,6.76
7,2016,0.82
7,2017,14.42
7,2018,20.96
70,2010,22
70,2011,12
70,2012,16
70,2013,8
70,2014,11.5
70,2015,10.2
70,2016,12.93
70,2017,14.88
70,2018,12.05
70,2019,33.79
70,2020,26.57
70,2021,10.32
70,2022,102.15
72,2015,3
72,2016,8.94
72,2017,0.49
72,2018,0.08
72,2019,0.32
72,2020,0
72,2021,0.04
72,2022,0.1
73,2010,300
73,2011,346
73,2012,305
73,2013,314
73,2014,582.71
73,2015,352.57
73,2016,579.57
73,2017,394.49
73,2018,449.39
73,2019,560.9
73,2020,501.15
73,2021,432.37
73,2022,383.57
74,2017,0.09
74,2019,5.85
74,2020,10
74,2021,17.82
74,2022,38.63
79,2010,80000
79,2011,80000
79,2012,95000
79,2013,95000
79,2014,108550.44
79,2015,112601.91
79,2016,82102.66
79,2017,81301.19
79,2018,143663.42
79,2019,62132.76
79,2020,58702.71
79,2021,112222.96
79,2022,140167.19
8,2020,0.18
80,2010,1499
80,2011,997
80,2012,1074
80,2013,1232
80,2014,1005.93
80,2015,809.5
80,2016,710.36
80,2017,685.69
80,2018,692.22
80,2019,643.74
80,2020,1017.68
80,2021,2432.32
80,2022,1827.45
81,2010,164.26
81,2011,199.1
81,2012,411.54
81,2013,396.92
81,2014,32.4
81,2015,0
81,2016,600.07
81,2017,72.22
81,2018,368.93
81,2019,376.43
81,2020,161.79
81,2021,216.4
81,2022,132.84
84,2010,941
84,2011,1118
84,2012,1866
84,2013,1118
84,2014,5255.1
84,2015,5225.02
84,2016,4982.28
84,2017,5163.53
84,2018,2309.27
86,2017,0
86,2018,0
89,2010,3248
89,2011,3991
89,2012,3770
89,2013,2967
89,2014,3440.2
89,2015,3929.15
89,2016,2776.13
89,2017,3664.63
89,2018,3753.48
89,2019,3888.85
89,2020,4030.32
89,2021,5429.62
89,2022,5971.11
9,2018,0
9,2019,0
9,2020,1774.15
9,2021,246.97
9,2022,588.73
93,2014,30.12
93,2015,65.98
93,2016,23.35
93,2017,31.81
93,2018,44.21
93,2019,29.37
93,2020,167.33
93,2021,413.16
93,2022,223.25
95,2010,1149
95,2011,2048
95,2012,899
95,2013,698
95,2014,1237.23
95,2015,1462.28
95,2016,973.79
95,2017,1202.37
95,2018,1740.56
95,2019,1374.56
95,2020,1314.88
95,2021,1518.87
95,2022,2794.33
96,2010,460
96,2011,806
96,2012,55
96,2013,100
96,2014,663.95
96,2015,462.6
96,2016,589.11
96,2017,387.36
96,2018,412.35
96,2019,583.18
96,2020,435.26
96,2021,328.97
96,2022,576.38
97,2010,2591
97,2011,1913
97,2012,2572
97,2013,4219
97,2014,4029.17
97,2015,3013.95
97,2016,1498.02
97,2017,1924.43
97,2018,1441.57
97,2019,464.93
97,2020,3397.12
97,2021,2549.56
97,2022,9509.46
98,2010,2888.08
98,2011,3046.46
98,2012,3167.83
98,2013,3270.82
98,2014,2192.83
98,2015,3413.61
98,2016,3055.58
98,2017,3791.44
98,2018,3348.52
98,2019,3850.8
98,2020,3686.18
98,2021,3013.85
98,2022,2830.34
99,2010,2623.29
99,2011,2661.43
99,2012,2695.42
99,2013,2767.72
99,2014,1263.02
99,2015,3359.94
99,2016,3684.99
99,2017,3794.1
99,2018,3580.04
99,2019,3815.62
99,2020,3787.2
99,2021,3711.94
99,2022,3723.39
