geo,year,scl_tomatoes_peeled_proteins_year
80,2013,6
80,2014,7
80,2015,5
80,2016,6
80,2017,5
80,2018,6
80,2019,7
81,2010,0
81,2011,1
81,2012,1
81,2013,3
81,2014,1
81,2015,0
81,2016,2
81,2017,2
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,14
84,2011,15
84,2012,18
84,2013,17
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,3
89,2013,2
89,2014,2
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
9,2010,269
9,2011,276
9,2012,277
9,2013,281
9,2014,281
9,2015,270
9,2016,306
9,2017,367
9,2018,344
9,2019,290
90,2010,5
90,2011,1
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,11
95,2013,6
96,2010,29
96,2011,29
96,2012,30
96,2013,30
96,2014,30
96,2015,31
96,2016,31
96,2017,32
96,2018,35
96,2019,32
97,2010,16
97,2011,21
97,2012,22
97,2013,26
97,2014,23
97,2015,24
97,2016,24
97,2017,24
97,2018,25
97,2019,25
98,2010,32
98,2011,33
98,2012,36
98,2013,39
98,2014,36
98,2015,36
98,2016,36
98,2017,36
98,2018,36
98,2019,36
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,5
