geo,year,scl_rice_opening_stocks
28,2022,2682317.82
29,2014,8337.6
29,2015,18068.27
29,2016,457.21
29,2017,1320.27
29,2018,1431.6
29,2019,1582.81
29,2020,111582.81
29,2021,112707.25
29,2022,113935.8
3,2010,0.11
3,2011,0.11
3,2012,0.11
3,2013,17.11
3,2014,20
3,2015,20
3,2016,20
3,2017,20
3,2018,20
3,2019,20
3,2020,19.5
3,2021,13.13
3,2022,13.13
32,2010,35899.68
32,2011,36464.48
32,2012,37134.2
32,2013,37935.83
32,2014,38817
32,2015,40096.85
32,2016,43254.52
32,2017,47210.42
32,2018,49787.78
32,2019,53383.43
32,2020,66356.13
32,2021,56823.12
32,2022,52870.59
33,2010,82.4
33,2011,82.4
33,2012,82.4
33,2013,82.4
33,2014,82.4
33,2015,82.4
33,2016,82.4
33,2017,82.4
33,2018,82.4
33,2019,82.4
33,2020,82.4
33,2021,82.4
33,2022,82.4
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0.2
35,2022,0.2
351,2010,788628.21
351,2011,789323.61
351,2012,790772.06
351,2013,796668.34
351,2014,796100
351,2015,884595.17
351,2016,885865.26
351,2017,885865.26
351,2018,990222.87
351,2019,1228152.37
351,2020,1228152.37
351,2021,1178152.37
351,2022,1028152.37
37,2010,8751.61
37,2011,8657.34
37,2012,8563.54
37,2013,8493.38
37,2014,8690
37,2015,7414.18
37,2016,6387.25
37,2017,5177.61
37,2018,4299.97
37,2019,3131.59
37,2020,2071.56
37,2021,3554.58
37,2022,1223.66
38,2010,876459.53
38,2011,881658.95
38,2012,885452.61
38,2013,893651.5
38,2014,924142.2
38,2015,902865.81
38,2016,1002865.81
38,2017,1032993.86
38,2018,1034044.26
38,2019,1040328.08
38,2020,1128103.39
38,2021,1231946.25
38,2022,1392777.57
39,2010,685.2
39,2011,685.2
39,2012,685.2
39,2013,685.2
39,2014,75685.2
39,2015,46275.61
39,2016,14632.49
39,2017,0
39,2018,0
39,2019,0
39,2020,894.39
39,2021,894.39
39,2022,0
4,2010,258.22
4,2011,232.36
4,2012,209.96
4,2013,194.81
4,2014,165.2
4,2015,188.51
4,2016,449.25
4,2017,579.92
4,2018,629.61
4,2019,663.11
4,2020,694.95
4,2021,724.24
4,2022,707.11
40,2010,123713.14
40,2011,64616.6
40,2012,58562.87
40,2013,66025.73
40,2014,26061.4
40,2015,23718.86
40,2016,19918.51
40,2017,16815.71
40,2018,13865.27
40,2019,8875.16
40,2020,7020.26
40,2021,4527.87
40,2022,3706.57
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,5564.84
45,2011,5569.6
45,2012,5608.57
45,2013,5745.46
45,2014,5800
45,2015,5919.33
45,2016,6173.77
45,2017,6337.67
45,2018,6391.6
45,2019,6536.42
45,2020,6425.57
45,2021,6425.57
45,2022,6425.57
46,2010,482.81
46,2011,413.95
46,2012,392.25
46,2013,363.93
46,2014,349.4
46,2015,342.93
46,2016,176.69
46,2017,168.79
46,2018,162.45
46,2019,153.74
46,2020,153.93
46,2021,155.84
46,2022,155.84
48,2010,67637.54
48,2011,67360.62
48,2012,63888.33
48,2013,63952.42
48,2014,61142.6
48,2015,58401.09
48,2016,58779.99
48,2017,59497.02
48,2018,60491.49
48,2019,61951.36
48,2020,61994.59
48,2021,46994.59
48,2022,54556.77
49,2010,134612.73
49,2011,134595.16
49,2012,134585.75
49,2013,134562.65
49,2014,134520
49,2015,134520
49,2016,134024.62
49,2017,133197.76
49,2018,132820.87
49,2019,132248.64
49,2020,134868.36
49,2021,99083.43
49,2022,80279.19
50,2010,33
50,2011,33
50,2012,33
50,2013,33
50,2014,33
50,2015,33
50,2016,33
50,2017,33
50,2018,33
50,2019,33
50,2020,33
50,2021,33
50,2022,33
5000,2010,64167488.49
5000,2011,59895186.34
5000,2012,58073336.06
5000,2013,58275490.65
5000,2014,58521470.15
5000,2015,59392755.6
5000,2016,57068596.96
5000,2017,57058048.76
5000,2018,54503521.07
5000,2019,54514502.22
5000,2020,50427966.25
5000,2021,52224385.8
5000,2022,51160858.47
5100,2010,5630374.43
5100,2011,5045953.9
5100,2012,4686418.86
5100,2013,5356395.25
5100,2014,5130325.5
5100,2015,6752410.36
5100,2016,6024008.99
5100,2017,4956849.64
5100,2018,3673806.47
5100,2019,3854508.96
5100,2020,5980003.44
5100,2021,5989924.96
5100,2022,6452595.52
5101,2010,523437.68
5101,2011,1027865.13
5101,2012,1241891.79
5101,2013,1363843.57
5101,2014,1408208.5
5101,2015,1345139.51
5101,2016,1108496.38
5101,2017,850172.61
5101,2018,798513.18
5101,2019,921298.6
5101,2020,1128986.14
5101,2021,1274550.48
5101,2022,1580069.73
5102,2010,99878.32
5102,2011,99900.98
5102,2012,106690.03
5102,2013,112105.15
5102,2014,203258.4
5102,2015,169752.88
5102,2016,140698
5102,2017,136039.2
5102,2018,145046.88
5102,2019,151464.03
5102,2020,145885.17
5102,2021,69236.2
5102,2022,61799.93
5103,2010,266934.68
5103,2011,90952.93
5103,2012,490111.97
5103,2013,1488843.55
5103,2014,1349139
5103,2015,1622058.93
5103,2016,1029229.42
5103,2017,879058.94
5103,2018,298701.35
5103,2019,39825.46
5103,2020,419101.84
5103,2021,192267.34
5103,2022,56105.14
5104,2010,2535.14
5104,2011,5206.61
5104,2012,8501.27
5104,2013,16982.2
5104,2014,3145.4
5104,2015,3045.49
5104,2016,3272.37
5104,2017,3600.42
5104,2018,4574.64
5104,2019,10528.52
5104,2020,10436.18
5104,2021,10322.91
5104,2022,10135.68
5105,2010,4737588.6
5105,2011,3822028.25
5105,2012,2839223.8
5105,2013,2374620.78
5105,2014,2166574.2
5105,2015,3612413.55
5105,2016,3742312.83
5105,2017,3087978.47
5105,2018,2426970.41
5105,2019,2731392.34
5105,2020,4275594.1
5105,2021,4443548.05
5105,2022,4744485.05
52,2010,1464.63
52,2011,1752.11
52,2012,1682.79
52,2013,2169.42
52,2014,1045
52,2015,834.29
52,2016,1305.26
52,2017,1509.73
52,2018,2435.28
52,2019,3244.78
52,2020,4232.51
52,2021,3922.99
52,2022,3761.05
5200,2010,4640655.53
5200,2011,4647881.73
5200,2012,4630503.57
5200,2013,4504518.28
5200,2014,5334728.34
5200,2015,5688263.91
5200,2016,5548165.05
5200,2017,5138534.42
5200,2018,3753755.08
5200,2019,4121431.14
5200,2020,3392928.13
5200,2021,3505507.79
5200,2022,3498891.7
5203,2010,82.4
5203,2011,82.4
5203,2012,82.4
5203,2013,82.4
5203,2014,1443912.4
5203,2015,2201184.4
5203,2016,2107835.4
5203,2017,2088693.4
5203,2018,1332782.4
5203,2019,2278618.4
5203,2020,1456179.4
5203,2021,1981192.4
5203,2022,1801932.4
5204,2010,975883.02
5204,2011,1014894.05
5204,2012,1002392.44
5204,2013,936697.23
5204,2014,426362.61
5204,2015,389140.27
5204,2016,398100.35
5204,2017,396882.11
5204,2018,394810.07
5204,2019,432668.93
5204,2020,400847.18
5204,2021,177417.26
5204,2022,195373.19
5206,2010,370470.78
5206,2011,361819.16
5206,2012,352128.04
5206,2013,344131.45
5206,2014,336345.73
5206,2015,332503.62
5206,2016,328268.07
5206,2017,323699.75
5206,2018,323337.19
5206,2019,320645.8
5206,2020,316072.08
5206,2021,276222.77
5206,2022,310530.04
5207,2010,3294219.33
5207,2011,3271086.12
5207,2012,3275900.69
5207,2013,3223607.2
5207,2014,3128107.6
5207,2015,2765435.61
5207,2016,2713961.23
5207,2017,2329259.16
5207,2018,1702825.41
5207,2019,1089498.02
5207,2020,1219829.47
5207,2021,1070675.36
5207,2022,1191056.08
53,2010,229980.14
53,2011,234182.38
53,2012,249798.61
53,2013,42398.6
53,2014,42398.6
53,2015,33636.59
53,2016,53329.84
53,2017,69012.68
53,2018,84863.68
53,2019,102807.45
53,2020,75876.05
53,2021,76789.28
53,2022,68378.34
5300,2010,53175395.9
5300,2011,49617338.93
5300,2012,48165485.33
5300,2013,47827864.07
5300,2014,47053286.91
5300,2015,45981273.41
5300,2016,44525723.07
5300,2017,45987950.27
5300,2018,46116866.62
5300,2019,46036059.13
5300,2020,40565778.11
5300,2021,42242867.94
5300,2022,40723352.37
5301,2010,349203.93
5301,2011,360977.63
5301,2012,364989.3
5301,2013,405118.18
5301,2014,434327.4
5301,2015,581930.02
5301,2016,689930.24
5301,2017,773676.93
5301,2018,881566.9
5301,2019,881471.38
5301,2020,1013766.62
5301,2021,1170026.97
5301,2022,1214787.7
5302,2010,5042025.06
5302,2011,4908729.81
5302,2012,4716147.67
5302,2013,4924389.77
5302,2014,4654237.6
5302,2015,4647909.13
5302,2016,4612722.99
5302,2017,4561655.38
5302,2018,4514757.25
5302,2019,4347796.53
5302,2020,4201737.47
5302,2021,2895945.71
5302,2022,2614798.59
5303,2010,4079512.61
5303,2011,3300652.07
5303,2012,3256318.94
5303,2013,3309018.43
5303,2014,3599947.07
5303,2015,2939812.13
5303,2016,2698877.49
5303,2017,2274329.86
5303,2018,2440710.38
5303,2019,2452277.19
5303,2020,2594764.87
5303,2021,3720937.91
5303,2022,3716821.14
5304,2010,43294323.32
5304,2011,40642356.25
5304,2012,39431375.78
5304,2013,38791704.92
5304,2014,37965946.6
5304,2015,37408622.18
5304,2016,36123478.81
5304,2017,37978871
5304,2018,37968951.9
5304,2019,38053655.24
5304,2020,32458358.39
5304,2021,34161504.94
5304,2022,32887220.63
5305,2010,410330.97
5305,2011,404623.17
5305,2012,396653.64
5305,2013,397632.78
5305,2014,398828.24
5305,2015,402999.95
5305,2016,400713.53
5305,2017,399417.1
5305,2018,310880.19
5305,2019,300858.79
5305,2020,297150.76
5305,2021,294452.4
5305,2022,289724.31
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,1701.98
54,2016,2597.03
54,2017,4550.54
54,2018,4550.54
54,2019,4550.54
54,2020,4507.35
54,2021,4507.35
54,2022,4507.35
5400,2010,130551.74
5400,2011,124178.62
5400,2012,132505.74
5400,2013,131721.25
5400,2014,768042
5400,2015,736098.8
5400,2016,736431.52
5400,2017,740841.68
5400,2018,725183.3
5400,2019,501301.66
5400,2020,487991.8
5400,2021,484189.42
5400,2022,484115.47
5401,2010,90195.4
5401,2011,83911.09
5401,2012,92196.18
5401,2013,90427.24
5401,2014,216207.2
5401,2015,213208.91
5401,2016,213862.87
5401,2017,216380.69
5401,2018,205482.66
5401,2019,23070.6
5401,2020,21788.59
5401,2021,21316.46
5401,2022,23324.84
5402,2010,85.4
5402,2011,85.4
5402,2012,85.4
5402,2013,85.4
5402,2014,3329.8
5402,2015,5078.03
5402,2016,5990.3
5402,2017,8016.68
5402,2018,8016.68
5402,2019,8083.43
5402,2020,8029.79
5402,2021,8029.94
5402,2022,8022.74
5403,2010,39851.74
5403,2011,39762.93
5403,2012,39804.96
5403,2013,39864.52
5403,2014,545398.6
5403,2015,514705.45
5403,2016,513471.94
5403,2017,513337.91
5403,2018,508577.57
5403,2019,467041.23
5403,2020,455143.5
5403,2021,451813.09
5403,2022,450156.09
5404,2010,419.2
5404,2011,419.2
5404,2012,419.2
5404,2013,1344.09
5404,2014,3106.4
5404,2015,3106.4
5404,2016,3106.4
5404,2017,3106.4
5404,2018,3106.4
5404,2019,3106.4
5404,2020,3029.92
5404,2021,3029.93
5404,2022,2611.8
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,16.6
55,2015,16.6
55,2016,16.6
55,2017,16.6
55,2018,16.6
55,2019,16.6
55,2020,0
55,2021,0
55,2022,0
5500,2010,590510.9
5500,2011,459833.16
5500,2012,458422.56
5500,2013,454991.8
5500,2014,235087.4
5500,2015,234709.13
5500,2016,234268.33
5500,2017,233872.75
5500,2018,233909.6
5500,2019,1201.33
5500,2020,1264.78
5500,2021,1895.7
5500,2022,1903.41
5501,2010,586546.92
5501,2011,456146.92
5501,2012,455057.1
5501,2013,451911.28
5501,2014,232228.6
5501,2015,232228.6
5501,2016,232228.6
5501,2017,232228.6
5501,2018,232228.6
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,3646.17
5502,2011,3368.44
5502,2012,3047.65
5502,2013,2762.72
5502,2014,2541
5502,2015,2162.73
5502,2016,1721.93
5502,2017,1325.78
5502,2018,1362.65
5502,2019,883.25
5502,2020,946.73
5502,2021,1577.65
5502,2022,1585.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,317.8
5504,2011,317.8
5504,2012,317.8
5504,2013,317.8
5504,2014,317.8
5504,2015,317.8
5504,2016,317.8
5504,2017,318.37
5504,2018,318.35
5504,2019,318.08
5504,2020,318.06
5504,2021,318.05
5504,2022,318.05
56,2010,196008.98
56,2011,187494.34
56,2012,178698.31
56,2013,172036.45
56,2014,164801
56,2015,164801
56,2016,164801
56,2017,164801
56,2018,164801
56,2019,164801
56,2020,164801
56,2021,165418.77
56,2022,220418.77
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,106071.34
5707,2011,99754.71
5707,2012,108063.82
5707,2013,107280.34
5707,2014,564218.2
5707,2015,530316.6
5707,2016,526009.2
5707,2017,529062.3
5707,2018,527189.63
5707,2019,485386.9
5707,2020,470880.8
5707,2021,467910.39
5707,2022,467320.95
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,75000
58,2016,295000
58,2017,405000
58,2018,185000
58,2019,105000
58,2020,68859.67
58,2021,14390.05
58,2022,6115.48
5801,2010,10041388
5801,2011,10178153.3
5801,2012,10419391.11
5801,2013,10606292.89
5801,2014,10758116.4
5801,2015,10590666.08
5801,2016,10228259.22
5801,2017,9378077.7
5801,2018,9599744.54
5801,2019,9841098.72
5801,2020,7609160.81
5801,2021,8002216.29
5801,2022,9093146.44
5802,2010,1470487.48
5802,2011,1335862.51
5802,2012,1295236.29
5802,2013,1460413.76
5802,2014,1613159.57
5802,2015,1841006.39
5802,2016,2027665.37
5802,2017,1860882.49
5802,2018,2007377.84
5802,2019,1919133.36
5802,2020,3001964.32
5802,2021,3706792.16
5802,2022,4234627.5
5803,2010,487832.14
5803,2011,505387.03
5803,2012,540578.82
5803,2013,584214.86
5803,2014,595584.53
5803,2015,610284.42
5803,2016,647258.62
5803,2017,691000.52
5803,2018,734405.64
5803,2019,699688.04
5803,2020,857612.88
5803,2021,902944.73
5803,2022,935578.08
5815,2010,4475237.51
5815,2011,4708945.59
5815,2012,4924317.43
5815,2013,5044088.4
5815,2014,4666388.71
5815,2015,4583267.94
5815,2016,4391872.39
5815,2017,3872117.88
5815,2018,3742407.07
5815,2019,3585178.6
5815,2020,4048156.71
5815,2021,4447642
5815,2022,5364333.72
5817,2010,17029207.33
5817,2011,15581271.58
5817,2012,15167653.61
5817,2013,15887773.2
5817,2014,15646130.6
5817,2015,14975103.34
5817,2016,13747553.98
5817,2017,12395970.15
5817,2018,12135456.67
5817,2019,12126108.84
5817,2020,10315206.37
5817,2021,11619415.04
5817,2022,12844084.6
59,2010,176128.31
59,2011,0
59,2012,418965.15
59,2013,1364011.14
59,2014,1144731.2
59,2015,1476081.2
59,2016,902081.2
59,2017,750781.2
59,2018,219081.2
59,2019,31.2
59,2020,379231.2
59,2021,149631.2
59,2022,31.2
60,2010,19834.58
60,2011,19993.49
60,2012,20413.84
60,2013,20493.01
60,2014,20684.2
60,2015,21028.9
60,2016,21417.74
60,2017,22187.14
60,2018,22573.66
60,2019,23652.65
60,2020,24411.34
60,2021,25337.25
60,2022,16536.77
63,2014,0.2
63,2015,0.2
63,2016,17.42
63,2017,90.29
63,2018,90.29
63,2019,157.91
63,2020,157.91
63,2021,157.91
63,2022,157.91
66,2010,1890.59
66,2011,1738.37
66,2012,1541.16
66,2013,1371.92
66,2014,1250.8
66,2015,877.56
66,2016,444.89
66,2017,0
66,2018,0
66,2019,0
66,2020,56.58
66,2021,675.85
66,2022,675.85
67,2010,47.4
67,2011,47.4
67,2012,47.4
67,2013,47.4
67,2014,47.4
67,2015,47.4
67,2016,47.4
67,2017,47.4
67,2018,47.4
67,2019,47.4
67,2020,47.4
67,2021,47.4
67,2022,47.4
68,2010,0
68,2011,0
68,2012,0
68,2013,924.89
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,6021.6
7,2011,21.6
7,2012,21.6
7,2013,21.6
7,2014,7521.6
7,2015,7521.6
7,2016,7521.6
7,2017,7521.6
7,2018,7521.6
7,2019,7521.6
7,2020,7505.09
7,2021,7505.09
7,2022,7265.57
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0.57
70,2018,0.55
70,2019,0.28
70,2020,0.26
70,2021,0.25
70,2022,0.25
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,326.6
74,2011,329.45
74,2012,332.42
74,2013,336.25
74,2014,340.4
74,2015,340.96
74,2016,340.96
74,2017,340.21
74,2018,340.91
74,2019,342.3
74,2020,323.24
74,2021,303.18
74,2022,284.27
75,2010,1014.6
75,2011,25202.6
75,2012,26677.76
75,2013,27034.69
75,2014,15827.4
75,2015,15308.4
75,2016,17877.51
75,2017,17279.58
75,2018,17135.3
75,2019,13135.3
75,2020,11135.3
75,2021,9135.3
75,2022,7384.15
79,2014,1312.4
79,2015,1312.4
79,2016,1312.4
79,2017,1312.4
79,2018,1312.4
79,2019,1312.4
79,2020,1312.4
79,2021,1312.4
79,2022,1312.4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,17
80,2011,17
80,2012,17
80,2013,17
80,2014,17
80,2015,17
80,2016,17
80,2017,17
80,2018,17
80,2019,17
80,2020,17
80,2021,17
80,2022,17
81,2010,113748.23
81,2011,113783.35
81,2012,113818.21
81,2013,113862.16
81,2014,113907.4
81,2015,113790.78
81,2016,113949.64
81,2017,114092.83
81,2018,114212.24
81,2019,114409.47
81,2020,119030.37
81,2021,128464.9
81,2022,141262.31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,42693.2
84,2015,39994.62
84,2016,37877.02
84,2017,35714.75
84,2018,33460.18
84,2019,31394.1
84,2020,30159.45
84,2021,27940.32
84,2022,26419.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,25561.6
89,2011,24999.74
89,2012,24637.56
89,2013,24534.33
89,2014,24372
89,2015,24437.41
89,2016,24486.85
89,2017,24612.77
89,2018,24870.37
89,2019,25160.65
89,2020,0
89,2021,0
89,2022,0
9,2010,302046.61
9,2011,306444.32
9,2012,308482.73
9,2013,311627.63
9,2014,305310.4
9,2015,305310.4
9,2016,305310.4
9,2017,305310.4
9,2018,305310.4
9,2019,305310.4
9,2020,305310.4
9,2021,301430.99
9,2022,301430.99
90,2010,718740.99
90,2011,613890.69
90,2012,592915.06
90,2013,598775.98
90,2014,410677
90,2015,410677
90,2016,646249.09
90,2017,505328.07
90,2018,609744.07
90,2019,607358.65
90,2020,105450.77
90,2021,225.59
90,2022,34730.94
91,2010,17290.55
91,2011,52746.93
91,2012,92028.68
91,2013,128868.16
91,2014,141099.8
91,2015,156098.23
91,2016,163517
91,2017,200062.99
91,2018,222717.88
91,2019,226898.57
91,2020,398231.21
91,2021,485641.25
91,2022,485641.25
93,2010,36469.42
93,2011,36363.25
93,2012,35504.43
93,2013,34751.56
93,2014,35131.33
93,2015,31585.46
93,2016,27855.38
93,2017,24109.81
93,2018,24133.8
93,2019,22023.52
93,2020,14852.21
93,2021,10194.41
93,2022,8329.04
95,2010,30803
95,2011,30803
95,2012,30803
95,2013,30803
95,2014,30803
95,2015,10803
95,2016,20803
95,2017,20803
95,2018,20803
95,2019,20803
95,2020,10803
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1697
97,2015,1651.95
97,2016,1857.56
97,2017,2045.07
97,2018,2179.03
97,2019,1851.31
97,2020,1869.52
97,2021,1943.54
97,2022,1858.9
98,2014,27.6
98,2015,27.6
98,2016,27.6
98,2017,27.6
98,2018,27.6
98,2019,27.6
98,2020,27.6
98,2021,27.2
98,2022,46.97
99,2010,27
99,2011,27
99,2012,27
99,2013,27
99,2014,27
99,2015,27
99,2016,27
99,2017,27
99,2018,27
99,2019,27
99,2020,27
99,2021,27
99,2022,27
