geo,year,scl_rice_broken_calories_year
5402,2018,101217.03
5402,2019,131029.49
5402,2020,102757.22
5402,2021,110964.48
5402,2022,128126.79
5403,2010,40026.15
5403,2011,32929.73
5403,2012,28952.06
5403,2013,35413.15
5403,2014,22236.07
5403,2015,27288.87
5403,2016,25233.53
5403,2017,27222.92
5403,2018,29078.04
5403,2019,27487.34
5403,2020,28217.43
5403,2021,31377.49
5403,2022,31993.44
5404,2010,315898.09
5404,2011,283372.03
5404,2012,302145.44
5404,2013,314409.93
5404,2014,298496.85
5404,2015,293605.76
5404,2016,280271.56
5404,2017,295665.9
5404,2018,281198.79
5404,2019,497146.6
5404,2020,535870.66
5404,2021,539335.3
5404,2022,574564.72
55,2010,6.93
55,2011,6.9
55,2012,43.13
55,2013,134.17
55,2014,178.58
55,2015,36.86
55,2016,187.11
55,2017,221.77
55,2018,86.46
55,2019,73.96
55,2020,390.33
55,2021,0
55,2022,0
5500,2010,54140.5
5500,2011,57920.56
5500,2012,36940.2
5500,2013,34959.19
5500,2014,40665.33
5500,2015,72770.68
5500,2016,132834.3
5500,2017,145453.41
5500,2018,130369.69
5500,2019,98021.82
5500,2020,85951.95
5500,2021,38646.36
5500,2022,155520.11
5502,2010,54138.03
5502,2011,57920.56
5502,2012,36940.2
5502,2013,34956.52
5502,2014,40661.81
5502,2015,72767.61
5502,2016,132833.37
5502,2017,145452.73
5502,2018,130369.69
5502,2019,97533.98
5502,2020,85587.09
5502,2021,37663.81
5502,2022,154842.36
5503,2019,455.81
5503,2020,355.1
5503,2021,604.86
5503,2022,376.1
5504,2010,2.47
5504,2011,0
5504,2012,0
5504,2013,2.68
5504,2014,3.52
5504,2015,3.08
5504,2016,0.93
5504,2017,0.69
5504,2018,0
5504,2019,32.03
5504,2020,9.77
5504,2021,377.69
5504,2022,301.65
57,2010,9918
57,2011,12889.92
57,2012,9967.01
57,2013,6831.65
57,2014,7673.71
57,2015,4896.37
57,2016,7817.46
57,2017,9423.89
57,2018,9410.74
57,2019,5593.02
57,2020,7548.12
57,2021,5232.28
57,2022,3236.4
5707,2010,374143.07
5707,2011,342289.36
5707,2012,359903.66
5707,2013,369746.62
5707,2014,350917.43
5707,2015,347077.8
5707,2016,330406.05
5707,2017,348027.83
5707,2018,331700.19
5707,2019,548635.94
5707,2020,586894.92
5707,2021,588849.52
5707,2022,640946.06
5801,2010,5065853.93
5801,2011,5596916.15
5801,2012,6261961.28
5801,2013,6639493
5801,2014,6922878.81
5801,2015,8132446.72
5801,2016,7883349.23
5801,2017,8806513.35
5801,2018,8711064.33
5801,2019,8287115.17
5801,2020,9055774.42
5801,2021,10779610.38
5801,2022,11252170.35
5802,2010,1389826.21
5802,2011,1629046.85
5802,2012,1885302.73
5802,2013,1934631.94
5802,2014,2046697.28
5802,2015,3164332.19
5802,2016,2718333.01
5802,2017,3210268.88
5802,2018,2845780.48
5802,2019,2841170.85
5802,2020,3136272.71
5802,2021,3269704.63
5802,2022,3655622.39
5803,2010,1257658.63
5803,2011,1441156.04
5803,2012,1153507.46
5803,2013,1098783.09
5803,2014,1439286.77
5803,2015,1557270.78
5803,2016,1619338.77
5803,2017,1621580.08
5803,2018,1689885.43
5803,2019,1619860.87
5803,2020,1743104.33
5803,2021,1859240.11
5803,2022,1965253.54
5815,2010,5403911.53
5815,2011,5873816.79
5815,2012,6316509.66
5815,2013,6773641.11
5815,2014,6994236.17
5815,2015,8248864.62
5815,2016,7925842.83
5815,2017,8771223.14
5815,2018,8590941.39
5815,2019,8099180.54
5815,2020,8795303.58
5815,2021,9245361.96
5815,2022,9651916.58
5817,2010,6985194.86
5817,2011,7556253.04
5817,2012,7812405.06
5817,2013,8161555.86
5817,2014,8939635.99
5817,2015,10206976.02
5817,2016,9978532.74
5817,2017,11076863.63
5817,2018,10933940.07
5817,2019,10155927.7
5817,2020,10937685.11
5817,2021,13005768.12
5817,2022,13467924.03
59,2010,2402.69
59,2011,33981.53
59,2012,2507.08
59,2013,2563.66
59,2014,3436.01
59,2015,2455.49
59,2016,2213.2
59,2017,3420.76
59,2018,2028.94
59,2019,1581.59
59,2020,1199.05
59,2021,538.06
59,2022,2015.69
63,2010,139.2
63,2011,76.56
63,2012,83.52
63,2013,118.32
63,2014,93.77
63,2015,94.19
63,2016,94.82
63,2017,96.3
63,2018,98.01
63,2019,272.58
63,2020,290.82
63,2021,344.73
63,2022,464.8
66,2010,2043.04
66,2011,1904.44
66,2012,1787.34
66,2013,1796.83
66,2014,1898.16
66,2015,950.35
66,2016,1039.71
66,2017,1933.41
66,2018,1961.17
66,2019,1914.44
66,2020,1195.99
66,2021,757.02
66,2022,756.91
67,2010,2083.5
67,2011,1892.71
67,2012,1890.65
67,2013,1892.25
67,2014,1890.74
67,2015,1895.46
67,2016,1910.36
67,2017,1806.28
67,2018,1307.8
67,2019,1404.65
67,2020,1252.38
67,2021,1250.95
67,2022,1229.62
68,2010,16687.19
68,2011,16829.1
68,2012,16908.07
68,2013,16997.63
68,2014,16533.71
68,2015,16490.32
68,2016,16402.78
68,2017,16579.17
68,2018,15790.4
68,2019,17117.71
68,2020,17238.98
68,2021,16688.86
68,2022,16793.12
7,2010,383324.01
7,2011,375328.09
7,2012,520130.5
7,2013,457004.75
7,2014,588120
7,2015,629880
7,2016,661200
7,2017,657720
7,2018,671640
7,2019,678600
7,2020,747111.41
7,2021,715434.13
7,2022,828414.99
70,2010,2.47
70,2011,0
70,2012,0
70,2013,2.68
70,2014,3.52
70,2015,3.08
70,2016,0.93
70,2017,0.69
70,2020,1.2
70,2021,1.88
70,2022,0.17
72,2014,5220
72,2015,6960
72,2016,6960
72,2017,7308
72,2018,7308
72,2019,7308
72,2020,9396
72,2021,10440
72,2022,9744
74,2010,261
74,2011,0
74,2012,0
74,2013,5829.7
74,2014,10.75
74,2015,2.45
74,2016,0.54
74,2017,173.73
74,2018,1051.45
74,2019,869.37
74,2020,2392.83
74,2021,1725.48
74,2022,1514.21
75,2010,247283.19
75,2011,257009.94
75,2012,257959.45
75,2013,258432.57
75,2014,382800
75,2015,417600
75,2016,452400
75,2017,504600
75,2018,591600
75,2019,637536
75,2020,698637.97
75,2021,706430.81
75,2022,578424.91
79,2010,156600
79,2011,156600
79,2012,156600
79,2013,156600
79,2014,157379.47
79,2015,148083.47
79,2016,147363.01
79,2017,149665.65
79,2018,159607.04
79,2019,379320
79,2020,393240
79,2021,421080
79,2022,424560
8,2010,49.62
8,2011,50.48
8,2012,51.02
8,2013,51.72
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,1281870.9
81,2011,1300137.15
81,2012,1375217.3
81,2013,1402907.62
81,2014,1517007.01
81,2015,1601810.2
81,2016,1599706.68
81,2017,1662607.75
81,2018,1565733.78
81,2019,1740000
81,2020,1392000
81,2021,1394011.73
81,2022,1117587.61
86,2014,395.2
86,2015,1292.44
86,2016,1231.92
86,2017,174
86,2018,330.57
86,2019,320.16
86,2020,291.4
86,2021,330.98
86,2022,312.77
89,2010,278.4
89,2011,348
89,2012,69.6
89,2013,267.22
89,2014,788.94
89,2015,3224.46
89,2016,10415.64
89,2017,10018.92
89,2018,9413.4
89,2019,9806.64
89,2020,9856.05
89,2021,10184.37
89,2022,10403.83
90,2010,353920
90,2011,338576.47
90,2012,430687.65
90,2013,485224.51
90,2014,274815.34
90,2015,282794.17
90,2016,328291.61
90,2017,432565.66
90,2018,505534.42
90,2019,344527.28
90,2020,420659.27
90,2021,468088.79
90,2022,417496.56
93,2010,30.16
93,2011,31.34
93,2012,32.07
93,2013,33.07
93,2014,33.8
93,2015,34.23
93,2016,34.71
93,2017,35.14
93,2018,35.36
93,2019,52.34
93,2020,51.62
93,2021,45.5
93,2022,45.25
96,2010,22867.7
96,2011,22786.5
96,2012,15625.63
96,2013,15679.9
96,2014,18972.42
96,2015,19092.87
96,2016,18766.44
96,2017,18629.5
96,2018,16313.96
96,2019,17931.14
96,2020,18635.65
96,2021,17637.82
96,2022,17438.66
98,2010,219.24
98,2011,90.48
98,2012,3.48
98,2013,3.48
98,2014,10.79
98,2015,1.04
98,2016,0.63
98,2017,0.7
98,2018,0.07
98,2019,12.88
98,2020,0.13
98,2021,1.13
98,2022,0
99,2010,366.13
99,2011,368.23
99,2012,371.71
99,2013,380.79
99,2014,383.38
99,2015,392.07
99,2016,381.52
99,2017,416.29
99,2018,402.13
99,2019,406.61
99,2020,466.48
99,2021,421.97
99,2022,587.45
