geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_quantity_g_capita_day
256,2013,4.71
256,2014,4.41
256,2015,4.41
256,2016,4.42
256,2017,4.4
256,2018,4.47
256,2019,7.81
256,2020,8.3
256,2021,8.51
256,2022,7.84
27,2010,0.61
27,2011,0.61
27,2012,0.61
27,2013,0.62
27,2014,0.47
27,2015,0.48
27,2016,0.94
27,2017,0.88
27,2018,1.13
27,2019,1.7
27,2020,2.01
27,2021,2.82
27,2022,3.77
272,2010,1.16
272,2011,1.08
272,2012,1.35
272,2013,1.52
272,2014,1.15
272,2015,1.31
272,2016,0.47
272,2017,0.08
272,2018,0.48
272,2019,0
272,2020,0.29
272,2021,0.38
272,2022,0.04
273,2010,8.22
273,2011,8.3
273,2012,8.22
273,2013,8.3
273,2014,8.35
273,2015,8.44
273,2016,8.53
273,2017,8.66
273,2018,8.8
273,2019,10.72
273,2020,7.51
273,2021,8.39
273,2022,10.08
276,2012,0.01
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0.03
276,2022,0.06
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.33
28,2011,0.32
28,2012,0.29
28,2013,0.29
28,2014,0.19
28,2015,0.19
28,2016,0.19
28,2017,0.19
28,2018,0.2
28,2019,0.21
28,2020,0.21
28,2021,0.19
28,2022,0.22
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.6
3,2011,0.77
3,2012,0.83
3,2013,0.62
3,2014,0.69
3,2015,0.58
3,2016,0.62
3,2017,0.72
3,2018,0.67
3,2019,1.02
3,2020,0.79
3,2021,0.88
3,2022,0.91
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,7.06
33,2011,7.1
33,2012,7.23
33,2013,7.15
33,2014,7.18
33,2015,7.19
33,2016,7.19
33,2017,7.21
33,2018,7.19
33,2019,6.8
33,2020,5.61
33,2021,6.91
33,2022,6.59
35,2010,0.21
35,2011,0.24
35,2012,0.21
35,2013,0.21
35,2014,0.16
35,2015,0.15
35,2016,0.32
35,2017,0.28
35,2018,0.23
35,2019,0.21
35,2020,0.12
35,2021,0.04
35,2022,0.2
351,2010,0.89
351,2011,0.86
351,2012,0.86
351,2013,0.87
351,2014,0.82
351,2015,0.89
351,2016,0.9
351,2017,0.91
351,2018,0.92
351,2019,0.84
351,2020,0.81
351,2021,0.82
351,2022,0.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.03
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.17
38,2011,0.19
38,2012,0.2
38,2013,0.21
38,2014,0.28
38,2015,0.36
38,2016,0.31
38,2017,0.13
38,2018,0.17
38,2019,0.17
38,2020,0.2
38,2021,0.45
38,2022,0.33
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.04
4,2011,0.21
4,2012,0.33
4,2013,0.21
4,2014,0.22
4,2015,0.22
4,2016,0.22
4,2017,0.22
4,2018,0
4,2019,0.03
4,2020,0.02
4,2021,0.04
4,2022,0.01
40,2010,0.77
40,2011,0.77
40,2012,0.78
40,2013,0.78
40,2014,0.78
40,2015,0.75
40,2016,0.82
40,2017,0.93
40,2018,0.95
40,2019,0.9
40,2020,0.79
40,2021,0.88
40,2022,0.85
41,2010,0.76
41,2011,0.72
41,2012,0.73
41,2013,0.74
41,2014,0.69
41,2015,0.76
41,2016,0.76
41,2017,0.77
41,2018,0.78
41,2019,0.7
41,2020,0.68
41,2021,0.69
41,2022,0.74
44,2010,0.02
44,2011,0.02
44,2012,0.04
44,2013,0.08
44,2014,0.06
44,2015,0.06
44,2016,0.06
44,2017,0.06
44,2018,0.08
44,2019,0.05
44,2020,0.07
44,2021,0.08
44,2022,0.1
45,2010,0.03
45,2011,0.2
45,2012,0.04
45,2013,0
45,2014,0
45,2015,0
45,2016,0.11
45,2017,0
45,2018,0.01
45,2019,0.02
45,2020,0.01
45,2021,0.07
45,2022,0
46,2010,0.08
46,2011,0.08
46,2012,0.08
46,2013,0.08
46,2014,0.08
46,2015,0.08
46,2016,0.08
46,2017,0.06
46,2018,0.06
46,2019,0.07
46,2020,0.06
46,2021,0.06
46,2022,0.08
48,2010,0.23
48,2011,0
48,2012,0
48,2013,0.02
48,2014,0
48,2015,0
48,2016,0.07
48,2017,0.08
48,2018,0.15
48,2019,0.21
48,2020,0.07
48,2021,0.14
48,2022,0.35
49,2010,0.11
49,2011,0.13
49,2012,0.12
49,2013,0.12
49,2014,0.09
49,2015,0.14
49,2016,0.14
49,2017,0.14
49,2018,0.14
49,2019,0.17
49,2020,0.1
49,2021,4.89
49,2022,4.9
50,2010,1.7
50,2011,1.7
50,2012,1.69
50,2013,1.69
50,2014,1.71
50,2015,1.75
50,2016,1.6
50,2017,1.41
50,2018,1.89
50,2019,1.68
50,2020,2.39
50,2021,2.07
50,2022,2.36
5000,2010,0.73
5000,2011,0.75
5000,2012,0.7
5000,2013,0.7
5000,2014,0.67
5000,2015,0.7
5000,2016,0.68
5000,2017,0.67
5000,2018,0.7
5000,2019,0.74
5000,2020,0.75
5000,2021,0.78
5000,2022,0.8
5100,2010,0.24
5100,2011,0.29
5100,2012,0.24
5100,2013,0.22
5100,2014,0.12
5100,2015,0.11
5100,2016,0.1
5100,2017,0.11
5100,2018,0.09
5100,2019,0.15
5100,2020,0.1
5100,2021,0.07
5100,2022,0.07
5101,2010,0.09
5101,2011,0.09
5101,2012,0.1
5101,2013,0.1
5101,2014,0.09
5101,2015,0.1
5101,2016,0.11
5101,2017,0.12
5101,2018,0.09
5101,2019,0.1
5101,2020,0.09
5101,2021,0.08
5101,2022,0.08
5102,2010,0.01
5102,2011,0.04
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.62
5103,2011,0.88
5103,2012,0.52
5103,2013,0.45
5103,2014,0.36
5103,2015,0.32
5103,2016,0.24
5103,2017,0.32
5103,2018,0.25
5103,2019,0.53
5103,2020,0.3
5103,2021,0.17
5103,2022,0.19
5104,2010,1.71
5104,2011,1.73
5104,2012,1.83
5104,2013,1.68
5104,2014,0.22
5104,2015,0.25
5104,2016,0.26
5104,2017,0.15
5104,2018,0.08
5104,2019,0.16
5104,2020,0.19
5104,2021,0.17
5104,2022,0.08
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,1.57
52,2011,1.62
52,2012,1.12
52,2013,0.8
52,2014,0.65
52,2015,0.62
52,2016,0.21
52,2017,0.43
52,2018,0.32
52,2019,0.51
52,2020,0.61
52,2021,0.74
52,2022,1.03
5200,2010,0.92
5200,2011,0.91
5200,2012,0.79
5200,2013,0.68
5200,2014,0.73
5200,2015,0.74
5200,2016,0.75
5200,2017,0.75
5200,2018,0.76
5200,2019,0.89
5200,2020,0.94
5200,2021,1.1
5200,2022,1.13
5203,2010,2.21
5203,2011,2.06
5203,2012,1.83
5203,2013,1.68
5203,2014,1.8
5203,2015,1.86
5203,2016,1.86
5203,2017,1.87
5203,2018,1.87
5203,2019,2.23
5203,2020,2.38
5203,2021,2.63
5203,2022,2.58
5204,2010,0.08
5204,2011,0.59
5204,2012,0.36
5204,2013,0.07
5204,2014,0.07
5204,2015,0.08
5204,2016,0.08
5204,2017,0.08
5204,2018,0.08
5204,2019,0.07
5204,2020,0.08
5204,2021,0.11
5204,2022,0.08
5206,2010,0.22
5206,2011,0.3
5206,2012,0.24
5206,2013,0.21
5206,2014,0.2
5206,2015,0.2
5206,2016,0.23
5206,2017,0.25
5206,2018,0.21
5206,2019,0.26
5206,2020,0.28
5206,2021,1.68
5206,2022,1.65
5207,2010,0.19
5207,2011,0.09
5207,2012,0.09
5207,2013,0.1
5207,2014,0.1
5207,2015,0.09
5207,2016,0.09
5207,2017,0.1
5207,2018,0.12
5207,2019,0.12
5207,2020,0.11
5207,2021,0.13
5207,2022,0.26
53,2010,0.04
53,2011,0.03
53,2012,0.04
53,2013,0.04
53,2014,0.01
53,2015,0.04
53,2016,0.08
53,2017,0.04
53,2018,0.04
53,2019,0.01
53,2020,0.01
53,2021,0
53,2022,0.01
5300,2010,0.61
5300,2011,0.64
5300,2012,0.62
5300,2013,0.62
5300,2014,0.6
5300,2015,0.66
5300,2016,0.66
5300,2017,0.64
5300,2018,0.65
5300,2019,0.69
5300,2020,0.72
5300,2021,0.72
5300,2022,0.71
5301,2010,0.5
5301,2011,0.58
5301,2012,0.66
5301,2013,0.59
5301,2014,0.68
5301,2015,0.67
5301,2016,0.45
5301,2017,0.4
5301,2018,0.48
5301,2019,0.37
5301,2020,0.42
5301,2021,0.43
5301,2022,0.45
5302,2010,0.88
5302,2011,0.85
5302,2012,0.86
5302,2013,0.87
5302,2014,0.83
5302,2015,0.9
5302,2016,0.91
5302,2017,0.91
5302,2018,0.92
5302,2019,0.85
5302,2020,0.83
5302,2021,0.85
5302,2022,0.9
5303,2010,0.18
5303,2011,0.16
5303,2012,0.16
5303,2013,0.17
5303,2014,0.14
5303,2015,0.18
5303,2016,0.17
5303,2017,0.18
5303,2018,0.24
5303,2019,0.3
5303,2020,0.33
5303,2021,0.4
5303,2022,0.3
5304,2010,0.86
5304,2011,0.97
5304,2012,0.96
5304,2013,0.95
5304,2014,1
5304,2015,1.01
5304,2016,0.95
5304,2017,0.92
5304,2018,0.86
5304,2019,1
5304,2020,0.85
5304,2021,0.86
5304,2022,0.98
5305,2010,1.34
5305,2011,1.92
5305,2012,1.58
5305,2013,1.48
5305,2014,1.41
5305,2015,1.89
5305,2016,2.02
5305,2017,1.65
5305,2018,1.53
5305,2019,1.75
5305,2020,2.54
5305,2021,1.86
5305,2022,1.86
54,2010,9.42
54,2011,9.46
54,2012,9.45
54,2013,9.48
54,2014,9.53
54,2015,9.58
54,2016,9.64
54,2017,9.7
54,2018,9.82
54,2019,10.39
54,2020,11.45
54,2021,11.31
54,2022,8.87
5400,2010,1.82
5400,2011,1.79
5400,2012,1.74
5400,2013,1.85
5400,2014,1.76
5400,2015,1.67
5400,2016,1.52
5400,2017,1.63
5400,2018,1.9
5400,2019,1.85
5400,2020,1.77
5400,2021,1.95
5400,2022,2.21
5401,2010,1.75
5401,2011,1.65
5401,2012,1.44
5401,2013,1.76
5401,2014,1.59
5401,2015,1.44
5401,2016,1.12
5401,2017,1.23
5401,2018,1.85
5401,2019,1.95
5401,2020,1.5
5401,2021,1.71
5401,2022,1.46
5402,2010,3.07
5402,2011,3.22
5402,2012,3.37
5402,2013,3.17
5402,2014,3.31
5402,2015,3.27
5402,2016,3.27
5402,2017,3.41
5402,2018,3.44
5402,2019,3.56
5402,2020,3.48
5402,2021,3.53
5402,2022,4
5403,2010,1.02
5403,2011,0.99
5403,2012,1.01
5403,2013,1
5403,2014,0.93
5403,2015,0.83
5403,2016,0.75
5403,2017,0.66
5403,2018,0.79
5403,2019,0.5
5403,2020,0.59
5403,2021,0.59
5403,2022,0.66
5404,2010,1.9
5404,2011,1.9
5404,2012,1.92
5404,2013,1.96
5404,2014,1.86
5404,2015,1.82
5404,2016,1.79
5404,2017,2.05
5404,2018,2.02
5404,2019,1.84
5404,2020,2.17
5404,2021,2.49
5404,2022,3.54
55,2010,0.12
55,2011,0.47
55,2012,0.12
55,2013,0.45
55,2014,0.22
55,2015,1.04
55,2016,0.05
55,2017,2.16
55,2018,0.24
55,2019,0.37
55,2020,0.76
55,2021,0.17
55,2022,0.29
5500,2010,1.32
5500,2011,1.26
5500,2012,1.46
5500,2013,2.25
5500,2014,2.29
5500,2015,2.49
5500,2016,2.52
5500,2017,2.18
5500,2018,2.04
5500,2019,1.96
5500,2020,1.94
5500,2021,2.13
5500,2022,2.27
5501,2010,1.78
5501,2011,1.71
5501,2012,1.98
5501,2013,3.1
5501,2014,3.16
5501,2015,3.45
5501,2016,3.51
5501,2017,3.04
5501,2018,2.85
5501,2019,2.76
5501,2020,2.72
5501,2021,2.99
5501,2022,3.21
5502,2010,0.06
5502,2011,0.06
5502,2012,0.07
5502,2013,0.07
5502,2014,0.06
5502,2015,0.05
5502,2016,0.05
5502,2017,0.05
5502,2018,0.03
5502,2019,0.03
5502,2020,0.03
5502,2021,0.06
5502,2022,0.04
5503,2010,0
5503,2011,0.02
5503,2012,0.02
5503,2013,0.02
5503,2014,0.04
5503,2015,0.05
5503,2016,0.41
5503,2017,0.02
5503,2018,0
5503,2019,0.14
5503,2020,0.25
5503,2021,0.11
5503,2022,0.16
5504,2010,1.21
5504,2011,1.12
5504,2012,0.97
5504,2013,0.8
5504,2014,1.02
5504,2015,1.09
5504,2016,0.34
5504,2017,0.35
5504,2018,0.49
5504,2019,0.26
5504,2020,0.87
5504,2021,1.14
5504,2022,0.82
56,2010,0.09
56,2011,0.13
56,2012,0.13
56,2013,0.13
56,2014,0.15
56,2015,0.14
56,2016,0.12
56,2017,0.21
56,2018,0.22
56,2019,0.33
56,2020,0.31
56,2021,0.38
56,2022,0.4
57,2010,3.3
57,2011,1.05
57,2012,0.02
57,2013,0.99
57,2014,0.25
57,2015,0.13
57,2016,0.13
57,2017,0.17
57,2018,0.47
57,2019,1.83
57,2020,0.94
57,2021,0.58
57,2022,0.32
5707,2010,1.61
5707,2011,1.57
5707,2012,1.57
5707,2013,1.56
5707,2014,1.51
5707,2015,1.44
5707,2016,1.43
5707,2017,1.56
5707,2018,1.65
5707,2019,1.54
5707,2020,1.76
5707,2021,1.99
5707,2022,2.52
58,2010,0.02
58,2011,0.02
58,2012,0.03
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.01
58,2017,0.02
58,2018,0.02
58,2019,0.02
58,2020,0.01
58,2021,0.02
58,2022,0.03
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.04
5801,2015,0.04
5801,2016,0.05
5801,2017,0.05
5801,2018,0.04
5801,2019,0.04
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.26
5802,2011,0.28
5802,2012,0.25
5802,2013,0.28
5802,2014,0.28
5802,2015,0.25
5802,2016,0.24
5802,2017,0.24
5802,2018,0.22
5802,2019,0.27
5802,2020,0.28
5802,2021,0.29
5802,2022,0.27
5803,2010,0.21
5803,2011,0.26
5803,2012,0.22
5803,2013,0.19
5803,2014,0.2
5803,2015,0.2
5803,2016,0.21
5803,2017,0.23
5803,2018,0.19
5803,2019,0.22
5803,2020,0.24
5803,2021,1.2
5803,2022,1.15
5815,2010,0.06
5815,2011,0.16
5815,2012,0.14
5815,2013,0.13
5815,2014,0.16
5815,2015,0.14
5815,2016,0.13
5815,2017,0.15
5815,2018,0.13
5815,2019,0.12
5815,2020,0.1
5815,2021,0.07
5815,2022,0.08
5817,2010,0.2
5817,2011,0.2
5817,2012,0.15
5817,2013,0.15
5817,2014,0.12
5817,2015,0.11
5817,2016,0.11
5817,2017,0.12
5817,2018,0.12
5817,2019,0.13
5817,2020,0.12
5817,2021,0.13
5817,2022,0.15
59,2010,0.22
59,2011,0.27
59,2012,0.12
59,2013,0.19
59,2014,0
59,2015,0
59,2016,0
59,2017,0.04
59,2018,0.03
59,2019,0.02
59,2020,0.03
59,2021,0.02
59,2022,0.02
60,2010,0.43
60,2011,0.43
60,2012,0.44
60,2013,0.44
60,2014,0.44
60,2015,0.45
60,2016,0.45
60,2017,0.46
60,2018,0.48
60,2019,0.47
60,2020,0.62
60,2021,0.64
60,2022,0.67
63,2010,2.67
63,2011,2.37
63,2012,2.46
63,2013,3.36
63,2014,2.76
63,2015,2.77
63,2016,2.78
63,2017,2.81
63,2018,2.83
63,2019,3.53
63,2020,3.57
63,2021,3.35
63,2022,5.12
66,2010,0.12
66,2011,0.12
66,2012,0.14
66,2013,0.13
66,2014,0.11
66,2015,0.08
66,2016,0.15
66,2017,0.18
66,2018,0.05
66,2019,0.12
66,2020,0.14
66,2021,0.14
66,2022,0.2
67,2010,5.08
67,2011,5.06
67,2012,4.47
67,2013,4.44
67,2014,5.24
67,2015,4.13
67,2016,3.85
67,2017,4.02
67,2018,4.01
67,2019,5.19
67,2020,5.85
67,2021,5.64
67,2022,6.28
68,2010,1.8
68,2011,1.86
68,2012,1.73
68,2013,1.73
68,2014,1.87
68,2015,1.62
68,2016,1.76
68,2017,1.77
68,2018,2.35
68,2019,1.97
68,2020,1.92
68,2021,1.64
68,2022,1.8
7,2010,0.03
7,2011,0.15
7,2012,0.04
7,2013,0.04
7,2014,0.05
7,2015,0.02
7,2016,0.02
7,2017,0.02
7,2018,0.01
7,2019,0.02
7,2020,0.01
7,2021,0.02
7,2022,0.03
70,2010,1.92
70,2011,1.78
70,2012,1.52
70,2013,1.23
70,2014,1.65
70,2015,1.66
70,2016,0.4
70,2017,0.31
70,2018,0.47
70,2019,0.32
70,2020,1.75
70,2021,2.12
70,2022,1.61
72,2010,0.06
72,2011,0.01
72,2012,0.02
72,2013,0.01
72,2014,0.06
72,2015,0.03
72,2016,0
72,2017,0.04
72,2018,0.05
72,2019,0.1
72,2020,0.12
72,2021,0.27
72,2022,0.43
73,2010,1.81
73,2011,1.26
73,2012,1.3
73,2013,1.32
73,2014,2.07
73,2015,2.07
73,2016,1.28
73,2017,1.51
73,2018,1.72
73,2019,2.13
73,2020,1.7
73,2021,1.79
73,2022,2.33
74,2010,0.19
74,2011,0.22
74,2012,0.19
74,2013,0.2
74,2014,0.19
74,2015,0.23
74,2016,0.12
74,2017,0.09
74,2018,0.07
74,2019,0.06
74,2020,0.3
74,2021,0.19
74,2022,0.11
75,2010,0.35
75,2011,0.07
75,2012,0.47
75,2013,0.06
75,2014,0.05
75,2015,0.02
75,2016,0.01
75,2017,0.03
75,2018,0.03
75,2019,0.06
75,2020,0.07
75,2021,0.03
75,2022,0.06
79,2010,1.04
79,2011,0.86
79,2012,0.94
79,2013,0.83
79,2014,0.63
79,2015,0.81
79,2016,0.75
79,2017,0.53
79,2018,0.01
79,2019,0.06
79,2020,0.69
79,2021,1.05
79,2022,1.28
8,2010,8.5
8,2011,0.79
8,2012,19.2
8,2013,0.6
8,2014,0.6
8,2015,0.57
8,2016,0.59
8,2017,0.78
8,2018,1.03
8,2019,1.15
8,2020,0.42
8,2021,0.89
8,2022,1.37
80,2010,1.27
80,2011,1.14
80,2012,0.7
80,2013,1.07
80,2014,1.54
80,2015,1.96
80,2016,1.1
80,2017,0.89
80,2018,1.72
80,2019,2.25
80,2020,1.99
80,2021,2.04
80,2022,2.07
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0.02
83,2012,0.02
83,2013,0.02
83,2014,0.04
83,2015,0.05
83,2016,0.41
83,2017,0.02
83,2018,0
83,2019,0.21
83,2020,0.44
83,2021,0.05
83,2022,0.17
84,2010,4.38
84,2011,5.79
84,2012,5.27
84,2013,5.83
84,2014,4.9
84,2015,3.73
84,2016,3.45
84,2017,3.09
84,2018,4.27
84,2019,0.73
84,2020,0.56
84,2021,0
84,2022,0.69
86,2010,4.16
86,2011,2.4
86,2012,0.2
86,2013,0.88
86,2014,0.93
86,2015,0.33
86,2016,3.45
86,2017,0.99
86,2018,1.12
86,2019,1.43
86,2020,0.34
86,2021,0.39
86,2022,0.63
89,2010,0.1
89,2011,0.02
89,2012,0
89,2013,0
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0.02
89,2022,0.02
9,2010,0.26
9,2011,0.27
9,2012,0.26
9,2013,0.26
9,2014,0.31
9,2015,0.23
9,2016,0.25
9,2017,0.28
9,2018,0.28
9,2019,0.28
9,2020,0.24
9,2021,0.25
9,2022,0.25
90,2010,0.08
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0
90,2020,0.01
90,2021,0.02
90,2022,0.01
91,2010,0.03
91,2011,0.01
91,2012,0.04
91,2013,0.04
91,2014,0.02
91,2015,0.04
91,2016,0.03
91,2017,0.07
91,2018,0.05
91,2019,0.1
91,2020,0.08
91,2021,0.11
91,2022,0.13
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.4
95,2011,0.48
95,2012,0.41
95,2013,0.47
95,2014,0.45
95,2015,0.48
95,2016,0.51
95,2017,0.52
95,2018,0.55
95,2019,0.53
95,2020,0.64
95,2021,0.63
95,2022,0
96,2010,1.32
96,2011,1.34
96,2012,1.34
96,2013,1.35
96,2014,1.36
96,2015,1.37
96,2016,1.38
96,2017,1.41
96,2018,1.43
96,2019,1.13
96,2020,1.14
96,2021,1.1
96,2022,1.11
97,2010,1.09
97,2011,0.42
97,2012,3.08
97,2013,4.66
97,2014,2.79
97,2015,2.83
97,2016,2.86
97,2017,2.9
97,2018,6.07
97,2019,3.62
97,2020,3.06
97,2021,3.71
97,2022,3.1
98,2010,1.47
98,2011,1.03
98,2012,0.8
98,2013,1.32
98,2014,1.05
98,2015,1.06
98,2016,1.08
98,2017,1.09
98,2018,2.43
98,2019,2.33
98,2020,1.25
98,2021,1.94
98,2022,2.22
99,2010,4.39
99,2011,4.43
99,2012,4.45
99,2013,4.49
99,2014,4.46
99,2015,4.49
99,2016,4.55
99,2017,5.62
99,2018,5.55
99,2019,5.54
99,2020,5.47
99,2021,5.71
99,2022,5.81
