geo,year,scl_cocoa_butter_fat_and_oil_calories_year
5801,2013,3866.65
5801,2014,8103.71
5801,2015,1413.23
5801,2016,4678.8
5801,2017,4937.81
5801,2018,5017.07
5801,2019,37450.35
5801,2020,8299.33
5801,2021,12611.73
5801,2022,12116.44
5802,2010,1702.66
5802,2011,7605.54
5802,2012,10494.02
5802,2013,3149.11
5802,2014,3395.35
5802,2015,3095.52
5802,2016,4686.11
5802,2017,3333.3
5802,2018,6036.67
5802,2019,38516.31
5802,2020,33926.43
5802,2021,34335.08
5802,2022,35638.28
5803,2010,53.53
5803,2011,61.98
5803,2012,36.88
5803,2013,22.82
5803,2014,2046.96
5803,2015,1708.44
5803,2016,1588.96
5803,2017,1364.35
5803,2018,3126.59
5803,2019,56315.92
5803,2020,39514.24
5803,2021,26654.29
5803,2022,29465.76
5815,2010,2858.37
5815,2011,7853.22
5815,2012,6534.1
5815,2013,5903.96
5815,2014,8832.84
5815,2015,1558.48
5815,2016,5059.76
5815,2017,4920.09
5815,2018,6081.16
5815,2019,43971.9
5815,2020,31234.71
5815,2021,67514.64
5815,2022,77916.41
5817,2010,27156.37
5817,2011,29339.67
5817,2012,38127.47
5817,2013,31240.85
5817,2014,41631.48
5817,2015,34045.96
5817,2016,27858.96
5817,2017,31920.32
5817,2018,38638.57
5817,2019,334084.87
5817,2020,397861.98
5817,2021,404533.59
5817,2022,529186.33
59,2020,35645.35
59,2021,38324.37
59,2022,39113.74
60,2019,4738.63
60,2020,4228
60,2021,4686.09
60,2022,4746.74
63,2010,4495
63,2011,4495
63,2012,4495
63,2013,4495
63,2014,4512.64
63,2015,4524.89
63,2016,4546.51
63,2017,2358.86
63,2018,4094.89
63,2019,7255.52
63,2020,3591.81
63,2021,6484.8
63,2022,4304.34
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,6.63
66,2015,7.55
66,2016,9.91
66,2017,11.65
66,2018,8.08
66,2019,12.8
66,2020,5
66,2021,0.89
66,2022,8.62
67,2010,32626.26
67,2011,32912.29
67,2012,32939.46
67,2013,33007.45
67,2014,33037.69
67,2015,33132.43
67,2016,33338.82
67,2017,33585.16
67,2018,33840.85
67,2019,33620.87
67,2020,33459.37
67,2021,27748.15
67,2022,33909.53
68,2010,120105.25
68,2011,120981.77
68,2012,121555.15
68,2013,122191.96
68,2014,181090.49
68,2015,125808.12
68,2016,161349.33
68,2017,170404.08
68,2018,172793.08
68,2019,123727.59
68,2020,193393.51
68,2021,163267.62
68,2022,163893.88
7,2019,1708.1
7,2020,0
7,2021,1644.56
7,2022,1244.05
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.26
70,2016,0.7
70,2018,6.17
70,2019,10.25
70,2020,14
70,2021,17.95
70,2022,23.73
72,2022,0.05
73,2010,17.08
73,2011,17.54
73,2012,17.95
73,2013,18.15
73,2014,29.19
73,2015,6.74
73,2016,97.58
73,2017,8.21
73,2018,10.04
73,2019,14.72
73,2020,28.78
73,2021,74.32
73,2022,57.44
74,2015,10.79
74,2018,0.9
74,2019,1.2
74,2021,1.09
74,2022,28.09
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,3.62
75,2017,10.05
75,2018,6.66
75,2019,254.5
75,2020,199.42
75,2021,9.06
75,2022,179.8
79,2010,341620
79,2011,341620
79,2012,359600
79,2013,359600
79,2014,361385.89
79,2015,363355.73
79,2016,365679.65
79,2017,368301.89
79,2018,772006.72
79,2019,2022750
79,2020,1932850
79,2021,2023783.85
79,2022,2140878.6
8,2010,0
8,2011,0
8,2012,8.34
8,2013,0
8,2014,0.03
8,2015,1.4
8,2016,1.1
8,2017,1.14
8,2018,0.78
8,2019,0.86
8,2020,0.93
8,2021,0.26
8,2022,0.52
80,2010,1366.39
80,2011,1051.83
80,2012,1806.99
80,2013,3969.37
80,2014,3596
80,2015,3170.27
80,2016,3565.89
80,2017,2896.84
80,2018,2216.11
80,2019,1798
80,2020,1681.13
80,2021,557.08
80,2022,2045.07
81,2021,53391.63
81,2022,10708.32
83,2015,0.04
83,2016,0.06
83,2019,0
83,2021,0.92
83,2022,0
84,2019,55809.92
84,2020,52681.4
84,2021,60733.25
84,2022,50523.8
86,2015,1.04
86,2019,0
86,2020,0.11
86,2021,0
86,2022,0.11
89,2020,36427.48
89,2021,37847.9
89,2022,38973.54
9,2019,92758.82
9,2020,107169.79
9,2021,118927.85
9,2022,135776.23
90,2018,3.62
90,2019,3.76
90,2021,0
90,2022,1.78
91,2018,1699.11
91,2019,1618.2
91,2020,1618.2
91,2021,1627.36
91,2022,1621.6
93,2019,31442.79
93,2020,6346.3
93,2021,8556
93,2022,6749.92
96,2010,134.85
96,2018,11.96
96,2019,13.68
96,2020,230.4
96,2021,2.33
96,2022,1.8
97,2010,1653.43
97,2011,1610.3
97,2012,1336.21
97,2013,1334.51
97,2014,1433.37
97,2015,1437.33
97,2016,1439.1
97,2017,1445
97,2018,1454.71
97,2019,1428.38
97,2020,1411.15
97,2021,2102.7
97,2022,2835.02
98,2010,16556.58
98,2011,14460.4
98,2012,14341.94
98,2013,15998.8
98,2014,14802.15
98,2015,14849.45
98,2016,14919.27
98,2017,14983.39
98,2018,15038.37
98,2019,14439.62
98,2020,13923.03
98,2021,25604.81
98,2022,27010.98
99,2016,6787.45
99,2017,7192
99,2018,6239.06
99,2019,6526.74
99,2020,7515.64
99,2021,7371.8
99,2022,7505.31
