geo,year,scl_vegetables_preserved_nes_o_t_vinegar_calories_year
235,2017,2120.21
235,2018,2296.34
235,2019,2589.18
235,2020,1815.98
235,2021,3806.42
235,2022,3558.24
236,2010,1816.31
236,2011,2417.09
236,2012,1290.19
236,2013,673.97
236,2014,432.85
236,2015,81.76
236,2016,286.29
236,2017,41.48
236,2018,145.12
236,2019,252
236,2020,636.16
236,2021,574.75
236,2022,1031.74
237,2010,12855.22
237,2011,13531.95
237,2012,14134.15
237,2013,14783.7
237,2014,15625.39
237,2015,16943.4
237,2016,17822.49
237,2017,18385
237,2018,17097.6
237,2019,19020.04
237,2020,12298.99
237,2021,14705.68
237,2022,21878.45
238,2010,614.04
238,2011,676.78
238,2012,723.9
238,2013,784.36
238,2014,2815
238,2015,777.3
238,2016,743.68
238,2017,877.68
238,2018,665.4
238,2019,51.78
238,2020,64.52
238,2021,677.79
238,2022,789.2
244,2010,22.43
244,2011,21.33
244,2012,27.46
244,2013,34.42
244,2014,80.19
244,2015,56.59
244,2016,27.86
244,2017,32.33
244,2018,40.41
244,2019,34.76
244,2020,38.13
244,2021,14.22
244,2022,59.53
249,2010,14379.04
249,2011,12440.24
249,2012,15868.28
249,2013,13163.36
249,2014,13444.53
249,2015,13394.41
249,2016,23980.43
249,2017,18062.43
249,2018,3384.68
249,2019,13340.42
249,2020,25947.77
249,2021,21556.39
249,2022,22958.05
25,2010,3.8
25,2011,3.97
25,2012,4.08
25,2013,4.2
25,2014,11.78
25,2015,9.85
25,2016,8.9
25,2017,11.72
25,2018,12.3
25,2019,12.04
25,2020,6.85
25,2021,19.08
25,2022,16.12
250,2010,19.66
250,2011,7.7
250,2012,7.7
250,2013,7.7
250,2014,8.75
250,2015,96.3
250,2016,314.07
250,2017,237.04
250,2018,116.8
250,2019,180.17
250,2020,168.98
250,2021,208.37
250,2022,336.2
251,2010,350.56
251,2011,364.8
251,2012,382.76
251,2013,397.83
251,2014,412.41
251,2015,424.94
251,2016,438.85
251,2017,452.92
251,2018,467.6
251,2019,441
251,2020,242.77
251,2021,150.89
251,2022,206.11
255,2010,12996.57
255,2011,8812.49
255,2012,9253.95
255,2013,8323.71
255,2014,8915.98
255,2015,8997.68
255,2016,9082.02
255,2017,9176.22
255,2018,24792.61
255,2019,7914.26
255,2020,5214.18
255,2021,40119.05
255,2022,14175.59
256,2010,2034.62
256,2011,2310.21
256,2012,2170.84
256,2013,2434.18
256,2014,2126.57
256,2015,1770.02
256,2016,2036.39
256,2017,2004.15
256,2018,1756.42
256,2019,1680.57
256,2020,1710.97
256,2021,1571.12
256,2022,1663.63
27,2010,1177.93
27,2011,1179.59
27,2012,1174.7
27,2013,1238.89
27,2014,1172.85
27,2015,1179.86
27,2016,1187.71
27,2017,1194.93
27,2018,1199.56
27,2019,1888.77
27,2020,2155.27
27,2021,2618.43
27,2022,2743.94
272,2010,56.38
272,2011,385.79
272,2012,973.56
272,2013,670.73
272,2014,510.31
272,2015,1347.43
272,2016,523.04
272,2017,257.3
272,2018,474.66
272,2019,560.91
272,2020,1369.84
272,2021,955.07
272,2022,486.25
273,2010,522.13
273,2011,527.74
273,2012,523.79
273,2013,529.57
273,2014,532.84
273,2015,538.36
273,2016,543.24
273,2017,550.93
273,2018,559.28
273,2019,685.41
273,2020,516.69
273,2021,576.76
273,2022,679.27
276,2012,406.85
276,2013,403.18
276,2014,375.11
276,2015,449.56
276,2016,462.78
276,2017,477.22
276,2018,257.74
276,2019,217.32
276,2020,219.87
276,2021,248.42
276,2022,295.62
277,2019,10.48
277,2020,18.43
277,2021,10.56
277,2022,22.53
28,2010,1451.19
28,2011,1413.51
28,2012,1359.7
28,2013,1589.03
28,2014,1079.21
28,2015,1107.03
28,2016,1130.83
28,2017,1158.45
28,2018,3063.63
28,2019,1249.2
28,2020,1080.63
28,2021,1141.33
28,2022,1275.72
29,2010,0
29,2011,0
29,2012,2.85
29,2013,2.85
29,2014,3.07
29,2015,3.12
29,2016,3.32
29,2017,3.25
29,2018,3.22
29,2019,1.46
29,2020,2.55
29,2021,0.44
29,2022,6.42
3,2010,376
3,2011,379.54
3,2012,381.3
3,2013,382.53
3,2014,244.58
3,2015,436.75
3,2016,486.7
3,2017,482.55
3,2018,448.68
3,2019,608.19
3,2020,795.05
3,2021,822.96
3,2022,808.15
32,2010,935.22
32,2011,733.15
32,2012,761.27
32,2013,794.38
32,2014,836.58
32,2015,873.83
32,2016,894.9
32,2017,935.49
32,2018,910.3
32,2019,637.18
32,2020,767.23
32,2021,1094.1
32,2022,1087.25
33,2010,13687.53
33,2011,17570.28
33,2012,14107.02
33,2013,14317.5
33,2014,16626.62
33,2015,16264.96
33,2016,11137.4
33,2017,10340.12
33,2018,10081.27
33,2019,11639.41
33,2020,9465.82
33,2021,11081.23
33,2022,9611.89
35,2010,498.72
35,2011,513.13
35,2012,519.09
35,2013,524.26
35,2014,459.06
35,2015,695.27
35,2016,518.69
35,2017,636.14
35,2018,680.21
35,2019,669.73
35,2020,577.98
35,2021,635.63
35,2022,664.77
351,2010,446598.84
351,2011,435956.09
351,2012,441779.53
351,2013,449684.99
351,2014,440569.31
351,2015,464575.72
351,2016,471652.36
351,2017,479465.1
351,2018,486827
351,2019,434084.07
351,2020,422417.63
351,2021,459228.72
351,2022,456680.3
37,2010,9.8
37,2011,9.94
37,2012,15.39
37,2013,0
37,2014,10.74
37,2015,10.83
37,2016,10.78
37,2017,20.37
37,2018,16.74
37,2019,23.89
37,2020,19.83
37,2021,0.09
37,2022,32.47
38,2010,118.58
38,2011,159.25
38,2012,130.05
38,2013,132.67
38,2014,111.23
38,2015,124.57
38,2016,171.97
38,2017,139.92
38,2018,50.4
38,2019,0
38,2020,76.86
38,2021,92.38
38,2022,60.89
39,2010,58.8
39,2011,25.21
39,2012,27.96
39,2013,26.88
39,2014,25.96
39,2015,27.04
39,2016,33.86
39,2017,25.89
39,2018,48.41
39,2019,41.72
39,2020,40.17
39,2021,104.16
39,2022,116.64
4,2010,48216.62
4,2011,49471.09
4,2012,50942.36
4,2013,52250.41
4,2014,54002.67
4,2015,55731.23
4,2016,57362.28
4,2017,58331.84
4,2018,59094.94
4,2019,88470.04
4,2020,173655.88
4,2021,224477.63
4,2022,236325.32
40,2010,2058.72
40,2011,4099.32
40,2012,4156.87
40,2013,4210.5
40,2014,3820.57
40,2015,4067.58
40,2016,5053.78
40,2017,5385.67
40,2018,5743.43
40,2019,5677.95
40,2020,7139.54
40,2021,7325.14
40,2022,12863.63
41,2010,349082.65
41,2011,337326.74
41,2012,342209.44
41,2013,349102.15
41,2014,338463.56
41,2015,362096.59
41,2016,368553.55
41,2017,375070.76
41,2018,380694.43
41,2019,325235.52
41,2020,307816.14
41,2021,345515.49
41,2022,347526.85
44,2010,683.04
44,2011,1262.89
44,2012,1488.27
44,2013,2069.68
44,2014,1709.23
44,2015,1748.4
44,2016,1778.58
44,2017,1809.83
44,2018,1847.11
44,2019,1659.33
44,2020,1625.26
44,2021,1583.18
44,2022,1451.16
45,2010,0.57
45,2011,12.4
45,2012,12.75
45,2013,13.62
45,2014,14.18
45,2015,14.53
45,2016,15.06
45,2017,15.5
45,2018,14.84
45,2019,46.17
45,2020,77.58
45,2021,104.07
45,2022,43.58
46,2010,290.36
46,2011,299.73
46,2012,310.13
46,2013,359.1
46,2014,340.89
46,2015,349.77
46,2016,347.67
46,2017,342.42
46,2018,356.78
46,2019,421.52
46,2020,333.47
46,2021,459.87
46,2022,186.71
48,2010,3510.64
48,2011,3889.71
48,2012,3740.25
48,2013,3808.46
48,2014,3884.8
48,2015,4166.96
48,2016,4060.71
48,2017,4704.01
48,2018,4849.31
48,2019,4542.12
48,2020,4494.76
48,2021,5120.78
48,2022,5152.34
49,2010,778.21
49,2011,789.49
49,2012,802.11
49,2013,814.04
49,2014,826.68
49,2015,845.31
49,2016,842.03
49,2017,849.63
49,2018,859.14
49,2019,987.5
49,2020,935.55
49,2021,18701.91
49,2022,12032.7
50,2010,1124.18
50,2011,1136.53
50,2012,1146.85
50,2013,1155.76
50,2014,1213.65
50,2015,1222.81
50,2016,1082.71
50,2017,1103.68
50,2018,1252.6
50,2019,1450.03
50,2020,1560.92
50,2021,1675.27
50,2022,1701.29
5000,2010,1452075.56
5000,2011,1460263.45
5000,2012,1474094.94
5000,2013,1465057.94
5000,2014,1477892.3
5000,2015,1505938.94
5000,2016,1538678.43
5000,2017,1556952.72
5000,2018,1578012.09
5000,2019,1568164.85
5000,2020,1676396.19
5000,2021,1815068.75
5000,2022,1799002.58
5100,2010,124016.53
5100,2011,137615.68
5100,2012,148660.6
5100,2013,128962.2
5100,2014,130115.58
5100,2015,128933.57
5100,2016,127714.21
5100,2017,129842.8
5100,2018,134372.46
5100,2019,162659.43
5100,2020,244158.43
5100,2021,286323.26
5100,2022,283950.93
5101,2010,33559.16
5101,2011,34577.33
5101,2012,46917.32
5101,2013,34645.05
5101,2014,32093.46
5101,2015,30333.85
5101,2016,28793.94
5101,2017,30055.57
5101,2018,30847.29
5101,2019,33228.7
5101,2020,33897.77
5101,2021,23301.68
5101,2022,11806.04
5102,2010,5389.1
5102,2011,6520.59
5102,2012,6575.28
5102,2013,7402.32
5102,2014,7419.79
5102,2015,6173.03
5102,2016,5216.44
5102,2017,5047.73
5102,2018,4809.45
5102,2019,5431.96
5102,2020,3725.74
5102,2021,5211.87
5102,2022,5279.7
5103,2010,68513.62
5103,2011,78005.1
5103,2012,74134.34
5103,2013,72348.51
5103,2014,77164.93
5103,2015,78062
5103,2016,76517.05
5103,2017,72610.64
5103,2018,78970.26
5103,2019,104169.87
5103,2020,183629.69
5103,2021,232566.41
5103,2022,244926.4
5104,2010,11078.9
5104,2011,12739.46
5104,2012,14055.93
5104,2013,7415.3
5104,2014,7328.97
5104,2015,7798.52
5104,2016,8291.99
5104,2017,12225.23
5104,2018,9890.35
5104,2019,6823.58
5104,2020,9503.63
5104,2021,9745.23
5104,2022,7265.14
5105,2010,5475.75
5105,2011,5773.2
5105,2012,6977.74
5105,2013,7151.03
5105,2014,6108.43
5105,2015,6566.17
5105,2016,8894.79
5105,2017,9903.64
5105,2018,9855.11
5105,2019,13005.32
5105,2020,13401.61
5105,2021,15498.08
5105,2022,14673.65
52,2010,1506.26
52,2011,1513.06
52,2012,1120.3
52,2013,1155.53
52,2014,1325.19
52,2015,1088.35
52,2016,916.11
52,2017,1225.69
52,2018,1234.64
52,2019,1360.31
52,2020,1657.84
52,2021,1912.46
52,2022,2048.86
5200,2010,90399.99
5200,2011,106348.67
5200,2012,108088.88
5200,2013,108519.15
5200,2014,104208.41
5200,2015,104788.91
5200,2016,102107.8
5200,2017,108202.97
5200,2018,103248.21
5200,2019,111008.08
5200,2020,148174.59
5200,2021,182815.89
5200,2022,190449.5
5203,2010,62486.94
5203,2011,64467.31
5203,2012,67614.35
5203,2013,67697.71
5203,2014,68785.3
5203,2015,68895.42
5203,2016,64161.27
5203,2017,63762.56
5203,2018,63982.51
5203,2019,75902.82
5203,2020,107900.34
5203,2021,126480.11
5203,2022,129384.03
5204,2010,8975.41
5204,2011,12764.64
5204,2012,10892.92
5204,2013,9302.21
5204,2014,8310.52
5204,2015,9158.31
5204,2016,7645.06
5204,2017,8645.35
5204,2018,8775.02
5204,2019,7988.44
5204,2020,6824.06
5204,2021,7992.28
5204,2022,14666.97
5206,2010,5977.41
5206,2011,5518.55
5206,2012,5920.21
5206,2013,5755.26
5206,2014,4951.18
5206,2015,5842.94
5206,2016,7092.05
5206,2017,8181.96
5206,2018,7716.88
5206,2019,6963.24
5206,2020,10271.48
5206,2021,27778.43
5206,2022,21614.45
5207,2010,12960.24
5207,2011,23598.17
5207,2012,23661.4
5207,2013,25763.97
5207,2014,22161.42
5207,2015,20892.24
5207,2016,23209.42
5207,2017,27613.11
5207,2018,22773.8
5207,2019,20153.58
5207,2020,23178.71
5207,2021,20565.07
5207,2022,24784.05
53,2010,317.4
53,2011,786.86
53,2012,817.73
53,2013,860.82
53,2014,904.05
53,2015,941.21
53,2016,979.86
53,2017,1020.05
53,2018,1047.4
53,2019,2893.41
53,2020,1923.76
53,2021,2469.97
53,2022,2724.47
5300,2010,853325.62
5300,2011,836877.57
5300,2012,852614
5300,2013,871761.4
5300,2014,873004.7
5300,2015,906279.93
5300,2016,937202.52
5300,2017,945674.42
5300,2018,952620.12
5300,2019,942087.57
5300,2020,916089.71
5300,2021,938394.87
5300,2022,939525.4
5301,2010,8793.12
5301,2011,9217.36
5301,2012,9238.3
5301,2013,9610.62
5301,2014,10625.61
5301,2015,10674.47
5301,2016,9611.58
5301,2017,10543.35
5301,2018,11199.87
5301,2019,12691.94
5301,2020,12212.05
5301,2021,15312.65
5301,2022,15554.77
5302,2010,615753.31
5302,2011,605901.59
5302,2012,612958.02
5302,2013,622388.31
5302,2014,619905.35
5302,2015,645409.18
5302,2016,652090.93
5302,2017,667377.51
5302,2018,683727.67
5302,2019,636342.8
5302,2020,610493.99
5302,2021,646009.81
5302,2022,645173.3
5303,2010,72434.43
5303,2011,72986.77
5303,2012,75117.57
5303,2013,76789.56
5303,2014,84366.96
5303,2015,82979.28
5303,2016,88365.82
5303,2017,79441.05
5303,2018,93903.64
5303,2019,91900.55
5303,2020,96068.25
5303,2021,94120.35
5303,2022,81791.15
5304,2010,83274.32
5304,2011,84104.48
5304,2012,87496.48
5304,2013,91038.73
5304,2014,87277.25
5304,2015,93814.77
5304,2016,97835.65
5304,2017,98862.9
5304,2018,98003.02
5304,2019,103217.35
5304,2020,98303.81
5304,2021,100219.19
5304,2022,113159.51
5305,2010,73070.44
5305,2011,64667.37
5305,2012,67803.63
5305,2013,71934.18
5305,2014,70829.53
5305,2015,73402.23
5305,2016,89298.55
5305,2017,89449.61
5305,2018,65785.92
5305,2019,97934.93
5305,2020,99011.61
5305,2021,82732.88
5305,2022,83846.67
54,2010,4961.58
54,2011,5007.31
54,2012,5025.5
54,2013,5061.16
54,2014,5111.12
54,2015,5163.06
54,2016,5223.73
54,2017,5284.9
54,2018,5374.06
54,2019,5267.2
54,2020,7736.05
54,2021,7879.01
54,2022,9907.96
5400,2010,364334.94
5400,2011,355181.95
5400,2012,341354.92
5400,2013,324965.94
5400,2014,336847.97
5400,2015,329064.1
5400,2016,335348.12
5400,2017,340418.11
5400,2018,358048.92
5400,2019,318388.31
5400,2020,332960.65
5400,2021,369891.52
5400,2022,348669.04
5401,2010,86146.65
5401,2011,89189.49
5401,2012,73146.59
5401,2013,73140.46
5401,2014,71826.79
5401,2015,57842.23
5401,2016,50482.94
5401,2017,57876.09
5401,2018,59565.45
5401,2019,52280.96
5401,2020,47961.49
5401,2021,51801.53
5401,2022,48678.42
5402,2010,76651.55
5402,2011,80377.99
5402,2012,87293.37
5402,2013,79591.93
5402,2014,83371.51
5402,2015,77774.15
5402,2016,76870.06
5402,2017,72387.23
5402,2018,76161.01
5402,2019,75359.09
5402,2020,91494.66
5402,2021,92091.76
5402,2022,107590.84
5403,2010,39580.21
5403,2011,12834.9
5403,2012,11213.41
5403,2013,11395.15
5403,2014,8557.33
5403,2015,8732.16
5403,2016,6588.72
5403,2017,6590.82
5403,2018,7327.02
5403,2019,16009.2
5403,2020,37793.99
5403,2021,28160.89
5403,2022,16171.78
5404,2010,161956.53
5404,2011,172779.57
5404,2012,169701.56
5404,2013,160838.41
5404,2014,173092.35
5404,2015,184715.56
5404,2016,201406.41
5404,2017,203563.97
5404,2018,214995.44
5404,2019,174739.06
5404,2020,155710.51
5404,2021,197837.33
5404,2022,176228
55,2010,54.85
55,2011,54.9
55,2012,54.75
55,2013,54.68
55,2014,38.56
55,2015,63.4
55,2016,62.51
55,2017,53.69
55,2018,91.55
55,2019,73.03
55,2020,87.3
55,2021,41.64
55,2022,38.48
5500,2010,19998.47
5500,2011,24239.58
5500,2012,23376.53
5500,2013,30849.24
5500,2014,33715.64
5500,2015,36872.43
5500,2016,36305.77
5500,2017,32814.41
5500,2018,29722.38
5500,2019,34021.46
5500,2020,35012.81
5500,2021,37643.21
5500,2022,36407.71
5501,2010,18508.04
5501,2011,22696.41
5501,2012,21750.07
5501,2013,29321.09
5501,2014,32052.52
5501,2015,35175.76
5501,2016,34758.88
5501,2017,31204.42
5501,2018,28182.69
5501,2019,32288.52
5501,2020,33274.08
5501,2021,36117.74
5501,2022,34711.34
5502,2010,905.59
5502,2011,961.27
5502,2012,1039.09
5502,2013,907.99
5502,2014,1013.77
5502,2015,1057.19
5502,2016,946.84
5502,2017,959.2
5502,2018,895.92
5502,2019,894.3
5502,2020,923.4
5502,2021,838.38
5502,2022,1004.07
5503,2010,2.85
5503,2011,7.98
5503,2012,8.55
5503,2013,31.92
5503,2014,3.1
5503,2015,11.42
5503,2016,16.58
5503,2017,32.3
5503,2018,24.41
5503,2019,130.46
5503,2020,89.44
5503,2021,86.45
5503,2022,99.3
5504,2010,582
5504,2011,573.91
5504,2012,578.82
5504,2013,588.24
5504,2014,646.25
5504,2015,628.05
5504,2016,583.47
5504,2017,618.49
5504,2018,619.35
5504,2019,708.18
5504,2020,725.89
5504,2021,600.64
5504,2022,592.99
56,2010,1462.77
56,2011,1473.78
56,2012,1715.39
56,2013,1454.01
56,2014,1004.45
56,2015,896.02
56,2016,2839.36
56,2017,2777.12
56,2018,3029.57
56,2019,1591.62
56,2020,3376.91
56,2021,2770.73
56,2022,4198.18
57,2010,6954.88
57,2011,3568.65
57,2012,4006.99
57,2013,3609.08
57,2014,3630.95
57,2015,3575.97
57,2016,3539.08
57,2017,6865.12
57,2018,7532.13
57,2019,7409.93
57,2020,7908.38
57,2021,7697.18
57,2022,7792.61
5707,2010,271418.75
5707,2011,259251.42
5707,2012,242685.37
5707,2013,231956.14
5707,2014,240687.65
5707,2015,253299.62
5707,2016,268380.59
5707,2017,273485.98
5707,2018,283392.14
5707,2019,243830.49
5707,2020,246967.59
5707,2021,283476.13
5707,2022,250009.93
58,2010,549.7
58,2011,585.93
58,2012,406.73
58,2013,294.57
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,105.89
58,2020,106.88
58,2021,85.5
58,2022,18.3
5801,2010,56455.43
5801,2011,54182.26
5801,2012,67065.18
5801,2013,57138.09
5801,2014,51903.74
5801,2015,49738.91
5801,2016,60144.08
5801,2017,57185.6
5801,2018,44869.29
5801,2019,58763.27
5801,2020,69577
5801,2021,56251.87
5801,2022,45921.71
5802,2010,24121.71
5802,2011,24134.76
5802,2012,22430.14
5802,2013,23710.18
5802,2014,27983.07
5802,2015,25577.22
5802,2016,23777.57
5802,2017,25854.37
5802,2018,26830.94
5802,2019,28621.29
5802,2020,26527.71
5802,2021,34740
5802,2022,34614.56
5803,2010,10028.96
5803,2011,9668.62
5803,2012,10282.32
5803,2013,10012.96
5803,2014,9235.82
5803,2015,10423.1
5803,2016,11705.86
5803,2017,13307.56
5803,2018,12314.95
5803,2019,12739.35
5803,2020,15069.31
5803,2021,32457.56
5803,2022,26772.26
5815,2010,71055.2
5815,2011,69148.67
5815,2012,84739.77
5815,2013,68715.76
5815,2014,73431.8
5815,2015,70255.43
5815,2016,74652.23
5815,2017,71853.13
5815,2018,57025.4
5815,2019,72683.09
5815,2020,85827.27
5815,2021,72403.11
5815,2022,62657.63
5817,2010,97643.63
5817,2011,110676.16
5817,2012,119311.58
5817,2013,103819.32
5817,2014,99088.59
5817,2015,94016.21
5817,2016,106823.03
5817,2017,97982.2
5817,2018,83070.45
5817,2019,96381.81
5817,2020,104782.14
5817,2021,104001.14
5817,2022,88644.45
59,2010,6468.24
59,2011,6596.81
59,2012,6744.2
59,2013,6893.9
59,2014,7069.83
59,2015,7339.19
59,2016,7559.82
59,2017,71.08
59,2018,3883.16
59,2019,2918.55
59,2020,39.86
59,2021,73.17
59,2022,102.32
60,2010,1192.16
60,2011,1034.33
60,2012,710.93
60,2013,577.16
60,2014,37
60,2015,49.95
60,2016,48.65
60,2017,58.32
60,2018,61.73
60,2019,3.8
60,2020,13.81
60,2021,256.24
60,2022,267.63
63,2010,1076.16
63,2011,1197.86
63,2012,1243.74
63,2013,1207.26
63,2014,1222.65
63,2015,1225.97
63,2016,1231.83
63,2017,1245.49
63,2018,1261.31
63,2019,1458.67
63,2020,1492.59
63,2021,1337.06
63,2022,1650.93
66,2010,116.84
66,2011,102.69
66,2012,103.51
66,2013,105.99
66,2014,119.65
66,2015,157.58
66,2016,208.33
66,2017,205.97
66,2018,239.55
66,2019,152.04
66,2020,150.85
66,2021,114.03
66,2022,249.83
67,2010,3999.91
67,2011,4068.95
67,2012,4041.69
67,2013,4030.57
67,2014,4006.88
67,2015,4012.44
67,2016,4063.38
67,2017,4133.86
67,2018,4212.25
67,2019,3626.24
67,2020,3803.55
67,2021,3898.25
67,2022,4672.24
68,2010,56635.93
68,2011,57031.56
68,2012,57319.64
68,2013,57619.92
68,2014,61052.19
68,2015,71777.46
68,2016,86791.16
68,2017,87413.77
68,2018,85443.53
68,2019,60982.48
68,2020,38509.19
68,2021,50096.77
68,2022,42268.89
7,2010,2738.43
7,2011,4096.59
7,2012,4041.3
7,2013,4733.85
7,2014,4465.38
7,2015,3482.99
7,2016,2048.3
7,2017,2185.38
7,2018,1842.81
7,2019,2741.61
7,2020,1082.45
7,2021,2173.04
7,2022,2304.4
70,2010,559.56
70,2011,552.58
70,2012,551.36
70,2013,553.82
70,2014,566.06
70,2015,571.46
70,2016,555.62
70,2017,586.17
70,2018,578.93
70,2019,635.07
70,2020,649.75
70,2021,539.74
70,2022,489.82
72,2010,179.19
72,2011,185.72
72,2012,192.93
72,2013,200.72
72,2014,244.68
72,2015,441.86
72,2016,379.31
72,2017,284.23
72,2018,407.77
72,2019,582.1
72,2020,370.96
72,2021,1044.88
72,2022,201.54
73,2010,740.16
73,2011,759.41
73,2012,776.69
73,2013,785.4
73,2014,892.21
73,2015,756.58
73,2016,885.42
73,2017,886.27
73,2018,1058.16
73,2019,1107.38
73,2020,972.77
73,2021,1157.99
73,2022,1431.39
74,2010,1255.06
74,2011,1327.31
74,2012,1390.04
74,2013,1458.18
74,2014,1708.18
74,2015,1308.29
74,2016,1542.66
74,2017,1276.22
74,2018,1492.14
74,2019,1326.93
74,2020,1249.08
74,2021,1092.3
74,2022,1148
75,2010,335.44
75,2011,124.26
75,2012,178.41
75,2013,206.57
75,2014,7.47
75,2015,51.86
75,2016,92.28
75,2017,30.18
75,2018,33.56
75,2019,19.46
75,2020,30.14
75,2021,12.63
75,2022,113.53
79,2010,79068.12
79,2011,93366
79,2012,84104.64
79,2013,80713.71
79,2014,87511.28
79,2015,88566.84
79,2016,89770.22
79,2017,91100.86
79,2018,92148.96
79,2019,93187.65
79,2020,97179.69
79,2021,93590.66
79,2022,104253.75
8,2010,50.32
8,2011,68.56
8,2012,164.73
8,2013,51.65
8,2014,59.21
8,2015,56.59
8,2016,45.48
8,2017,86.53
8,2018,116.2
8,2019,81.06
8,2020,85.53
8,2021,91.78
8,2022,90.99
80,2010,488.93
80,2011,486.23
80,2012,479.8
80,2013,477.32
80,2014,485.43
80,2015,480.31
80,2016,451.84
80,2017,480.18
80,2018,462.95
80,2019,780.5
80,2020,904.21
80,2021,911.91
80,2022,1426.39
81,2010,647.86
81,2011,835.9
81,2012,1165.65
81,2013,979.49
81,2014,686.36
81,2015,707.5
81,2016,963.19
81,2017,997.7
81,2018,707.84
81,2019,883.43
81,2020,1485.11
81,2021,1134.69
81,2022,456.66
83,2010,2.85
83,2011,7.98
83,2012,8.55
83,2013,31.92
83,2014,3.1
83,2015,11.42
83,2016,16.58
83,2017,32.3
83,2018,24.41
83,2019,27.69
83,2020,9.57
83,2021,8.81
83,2022,19.07
84,2010,3605.87
84,2011,3270.62
84,2012,554.7
84,2013,454.88
84,2014,771.19
84,2015,695.39
84,2016,185.5
84,2017,0
84,2018,36.08
84,2019,0
84,2020,0
84,2021,399
84,2022,555.36
86,2010,56.52
86,2011,56.89
86,2012,56.7
86,2013,57.58
86,2014,45.07
86,2015,94.69
86,2016,211.27
86,2017,219.05
86,2018,223.11
86,2019,191.51
86,2020,236.72
86,2021,208.6
86,2022,233.7
89,2010,11.61
89,2011,5.38
89,2012,0.85
89,2013,709.05
89,2014,321.15
89,2015,78.39
89,2016,0
89,2017,0
89,2018,0
89,2019,4.94
89,2020,6.37
89,2021,10.37
89,2022,670.63
9,2010,876.85
9,2011,1532.59
9,2012,1166
9,2013,2514.91
9,2014,1779.93
9,2015,2838.33
9,2016,3038.3
9,2017,5001.66
9,2018,4832.31
9,2019,2641.41
9,2020,2918.8
9,2021,2899.74
9,2022,1512.52
90,2010,193.63
90,2011,201.93
90,2012,210.93
90,2013,217.85
90,2014,223.72
90,2015,231.94
90,2016,243.5
90,2017,257.99
90,2018,273.86
90,2019,296.56
90,2020,337.67
90,2021,440.75
90,2022,337.34
91,2010,202.74
91,2011,209.37
91,2012,258.77
91,2013,223.39
91,2014,173.48
91,2015,188.99
91,2016,265.98
91,2017,269.94
91,2018,314.08
91,2019,287.33
91,2020,359.19
91,2021,406.19
91,2022,414.89
93,2010,214.42
93,2011,221.97
93,2012,226.83
93,2013,233.29
93,2014,211.56
93,2015,214.31
93,2016,298.11
93,2017,1053.42
93,2018,221.62
93,2019,363.67
93,2020,934.26
93,2021,1591.66
93,2022,167.86
95,2010,1131.64
95,2011,1386
95,2012,726.52
95,2013,610.99
95,2014,34.2
95,2015,37.65
95,2016,38.32
95,2017,17.2
95,2018,3.47
95,2019,43.75
95,2020,32.36
95,2021,2.18
95,2022,0
96,2010,4349.16
96,2011,4311.27
96,2012,4355.5
96,2013,4425.3
96,2014,4549.04
96,2015,4575.15
96,2016,4537.96
96,2017,4636.64
96,2018,5183.56
96,2019,5590.77
96,2020,5130
96,2021,5130
96,2022,8001.24
97,2010,18091.23
97,2011,19101.56
97,2012,13867.53
97,2013,11560.74
97,2014,15154.32
97,2015,15327.06
97,2016,15436.34
97,2017,15655.85
97,2018,15982.6
97,2019,7850.88
97,2020,5322.09
97,2021,9757.32
97,2022,4714.89
98,2010,2012.95
98,2011,1745.06
98,2012,1990.15
98,2013,2206.18
98,2014,1963.02
98,2015,753.16
98,2016,319.07
98,2017,486.52
98,2018,660.23
98,2019,725.42
98,2020,143.01
98,2021,466.39
98,2022,1347.3
99,2010,411.35
99,2011,416.78
99,2012,420.35
99,2013,427.88
99,2014,430.32
99,2015,437.64
99,2016,494.1
99,2017,591.91
99,2018,615.2
99,2019,603.3
99,2020,542.31
99,2021,505.27
99,2022,604.37
