geo,year,scl_meat_of_sheep_fresh_or_chilled_opening_stocks
276,2019,0
276,2020,0
276,2021,0
276,2022,8992.98
277,2019,14859.5
277,2020,14859.5
277,2021,14859.5
277,2022,14859.5
28,2010,1508.2
28,2011,1508.2
28,2012,1508.2
28,2013,1508.2
28,2014,1508.2
28,2015,1508.2
28,2016,1508.2
28,2017,1508.2
28,2018,1508.2
28,2019,1508.2
28,2020,1282.97
28,2021,1282.97
28,2022,1282.97
29,2014,246.35
29,2015,270.38
29,2016,106.37
29,2017,317.47
29,2018,332.14
29,2019,220.72
29,2020,220.72
29,2021,220.72
29,2022,220.72
3,2010,6813.6
3,2011,6813.6
3,2012,6813.6
3,2013,6813.6
3,2014,6813.6
3,2015,6813.6
3,2016,6813.6
3,2017,6813.6
3,2018,6813.6
3,2019,6813.6
3,2020,6813.6
3,2021,6813.6
3,2022,6813.6
32,2010,0
32,2011,18.09
32,2012,3690.3
32,2013,603.65
32,2014,2103.6
32,2015,4036.97
32,2016,5223.67
32,2017,3579.96
32,2018,1215.66
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3907.93
33,2011,6560.3
33,2012,9404.68
33,2013,7336.37
33,2014,6801.6
33,2015,6801.6
33,2016,7433.15
33,2017,6636.55
33,2018,8800.15
33,2019,7817.02
33,2020,7891.05
33,2021,8282.36
33,2022,8282.36
35,2010,18.4
35,2011,18.4
35,2012,18.4
35,2013,18.4
35,2014,18.4
35,2015,18.4
35,2016,18.4
35,2017,22.11
35,2018,22.96
35,2019,22.96
35,2020,22.96
35,2021,22.75
35,2022,22.75
351,2010,159912.3
351,2011,386291.23
351,2012,449050.58
351,2013,450641
351,2014,472865.25
351,2015,471057.21
351,2016,498936.68
351,2017,530860.64
351,2018,563258.56
351,2019,600763.02
351,2020,637546.25
351,2021,674594.01
351,2022,683999.09
37,2010,456
37,2011,456
37,2012,456
37,2013,456
37,2014,456
37,2015,456
37,2016,456
37,2017,456
37,2018,456
37,2019,456
37,2020,456
37,2021,456
37,2022,456
38,2010,60.6
38,2011,60.6
38,2012,60.6
38,2013,60.6
38,2014,60.6
38,2015,60.6
38,2016,60.6
38,2017,60.6
38,2018,60.6
38,2019,60.6
38,2020,60.6
38,2021,60.6
38,2022,60.6
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,73.55
39,2016,862.55
39,2017,9069.63
39,2018,602.48
39,2019,977.15
39,2020,977.15
39,2021,977.15
39,2022,977.15
4,2010,97555.46
4,2011,52219.1
4,2012,48124.7
4,2013,46680.22
4,2014,56564
4,2015,72678.36
4,2016,87260.48
4,2017,110131.08
4,2018,130434.39
4,2019,144869.03
4,2020,144869.03
4,2021,144869.03
4,2022,144869.03
40,2010,0
40,2011,0
40,2012,171.15
40,2013,1293.82
40,2014,587.2
40,2015,587.2
40,2016,587.2
40,2017,587.2
40,2018,587.2
40,2019,587.2
40,2020,587.2
40,2021,587.2
40,2022,587.2
41,2010,159912.3
41,2011,383173.19
41,2012,444685.04
41,2013,447007.55
41,2014,466775
41,2015,460762.3
41,2016,492514.19
41,2017,525578.9
41,2018,559727.03
41,2019,595041.94
41,2020,631825.17
41,2021,668872.93
41,2022,677738.1
44,2010,796.3
44,2011,796.3
44,2012,796.3
44,2013,796.3
44,2014,796.3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,28.9
45,2014,18.7
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0.05
45,2022,0.05
46,2010,457.92
46,2011,312.44
46,2012,270.09
46,2013,183.62
46,2014,137.6
46,2015,129.24
46,2016,245.92
46,2017,220.84
46,2018,233.14
46,2019,50.3
46,2020,50.3
46,2021,50.3
46,2022,50.3
48,2010,0
48,2011,0
48,2012,2.76
48,2013,10.23
48,2014,10.8
48,2015,0
48,2016,0
48,2017,2.81
48,2018,0
48,2019,0
48,2020,0
48,2021,0.66
48,2022,0.66
49,2010,232.11
49,2011,0
49,2012,690.43
49,2013,1678.18
49,2014,2086.4
49,2015,1231.32
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,125.41
49,2022,125.41
50,2010,565.87
50,2011,946.78
50,2012,998.78
50,2013,1053.17
50,2014,797.4
50,2015,1065.36
50,2016,1256.16
50,2017,1411.52
50,2018,2081.52
50,2019,2524.89
50,2020,2524.89
50,2021,2768.75
50,2022,2910.03
5000,2010,942199.61
5000,2011,1131828.31
5000,2012,1289102.86
5000,2013,1356755.71
5000,2014,1638043.9
5000,2015,1546363.78
5000,2016,1732628.39
5000,2017,1914319.77
5000,2018,2041508.87
5000,2019,2247108.18
5000,2020,2351401.82
5000,2021,2556706.75
5000,2022,2600881.21
5100,2010,233689.29
5100,2011,209220.53
5100,2012,285723.53
5100,2013,306430.18
5100,2014,333013.42
5100,2015,246001.61
5100,2016,264122.77
5100,2017,308530.1
5100,2018,337168.43
5100,2019,391721.15
5100,2020,427157.12
5100,2021,434605.01
5100,2022,408016.01
5101,2010,9556.17
5101,2011,7133.83
5101,2012,13744.39
5101,2013,27189.75
5101,2014,45817.72
5101,2015,54344.63
5101,2016,45802.93
5101,2017,49708.14
5101,2018,57282.85
5101,2019,78880.52
5101,2020,87570.21
5101,2021,96721.48
5101,2022,99300.22
5102,2010,2430.12
5102,2011,2302.73
5102,2012,5932.59
5102,2013,2884.94
5102,2014,4571.4
5102,2015,6050.83
5102,2016,8243.53
5102,2017,14868.32
5102,2018,4135.76
5102,2019,3197.56
5102,2020,2994.72
5102,2021,3070.08
5102,2022,3070.08
5103,2010,129641.59
5103,2011,101795.94
5103,2012,171230.52
5103,2013,184721.46
5103,2014,165935.6
5103,2015,101497.12
5103,2016,116168.93
5103,2017,144665.02
5103,2018,182868.82
5103,2019,220599.93
5103,2020,240270.55
5103,2021,268270.36
5103,2022,278896.61
5104,2010,2985.65
5104,2011,12187.39
5104,2012,9464.98
5104,2013,12253.41
5104,2014,39795.51
5104,2015,66971.6
5104,2016,76293.64
5104,2017,85555.4
5104,2018,78102.14
5104,2019,62981.67
5104,2020,82664.99
5104,2021,52711.49
5104,2022,12738.62
5105,2010,89075.77
5105,2011,85800.64
5105,2012,85351.05
5105,2013,79380.63
5105,2014,76893.2
5105,2015,17137.43
5105,2016,17613.75
5105,2017,13733.22
5105,2018,14778.86
5105,2019,26061.47
5105,2020,13656.64
5105,2021,13831.61
5105,2022,14010.47
52,2010,9995.62
52,2011,14174.91
52,2012,18044.81
52,2013,16788.96
52,2014,14198.6
52,2015,15660.16
52,2016,17166.54
52,2017,16536.04
52,2018,18892.32
52,2019,22296.64
52,2020,24107.13
52,2021,26815.38
52,2022,26815.38
5200,2010,42801.76
5200,2011,51469.61
5200,2012,65920.67
5200,2013,67376.4
5200,2014,101432.87
5200,2015,100893.24
5200,2016,105676.24
5200,2017,105897.05
5200,2018,109887.87
5200,2019,111043.21
5200,2020,113296.18
5200,2021,113849.75
5200,2022,113850.78
5203,2010,3907.93
5203,2011,6560.3
5203,2012,9404.68
5203,2013,7336.37
5203,2014,34577
5203,2015,34577
5203,2016,35208.55
5203,2017,34411.95
5203,2018,36575.55
5203,2019,35592.42
5203,2020,35666.45
5203,2021,36057.76
5203,2022,36057.76
5204,2010,5714.31
5204,2011,12176.03
5204,2012,14196.48
5204,2013,12999.2
5204,2014,14587.7
5204,2015,14058.1
5204,2016,13661.39
5204,2017,10708.71
5204,2018,8280.74
5204,2019,3261.86
5204,2020,177.95
5204,2021,181.92
5204,2022,182.95
5206,2010,1467.88
5206,2011,1576.1
5206,2012,2521.65
5206,2013,3328.62
5206,2014,3961.56
5206,2015,2569.8
5206,2016,1781.44
5206,2017,1946.2
5206,2018,2210.4
5206,2019,3298.04
5206,2020,3731.06
5206,2021,3889.34
5206,2022,3889.34
5207,2010,31711.64
5207,2011,31157.19
5207,2012,39797.86
5207,2013,43712.21
5207,2014,48306.61
5207,2015,49688.34
5207,2016,55024.87
5207,2017,58830.19
5207,2018,62821.18
5207,2019,68890.88
5207,2020,73720.73
5207,2021,73720.73
5207,2022,73720.73
53,2010,0
53,2011,0
53,2012,177.51
53,2013,514.82
53,2014,633.4
53,2015,194.9
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,551179.09
5300,2011,762589.32
5300,2012,836350.34
5300,2013,875907.23
5300,2014,918877.18
5300,2015,954420.39
5300,2016,1100343.35
5300,2017,1197975.62
5300,2018,1276548.87
5300,2019,1411672.24
5300,2020,1471156.58
5300,2021,1659907.92
5300,2022,1735235.81
5301,2010,138488.36
5301,2011,95705.25
5301,2012,85952.83
5301,2013,84500.9
5301,2014,96065
5301,2015,129149.85
5301,2016,171296.21
5301,2017,231666.39
5301,2018,266265.52
5301,2019,275251.54
5301,2020,266029.41
5301,2021,284615.85
5301,2022,294517.37
5302,2010,165541.67
5302,2011,390065
5302,2012,454725.05
5302,2013,455407.34
5302,2014,480593.69
5302,2015,487442.73
5302,2016,535229.91
5302,2017,586436.65
5302,2018,642251.24
5302,2019,731387.69
5302,2020,791462.07
5302,2021,892247.9
5302,2022,905214
5303,2010,104700.71
5303,2011,103339.5
5303,2012,104754.25
5303,2013,140128.28
5303,2014,125369.8
5303,2015,112905.43
5303,2016,143471.07
5303,2017,113650.21
5303,2018,101540.24
5303,2019,80046.35
5303,2020,78959.89
5303,2021,133314.55
5303,2022,183703.41
5304,2010,10714.87
5304,2011,14933.76
5304,2012,19517.27
5304,2013,20228.6
5304,2014,16658.36
5304,2015,13037.91
5304,2016,10203.56
5304,2017,7305.17
5304,2018,13217.45
5304,2019,42156.62
5304,2020,42004.9
5304,2021,42057.33
5304,2022,48106.43
5305,2010,131733.48
5305,2011,158545.82
5305,2012,171400.94
5305,2013,175642.11
5305,2014,200190.34
5305,2015,211884.47
5305,2016,240142.6
5305,2017,258917.2
5305,2018,253274.41
5305,2019,282830.03
5305,2020,292700.31
5305,2021,307672.29
5305,2022,303694.59
54,2010,524.29
54,2011,1051.13
54,2012,1495.34
54,2013,809.47
54,2014,1032
54,2015,1015.23
54,2016,821.45
54,2017,576.85
54,2018,135.51
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,46159.48
5400,2011,38561.92
5400,2012,33009.03
5400,2013,36634.2
5400,2014,212498.12
5400,2015,172921.2
5400,2016,175413.71
5400,2017,199713.96
5400,2018,215717.83
5400,2019,230000.42
5400,2020,237138.68
5400,2021,245679.99
5400,2022,241138.33
5401,2010,28066.59
5401,2011,21235.88
5401,2012,15021.34
5401,2013,17616.57
5401,2014,55904
5401,2015,62705.89
5401,2016,67675.38
5401,2017,86391.82
5401,2018,102783.35
5401,2019,103681.17
5401,2020,104554.1
5401,2021,105337.3
5401,2022,105815.18
5402,2010,8161.42
5402,2011,7887.4
5402,2012,8199.75
5402,2013,7625.81
5402,2014,71984
5402,2015,80343.04
5402,2016,87848.92
5402,2017,90988.5
5402,2018,93619.4
5402,2019,99572.53
5402,2020,103303.41
5402,2021,107006.47
5402,2022,97054.19
5403,2010,7919.97
5403,2011,7601.81
5403,2012,8005.07
5403,2013,9754.51
5403,2014,62752.8
5403,2015,16859.92
5403,2016,11054.44
5403,2017,12754.56
5403,2018,13135.34
5403,2019,14080.17
5403,2020,15031.36
5403,2021,16457.92
5403,2022,18353.94
5404,2010,2011.5
5404,2011,1836.83
5404,2012,1782.87
5404,2013,1637.31
5404,2014,21857.32
5404,2015,13012.36
5404,2016,8834.96
5404,2017,9579.08
5404,2018,6179.73
5404,2019,12666.54
5404,2020,14249.81
5404,2021,16878.3
5404,2022,19915.02
55,2010,5.7
55,2011,5.7
55,2012,5.7
55,2013,5.7
55,2014,5.7
55,2015,5.7
55,2016,5.7
55,2017,5.7
55,2018,5.7
55,2019,5.7
55,2020,5.7
55,2021,5.7
55,2022,5.7
5500,2010,68369.99
5500,2011,69986.93
5500,2012,68099.29
5500,2013,70407.69
5500,2014,72222.3
5500,2015,72127.33
5500,2016,87072.31
5500,2017,102203.03
5500,2018,102185.87
5500,2019,102671.16
5500,2020,102653.25
5500,2021,102664.07
5500,2022,102640.28
5501,2010,66860.4
5501,2011,66860.4
5501,2012,66860.4
5501,2013,66860.4
5501,2014,66860.4
5501,2015,66860.4
5501,2016,81860.4
5501,2017,96860.4
5501,2018,96860.4
5501,2019,96860.4
5501,2020,96860.4
5501,2021,96860.4
5501,2022,96860.4
5502,2010,1461.3
5502,2011,2921.91
5502,2012,925
5502,2013,3147.8
5502,2014,5039.9
5502,2015,4944.3
5502,2016,4944.3
5502,2017,4944.3
5502,2018,4944.3
5502,2019,4944.3
5502,2020,4944.3
5502,2021,4944.3
5502,2022,4944.3
5503,2010,0
5503,2011,6.83
5503,2012,6.83
5503,2013,0
5503,2014,5.2
5503,2015,5.2
5503,2016,5.2
5503,2017,5.2
5503,2018,5.2
5503,2019,131.34
5503,2020,123.43
5503,2021,88
5503,2022,53.74
5504,2010,48.28
5504,2011,197.8
5504,2012,307.06
5504,2013,399.48
5504,2014,316.8
5504,2015,317.43
5504,2016,262.41
5504,2017,393.13
5504,2018,375.97
5504,2019,735.12
5504,2020,725.12
5504,2021,771.38
5504,2022,781.84
56,2010,0
56,2011,0
56,2012,0
56,2013,26.24
56,2014,252.06
56,2015,252.06
56,2016,252.06
56,2017,252.06
56,2018,252.06
56,2019,252.06
56,2020,252.06
56,2021,267.8
56,2022,267.8
57,2010,0
57,2011,82.94
57,2012,268.12
57,2013,197.25
57,2014,225.4
57,2015,183.59
57,2016,392.81
57,2017,786.41
57,2018,1081.03
57,2019,1357.14
57,2020,1357.14
57,2021,1357.14
57,2022,1357.14
5707,2010,29872.12
5707,2011,23111.34
5707,2012,17811.16
5707,2013,21658.61
5707,2014,100213.32
5707,2015,52179.35
5707,2016,45924.42
5707,2017,54205.47
5707,2018,51891.05
5707,2019,61833.69
5707,2020,68971.95
5707,2021,77726.98
5707,2022,85437.69
58,2010,1150.8
58,2011,1150.8
58,2012,1150.8
58,2013,1150.8
58,2014,1150.8
58,2015,1150.8
58,2016,1150.8
58,2017,1150.8
58,2018,1150.8
58,2019,1150.8
58,2020,1150.8
58,2021,1150.8
58,2022,1150.8
5801,2010,65862.85
5801,2011,65399.03
5801,2012,150482.14
5801,2013,170835.78
5801,2014,163287.37
5801,2015,91745.27
5801,2016,87531.79
5801,2017,89355.06
5801,2018,89387.86
5801,2019,124303.52
5801,2020,118781.79
5801,2021,128465.6
5801,2022,140920.6
5802,2010,180914.18
5802,2011,146826.32
5802,2012,164600.39
5802,2013,176379.25
5802,2014,183135.27
5802,2015,204340.45
5802,2016,267289.46
5802,2017,350996.8
5802,2018,407020.87
5802,2019,499918.07
5802,2020,509376.14
5802,2021,600215.9
5802,2022,613192.13
5803,2010,4826.28
5803,2011,6636.78
5803,2012,5796.3
5803,2013,8459.45
5803,2014,10826.42
5803,2015,8976.89
5803,2016,8641.94
5803,2017,8836.48
5803,2018,9742.8
5803,2019,11317.81
5803,2020,11733.1
5803,2021,12105.58
5803,2022,12081.79
5815,2010,175099.05
5815,2011,134191.18
5815,2012,216461.68
5815,2013,231417.82
5815,2014,245922.25
5815,2015,206262.66
5815,2016,237963.69
5815,2017,293261.08
5815,2018,321577.73
5815,2019,366014.96
5815,2020,355539.48
5815,2021,383832.92
5815,2022,406177.78
5817,2010,136203.33
5817,2011,156035.47
5817,2012,254056.52
5817,2013,288287.66
5817,2014,276298.49
5817,2015,179569.34
5817,2016,188340.24
5817,2017,214647.65
5817,2018,255851.58
5817,2019,361746.79
5817,2020,396751.95
5817,2021,548759.42
5817,2022,612569.73
59,2010,310.7
59,2011,8914.62
59,2012,10837
59,2013,13365.36
59,2014,15560.8
59,2015,11809.14
59,2016,3615.06
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,12.45
59,2022,1645.73
60,2010,4.77
60,2011,8.4
60,2012,9.18
60,2013,8.4
60,2014,8.4
60,2015,9.14
60,2016,7.31
60,2017,5.47
60,2018,1.27
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,109.6
63,2015,121.63
63,2016,183.89
63,2017,537.92
63,2018,745.21
63,2019,1004.96
63,2020,1222.21
63,2021,1222.21
63,2022,1222.21
66,2010,897.2
66,2011,897.2
66,2012,897.2
66,2013,897.2
66,2014,897.2
66,2015,897.2
66,2016,897.2
66,2017,897.2
66,2018,897.2
66,2019,897.2
66,2020,897.2
66,2021,897.2
66,2022,897.2
67,2010,1161.97
67,2011,615.13
67,2012,669.79
67,2013,727.23
67,2014,577.4
67,2015,667.85
67,2016,954.17
67,2017,1136.39
67,2018,1359.32
67,2019,1561.03
67,2020,1752.19
67,2021,1922.05
67,2022,2080.04
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,870.2
7,2011,870.2
7,2012,870.2
7,2013,870.2
7,2014,870.2
7,2015,870.2
7,2016,870.2
7,2017,870.2
7,2018,870.2
7,2019,870.2
7,2020,579.21
7,2021,579.21
7,2022,579.21
70,2010,48.28
70,2011,197.8
70,2012,307.06
70,2013,235.14
70,2014,139.2
70,2015,102.43
70,2016,0
70,2017,72.84
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,445.32
72,2011,445.32
72,2012,445.32
72,2013,445.32
72,2014,445.32
72,2015,445.32
72,2016,445.32
72,2017,445.32
72,2018,445.32
72,2019,445.32
72,2020,445.32
72,2021,445.32
72,2022,445.32
73,2010,0
73,2011,503.7
73,2012,1561.93
73,2013,844.08
73,2014,541.6
73,2015,0
73,2016,0
73,2017,0
73,2018,143.85
73,2019,130.5
73,2020,95.72
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,125.47
74,2014,358
74,2015,481.7
74,2016,579.28
74,2017,664.81
74,2018,751.08
74,2019,834.62
74,2020,922.6
74,2021,997.96
74,2022,997.96
75,2010,91.4
75,2011,91.4
75,2012,91.4
75,2013,91.4
75,2014,91.4
75,2015,91.4
75,2016,91.4
75,2017,91.4
75,2018,91.4
75,2019,91.4
75,2020,91.4
75,2021,91.4
75,2022,91.4
79,2014,11927.2
79,2015,3818.2
79,2016,481.54
79,2017,0
79,2018,0
79,2019,5408.78
79,2020,6992.05
79,2021,9620.55
79,2022,12195.07
8,2010,21.2
8,2011,21.2
8,2012,21.2
8,2013,21.2
8,2014,21.2
8,2015,21.2
8,2016,21.2
8,2017,21.2
8,2018,21.2
8,2019,21.2
8,2020,21.2
8,2021,21.2
8,2022,21.2
80,2010,356.6
80,2011,356.6
80,2012,356.6
80,2013,356.6
80,2014,356.6
80,2015,356.6
80,2016,356.6
80,2017,356.6
80,2018,356.6
80,2019,356.6
80,2020,356.6
80,2021,356.6
80,2022,356.6
81,2010,525.11
81,2011,3573.56
81,2012,5927.96
81,2013,6372.18
81,2014,4526.4
81,2015,2757.52
81,2016,1890.36
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,6.83
83,2012,6.83
83,2013,0
83,2014,5.2
83,2015,5.2
83,2016,5.2
83,2017,5.2
83,2018,5.2
83,2019,5.2
83,2020,5.2
83,2021,5.2
83,2022,5.2
84,2014,18716
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,595.41
84,2022,1189.7
86,2010,20.6
86,2011,20.6
86,2012,20.6
86,2013,20.6
86,2014,20.6
86,2015,20.6
86,2016,20.6
86,2017,20.6
86,2018,20.6
86,2019,20.6
86,2020,20.6
86,2021,20.6
86,2022,20.6
89,2010,586.02
89,2011,674.5
89,2012,698.24
89,2013,660.16
89,2014,588.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,3.15
89,2022,4.17
9,2010,0
9,2011,0
9,2012,6259.63
9,2013,9468.76
9,2014,11010.6
9,2015,11010.6
9,2016,11010.6
9,2017,11010.6
9,2018,11010.6
9,2019,11010.6
9,2020,11010.6
9,2021,11010.6
9,2022,11010.6
90,2010,1556.8
90,2011,1556.8
90,2012,1556.8
90,2013,1556.8
90,2014,1556.8
90,2015,1435.23
90,2016,1295.71
90,2017,24.18
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,112.6
91,2011,112.6
91,2012,112.6
91,2013,112.6
91,2014,112.6
91,2015,112.6
91,2016,112.6
91,2017,112.6
91,2018,112.6
91,2019,112.6
91,2020,112.6
91,2021,112.6
91,2022,112.6
93,2010,180.6
93,2011,180.6
93,2012,180.6
93,2013,180.6
93,2014,180.6
93,2015,180.6
93,2016,180.6
93,2017,180.6
93,2018,180.6
93,2019,180.6
93,2020,180.6
93,2021,180.6
93,2022,180.6
95,2010,31.5
95,2011,31.5
95,2012,31.5
95,2013,31.5
95,2014,31.5
95,2015,31.5
95,2016,31.5
95,2017,31.5
95,2018,31.5
95,2019,31.5
95,2020,31.5
95,2021,31.67
95,2022,31.67
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,2980.05
96,2015,5598.33
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,184.2
97,2015,314.23
97,2016,456.88
97,2017,261.02
97,2018,566.89
97,2019,703.54
97,2020,751.24
97,2021,835.01
97,2022,916.06
98,2014,1422.6
98,2015,2483.34
98,2016,3181.32
98,2017,4012.83
98,2018,4441.03
98,2019,5560.71
98,2020,6392.76
98,2021,7031.95
98,2022,8205.62
99,2010,2273.57
99,2011,1175.08
99,2012,1211.35
99,2013,1433.5
99,2014,1393.6
99,2015,1270.1
99,2016,1769.32
99,2017,2103.84
99,2018,2087.1
99,2019,2115.71
99,2020,2115.71
99,2021,2145.85
99,2022,2163.29
