geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_fats_year
4,2019,161.68
4,2020,160.71
4,2021,164.45
4,2022,167.57
40,2010,41.63
40,2011,41.42
40,2012,41.63
40,2013,40.64
40,2014,41.05
40,2015,35.46
40,2016,37.76
40,2017,39.6
40,2018,43.19
40,2019,32.88
40,2020,36.25
40,2021,40.61
40,2022,40.82
41,2010,15862.03
41,2011,15547.15
41,2012,15802.65
41,2013,16013.61
41,2014,16706.27
41,2015,17186.8
41,2016,17980.64
41,2017,18403.35
41,2018,18559.62
41,2019,18915.41
41,2020,19280.52
41,2021,20100.24
41,2022,19850.49
44,2010,42.11
44,2011,42.21
44,2012,30.99
44,2013,34.63
44,2014,39.63
44,2015,41.48
44,2016,32.12
44,2017,44.84
44,2018,46.1
44,2019,5.02
44,2020,2.84
44,2021,2.91
44,2022,2.87
45,2010,3.39
45,2011,3.44
45,2012,3.44
45,2013,3.44
45,2014,3.44
45,2015,3.42
45,2016,3.41
45,2017,3.41
45,2018,3.41
45,2019,3.33
45,2020,3.31
45,2021,3.31
45,2022,3.31
46,2010,9.06
46,2011,9.23
46,2012,9.32
46,2013,9.58
46,2014,10.25
46,2015,10
46,2016,9.98
46,2017,10.07
46,2018,10.15
46,2019,10.28
46,2020,10.16
46,2021,10.03
46,2022,10.08
48,2010,0.17
48,2011,0.17
48,2012,0.18
48,2013,0.18
48,2014,0.18
48,2015,0.18
48,2016,0.2
48,2017,0.19
48,2018,0.22
48,2019,0.19
48,2020,2.34
48,2021,2.44
48,2022,2.52
49,2010,20
49,2011,19.87
49,2012,22.19
49,2013,20.16
49,2014,20.44
49,2015,15.18
49,2016,20.3
49,2017,21.31
49,2018,21.61
49,2019,13.36
49,2020,31.31
49,2021,47.84
49,2022,35.94
50,2010,14.01
50,2011,14.04
50,2012,16.26
50,2013,13.7
50,2014,12.53
50,2015,12.38
50,2016,11.39
50,2017,12.69
50,2018,15.32
50,2019,14.26
50,2020,14.1
50,2021,16.89
50,2022,16.91
5000,2010,41872.42
5000,2011,41841.15
5000,2012,43680.24
5000,2013,44844.62
5000,2014,46350.31
5000,2015,47711.67
5000,2016,48695.25
5000,2017,51273.13
5000,2018,53105.22
5000,2019,53476.88
5000,2020,55395.8
5000,2021,54759.43
5000,2022,55550
5100,2010,9029.37
5100,2011,8853.57
5100,2012,10102.77
5100,2013,10553.18
5100,2014,10874.41
5100,2015,11201.52
5100,2016,11249.48
5100,2017,11256.42
5100,2018,11931.93
5100,2019,12259.82
5100,2020,12780.59
5100,2021,12527.97
5100,2022,12872.44
5101,2010,3018.54
5101,2011,3226.74
5101,2012,3340
5101,2013,3453.56
5101,2014,3703.22
5101,2015,3832.13
5101,2016,3712.89
5101,2017,3676.25
5101,2018,3859.2
5101,2019,4798.76
5101,2020,5368.93
5101,2021,5156.63
5101,2022,5399.78
5102,2010,1053.39
5102,2011,1105.78
5102,2012,1108.96
5102,2013,1185.93
5102,2014,1186.93
5102,2015,1238.08
5102,2016,1301.28
5102,2017,1356.26
5102,2018,1397.27
5102,2019,1445.98
5102,2020,1506.38
5102,2021,1635.18
5102,2022,1694.4
5103,2010,969.74
5103,2011,980.94
5103,2012,1974.92
5103,2013,2022.24
5103,2014,2044.97
5103,2015,2057.68
5103,2016,2100.11
5103,2017,1940.98
5103,2018,2188.38
5103,2019,1869.98
5103,2020,1894.27
5103,2021,1912.98
5103,2022,1857.34
5104,2010,267.45
5104,2011,269.34
5104,2012,268.94
5104,2013,263.8
5104,2014,260.31
5104,2015,259.2
5104,2016,262.61
5104,2017,275.02
5104,2018,276.32
5104,2019,252.67
5104,2020,256.92
5104,2021,256.14
5104,2022,259.13
5105,2010,3720.25
5105,2011,3270.78
5105,2012,3409.96
5105,2013,3627.64
5105,2014,3678.98
5105,2015,3814.43
5105,2016,3872.59
5105,2017,4007.92
5105,2018,4210.76
5105,2019,3892.42
5105,2020,3754.09
5105,2021,3567.04
5105,2022,3661.79
5200,2010,1037.29
5200,2011,1044.67
5200,2012,1016.69
5200,2013,1019.48
5200,2014,1099.61
5200,2015,1108.69
5200,2016,1097.37
5200,2017,1134.78
5200,2018,1146.76
5200,2019,1113.2
5200,2020,1112.9
5200,2021,1133.48
5200,2022,1138.34
5203,2014,78.55
5203,2015,73.2
5203,2016,71.57
5203,2017,74.1
5203,2018,76.54
5203,2019,83.67
5203,2020,77.36
5203,2021,74.16
5203,2022,75.25
5204,2010,322.79
5204,2011,322.7
5204,2012,305.73
5204,2013,292.39
5204,2014,293.14
5204,2015,290.53
5204,2016,291.63
5204,2017,293.32
5204,2018,293.85
5204,2019,294.25
5204,2020,296.82
5204,2021,300.23
5204,2022,302.79
5206,2010,61.33
5206,2011,64.54
5206,2012,65.12
5206,2013,63.99
5206,2014,64.39
5206,2015,60.93
5206,2016,69.65
5206,2017,69.75
5206,2018,69.18
5206,2019,51.19
5206,2020,68.41
5206,2021,83.41
5206,2022,72.15
5207,2010,653.18
5207,2011,657.42
5207,2012,645.83
5207,2013,663.1
5207,2014,663.52
5207,2015,684.04
5207,2016,664.53
5207,2017,697.61
5207,2018,707.19
5207,2019,684.09
5207,2020,670.32
5207,2021,675.69
5207,2022,688.16
53,2010,45.28
53,2011,46.59
53,2012,47.02
53,2013,47.46
53,2014,49.21
53,2015,50.12
53,2016,51.2
53,2017,52.5
53,2018,53.65
53,2019,52.85
53,2020,68.66
53,2021,73.67
53,2022,84.7
5300,2010,31086.84
5300,2011,31232.06
5300,2012,31837.13
5300,2013,32577.66
5300,2014,33698.8
5300,2015,34729.83
5300,2016,35670.55
5300,2017,38218.59
5300,2018,39054.43
5300,2019,39290.35
5300,2020,40743.67
5300,2021,40330.35
5300,2022,40697.75
5301,2010,62.07
5301,2011,63.33
5301,2012,63.65
5301,2013,64.09
5301,2014,192.12
5301,2015,192.97
5301,2016,190.68
5301,2017,188.4
5301,2018,223.64
5301,2019,233.19
5301,2020,235.06
5301,2021,267.67
5301,2022,259.79
5302,2010,16708.16
5302,2011,16382.89
5302,2012,16746.03
5302,2013,17061.21
5302,2014,17702.22
5302,2015,18540.16
5302,2016,19200.6
5302,2017,19678.52
5302,2018,19870.75
5302,2019,20312.2
5302,2020,22019.74
5302,2021,21603.56
5302,2022,21680.39
5303,2010,11166.93
5303,2011,11351.59
5303,2012,11427.61
5303,2013,11607.4
5303,2014,11723.64
5303,2015,11809.2
5303,2016,12007.58
5303,2017,13924.42
5303,2018,14138.38
5303,2019,14428.29
5303,2020,14476
5303,2021,14506.22
5303,2022,14792.42
5304,2010,1844.67
5304,2011,1887.82
5304,2012,1921.71
5304,2013,1988.82
5304,2014,2097
5304,2015,2245.76
5304,2016,2309.17
5304,2017,2510.11
5304,2018,2764.15
5304,2019,2518.65
5304,2020,1268.58
5304,2021,1261.26
5304,2022,1283.31
5305,2010,1305.01
5305,2011,1546.43
5305,2012,1678.13
5305,2013,1856.13
5305,2014,1983.81
5305,2015,1941.74
5305,2016,1962.52
5305,2017,1917.15
5305,2018,2057.51
5305,2019,1798.02
5305,2020,2744.29
5305,2021,2691.64
5305,2022,2681.84
5400,2010,716.77
5400,2011,709.09
5400,2012,722.03
5400,2013,692.45
5400,2014,548.65
5400,2015,545.27
5400,2016,547.5
5400,2017,533.8
5400,2018,848.85
5400,2019,716.8
5400,2020,668.57
5400,2021,669.94
5400,2022,716.5
5401,2010,89.27
5401,2011,92.33
5401,2012,92.31
5401,2013,95.63
5401,2014,13.75
5401,2015,11.3
5401,2016,11.68
5401,2017,11.78
5401,2018,239.92
5401,2019,237.15
5401,2020,212.52
5401,2021,218.34
5401,2022,204.05
5402,2010,1.29
5402,2011,1.07
5402,2012,1.2
5402,2013,1.42
5402,2014,1.4
5402,2015,1.31
5402,2016,1.35
5402,2017,1.57
5402,2018,1.73
5402,2019,2.82
5402,2020,2.85
5402,2021,2.52
5402,2022,2.4
5403,2010,494.19
5403,2011,480.27
5403,2012,488.49
5403,2013,458.62
5403,2014,401.86
5403,2015,400.4
5403,2016,404.04
5403,2017,396.75
5403,2018,474.27
5403,2019,390.8
5403,2020,368.44
5403,2021,360.09
5403,2022,421.51
5404,2010,132.02
5404,2011,135.42
5404,2012,140.04
5404,2013,136.78
5404,2014,131.64
5404,2015,132.26
5404,2016,130.42
5404,2017,123.69
5404,2018,132.93
5404,2019,86.02
5404,2020,84.76
5404,2021,89
5404,2022,88.54
55,2010,0.43
55,2011,0.43
55,2012,0.44
55,2013,0.44
55,2014,0.44
55,2015,0.44
55,2016,0.44
55,2017,0.44
55,2018,0.44
55,2019,0.43
55,2020,0.43
55,2021,0.44
55,2022,0.44
5500,2010,2.15
5500,2011,1.76
5500,2012,1.63
5500,2013,1.85
5500,2014,128.84
5500,2015,126.36
5500,2016,130.35
5500,2017,129.53
5500,2018,123.25
5500,2019,96.71
5500,2020,90.06
5500,2021,97.68
5500,2022,124.96
5501,2014,127.16
5501,2015,124.77
5501,2016,128.79
5501,2017,127.49
5501,2018,121.18
5501,2019,94.52
5501,2020,87.94
5501,2021,95.57
5501,2022,122.82
5502,2010,1.5
5502,2011,1.11
5502,2012,0.98
5502,2013,1.21
5502,2014,1.04
5502,2015,0.96
5502,2016,0.91
5502,2017,1.39
5502,2018,1.41
5502,2019,1.18
5502,2020,1.1
5502,2021,1.09
5502,2022,1.13
5503,2019,0.12
5503,2020,0.12
5503,2021,0.12
5503,2022,0.12
5504,2010,0.65
5504,2011,0.65
5504,2012,0.65
5504,2013,0.64
5504,2014,0.64
5504,2015,0.64
5504,2016,0.65
5504,2017,0.65
5504,2018,0.65
5504,2019,0.88
5504,2020,0.9
5504,2021,0.9
5504,2022,0.89
56,2010,5.33
56,2011,5.28
56,2012,5.55
56,2013,5.82
56,2014,5.62
56,2015,5.71
56,2016,5.49
56,2017,5.41
56,2018,5.92
56,2019,5.27
56,2020,5
56,2021,5.38
56,2022,5.31
5707,2010,599.84
5707,2011,599.51
5707,2012,600.97
5707,2013,563.95
5707,2014,392.07
5707,2015,383.39
5707,2016,387.31
5707,2017,379.69
5707,2018,516.64
5707,2019,415.73
5707,2020,378.24
5707,2021,390.52
5707,2022,441
58,2010,5.41
58,2011,4.33
58,2012,4.91
58,2013,5.35
58,2014,1.08
58,2015,1.39
58,2016,1.87
58,2017,2.09
58,2018,0.94
58,2019,1.47
58,2020,0.71
58,2021,3
58,2022,1.23
5801,2010,9058.11
5801,2011,9598.91
5801,2012,10923.31
5801,2013,11381.88
5801,2014,11887.66
5801,2015,12284.13
5801,2016,12472.4
5801,2017,13021.32
5801,2018,13603.78
5801,2019,14346.86
5801,2020,13591.53
5801,2021,12965.98
5801,2022,13517.82
5802,2010,5657.97
5802,2011,5881.84
5802,2012,6171.99
5802,2013,6476.9
5802,2014,6778.54
5802,2015,7383.36
5802,2016,7374.12
5802,2017,7754.97
5802,2018,8127.66
5802,2019,8814.34
5802,2020,9408.81
5802,2021,8451.74
5802,2022,9071.56
5803,2010,94.27
5803,2011,96.37
5803,2012,97.19
5803,2013,96.11
5803,2014,97.25
5803,2015,93.37
5803,2016,102.28
5803,2017,102.85
5803,2018,102.89
5803,2019,82.64
5803,2020,100.57
5803,2021,112.59
5803,2022,101.18
5815,2010,7132.29
5815,2011,7611.72
5815,2012,8840.99
5815,2013,9232.02
5815,2014,9652.91
5815,2015,9929.16
5815,2016,9894.96
5815,2017,10031.24
5815,2018,10460.77
5815,2019,11217.83
5815,2020,11834.24
5815,2021,11304.73
5815,2022,11825.93
5817,2010,14714.27
5817,2011,15451.48
5817,2012,17005.5
5817,2013,17764.41
5817,2014,18357.6
5817,2015,19198.83
5817,2016,19270.09
5817,2017,21235.04
5817,2018,22265.36
5817,2019,23188.43
5817,2020,23345.68
5817,2021,22461.99
5817,2022,23457.46
59,2010,377.84
59,2011,378.37
59,2012,385.13
59,2013,371.63
59,2014,378.79
59,2015,364.16
59,2016,379.11
59,2017,239.35
59,2018,373.34
59,2019,87.67
59,2020,118.85
59,2021,148.23
59,2022,107.37
60,2010,0.63
60,2011,0.64
60,2012,0.65
60,2013,0.66
60,2014,0.65
60,2015,0.65
60,2016,0.63
60,2017,0.62
60,2018,0.68
60,2019,0.61
60,2020,0.57
60,2021,0.6
60,2022,0.59
63,2010,0.03
63,2011,0.03
63,2012,0.03
63,2013,0.03
63,2014,0.22
63,2015,0.13
63,2016,0.13
63,2017,0.13
63,2018,0.15
63,2019,0.17
63,2020,0.09
63,2021,0.09
63,2022,0.09
66,2010,0.99
66,2011,0.58
66,2012,0.43
66,2013,0.67
66,2014,0.46
66,2015,0.34
66,2016,0.32
66,2017,0.79
66,2018,0.84
66,2019,0.8
66,2020,0.71
66,2021,0.83
66,2022,0.92
67,2019,0.08
67,2020,0.17
67,2021,0
67,2022,0
68,2010,111.19
68,2011,110.22
68,2012,116.69
68,2013,113.64
68,2014,111.24
68,2015,112.11
68,2016,107.9
68,2017,101.72
68,2018,106.19
68,2019,57.66
68,2020,56.46
68,2021,57.2
68,2022,57.75
7,2010,91.8
7,2011,94.59
7,2012,95.79
7,2013,99.78
7,2014,101.43
7,2015,102.65
7,2016,103.21
7,2017,104.86
7,2018,106.86
7,2019,111.4
7,2020,106.59
7,2021,105.35
7,2022,106.56
70,2010,0.65
70,2011,0.65
70,2012,0.65
70,2013,0.64
70,2014,0.64
70,2015,0.64
70,2016,0.65
70,2017,0.65
70,2018,0.65
70,2019,0.62
70,2020,0.63
70,2021,0.63
70,2022,0.61
72,2010,20.69
72,2011,20.69
72,2012,21.46
72,2013,21.04
72,2014,21.11
72,2015,21.24
72,2016,21.11
72,2017,21.14
72,2018,21.16
72,2019,20.23
72,2020,20.22
72,2021,20.21
72,2022,20.19
73,2010,0.34
73,2011,0.25
73,2012,0.17
73,2013,0.17
73,2014,0.17
73,2015,0.17
73,2016,0.16
73,2017,0.19
73,2018,0.16
73,2019,0.15
73,2021,0
73,2022,0
74,2010,3.32
74,2011,3.33
74,2012,3.39
74,2013,3.85
74,2014,3.8
74,2015,3.81
74,2016,3.79
74,2017,3.83
74,2018,3.86
74,2019,3.97
74,2020,4.06
74,2021,4.13
74,2022,4.19
75,2010,9.2
75,2011,8.39
75,2012,8.62
75,2013,8.97
75,2014,10.65
75,2015,11.34
75,2016,10.83
75,2017,10.4
75,2018,10.48
75,2019,9.61
75,2020,9.33
75,2021,10.72
75,2022,11.08
79,2010,2.74
79,2011,2.86
79,2012,2.76
79,2013,2.4
79,2014,0.82
79,2015,0.82
79,2016,0.78
79,2017,0.78
79,2018,0.89
79,2019,0
79,2020,0
79,2021,0.88
79,2022,0.88
8,2010,0.06
8,2011,0.35
8,2012,0.01
8,2013,0.14
8,2014,0.17
8,2015,0.11
8,2016,0.13
8,2017,0.15
8,2018,1.11
8,2019,1.01
8,2020,0.04
8,2021,0.34
8,2022,0.15
81,2010,178.11
81,2011,188.44
81,2012,196.38
81,2013,207.78
81,2014,218.38
81,2015,229.51
81,2016,229.51
81,2017,214.85
81,2018,263.54
81,2019,273.1
81,2020,284.98
81,2021,312.52
81,2022,322.06
84,2010,204.98
84,2011,194.16
84,2012,200.72
84,2013,181.99
84,2014,116.68
84,2015,100.94
84,2016,98.42
84,2017,85.64
84,2018,94.88
84,2019,97.04
84,2020,81.66
84,2021,81.63
84,2022,126.52
86,2010,0.25
86,2011,0.25
86,2012,0.25
86,2013,0.24
86,2014,0.24
86,2015,0.24
86,2016,0.24
86,2017,0.24
86,2018,0.24
86,2019,0.24
86,2020,0.24
86,2021,0.24
86,2022,0.23
89,2010,1.94
89,2011,1.98
89,2012,1.97
89,2013,2.01
89,2014,2.03
89,2015,2.08
89,2016,2.13
89,2017,2.05
89,2018,1.96
89,2019,1.9
89,2020,1.89
89,2021,1.71
89,2022,1.67
9,2010,59.48
9,2011,59.48
9,2012,60.7
9,2013,62.41
9,2014,62.19
9,2015,67.1
9,2016,44.16
9,2017,43.49
9,2018,49.53
9,2019,46.93
9,2020,44.02
9,2021,38.82
9,2022,36.08
90,2010,53.99
90,2011,57.61
90,2012,61.47
90,2013,65.6
90,2014,70
90,2015,74.7
90,2016,84.84
90,2017,90.54
90,2018,96.62
90,2019,98.54
90,2020,91.06
90,2021,95.73
90,2022,103.56
91,2010,2.75
91,2011,2.78
91,2012,2.81
91,2013,2.81
91,2014,2.82
91,2015,2.81
91,2016,2.82
91,2017,2.83
91,2018,2.84
91,2019,2.79
91,2020,2.77
91,2021,2.78
91,2022,2.79
93,2010,25.38
93,2011,25.38
93,2012,25.62
93,2013,25.62
93,2014,27.97
93,2015,29.58
93,2016,32.06
93,2017,32.07
93,2018,30.95
93,2019,22.14
93,2020,24.4
93,2021,22.39
93,2022,23.4
95,2010,1.3
95,2011,1.37
95,2012,1.41
95,2013,1.37
95,2014,1.35
95,2015,1.34
95,2016,1.35
95,2017,1.37
95,2018,1.37
95,2019,1.34
95,2020,1.34
95,2021,1.34
95,2022,1.34
96,2010,1.42
96,2011,1.46
96,2012,1
96,2013,1.05
96,2014,1.21
96,2015,1.14
96,2016,1.18
96,2017,1.2
96,2018,1.3
96,2019,0.75
96,2020,0.85
96,2021,0.77
96,2022,0.77
97,2010,1.16
97,2011,1.3
97,2012,1.23
97,2013,0.94
97,2014,1.59
97,2015,1.63
97,2016,1.37
97,2017,2.01
97,2018,1.92
97,2019,2.03
97,2020,0.71
97,2021,0.89
97,2022,0.89
98,2010,1.05
98,2011,1.6
98,2012,1.11
98,2013,1.06
98,2014,3.9
98,2015,2.93
98,2016,2.44
98,2017,2.93
98,2018,2.44
98,2019,2.44
98,2020,2.93
98,2021,2.44
98,2022,2.44
