geo,year,scl_f1738_import_quantity
5500,2013,266322
5500,2014,289367
5500,2015,280716
5500,2016,295608
5500,2017,276293
5500,2018,271318
5500,2019,263725
5501,2010,223930
5501,2011,195729
5501,2012,224819
5501,2013,246691
5501,2014,271303
5501,2015,263180
5501,2016,274532
5501,2017,257143
5501,2018,251025
5501,2019,243580
5502,2010,10162
5502,2011,10909
5502,2012,14059
5502,2013,15639
5502,2014,13561
5502,2015,12981
5502,2016,16672
5502,2017,15044
5502,2018,15835
5502,2019,15634
5503,2010,58
5503,2011,82
5503,2012,59
5503,2013,66
5503,2014,60
5503,2015,61
5503,2016,49
5503,2017,61
5503,2018,90
5503,2019,58
5504,2010,3796
5504,2011,3211
5504,2012,3711
5504,2013,3926
5504,2014,4443
5504,2015,4494
5504,2016,4355
5504,2017,4045
5504,2018,4368
5504,2019,4453
56,2010,21472
56,2011,19369
56,2012,23747
56,2013,19247
56,2014,25758
56,2015,28016
56,2016,30640
56,2017,32141
56,2018,32955
56,2019,35745
57,2010,249903
57,2011,277676
57,2012,388386
57,2013,536157
57,2014,981507
57,2015,1525520
57,2016,1224860
57,2017,1077218
57,2018,687929
57,2019,692119
5707,2010,23154415
5707,2011,23238537
5707,2012,23502473
5707,2013,24260756
5707,2014,24452362
5707,2015,26313201
5707,2016,26883917
5707,2017,28872081
5707,2018,28936907
5707,2019,28807434
58,2010,128684
58,2011,128973
58,2012,130367
58,2013,136147
58,2014,168404
58,2015,120340
58,2016,83624
58,2017,107688
58,2018,108819
58,2019,116413
5801,2010,860618
5801,2011,951078
5801,2012,1007008
5801,2013,1062468
5801,2014,1328894
5801,2015,1455706
5801,2016,1388306
5801,2017,1500299
5801,2018,1586110
5801,2019,1929394
5802,2010,1115637
5802,2011,1268997
5802,2012,1378170
5802,2013,1484827
5802,2014,1756698
5802,2015,1725565
5802,2016,1737005
5802,2017,1803258
5802,2018,1952126
5802,2019,2215662
5803,2010,133286
5803,2011,122097
5803,2012,149530
5803,2013,140770
5803,2014,202547
5803,2015,188264
5803,2016,188634
5803,2017,167711
5803,2018,186678
5803,2019,184907
5815,2010,1923728
5815,2011,1976631
5815,2012,1988313
5815,2013,2113076
5815,2014,2272173
5815,2015,2496267
5815,2016,2586587
5815,2017,2953218
5815,2018,3167751
5815,2019,3415292
5817,2010,2056530
5817,2011,2247638
5817,2012,2460461
5817,2013,2477176
5817,2014,2938732
5817,2015,3446541
5817,2016,3208453
5817,2017,3344056
5817,2018,3428389
5817,2019,3814683
59,2010,131777
59,2011,233933
59,2012,282330
59,2013,244185
59,2014,292537
59,2015,394064
59,2016,287570
59,2017,221683
59,2018,234559
59,2019,285751
60,2010,227492
60,2011,230929
60,2012,249358
60,2013,266604
60,2014,280424
60,2015,323197
60,2016,334898
60,2017,338899
60,2018,335508
60,2019,345552
63,2010,73512
63,2011,70708
63,2012,69437
63,2013,62831
63,2014,74954
63,2015,86256
63,2016,88443
63,2017,97191
63,2018,102453
63,2019,99956
66,2010,3071
66,2011,2753
66,2012,3578
66,2013,4587
66,2014,4506
66,2015,4333
66,2016,6295
66,2017,5606
66,2018,6702
66,2019,6434
67,2010,247510
67,2011,268355
67,2012,268085
67,2013,273002
67,2014,291084
67,2015,316164
67,2016,330825
67,2017,328893
67,2018,329213
67,2019,330046
68,2010,2942268
68,2011,2812757
68,2012,3046193
68,2013,3164544
68,2014,3051869
68,2015,3182478
68,2016,3270360
68,2017,3454567
68,2018,3461932
68,2019,3444100
7,2010,14958
7,2011,24449
7,2012,36193
7,2013,32045
7,2014,39162
7,2015,33082
7,2016,18213
7,2017,22077
7,2018,19989
7,2019,16336
70,2010,3426
70,2011,2974
70,2012,3313
70,2013,3429
70,2014,3809
70,2015,3774
70,2016,3491
70,2017,3195
70,2018,3461
70,2019,3473
72,2010,11357
72,2011,11019
72,2012,10265
72,2013,11803
72,2014,12832
72,2015,12895
72,2016,16570
72,2017,18216
72,2018,16505
72,2019,19746
73,2010,26708
73,2011,44688
73,2012,35856
73,2013,48430
73,2014,67442
73,2015,52598
73,2016,55608
73,2017,58662
73,2018,74343
73,2019,93613
74,2010,3950
74,2011,4335
74,2012,5247
74,2013,7294
74,2014,7712
74,2015,6595
74,2016,6761
74,2017,7728
74,2018,6848
74,2019,7096
75,2010,405
75,2011,502
75,2012,689
75,2013,705
75,2014,901
75,2015,864
75,2016,1112
75,2017,1350
75,2018,1754
75,2019,1290
79,2010,4759574
79,2011,4887951
79,2012,4867390
79,2013,5121952
79,2014,5042670
79,2015,5277145
79,2016,5372715
79,2017,5611576
79,2018,5392112
79,2019,5397664
8,2010,1324
8,2011,1583
8,2012,5844
8,2013,3321
8,2014,3164
8,2015,3460
8,2016,3441
8,2017,4447
8,2018,4554
8,2019,4875
80,2010,140060
80,2011,137959
80,2012,141348
80,2013,135316
80,2014,158825
80,2015,166734
80,2016,185004
80,2017,190844
80,2018,175263
80,2019,192479
81,2010,6161
81,2011,8221
81,2012,10841
81,2013,11978
81,2014,14720
81,2015,5353
81,2016,10138
81,2017,11028
81,2018,10692
81,2019,11111
83,2010,58
83,2011,82
83,2012,59
83,2013,66
83,2014,60
83,2015,61
83,2016,49
83,2017,61
83,2018,90
83,2019,58
84,2010,230617
84,2011,244988
84,2012,213364
84,2013,208548
84,2014,220475
84,2015,229915
84,2016,231885
84,2017,273851
84,2018,311710
84,2019,310800
86,2010,226
86,2011,54
86,2012,60
86,2013,64
86,2014,132
86,2015,63
86,2016,410
86,2017,195
86,2018,196
86,2019,205
89,2010,84922
89,2011,79795
89,2012,95037
89,2013,92927
89,2014,77340
89,2015,78681
89,2016,98051
89,2017,91178
89,2018,86139
89,2019,99854
9,2010,398728
9,2011,432658
9,2012,408662
9,2013,434250
9,2014,450365
9,2015,467979
9,2016,496671
9,2017,569934
9,2018,507496
9,2019,487726
90,2010,561
90,2011,421
90,2012,834
90,2013,1039
90,2014,1757
90,2015,2545
90,2016,3214
90,2017,3272
90,2018,5401
90,2019,6922
91,2010,772
91,2011,1230
91,2012,1250
91,2013,1203
91,2014,1529
91,2015,1216
91,2016,1466
91,2017,1625
91,2018,1492
91,2019,1397
93,2010,677
93,2011,730
93,2012,730
93,2013,730
93,2014,54227
93,2015,21817
93,2016,13595
93,2017,8195
93,2018,24731
93,2019,366
95,2010,86591
95,2011,56139
95,2012,62593
95,2013,109668
95,2014,101340
95,2015,118423
95,2016,125190
95,2017,136442
95,2018,112112
95,2019,129826
96,2010,1276060
96,2011,1498723
96,2012,1582201
96,2013,1565247
96,2014,1611474
96,2015,1610072
96,2016,1663126
96,2017,1684254
96,2018,1791076
96,2019,1941850
97,2010,220164
97,2011,251394
97,2012,163768
97,2013,181967
97,2014,177919
97,2015,226739
97,2016,222562
97,2017,217602
97,2018,210661
97,2019,280951
98,2010,147161
98,2011,154439
98,2012,160726
98,2013,163527
98,2014,165569
98,2015,186949
98,2016,187793
98,2017,192438
98,2018,196670
98,2019,214433
99,2010,19157
99,2011,19674
99,2012,20828
99,2013,21599
99,2014,21848
99,2015,23174
99,2016,23903
99,2017,25647
99,2018,24319
99,2019,23873
