geo,year,scl_mata_c_leaves_opening_stocks
54,2021,0
54,2022,0
5400,2010,158.71
5400,2011,22.74
5400,2012,9.99
5400,2013,19.04
5400,2014,610.8
5400,2015,616.48
5400,2016,1080.6
5400,2017,1608.83
5400,2018,1829.49
5400,2019,2882.88
5400,2020,3079.16
5400,2021,3447.25
5400,2022,3783.53
5401,2010,29.78
5401,2011,15.53
5401,2012,0.2
5401,2013,12.91
5401,2014,55
5401,2015,24.64
5401,2016,43.7
5401,2017,77.64
5401,2018,142.05
5401,2019,160.58
5401,2020,176.14
5401,2021,176.11
5401,2022,263.84
5402,2010,6
5402,2011,5.81
5402,2012,0.99
5402,2013,0
5402,2014,51
5402,2015,429.69
5402,2016,904.55
5402,2017,1326.08
5402,2018,1391.2
5402,2019,1769.01
5402,2020,1790.93
5402,2021,1820.63
5402,2022,1842.22
5403,2010,0.94
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,292.4
5403,2015,11.59
5403,2016,25.21
5403,2017,18.63
5403,2018,27.4
5403,2019,46.31
5403,2020,47.65
5403,2021,62.68
5403,2022,57.18
5404,2010,122
5404,2011,1.4
5404,2012,8.8
5404,2013,6.12
5404,2014,212.4
5404,2015,150.55
5404,2016,107.14
5404,2017,186.48
5404,2018,268.84
5404,2019,906.99
5404,2020,1064.44
5404,2021,1387.82
5404,2022,1620.29
5500,2010,12.06
5500,2011,33.36
5500,2012,18.61
5500,2013,7.56
5500,2014,27.2
5500,2015,26.6
5500,2016,26.6
5500,2017,30.86
5500,2018,30.86
5500,2019,30.86
5500,2020,30.86
5500,2021,30.64
5500,2022,30.86
5501,2010,11.86
5501,2011,33.16
5501,2012,18.41
5501,2013,7.36
5501,2014,26.2
5501,2015,26.2
5501,2016,26.2
5501,2017,26.2
5501,2018,26.2
5501,2019,26.2
5501,2020,26.2
5501,2021,26.2
5501,2022,26.2
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,1
5502,2015,0.4
5502,2016,0.4
5502,2017,4.66
5502,2018,4.66
5502,2019,4.66
5502,2020,4.66
5502,2021,4.33
5502,2022,4.33
5503,2019,0
5503,2020,0
5503,2021,0.11
5503,2022,0.33
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0.03
57,2021,0
57,2022,0
5707,2010,152.91
5707,2011,18.07
5707,2012,9.2
5707,2013,19.24
5707,2014,489
5707,2015,384.39
5707,2016,626.78
5707,2017,1139.44
5707,2018,1332.97
5707,2019,2063.28
5707,2020,2259.2
5707,2021,2621.78
5707,2022,2956.91
58,2010,79
58,2011,79
58,2012,79
58,2013,47
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,16
5801,2011,16.66
5801,2012,16
5801,2013,17.02
5801,2014,19.6
5801,2015,12.16
5801,2016,76.33
5801,2017,77.61
5801,2018,202.54
5801,2019,202.19
5801,2020,193.87
5801,2021,196.67
5801,2022,196.67
5802,2010,29694.94
5802,2011,29694.94
5802,2012,29694.94
5802,2013,16114.43
5802,2014,17277.6
5802,2015,17275.16
5802,2016,17274.35
5802,2017,17274.35
5802,2018,17354.78
5802,2019,17354.43
5802,2020,17353.78
5802,2021,17353.58
5802,2022,17352.37
5803,2010,18.2
5803,2011,16.55
5803,2012,0.2
5803,2013,0.2
5803,2014,10.2
5803,2015,0.4
5803,2016,0.4
5803,2017,4.66
5803,2018,4.66
5803,2019,4.66
5803,2020,4.66
5803,2021,4.44
5803,2022,4.66
5815,2010,5037.91
5815,2011,1316.14
5815,2012,12
5815,2013,1106.5
5815,2014,4510
5815,2015,5629.23
5815,2016,6940.27
5815,2017,7849.82
5815,2018,9133.28
5815,2019,10629.16
5815,2020,12116.92
5815,2021,13593.44
5815,2022,17676.74
5817,2010,42.15
5817,2011,42.81
5817,2012,39.15
5817,2013,40.85
5817,2014,59.6
5817,2015,36.56
5817,2016,105
5817,2017,137.36
5817,2018,303.48
5817,2019,306.91
5817,2020,348.84
5817,2021,378.82
5817,2022,378.82
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,10.56
59,2019,25.6
59,2020,72.42
59,2021,98.89
59,2022,98.89
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0.51
60,2018,0.51
60,2019,0.51
60,2020,0.51
60,2021,0.97
60,2022,0.97
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0.94
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2017,15.2
67,2018,49.2
67,2019,45.88
67,2020,45.88
67,2021,45.88
67,2022,45.88
68,2010,122
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.6
75,2015,0.6
75,2016,0.6
75,2017,0.6
75,2018,0.49
75,2019,0.49
75,2020,0.82
75,2021,3.62
75,2022,3.62
79,2014,146.2
79,2015,79.51
79,2016,48.69
79,2017,83.19
79,2018,51.77
79,2019,630.19
79,2020,787.64
79,2021,1009.08
79,2022,1234.93
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0.04
80,2021,0.04
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0.4
84,2015,2.37
84,2016,3.03
84,2017,3.03
84,2018,5.17
84,2019,25.84
84,2020,25.84
84,2021,36.09
84,2022,30.59
89,2010,0.2
89,2011,0.2
89,2012,0.2
89,2013,0.2
89,2014,0.2
89,2015,0.2
89,2016,0.2
89,2017,0.2
89,2018,0.2
89,2019,2.7
89,2020,7.43
89,2021,13.14
89,2022,21.24
9,2010,234609.56
9,2011,194571.01
9,2012,142742.59
9,2013,99186.85
9,2014,41303
9,2015,41303
9,2016,41303
9,2017,41303
9,2018,41303
9,2019,41303
9,2020,41303
9,2021,41303
9,2022,41303
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.6
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0.4
95,2011,0.4
95,2012,0.4
95,2013,0.4
95,2014,0.4
95,2015,0.4
95,2016,0.4
95,2017,0.4
95,2018,0.4
95,2019,0
95,2020,0.1
95,2021,0.1
95,2022,0.1
96,2010,3.18
96,2011,0
96,2012,0
96,2013,0
96,2014,2.6
96,2015,10.54
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0.6
97,2015,0.6
97,2016,0.12
97,2017,1.18
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0.52
98,2016,1.69
98,2017,1.27
98,2018,0.77
98,2019,0.17
98,2020,0.17
98,2021,0.17
98,2022,0.17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.14
99,2017,1.03
99,2018,1.03
99,2019,1.99
99,2020,1.99
99,2021,1.99
99,2022,1.99
