geo,year,scl_fruit_nuts_peel_sugar_preserved_food_supply_kcal_capita_day
37,2022,0.03
38,2010,0
38,2011,0.01
38,2012,0.02
38,2013,0
38,2014,0.01
38,2015,0
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.03
4,2011,0.03
4,2012,0.03
4,2013,0.04
4,2014,0.03
4,2015,0.03
4,2016,0.03
4,2017,0.03
4,2018,0.03
4,2019,0.03
4,2020,0.01
4,2021,0.01
4,2022,0.01
40,2010,0.16
40,2011,0.16
40,2012,0.16
40,2013,0.16
40,2014,0.15
40,2015,0.16
40,2016,0.18
40,2017,0.2
40,2018,0.21
40,2019,0.17
40,2020,0.19
40,2021,0.35
40,2022,0.27
41,2010,0.14
41,2011,0.14
41,2012,0.14
41,2013,0.15
41,2014,0.15
41,2015,0.17
41,2016,0.16
41,2017,0.17
41,2018,0.17
41,2019,0.21
41,2020,0.24
41,2021,0.25
41,2022,0.29
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2019,0.04
45,2020,0.05
45,2021,0.01
45,2022,0
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0.01
48,2012,0
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.06
49,2018,0.07
49,2019,0.06
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,0.96
50,2011,0.71
50,2012,0.71
50,2013,0.71
50,2014,0.84
50,2015,0.71
50,2016,0.58
50,2017,0.59
50,2018,0.66
50,2019,0.87
50,2020,0.33
50,2021,0.46
50,2022,0.23
5000,2010,0.07
5000,2011,0.07
5000,2012,0.07
5000,2013,0.08
5000,2014,0.07
5000,2015,0.07
5000,2016,0.07
5000,2017,0.08
5000,2018,0.08
5000,2019,0.09
5000,2020,0.09
5000,2021,0.09
5000,2022,0.1
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0.01
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.03
5103,2011,0.03
5103,2012,0.01
5103,2013,0.02
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.01
5104,2011,0.01
5104,2012,0.06
5104,2013,0.04
5104,2014,0.02
5104,2015,0.01
5104,2016,0.04
5104,2017,0.03
5104,2018,0.03
5104,2019,0.04
5104,2020,0.06
5104,2021,0.06
5104,2022,0.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2020,0.18
52,2021,0.17
52,2022,0.17
5200,2010,0.06
5200,2011,0.06
5200,2012,0.08
5200,2013,0.06
5200,2014,0.02
5200,2015,0.02
5200,2016,0.03
5200,2017,0.06
5200,2018,0.04
5200,2019,0.04
5200,2020,0.04
5200,2021,0.05
5200,2022,0.05
5203,2010,0.1
5203,2011,0.07
5203,2012,0.07
5203,2013,0.04
5203,2014,0.02
5203,2015,0.02
5203,2016,0.04
5203,2017,0.05
5203,2018,0.06
5203,2019,0.05
5203,2020,0.06
5203,2021,0.07
5203,2022,0.08
5204,2010,0.06
5204,2011,0.1
5204,2012,0.21
5204,2013,0.22
5204,2014,0.02
5204,2015,0.01
5204,2016,0.02
5204,2017,0.12
5204,2018,0.02
5204,2019,0.03
5204,2020,0.02
5204,2021,0.04
5204,2022,0.03
5206,2010,0.03
5206,2011,0.06
5206,2012,0.07
5206,2013,0.06
5206,2014,0.09
5206,2015,0.05
5206,2016,0.04
5206,2017,0.06
5206,2018,0.07
5206,2019,0.06
5206,2020,0.02
5206,2021,0.03
5206,2022,0.02
5207,2010,0.02
5207,2011,0.03
5207,2012,0.03
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.04
5207,2018,0.03
5207,2019,0.02
5207,2020,0.03
5207,2021,0.05
5207,2022,0.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.08
5300,2011,0.08
5300,2012,0.08
5300,2013,0.07
5300,2014,0.08
5300,2015,0.08
5300,2016,0.08
5300,2017,0.08
5300,2018,0.08
5300,2019,0.1
5300,2020,0.1
5300,2021,0.11
5300,2022,0.12
5301,2010,0.05
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.06
5301,2015,0.06
5301,2016,0.06
5301,2017,0.06
5301,2018,0.06
5301,2019,0.07
5301,2020,0.07
5301,2021,0.24
5301,2022,0.34
5302,2010,0.18
5302,2011,0.17
5302,2012,0.17
5302,2013,0.17
5302,2014,0.18
5302,2015,0.18
5302,2016,0.17
5302,2017,0.18
5302,2018,0.18
5302,2019,0.22
5302,2020,0.23
5302,2021,0.24
5302,2022,0.28
5303,2010,0.02
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.02
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.02
5304,2011,0.01
5304,2012,0.01
5304,2013,0.02
5304,2014,0.01
5304,2015,0.02
5304,2016,0.02
5304,2017,0.03
5304,2018,0.05
5304,2019,0.04
5304,2020,0.05
5304,2021,0.05
5304,2022,0.05
5305,2010,0.04
5305,2011,0.04
5305,2012,0.06
5305,2013,0.06
5305,2014,0.05
5305,2015,0.06
5305,2016,0.06
5305,2017,0.08
5305,2018,0.06
5305,2019,0.09
5305,2020,0.06
5305,2021,0.07
5305,2022,0.06
54,2010,0.22
54,2011,0.24
54,2012,0.25
54,2013,0.22
54,2014,0.25
54,2015,0.25
54,2016,0.15
54,2017,0.13
54,2018,0.14
54,2019,0.1
54,2020,0.16
54,2021,0.2
54,2022,0.18
5400,2010,0.14
5400,2011,0.16
5400,2012,0.15
5400,2013,0.23
5400,2014,0.2
5400,2015,0.16
5400,2016,0.2
5400,2017,0.19
5400,2018,0.2
5400,2019,0.22
5400,2020,0.25
5400,2021,0.22
5400,2022,0.23
5401,2010,0.09
5401,2011,0.08
5401,2012,0.09
5401,2013,0.09
5401,2014,0.08
5401,2015,0.06
5401,2016,0.07
5401,2017,0.08
5401,2018,0.09
5401,2019,0.15
5401,2020,0.13
5401,2021,0.14
5401,2022,0.18
5402,2010,0.34
5402,2011,0.38
5402,2012,0.4
5402,2013,0.43
5402,2014,0.41
5402,2015,0.39
5402,2016,0.29
5402,2017,0.31
5402,2018,0.26
5402,2019,0.32
5402,2020,0.49
5402,2021,0.31
5402,2022,0.37
5403,2010,0.04
5403,2011,0.04
5403,2012,0.04
5403,2013,0.05
5403,2014,0.04
5403,2015,0.02
5403,2016,0.12
5403,2017,0.13
5403,2018,0.16
5403,2019,0.22
5403,2020,0.28
5403,2021,0.21
5403,2022,0.2
5404,2010,0.2
5404,2011,0.27
5404,2012,0.2
5404,2013,0.47
5404,2014,0.4
5404,2015,0.31
5404,2016,0.43
5404,2017,0.32
5404,2018,0.35
5404,2019,0.29
5404,2020,0.29
5404,2021,0.3
5404,2022,0.27
55,2010,0
55,2011,0
55,2012,0.18
55,2013,0.08
55,2014,0.03
55,2015,0.02
55,2016,0.12
55,2017,0.14
55,2018,0.06
55,2019,0.04
55,2020,0.08
55,2021,0.14
55,2022,0.02
5500,2010,0.17
5500,2011,0.23
5500,2012,0.22
5500,2013,0.21
5500,2014,0.35
5500,2015,0.42
5500,2016,0.42
5500,2017,0.3
5500,2018,0.3
5500,2019,0.25
5500,2020,0.23
5500,2021,0.24
5500,2022,0.3
5501,2010,0.22
5501,2011,0.3
5501,2012,0.29
5501,2013,0.27
5501,2014,0.48
5501,2015,0.58
5501,2016,0.56
5501,2017,0.4
5501,2018,0.41
5501,2019,0.33
5501,2020,0.31
5501,2021,0.32
5501,2022,0.4
5502,2010,0.01
5502,2011,0.02
5502,2012,0.02
5502,2013,0.03
5502,2014,0.01
5502,2015,0.01
5502,2016,0.05
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5502,2020,0.03
5502,2021,0.04
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0.01
5503,2016,0.01
5503,2017,0.23
5503,2018,0
5503,2019,0.09
5503,2020,0.21
5503,2021,0.24
5503,2022,0.39
5504,2010,0.4
5504,2011,0.37
5504,2012,0.39
5504,2013,0.37
5504,2014,0.42
5504,2015,0.29
5504,2016,0.41
5504,2017,0.38
5504,2018,0.44
5504,2019,0.82
5504,2020,0.26
5504,2021,0.36
5504,2022,0.72
56,2014,0.04
56,2015,0.03
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,0.66
57,2011,0.61
57,2012,0.72
57,2013,0.62
57,2014,0.62
57,2015,0.61
57,2016,0.6
57,2017,0.61
57,2018,0.63
57,2019,0.76
57,2020,0.69
57,2021,0.85
57,2022,1.49
5707,2010,0.13
5707,2011,0.16
5707,2012,0.13
5707,2013,0.25
5707,2014,0.21
5707,2015,0.17
5707,2016,0.26
5707,2017,0.22
5707,2018,0.25
5707,2019,0.28
5707,2020,0.32
5707,2021,0.27
5707,2022,0.25
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.03
58,2020,0.01
58,2021,0.02
58,2022,0.03
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.05
5802,2022,0.06
5803,2010,0.05
5803,2011,0.08
5803,2012,0.08
5803,2013,0.07
5803,2014,0.09
5803,2015,0.06
5803,2016,0.06
5803,2017,0.07
5803,2018,0.07
5803,2019,0.08
5803,2020,0.04
5803,2021,0.05
5803,2022,0.04
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.08
60,2011,0.08
60,2012,0.08
60,2013,0.08
60,2014,0.08
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.09
60,2019,0.09
60,2020,0.13
60,2021,0.1
60,2022,0.16
63,2010,0.13
63,2011,0.11
63,2012,0.1
63,2013,0.07
63,2014,0.1
63,2015,0.1
63,2016,0.1
63,2017,0.1
63,2018,0.1
63,2019,0.16
63,2020,0.09
63,2021,0.14
63,2022,0.06
67,2010,0.12
67,2011,0.12
67,2012,0.12
67,2013,0.11
67,2014,0.11
67,2015,0.11
67,2016,0.11
67,2017,0.12
67,2018,0.14
67,2019,0.12
67,2020,0.11
67,2021,0.15
67,2022,0.24
68,2019,0.02
68,2020,0.06
68,2021,0.18
68,2022,0.21
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0.02
7,2018,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0.53
70,2011,0.49
70,2012,0.48
70,2013,0.48
70,2014,0.48
70,2015,0.49
70,2016,0.49
70,2017,0.49
70,2018,0.53
70,2019,1.32
70,2020,0.44
70,2021,0.7
70,2022,0.93
72,2014,0
72,2015,0.05
72,2018,0
72,2019,0.1
72,2020,0.01
72,2021,0
72,2022,0.11
73,2010,0.06
73,2011,0.06
73,2012,0.06
73,2013,0.06
73,2014,0
73,2015,0.01
73,2016,0.03
73,2017,0.08
73,2018,0.08
73,2019,0.07
73,2020,0.07
73,2021,0.08
73,2022,0.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.04
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.29
75,2011,0.08
75,2012,0.08
75,2013,0.08
75,2014,0.11
75,2015,0.07
75,2016,0.22
75,2017,0.29
75,2018,0.5
75,2019,0.34
75,2020,0.36
75,2021,0.23
75,2022,0.02
79,2010,0.32
79,2011,0.35
79,2012,0.32
79,2013,0.32
79,2014,0.33
79,2015,0.34
79,2016,0.34
79,2017,0.34
79,2018,0.3
79,2019,0.26
79,2020,0.24
79,2021,0.27
79,2022,0.27
8,2010,0.16
8,2011,0.66
8,2012,2.42
8,2013,0.67
8,2014,0.67
8,2015,0.57
8,2016,0.79
8,2017,0.76
8,2018,0.6
8,2019,0.66
8,2020,0.09
8,2021,0.7
8,2022,0.71
80,2010,0.01
80,2011,0
80,2012,0.02
80,2013,0.01
80,2014,0.03
80,2015,0.02
80,2016,0.02
80,2017,0.01
80,2018,0.02
80,2019,0
80,2020,0.01
80,2021,0.01
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0.01
83,2016,0.01
83,2017,0.23
83,2018,0
83,2019,0
83,2021,0.15
83,2022,0.42
84,2010,0.06
84,2011,0.05
84,2012,0.21
84,2013,0.15
84,2014,0.14
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.14
86,2011,6.11
86,2012,6.07
86,2013,6.63
86,2014,11.57
86,2015,8.68
86,2016,3
86,2017,0.05
86,2018,0.06
86,2019,0.08
86,2020,0.74
86,2021,0.29
86,2022,0.76
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.01
89,2016,0.02
89,2017,0.03
89,2018,0.02
89,2019,0.04
89,2020,0.03
89,2021,0.02
89,2022,0.03
9,2010,0.09
9,2011,0.1
9,2012,0.05
9,2013,0.05
9,2014,0.04
9,2015,0.04
9,2016,0.08
9,2017,0.2
9,2018,0.13
9,2019,0.11
9,2020,0.16
9,2021,0.22
9,2022,0.18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.04
91,2011,0.03
91,2012,0.13
91,2013,0.05
91,2014,0.01
91,2015,0.13
91,2016,0.14
91,2017,0.17
91,2018,0.03
91,2019,0.11
91,2020,0.16
91,2021,0.18
91,2022,0.13
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.05
95,2011,0.01
95,2012,0.01
95,2013,0.04
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.05
95,2019,0.08
95,2020,0.09
95,2021,0.11
95,2022,0.03
96,2010,3.14
96,2011,2.5
96,2012,1.11
96,2013,1.02
96,2014,0.4
96,2015,0
96,2016,0
96,2017,0
96,2018,0.13
96,2019,0
96,2020,0.08
96,2021,0.1
96,2022,0.15
97,2010,0.31
97,2011,0.27
97,2012,0.34
97,2013,0.3
97,2014,0.31
97,2015,0.31
97,2016,0.31
97,2017,0.32
97,2018,0.34
97,2019,0.69
97,2020,0.64
97,2021,0.7
97,2022,0.67
98,2010,0.02
98,2011,0.01
98,2012,0.02
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.06
98,2017,0.04
98,2018,0.04
98,2019,0.03
98,2020,0.04
98,2021,0.08
98,2022,0.05
99,2010,0.17
99,2011,0.17
99,2012,0.17
99,2013,0.17
99,2014,0.17
99,2015,0.17
99,2016,0.2
99,2017,0.2
99,2018,0.42
99,2019,0.43
99,2020,0.45
99,2021,0.39
99,2022,0.45
