geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_food_supply_kcal_capita_day
33,2010,1.36
33,2011,1.37
33,2012,1.37
33,2013,1.37
33,2014,1.37
33,2015,1.37
33,2016,1.37
33,2017,1.36
33,2018,1.36
33,2019,1.56
33,2020,1.48
33,2021,1.47
33,2022,0.1
35,2010,2.11
35,2011,1.57
35,2012,1.34
35,2013,1.34
35,2014,1.38
35,2015,1.68
35,2016,0.41
35,2017,1.94
35,2018,1.69
35,2019,2.53
35,2020,0.41
35,2021,1.4
35,2022,2.1
351,2010,0.23
351,2011,0.14
351,2012,0.18
351,2013,0.17
351,2014,0.17
351,2015,0.18
351,2016,0.18
351,2017,0.2
351,2018,0.19
351,2019,0.18
351,2020,0.18
351,2021,0.17
351,2022,0.17
37,2010,0
37,2011,0.03
37,2012,0
37,2013,0
38,2010,0.02
38,2011,0.02
38,2012,0
38,2013,0
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.6
38,2019,0.03
38,2020,0.03
38,2021,0.02
38,2022,0.21
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0
4,2012,0.04
4,2013,0
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.01
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.12
41,2011,0.12
41,2012,0.12
41,2013,0.13
41,2014,0.13
41,2015,0.13
41,2016,0.13
41,2017,0.14
41,2018,0.14
41,2019,0.15
41,2020,0.15
41,2021,0.15
41,2022,0.15
44,2010,0.13
44,2011,0.14
44,2012,0.14
44,2013,0.14
44,2014,0.14
44,2015,0.14
44,2016,0.14
44,2017,0.17
44,2018,0.17
44,2019,0.13
44,2020,0.36
44,2021,0.36
44,2022,0.25
45,2010,0.26
45,2011,0.16
45,2012,0.16
45,2013,0.17
45,2014,0.17
45,2015,0.17
45,2016,0.17
45,2017,0.46
45,2018,2.04
45,2019,0.01
45,2020,0.03
45,2021,0.02
45,2022,0.31
46,2010,0.17
46,2011,0.11
46,2012,0.27
46,2013,0.22
46,2014,0.14
46,2015,0.09
46,2016,0.11
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0
48,2010,1.75
48,2011,2.01
48,2012,0.75
48,2013,0.89
48,2014,0.86
48,2015,0.74
48,2016,0.71
48,2017,0.52
48,2018,0.63
48,2019,0.49
48,2020,0.39
48,2021,0.31
48,2022,0.25
49,2010,0
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0.01
49,2020,0.02
49,2021,0.01
50,2010,0.6
50,2011,0.6
50,2012,0.6
50,2013,0.6
50,2014,0.6
50,2015,0.59
50,2016,0.59
50,2017,1.2
50,2018,2.94
50,2019,4.98
50,2020,4.02
50,2021,6.09
50,2022,1.84
5000,2010,0.85
5000,2011,0.83
5000,2012,0.83
5000,2013,0.78
5000,2014,0.68
5000,2015,0.67
5000,2016,0.63
5000,2017,0.59
5000,2018,0.6
5000,2019,0.6
5000,2020,0.61
5000,2021,0.63
5000,2022,0.62
5100,2010,1.27
5100,2011,1.17
5100,2012,1.04
5100,2013,0.96
5100,2014,0.96
5100,2015,0.93
5100,2016,0.94
5100,2017,0.83
5100,2018,0.83
5100,2019,0.78
5100,2020,0.84
5100,2021,0.89
5100,2022,0.94
5101,2010,2.5
5101,2011,2.43
5101,2012,2.21
5101,2013,2.11
5101,2014,2.1
5101,2015,2.02
5101,2016,2.09
5101,2017,1.87
5101,2018,1.86
5101,2019,1.77
5101,2020,1.74
5101,2021,1.77
5101,2022,1.72
5102,2010,0.01
5102,2011,0.01
5102,2012,0.02
5102,2013,0.03
5102,2014,0.01
5102,2015,0
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.05
5102,2021,0.02
5102,2022,0.03
5103,2010,0.68
5103,2011,0.56
5103,2012,0.39
5103,2013,0.4
5103,2014,0.43
5103,2015,0.44
5103,2016,0.33
5103,2017,0.1
5103,2018,0.08
5103,2019,0.09
5103,2020,0.1
5103,2021,0.1
5103,2022,0.09
5104,2010,0.76
5104,2011,0.78
5104,2012,0.75
5104,2013,0.61
5104,2014,0.47
5104,2015,0.25
5104,2016,0.45
5104,2017,0.39
5104,2018,0.38
5104,2019,0.32
5104,2020,1.53
5104,2021,2.31
5104,2022,3.99
5105,2010,0.94
5105,2011,0.73
5105,2012,0.72
5105,2013,0.59
5105,2014,0.61
5105,2015,0.62
5105,2016,0.6
5105,2017,0.62
5105,2018,0.65
5105,2019,0.56
5105,2020,0.55
5105,2021,0.59
5105,2022,0.54
52,2010,2.58
52,2011,2.56
52,2012,2.56
52,2013,2.59
52,2014,2.41
52,2015,2.59
52,2016,2.58
52,2017,2.57
52,2018,2.58
52,2019,2.35
52,2020,2.44
52,2021,2.46
52,2022,2.48
5200,2010,1.31
5200,2011,1.25
5200,2012,1.25
5200,2013,1.26
5200,2014,1.26
5200,2015,1.26
5200,2016,1.27
5200,2017,1.27
5200,2018,1.25
5200,2019,1.22
5200,2020,1.22
5200,2021,1.24
5200,2022,1.2
5203,2010,0.14
5203,2011,0.14
5203,2012,0.14
5203,2013,0.14
5203,2014,0.14
5203,2015,0.14
5203,2016,0.14
5203,2017,0.14
5203,2018,0.14
5203,2019,0.16
5203,2020,0.15
5203,2021,0.15
5203,2022,0.01
5204,2010,7.28
5204,2011,6.86
5204,2012,6.82
5204,2013,6.85
5204,2014,6.85
5204,2015,6.87
5204,2016,6.89
5204,2017,6.89
5204,2018,6.77
5204,2019,6.6
5204,2020,6.55
5204,2021,6.62
5204,2022,6.66
5206,2010,0.05
5206,2011,0.11
5206,2012,0.12
5206,2013,0.07
5206,2014,0.07
5206,2015,0.09
5206,2016,0.05
5206,2017,0.06
5206,2018,0.05
5206,2019,0.05
5206,2020,0.06
5206,2021,0.04
5206,2022,0.08
5207,2010,0.09
5207,2011,0.08
5207,2012,0.09
5207,2013,0.09
5207,2014,0.09
5207,2015,0.09
5207,2016,0.09
5207,2017,0.08
5207,2018,0.08
5207,2019,0.05
5207,2020,0.08
5207,2021,0.09
5207,2022,0.1
53,2010,0.88
53,2011,0.79
53,2012,0.59
53,2013,0.53
53,2014,0.84
53,2015,0.36
53,2016,0.22
53,2017,0.47
53,2018,0.72
53,2019,0.96
53,2020,1.36
53,2021,1.82
53,2022,1.77
5300,2010,0.66
5300,2011,0.66
5300,2012,0.71
5300,2013,0.63
5300,2014,0.47
5300,2015,0.47
5300,2016,0.39
5300,2017,0.37
5300,2018,0.38
5300,2019,0.39
5300,2020,0.37
5300,2021,0.36
5300,2022,0.34
5301,2010,0.88
5301,2011,0.87
5301,2012,0.83
5301,2013,0.93
5301,2014,1.32
5301,2015,0.85
5301,2016,0.84
5301,2017,0.84
5301,2018,0.86
5301,2019,1.25
5301,2020,1.04
5301,2021,1.12
5301,2022,0.94
5302,2010,0.31
5302,2011,0.22
5302,2012,0.25
5302,2013,0.24
5302,2014,0.23
5302,2015,0.26
5302,2016,0.24
5302,2017,0.23
5302,2018,0.26
5302,2019,0.26
5302,2020,0.24
5302,2021,0.24
5302,2022,0.25
5303,2010,0.67
5303,2011,0.72
5303,2012,0.79
5303,2013,0.65
5303,2014,0.35
5303,2015,0.35
5303,2016,0.16
5303,2017,0.11
5303,2018,0.1
5303,2019,0.15
5303,2020,0.12
5303,2021,0.11
5303,2022,0.05
5304,2010,1.37
5304,2011,1.42
5304,2012,1.54
5304,2013,1.37
5304,2014,1.17
5304,2015,1.18
5304,2016,1.17
5304,2017,1.17
5304,2018,1.17
5304,2019,1.15
5304,2020,1.26
5304,2021,1.14
5304,2022,1.25
5305,2010,1.12
5305,2011,1.12
5305,2012,1.14
5305,2013,1.09
5305,2014,0.93
5305,2015,0.97
5305,2016,0.93
5305,2017,0.99
5305,2018,1.03
5305,2019,0.81
5305,2020,0.66
5305,2021,0.71
5305,2022,0.65
54,2010,0.55
54,2011,0.55
54,2012,0.55
54,2013,0.56
54,2014,0.56
54,2015,0.56
54,2016,0.56
54,2017,0.56
54,2018,0.56
54,2019,0.7
54,2020,0.64
54,2021,0.73
54,2022,0.01
5400,2010,0.56
5400,2011,0.55
5400,2012,0.42
5400,2013,0.57
5400,2014,0.46
5400,2015,0.45
5400,2016,0.52
5400,2017,0.47
5400,2018,0.5
5400,2019,0.51
5400,2020,0.57
5400,2021,0.79
5400,2022,0.64
5401,2010,0.17
5401,2011,0.12
5401,2012,0.13
5401,2013,0.39
5401,2014,0.15
5401,2015,0.14
5401,2016,0.19
5401,2017,0.16
5401,2018,0.16
5401,2019,0.18
5401,2020,0.19
5401,2021,0.34
5401,2022,0.27
5402,2010,0.8
5402,2011,0.77
5402,2012,0.73
5402,2013,0.64
5402,2014,0.69
5402,2015,0.59
5402,2016,0.63
5402,2017,0.72
5402,2018,0.73
5402,2019,0.75
5402,2020,0.68
5402,2021,0.68
5402,2022,0.06
5403,2010,1.1
5403,2011,1.33
5403,2012,0.64
5403,2013,0.78
5403,2014,0.9
5403,2015,0.85
5403,2016,1.01
5403,2017,0.72
5403,2018,0.89
5403,2019,0.93
5403,2020,1.17
5403,2021,1.61
5403,2022,1.91
5404,2010,0.59
5404,2011,0.46
5404,2012,0.54
5404,2013,0.65
5404,2014,0.45
5404,2015,0.55
5404,2016,0.59
5404,2017,0.6
5404,2018,0.6
5404,2019,0.57
5404,2020,0.62
5404,2021,0.88
5404,2022,0.54
55,2010,0.25
55,2011,0.59
55,2012,0.61
55,2013,0.44
55,2014,0
55,2015,0.01
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0.02
55,2020,0
55,2021,0.01
55,2022,0.01
5500,2010,5.78
5500,2011,6.63
5500,2012,4.57
5500,2013,4.58
5500,2014,5.12
5500,2015,4.39
5500,2016,4.45
5500,2017,4.8
5500,2018,4.57
5500,2019,4.45
5500,2020,4.4
5500,2021,4.84
5500,2022,5.12
5501,2010,6.14
5501,2011,7.32
5501,2012,4.47
5501,2013,4.47
5501,2014,5.23
5501,2015,4.23
5501,2016,4.39
5501,2017,4.92
5501,2018,4.64
5501,2019,4.51
5501,2020,4.49
5501,2021,5.12
5501,2022,5.61
5502,2010,4.9
5502,2011,4.89
5502,2012,4.88
5502,2013,4.87
5502,2014,4.88
5502,2015,4.82
5502,2016,4.62
5502,2017,4.51
5502,2018,4.4
5502,2019,4.41
5502,2020,4.32
5502,2021,4.29
5502,2022,4.09
5503,2010,20.1
5503,2011,20.1
5503,2012,20.1
5503,2013,20.08
5503,2014,20.26
5503,2015,20.23
5503,2016,20.34
5503,2017,19.78
5503,2018,18.97
5503,2019,7.38
5503,2020,7.47
5503,2021,7.46
5503,2022,7.36
5504,2010,0.05
5504,2011,0.05
5504,2012,0.48
5504,2013,0.51
5504,2014,0.33
5504,2015,0.12
5504,2016,0.54
5504,2017,0.54
5504,2018,0.89
5504,2019,0.73
5504,2020,0.1
5504,2021,0.18
5504,2022,0.46
56,2010,0.05
56,2011,0.05
56,2012,0.05
56,2013,0.05
56,2014,0.05
56,2015,0.06
56,2016,0.06
56,2017,0.06
56,2018,0.06
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.56
57,2011,1.58
57,2012,1.58
57,2013,1.59
57,2014,1.59
57,2015,1.58
57,2016,1.57
57,2017,1.58
57,2018,1.6
57,2019,1.58
57,2020,1.57
57,2021,1.59
57,2022,1.58
5707,2010,0.57
5707,2011,0.6
5707,2012,0.4
5707,2013,0.51
5707,2014,0.4
5707,2015,0.41
5707,2016,0.49
5707,2017,0.41
5707,2018,0.47
5707,2019,0.48
5707,2020,0.56
5707,2021,0.82
5707,2022,0.69
58,2010,0
58,2011,0.01
58,2012,0
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.02
58,2019,0.02
58,2020,0.02
58,2021,0.01
58,2022,0.02
5801,2010,2.02
5801,2011,1.78
5801,2012,1.88
5801,2013,1.57
5801,2014,1.05
5801,2015,1.22
5801,2016,1.01
5801,2017,0.91
5801,2018,0.9
5801,2019,0.88
5801,2020,0.93
5801,2021,0.95
5801,2022,0.81
5802,2010,3.26
5802,2011,2.5
5802,2012,2.63
5802,2013,2.6
5802,2014,1.74
5802,2015,1.59
5802,2016,1.49
5802,2017,1.3
5802,2018,1.26
5802,2019,1.43
5802,2020,1.34
5802,2021,1.33
5802,2022,1.18
5803,2010,1.28
5803,2011,1.32
5803,2012,1.34
5803,2013,1.31
5803,2014,1.32
5803,2015,1.32
5803,2016,1.27
5803,2017,1.27
5803,2018,1.27
5803,2019,1.24
5803,2020,1.21
5803,2021,1.22
5803,2022,1.22
5815,2010,2.55
5815,2011,2.05
5815,2012,2
5815,2013,1.94
5815,2014,1.42
5815,2015,1.41
5815,2016,1.4
5815,2017,1.25
5815,2018,1.25
5815,2019,1.22
5815,2020,1.22
5815,2021,1.24
5815,2022,1.11
5817,2010,1.49
5817,2011,1.32
5817,2012,1.37
5817,2013,1.16
5817,2014,0.86
5817,2015,0.97
5817,2016,0.8
5817,2017,0.7
5817,2018,0.72
5817,2019,0.72
5817,2020,0.72
5817,2021,0.72
5817,2022,0.65
59,2010,1.29
59,2011,1.06
59,2012,0.88
59,2013,0.88
59,2014,0.96
59,2015,0.98
59,2016,0.74
59,2017,0.19
59,2018,0.15
59,2019,0.17
59,2020,0.18
59,2021,0.17
59,2022,0.17
60,2010,0.76
60,2011,0.54
60,2012,0.24
60,2013,0.37
60,2014,0.16
60,2015,0.11
60,2016,0.29
60,2017,0.09
60,2018,0.06
60,2019,0
60,2020,0.01
60,2021,0.01
60,2022,0
63,2010,0.07
63,2011,0.38
63,2012,0.47
63,2013,0.42
63,2014,0.43
63,2015,0.43
63,2016,0.43
63,2017,0.57
63,2018,0.62
63,2019,0.69
63,2020,0.66
63,2021,0.39
63,2022,0.02
66,2010,0.35
66,2011,0.45
66,2012,0.6
66,2013,0.71
66,2014,0.98
66,2015,0.5
66,2016,1.53
66,2017,1.29
66,2018,1.34
66,2019,1.58
66,2020,1.35
66,2021,1.16
66,2022,0.23
67,2010,0.37
67,2011,0.49
67,2012,0.35
67,2013,0.35
67,2014,0.41
67,2015,0.35
67,2016,0.29
67,2017,0.3
67,2018,0.42
67,2019,0.55
67,2020,0.62
67,2021,0.69
67,2022,0.01
68,2010,0.54
68,2011,0.45
68,2012,0.47
68,2013,0.48
68,2014,0.41
68,2015,0.47
68,2016,0.48
68,2017,0.55
68,2018,0.55
68,2019,0.47
68,2020,0.59
68,2021,0.94
68,2022,0.33
7,2010,0.01
7,2011,0.01
7,2012,0.02
7,2013,0.01
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0.05
7,2021,0.03
7,2022,0.01
70,2010,0.09
70,2011,0.09
70,2012,0.09
70,2013,0.09
70,2014,0.09
70,2015,0.09
70,2016,0.09
70,2017,0.26
70,2018,0.31
70,2019,0.59
70,2020,0.21
70,2021,0.25
70,2022,0.32
72,2010,0
72,2011,0.19
72,2012,0.66
72,2013,0.15
72,2014,1.12
72,2015,0.04
72,2016,0.06
72,2017,0.11
72,2018,0.06
72,2019,0.04
72,2020,0.04
72,2021,0.02
72,2022,0.01
73,2010,0.22
73,2011,0.22
73,2012,0.23
73,2013,0.23
73,2014,0.23
73,2015,0.23
73,2016,0.23
73,2017,0.23
73,2018,0.24
73,2019,0.24
73,2020,0.08
73,2021,0.19
73,2022,0
74,2010,0.22
74,2011,0.09
74,2012,0.07
74,2013,0.19
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0
75,2010,0.09
75,2011,0.79
75,2012,3.05
75,2013,1.72
75,2014,1.63
75,2015,0.86
75,2016,2.1
75,2017,1.15
75,2018,1.52
75,2019,0.65
75,2020,0.55
75,2021,0.91
75,2022,0.34
79,2010,0.67
79,2011,0.4
79,2012,0.36
79,2013,0.48
79,2014,0.42
79,2015,0.42
79,2016,0.42
79,2017,0.42
79,2018,0.43
79,2019,0.41
79,2020,0.46
79,2021,0.62
79,2022,0.82
8,2010,2.96
8,2011,2.55
8,2012,8.86
8,2013,0.88
8,2014,0.65
8,2015,0.41
8,2016,0.54
8,2017,0.42
8,2018,0.53
8,2019,0.59
8,2020,0
8,2021,0.5
8,2022,0.32
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0
81,2010,0.34
81,2011,0.18
81,2012,0.34
81,2013,0
81,2014,0.31
81,2015,0.41
81,2016,0.31
81,2017,0.31
81,2018,0.31
81,2019,0.32
81,2020,0.3
81,2021,0.28
81,2022,0.34
83,2010,20.1
83,2011,20.1
83,2012,20.1
83,2013,20.08
83,2014,20.26
83,2015,20.23
83,2016,20.34
83,2017,19.78
83,2018,18.97
83,2019,18.37
83,2020,18.35
83,2021,18.03
83,2022,17.65
84,2010,0.07
84,2011,0.06
84,2012,0.04
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,5.75
84,2022,7.2
86,2010,0.37
86,2011,0.03
86,2012,0
86,2013,0.03
86,2014,0.03
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0
86,2019,0
86,2020,1.3
86,2021,1.4
86,2022,0.42
89,2010,19.68
89,2011,15.17
89,2012,15.23
89,2013,15.33
89,2014,15.46
89,2015,15.59
89,2016,15.68
89,2017,15.75
89,2018,14.38
89,2019,12.56
89,2020,12.4
89,2021,12.24
89,2022,13.33
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.12
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0
90,2020,0.04
90,2021,0.09
90,2022,0.09
91,2010,0.08
91,2011,0.03
91,2012,0.24
91,2013,0.97
91,2014,0.22
91,2015,0.15
91,2016,0.22
91,2017,0
91,2018,0
91,2019,0.19
91,2020,0
91,2021,0
91,2022,0.01
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0.01
95,2012,0.1
95,2013,0.1
95,2014,0.04
95,2015,0.03
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.05
95,2022,0.01
96,2010,17.27
96,2011,0
96,2012,6.5
96,2013,5.6
96,2014,4.97
96,2015,5.81
96,2016,6.03
96,2017,8.92
96,2018,7.76
96,2019,2.95
96,2020,3.44
96,2021,1.96
96,2022,0.13
97,2010,0.07
97,2011,0.06
97,2012,0.06
97,2013,0.06
97,2014,0.06
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.01
97,2019,0.01
97,2020,0.05
97,2021,0.05
97,2022,0.96
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.03
98,2014,0.01
98,2015,0.02
98,2016,0.02
98,2017,0.01
98,2018,0.02
98,2019,0.04
98,2020,0.05
98,2021,0.06
98,2022,0
99,2010,2.21
99,2011,2.23
99,2012,2.24
99,2013,2.24
99,2014,2.23
99,2015,2.23
99,2016,2.78
99,2017,3.28
99,2018,3.08
99,2019,2.33
99,2020,2.02
99,2021,1.93
99,2022,0.03
