geo,year,scl_quinces_food_supply_quantity_g_capita_day
67,2020,0.02
67,2021,0
67,2022,0
68,2010,0.05
68,2011,0.02
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0.01
68,2017,0.02
68,2018,0.03
68,2019,0.03
68,2020,0.04
68,2021,0.04
68,2022,0.01
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2020,0.01
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.35
73,2011,0.62
73,2012,0.93
73,2013,1.89
73,2014,0.86
73,2015,0.68
73,2016,1.16
73,2017,0.84
73,2018,1.4
73,2019,1.6
73,2020,1.78
73,2021,1.95
73,2022,2.59
74,2014,0
74,2019,0
74,2020,0
79,2010,0.09
79,2011,0.08
79,2012,0.08
79,2013,0.07
79,2014,0.08
79,2015,0.08
79,2016,0.09
79,2017,0.08
79,2018,0.1
79,2019,0.07
79,2020,0.09
79,2021,0.09
79,2022,0.06
8,2010,0
8,2011,2.08
8,2012,1.94
8,2013,0
80,2010,0.77
80,2011,0.79
80,2012,0.73
80,2013,1.09
80,2014,0.67
80,2015,1.2
80,2016,0.92
80,2017,0.68
80,2018,1.51
80,2019,1.02
80,2020,1.41
80,2021,1.07
80,2022,5.77
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.22
84,2011,0.44
84,2012,0.36
84,2013,0.4
84,2014,0.32
84,2015,0.34
84,2016,0.32
84,2017,0.31
84,2018,0.25
84,2019,0
84,2020,0
84,2021,0
86,2021,0
86,2022,0
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1.65
9,2011,1.64
9,2012,1.64
9,2013,1.61
9,2014,1.58
9,2015,1.63
9,2016,1.62
9,2017,1.61
9,2018,1.61
9,2019,1.6
9,2020,1.6
9,2021,1.61
9,2022,1.61
90,2020,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0.01
96,2022,0
97,2010,0.5
97,2011,0.31
97,2012,0.23
97,2013,0.27
97,2014,0.27
97,2015,0.37
97,2016,0.33
97,2017,0.53
97,2018,0.66
97,2019,0
97,2020,0.02
97,2021,0.01
97,2022,0
98,2010,0.29
98,2011,0.24
98,2012,0.19
98,2013,0.18
98,2014,0.31
98,2015,0.26
98,2016,0.04
98,2017,0.07
98,2018,0.15
98,2019,0.03
98,2020,0.04
98,2021,0.03
98,2022,0.05
99,2010,0
99,2011,0
99,2012,0.19
99,2013,0.01
99,2014,0
99,2015,0
99,2016,0.01
99,2017,0
99,2018,0.01
99,2019,0.02
99,2020,0.08
99,2021,0.05
99,2022,0.02
