geo,year,scl_eggs_dried_opening_stocks
52,2021,4.6
52,2022,4.6
5200,2010,6379.29
5200,2011,5003.64
5200,2012,4047.1
5200,2013,3074.64
5200,2014,3907.12
5200,2015,8736.41
5200,2016,11515.14
5200,2017,14526.25
5200,2018,19015.31
5200,2019,25008.25
5200,2020,29529.03
5200,2021,35196.2
5200,2022,38707.15
5203,2010,1475
5203,2011,1196.3
5203,2012,742.4
5203,2013,580.14
5203,2014,1202.53
5203,2015,4739.63
5203,2016,7684.07
5203,2017,10279.49
5203,2018,12972.82
5203,2019,16024.46
5203,2020,18506.98
5203,2021,21926.02
5203,2022,23003.41
5204,2010,653.15
5204,2011,381.66
5204,2012,33.37
5204,2013,17.5
5204,2014,770
5204,2015,1517.16
5204,2016,870.13
5204,2017,463.99
5204,2018,644.39
5204,2019,874.87
5204,2020,1102.38
5204,2021,1265.41
5204,2022,1457.42
5206,2010,301.2
5206,2011,237.77
5206,2012,81.94
5206,2013,122.27
5206,2014,123.4
5206,2015,252.96
5206,2016,222.36
5206,2017,161.34
5206,2018,241.82
5206,2019,490.4
5206,2020,525.43
5206,2021,524.61
5206,2022,524.61
5207,2010,3949.94
5207,2011,3187.91
5207,2012,3189.39
5207,2013,2354.72
5207,2014,1811.18
5207,2015,2226.67
5207,2016,2738.57
5207,2017,3621.43
5207,2018,5156.28
5207,2019,7618.52
5207,2020,9394.24
5207,2021,11480.16
5207,2022,13721.7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9000.87
5300,2011,8761.48
5300,2012,10097.23
5300,2013,9550.81
5300,2014,28053.46
5300,2015,29851.73
5300,2016,32220.71
5300,2017,35839.56
5300,2018,39639.1
5300,2019,44033.79
5300,2020,46700.85
5300,2021,49644.84
5300,2022,54439.49
5301,2010,21.54
5301,2011,28.16
5301,2012,29.88
5301,2013,29.28
5301,2014,25.6
5301,2015,41.32
5301,2016,70.84
5301,2017,131.73
5301,2018,248.39
5301,2019,286.71
5301,2020,318.33
5301,2021,347.02
5301,2022,395.68
5302,2010,2345.46
5302,2011,1281.24
5302,2012,1629.86
5302,2013,1477.37
5302,2014,19469.54
5302,2015,19623.93
5302,2016,20393.68
5302,2017,20898.61
5302,2018,21180.3
5302,2019,21905.39
5302,2020,22763.42
5302,2021,23637.47
5302,2022,26065.33
5303,2010,5785.04
5303,2011,6949.6
5303,2012,8096.16
5303,2013,7740.7
5303,2014,6953.83
5303,2015,8326.82
5303,2016,9742.38
5303,2017,12406.89
5303,2018,14892
5303,2019,15890.3
5303,2020,17242.22
5303,2021,18766.52
5303,2022,19689.69
5304,2010,523.77
5304,2011,271.32
5304,2012,221.01
5304,2013,195.69
5304,2014,846.46
5304,2015,1019.4
5304,2016,1027.89
5304,2017,1225.29
5304,2018,1641.19
5304,2019,2033.02
5304,2020,2770.41
5304,2021,2886.89
5304,2022,4090.49
5305,2010,325.06
5305,2011,231.16
5305,2012,120.33
5305,2013,107.78
5305,2014,758.03
5305,2015,840.26
5305,2016,985.92
5305,2017,1177.04
5305,2018,1677.21
5305,2019,3918.38
5305,2020,3606.46
5305,2021,4006.95
5305,2022,4198.3
54,2010,0
54,2011,870.43
54,2012,1147.88
54,2013,1049.74
54,2014,967.98
54,2015,0
54,2016,0
54,2017,301.53
54,2018,479.04
54,2019,2611.18
54,2020,3449.13
54,2021,4361.67
54,2022,5371.07
5400,2010,2193.83
5400,2011,2364.05
5400,2012,2409.9
5400,2013,2200.6
5400,2014,7825.38
5400,2015,4372.3
5400,2016,11092.27
5400,2017,13046.43
5400,2018,18357.14
5400,2019,23890.12
5400,2020,28104.76
5400,2021,31283.59
5400,2022,34340.58
5401,2010,1763.79
5401,2011,1221.88
5401,2012,1095.68
5401,2013,975.9
5401,2014,1836.58
5401,2015,824.65
5401,2016,1208.04
5401,2017,1603.98
5401,2018,2862.76
5401,2019,3755.52
5401,2020,4576.05
5401,2021,5579.12
5401,2022,6733.11
5402,2010,160.7
5402,2011,953.81
5402,2012,1232.64
5402,2013,1187.77
5402,2014,3926.1
5402,2015,2724.08
5402,2016,4580.51
5402,2017,5138.94
5402,2018,5566.74
5402,2019,8618.12
5402,2020,10570.9
5402,2021,11710.73
5402,2022,12949.26
5403,2010,269.33
5403,2011,188.36
5403,2012,81.59
5403,2013,36.94
5403,2014,509.05
5403,2015,362.17
5403,2016,569.01
5403,2017,1041.91
5403,2018,4666.03
5403,2019,6246.85
5403,2020,7669.9
5403,2021,8543.6
5403,2022,9145.71
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1553.66
5404,2015,461.4
5404,2016,4734.71
5404,2017,5261.61
5404,2018,5261.61
5404,2019,5269.62
5404,2020,5287.91
5404,2021,5450.13
5404,2022,5512.51
5500,2010,586.52
5500,2011,700.55
5500,2012,564.07
5500,2013,249.5
5500,2014,175.4
5500,2015,173
5500,2016,173
5500,2017,173
5500,2018,173
5500,2019,173
5500,2020,221.21
5500,2021,236.35
5500,2022,211.47
5501,2010,586.18
5501,2011,700.21
5501,2012,563.74
5501,2013,249.16
5501,2014,173
5501,2015,173
5501,2016,173
5501,2017,173
5501,2018,173
5501,2019,173
5501,2020,173
5501,2021,173
5501,2022,173
5502,2010,0.33
5502,2011,0.33
5502,2012,0.33
5502,2013,0.33
5502,2014,2.4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,48.21
5503,2021,63.35
5503,2022,38.47
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,240.88
57,2014,22.16
57,2015,205.92
57,2016,431.49
57,2017,571.35
57,2018,559.76
57,2019,594
57,2020,594
57,2021,594
57,2022,603.16
5707,2010,1296.43
5707,2011,1582.25
5707,2012,1641.92
5707,2013,1164.33
5707,2014,5042.62
5707,2015,1798.42
5707,2016,6602.87
5707,2017,8182.88
5707,2018,12665.42
5707,2019,18812.69
5707,2020,22783.06
5707,2021,25871.04
5707,2022,28871.21
58,2010,3.6
58,2011,3.6
58,2012,3.6
58,2013,3.6
58,2014,3.6
58,2015,3.6
58,2016,3.6
58,2017,3.6
58,2018,3.6
58,2019,3.6
58,2020,3.6
58,2021,3.6
58,2022,3.6
5801,2010,26.01
5801,2011,2.4
5801,2012,24.34
5801,2013,8.98
5801,2014,88.99
5801,2015,115.74
5801,2016,42.8
5801,2017,30.79
5801,2018,23.92
5801,2019,566.92
5801,2020,1079.42
5801,2021,1232.62
5801,2022,1624.24
5802,2010,100.1
5802,2011,60.76
5802,2012,72.48
5802,2013,77.26
5802,2014,216.88
5802,2015,387.63
5802,2016,547.21
5802,2017,728.23
5802,2018,1016.43
5802,2019,1121.21
5802,2020,1321.06
5802,2021,1360.65
5802,2022,1414.1
5803,2010,301.73
5803,2011,238.3
5803,2012,82.47
5803,2013,122.8
5803,2014,126.2
5803,2015,253.16
5803,2016,222.56
5803,2017,162.85
5803,2018,243.11
5803,2019,491.7
5803,2020,574.93
5803,2021,589.28
5803,2022,563.12
5815,2010,45.75
5815,2011,37.39
5815,2012,40.83
5815,2013,28.02
5815,2014,154.08
5815,2015,198.79
5815,2016,155.67
5815,2017,211.47
5815,2018,298.47
5815,2019,922.11
5815,2020,1447.84
5815,2021,1654.91
5815,2022,2216.21
5817,2010,911.45
5817,2011,519.63
5817,2012,178.58
5817,2013,258.49
5817,2014,643.02
5817,2015,1036.34
5817,2016,1312.96
5817,2017,1777.61
5817,2018,1794.57
5817,2019,2623.54
5817,2020,2831.61
5817,2021,3376.01
5817,2022,3849.04
59,2010,66
59,2011,0
59,2012,47.49
59,2013,44
59,2014,4.4
59,2015,244.51
59,2016,464.04
59,2017,616.15
59,2018,525.81
59,2019,451.64
59,2020,0
59,2021,0
59,2022,0
60,2010,23.31
60,2011,23.31
60,2012,9.01
60,2013,0
60,2014,14
60,2015,45.55
60,2016,115.21
60,2017,185.47
60,2018,277.06
60,2019,360.14
60,2020,360.14
60,2021,443.44
60,2022,443.44
63,2014,77.08
63,2015,93.98
63,2016,107.14
63,2017,204.5
63,2018,304.32
63,2019,464.71
63,2020,569.7
63,2021,665.62
63,2022,769.68
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,78.05
67,2011,48.93
67,2012,32.52
67,2013,48.2
67,2014,46.6
67,2015,94.17
67,2016,337.9
67,2017,314.8
67,2018,278.19
67,2019,214.51
67,2020,214.51
67,2021,214.51
67,2022,214.51
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0.01
68,2021,0.01
68,2022,0.01
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,0.2
7,2015,0.55
7,2016,0.27
7,2017,0.27
7,2018,0.27
7,2019,0.04
7,2020,0
7,2021,0.09
7,2022,0.09
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.6
73,2015,1.6
73,2016,1.6
73,2017,1.6
73,2018,1.6
73,2019,1.6
73,2020,1.6
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,37.6
75,2015,40.45
75,2016,0
75,2017,0
75,2018,2.74
75,2019,2.74
75,2020,119.72
75,2021,187.29
75,2022,369.02
79,2014,610.6
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,62
80,2011,42
80,2012,42
80,2013,11
80,2014,11.6
80,2015,11.6
80,2016,11.6
80,2017,11.6
80,2018,11.6
80,2019,11.6
80,2020,11.6
80,2021,11.6
80,2022,11.6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,7.39
81,2019,7.39
81,2020,12.14
81,2021,18.2
81,2022,29.41
84,2014,66.4
84,2015,0
84,2016,0
84,2017,0
84,2018,13.8
84,2019,239.68
84,2020,294.55
84,2021,332.79
84,2022,408.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,19.33
89,2011,1.53
89,2012,0.2
89,2013,16.9
89,2014,14.2
89,2015,40.34
89,2016,37.24
89,2017,52.61
89,2018,99.08
89,2019,133.86
89,2020,244.72
89,2021,324.44
89,2022,333.87
9,2010,2404.32
9,2011,1831.74
9,2012,1831.74
9,2013,992.89
9,2014,334
9,2015,334
9,2016,334
9,2017,334
9,2018,334
9,2019,334
9,2020,334
9,2021,334
9,2022,334
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.4
95,2011,0.4
95,2012,0.4
95,2013,0.4
95,2014,0.4
95,2015,0.4
95,2016,0.4
95,2017,0.4
95,2018,0.4
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,29.8
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,124.14
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,28.8
98,2015,46.76
98,2016,118.61
98,2017,167.14
98,2018,269.87
98,2019,269.87
98,2020,283.24
98,2021,325.48
98,2022,325.48
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,2.61
99,2016,5.02
99,2017,5.02
99,2018,5.02
99,2019,5.02
99,2020,5.02
99,2021,5.02
99,2022,5.02
