geo,year,scl_dairy_products_n_e_c_food_supply_quantity_tonnes
5100,2014,33257.95
5100,2015,31841.46
5100,2016,35363.67
5100,2017,42059.62
5100,2018,33919.77
5100,2019,39216.16
5100,2020,38428.63
5100,2021,33689.85
5100,2022,35815.32
5101,2010,159.22
5101,2011,141.87
5101,2012,508.96
5101,2013,301.3
5101,2014,721.71
5101,2015,698.94
5101,2016,262.83
5101,2017,226.35
5101,2018,126.63
5101,2019,276.49
5101,2020,348.6
5101,2021,416.06
5101,2022,203.03
5102,2010,2.41
5102,2011,1
5102,2012,1.01
5102,2013,46.02
5102,2014,22.23
5102,2015,24.41
5102,2016,11.2
5102,2017,3.45
5102,2018,14.98
5102,2019,25.89
5102,2020,258.29
5102,2021,101.94
5102,2022,134.78
5103,2010,26340.04
5103,2011,36741.24
5103,2012,30655.12
5103,2013,35602.61
5103,2014,31312.36
5103,2015,29081.8
5103,2016,33695.32
5103,2017,40533.64
5103,2018,31847.23
5103,2019,37820.76
5103,2020,36155.23
5103,2021,32036.32
5103,2022,33095.06
5104,2010,1236.73
5104,2011,606.11
5104,2012,772.72
5104,2013,418.52
5104,2014,818.02
5104,2015,802.37
5104,2016,735.85
5104,2017,526.4
5104,2018,1068.7
5104,2019,102.85
5104,2020,198.94
5104,2021,237.05
5104,2022,551.47
5105,2010,222.75
5105,2011,113
5105,2012,83.22
5105,2013,127.62
5105,2014,383.62
5105,2015,1233.94
5105,2016,658.47
5105,2017,769.77
5105,2018,862.22
5105,2019,990.18
5105,2020,1467.57
5105,2021,898.47
5105,2022,1830.98
52,2010,164
52,2011,183
52,2012,421
52,2013,325
52,2014,103.17
52,2015,26.26
52,2016,47.54
52,2017,107.18
52,2018,114.07
52,2019,126.65
52,2020,98.46
52,2021,88.96
52,2022,237.28
5200,2010,27404.62
5200,2011,25892.36
5200,2012,26781.01
5200,2013,19548.7
5200,2014,20206.79
5200,2015,30892.51
5200,2016,49229.08
5200,2017,41338.65
5200,2018,33529.41
5200,2019,34391.4
5200,2020,36969.96
5200,2021,26707.09
5200,2022,26222.61
5203,2010,13444
5203,2011,10145
5203,2012,10625
5203,2013,3410
5203,2014,0
5203,2015,13704.72
5203,2016,25964.52
5203,2017,15819.5
5203,2018,7999.69
5203,2019,8218.18
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,11109.8
5204,2011,11439.46
5204,2012,11872.3
5204,2013,10841.33
5204,2014,13671.88
5204,2015,11718.67
5204,2016,16085.56
5204,2017,19420.14
5204,2018,19848.77
5204,2019,17907.05
5204,2020,28683.89
5204,2021,14491.41
5204,2022,15200.45
5206,2010,114.59
5206,2011,41.62
5206,2012,32.16
5206,2013,232.75
5206,2014,1487.4
5206,2015,1495.84
5206,2016,2491.43
5206,2017,2483
5206,2018,2230.19
5206,2019,1983.27
5206,2020,1565.18
5206,2021,2578.61
5206,2022,2750.63
5207,2010,2736.24
5207,2011,4266.27
5207,2012,4251.56
5207,2013,5064.63
5207,2014,5047.5
5207,2015,3973.28
5207,2016,4687.57
5207,2017,3616.01
5207,2018,3450.76
5207,2019,6282.89
5207,2020,6720.89
5207,2021,9637.07
5207,2022,8271.52
53,2018,150
53,2019,150
53,2020,13.8
53,2021,91.07
53,2022,6.36
5300,2010,38860.72
5300,2011,41257.31
5300,2012,35244.76
5300,2013,47345.72
5300,2014,133708.46
5300,2015,56011.42
5300,2016,55406.3
5300,2017,62081.28
5300,2018,54901.1
5300,2019,69942.3
5300,2020,74212.84
5300,2021,80287.85
5300,2022,82246.35
5301,2010,872.56
5301,2011,1408.45
5301,2012,1811.93
5301,2013,1966.18
5301,2014,1403.51
5301,2015,548.73
5301,2016,1257.49
5301,2017,1334.16
5301,2018,1828.01
5301,2019,986.75
5301,2020,2062.28
5301,2021,2828.92
5301,2022,757.31
5302,2010,32562.92
5302,2011,33659.86
5302,2012,25089.7
5302,2013,34213.42
5302,2014,37878.34
5302,2015,32652.98
5302,2016,35119.6
5302,2017,39321.69
5302,2018,44334.78
5302,2019,57669.84
5302,2020,53210.02
5302,2021,54688.74
5302,2022,57153.99
5303,2010,510.74
5303,2011,659.71
5303,2012,555.29
5303,2013,182.1
5303,2014,2617.84
5303,2015,1673.04
5303,2016,2552.16
5303,2017,2552.36
5303,2018,3047.42
5303,2019,3880.36
5303,2020,6171.83
5303,2021,2019.8
5303,2022,2501.65
5304,2010,3414.35
5304,2011,4416.65
5304,2012,6206.83
5304,2013,6125.08
5304,2014,11274.64
5304,2015,8125.31
5304,2016,11461.79
5304,2017,15882.5
5304,2018,3349.02
5304,2019,4616.28
5304,2020,8815.47
5304,2021,16076.7
5304,2022,16445.78
5305,2010,1500.15
5305,2011,1112.65
5305,2012,1581.01
5305,2013,4858.94
5305,2014,80534.14
5305,2015,13011.37
5305,2016,5015.26
5305,2017,2990.58
5305,2018,2341.86
5305,2019,2789.07
5305,2020,3953.24
5305,2021,4673.68
5305,2022,5387.63
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,53343.76
5400,2011,85316.06
5400,2012,103228.98
5400,2013,107476.43
5400,2014,122224.81
5400,2015,129415.09
5400,2016,148911.83
5400,2017,184037.86
5400,2018,140662.68
5400,2019,114040.7
5400,2020,79884.1
5400,2021,126152.13
5400,2022,157381.47
5401,2010,5843.22
5401,2011,6399
5401,2012,14525
5401,2013,16486.43
5401,2014,17013.59
5401,2015,14590.69
5401,2016,20943.63
5401,2017,21681.95
5401,2018,16491.41
5401,2019,17153.33
5401,2020,19373.42
5401,2021,25138.92
5401,2022,17457.98
5402,2010,3996
5402,2011,6107.57
5402,2012,25596.95
5402,2013,24662.78
5402,2014,49462.31
5402,2015,48713.41
5402,2016,46370.21
5402,2017,66751.15
5402,2018,55391.7
5402,2019,54476.36
5402,2020,32510.87
5402,2021,25864.94
5402,2022,35036.09
5403,2010,39118.54
5403,2011,56844.49
5403,2012,62941.04
5403,2013,66154.22
5403,2014,43196.99
5403,2015,53542.88
5403,2016,37608.68
5403,2017,41029.48
5403,2018,28863.05
5403,2019,22270.07
5403,2020,16648.82
5403,2021,43956.38
5403,2022,49011.37
5404,2010,4386
5404,2011,15965
5404,2012,166
5404,2013,173
5404,2014,12551.93
5404,2015,12568.1
5404,2016,43989.32
5404,2017,54575.28
5404,2018,39916.52
5404,2019,20140.95
5404,2020,11350.99
5404,2021,31191.89
5404,2022,55876.03
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.05
55,2020,0.1
55,2021,0
55,2022,0.05
5500,2010,3280.67
5500,2011,3184.69
5500,2012,1039.65
5500,2013,6907.79
5500,2014,7499.98
5500,2015,5692.16
5500,2016,4014.96
5500,2017,4039.7
5500,2018,1501
5500,2019,2522.38
5500,2020,650.27
5500,2021,1167.66
5500,2022,2665.09
5501,2010,3254
5501,2011,3157
5501,2012,1015
5501,2013,6907
5501,2014,7479.26
5501,2015,5634.73
5501,2016,3243.49
5501,2017,3218.91
5501,2018,727.6
5501,2019,1912.04
5501,2020,0
5501,2021,543.39
5501,2022,2592.21
5502,2010,26.67
5502,2011,27.69
5502,2012,14.41
5502,2013,0
5502,2014,16.57
5502,2015,40.29
5502,2016,38.44
5502,2017,45.12
5502,2018,2.25
5502,2019,28.72
5502,2020,53.74
5502,2021,26.73
5502,2022,72.49
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.83
5503,2015,7.45
5503,2016,0.18
5503,2017,0.15
5503,2018,0
5503,2019,1.5
5503,2020,0.14
5503,2021,19.08
5503,2022,0.39
5504,2010,0
5504,2011,0
5504,2012,10.23
5504,2013,0.79
5504,2014,3.32
5504,2015,9.69
5504,2016,732.85
5504,2017,775.53
5504,2018,771.15
5504,2019,580.12
5504,2020,596.4
5504,2021,578.46
5504,2022,0
56,2014,1260.49
56,2015,1023.74
56,2016,1648.74
56,2017,1629
56,2018,2113
56,2019,1820.18
56,2020,1533.77
56,2021,2496.7
56,2022,2680.61
5707,2010,46958.18
5707,2011,75010.21
5707,2012,87574.08
5707,2013,90093.59
5707,2014,110631.7
5707,2015,116961.26
5707,2016,130824.55
5707,2017,144083.22
5707,2018,94383.91
5707,2019,71825.34
5707,2020,56045.12
5707,2021,105746.77
5707,2022,138421.67
5801,2010,750.68
5801,2011,159.62
5801,2012,508.42
5801,2013,737.71
5801,2014,5168.54
5801,2015,5517.85
5801,2016,8574.33
5801,2017,14715.4
5801,2018,2180.47
5801,2019,1907.01
5801,2020,4374.16
5801,2021,1899.45
5801,2022,1572.24
5802,2010,1844.2
5802,2011,2993.86
5802,2012,3298.71
5802,2013,3432.1
5802,2014,6231
5802,2015,4560.99
5802,2016,5916.62
5802,2017,15432.36
5802,2018,4596.83
5802,2019,11276.04
5802,2020,4739.16
5802,2021,5187.31
5802,2022,2654.87
5803,2010,241.77
5803,2011,175.55
5803,2012,192.07
5803,2013,276.84
5803,2014,1722.11
5803,2015,1675.65
5803,2016,3644.82
5803,2017,3485.93
5803,2018,3055.69
5803,2019,2665.06
5803,2020,2401.83
5803,2021,3338.55
5803,2022,2968.26
5815,2010,1374.17
5815,2011,1524.11
5815,2012,2320.93
5815,2013,2574.95
5815,2014,2658.82
5815,2015,1828.4
5815,2016,2109.39
5815,2017,2902.37
5815,2018,2705.22
5815,2019,1144.91
5815,2020,2168.49
5815,2021,1818.95
5815,2022,1200.17
5817,2010,28931.77
5817,2011,38844.21
5817,2012,32826.52
5817,2013,35611.65
5817,2014,40760.44
5817,2015,38723.39
5817,2016,47442.98
5817,2017,60135.2
5817,2018,39688.14
5817,2019,52746
5817,2020,42662.57
5817,2021,41433.57
5817,2022,43892.59
59,2010,6584.03
59,2011,18113.77
59,2012,8351.12
59,2013,3964.69
59,2014,8136.84
59,2015,10607.87
59,2016,13143.85
59,2017,16505.41
59,2018,6561.18
59,2019,13415.43
59,2020,13010.65
59,2021,12293.48
59,2022,10908.5
60,2010,98.55
60,2011,181.04
60,2012,263.43
60,2013,254.91
60,2014,267.85
60,2015,272.44
60,2016,183.18
60,2017,140.17
60,2018,394.27
60,2019,404.16
60,2020,329.85
60,2021,767.18
60,2022,1171.63
66,2021,20
66,2022,27.11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2018,0.92
72,2019,1.14
72,2020,0.39
72,2021,0.25
72,2022,1.01
73,2010,220
73,2011,389
73,2012,449
73,2013,316
73,2014,306.63
73,2015,324.91
73,2016,386.6
73,2017,423.72
73,2018,68.91
73,2019,417.36
73,2020,449.07
73,2021,482.12
73,2022,299.57
74,2017,0.03
75,2010,98
75,2011,5
75,2012,5
75,2013,7
75,2014,2.52
75,2015,6.11
75,2016,2.29
75,2017,0.6
75,2018,2.52
75,2019,3.52
75,2020,1.5
75,2021,130.54
75,2022,0.13
79,2010,0
79,2011,15848
79,2012,0
79,2013,0
79,2014,0
79,2015,11921.36
79,2016,38896.96
79,2017,48443.99
79,2018,39018.03
79,2019,18362.51
79,2020,2767.28
79,2021,28259.28
79,2022,55502.3
8,2015,0.02
8,2017,0.86
8,2018,0.42
8,2019,0
8,2020,0.02
8,2021,0.06
8,2022,0
80,2010,676
80,2011,3596
80,2012,5453
80,2013,6733
80,2014,6340.52
80,2015,8503.34
80,2016,7842.16
80,2017,7016.32
80,2018,7454.78
80,2019,6561.53
80,2020,6430.53
80,2021,4930.07
80,2022,5694.44
81,2010,5.18
81,2011,0.47
81,2012,0
81,2013,28.28
81,2014,86.51
81,2015,248.91
81,2016,72.24
81,2017,27.87
81,2018,42.88
81,2019,160.88
81,2020,7.87
81,2021,249.99
81,2022,216.99
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.83
83,2015,7.45
83,2016,0.18
83,2017,0.15
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,150.83
84,2019,466.89
84,2020,0
84,2021,0
86,2010,2.97
86,2011,2.97
86,2012,3
86,2013,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,2.03
86,2021,0.08
86,2022,0.44
89,2010,260.1
89,2011,65.49
89,2012,48.58
89,2013,17.99
89,2014,206.21
89,2015,32.68
89,2016,1600
89,2017,3950
89,2018,3800
89,2019,4190
89,2020,4401.68
89,2021,4561.87
89,2022,5016.04
90,2010,0
90,2011,0
90,2012,15
90,2013,15
90,2014,0
90,2015,79.23
90,2016,16.46
90,2017,0
90,2018,2.01
90,2019,2.87
90,2020,12.24
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,5
91,2013,0
91,2014,0
91,2015,0.02
91,2016,0
91,2017,0.01
91,2018,1.08
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,13.46
93,2015,34.8
93,2016,33.99
93,2017,3.12
93,2018,13.52
93,2021,0
93,2022,3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,11
95,2017,1
95,2018,401
95,2019,0
95,2020,25.55
95,2021,73.88
95,2022,131.47
96,2010,316
96,2011,569
96,2012,342
96,2013,348
96,2014,2618.1
96,2015,2534.34
96,2016,1456.96
96,2017,399.83
96,2018,165.07
96,2019,119.8
96,2020,292.01
96,2021,262.23
96,2022,236.54
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,91
98,2011,94
98,2012,73
98,2013,38
98,2014,111.53
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
