geo,year,scl_avocados_import_quantity
5104,2019,4009.59
5104,2020,4916.97
5104,2021,5751.02
5104,2022,6333.79
5105,2010,440
5105,2011,704
5105,2012,875
5105,2013,769
5105,2014,1267.59
5105,2015,1538.62
5105,2016,947.97
5105,2017,1242.64
5105,2018,2778.45
5105,2019,884.02
5105,2020,9659.52
5105,2021,14849.03
5105,2022,13626.46
52,2010,8
52,2011,14
52,2012,9
52,2013,0
52,2014,0.01
52,2015,37.46
52,2016,36.91
52,2017,47.24
52,2018,113.51
52,2019,146.99
52,2020,200.73
52,2021,239.35
52,2022,392.18
5200,2010,433882
5200,2011,493957
5200,2012,610856
5200,2013,688190
5200,2014,850760.16
5200,2015,1000867.39
5200,2016,1002849.71
5200,2017,1041219.58
5200,2018,1213597.07
5200,2019,1278976.81
5200,2020,1327849.02
5200,2021,1477501.08
5200,2022,1364016.45
5203,2010,380546
5203,2011,451543
5203,2012,551573
5203,2013,629312
5203,2014,790229.25
5203,2015,937384.12
5203,2016,937451.77
5203,2017,980090.35
5203,2018,1132315.21
5203,2019,1200337.66
5203,2020,1223546.97
5203,2021,1323014.55
5203,2022,1231311.43
5204,2010,33818
5204,2011,26981
5204,2012,40803
5204,2013,39634
5204,2014,38504.82
5204,2015,39275.2
5204,2016,39006.19
5204,2017,33268.99
5204,2018,39487.01
5204,2019,38119.36
5204,2020,46361.48
5204,2021,53920.1
5204,2022,40045.68
5206,2010,521
5206,2011,257
5206,2012,586
5206,2013,626
5206,2014,438.52
5206,2015,1522.37
5206,2016,450.91
5206,2017,532.18
5206,2018,662.8
5206,2019,1463.12
5206,2020,1196.79
5206,2021,1692.58
5206,2022,2046.91
5207,2010,18997
5207,2011,15176
5207,2012,17894
5207,2013,18618
5207,2014,21587.58
5207,2015,22685.7
5207,2016,25940.84
5207,2017,27328.06
5207,2018,41132.05
5207,2019,39056.66
5207,2020,56743.78
5207,2021,98873.85
5207,2022,90612.43
53,2021,1.25
5300,2010,51846
5300,2011,45316
5300,2012,74128
5300,2013,90201
5300,2014,95853.16
5300,2015,121421.74
5300,2016,162415.68
5300,2017,167679.35
5300,2018,205683.33
5300,2019,194924.66
5300,2020,193681.47
5300,2021,235886.07
5300,2022,204930.06
5301,2010,25
5301,2011,15
5301,2012,29
5301,2013,41
5301,2014,55.65
5301,2015,60.35
5301,2016,33.66
5301,2017,37.24
5301,2018,47.5
5301,2019,146.34
5301,2020,211.43
5301,2021,478.6
5301,2022,552.99
5302,2010,47013
5302,2011,40021
5302,2012,61959
5302,2013,65431
5302,2014,67222.88
5302,2015,83218.71
5302,2016,119342.64
5302,2017,120420.94
5302,2018,154910.18
5302,2019,137334.41
5302,2020,136692.74
5302,2021,166788.93
5302,2022,129357.42
5303,2010,40
5303,2011,38
5303,2012,43
5303,2013,55
5303,2014,89.94
5303,2015,137.92
5303,2016,210.23
5303,2017,406.18
5303,2018,599.95
5303,2019,878.85
5303,2020,613.86
5303,2021,1438.72
5303,2022,2882.3
5304,2010,919
5304,2011,985
5304,2012,1159
5304,2013,1333
5304,2014,1434.39
5304,2015,1637.11
5304,2016,2716.91
5304,2017,3487.52
5304,2018,4079.12
5304,2019,5306.28
5304,2020,5494.88
5304,2021,6886.4
5304,2022,5877.69
5305,2010,3849
5305,2011,4257
5305,2012,10938
5305,2013,23341
5305,2014,27050.31
5305,2015,36367.65
5305,2016,40112.24
5305,2017,43327.47
5305,2018,46046.58
5305,2019,51258.78
5305,2020,50668.56
5305,2021,60293.42
5305,2022,66259.65
54,2010,11382
54,2011,11099
54,2012,11755
54,2013,10113
54,2014,10984.65
54,2015,14157.97
54,2016,13626.55
54,2017,14862.92
54,2018,17456.98
54,2019,19863.58
54,2020,20357.92
54,2021,21267.54
54,2022,18137.88
5400,2010,393783
5400,2011,383401
5400,2012,417950
5400,2013,474447
5400,2014,564572.1
5400,2015,637327.52
5400,2016,791554.82
5400,2017,893121.85
5400,2018,1088815.29
5400,2019,1135281.75
5400,2020,1326503.34
5400,2021,1444672.14
5400,2022,1478322.75
5401,2010,14154
5401,2011,15969
5401,2012,19451
5401,2013,25840
5401,2014,32394.31
5401,2015,32722.02
5401,2016,37524.53
5401,2017,52678.35
5401,2018,78136.69
5401,2019,92995.92
5401,2020,113129.25
5401,2021,130789.81
5401,2022,136285.04
5402,2010,76284
5402,2011,80937
5402,2012,89388
5402,2013,97621
5402,2014,111932.23
5402,2015,136386.02
5402,2016,159295.32
5402,2017,175487.84
5402,2018,193784.86
5402,2019,190144.24
5402,2020,205989.35
5402,2021,196869.8
5402,2022,197511.68
5403,2010,61608
5403,2011,48431
5403,2012,42629
5403,2013,51522
5403,2014,67005.86
5403,2015,78525.64
5403,2016,109477.46
5403,2017,126766.73
5403,2018,165085.95
5403,2019,181336.98
5403,2020,227342.99
5403,2021,284241.22
5403,2022,290077.68
5404,2010,241737
5404,2011,238064
5404,2012,266482
5404,2013,299464
5404,2014,353239.7
5404,2015,389693.84
5404,2016,485257.5
5404,2017,538188.93
5404,2018,651807.79
5404,2019,670804.6
5404,2020,780041.74
5404,2021,832771.31
5404,2022,854448.34
5500,2010,9437
5500,2011,14722
5500,2012,9660
5500,2013,12627
5500,2014,22178.18
5500,2015,16769.39
5500,2016,21305.17
5500,2017,16468.7
5500,2018,13591.11
5500,2019,15141.7
5500,2020,24795.94
5500,2021,16903.19
5500,2022,14141.5
5501,2010,9421
5501,2011,14695
5501,2012,9628
5501,2013,12591
5501,2014,22117.48
5501,2015,16724.1
5501,2016,21237.63
5501,2017,16406.97
5501,2018,13504.52
5501,2019,15022.54
5501,2020,24710.4
5501,2021,16776.56
5501,2022,13999.97
5502,2010,16
5502,2011,26
5502,2012,31
5502,2013,36
5502,2014,60.46
5502,2015,44.87
5502,2016,67.16
5502,2017,61.08
5502,2018,85.8
5502,2019,109.06
5502,2020,72.75
5502,2021,113.44
5502,2022,125.96
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,0.25
5503,2015,0.42
5503,2017,0.16
5503,2018,0.14
5503,2019,9.1
5503,2020,12.36
5503,2021,13.09
5503,2022,15.27
5504,2015,0
5504,2016,0.39
5504,2017,0.49
5504,2018,0.64
5504,2019,1
5504,2020,0.44
5504,2021,0.11
5504,2022,0.29
56,2014,0.04
56,2015,17.59
56,2016,0.26
56,2017,32.83
56,2018,23.64
56,2019,35.89
56,2020,66.12
56,2021,149.07
57,2010,173
57,2011,229
57,2012,255
57,2013,482
57,2014,743.59
57,2015,1441.12
57,2016,387.8
57,2017,730.77
57,2018,1501.22
57,2019,2381.41
57,2020,2450.86
57,2021,2813.8
57,2022,2546.39
5707,2010,338046
5707,2011,323893
5707,2012,352081
5707,2013,399390
5707,2014,475313.76
5707,2015,525361.73
5707,2016,656682.1
5707,2017,739216.02
5707,2018,907388.01
5707,2019,945242.63
5707,2020,1107190.49
5707,2021,1222097.97
5707,2022,1257855.04
58,2010,1177
58,2011,485
58,2012,1770
58,2013,996
58,2014,2129.58
58,2015,537.84
58,2017,6.99
58,2018,12.3
5801,2010,469
5801,2011,1093
5801,2012,1188
5801,2013,938
5801,2014,1431.28
5801,2015,1687.56
5801,2016,1154.61
5801,2017,2141.08
5801,2018,3449.08
5801,2019,6997.13
5801,2020,13625.1
5801,2021,19479.3
5801,2022,18530.15
5802,2010,1443
5802,2011,1260
5802,2012,1346
5802,2013,1321
5802,2014,2104.97
5802,2015,2665.06
5802,2016,3023.95
5802,2017,3676.38
5802,2018,5754.02
5802,2019,5625.22
5802,2020,14947.26
5802,2021,19674.19
5802,2022,20009.5
5803,2010,614
5803,2011,362
5803,2012,700
5803,2013,772
5803,2014,621.88
5803,2015,1694.68
5803,2016,710.1
5803,2017,865.69
5803,2018,1045.21
5803,2019,1950.42
5803,2020,1415.51
5803,2021,2183.87
5803,2022,2807
5815,2010,652
5815,2011,1060
5815,2012,1190
5815,2013,1008
5815,2014,1507.06
5815,2015,1741.98
5815,2016,1727.83
5815,2017,6570.8
5815,2018,4333.07
5815,2019,6872.26
5815,2020,13833.2
5815,2021,18497.85
5815,2022,17910.61
5817,2010,26515
5817,2011,24061
5817,2012,34552
5817,2013,33820
5817,2014,33988.59
5817,2015,35891.32
5817,2016,31045.57
5817,2017,36646.2
5817,2018,45201.75
5817,2019,42969.9
5817,2020,56648.24
5817,2021,73217.63
5817,2022,56334.12
59,2010,70
59,2011,85
59,2012,9
59,2013,296
59,2014,80
59,2015,593
59,2016,202
59,2017,329
59,2018,728.56
59,2019,48.19
59,2020,59.25
59,2021,102.66
59,2022,124.09
60,2010,9308
60,2011,9262
60,2012,13754
60,2013,12666
60,2014,12213.29
60,2015,12268.83
60,2016,12569.68
60,2017,12004.68
60,2018,14931.36
60,2019,13224.81
60,2020,16267.88
60,2021,19168.57
60,2022,14730.55
63,2010,256
63,2011,260
63,2012,286
63,2013,492
63,2014,730.7
63,2015,994.4
63,2016,1113.21
63,2017,1343.47
63,2018,1529.85
63,2019,1634.45
63,2020,1680.8
63,2021,1623.47
63,2022,1860.6
66,2010,7
66,2011,11
66,2012,13
66,2013,21
66,2014,41.16
66,2015,44.84
66,2016,44.09
66,2017,43.34
66,2018,55.88
66,2019,71.09
66,2020,29.41
66,2021,30.05
66,2022,53.41
67,2010,1479
67,2011,2073
67,2012,2216
67,2013,4432
67,2014,6273.61
67,2015,7491.7
67,2016,7974.7
67,2017,8351.5
67,2018,7815.06
67,2019,7766.53
67,2020,8666.42
67,2021,7638.32
67,2022,6556.75
68,2010,93520
68,2011,87858
68,2012,94500
68,2013,99014
68,2014,119127.4
68,2015,116009.82
68,2016,134352.98
68,2017,145996.04
68,2018,157370.35
68,2019,165172.49
68,2020,170541.78
68,2021,181291.52
68,2022,200736.56
7,2014,10.44
7,2015,10.98
7,2016,4.06
7,2017,1.32
7,2018,2.69
7,2019,0.59
7,2020,0.01
7,2021,4.38
7,2022,10
70,2016,0.39
70,2017,0.49
70,2018,0.64
70,2019,0.71
70,2020,0.02
72,2010,15
72,2011,9
72,2012,9
72,2013,2
72,2014,22.62
72,2015,24
72,2016,28.29
72,2017,10.93
72,2018,10.79
72,2019,336.14
72,2020,428.32
72,2021,1202.76
72,2022,816.59
73,2010,4
73,2011,6
73,2012,15
73,2013,28
73,2014,41.02
73,2015,63.39
73,2016,83.92
73,2017,103.68
73,2018,173.63
73,2019,295.93
73,2020,310.01
73,2021,420.35
73,2022,998.62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,6.22
74,2015,0.49
74,2021,108.04
75,2022,2.93
79,2010,26886
79,2011,29167
79,2012,28999
79,2013,31085
79,2014,37267.87
79,2015,47943.4
79,2016,59137.86
79,2017,72710.22
79,2018,93696.83
79,2019,95329.9
79,2020,122340.28
79,2021,121647.35
79,2022,127357.49
8,2010,205
8,2011,46
8,2012,181
8,2013,163
8,2014,175.97
8,2015,192.87
8,2016,130.28
8,2017,178.26
8,2018,213.2
8,2019,270.33
8,2020,142.78
8,2021,264.15
8,2022,278.9
80,2010,17
80,2011,16
80,2012,20
80,2013,24
80,2014,40.23
80,2015,46.22
80,2016,60.17
80,2017,74.21
80,2018,118.58
80,2019,123.4
80,2020,119.47
80,2021,144
80,2022,187.63
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.12
81,2016,0.02
81,2017,0.13
81,2018,1.49
81,2019,2.21
81,2020,0.2
81,2021,10.46
81,2022,0.73
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,0.25
83,2015,0.42
83,2017,0.16
83,2018,0.14
83,2019,0.09
83,2021,0.24
83,2022,0.48
84,2010,716
84,2011,962
84,2012,847
84,2013,1138
84,2014,1405.72
84,2015,1617.96
84,2016,1751.98
84,2017,2213.61
84,2018,2860.13
84,2019,2983.05
84,2020,4480.32
84,2021,5790.46
84,2022,7522.99
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.06
86,2017,1.25
86,2019,1.6
86,2020,1.2
86,2021,1.94
86,2022,3.04
89,2010,1380
89,2011,900
89,2012,3312
89,2013,2923
89,2014,3211.3
89,2015,3942.42
89,2016,6081
89,2017,2110.5
89,2018,4915.74
89,2019,3948.51
89,2020,5052.22
89,2021,3787.34
89,2022,2280.59
9,2010,8358
9,2011,5493
9,2012,9179
9,2013,9621
9,2014,13207.57
9,2015,10807.04
9,2016,12783.67
9,2017,19033.13
9,2018,14310.36
9,2019,18016.37
9,2020,18557.04
9,2021,23508.65
9,2022,25464.77
90,2021,0.24
91,2010,13
91,2011,6
91,2012,1
91,2013,1
91,2014,2.95
91,2015,0.49
91,2016,20.91
91,2017,12.72
91,2018,6.22
91,2019,0.64
91,2020,0.02
91,2021,2.55
91,2022,8.68
93,2014,1.45
93,2015,0.42
93,2017,25.4
93,2019,0
95,2010,6836
95,2011,5874
95,2012,9013
95,2013,8586
95,2014,10263.19
95,2015,11378.55
95,2016,9972.11
95,2017,10613.16
95,2018,11214.92
95,2019,10958.29
95,2020,14817.08
95,2021,17968.92
95,2022,9682.94
96,2010,1976
96,2011,2361
96,2012,2606
96,2013,2600
96,2014,4242.39
96,2015,7799.87
96,2016,16748.95
96,2017,21017.72
96,2018,24289.88
96,2019,17738.5
96,2020,14749.21
96,2021,29505.95
96,2022,22299.01
97,2010,420
97,2011,434
97,2012,741
97,2013,848
97,2014,1981.3
97,2015,1721.9
97,2016,1428.04
97,2017,2364.86
97,2018,3531.12
97,2019,4717.18
97,2020,5242.95
97,2021,7262.63
97,2022,7874.87
98,2010,108
98,2011,101
98,2012,118
98,2013,188
98,2014,356.84
98,2015,420.2
98,2016,525.9
98,2017,764.66
98,2018,1071.36
98,2019,1405.97
98,2020,1583.63
98,2021,2182.14
98,2022,2662.41
99,2010,232
99,2011,300
99,2012,349
99,2013,446
99,2014,587.84
99,2015,696.97
99,2016,886.2
99,2017,1099.18
99,2018,1052.72
99,2019,1080.5
99,2020,1046.58
99,2021,1030.66
99,2022,975.99
