geo,year,scl_canned_mushrooms_import_quantity
28,2018,27.71
28,2019,19.14
28,2020,57.6
28,2021,82.62
28,2022,29.05
29,2010,16
29,2011,2
29,2012,15
29,2013,15
29,2014,2.97
29,2015,1.54
29,2016,9.07
29,2017,19.77
29,2018,31.92
29,2019,9.02
29,2020,29.04
29,2021,13.22
29,2022,25.88
3,2010,448
3,2011,531
3,2012,581
3,2013,563
3,2014,67.88
3,2015,609.02
3,2016,455.86
3,2017,165.3
3,2018,145.6
3,2019,1004.38
3,2020,307.64
3,2021,272.1
3,2022,770.96
32,2010,93
32,2011,112
32,2012,103
32,2013,115
32,2014,88
32,2015,134.02
32,2016,101.67
32,2017,131.28
32,2018,80.15
32,2019,95.36
32,2020,65.76
32,2021,91.53
32,2022,75.03
33,2010,14983
33,2011,14603
33,2012,15833
33,2013,11221
33,2014,12569.61
33,2015,13501.74
33,2016,11688.4
33,2017,11526.12
33,2018,11306.2
33,2019,10025.27
33,2020,9816.65
33,2021,8710.89
33,2022,12705.05
35,2010,90
35,2011,114
35,2012,126
35,2013,137
35,2014,136.16
35,2015,147.05
35,2016,65.19
35,2017,203.65
35,2018,181.23
35,2019,154.71
35,2020,125.31
35,2021,107.78
35,2022,162.93
351,2010,10403
351,2011,10960
351,2012,11009
351,2013,11551
351,2014,13044.55
351,2015,12333.44
351,2016,14022.29
351,2017,12498.89
351,2018,12948.42
351,2019,14043.82
351,2020,15885.52
351,2021,26646.14
351,2022,51350.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,21.6
37,2017,15.91
37,2018,46.72
37,2019,2.5
37,2020,36.37
37,2021,10.85
37,2022,12.95
38,2010,178
38,2011,316
38,2012,251
38,2013,335
38,2014,226.22
38,2015,343.61
38,2016,242.07
38,2017,447.96
38,2018,473.09
38,2019,407.56
38,2020,260.31
38,2021,269.43
38,2022,287.74
39,2014,1.4
39,2015,0.9
39,2017,1.13
39,2018,1.39
39,2019,0.48
39,2020,2.31
39,2021,0.82
39,2022,1.02
4,2010,5454
4,2011,4853
4,2012,7000
4,2013,5108
4,2014,6635.81
4,2015,6847.43
4,2016,7259.08
4,2017,5723.26
4,2018,2223
4,2019,6986.27
4,2020,2714
4,2021,1034
4,2022,556.09
40,2010,1971
40,2011,1873
40,2012,1985
40,2013,3473
40,2014,3336.63
40,2015,3101.48
40,2016,4117.09
40,2017,4450.21
40,2018,4164.71
40,2019,4213.09
40,2020,5103.01
40,2021,7075.23
40,2022,6176.52
41,2010,308
41,2011,163
41,2012,159
41,2013,889
41,2014,940.58
41,2015,258.66
41,2016,245.7
41,2017,145.44
41,2018,73.47
41,2019,121.45
41,2020,208.69
41,2021,200.13
41,2022,241.03
44,2010,317
44,2011,269
44,2012,464
44,2013,499
44,2014,644.34
44,2015,758.11
44,2016,607.13
44,2017,731.46
44,2018,1195.43
44,2019,1122.34
44,2020,1252.17
44,2021,1228.56
44,2022,1297.07
45,2014,0.6
45,2015,1.05
45,2016,0.81
45,2017,0.11
45,2018,0.63
45,2019,4.22
45,2020,1.23
45,2021,1.52
45,2022,2.33
46,2010,46
46,2011,23
46,2012,101
46,2013,111
46,2014,159.12
46,2015,1253.69
46,2016,202.37
46,2017,172.66
46,2018,142.87
46,2019,70.69
46,2020,143.53
46,2021,83.39
46,2022,54.22
48,2010,2746
48,2011,3002
48,2012,3563
48,2013,3625
48,2014,3318.55
48,2015,3598.98
48,2016,3819.99
48,2017,3855.12
48,2018,3692.19
48,2019,3590.06
48,2020,3964.24
48,2021,2803.98
48,2022,3763.28
49,2010,237
49,2011,600
49,2012,163
49,2013,187
49,2014,114.92
49,2015,38.95
49,2016,392.34
49,2017,343.66
49,2018,304.55
49,2019,245.14
49,2020,201.79
49,2021,65.78
49,2022,95.98
50,2010,369
50,2011,677
50,2012,495
50,2013,325
50,2014,484.65
50,2015,474.27
50,2016,573.02
50,2017,484.78
50,2018,528.4
50,2019,526.72
50,2020,442.62
50,2021,476.96
50,2022,426.9
5000,2010,499402
5000,2011,535123
5000,2012,525857
5000,2013,506965
5000,2014,521736.52
5000,2015,476706.52
5000,2016,484581.23
5000,2017,495120.83
5000,2018,563744.78
5000,2019,557540.55
5000,2020,537453.09
5000,2021,563705.58
5000,2022,613828.13
5100,2010,14805
5100,2011,15845
5100,2012,22601
5100,2013,16449
5100,2014,19980.24
5100,2015,21633.33
5100,2016,22295.81
5100,2017,17528.45
5100,2018,15689.51
5100,2019,22932.34
5100,2020,16589.34
5100,2021,14544.72
5100,2022,14170.85
5101,2010,1640
5101,2011,1922
5101,2012,1978
5101,2013,2049
5101,2014,2144.94
5101,2015,2194.82
5101,2016,2295.29
5101,2017,2163.4
5101,2018,2168.68
5101,2019,2250.63
5101,2020,2226.32
5101,2021,2101.29
5101,2022,2459.41
5102,2010,321
5102,2011,475
5102,2012,512
5102,2013,525
5102,2014,1197.4
5102,2015,2163.92
5102,2016,1067.1
5102,2017,1084.01
5102,2018,1047.67
5102,2019,996.72
5102,2020,838.95
5102,2021,911.76
5102,2022,1114.71
5103,2010,10743
5103,2011,10467
5103,2012,14801
5103,2013,11294
5103,2014,14070.28
5103,2015,14727.21
5103,2016,15337.72
5103,2017,11124.23
5103,2018,9441.65
5103,2019,16720.94
5103,2020,10998.8
5103,2021,8484.71
5103,2022,7532.87
5104,2010,956
5104,2011,1087
5104,2012,1166
5104,2013,893
5104,2014,946.23
5104,2015,570.01
5104,2016,1285.99
5104,2017,1181.54
5104,2018,1313.8
5104,2019,1121.87
5104,2020,924.44
5104,2021,1039.01
5104,2022,1022.82
5105,2010,1145
5105,2011,1894
5105,2012,4144
5105,2013,1688
5105,2014,1621.39
5105,2015,1977.36
5105,2016,2309.71
5105,2017,1975.27
5105,2018,1717.72
5105,2019,1842.17
5105,2020,1600.84
5105,2021,2007.96
5105,2022,2041.04
52,2010,211
52,2011,171
52,2012,198
52,2013,284
52,2014,271.85
52,2015,142.76
52,2016,78.59
52,2017,76.74
52,2018,91.27
52,2019,48.49
52,2020,76.15
52,2021,54.28
52,2022,83.45
5200,2010,85017
5200,2011,89843
5200,2012,88032
5200,2013,76535
5200,2014,81517.03
5200,2015,82480.12
5200,2016,84334.61
5200,2017,81455.56
5200,2018,81717.66
5200,2019,80055.86
5200,2020,78933.66
5200,2021,89713.34
5200,2022,92374.62
5203,2010,65717
5203,2011,63607
5203,2012,63143
5203,2013,49856
5203,2014,52661.12
5203,2015,55688.06
5203,2016,54361.43
5203,2017,53643.44
5203,2018,53527.44
5203,2019,55013.8
5203,2020,54805.7
5203,2021,61594.25
5203,2022,63218.09
5204,2010,8220
5204,2011,10777
5204,2012,10693
5204,2013,12683
5204,2014,12325.18
5204,2015,12590.24
5204,2016,15232.36
5204,2017,13246.64
5204,2018,12110.04
5204,2019,10347.24
5204,2020,7822.51
5204,2021,9220.99
5204,2022,10342.25
5206,2010,838
5206,2011,2156
5206,2012,870
5206,2013,1057
5206,2014,1697.79
5206,2015,1819.43
5206,2016,1993.64
5206,2017,1590.55
5206,2018,2128.3
5206,2019,1898.78
5206,2020,1639.05
5206,2021,1472.85
5206,2022,2139.27
5207,2010,10242
5207,2011,13303
5207,2012,13326
5207,2013,12939
5207,2014,14832.95
5207,2015,12382.39
5207,2016,12747.18
5207,2017,12974.92
5207,2018,13951.89
5207,2019,12796.04
5207,2020,14666.4
5207,2021,17425.25
5207,2022,16675.01
53,2010,17
53,2011,146
53,2012,35
53,2013,45
53,2014,38.96
53,2015,570.67
53,2016,868.54
53,2017,421.95
53,2018,41.2
53,2019,52.88
53,2020,54.85
53,2021,59.57
53,2022,77.97
5300,2010,104783
5300,2011,122939
5300,2012,120962
5300,2013,126098
5300,2014,123367.44
5300,2015,128496.1
5300,2016,132469.32
5300,2017,130909.37
5300,2018,134928.33
5300,2019,139603.53
5300,2020,134043.49
5300,2021,146156.34
5300,2022,198697.74
5301,2010,4074
5301,2011,4434
5301,2012,4397
5301,2013,5051
5301,2014,4311.42
5301,2015,3437.49
5301,2016,3855.18
5301,2017,3344.42
5301,2018,3781.59
5301,2019,2790.16
5301,2020,2213.13
5301,2021,2607.16
5301,2022,3336.04
5302,2010,52141
5302,2011,55208
5302,2012,53084
5302,2013,51440
5302,2014,52677.49
5302,2015,49396.67
5302,2016,50860.66
5302,2017,49938.56
5302,2018,50912.8
5302,2019,52490.84
5302,2020,50979.62
5302,2021,61507.76
5302,2022,87768.78
5303,2010,778
5303,2011,1235
5303,2012,1358
5303,2013,1566
5303,2014,2094.57
5303,2015,2740.67
5303,2016,1958.82
5303,2017,2921.46
5303,2018,3413.56
5303,2019,3507.87
5303,2020,4086.78
5303,2021,4182.8
5303,2022,5399.44
5304,2010,19523
5304,2011,25907
5304,2012,25649
5304,2013,27623
5304,2014,28874.23
5304,2015,30856.92
5304,2016,33006.43
5304,2017,34205.64
5304,2018,36280.13
5304,2019,39266.1
5304,2020,36542.17
5304,2021,43713.65
5304,2022,62266.14
5305,2010,28267
5305,2011,36155
5305,2012,36474
5305,2013,40418
5305,2014,35409.72
5305,2015,42064.35
5305,2016,42788.23
5305,2017,40499.28
5305,2018,40540.25
5305,2019,41548.55
5305,2020,40221.78
5305,2021,34144.97
5305,2022,39927.33
54,2010,3117
54,2011,3719
54,2012,4602
54,2013,4143
54,2014,6278.26
54,2015,3865.57
54,2016,3316.68
54,2017,2999.63
54,2018,2290.12
54,2019,2413.41
54,2020,3437.63
54,2021,2920.64
54,2022,2362.06
5400,2010,289129
5400,2011,300222
5400,2012,288192
5400,2013,281310
5400,2014,290367.97
5400,2015,237264.57
5400,2016,238806.18
5400,2017,260105.24
5400,2018,326424.11
5400,2019,309958.1
5400,2020,302525.24
5400,2021,308349.92
5400,2022,303668.13
5401,2010,75899
5401,2011,80020
5401,2012,65257
5401,2013,75738
5401,2014,68990.87
5401,2015,58526.79
5401,2016,59682.57
5401,2017,54090.08
5401,2018,57032.6
5401,2019,60759.21
5401,2020,52627.15
5401,2021,52756.26
5401,2022,54001.55
5402,2010,25931
5402,2011,26840
5402,2012,27316
5402,2013,21272
5402,2014,22065.62
5402,2015,19127.1
5402,2016,17599.62
5402,2017,16538.4
5402,2018,15059.09
5402,2019,15047.01
5402,2020,17379.54
5402,2021,15912.51
5402,2022,16831.63
5403,2010,38111
5403,2011,38628
5403,2012,38420
5403,2013,39895
5403,2014,39589.44
5403,2015,42394.62
5403,2016,45577.34
5403,2017,47520.93
5403,2018,42682.33
5403,2019,39688.55
5403,2020,35102.24
5403,2021,35455.71
5403,2022,34934.65
5404,2010,149188
5404,2011,154734
5404,2012,157199
5404,2013,144405
5404,2014,159722.04
5404,2015,117216.05
5404,2016,115946.65
5404,2017,141955.84
5404,2018,211650.09
5404,2019,194463.32
5404,2020,197416.31
5404,2021,204225.45
5404,2022,197900.3
55,2010,35
55,2011,216
55,2012,3
55,2013,2
55,2017,0.01
55,2019,1.46
55,2020,0.01
55,2021,7.47
55,2022,0.01
5500,2010,5668
5500,2011,6274
5500,2012,6070
5500,2013,6573
5500,2014,6503.84
5500,2015,6832.41
5500,2016,6675.31
5500,2017,5122.2
5500,2018,4985.17
5500,2019,4990.73
5500,2020,5361.36
5500,2021,4941.26
5500,2022,4916.79
5501,2010,5096
5501,2011,5631
5501,2012,5303
5501,2013,5921
5501,2014,5790.45
5501,2015,6201.93
5501,2016,6360.81
5501,2017,4862.58
5501,2018,4687.1
5501,2019,4617.43
5501,2020,4905.16
5501,2021,4496.02
5501,2022,4434.27
5502,2010,299
5502,2011,383
5502,2012,520
5502,2013,377
5502,2014,395.1
5502,2015,360.35
5502,2016,169.77
5502,2017,169.95
5502,2018,183.85
5502,2019,201.48
5502,2020,126.53
5502,2021,172.25
5502,2022,166.5
5503,2014,0.87
5503,2015,1.48
5503,2016,9.1
5503,2017,0.18
5503,2018,0.1
5503,2019,24.23
5503,2020,23.64
5503,2021,24.35
5503,2022,17.61
5504,2010,273
5504,2011,260
5504,2012,247
5504,2013,275
5504,2014,317.43
5504,2015,268.65
5504,2016,135.62
5504,2017,89.49
5504,2018,114.12
5504,2019,147.59
5504,2020,306.03
5504,2021,248.64
5504,2022,298.41
56,2014,810.94
56,2015,898.82
56,2016,707.57
56,2017,578.81
56,2018,852.02
56,2019,783.64
56,2020,583.1
56,2021,636.13
56,2022,1036.65
57,2010,1872
57,2011,1148
57,2012,1891
57,2013,1660
57,2014,1871.57
57,2015,1524.93
57,2016,1612.99
57,2017,1271.53
57,2018,1252.78
57,2019,1952.74
57,2020,1429.34
57,2021,693.76
57,2022,3515.67
5707,2010,210145
5707,2011,214430
5707,2012,215670
5707,2013,201829
5707,2014,219838.39
5707,2015,176693.76
5707,2016,178695.89
5707,2017,206228.43
5707,2018,272738.36
5707,2019,253670.8
5707,2020,255829.69
5707,2021,262919.16
5707,2022,255036.74
58,2010,360
58,2011,496
58,2012,479
58,2013,361
58,2014,587.54
58,2015,293.04
58,2016,359.53
58,2017,374.89
58,2018,257.4
58,2019,201.22
58,2020,535.42
58,2021,478.79
58,2022,446.64
5801,2010,1947
5801,2011,2592
5801,2012,4802
5801,2013,2523
5801,2014,3997.87
5801,2015,4560.58
5801,2016,4607.92
5801,2017,4181.17
5801,2018,4320.25
5801,2019,4500.23
5801,2020,4031.22
5801,2021,4287.7
5801,2022,6030.61
5802,2010,7342
5802,2011,8791
5802,2012,8153
5802,2013,8679
5802,2014,7597.56
5802,2015,7290.86
5802,2016,6837.58
5802,2017,6709.19
5802,2018,8016.14
5802,2019,6502.9
5802,2020,5580.12
5802,2021,5443.89
5802,2022,7466.34
5803,2010,2653
5803,2011,4357
5803,2012,2975
5803,2013,3246
5803,2014,3930.53
5803,2015,4103.48
5803,2016,3925.12
5803,2017,3651.61
5803,2018,4154.48
5803,2019,3827.62
5803,2020,3766.28
5803,2021,3594.35
5803,2022,4347.48
5815,2010,2708
5815,2011,3890
5815,2012,6570
5815,2013,2904
5815,2014,4914.91
5815,2015,5085.71
5815,2016,4915.89
5815,2017,3449.95
5815,2018,3220.65
5815,2019,3150.67
5815,2020,2817.91
5815,2021,2603.75
5815,2022,3496.4
5817,2010,15167
5817,2011,21720
5817,2012,24325
5817,2013,19445
5817,2014,23525.18
5817,2015,23939.3
5817,2016,24223.78
5817,2017,21468.26
5817,2018,24863.93
5817,2019,26550.76
5817,2020,26106.57
5817,2021,24148.24
5817,2022,26501.23
59,2010,3728
59,2011,1946
59,2012,4010
59,2013,3144
59,2014,4053.06
59,2015,4396.61
59,2016,4202.1
59,2017,1620.34
59,2018,2159.77
59,2019,4359.86
59,2020,3700.44
59,2021,2855.29
59,2022,1808.54
60,2010,563
60,2011,674
60,2012,842
60,2013,649
60,2014,905.91
60,2015,872.05
60,2016,834.08
60,2017,992.49
60,2018,916.63
60,2019,1109.39
60,2020,940.6
60,2021,1320.08
60,2022,1330.81
63,2010,353
63,2011,328
63,2012,393
63,2013,320
63,2014,342.68
63,2015,330.42
63,2016,352.98
63,2017,310.82
63,2018,320.96
63,2019,310.83
63,2020,285.35
63,2021,246.9
63,2022,255.22
66,2010,14
66,2011,11
66,2012,37
66,2013,34
66,2014,38.01
66,2015,44.02
66,2016,37.13
66,2017,57.8
66,2018,51.99
66,2019,56.65
66,2020,16.32
66,2021,10.36
66,2022,23.9
67,2010,2361
67,2011,2433
67,2012,2379
67,2013,2133
67,2014,1924.41
67,2015,1696.41
67,2016,2010.7
67,2017,1887.55
67,2018,1957.61
67,2019,2099.55
67,2020,2123.63
67,2021,1945.4
67,2022,1855.84
68,2010,37235
68,2011,36432
68,2012,32564
68,2013,34210
68,2014,40075.44
68,2015,34079.3
68,2016,35368.76
68,2017,31339.11
68,2018,27755.87
68,2019,27276.78
68,2020,28791.86
68,2021,33804.57
68,2022,31109.63
7,2014,605.45
7,2015,458.66
7,2016,532.71
7,2017,409.39
7,2018,493.22
7,2019,553.62
7,2020,362.75
7,2021,409.09
7,2022,558.09
70,2010,273
70,2011,260
70,2012,243
70,2013,264
70,2014,301.81
70,2015,257.79
70,2016,120.52
70,2017,76.89
70,2018,92.5
70,2019,126.69
70,2020,295.34
70,2021,231.92
70,2022,296.7
72,2010,1
72,2011,7
72,2012,5
72,2013,8
72,2014,11.9
72,2015,6.5
72,2016,8.68
72,2017,22.19
72,2018,11.73
72,2019,31.19
72,2020,16.54
72,2021,17.06
72,2022,40.07
73,2010,2068
73,2011,1674
73,2012,2177
73,2013,1150
73,2014,1730.49
73,2015,1298.72
73,2016,1311.73
73,2017,1260.6
73,2018,1125.32
73,2019,1093.82
73,2020,1356.08
73,2021,556.47
73,2022,810.63
74,2010,87
74,2011,159
74,2012,130
74,2013,120
74,2014,173.92
74,2015,125.3
74,2016,90.41
74,2017,172.45
74,2018,127.28
74,2019,102.03
74,2020,138.65
74,2021,142.9
74,2022,147.38
75,2010,370
75,2011,598
75,2012,2760
75,2013,441
75,2014,8.98
75,2015,83.47
75,2016,66.13
75,2017,3.44
75,2018,35.12
75,2019,28.34
75,2020,3.67
75,2021,23.25
75,2022,13.22
79,2010,81753
79,2011,75543
79,2012,79210
79,2013,72430
79,2014,70758.02
79,2015,63519.69
79,2016,62743.4
79,2017,64800.87
79,2018,58846.98
79,2019,55627.15
79,2020,56310.14
79,2021,57086.79
79,2022,62275.4
8,2010,2
8,2011,21
8,2012,24
8,2013,18
8,2014,15.72
8,2015,15.86
8,2016,17.24
8,2017,19.27
8,2018,20
8,2019,20.9
8,2020,5
8,2021,25.34
8,2022,14.82
80,2010,584
80,2011,629
80,2012,642
80,2013,735
80,2014,555.66
80,2015,564.2
80,2016,741.19
80,2017,604.25
80,2018,667.96
80,2019,634.85
80,2020,691.77
80,2021,651.28
80,2022,832.25
81,2010,96
81,2011,154
81,2012,144
81,2013,94
81,2014,61.81
81,2015,143.3
81,2016,122.02
81,2017,65.66
81,2018,100.49
81,2019,112.05
81,2020,137.79
81,2021,153.08
81,2022,142.15
83,2014,0.87
83,2015,1.48
83,2016,9.1
83,2017,0.18
83,2018,0.1
83,2021,0.03
83,2022,0.48
84,2010,7093
84,2011,5896
84,2012,5804
84,2013,6072
84,2014,6040.06
84,2015,5742.47
84,2016,6510.78
84,2017,6710.51
84,2018,6083.34
84,2019,5545.95
84,2020,4949.36
84,2021,4997
84,2022,4816.88
86,2010,2
86,2011,1
86,2012,1
86,2013,0
86,2014,1.6
86,2015,3
86,2017,4.7
86,2018,2.7
86,2020,8.43
86,2021,9.48
86,2022,17.05
89,2010,676
89,2011,1039
89,2012,1052
89,2013,978
89,2014,927.79
89,2015,987.54
89,2016,1078.88
89,2017,1362.32
89,2018,1349.1
89,2019,1358.82
89,2020,1266
89,2021,1829.9
89,2022,1567.15
9,2010,4105
9,2011,5011
9,2012,4219
9,2013,3979
9,2014,4819.08
9,2015,3880.55
9,2016,4396.16
9,2017,3741.69
9,2018,4273.5
9,2019,3224.21
9,2020,4139.05
9,2021,4482.44
9,2022,3710.64
90,2010,4
90,2011,15
90,2012,18
90,2013,18
90,2014,3.76
90,2015,5.03
90,2016,5.07
90,2017,17.99
90,2018,11.97
90,2019,7.76
90,2020,35.7
90,2021,11.06
90,2022,19.43
91,2010,7
91,2011,11
91,2012,15
91,2013,10
91,2014,8.35
91,2015,8.63
91,2016,8.56
91,2017,10.16
91,2018,7.47
91,2019,21.59
91,2020,11.17
91,2021,18.45
91,2022,14.88
93,2010,18
93,2011,16
93,2012,16
93,2013,16
93,2014,18.27
93,2015,33.73
93,2016,30.11
93,2017,3.74
93,2018,20.81
93,2019,18.07
93,2020,0.47
93,2021,17.04
93,2022,0.24
95,2010,104
95,2011,696
95,2012,241
95,2013,261
95,2014,242.15
95,2015,257.69
95,2016,371.71
95,2017,410.14
95,2018,358.24
95,2019,472.98
95,2020,379.14
95,2021,526.99
95,2022,586.3
96,2010,8207
96,2011,8128
96,2012,7857
96,2013,7800
96,2014,8955.89
96,2015,8644.5
96,2016,10058.23
96,2017,8638.91
96,2018,8718
96,2019,9893.98
96,2020,11712.31
96,2021,22317.57
96,2022,47153.25
97,2010,1708
97,2011,1821
97,2012,1956
97,2013,2769
97,2014,2334.5
97,2015,1521.5
97,2016,1736.14
97,2017,2633.54
97,2018,3674.36
97,2019,3103.69
97,2020,3951.92
97,2021,4515.91
97,2022,4931.94
98,2010,1760
98,2011,1582
98,2012,1535
98,2013,1122
98,2014,1435.73
98,2015,1527.15
98,2016,1324.08
98,2017,1262.87
98,2018,1237.78
98,2019,1300.6
98,2020,1273.83
98,2021,1115.16
98,2022,1128.97
99,2010,106
99,2011,73
99,2012,59
99,2013,78
99,2014,64.06
99,2015,63.12
99,2016,68.41
99,2017,64.7
99,2018,61.16
99,2019,63.74
99,2020,40.33
99,2021,38.23
99,2022,54.08
