geo,year,scl_strawberries_proteins_year
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0.01
4,2010,0
4,2011,0.02
4,2012,0.03
4,2013,0.18
4,2014,0.06
4,2015,0.15
4,2016,0
4,2017,0
4,2018,0.17
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,268.92
40,2011,262.39
40,2012,275.95
40,2013,258.18
40,2014,248.25
40,2015,193.23
40,2016,181.02
40,2017,173.66
40,2018,177.07
40,2019,197.52
40,2020,186.04
40,2021,168.27
40,2022,198.68
41,2010,12265.06
41,2011,13728.84
41,2012,15181.92
41,2013,16517.69
41,2014,16993.26
41,2015,19159.72
41,2016,18315.64
41,2017,19479.18
41,2018,20907.08
41,2019,21850.26
41,2020,22697.21
41,2021,22760.39
41,2022,22912.82
44,2010,303.72
44,2011,316.44
44,2012,305.87
44,2013,298.02
44,2014,314.63
44,2015,391.46
44,2016,401.53
44,2017,564.34
44,2018,364.22
44,2019,377.98
44,2020,734.03
44,2021,651.78
44,2022,813.66
45,2014,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.01
46,2015,0.08
46,2016,0.09
46,2017,0.1
46,2018,0.1
46,2019,0.16
46,2020,0.05
46,2021,0.01
46,2022,0.01
48,2010,26.83
48,2011,33.81
48,2012,41.37
48,2013,44.85
48,2014,44.65
48,2015,38.89
48,2016,33.44
48,2017,31.24
48,2018,31.07
48,2019,31.76
48,2020,36.35
48,2021,35.94
48,2022,31.47
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0.12
49,2017,0.09
49,2018,0
49,2019,0
50,2010,13.5
50,2011,11.75
50,2012,11.03
50,2013,11.55
50,2014,11.07
50,2015,11.65
50,2016,7.78
50,2017,13.05
50,2018,13.08
50,2019,12.51
50,2020,13.12
50,2021,14.62
50,2022,12.77
5000,2010,42643.2
5000,2011,43120.36
5000,2012,48870.06
5000,2013,51496.18
5000,2014,50255.52
5000,2015,54434.94
5000,2016,53054.02
5000,2017,54674.8
5000,2018,57537.33
5000,2019,61024
5000,2020,60231.87
5000,2021,63117.11
5000,2022,64536.51
5100,2010,2481.52
5100,2011,1803.27
5100,2012,2445.73
5100,2013,2589.32
5100,2014,2537.76
5100,2015,3835.33
5100,2016,3393.29
5100,2017,3185.68
5100,2018,4083.08
5100,2019,4708.36
5100,2020,3901.67
5100,2021,5302.37
5100,2022,5007.65
5101,2010,1.95
5101,2011,2.02
5101,2012,1.99
5101,2013,2.56
5101,2014,2.91
5101,2015,3.47
5101,2016,3.9
5101,2017,13.55
5101,2018,5.93
5101,2019,3.87
5101,2020,3.48
5101,2021,4.69
5101,2022,4.44
5102,2010,0.13
5102,2011,0.05
5102,2012,0.07
5102,2013,0.05
5102,2014,0.11
5102,2015,0.37
5102,2016,0.26
5102,2017,0.67
5102,2018,0.28
5102,2019,0.31
5102,2020,0.19
5102,2021,0.26
5102,2022,0.49
5103,2010,2452.18
5103,2011,1768.74
5103,2012,2402.68
5103,2013,2540.59
5103,2014,2483.54
5103,2015,3792.4
5103,2016,3337.76
5103,2017,3124.79
5103,2018,4033.45
5103,2019,4651.53
5103,2020,3842.56
5103,2021,5244.06
5103,2022,4946.92
5104,2010,27.15
5104,2011,32.25
5104,2012,40.74
5104,2013,45.85
5104,2014,50.42
5104,2015,37.96
5104,2016,50.2
5104,2017,46.05
5104,2018,41.92
5104,2019,51.95
5104,2020,54.38
5104,2021,51.45
5104,2022,53.7
5105,2010,0.1
5105,2011,0.2
5105,2012,0.25
5105,2013,0.26
5105,2014,0.77
5105,2015,1.13
5105,2016,1.16
5105,2017,0.62
5105,2018,1.5
5105,2019,0.69
5105,2020,1.06
5105,2021,1.92
5105,2022,2.11
52,2010,5.38
52,2011,6.5
52,2012,3.68
52,2013,0
52,2014,0
52,2015,0.71
52,2016,0.12
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,13142.05
5200,2011,13624.33
5200,2012,16173.13
5200,2013,16345.8
5200,2014,14628.25
5200,2015,14309.17
5200,2016,14599.21
5200,2017,15135.71
5200,2018,15378.94
5200,2019,15890.46
5200,2020,15686.27
5200,2021,15744.33
5200,2022,16556.76
5203,2010,9958.35
5203,2011,10392.44
5203,2012,12203.85
5203,2013,12083.51
5203,2014,10725.46
5203,2015,10741.73
5203,2016,10614.17
5203,2017,9849.99
5203,2018,9360.48
5203,2019,8537.26
5203,2020,9946.29
5203,2021,10192.08
5203,2022,10611.85
5204,2010,1287.02
5204,2011,1237.4
5204,2012,1870.37
5204,2013,2086.88
5204,2014,2613.69
5204,2015,2289.09
5204,2016,2752.11
5204,2017,3927.01
5204,2018,3896.6
5204,2019,5273.87
5204,2020,2991.69
5204,2021,2647.77
5204,2022,2755.51
5206,2010,4.53
5206,2011,3.27
5206,2012,10.14
5206,2013,8.6
5206,2014,6.25
5206,2015,10.22
5206,2016,4.2
5206,2017,4.34
5206,2018,5.36
5206,2019,4.78
5206,2020,7.39
5206,2021,7.18
5206,2022,12.29
5207,2010,1892.15
5207,2011,1991.22
5207,2012,2088.77
5207,2013,2166.81
5207,2014,1282.85
5207,2015,1268.12
5207,2016,1228.74
5207,2017,1354.37
5207,2018,2116.5
5207,2019,2074.55
5207,2020,2740.9
5207,2021,2897.29
5207,2022,3177.11
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,16748.71
5300,2011,17953.92
5300,2012,19658.36
5300,2013,21595.57
5300,2014,22036.66
5300,2015,24155.89
5300,2016,23338.56
5300,2017,24920.54
5300,2018,26051.87
5300,2019,27890.4
5300,2020,28722.5
5300,2021,29605.92
5300,2022,30254.78
5301,2010,103.19
5301,2011,108.06
5301,2012,106.18
5301,2013,99.33
5301,2014,104.15
5301,2015,111.58
5301,2016,139.03
5301,2017,131.15
5301,2018,103.33
5301,2019,110.4
5301,2020,156.44
5301,2021,138.76
5301,2022,141.15
5302,2010,15097.58
5302,2011,16163.22
5302,2012,17683.21
5302,2013,19205.07
5302,2014,19627.36
5302,2015,21642.02
5302,2016,20769.14
5302,2017,22096.59
5302,2018,23332.7
5302,2019,24643.37
5302,2020,24962.37
5302,2021,25151.47
5302,2022,25409.08
5303,2010,224.3
5303,2011,233.49
5303,2012,220.06
5303,2013,445.55
5303,2014,479.53
5303,2015,423.79
5303,2016,403.88
5303,2017,405.42
5303,2018,412.88
5303,2019,445.81
5303,2020,454.12
5303,2021,461.25
5303,2022,462.34
5304,2010,15.77
5304,2011,18.65
5304,2012,18.46
5304,2013,22.91
5304,2014,24.71
5304,2015,26.8
5304,2016,29.27
5304,2017,35.02
5304,2018,40.27
5304,2019,51.19
5304,2020,49.78
5304,2021,62.71
5304,2022,76.8
5305,2010,1307.88
5305,2011,1430.49
5305,2012,1630.45
5305,2013,1822.72
5305,2014,1800.91
5305,2015,1951.7
5305,2016,1997.24
5305,2017,2252.36
5305,2018,2162.7
5305,2019,2639.61
5305,2020,3099.79
5305,2021,3791.73
5305,2022,4165.4
54,2010,107.01
54,2011,115.03
54,2012,109.66
54,2013,97.32
54,2014,99.23
54,2015,111.05
54,2016,103.45
54,2017,97.01
54,2018,100.69
54,2019,98.13
54,2020,94.22
54,2021,99.29
54,2022,86.55
5400,2010,10051.11
5400,2011,9506.66
5400,2012,10364.22
5400,2013,10732.19
5400,2014,10780.88
5400,2015,11823.36
5400,2016,11401.25
5400,2017,11131.63
5400,2018,11632.76
5400,2019,12075.82
5400,2020,11521.61
5400,2021,12074.29
5400,2022,12310.08
5401,2010,3211.3
5401,2011,3346.79
5401,2012,3349.43
5401,2013,3912.14
5401,2014,3829.88
5401,2015,3901.59
5401,2016,3850.8
5401,2017,3657.04
5401,2018,4114.31
5401,2019,4138.85
5401,2020,4030.14
5401,2021,4383.59
5401,2022,4552.89
5402,2010,1497.15
5402,2011,1622.98
5402,2012,1671.06
5402,2013,1571.23
5402,2014,1753.99
5402,2015,1881.8
5402,2016,1891.93
5402,2017,1934.34
5402,2018,2033.31
5402,2019,2154.66
5402,2020,2012.17
5402,2021,1986.95
5402,2022,1996.96
5403,2010,1909.11
5403,2011,1157.23
5403,2012,1721.18
5403,2013,1810.48
5403,2014,1749.51
5403,2015,2691.51
5403,2016,2281.64
5403,2017,2210.36
5403,2018,2324.46
5403,2019,2138.43
5403,2020,1845.19
5403,2021,1975.67
5403,2022,1946.97
5404,2010,3433.55
5404,2011,3379.66
5404,2012,3622.56
5404,2013,3438.33
5404,2014,3447.5
5404,2015,3348.47
5404,2016,3376.88
5404,2017,3329.89
5404,2018,3160.68
5404,2019,3643.88
5404,2020,3634.11
5404,2021,3728.08
5404,2022,3813.25
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.01
55,2021,0.05
5500,2010,219.81
5500,2011,232.19
5500,2012,228.62
5500,2013,233.3
5500,2014,271.98
5500,2015,311.19
5500,2016,321.7
5500,2017,301.24
5500,2018,390.67
5500,2019,458.97
5500,2020,399.82
5500,2021,390.21
5500,2022,407.25
5501,2010,219.09
5501,2011,231.5
5501,2012,227.89
5501,2013,232.49
5501,2014,271.12
5501,2015,310.46
5501,2016,321.39
5501,2017,300.85
5501,2018,390.24
5501,2019,458.59
5501,2020,399.34
5501,2021,389.51
5501,2022,406.55
5502,2010,0.09
5502,2011,0.11
5502,2012,0.1
5502,2013,0.22
5502,2014,0.25
5502,2015,0.21
5502,2016,0.27
5502,2017,0.28
5502,2018,0.3
5502,2019,0.28
5502,2020,0.13
5502,2021,0.21
5502,2022,0.27
5503,2016,0
5503,2019,0.01
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,0.63
5504,2011,0.58
5504,2012,0.63
5504,2013,0.59
5504,2014,0.61
5504,2015,0.51
5504,2016,0.04
5504,2017,0.1
5504,2018,0.13
5504,2019,0.08
5504,2020,0.35
5504,2021,0.49
5504,2022,0.42
56,2014,1.42
56,2015,0.54
56,2016,0.43
56,2017,0.18
56,2018,0.48
56,2019,0.54
56,2020,0.49
56,2021,0.39
56,2022,0.29
57,2010,423
57,2011,357.11
57,2012,337.61
57,2013,470.02
57,2014,462.75
57,2015,650.53
57,2016,680.89
57,2017,569.42
57,2018,573.65
57,2019,580.46
57,2020,579.07
57,2021,584.12
57,2022,580.34
5707,2010,6045.82
5707,2011,5311.02
5707,2012,6205.76
5707,2013,6275.67
5707,2014,6311.16
5707,2015,7126.18
5707,2016,6800.1
5707,2017,6628.2
5707,2018,6770.69
5707,2019,7073.16
5707,2020,6554.41
5707,2021,6822.87
5707,2022,7007.36
58,2010,13.02
58,2011,12.14
58,2012,11.86
58,2013,11.92
58,2014,12.33
58,2015,9.61
58,2016,8.26
58,2017,7.32
58,2018,6.6
58,2019,10.29
58,2020,10.16
58,2021,10.22
58,2022,10.29
5801,2010,1.28
5801,2011,1.27
5801,2012,9.14
5801,2013,10.33
5801,2014,4.44
5801,2015,31.88
5801,2016,4.26
5801,2017,11.77
5801,2018,4.06
5801,2019,10.01
5801,2020,6.89
5801,2021,8.21
5801,2022,6.95
5802,2010,185.19
5802,2011,190.03
5802,2012,188.43
5802,2013,181.93
5802,2014,223
5802,2015,217.15
5802,2016,278.66
5802,2017,289.63
5802,2018,265.3
5802,2019,272.11
5802,2020,328.5
5802,2021,322.69
5802,2022,328.02
5803,2010,5.9
5803,2011,4.85
5803,2012,12.16
5803,2013,11.32
5803,2014,9.3
5803,2015,12.8
5803,2016,7.49
5803,2017,9.15
5803,2018,8.86
5803,2019,8.93
5803,2020,10.03
5803,2021,11.25
5803,2022,17.89
5815,2010,59.21
5815,2011,49.71
5815,2012,61.41
5815,2013,60.19
5815,2014,60.86
5815,2015,90.54
5815,2016,94.24
5815,2017,99.06
5815,2018,54.99
5815,2019,70.56
5815,2020,124.34
5815,2021,118.27
5815,2022,125.25
5817,2010,2801.91
5817,2011,2221.84
5817,2012,2906.87
5817,2013,3132.31
5817,2014,3057.75
5817,2015,4362.41
5817,2016,3911.78
5817,2017,3638.18
5817,2018,4328.44
5817,2019,4956.28
5817,2020,4124.73
5817,2021,5704.83
5817,2022,5607.17
59,2010,1534.26
59,2011,1112.83
59,2012,1521.2
59,2013,1587.04
59,2014,1569.02
59,2015,2867.92
59,2016,2437.26
59,2017,2062.14
59,2018,3079.86
59,2019,3553.16
59,2020,2750.47
59,2021,4321.48
59,2022,4114.98
60,2010,15.86
60,2011,19.25
60,2012,23.5
60,2013,25.97
60,2014,22.25
60,2015,39.56
60,2016,47.83
60,2017,43.59
60,2018,42.51
60,2019,28.06
60,2020,26.35
60,2021,17.85
60,2022,14.8
63,2010,17.29
63,2011,16.8
63,2012,19.98
63,2013,16.31
63,2014,15.19
63,2015,15.72
63,2016,15.18
63,2017,16.4
63,2018,36
63,2019,27.57
63,2020,40.21
63,2021,26.87
63,2022,30.2
66,2010,0.02
66,2011,0.02
66,2012,0.05
66,2013,0.07
66,2014,0.12
66,2015,0.13
66,2016,0.14
66,2017,0.19
66,2018,0.23
66,2019,0.2
66,2020,0.08
66,2021,0.15
66,2022,0.23
67,2010,81.6
67,2011,101.18
67,2012,112.15
67,2013,107.84
67,2014,109.65
67,2015,121.46
67,2016,102.79
67,2017,117.22
67,2018,130.15
67,2019,147.78
67,2020,128.8
67,2021,136.82
67,2022,138.9
68,2010,807.58
68,2011,798.22
68,2012,888.15
68,2013,841.13
68,2014,839.29
68,2015,788.35
68,2016,823.96
68,2017,762.87
68,2018,675.58
68,2019,746.76
68,2020,648.93
68,2021,826.09
68,2022,871.11
7,2014,0.07
7,2015,0.24
7,2016,0.14
7,2017,0.38
7,2018,0.16
7,2019,0.1
7,2020,0.05
7,2021,0.09
7,2022,0.34
70,2010,0.63
70,2011,0.58
70,2012,0.63
70,2013,0.59
70,2014,0.58
70,2015,0.45
70,2016,0.02
70,2017,0.03
70,2018,0.07
70,2019,0.02
70,2020,0.34
70,2021,0.41
70,2022,0.42
72,2014,0.04
72,2015,0.04
72,2016,0.06
72,2018,0.01
72,2019,0.01
72,2020,0.08
72,2021,0.54
72,2022,0.56
73,2010,6.38
73,2011,14.18
73,2012,9.16
73,2013,6.04
73,2014,10.78
73,2015,7.32
73,2016,23.74
73,2017,21.34
73,2018,10.83
73,2019,12.51
73,2020,13.38
73,2021,20.15
73,2022,26.7
74,2010,0.07
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.03
74,2020,0.07
74,2021,0.08
74,2022,0.11
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
79,2010,1866.24
79,2011,1843.2
79,2012,1943.04
79,2013,1889.28
79,2014,1910.59
79,2015,1874.42
79,2016,1817.85
79,2017,1709.85
79,2018,1728.09
79,2019,1923.05
79,2020,2027.7
79,2021,1878.8
79,2022,1866.4
8,2010,0
8,2011,0.37
8,2012,1.56
8,2013,0.53
8,2014,0.64
8,2015,0.67
8,2016,0.49
8,2017,0.75
8,2018,1.2
8,2019,0.71
8,2020,0.04
8,2021,0.53
8,2022,0.71
80,2010,75.2
80,2011,63.41
80,2012,62.7
80,2013,66.24
80,2014,61.23
80,2015,66.79
80,2016,73.65
80,2017,70.62
80,2018,69.62
80,2019,76.09
80,2020,82.96
80,2021,85.17
80,2022,33.08
81,2010,0
81,2011,0.06
81,2012,0.04
81,2013,0.09
81,2014,0.01
81,2015,0.03
81,2016,0.09
81,2017,0.05
81,2018,0.23
81,2019,0.14
81,2020,0.06
81,2021,0.09
81,2022,0.06
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,171.18
84,2011,119.32
84,2012,77.15
84,2013,47.97
84,2014,108.47
84,2015,245.6
84,2016,290.26
84,2017,255.23
84,2018,365.11
84,2019,172.25
84,2020,165.17
84,2021,82.25
84,2022,121.87
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.1
86,2021,0.09
86,2022,0
89,2010,67.51
89,2011,73.09
89,2012,44.85
89,2013,42.27
89,2014,46.79
89,2015,33.65
89,2016,37.25
89,2017,41.35
89,2018,29.39
89,2019,55.48
89,2020,30.29
89,2021,44.59
89,2022,45.3
9,2010,87.88
9,2011,89.03
9,2012,92.69
9,2013,93.06
9,2014,94.29
9,2015,98
9,2016,100.55
9,2017,102.69
9,2018,104.78
9,2019,95.01
9,2020,98.27
9,2021,301.04
9,2022,320.95
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.03
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.05
91,2010,0.18
91,2011,0.38
91,2012,0.51
91,2013,0.7
91,2014,0.9
91,2015,0.48
91,2016,0.37
91,2017,0.6
91,2018,0.22
91,2019,0.26
91,2020,0.36
91,2021,0.64
91,2022,0.57
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0.01
95,2010,0.25
95,2011,1.44
95,2012,0.41
95,2013,3
95,2014,2.92
95,2015,4.04
95,2016,4.19
95,2017,10.07
95,2018,2.45
95,2019,10.97
95,2020,0.12
95,2021,0.26
95,2022,27.72
96,2010,29.76
96,2011,36.08
96,2012,43.21
96,2013,39.86
96,2014,46.57
96,2015,46.58
96,2016,46.61
96,2017,57.62
96,2018,55.53
96,2019,49.68
96,2020,50.54
96,2021,46.86
96,2022,43.15
97,2010,25.62
97,2011,28.43
97,2012,33.7
97,2013,52.07
97,2014,42.88
97,2015,41.38
97,2016,50.65
97,2017,41.08
97,2018,43.07
97,2019,49.31
97,2020,53.46
97,2021,51.41
97,2022,49.89
98,2010,24.84
98,2011,25.55
98,2012,24.71
98,2013,41.31
98,2014,30.94
98,2015,26.62
98,2016,35.19
98,2017,33.6
98,2018,27.22
98,2019,35.61
98,2020,28.87
98,2021,28.26
98,2022,38.91
99,2010,1.9
99,2011,2.02
99,2012,2.45
99,2013,2.52
99,2014,2.82
99,2015,3.17
99,2016,3.36
99,2017,6.54
99,2018,5.95
99,2019,5.58
99,2020,5.15
99,2021,5.63
99,2022,5.68
