geo,year,scl_olive_oil_calories_year
236,2010,38448
236,2011,59517
236,2012,56124
236,2013,38167.2
236,2014,41539.97
236,2015,22289.22
236,2016,10004.02
236,2017,3604.89
236,2018,1543.32
236,2019,9707.36
236,2020,22640.55
236,2021,5628.56
236,2022,10427.6
237,2010,4065.74
237,2011,4150.12
237,2012,4228.59
237,2013,4310.41
237,2014,9190.48
237,2015,11575.42
237,2016,9995.44
237,2017,7526.5
237,2018,9571.14
237,2019,10195.57
237,2020,12718.9
237,2021,9238.28
237,2022,10633.93
238,2010,1708.99
238,2011,1878.81
238,2012,2021.09
238,2013,2206.71
238,2014,8999.23
238,2015,13767.57
238,2016,9150.92
238,2017,5026.67
238,2018,4042.02
238,2019,3216.96
238,2020,1188.34
238,2021,6228.06
238,2022,2849.95
244,2010,0
244,2011,18.2
244,2012,18.08
244,2013,18.2
244,2014,26.64
244,2015,52.62
244,2016,51.31
244,2017,30.6
244,2018,15.09
244,2019,24.03
244,2020,27.27
244,2021,9.99
244,2022,37.47
249,2010,16621.6
249,2011,13503.67
249,2012,16969.88
249,2013,14294.32
249,2014,18374.08
249,2015,4537.64
249,2016,3688.5
249,2017,1476
249,2018,4150.76
249,2019,11688.89
249,2020,12630
249,2021,17184.07
249,2022,17564.23
25,2010,26.94
25,2011,35.93
25,2012,26.94
25,2013,21.66
25,2014,18.2
25,2015,26
25,2016,14.5
25,2017,88.58
25,2018,27.71
25,2019,54.55
25,2020,39.44
25,2021,178.62
25,2022,55.22
250,2010,1533.52
250,2011,1623.18
250,2012,1720.54
250,2013,1840.8
250,2014,2002.3
250,2015,2118.58
250,2016,2175.32
250,2017,2253.26
250,2018,2366.19
250,2019,2759.61
250,2020,2823.64
250,2021,3641.18
250,2022,2622.91
251,2010,1043.84
251,2011,1096.66
251,2012,1170.06
251,2013,1224.85
251,2014,1275.93
251,2015,1313.72
251,2016,1359.67
251,2017,1406.14
251,2018,1354.79
251,2019,1265.7
251,2020,1590.15
251,2021,2108.84
251,2022,2335.54
255,2010,110187
255,2011,128916
255,2012,116829
255,2013,125352
255,2014,125255.38
255,2015,126100.68
255,2016,126953.03
255,2017,127829.81
255,2018,128770.29
255,2019,104954.94
255,2020,184472.16
255,2021,84338.35
255,2022,102614.04
256,2010,10755
256,2011,10971
256,2012,12429
256,2013,11763
256,2014,12301.94
256,2015,12581.19
256,2016,12870.09
256,2017,13142.81
256,2018,13465.74
256,2019,12842.44
256,2020,14102.11
256,2021,13788.49
256,2022,15021.58
27,2010,16796.03
27,2011,16733.87
27,2012,17516.86
27,2013,16567.94
27,2014,16501.82
27,2015,16464.68
27,2016,16428.02
27,2017,16385.23
27,2018,16327.97
27,2019,19684.77
27,2020,23463.87
27,2021,29401.22
27,2022,44450.81
272,2010,8156.94
272,2011,8729.63
272,2012,8133.92
272,2013,8183.45
272,2014,7171.66
272,2015,7798.47
272,2016,6148.8
272,2017,5605.65
272,2018,8147.96
272,2019,7684.5
272,2020,10841.33
272,2021,18957.18
272,2022,16850.42
273,2010,2000.25
273,2011,1177.33
273,2012,2121.98
273,2013,2145.69
273,2014,2380.16
273,2015,1970.21
273,2016,2191.8
273,2017,2040.76
273,2018,2144.69
273,2019,2215.94
273,2020,1735.03
273,2021,2583.41
273,2022,2779.09
276,2012,1670.94
276,2013,1745.44
276,2014,1339.8
276,2015,1395.19
276,2016,2821.11
276,2017,1477.16
276,2018,2202.53
276,2019,2248.46
276,2020,2780.15
276,2021,1813
276,2022,3925.02
277,2019,119.74
277,2020,128.84
277,2021,357.78
277,2022,251.26
28,2010,216
28,2011,630
28,2012,630
28,2013,630
28,2014,1060.69
28,2015,1195.95
28,2016,2955.13
28,2017,1968.14
28,2018,1590.46
28,2019,1896.24
28,2020,1754.44
28,2021,1386.75
28,2022,141.21
29,2010,126
29,2011,54
29,2012,99
29,2013,99
29,2014,90.62
29,2015,85.69
29,2016,94.16
29,2017,95.64
29,2018,94.7
29,2019,225.59
29,2020,222.36
29,2021,319.32
29,2022,486.74
3,2010,78147
3,2011,67392
3,2012,93312
3,2013,85149
3,2014,92869.1
3,2015,92046.94
3,2016,88690.6
3,2017,92343.62
3,2018,96405.53
3,2019,90000
3,2020,110255.24
3,2021,103500
3,2022,122917.55
32,2010,1374.95
32,2011,1221.25
32,2012,1360.8
32,2013,1300.8
32,2014,1345.48
32,2015,1389.75
32,2016,1432.02
32,2017,1472.79
32,2018,1515.89
32,2019,1544.51
32,2020,1144.59
32,2021,2269
32,2022,1093.83
33,2010,338643
33,2011,337302
33,2012,377613
33,2013,305775
33,2014,379916.06
33,2015,326654.06
33,2016,380303.46
33,2017,341624.09
33,2018,433162.97
33,2019,386593.25
33,2020,550574.69
33,2021,466465.83
33,2022,511909.26
35,2010,7796.64
35,2011,7986.12
35,2012,8081.48
35,2013,8168.78
35,2014,8337.67
35,2015,7116.45
35,2016,11061.96
35,2017,8205.25
35,2018,7535.58
35,2019,7537.3
35,2020,16139.24
35,2021,7317.42
35,2022,8079.22
351,2010,333604.35
351,2011,370501.45
351,2012,406213.22
351,2013,379386.54
351,2014,344618.19
351,2015,356307.03
351,2016,400915.18
351,2017,391478.64
351,2018,402564.59
351,2019,530227.87
351,2020,527430.75
351,2021,530098.38
351,2022,554241.97
37,2010,504
37,2011,2583
37,2012,27
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1228.59
37,2018,574.85
37,2019,23.36
37,2020,130.29
37,2021,484.99
37,2022,565.38
38,2010,824.2
38,2011,836.16
38,2012,848.78
38,2013,856.52
38,2014,1195.47
38,2015,1243.35
38,2016,1689.41
38,2017,1710.5
38,2018,2262.31
38,2019,1280.35
38,2020,1815.08
38,2021,3140.26
38,2022,2230.48
39,2010,9
39,2011,9
39,2012,9
39,2013,25.2
39,2014,8.55
39,2015,8.94
39,2016,74.69
39,2017,129.32
39,2018,62.37
39,2019,107.56
39,2020,354.92
39,2021,320.89
39,2022,334.77
4,2010,528505.86
4,2011,540139.62
4,2012,553104.71
4,2013,565584.38
4,2014,485913.03
4,2015,610073.5
4,2016,689050.35
4,2017,673266.22
4,2018,795278.78
4,2019,758314.46
4,2020,1117152.65
4,2021,824545.91
4,2022,867977.69
40,2010,56135.63
40,2011,19049.67
40,2012,3668.85
40,2013,25407
40,2014,79955.23
40,2015,28449.7
40,2016,71504.47
40,2017,73820.08
40,2018,56347.33
40,2019,71755.15
40,2020,71695.36
40,2021,117093.69
40,2022,95256.59
41,2010,259432.55
41,2011,295371
41,2012,330470.74
41,2013,302925.86
41,2014,267426.73
41,2015,278780.66
41,2016,322837.48
41,2017,312581.38
41,2018,303939.97
41,2019,437778.62
41,2020,420027.25
41,2021,411966.48
41,2022,419250.01
44,2010,13677.82
44,2011,15935.69
44,2012,20028.95
44,2013,19840.47
44,2014,23151.71
44,2015,21197.23
44,2016,21526.02
44,2017,19420.64
44,2018,21243.54
44,2019,22736.73
44,2020,55052.04
44,2021,63666.86
44,2022,61668.39
45,2010,0
45,2011,0
45,2012,0.02
45,2013,23.31
45,2014,19.26
45,2015,19.72
45,2016,34.88
45,2017,27.62
45,2018,42.55
45,2019,76.75
45,2020,118.26
45,2021,126.88
45,2022,64.82
46,2010,926.4
46,2011,956.81
46,2012,1190.13
46,2013,1022.07
46,2014,1096.74
46,2015,1125.47
46,2016,1113.59
46,2017,1090.25
46,2018,1138.41
46,2019,824.35
46,2020,935.98
46,2021,1564.27
46,2022,2210.76
48,2010,11542.78
48,2011,11826.81
48,2012,12139.07
48,2013,12333.43
48,2014,12608.38
48,2015,12924.15
48,2016,13226.13
48,2017,13475.04
48,2018,13712.06
48,2019,15061.7
48,2020,16600.03
48,2021,22816.13
48,2022,23722.11
49,2010,1897.54
49,2011,1915.44
49,2012,1935.91
49,2013,2601.99
49,2014,1976.13
49,2015,2005.44
49,2016,2001.2
49,2017,2012.89
49,2018,4034.55
49,2019,3714.66
49,2020,2104.06
49,2021,3204
49,2022,5475.93
50,2010,21276.13
50,2011,21509.83
50,2012,21705.13
50,2013,21873.79
50,2014,22031.61
50,2015,22197.95
50,2016,22373.89
50,2017,22555.36
50,2018,22738.66
50,2019,45836.36
50,2020,37796.91
50,2021,37556.55
50,2022,38994.72
5000,2010,26728502.3
5000,2011,26857828.2
5000,2012,27121633.32
5000,2013,25952093.96
5000,2014,26106288.55
5000,2015,26035055.84
5000,2016,26679278.62
5000,2017,27059766.67
5000,2018,27492398.78
5000,2019,28442188.34
5000,2020,30143293.03
5000,2021,29765307.97
5000,2022,29352644.64
5100,2010,2219300.86
5100,2011,1800680.73
5100,2012,2050567.12
5100,2013,2020608.57
5100,2014,2157377.29
5100,2015,2029838.84
5100,2016,2393820.99
5100,2017,2238016.36
5100,2018,3037591.48
5100,2019,3050122.65
5100,2020,3490810.91
5100,2021,3281689.88
5100,2022,3155906.54
5101,2010,28061.56
5101,2011,31618.52
5101,2012,32046.44
5101,2013,33774.95
5101,2014,44492.44
5101,2015,46398.77
5101,2016,48313.47
5101,2017,37681.3
5101,2018,39470.29
5101,2019,52674
5101,2020,47581.27
5101,2021,44545.64
5101,2022,51042.85
5102,2010,36311.56
5102,2011,39585.97
5102,2012,41585.61
5102,2013,41159.25
5102,2014,43035.71
5102,2015,43818.82
5102,2016,44607.46
5102,2017,45884.93
5102,2018,33065.99
5102,2019,24846.96
5102,2020,31210.18
5102,2021,30695.78
5102,2022,39628.67
5103,2010,2081890.37
5103,2011,1652771.82
5103,2012,1889394.07
5103,2013,1866239.38
5103,2014,1988855.21
5103,2015,1856555.53
5103,2016,2211981.7
5103,2017,2067222.64
5103,2018,2878177.72
5103,2019,2888382.37
5103,2020,3319210.13
5103,2021,3125064.69
5103,2022,2987363.06
5104,2010,41727.68
5104,2011,45124.17
5104,2012,46223.47
5104,2013,47335.11
5104,2014,47405.72
5104,2015,48423.03
5104,2016,50671.36
5104,2017,50130.36
5104,2018,51958.44
5104,2019,48207.94
5104,2020,50335.67
5104,2021,41535.59
5104,2022,40147.79
5105,2010,31309.68
5105,2011,31580.25
5105,2012,41317.54
5105,2013,32099.88
5105,2014,33588.22
5105,2015,34642.7
5105,2016,38246.99
5105,2017,37097.14
5105,2018,34919.04
5105,2019,36011.38
5105,2020,42473.67
5105,2021,39848.18
5105,2022,37724.17
52,2010,10847.23
52,2011,10859.94
52,2012,11035.64
52,2013,12326.4
52,2014,14524.63
52,2015,11758.79
52,2016,9857.45
52,2017,11803.19
52,2018,7549.61
52,2019,9495.9
52,2020,9126
52,2021,10233
52,2022,11754
5200,2010,3518444.76
5200,2011,3674773.95
5200,2012,4166808.06
5200,2013,3834749.71
5200,2014,4092091
5200,2015,3843790.98
5200,2016,3958615.11
5200,2017,3997200.77
5200,2018,4301142
5200,2019,4807246.42
5200,2020,5670934.7
5200,2021,5489857.02
5200,2022,5683111.07
5203,2010,2676654
5203,2011,2793339
5203,2012,3108096
5203,2013,2817459
5203,2014,2997995.53
5203,2015,2973992.68
5203,2016,3049583.84
5203,2017,3033942.07
5203,2018,3157101.91
5203,2019,3469960.59
5203,2020,4069636.82
5203,2021,3931009.6
5203,2022,4081395.31
5204,2010,166075.89
5204,2011,166622.75
5204,2012,169075.41
5204,2013,171644.25
5204,2014,175209.26
5204,2015,178581.19
5204,2016,182075.69
5204,2017,183313.81
5204,2018,185255.95
5204,2019,205856.97
5204,2020,272842.22
5204,2021,302251.29
5204,2022,288021.11
5206,2010,28322.88
5206,2011,28283.91
5206,2012,28787.8
5206,2013,32308.41
5206,2014,30458.13
5206,2015,31879.87
5206,2016,33079.36
5206,2017,33121.76
5206,2018,34259.62
5206,2019,41581.65
5206,2020,37976.68
5206,2021,39247.75
5206,2022,24781.36
5207,2010,647391.99
5207,2011,686528.28
5207,2012,860848.85
5207,2013,813338.06
5207,2014,888428.07
5207,2015,659337.25
5207,2016,693876.21
5207,2017,746823.13
5207,2018,924524.52
5207,2019,1089847.2
5207,2020,1290478.98
5207,2021,1217348.38
5207,2022,1288913.29
53,2010,672.33
53,2011,691.69
53,2012,715.07
53,2013,243
53,2014,773.21
53,2015,799.93
53,2016,827.51
53,2017,855.97
53,2018,879.32
53,2019,977.26
53,2020,495.94
53,2021,531.57
53,2022,763.06
5300,2010,4861445.29
5300,2011,4819033.83
5300,2012,4941656.1
5300,2013,4511252.88
5300,2014,4043947.59
5300,2015,4641403.17
5300,2016,4548693.99
5300,2017,5154982.11
5300,2018,4911621.25
5300,2019,5613517.8
5300,2020,5503664.57
5300,2021,5470702.9
5300,2022,6477212.72
5301,2010,10174.45
5301,2011,10615.9
5301,2012,10992.13
5301,2013,11314.74
5301,2014,12385.42
5301,2015,12182.82
5301,2016,12501.03
5301,2017,11102.24
5301,2018,10826.41
5301,2019,10005.93
5301,2020,11371.22
5301,2021,12932.78
5301,2022,12733.1
5302,2010,792001.56
5302,2011,816664.42
5302,2012,911930.53
5302,2013,929484.43
5302,2014,952286.63
5302,2015,985976.86
5302,2016,1021039.22
5302,2017,1015744.79
5302,2018,1044888.05
5302,2019,1303722.22
5302,2020,1330461.4
5302,2021,1270006.91
5302,2022,1363200.93
5303,2010,198534.72
5303,2011,259773
5303,2012,205122.03
5303,2013,257659.56
5303,2014,220260.93
5303,2015,179456.15
5303,2016,237605.36
5303,2017,260440.14
5303,2018,201453.99
5303,2019,182504.74
5303,2020,197078.1
5303,2021,185583.34
5303,2022,587162.83
5304,2010,76700.37
5304,2011,78045.74
5304,2012,78844.52
5304,2013,86964.62
5304,2014,117636.5
5304,2015,109782.83
5304,2016,125070.97
5304,2017,117690.31
5304,2018,119409.12
5304,2019,139672.45
5304,2020,140051.26
5304,2021,142000.72
5304,2022,134795.72
5305,2010,3784034.2
5305,2011,3653934.77
5305,2012,3734766.89
5305,2013,3225829.53
5305,2014,2741378.1
5305,2015,3354004.51
5305,2016,3152477.42
5305,2017,3750004.62
5305,2018,3535043.68
5305,2019,3977612.46
5305,2020,3824702.59
5305,2021,3860179.15
5305,2022,4379320.14
54,2010,49444.07
54,2011,49735.56
54,2012,49970.72
54,2013,50235.72
54,2014,50525.53
54,2015,50802.73
54,2016,51083.43
54,2017,51352.21
54,2018,51666.11
54,2019,52930.64
54,2020,61659.11
54,2021,52430.26
54,2022,50741.93
5400,2010,15665282.14
5400,2011,16162993.63
5400,2012,15556068.8
5400,2013,15172250.02
5400,2014,15274201.25
5400,2015,15092205.4
5400,2016,15271853.8
5400,2017,15191449.48
5400,2018,14744069.6
5400,2019,14457669.1
5400,2020,14973615.16
5400,2021,14988909.77
5400,2022,13486777.39
5401,2010,449683.1
5401,2011,501239.28
5401,2012,467953.03
5401,2013,476733.76
5401,2014,535741.13
5401,2015,353880.51
5401,2016,384601.77
5401,2017,383206.08
5401,2018,422079.07
5401,2019,477721.57
5401,2020,540255.12
5401,2021,544245.98
5401,2022,505935.24
5402,2010,801322.35
5402,2011,794660.05
5402,2012,815974.71
5402,2013,818672.91
5402,2014,813852.98
5402,2015,846582.49
5402,2016,847359.65
5402,2017,906145.05
5402,2018,815429.94
5402,2019,851580.68
5402,2020,1000938.4
5402,2021,803739.68
5402,2022,912980.07
5403,2010,12476031.27
5403,2011,12880884.36
5403,2012,12243262.37
5403,2013,11847805.95
5403,2014,11914072.53
5403,2015,11923737.92
5403,2016,11977528.55
5403,2017,11857914.65
5403,2018,11402489.08
5403,2019,11014507.35
5403,2020,10952793.04
5403,2021,11260468.38
5403,2022,9747554.94
5404,2010,1938245.42
5404,2011,1986209.94
5404,2012,2028878.68
5404,2013,2029037.41
5404,2014,2010534.61
5404,2015,1968004.47
5404,2016,2062363.83
5404,2017,2044183.7
5404,2018,2104071.51
5404,2019,2113859.49
5404,2020,2479628.6
5404,2021,2380455.74
5404,2022,2320307.14
55,2010,35.82
55,2011,62.46
55,2012,147.44
55,2013,31.22
55,2014,34.68
55,2015,25.63
55,2016,33.89
55,2017,0.16
55,2018,13.4
55,2019,50.63
55,2020,57.09
55,2021,214.52
55,2022,225
5500,2010,464029.25
5500,2011,400346.06
5500,2012,406533.24
5500,2013,413232.78
5500,2014,538671.42
5500,2015,427817.45
5500,2016,506294.72
5500,2017,478117.95
5500,2018,497974.45
5500,2019,513632.37
5500,2020,504267.69
5500,2021,534148.4
5500,2022,549636.93
5501,2010,457779.49
5501,2011,392427.03
5501,2012,399015.91
5501,2013,405379.39
5501,2014,531663.1
5501,2015,420645.53
5501,2016,498097.41
5501,2017,470042.28
5501,2018,490237.82
5501,2019,503489.76
5501,2020,494574.19
5501,2021,515812.66
5501,2022,536883.97
5502,2010,3968.19
5502,2011,5616.43
5502,2012,5206.98
5502,2013,5531.79
5502,2014,4662.33
5502,2015,4784.48
5502,2016,5797.09
5502,2017,5679
5502,2018,5340.18
5502,2019,7682.47
5502,2020,7131.56
5502,2021,15964.74
5502,2022,9939.75
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2.78
5503,2015,3.91
5503,2016,2.73
5503,2017,2.75
5503,2018,1.2
5503,2019,32.13
5503,2020,48.36
5503,2021,103.76
5503,2022,122.84
5504,2010,2281.57
5504,2011,2302.61
5504,2012,2310.35
5504,2013,2321.59
5504,2014,2343.21
5504,2015,2383.53
5504,2016,2397.5
5504,2017,2393.93
5504,2018,2395.25
5504,2019,2428.01
5504,2020,2513.58
5504,2021,2267.24
5504,2022,2690.36
56,2010,16711.32
56,2011,17040.57
56,2012,17353.48
56,2013,17804.8
56,2014,18259.61
56,2015,18479.14
56,2016,20600.27
56,2017,20231.34
56,2018,18951.72
56,2019,25349.45
56,2020,24126.05
56,2021,23730.78
56,2022,4866.01
57,2010,5356.89
57,2011,5053.81
57,2012,5089.81
57,2013,5111.3
57,2014,5144.22
57,2015,5065.34
57,2016,5012.62
57,2017,5062.3
57,2018,5168.88
57,2019,6883.31
57,2020,6813.53
57,2021,7863.22
57,2022,7219.03
5707,2010,14638014.26
5707,2011,15156479.24
5707,2012,14464871.45
5707,2013,14091171.8
5707,2014,14140297.79
5707,2015,14095245.01
5707,2016,14240509.65
5707,2017,14096779.06
5707,2018,13695114.84
5707,2019,13370140.99
5707,2020,13647027.6
5707,2021,13869474.57
5707,2022,12365314.56
58,2010,8361
58,2011,8847
58,2012,9315
58,2013,10692
58,2014,10475.49
58,2015,12406.75
58,2016,9878.27
58,2017,13134.19
58,2018,11869
58,2019,12821.94
58,2020,16448.62
58,2021,20197.15
58,2022,20223.6
5801,2010,79371.22
5801,2011,82413.36
5801,2012,100037.02
5801,2013,92621.32
5801,2014,112175
5801,2015,103273.47
5801,2016,101614.66
5801,2017,92085.73
5801,2018,82060.44
5801,2019,93483.15
5801,2020,101010.73
5801,2021,98966.43
5801,2022,116404.29
5802,2010,58358.84
5802,2011,64304.7
5802,2012,72097.93
5802,2013,67080.6
5802,2014,77013.21
5802,2015,79925.74
5802,2016,77260.47
5802,2017,73677.87
5802,2018,69802.05
5802,2019,70355.78
5802,2020,77783.64
5802,2021,84096.01
5802,2022,83250.34
5803,2010,56510.68
5803,2011,58132.33
5803,2012,59434.72
5803,2013,64311.69
5803,2014,60891.57
5803,2015,62539.83
5803,2016,71341.31
5803,2017,66629.23
5803,2018,65634.45
5803,2019,76450.85
5803,2020,84263
5803,2021,84786.19
5803,2022,66095.77
5815,2010,1654118.91
5815,2011,1585879.56
5815,2012,1602416.39
5815,2013,1065349.26
5815,2014,472624.99
5815,2015,916472.07
5815,2016,745942.78
5815,2017,1169140.89
5815,2018,729784.75
5815,2019,958515.67
5815,2020,808963.37
5815,2021,848959.74
5815,2022,1385544.12
5817,2010,1809021.95
5817,2011,1387807.17
5817,2012,1643518.61
5817,2013,1535650.73
5817,2014,1846261.08
5817,2015,1616848.48
5817,2016,1799790.65
5817,2017,1622346.86
5817,2018,2327480.6
5817,2019,2517180.51
5817,2020,2515089.61
5817,2021,2585888.25
5817,2022,2330355.69
59,2010,60012.78
59,2011,69331
59,2012,71509.46
59,2013,82036.74
59,2014,65578.86
59,2015,67299.6
59,2016,68899.44
59,2017,70476.71
59,2018,220869.17
59,2019,204651.79
59,2020,327085.91
59,2021,324000
59,2022,236414.13
60,2010,19930.57
60,2011,20123.61
60,2012,20299.41
60,2013,20476.16
60,2014,20629.54
60,2015,20838.91
60,2016,21056.55
60,2017,21275.54
60,2018,21702.93
60,2019,21707.12
60,2020,23762.22
60,2021,24741.31
60,2022,28442.21
63,2010,3420
63,2011,4527
63,2012,5436
63,2013,4923
63,2014,4987.98
63,2015,5001.52
63,2016,5025.42
63,2017,5081.14
63,2018,5145.67
63,2019,5333.04
63,2020,6471.46
63,2021,6042.9
63,2022,7087.12
66,2010,839.14
66,2011,679.59
66,2012,788.91
66,2013,638.96
66,2014,321.35
66,2015,0
66,2016,1224.09
66,2017,1186.13
66,2018,805.63
66,2019,919.02
66,2020,641.41
66,2021,602.16
66,2022,1132.59
67,2010,25424.36
67,2011,25647.25
67,2012,25668.42
67,2013,25721.4
67,2014,25744.97
67,2015,25818.8
67,2016,25979.63
67,2017,26171.59
67,2018,26370.84
67,2019,26199.42
67,2020,27255.86
67,2021,27867.53
67,2022,25437.83
68,2010,1017351
68,2011,994635
68,2012,1033983
68,2013,1004796
68,2014,992708.66
68,2015,947379
68,2016,1028533.33
68,2017,1006186.38
68,2018,1057550.5
68,2019,1063920.71
68,2020,1228702.08
68,2021,1183408.92
68,2022,1151675.42
7,2010,30811.33
7,2011,31909.34
7,2012,35947.64
7,2013,35530.36
7,2014,37044.88
7,2015,37759.81
7,2016,38101.56
7,2017,37947.28
7,2018,25574.12
7,2019,17901.13
7,2020,24107.53
7,2021,19980.66
7,2022,29197.23
70,2010,2281.57
70,2011,2284.4
70,2012,2292.27
70,2013,2303.39
70,2014,2316.57
70,2015,2330.91
70,2016,2346.19
70,2017,2363.33
70,2018,2380.16
70,2019,2370.04
70,2020,2457.93
70,2021,2235.58
70,2022,2634.53
72,2010,588.73
72,2011,605.03
72,2012,693
72,2013,662.4
72,2014,923.93
72,2015,1758.02
72,2016,1242.19
72,2017,689.05
72,2018,1361.48
72,2019,1765.22
72,2020,1583.35
72,2021,2302.95
72,2022,3118.54
73,2010,1174.32
73,2011,1070.97
73,2012,1095.91
73,2013,1108.39
73,2014,1500.46
73,2015,1365.09
73,2016,2020.58
73,2017,1893.23
73,2018,2163.73
73,2019,2305.43
73,2020,2908.11
73,2021,3157.47
73,2022,3987.88
74,2010,926.06
74,2011,966.82
74,2012,1006.94
74,2013,1049.25
74,2014,1198.78
74,2015,1070.23
74,2016,1358.29
74,2017,1404.06
74,2018,1467.71
74,2019,1363.29
74,2020,1321.13
74,2021,1863.26
74,2022,3181.3
75,2010,198
75,2011,358.72
75,2012,55.28
75,2013,72
75,2014,82.26
75,2015,29.24
75,2016,52.51
75,2017,127.24
75,2018,306.84
75,2019,249.34
75,2020,480.82
75,2021,369.41
75,2022,384.07
79,2010,473895
79,2011,533466
79,2012,544266
79,2013,553689
79,2014,548000.42
79,2015,550987.46
79,2016,554511.42
79,2017,558487.75
79,2018,562180.1
79,2019,571390.82
79,2020,677065.6
79,2021,696096.56
79,2022,673874.48
8,2010,647.13
8,2011,678.66
8,2012,324.9
8,2013,697.08
8,2014,720.51
8,2015,842.12
8,2016,787.52
8,2017,952.1
8,2018,1160.91
8,2019,1182.91
8,2020,842.18
8,2021,880.93
8,2022,752.33
80,2010,6498
80,2011,5192.22
80,2012,5060.19
80,2013,5034.99
80,2014,5484.53
80,2015,6096.44
80,2016,3376.84
80,2017,2642.7
80,2018,3628.63
80,2019,4158.22
80,2020,4897.1
80,2021,5394.35
80,2022,5625.82
81,2010,4086.38
81,2011,4331.19
81,2012,4525.54
81,2013,4699.8
81,2014,4833.46
81,2015,4966.45
81,2016,5096.95
81,2017,5297.37
81,2018,4988.71
81,2019,4609.34
81,2020,4118.6
81,2021,8529.02
81,2022,9399.49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2.78
83,2015,3.91
83,2016,2.73
83,2017,2.75
83,2018,1.2
83,2019,0.25
83,2020,5.9
83,2021,8.43
83,2022,7.82
84,2010,1488438
84,2011,1551141
84,2012,1397880
84,2013,1357182
84,2014,1422934.62
84,2015,1369473.21
84,2016,1411733.52
84,2017,1407656.68
84,2018,1389386.32
84,2019,1434989.8
84,2020,1417345.14
84,2021,1197000
84,2022,1152000
86,2010,121.75
86,2011,95.39
86,2012,95.79
86,2013,96.61
86,2014,176.38
86,2015,124.99
86,2016,134.67
86,2017,163.03
86,2018,318.99
86,2019,261.19
86,2020,527.24
86,2021,666.67
86,2022,647.18
89,2010,12253.97
89,2011,9987.19
89,2012,9388.23
89,2013,9676.85
89,2014,10312.45
89,2015,10078.67
89,2016,10608.21
89,2017,9375.58
89,2018,10583.52
89,2019,10593
89,2020,11898
89,2021,5004
89,2022,17127
9,2010,36315
9,2011,10476
9,2012,67716
9,2013,46827
9,2014,42355.51
9,2015,42925.82
9,2016,43065.14
9,2017,58754.58
9,2018,80235.95
9,2019,125689.32
9,2020,114945.9
9,2021,100652.94
9,2022,91748.74
90,2010,172.05
90,2011,177.65
90,2012,183.58
90,2013,188.66
90,2014,177.41
90,2015,182.9
90,2016,239.41
90,2017,305.18
90,2018,207.1
90,2019,411.67
90,2020,415.17
90,2021,582.21
90,2022,753.58
91,2010,344.31
91,2011,348.86
91,2012,353.81
91,2013,358.83
91,2014,363.16
91,2015,246.31
91,2016,370.8
91,2017,327.63
91,2018,518.34
91,2019,524.87
91,2020,561.72
91,2021,791.93
91,2022,628.17
93,2010,455.29
93,2011,484.17
93,2012,499.5
93,2013,523.46
93,2014,539.1
93,2015,545.44
93,2016,553.39
93,2017,559.73
93,2018,559.61
93,2019,1193.22
93,2020,583.43
93,2021,546.1
93,2022,1505.22
95,2010,3297.32
95,2011,3405.42
95,2012,3523.35
95,2013,3611.56
95,2014,3826.8
95,2015,3828.84
95,2016,3811.93
95,2017,4198.79
95,2018,5696.2
95,2019,4633.89
95,2020,5087.96
95,2021,7437.88
95,2022,5817.3
96,2010,32562.64
96,2011,32979.51
96,2012,33230.38
96,2013,33565.98
96,2014,33904.11
96,2015,34235.67
96,2016,34575.87
96,2017,35025.39
96,2018,35463.61
96,2019,28607.08
96,2020,38260.55
96,2021,33529.2
96,2022,38563.24
97,2010,20169
97,2011,21249
97,2012,18846
97,2013,21438
97,2014,20602.57
97,2015,20659.5
97,2016,20684.93
97,2017,20769.65
97,2018,20909.19
97,2019,22790.33
97,2020,26417.67
97,2021,25014.28
97,2022,24266.12
98,2010,30357
98,2011,21474
98,2012,29907
98,2013,26541
98,2014,25745.18
98,2015,25827.45
98,2016,25948.89
98,2017,26060.41
98,2018,26156.03
98,2019,37910.84
98,2020,52444.21
98,2021,75442.59
98,2022,79947.94
99,2010,2665.22
99,2011,2696.74
99,2012,2717.83
99,2013,2751.81
99,2014,2765.7
99,2015,2799.12
99,2016,3379.72
99,2017,3628.66
99,2018,3827.6
99,2019,5345.88
99,2020,6192.03
99,2021,6600.55
99,2022,4972.51
