geo,year,scl_chestnuts_in_shell_food_supply_quantity_g_capita_day
5304,2012,0.03
5304,2013,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5304,2020,0.02
5304,2021,0.02
5304,2022,0.06
5305,2010,0.71
5305,2011,0.74
5305,2012,0.72
5305,2013,0.73
5305,2014,0.74
5305,2015,0.76
5305,2016,0.74
5305,2017,0.66
5305,2018,0.62
5305,2019,0.69
5305,2020,0.76
5305,2021,0.74
5305,2022,0.72
54,2010,0.05
54,2011,0.05
54,2012,0.04
54,2013,0.04
54,2014,0.05
54,2015,0.05
54,2016,0.03
54,2017,0.02
54,2018,0.03
54,2019,0.03
54,2020,0.04
54,2021,0.04
54,2022,0.04
5400,2010,0.43
5400,2011,0.41
5400,2012,0.45
5400,2013,0.48
5400,2014,0.4
5400,2015,0.43
5400,2016,0.41
5400,2017,0.45
5400,2018,1.04
5400,2019,1.12
5400,2020,1.09
5400,2021,1.09
5400,2022,1.19
5401,2010,0.03
5401,2011,0.04
5401,2012,0.02
5401,2013,0.02
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.03
5401,2019,0.03
5401,2020,0.03
5401,2021,0.03
5401,2022,0.03
5402,2010,0.09
5402,2011,0.06
5402,2012,0.06
5402,2013,0.07
5402,2014,0.06
5402,2015,0.06
5402,2016,0.05
5402,2017,0.04
5402,2018,0.04
5402,2019,0.05
5402,2020,0.04
5402,2021,0.04
5402,2022,0.05
5403,2010,1.54
5403,2011,1.51
5403,2012,1.73
5403,2013,1.86
5403,2014,1.5
5403,2015,1.59
5403,2016,1.53
5403,2017,1.74
5403,2018,4.61
5403,2019,5.01
5403,2020,4.8
5403,2021,4.88
5403,2022,5.32
5404,2010,0.34
5404,2011,0.28
5404,2012,0.28
5404,2013,0.31
5404,2014,0.27
5404,2015,0.33
5404,2016,0.31
5404,2017,0.3
5404,2018,0.32
5404,2019,0.31
5404,2020,0.36
5404,2021,0.34
5404,2022,0.34
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0.01
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.65
5707,2011,0.62
5707,2012,0.69
5707,2013,0.76
5707,2014,0.62
5707,2015,0.67
5707,2016,0.64
5707,2017,0.7
5707,2018,1.68
5707,2019,1.8
5707,2020,1.74
5707,2021,1.75
5707,2022,1.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.39
5802,2011,0.39
5802,2012,0.38
5802,2013,0.45
5802,2014,0.45
5802,2015,0.48
5802,2016,0.47
5802,2017,0.46
5802,2018,0.44
5802,2019,0.42
5802,2020,0.4
5802,2021,0.4
5802,2022,0.4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.05
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0.01
5817,2014,0
5817,2015,0.01
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0.01
59,2011,0.01
59,2012,0.02
59,2013,0.02
59,2014,0.01
59,2015,0.01
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0.01
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.02
67,2022,0.01
68,2010,0.62
68,2011,0.48
68,2012,0.46
68,2013,0.55
68,2014,0.44
68,2015,0.62
68,2016,0.53
68,2017,0.52
68,2018,0.58
68,2019,0.55
68,2020,0.68
68,2021,0.6
68,2022,0.64
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.1
79,2011,0.09
79,2012,0.1
79,2013,0.12
79,2014,0.11
79,2015,0.11
79,2016,0.11
79,2017,0.11
79,2018,0.11
79,2019,0.09
79,2020,0.12
79,2021,0.13
79,2022,0.11
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2010,0
80,2011,0.06
80,2012,0.06
80,2013,0
80,2014,0.03
80,2015,0.02
80,2016,0.23
80,2017,0.21
80,2018,0.24
80,2019,0.5
80,2020,0.55
80,2021,1.3
80,2022,1.35
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2021,0
84,2010,4.64
84,2011,4.76
84,2012,6.21
84,2013,5.94
84,2014,5.62
84,2015,5.63
84,2016,5.64
84,2017,5.67
84,2018,5.71
84,2019,5.45
84,2020,6.16
84,2021,6.63
84,2022,8.26
86,2020,0
86,2021,0
86,2022,0
89,2016,0
89,2017,0
89,2018,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2020,0
90,2014,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.07
91,2013,0.11
91,2014,0.1
91,2015,0.07
91,2016,0
91,2017,0
91,2018,0.07
91,2019,0
91,2020,0
91,2021,0
91,2022,0.1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
96,2010,0.06
96,2011,0.06
96,2012,0.06
96,2013,0.06
96,2014,0.06
96,2015,0.06
96,2016,0.06
96,2017,0.06
96,2018,0.06
96,2019,0.1
96,2020,0.06
96,2021,0.1
96,2022,0.09
97,2010,0.57
97,2011,0.52
97,2012,0.33
97,2013,0.38
97,2014,0.42
97,2015,0.42
97,2016,0.43
97,2017,0.43
97,2018,0.44
97,2019,0.43
97,2020,0.48
97,2021,0.45
97,2022,0.51
98,2010,0.02
98,2011,0.01
98,2012,0.06
98,2013,0.01
98,2014,0.03
98,2015,0.03
98,2016,0.03
98,2017,0.03
98,2018,0.18
98,2019,0.11
98,2020,0.2
98,2021,0.33
98,2022,0.34
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.02
99,2018,0.04
99,2019,0.01
99,2020,0.02
99,2021,0.01
99,2022,0.01
